,Report_Date,Cambodia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
28,2020-02-19,1,162.27573308225675,174.39048036932562,True,29,33.917845088503,332.8312225748704
29,2020-02-20,1,162.27573308225675,174.39048036932562,True,30,34.43322056719468,332.8312225748704
30,2020-02-21,1,162.27573308225675,174.39048036932562,True,31,34.9555576943091,332.8312225748704
31,2020-02-22,1,162.27573308225675,174.39048036932562,True,32,35.48492399736565,332.8312225748704
32,2020-02-23,1,162.27573308225675,174.39048036932562,True,33,36.02138684237909,332.8312225748704
33,2020-02-24,1,162.27573308225675,174.39048036932562,True,34,36.56501340348109,332.8312225748704
34,2020-02-25,1,162.27573308225675,174.39048036932562,True,35,37.115870631723475,332.8312225748704
35,2020-02-26,1,162.27573308225675,174.39048036932562,True,36,37.67402522305921,332.8312225748704
36,2020-02-27,1,162.27573308225675,174.39048036932562,True,37,38.23954358549886,332.8312225748704
37,2020-02-28,1,162.27573308225675,174.39048036932562,True,38,38.8124918054403,332.8312225748704
38,2020-02-29,1,162.27573308225675,174.39048036932562,True,39,39.39293561317089,332.8312225748704
39,2020-03-01,1,162.27573308225675,174.39048036932562,True,40,39.980940347541654,332.8312225748704
40,2020-03-02,1,162.27573308225675,174.39048036932562,True,41,40.5765709198144,332.8312225748704
41,2020-03-03,1,162.27573308225675,174.39048036932562,True,42,41.17989177668349,332.8312225748704
42,2020-03-04,1,162.27573308225675,174.39048036932562,True,43,41.790966862474626,332.8312225748704
43,2020-03-05,1,162.27573308225675,174.39048036932562,True,44,42.40985958052502,332.8312225748704
44,2020-03-06,1,162.27573308225675,174.39048036932562,True,45,43.03663275374908,332.8312225748704
45,2020-03-07,1,162.27573308225675,174.39048036932562,True,46,43.67134858439609,332.8312225748704
46,2020-03-08,2,162.27573308225675,174.39048036932562,True,47,44.314068613006775,332.8312225748704
47,2020-03-09,2,162.27573308225675,174.39048036932562,True,48,44.96485367657702,332.8312225748704
48,2020-03-10,2,162.27573308225675,174.39048036932562,True,49,45.62376386593853,332.8312225748704
49,2020-03-11,3,162.27573308225675,174.39048036932562,True,50,46.29085848236713,332.8312225748704
50,2020-03-12,3,162.27573308225675,174.39048036932562,True,51,46.96619599343088,332.8312225748704
51,2020-03-13,5,162.27573308225675,174.39048036932562,True,52,47.64983398809176,332.8312225748704
52,2020-03-14,7,162.27573308225675,174.39048036932562,True,53,48.34182913107557,332.8312225748704
53,2020-03-15,7,162.27573308225675,174.39048036932562,True,54,49.04223711652687,332.8312225748704
54,2020-03-16,7,162.27573308225675,174.39048036932562,True,55,49.75111262096644,332.8312225748704
55,2020-03-17,33,162.27573308225675,174.39048036932562,True,56,50.468509255570915,332.8312225748704
56,2020-03-18,35,162.27573308225675,174.39048036932562,True,57,51.19447951779553,332.8312225748704
57,2020-03-19,37,162.27573308225675,174.39048036932562,True,58,51.92907474236242,332.8312225748704
58,2020-03-20,51,162.27573308225675,174.39048036932562,True,59,52.67234505163874,332.8312225748704
59,2020-03-21,53,162.27573308225675,174.39048036932562,True,60,53.42433930543035,332.8312225748704
60,2020-03-22,84,162.27573308225675,174.39048036932562,True,61,54.18510505021857,332.8312225748704
61,2020-03-23,87,162.27573308225675,174.39048036932562,True,62,54.95468846786912,332.8312225748704
62,2020-03-24,91,162.27573308225675,174.39048036932562,True,63,55.73313432384434,332.8312225748704
63,2020-03-25,96,162.27573308225675,174.39048036932562,True,64,56.52048591495101,332.8312225748704
64,2020-03-26,96,162.27573308225675,174.39048036932562,True,65,57.31678501665854,332.8312225748704
65,2020-03-27,99,162.27573308225675,174.39048036932562,True,66,58.12207183002346,332.8312225748704
66,2020-03-28,99,162.27573308225675,174.39048036932562,True,67,58.93638492825829,332.8312225748704
67,2020-03-29,103,162.27573308225675,174.39048036932562,True,68,59.75976120298462,332.8312225748704
68,2020-03-30,107,162.27573308225675,174.39048036932562,True,69,60.59223581021197,332.8312225748704
69,2020-03-31,109,162.27573308225675,174.39048036932562,True,70,61.43384211608569,332.8312225748704
70,2020-04-01,109,162.27573308225675,174.39048036932562,True,71,62.284611642449434,332.8312225748704
71,2020-04-02,110,162.27573308225675,174.39048036932562,True,72,63.144574012269054,332.8312225748704
72,2020-04-03,114,162.27573308225675,174.39048036932562,True,73,64.01375689496659,332.8312225748704
73,2020-04-04,114,162.27573308225675,174.39048036932562,True,74,64.89218595171549,332.8312225748704
74,2020-04-05,114,162.27573308225675,174.39048036932562,True,75,65.7798847807489,332.8312225748704
75,2020-04-06,114,162.27573308225675,174.39048036932562,True,76,66.67687486273553,332.8312225748704
76,2020-04-07,115,162.27573308225675,174.39048036932562,True,77,67.58317550627893,332.8312225748704
77,2020-04-08,117,162.27573308225675,174.39048036932562,True,78,68.49880379359777,332.8312225748704
78,2020-04-09,119,162.27573308225675,174.39048036932562,True,79,69.42377452644617,332.8312225748704
79,2020-04-10,119,162.27573308225675,174.39048036932562,True,80,70.35810017233541,332.8312225748704
80,2020-04-11,120,162.27573308225675,174.39048036932562,True,81,71.30179081111906,332.8312225748704
81,2020-04-12,122,162.27573308225675,174.39048036932562,True,82,72.25485408200566,332.8312225748704
82,2020-04-13,122,162.27573308225675,174.39048036932562,True,83,73.21729513106469,332.8312225748704
83,2020-04-14,122,162.27573308225675,174.39048036932562,True,84,74.18911655929209,332.8312225748704
84,2020-04-15,122,162.27573308225675,174.39048036932562,True,85,75.17031837130438,332.8312225748704
85,2020-04-16,122,162.27573308225675,174.39048036932562,True,86,76.16089792473026,332.8312225748704
86,2020-04-17,122,162.27573308225675,174.39048036932562,True,87,77.16084988037062,332.8312225748704
87,2020-04-18,122,162.27573308225675,174.39048036932562,True,88,78.17016615319882,332.8312225748704
88,2020-04-19,122,162.27573308225675,174.39048036932562,True,89,79.18883586427413,332.8312225748704
89,2020-04-20,122,162.27573308225675,174.39048036932562,True,90,80.21684529364218,332.8312225748704
90,2020-04-21,122,162.27573308225675,174.39048036932562,True,91,81.25417783429653,332.8312225748704
91,2020-04-22,122,162.27573308225675,174.39048036932562,True,92,82.30081394727769,332.8312225748704
92,2020-04-23,122,162.27573308225675,174.39048036932562,True,93,83.35673111798464,332.8312225748704
93,2020-04-24,122,162.27573308225675,174.39048036932562,True,94,84.42190381377574,332.8312225748704
94,2020-04-25,122,162.27573308225675,174.39048036932562,True,95,85.496303442936,332.8312225748704
95,2020-04-26,122,162.27573308225675,174.39048036932562,True,96,86.5798983150875,332.8312225748704
96,2020-04-27,122,162.27573308225675,174.39048036932562,True,97,87.6726536031204,332.8312225748704
97,2020-04-28,122,162.27573308225675,174.39048036932562,True,98,88.77453130672171,332.8312225748704
98,2020-04-29,122,162.27573308225675,174.39048036932562,True,99,89.88549021757885,332.8312225748704
99,2020-04-30,122,162.27573308225675,174.39048036932562,True,100,91.00548588633465,332.8312225748704
100,2020-05-01,122,162.27573308225675,174.39048036932562,True,101,92.13447059137022,332.8312225748704
101,2020-05-02,122,162.27573308225675,174.39048036932562,True,102,93.27239330949138,332.8312225748704
102,2020-05-03,122,162.27573308225675,174.39048036932562,True,103,94.4191996885933,332.8312225748704
103,2020-05-04,122,162.27573308225675,174.39048036932562,True,104,95.57483202237758,332.8312225748704
104,2020-05-05,122,162.27573308225675,174.39048036932562,True,105,96.73922922719463,332.8312225748704
105,2020-05-06,122,162.27573308225675,174.39048036932562,True,106,97.91232682108271,332.8312225748704
106,2020-05-07,122,162.27573308225675,174.39048036932562,True,107,99.09405690507397,332.8312225748704
107,2020-05-08,122,162.27573308225675,174.39048036932562,True,108,100.28434814683625,332.8312225748704
108,2020-05-09,122,162.27573308225675,174.39048036932562,True,109,101.48312576671698,332.8312225748704
109,2020-05-10,122,162.27573308225675,174.39048036932562,True,110,102.69031152625438,332.8312225748704
110,2020-05-11,122,162.27573308225675,174.39048036932562,True,111,103.90582371921846,332.8312225748704
111,2020-05-12,122,162.27573308225675,174.39048036932562,True,112,105.12957716524244,332.8312225748704
112,2020-05-13,122,162.27573308225675,174.39048036932562,True,113,106.36148320610205,332.8312225748704
113,2020-05-14,122,162.27573308225675,174.39048036932562,True,114,107.60144970469871,332.8312225748704
114,2020-05-15,122,162.27573308225675,174.39048036932562,True,115,108.84938104679821,332.8312225748704
115,2020-05-16,122,162.27573308225675,174.39048036932562,True,116,110.10517814557497,332.8312225748704
116,2020-05-17,122,162.27573308225675,174.39048036932562,True,117,111.36873844900798,332.8312225748704
117,2020-05-18,122,162.27573308225675,174.39048036932562,True,118,112.63995595017116,332.8312225748704
118,2020-05-19,122,162.27573308225675,174.39048036932562,True,119,113.91872120045794,332.8312225748704
119,2020-05-20,122,162.27573308225675,174.39048036932562,True,120,115.20492132577596,332.8312225748704
120,2020-05-21,123,162.27573308225675,174.39048036932562,True,121,116.49844004574331,332.8312225748704
121,2020-05-22,123,162.27573308225675,174.39048036932562,True,122,117.79915769591543,332.8312225748704
122,2020-05-23,124,162.27573308225675,174.39048036932562,True,123,119.10695125306584,332.8312225748704
123,2020-05-24,124,162.27573308225675,174.39048036932562,True,124,120.42169436354096,332.8312225748704
124,2020-05-25,124,162.27573308225675,174.39048036932562,True,125,121.74325737470443,332.8312225748704
125,2020-05-26,124,162.27573308225675,174.39048036932562,True,126,123.0715073694819,332.8312225748704
126,2020-05-27,124,162.27573308225675,174.39048036932562,True,127,124.40630820401327,332.8312225748704
127,2020-05-28,124,162.27573308225675,174.39048036932562,True,128,125.74752054841329,332.8312225748704
128,2020-05-29,124,162.27573308225675,174.39048036932562,True,129,127.09500193063853,332.8312225748704
129,2020-05-30,125,162.27573308225675,174.39048036932562,True,130,128.4486067834524,332.8312225748704
130,2020-05-31,125,162.27573308225675,174.39048036932562,True,131,129.80818649447593,332.8312225748704
131,2020-06-01,125,162.27573308225675,174.39048036932562,True,132,131.17358945930647,332.8312225748704
132,2020-06-02,125,162.27573308225675,174.39048036932562,True,133,132.54466113768163,332.8312225748704
133,2020-06-03,125,162.27573308225675,174.39048036932562,True,134,133.92124411266133,332.8312225748704
134,2020-06-04,125,162.27573308225675,174.39048036932562,True,135,135.3031781527947,332.8312225748704
135,2020-06-05,125,162.27573308225675,174.39048036932562,True,136,136.69030027723377,332.8312225748704
136,2020-06-06,125,162.27573308225675,174.39048036932562,True,137,138.08244482375233,332.8312225748704
137,2020-06-07,126,162.27573308225675,174.39048036932562,True,138,139.47944351962033,332.8312225748704
138,2020-06-08,126,162.27573308225675,174.39048036932562,True,139,140.881125555282,332.8312225748704
139,2020-06-09,126,162.27573308225675,174.39048036932562,True,140,142.28731766077954,332.8312225748704
140,2020-06-10,126,162.27573308225675,174.39048036932562,True,141,143.69784418485855,332.8312225748704
141,2020-06-11,126,162.27573308225675,174.39048036932562,True,142,145.11252717668862,332.8312225748704
142,2020-06-12,126,162.27573308225675,174.39048036932562,True,143,146.53118647012545,332.8312225748704
143,2020-06-13,128,162.27573308225675,174.39048036932562,True,144,147.95363977043752,332.8312225748704
144,2020-06-14,128,162.27573308225675,174.39048036932562,True,145,149.379702743415,332.8312225748704
145,2020-06-15,128,162.27573308225675,174.39048036932562,True,146,150.80918910677536,332.8312225748704
146,2020-06-16,128,162.27573308225675,174.39048036932562,True,147,152.24191072377303,332.8312225748704
147,2020-06-17,128,162.27573308225675,174.39048036932562,True,148,153.67767769892006,332.8312225748704
148,2020-06-18,129,162.27573308225675,174.39048036932562,True,149,155.1162984757171,332.8312225748704
149,2020-06-19,129,162.27573308225675,174.39048036932562,True,150,156.55757993629246,332.8312225748704
150,2020-06-20,129,162.27573308225675,174.39048036932562,True,151,158.0013275028417,332.8312225748704
151,2020-06-21,129,162.27573308225675,174.39048036932562,True,152,159.44734524075886,332.8312225748704
152,2020-06-22,130,162.27573308225675,174.39048036932562,True,153,160.89543596334377,332.8312225748704
153,2020-06-23,130,162.27573308225675,174.39048036932562,True,154,162.34540133797017,332.8312225748704
154,2020-06-24,130,162.27573308225675,174.39048036932562,True,155,163.79704199359426,332.8312225748704
155,2020-06-25,130,162.27573308225675,174.39048036932562,True,156,165.25015762948144,332.8312225748704
156,2020-06-26,139,162.27573308225675,174.39048036932562,True,157,166.70454712502618,332.8312225748704
157,2020-06-27,141,162.27573308225675,174.39048036932562,True,158,168.1600086505389,332.8312225748704
158,2020-06-28,141,162.27573308225675,174.39048036932562,True,159,169.61633977886967,332.8312225748704
159,2020-06-29,141,162.27573308225675,174.39048036932562,True,160,171.07333759773863,332.8312225748704
160,2020-06-30,141,162.27573308225675,174.39048036932562,True,161,172.53079882264137,332.8312225748704
161,2020-07-01,141,162.27573308225675,174.39048036932562,True,162,173.98851991019555,332.8312225748704
162,2020-07-02,141,162.27573308225675,174.39048036932562,True,163,175.44629717179464,332.8312225748704
163,2020-07-03,141,162.27573308225675,174.39048036932562,True,164,176.90392688743404,332.8312225748704
164,2020-07-04,141,162.27573308225675,174.39048036932562,True,165,178.36120541957487,332.8312225748704
165,2020-07-05,141,162.27573308225675,174.39048036932562,True,166,179.81792932690925,332.8312225748704
166,2020-07-06,141,162.27573308225675,174.39048036932562,True,167,181.27389547789326,332.8312225748704
167,2020-07-07,141,162.27573308225675,174.39048036932562,True,168,182.72890116391184,332.8312225748704
168,2020-07-08,141,162.27573308225675,174.39048036932562,True,169,184.18274421194263,332.8312225748704
169,2020-07-09,141,162.27573308225675,174.39048036932562,True,170,185.63522309658626,332.8312225748704
170,2020-07-10,141,162.27573308225675,174.39048036932562,True,171,187.0861370513302,332.8312225748704
171,2020-07-11,156,162.27573308225675,174.39048036932562,True,172,188.53528617891794,332.8312225748704
172,2020-07-12,156,162.27573308225675,174.39048036932562,True,173,189.98247156069405,332.8312225748704
173,2020-07-13,165,162.27573308225675,174.39048036932562,True,174,191.4274953648001,332.8312225748704
174,2020-07-14,165,162.27573308225675,174.39048036932562,True,175,192.8701609530964,332.8312225748704
175,2020-07-15,166,162.27573308225675,174.39048036932562,True,176,194.3102729866902,332.8312225748704
176,2020-07-16,171,162.27573308225675,174.39048036932562,True,177,195.74763752994994,332.8312225748704
177,2020-07-17,171,162.27573308225675,174.39048036932562,True,178,197.1820621528916,332.8312225748704
178,2020-07-18,171,162.27573308225675,174.39048036932562,True,179,198.61335603182425,332.8312225748704
179,2020-07-19,171,162.27573308225675,174.39048036932562,True,180,200.0413300481462,332.8312225748704
180,2020-07-20,171,162.27573308225675,174.39048036932562,True,181,201.46579688518676,332.8312225748704
181,2020-07-21,197,162.27573308225675,174.39048036932562,True,182,202.88657112299208,332.8312225748704
182,2020-07-22,198,162.27573308225675,174.39048036932562,True,183,204.303469330958,332.8312225748704
183,2020-07-23,202,162.27573308225675,174.39048036932562,True,184,205.71631015821592,332.8312225748704
184,2020-07-24,202,162.27573308225675,174.39048036932562,True,185,207.12491442168417,332.8312225748704
185,2020-07-25,225,162.27573308225675,174.39048036932562,True,186,208.52910519169893,332.8312225748704
186,2020-07-26,225,162.27573308225675,174.39048036932562,True,187,209.92870787514548,332.8312225748704
187,2020-07-27,226,162.27573308225675,174.39048036932562,True,188,211.32355029601482,332.8312225748704
188,2020-07-28,226,162.27573308225675,174.39048036932562,True,189,212.71346277331423,332.8312225748704
189,2020-07-29,226,162.27573308225675,174.39048036932562,True,190,214.09827819626685,332.8312225748704
190,2020-07-30,234,162.27573308225675,174.39048036932562,True,191,215.47783209673926,332.8312225748704
191,2020-07-31,239,162.27573308225675,174.39048036932562,True,192,216.85196271884132,332.8312225748704
192,2020-08-01,240,162.27573308225675,174.39048036932562,True,193,218.22051108564742,332.8312225748704
193,2020-08-02,240,162.27573308225675,174.39048036932562,True,194,219.58332106299372,332.8312225748704
194,2020-08-03,240,162.27573308225675,174.39048036932562,True,195,220.94023942031046,332.8312225748704
195,2020-08-04,243,162.27573308225675,174.39048036932562,True,196,222.291115888454,332.8312225748704
196,2020-08-05,243,162.27573308225675,174.39048036932562,True,197,223.63580321450786,332.8312225748704
197,2020-08-06,243,162.27573308225675,174.39048036932562,True,198,224.9741572135284,332.8312225748704
198,2020-08-07,246,162.27573308225675,174.39048036932562,True,199,226.30603681721269,332.8312225748704
199,2020-08-08,248,162.27573308225675,174.39048036932562,True,200,227.63130411947554,332.8312225748704
200,2020-08-09,251,162.27573308225675,174.39048036932562,True,201,228.9498244189241,332.8312225748704
201,2020-08-10,251,162.27573308225675,174.39048036932562,True,202,230.2614662582239,332.8312225748704
202,2020-08-11,268,162.27573308225675,174.39048036932562,True,203,231.56610146035692,332.8312225748704
203,2020-08-12,272,162.27573308225675,174.39048036932562,True,204,232.86360516177473,332.8312225748704
204,2020-08-13,273,162.27573308225675,174.39048036932562,True,205,234.15385584245544,332.8312225748704
205,2020-08-14,273,162.27573308225675,174.39048036932562,True,206,235.43673535287724,332.8312225748704
206,2020-08-15,273,162.27573308225675,174.39048036932562,True,207,236.7121289379271,332.8312225748704
207,2020-08-16,273,162.27573308225675,174.39048036932562,True,208,237.9799252577647,332.8312225748704
208,2020-08-17,273,162.27573308225675,174.39048036932562,True,209,239.24001640566894,332.8312225748704
209,2020-08-18,273,162.27573308225675,174.39048036932562,True,210,240.49229792289606,332.8312225748704
210,2020-08-19,273,162.27573308225675,174.39048036932562,True,211,241.7366688105836,332.8312225748704
211,2020-08-20,273,162.27573308225675,174.39048036932562,True,212,242.97303153873727,332.8312225748704
212,2020-08-21,273,162.27573308225675,174.39048036932562,True,213,244.20129205234255,332.8312225748704
213,2020-08-22,273,162.27573308225675,174.39048036932562,True,214,245.42135977464437,332.8312225748704
214,2020-08-23,273,162.27573308225675,174.39048036932562,True,215,246.63314760764365,332.8312225748704
215,2020-08-24,273,162.27573308225675,174.39048036932562,True,216,247.83657192986115,332.8312225748704
216,2020-08-25,273,162.27573308225675,174.39048036932562,True,217,249.03155259142198,332.8312225748704
217,2020-08-26,273,162.27573308225675,174.39048036932562,True,218,250.21801290651774,332.8312225748704
218,2020-08-27,273,162.27573308225675,174.39048036932562,True,219,251.39587964330542,332.8312225748704
219,2020-08-28,273,162.27573308225675,174.39048036932562,True,220,252.56508301130398,332.8312225748704
220,2020-08-29,273,162.27573308225675,174.39048036932562,True,221,253.72555664635254,332.8312225748704
221,2020-08-30,273,162.27573308225675,174.39048036932562,True,222,254.87723759319638,332.8312225748704
222,2020-08-31,274,162.27573308225675,174.39048036932562,True,223,256.0200662857673,332.8312225748704
223,2020-09-01,274,162.27573308225675,174.39048036932562,True,224,257.15398652522885,332.8312225748704
224,2020-09-02,274,162.27573308225675,174.39048036932562,True,225,258.2789454558564,332.8312225748704
225,2020-09-03,274,162.27573308225675,174.39048036932562,True,226,259.39489353882453,332.8312225748704
226,2020-09-04,274,162.27573308225675,174.39048036932562,True,227,260.50178452397535,332.8312225748704
227,2020-09-05,274,162.27573308225675,174.39048036932562,True,228,261.5995754196415,332.8312225748704
228,2020-09-06,274,162.27573308225675,174.39048036932562,True,229,262.68822646059994,332.8312225748704
229,2020-09-07,274,162.27573308225675,174.39048036932562,True,230,263.767701074232,332.8312225748704
230,2020-09-08,274,162.27573308225675,174.39048036932562,True,231,264.837965844966,332.8312225748704
231,2020-09-09,274,162.27573308225675,174.39048036932562,True,232,265.89899047707996,332.8312225748704
232,2020-09-10,274,162.27573308225675,174.39048036932562,True,233,266.9507477559411,332.8312225748704
233,2020-09-11,274,162.27573308225675,174.39048036932562,True,234,267.9932135077592,332.8312225748704
234,2020-09-12,275,162.27573308225675,174.39048036932562,True,235,269.02636655793174,332.8312225748704
235,2020-09-13,275,162.27573308225675,174.39048036932562,True,236,270.05018868805655,332.8312225748704
236,2020-09-14,275,162.27573308225675,174.39048036932562,True,237,271.06466459169076,332.8312225748704
237,2020-09-15,275,162.27573308225675,174.39048036932562,True,238,272.06978182892954,332.8312225748704
238,2020-09-16,275,162.27573308225675,174.39048036932562,True,239,273.0655307798829,332.8312225748704
239,2020-09-17,275,162.27573308225675,174.39048036932562,True,240,274.0519045971243,332.8312225748704
240,2020-09-18,275,162.27573308225675,174.39048036932562,True,241,275.02889915718487,332.8312225748704
241,2020-09-19,275,162.27573308225675,174.39048036932562,True,242,275.9965130111685,332.8312225748704
242,2020-09-20,275,162.27573308225675,174.39048036932562,True,243,276.954747334558,332.8312225748704
243,2020-09-21,275,162.27573308225675,174.39048036932562,True,244,277.90360587628544,332.8312225748704
244,2020-09-22,275,162.27573308225675,174.39048036932562,True,245,278.8430949071354,332.8312225748704
245,2020-09-23,275,162.27573308225675,174.39048036932562,True,246,279.77322316755163,332.8312225748704
246,2020-09-24,275,162.27573308225675,174.39048036932562,True,247,280.6940018149132,332.8312225748704
247,2020-09-25,275,162.27573308225675,174.39048036932562,True,248,281.6054443703475,332.8312225748704
248,2020-09-26,276,162.27573308225675,174.39048036932562,True,249,282.50756666514474,332.8312225748704
249,2020-09-27,276,162.27573308225675,174.39048036932562,True,250,283.40038678683663,332.8312225748704
250,2020-09-28,277,162.27573308225675,174.39048036932562,True,251,284.2839250250015,332.8312225748704
251,2020-09-29,277,162.27573308225675,174.39048036932562,True,252,285.15820381685654,332.8312225748704
252,2020-09-30,277,162.27573308225675,174.39048036932562,True,253,286.0232476926944,332.8312225748704
253,2020-10-01,278,162.27573308225675,174.39048036932562,True,254,286.87908322122195,332.8312225748704
254,2020-10-02,278,162.27573308225675,174.39048036932562,True,255,287.72573895485635,332.8312225748704
255,2020-10-03,278,162.27573308225675,174.39048036932562,True,256,288.563245375031,332.8312225748704
256,2020-10-04,278,162.27573308225675,174.39048036932562,True,257,289.3916348375638,332.8312225748704
257,2020-10-05,280,162.27573308225675,174.39048036932562,True,258,290.21094151813736,332.8312225748704
258,2020-10-06,280,162.27573308225675,174.39048036932562,True,259,291.0212013579389,332.8312225748704
259,2020-10-07,281,162.27573308225675,174.39048036932562,True,260,291.822452009506,332.8312225748704
260,2020-10-08,281,162.27573308225675,174.39048036932562,True,261,292.61473278282364,332.8312225748704
261,2020-10-09,283,162.27573308225675,174.39048036932562,True,262,293.39808459171365,332.8312225748704
262,2020-10-10,283,162.27573308225675,174.39048036932562,True,263,294.1725499005582,332.8312225748704
263,2020-10-11,283,162.27573308225675,174.39048036932562,True,264,294.93817267139633,332.8312225748704
264,2020-10-12,283,162.27573308225675,174.39048036932562,True,265,295.6949983114306,332.8312225748704
265,2020-10-13,283,162.27573308225675,174.39048036932562,True,266,296.443073620979,332.8312225748704
266,2020-10-14,283,162.27573308225675,174.39048036932562,True,267,297.18244674190595,332.8312225748704
267,2020-10-15,283,162.27573308225675,174.39048036932562,True,268,297.91316710656434,332.8312225748704
268,2020-10-16,283,162.27573308225675,174.39048036932562,True,269,298.6352853872786,332.8312225748704
269,2020-10-17,283,162.27573308225675,174.39048036932562,True,270,299.3488534463972,332.8312225748704
270,2020-10-18,283,162.27573308225675,174.39048036932562,True,271,300.05392428694114,332.8312225748704
271,2020-10-19,285,162.27573308225675,174.39048036932562,True,272,300.7505520038745,332.8312225748704
272,2020-10-20,286,162.27573308225675,174.39048036932562,True,273,301.43879173601846,332.8312225748704
273,2020-10-21,286,162.27573308225675,174.39048036932562,True,274,302.11869961863306,332.8312225748704
274,2020-10-22,286,162.27573308225675,174.39048036932562,True,275,302.7903327366846,332.8312225748704
275,2020-10-23,287,162.27573308225675,174.39048036932562,True,276,303.45374907881967,332.8312225748704
276,2020-10-24,287,162.27573308225675,174.39048036932562,True,277,304.1090074920611,332.8312225748704
277,2020-10-25,287,162.27573308225675,174.39048036932562,True,278,304.7561676372425,332.8312225748704
278,2020-10-26,288,162.27573308225675,174.39048036932562,True,279,305.39528994519634,332.8312225748704
279,2020-10-27,290,162.27573308225675,174.39048036932562,True,280,306.0264355737064,332.8312225748704
280,2020-10-28,290,162.27573308225675,174.39048036932562,True,281,306.64966636523917,332.8312225748704
281,2020-10-29,291,162.27573308225675,174.39048036932562,True,282,307.2650448054617,332.8312225748704
282,2020-10-30,291,162.27573308225675,174.39048036932562,True,283,307.8726339825564,332.8312225748704
283,2020-10-31,291,162.27573308225675,174.39048036932562,True,284,308.4724975473409,332.8312225748704
284,2020-11-01,292,162.27573308225675,174.39048036932562,True,285,309.0646996741976,332.8312225748704
285,2020-11-02,292,162.27573308225675,174.39048036932562,True,286,309.64930502282107,332.8312225748704
286,2020-11-03,292,162.27573308225675,174.39048036932562,True,287,310.2263787007857,332.8312225748704
287,2020-11-04,292,162.27573308225675,174.39048036932562,True,288,310.7959862269365,332.8312225748704
288,2020-11-05,292,162.27573308225675,174.39048036932562,True,289,311.35819349560813,332.8312225748704
289,2020-11-06,294,162.27573308225675,174.39048036932562,True,290,311.91306674166975,332.8312225748704
290,2020-11-07,295,162.27573308225675,174.39048036932562,True,291,312.4606725063985,332.8312225748704
291,2020-11-08,297,162.27573308225675,174.39048036932562,True,292,313.00107760418064,332.8312225748704
292,2020-11-09,300,162.27573308225675,174.39048036932562,True,293,313.53434909003744,332.8312225748704
293,2020-11-10,300,162.27573308225675,174.39048036932562,True,294,314.0605542279761,332.8312225748704
294,2020-11-11,301,162.27573308225675,174.39048036932562,True,295,314.57976046016006,332.8312225748704
