,Report_Date,Oman_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
101,2020-05-02,2483,166.99398387308395,48166.32956864669,True,102,3037.134485295346,96055.87888472722
102,2020-05-03,2568,166.99398387308395,48166.32956864669,True,103,3196.015953415467,96055.87888472722
103,2020-05-04,2637,166.99398387308395,48166.32956864669,True,104,3362.9093834664227,96055.87888472722
104,2020-05-05,2735,166.99398387308395,48166.32956864669,True,105,3538.1867791458044,96055.87888472722
105,2020-05-06,2903,166.99398387308395,48166.32956864669,True,106,3722.2340039730598,96055.87888472722
106,2020-05-07,2958,166.99398387308395,48166.32956864669,True,107,3915.450925032456,96055.87888472722
107,2020-05-08,3112,166.99398387308395,48166.32956864669,True,108,4118.251511153665,96055.87888472722
108,2020-05-09,3224,166.99398387308395,48166.32956864669,True,109,4331.063879222931,96055.87888472722
109,2020-05-10,3399,166.99398387308395,48166.32956864669,True,110,4554.330281840452,96055.87888472722
110,2020-05-11,3573,166.99398387308395,48166.32956864669,True,111,4788.507029057582,96055.87888472722
111,2020-05-12,3721,166.99398387308395,48166.32956864669,True,112,5034.064336446782,96055.87888472722
112,2020-05-13,4019,166.99398387308395,48166.32956864669,True,113,5291.4860912845415,96055.87888472722
113,2020-05-14,4341,166.99398387308395,48166.32956864669,True,114,5561.2695281710885,96055.87888472722
114,2020-05-15,4625,166.99398387308395,48166.32956864669,True,115,5843.924804979965,96055.87888472722
115,2020-05-16,5029,166.99398387308395,48166.32956864669,True,116,6139.974469636741,96055.87888472722
116,2020-05-17,5186,166.99398387308395,48166.32956864669,True,117,6449.952807881388,96055.87888472722
117,2020-05-18,5379,166.99398387308395,48166.32956864669,True,118,6774.405061887856,96055.87888472722
118,2020-05-19,5671,166.99398387308395,48166.32956864669,True,119,7113.886509412154,96055.87888472722
119,2020-05-20,6043,166.99398387308395,48166.32956864669,True,120,7468.961393035218,96055.87888472722
120,2020-05-21,6370,166.99398387308395,48166.32956864669,True,121,7840.201689077311,96055.87888472722
121,2020-05-22,6794,166.99398387308395,48166.32956864669,True,122,8228.185705907294,96055.87888472722
122,2020-05-23,7257,166.99398387308395,48166.32956864669,True,123,8633.496501675463,96055.87888472722
123,2020-05-24,7770,166.99398387308395,48166.32956864669,True,124,9056.720111984725,96055.87888472722
124,2020-05-25,7770,166.99398387308395,48166.32956864669,True,125,9498.443578706536,96055.87888472722
125,2020-05-26,8118,166.99398387308395,48166.32956864669,True,126,9959.252772068434,96055.87888472722
126,2020-05-27,8373,166.99398387308395,48166.32956864669,True,127,10439.729999314015,96055.87888472722
127,2020-05-28,9009,166.99398387308395,48166.32956864669,True,128,10940.451394686168,96055.87888472722
128,2020-05-29,9820,166.99398387308395,48166.32956864669,True,129,11461.98408723225,96055.87888472722
129,2020-05-30,10423,166.99398387308395,48166.32956864669,True,130,12004.883144993864,96055.87888472722
130,2020-05-31,11437,166.99398387308395,48166.32956864669,True,131,12569.688296540031,96055.87888472722
131,2020-06-01,12223,166.99398387308395,48166.32956864669,True,132,13156.92043354046,96055.87888472722
132,2020-06-02,12799,166.99398387308395,48166.32956864669,True,133,13767.077901159799,96055.87888472722
133,2020-06-03,13537,166.99398387308395,48166.32956864669,True,134,14400.63258648153,96055.87888472722
134,2020-06-04,14316,166.99398387308395,48166.32956864669,True,135,15058.025818929027,96055.87888472722
135,2020-06-05,15086,166.99398387308395,48166.32956864669,True,136,15739.664100719609,96055.87888472722
136,2020-06-06,16016,166.99398387308395,48166.32956864669,True,137,16445.914689731002,96055.87888472722
137,2020-06-07,16882,166.99398387308395,48166.32956864669,True,138,17177.101061733112,96055.87888472722
138,2020-06-08,17486,166.99398387308395,48166.32956864669,True,139,17933.498283680023,96055.87888472722
139,2020-06-09,18198,166.99398387308395,48166.32956864669,True,140,18715.328334594957,96055.87888472722
140,2020-06-10,18887,166.99398387308395,48166.32956864669,True,141,19522.75541542362,96055.87888472722
141,2020-06-11,19954,166.99398387308395,48166.32956864669,True,142,20355.881293977454,96055.87888472722
142,2020-06-12,21071,166.99398387308395,48166.32956864669,True,143,21214.7407356192,96055.87888472722
143,2020-06-13,22077,166.99398387308395,48166.32956864669,True,144,22099.297074529837,96055.87888472722
144,2020-06-14,23481,166.99398387308395,48166.32956864669,True,145,23009.437984099874,96055.87888472722
145,2020-06-15,24524,166.99398387308395,48166.32956864669,True,146,23944.971508061728,96055.87888472722
146,2020-06-16,25269,166.99398387308395,48166.32956864669,True,147,24905.62241627448,96055.87888472722
147,2020-06-17,26079,166.99398387308395,48166.32956864669,True,148,25891.028950439366,96055.87888472722
148,2020-06-18,26818,166.99398387308395,48166.32956864669,True,149,26900.740025322066,96055.87888472722
149,2020-06-19,27670,166.99398387308395,48166.32956864669,True,150,27934.21295015697,96055.87888472722
150,2020-06-20,28566,166.99398387308395,48166.32956864669,True,151,28990.811732698217,96055.87888472722
151,2020-06-21,29471,166.99398387308395,48166.32956864669,True,152,30069.806024776135,96055.87888472722
152,2020-06-22,31076,166.99398387308395,48166.32956864669,True,153,31170.370763161893,96055.87888472722
153,2020-06-23,32394,166.99398387308395,48166.32956864669,True,154,32291.58655301875,96055.87888472722
154,2020-06-24,33536,166.99398387308395,48166.32956864669,True,155,33432.44083324923,96055.87888472722
155,2020-06-25,34902,166.99398387308395,48166.32956864669,True,156,34591.82985370399,96055.87888472722
156,2020-06-26,36034,166.99398387308395,48166.32956864669,True,157,35768.56148361668,96055.87888472722
157,2020-06-27,36953,166.99398387308395,48166.32956864669,True,158,36961.35885893526,96055.87888472722
158,2020-06-28,38150,166.99398387308395,48166.32956864669,True,159,38168.864863646835,96055.87888472722
159,2020-06-29,39060,166.99398387308395,48166.32956864669,True,160,39389.647426996366,96055.87888472722
160,2020-06-30,40070,166.99398387308395,48166.32956864669,True,161,40622.20560496895,96055.87888472722
161,2020-07-01,41194,166.99398387308395,48166.32956864669,True,162,41864.97640086786,96055.87888472722
162,2020-07-02,42555,166.99398387308395,48166.32956864669,True,163,43116.34226661111,96055.87888472722
163,2020-07-03,43929,166.99398387308395,48166.32956864669,True,164,44374.63921384067,96055.87888472722
164,2020-07-04,45106,166.99398387308395,48166.32956864669,True,165,45638.16545243253,96055.87888472722
165,2020-07-05,46178,166.99398387308395,48166.32956864669,True,166,46905.190463837185,96055.87888472722
166,2020-07-06,47735,166.99398387308395,48166.32956864669,True,167,48173.96440816796,96055.87888472722
167,2020-07-07,48997,166.99398387308395,48166.32956864669,True,168,49442.727757334585,96055.87888472722
168,2020-07-08,50207,166.99398387308395,48166.32956864669,True,169,50709.72104199892,96055.87888472722
169,2020-07-09,51725,166.99398387308395,48166.32956864669,True,170,51973.194597839414,96055.87888472722
170,2020-07-10,53614,166.99398387308395,48166.32956864669,True,171,53231.41819662521,96055.87888472722
171,2020-07-11,54697,166.99398387308395,48166.32956864669,True,172,54482.69044991735,96055.87888472722
172,2020-07-12,56015,166.99398387308395,48166.32956864669,True,173,55725.347877762884,96055.87888472722
173,2020-07-13,58179,166.99398387308395,48166.32956864669,True,174,56957.77354139062,96055.87888472722
174,2020-07-14,59568,166.99398387308395,48166.32956864669,True,175,58178.40514745079,96055.87888472722
175,2020-07-15,61247,166.99398387308395,48166.32956864669,True,176,59385.742541518266,96055.87888472722
176,2020-07-16,62574,166.99398387308395,48166.32956864669,True,177,60578.35452009861,96055.87888472722
177,2020-07-17,64193,166.99398387308395,48166.32956864669,True,178,61754.88490291555,96055.87888472722
178,2020-07-18,65504,166.99398387308395,48166.32956864669,True,179,62914.05782047317,96055.87888472722
179,2020-07-19,66661,166.99398387308395,48166.32956864669,True,180,64054.68218542673,96055.87888472722
180,2020-07-20,68400,166.99398387308395,48166.32956864669,True,181,65175.655329823254,96055.87888472722
181,2020-07-21,69887,166.99398387308395,48166.32956864669,True,182,66275.965803465,96055.87888472722
182,2020-07-22,71547,166.99398387308395,48166.32956864669,True,183,67354.69534121221,96055.87888472722
183,2020-07-23,72646,166.99398387308395,48166.32956864669,True,184,68411.02001872414,96055.87888472722
184,2020-07-24,73791,166.99398387308395,48166.32956864669,True,185,69444.21062672438,96055.87888472722
185,2020-07-25,74858,166.99398387308395,48166.32956864669,True,186,70453.63230320363,96055.87888472722
186,2020-07-26,76005,166.99398387308395,48166.32956864669,True,187,71438.74347092627,96055.87888472722
187,2020-07-27,77058,166.99398387308395,48166.32956864669,True,188,72399.0941341121,96055.87888472722
188,2020-07-28,77904,166.99398387308395,48166.32956864669,True,189,73334.32359320471,96055.87888472722
189,2020-07-29,78569,166.99398387308395,48166.32956864669,True,190,74244.15764022549,96055.87888472722
190,2020-07-30,79159,166.99398387308395,48166.32956864669,True,191,75128.40529940705,96055.87888472722
191,2020-07-31,79159,166.99398387308395,48166.32956864669,True,192,75986.95517868541,96055.87888472722
192,2020-08-01,79159,166.99398387308395,48166.32956864669,True,193,76819.7714973189,96055.87888472722
193,2020-08-02,79159,166.99398387308395,48166.32956864669,True,194,77626.88985352284,96055.87888472722
194,2020-08-03,79159,166.99398387308395,48166.32956864669,True,195,78408.41279370373,96055.87888472722
195,2020-08-04,79159,166.99398387308395,48166.32956864669,True,196,79164.50524179533,96055.87888472722
196,2020-08-05,80286,166.99398387308395,48166.32956864669,True,197,79895.38984348727,96055.87888472722
197,2020-08-06,80713,166.99398387308395,48166.32956864669,True,198,80601.34227594649,96055.87888472722
198,2020-08-07,81067,166.99398387308395,48166.32956864669,True,199,81282.68656909638,96055.87888472722
199,2020-08-08,81357,166.99398387308395,48166.32956864669,True,200,81939.79047977159,96055.87888472722
200,2020-08-09,81580,166.99398387308395,48166.32956864669,True,201,82573.06095522261,96055.87888472722
201,2020-08-10,81787,166.99398387308395,48166.32956864669,True,202,83182.93971760712,96055.87888472722
202,2020-08-11,82050,166.99398387308395,48166.32956864669,True,203,83769.89899636504,96055.87888472722
203,2020-08-12,82299,166.99398387308395,48166.32956864669,True,204,84334.43743080311,96055.87888472722
204,2020-08-13,82531,166.99398387308395,48166.32956864669,True,205,84877.07616087358,96055.87888472722
205,2020-08-14,82743,166.99398387308395,48166.32956864669,True,206,85398.35512006817,96055.87888472722
206,2020-08-15,82924,166.99398387308395,48166.32956864669,True,207,85898.82954059192,96055.87888472722
207,2020-08-16,83086,166.99398387308395,48166.32956864669,True,208,86379.06667755952,96055.87888472722
208,2020-08-17,83226,166.99398387308395,48166.32956864669,True,209,86839.64275587501,96055.87888472722
209,2020-08-18,83418,166.99398387308395,48166.32956864669,True,210,87281.14014072322,96055.87888472722
210,2020-08-19,83606,166.99398387308395,48166.32956864669,True,211,87704.14473020888,96055.87888472722
211,2020-08-20,83769,166.99398387308395,48166.32956864669,True,212,88109.24356661904,96055.87888472722
212,2020-08-21,83769,166.99398387308395,48166.32956864669,True,213,88497.02266104033,96055.87888472722
213,2020-08-22,83769,166.99398387308395,48166.32956864669,True,214,88868.06502461662,96055.87888472722
214,2020-08-23,83769,166.99398387308395,48166.32956864669,True,215,89222.94889856069,96055.87888472722
215,2020-08-24,84509,166.99398387308395,48166.32956864669,True,216,89562.24617411768,96055.87888472722
216,2020-08-25,84652,166.99398387308395,48166.32956864669,True,217,89886.5209929869,96055.87888472722
217,2020-08-26,84818,166.99398387308395,48166.32956864669,True,218,90196.32851822696,96055.87888472722
218,2020-08-27,85005,166.99398387308395,48166.32956864669,True,219,90492.21386536455,96055.87888472722
219,2020-08-28,85005,166.99398387308395,48166.32956864669,True,220,90774.71118328242,96055.87888472722
220,2020-08-29,85005,166.99398387308395,48166.32956864669,True,221,91044.34287445396,96055.87888472722
221,2020-08-30,85544,166.99398387308395,48166.32956864669,True,222,91301.61894419734,96055.87888472722
222,2020-08-31,85722,166.99398387308395,48166.32956864669,True,223,91547.03646882574,96055.87888472722
223,2020-09-01,85928,166.99398387308395,48166.32956864669,True,224,91781.07917285174,96055.87888472722
224,2020-09-02,85928,166.99398387308395,48166.32956864669,True,225,92004.21710575014,96055.87888472722
225,2020-09-03,86380,166.99398387308395,48166.32956864669,True,226,92216.90640917677,96055.87888472722
226,2020-09-04,86380,166.99398387308395,48166.32956864669,True,227,92419.58916597281,96055.87888472722
227,2020-09-05,86380,166.99398387308395,48166.32956864669,True,228,92612.69332274022,96055.87888472722
228,2020-09-06,87072,166.99398387308395,48166.32956864669,True,229,92796.63267824704,96055.87888472722
229,2020-09-07,87328,166.99398387308395,48166.32956864669,True,230,92971.8069304021,96055.87888472722
230,2020-09-08,87590,166.99398387308395,48166.32956864669,True,231,93138.6017750203,96055.87888472722
231,2020-09-09,87939,166.99398387308395,48166.32956864669,True,232,93297.38905007731,96055.87888472722
232,2020-09-10,88337,166.99398387308395,48166.32956864669,True,233,93448.5269196202,96055.87888472722
233,2020-09-11,88337,166.99398387308395,48166.32956864669,True,234,93592.3600919552,96055.87888472722
234,2020-09-12,88337,166.99398387308395,48166.32956864669,True,235,93729.22006717253,96055.87888472722
235,2020-09-13,89746,166.99398387308395,48166.32956864669,True,236,93859.42540948873,96055.87888472722
236,2020-09-14,90222,166.99398387308395,48166.32956864669,True,237,93983.28204028624,96055.87888472722
237,2020-09-15,90660,166.99398387308395,48166.32956864669,True,238,94101.08354811023,96055.87888472722
238,2020-09-16,91196,166.99398387308395,48166.32956864669,True,239,94213.11151223857,96055.87888472722
239,2020-09-17,91753,166.99398387308395,48166.32956864669,True,240,94319.63583677723,96055.87888472722
240,2020-09-18,91753,166.99398387308395,48166.32956864669,True,241,94420.91509254517,96055.87888472722
241,2020-09-19,91753,166.99398387308395,48166.32956864669,True,242,94517.19686430482,96055.87888472722
242,2020-09-20,93475,166.99398387308395,48166.32956864669,True,243,94608.71810116447,96055.87888472722
243,2020-09-21,94051,166.99398387308395,48166.32956864669,True,244,94695.7054682271,96055.87888472722
244,2020-09-22,94711,166.99398387308395,48166.32956864669,True,245,94778.37569779123,96055.87888472722
245,2020-09-23,95339,166.99398387308395,48166.32956864669,True,246,94856.93593861871,96055.87888472722
246,2020-09-24,95907,166.99398387308395,48166.32956864669,True,247,94931.58410197815,96055.87888472722
247,2020-09-25,95907,166.99398387308395,48166.32956864669,True,248,95002.5092033472,96055.87888472722
248,2020-09-26,95907,166.99398387308395,48166.32956864669,True,249,95069.89169881771,96055.87888472722
249,2020-09-27,97450,166.99398387308395,48166.32956864669,True,250,95133.9038153914,96055.87888472722
250,2020-09-28,98057,166.99398387308395,48166.32956864669,True,251,95194.7098744853,96055.87888472722
251,2020-09-29,98585,166.99398387308395,48166.32956864669,True,252,95252.46660808318,96055.87888472722
252,2020-09-30,98585,166.99398387308395,48166.32956864669,True,253,95307.32346707534,96055.87888472722
253,2020-10-01,98585,166.99398387308395,48166.32956864669,True,254,95359.42292142342,96055.87888472722
254,2020-10-02,98585,166.99398387308395,48166.32956864669,True,255,95408.90075187103,96055.87888472722
255,2020-10-03,98585,166.99398387308395,48166.32956864669,True,256,95455.88633299661,96055.87888472722
256,2020-10-04,101270,166.99398387308395,48166.32956864669,True,257,95500.50290746994,96055.87888472722
257,2020-10-05,101814,166.99398387308395,48166.32956864669,True,258,95542.86785143326,96055.87888472722
258,2020-10-06,102648,166.99398387308395,48166.32956864669,True,259,95583.09293097873,96055.87888472722
259,2020-10-07,103465,166.99398387308395,48166.32956864669,True,260,95621.2845497385,96055.87888472722
260,2020-10-08,104129,166.99398387308395,48166.32956864669,True,261,95657.54398764245,96055.87888472722
261,2020-10-09,104129,166.99398387308395,48166.32956864669,True,262,95691.96763093302,96055.87888472722
262,2020-10-10,104129,166.99398387308395,48166.32956864669,True,263,95724.64719355344,96055.87888472722
263,2020-10-11,105890,166.99398387308395,48166.32956864669,True,264,95755.66993005191,96055.87888472722
264,2020-10-12,106575,166.99398387308395,48166.32956864669,True,265,95785.1188401633,96055.87888472722
265,2020-10-13,107213,166.99398387308395,48166.32956864669,True,266,95813.07286524754,96055.87888472722
266,2020-10-14,107776,166.99398387308395,48166.32956864669,True,267,95839.60707677771,96055.87888472722
267,2020-10-15,108296,166.99398387308395,48166.32956864669,True,268,95864.79285708159,96055.87888472722
