,Report_Date,South Africa_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
47,2020-03-09,3,178.41838068967024,338042.6296905823,True,48,149.64362433171203,674992.2556388205
48,2020-03-10,7,178.41838068967024,338042.6296905823,True,49,159.6157817909895,674992.2556388205
49,2020-03-11,13,178.41838068967024,338042.6296905823,True,50,170.25231019989522,674992.2556388205
50,2020-03-12,17,178.41838068967024,338042.6296905823,True,51,181.59744862048544,674992.2556388205
51,2020-03-13,24,178.41838068967024,338042.6296905823,True,52,193.69837872646562,674992.2556388205
52,2020-03-14,38,178.41838068967024,338042.6296905823,True,53,206.6054200971951,674992.2556388205
53,2020-03-15,51,178.41838068967024,338042.6296905823,True,54,220.37223841265086,674992.2556388205
54,2020-03-16,62,178.41838068967024,338042.6296905823,True,55,235.05606739327206,674992.2556388205
55,2020-03-17,62,178.41838068967024,338042.6296905823,True,56,250.71794538265632,674992.2556388205
56,2020-03-18,116,178.41838068967024,338042.6296905823,True,57,267.4229675284447,674992.2556388205
57,2020-03-19,150,178.41838068967024,338042.6296905823,True,58,285.2405545775634,674992.2556388205
58,2020-03-20,202,178.41838068967024,338042.6296905823,True,59,304.2447393665037,674992.2556388205
59,2020-03-21,240,178.41838068967024,338042.6296905823,True,60,324.5144721556788,674992.2556388205
60,2020-03-22,274,178.41838068967024,338042.6296905823,True,61,346.1339460293218,674992.2556388205
61,2020-03-23,402,178.41838068967024,338042.6296905823,True,62,369.1929436590587,674992.2556388205
62,2020-03-24,554,178.41838068967024,338042.6296905823,True,63,393.7872068104346,674992.2556388205
63,2020-03-25,709,178.41838068967024,338042.6296905823,True,64,420.0188300574795,674992.2556388205
64,2020-03-26,927,178.41838068967024,338042.6296905823,True,65,447.9966802610953,674992.2556388205
65,2020-03-27,1170,178.41838068967024,338042.6296905823,True,66,477.83684346283866,674992.2556388205
66,2020-03-28,1187,178.41838068967024,338042.6296905823,True,67,509.6631009467709,674992.2556388205
67,2020-03-29,1280,178.41838068967024,338042.6296905823,True,68,543.6074363286551,674992.2556388205
68,2020-03-30,1326,178.41838068967024,338042.6296905823,True,69,579.8105756441194,674992.2556388205
69,2020-03-31,1353,178.41838068967024,338042.6296905823,True,70,618.4225625256241,674992.2556388205
70,2020-04-01,1380,178.41838068967024,338042.6296905823,True,71,659.603370682419,674992.2556388205
71,2020-04-02,1462,178.41838068967024,338042.6296905823,True,72,703.5235560282384,674992.2556388205
72,2020-04-03,1505,178.41838068967024,338042.6296905823,True,73,750.364950938483,674992.2556388205
73,2020-04-04,1585,178.41838068967024,338042.6296905823,True,74,800.3214032621042,674992.2556388205
74,2020-04-05,1655,178.41838068967024,338042.6296905823,True,75,853.599562863521,674992.2556388205
75,2020-04-06,1686,178.41838068967024,338042.6296905823,True,76,910.4197186266085,674992.2556388205
76,2020-04-07,1749,178.41838068967024,338042.6296905823,True,77,971.0166890161798,674992.2556388205
77,2020-04-08,1845,178.41838068967024,338042.6296905823,True,78,1035.6407694622787,674992.2556388205
78,2020-04-09,1934,178.41838068967024,338042.6296905823,True,79,1104.5587400089798,674992.2556388205
79,2020-04-10,2003,178.41838068967024,338042.6296905823,True,80,1178.0549368519237,674992.2556388205
80,2020-04-11,2028,178.41838068967024,338042.6296905823,True,81,1256.4323915772784,674992.2556388205
81,2020-04-12,2173,178.41838068967024,338042.6296905823,True,82,1340.0140421086617,674992.2556388205
82,2020-04-13,2272,178.41838068967024,338042.6296905823,True,83,1429.1440195673367,674992.2556388205
83,2020-04-14,2415,178.41838068967024,338042.6296905823,True,84,1524.1890154538637,674992.2556388205
84,2020-04-15,2506,178.41838068967024,338042.6296905823,True,85,1625.5397337654751,674992.2556388205
85,2020-04-16,2605,178.41838068967024,338042.6296905823,True,86,1733.6124328716676,674992.2556388205
86,2020-04-17,2783,178.41838068967024,338042.6296905823,True,87,1848.8505621793508,674992.2556388205
87,2020-04-18,3034,178.41838068967024,338042.6296905823,True,88,1971.7264988268978,674992.2556388205
88,2020-04-19,3158,178.41838068967024,338042.6296905823,True,89,2102.7433898514446,674992.2556388205
89,2020-04-20,3300,178.41838068967024,338042.6296905823,True,90,2242.437105473611,674992.2556388205
90,2020-04-21,3465,178.41838068967024,338042.6296905823,True,91,2391.3783093354928,674992.2556388205
91,2020-04-22,3635,178.41838068967024,338042.6296905823,True,92,2550.174651708319,674992.2556388205
92,2020-04-23,3953,178.41838068967024,338042.6296905823,True,93,2719.47309185156,674992.2556388205
93,2020-04-24,4220,178.41838068967024,338042.6296905823,True,94,2899.9623558513017,674992.2556388205
94,2020-04-25,4361,178.41838068967024,338042.6296905823,True,95,3092.375536387118,674992.2556388205
95,2020-04-26,4546,178.41838068967024,338042.6296905823,True,96,3297.4928409678355,674992.2556388205
96,2020-04-27,4793,178.41838068967024,338042.6296905823,True,97,3516.1444952305483,674992.2556388205
97,2020-04-28,4996,178.41838068967024,338042.6296905823,True,98,3749.2138079064284,674992.2556388205
98,2020-04-29,5350,178.41838068967024,338042.6296905823,True,99,3997.6404040125835,674992.2556388205
99,2020-04-30,5647,178.41838068967024,338042.6296905823,True,100,4262.423632721121,674992.2556388205
100,2020-05-01,5951,178.41838068967024,338042.6296905823,True,101,4544.626156173851,674992.2556388205
101,2020-05-02,6336,178.41838068967024,338042.6296905823,True,102,4845.37772524038,674992.2556388205
102,2020-05-03,6783,178.41838068967024,338042.6296905823,True,103,5165.879147844694,674992.2556388205
103,2020-05-04,7220,178.41838068967024,338042.6296905823,True,104,5507.406454994092,674992.2556388205
104,2020-05-05,7572,178.41838068967024,338042.6296905823,True,105,5871.315269016722,674992.2556388205
105,2020-05-06,7808,178.41838068967024,338042.6296905823,True,106,6259.045377729351,674992.2556388205
106,2020-05-07,8232,178.41838068967024,338042.6296905823,True,107,6672.12551729313,674992.2556388205
107,2020-05-08,8895,178.41838068967024,338042.6296905823,True,108,7112.178365346515,674992.2556388205
108,2020-05-09,9420,178.41838068967024,338042.6296905823,True,109,7580.925744604212,674992.2556388205
109,2020-05-10,10015,178.41838068967024,338042.6296905823,True,110,8080.194035447941,674992.2556388205
110,2020-05-11,10652,178.41838068967024,338042.6296905823,True,111,8611.919794076412,674992.2556388205
111,2020-05-12,11350,178.41838068967024,338042.6296905823,True,112,9178.155570491272,674992.2556388205
112,2020-05-13,12074,178.41838068967024,338042.6296905823,True,113,9781.075917934555,674992.2556388205
113,2020-05-14,12739,178.41838068967024,338042.6296905823,True,114,10422.98358231845,674992.2556388205
114,2020-05-15,13524,178.41838068967024,338042.6296905823,True,115,11106.315856655343,674992.2556388205
115,2020-05-16,14355,178.41838068967024,338042.6296905823,True,116,11833.651081457463,674992.2556388205
116,2020-05-17,15515,178.41838068967024,338042.6296905823,True,117,12607.715267480355,674992.2556388205
117,2020-05-18,16433,178.41838068967024,338042.6296905823,True,118,13431.388811981731,674992.2556388205
118,2020-05-19,17200,178.41838068967024,338042.6296905823,True,119,14307.713273802708,674992.2556388205
119,2020-05-20,18003,178.41838068967024,338042.6296905823,True,120,15239.89816599946,674992.2556388205
120,2020-05-21,19137,178.41838068967024,338042.6296905823,True,121,16231.327717405698,674992.2556388205
121,2020-05-22,20125,178.41838068967024,338042.6296905823,True,122,17285.56754634125,674992.2556388205
122,2020-05-23,21343,178.41838068967024,338042.6296905823,True,123,18406.371180650804,674992.2556388205
123,2020-05-24,22583,178.41838068967024,338042.6296905823,True,124,19597.68634832158,674992.2556388205
124,2020-05-25,23615,178.41838068967024,338042.6296905823,True,125,20863.66095205554,674992.2556388205
125,2020-05-26,24264,178.41838068967024,338042.6296905823,True,126,22208.64862934541,674992.2556388205
126,2020-05-27,25937,178.41838068967024,338042.6296905823,True,127,23637.213786817734,674992.2556388205
127,2020-05-28,27403,178.41838068967024,338042.6296905823,True,128,25154.135983882697,674992.2556388205
128,2020-05-29,29240,178.41838068967024,338042.6296905823,True,129,26764.41352611098,674992.2556388205
129,2020-05-30,30967,178.41838068967024,338042.6296905823,True,130,28473.266113320453,674992.2556388205
130,2020-05-31,32683,178.41838068967024,338042.6296905823,True,131,30286.13637121483,674992.2556388205
131,2020-06-01,34357,178.41838068967024,338042.6296905823,True,132,32208.69007873368,674992.2556388205
132,2020-06-02,35812,178.41838068967024,338042.6296905823,True,133,34246.81488626445,674992.2556388205
133,2020-06-03,37525,178.41838068967024,338042.6296905823,True,134,36406.617302809726,674992.2556388205
134,2020-06-04,40792,178.41838068967024,338042.6296905823,True,135,38694.41771344925,674992.2556388205
135,2020-06-05,43434,178.41838068967024,338042.6296905823,True,136,41116.74317241155,674992.2556388205
136,2020-06-06,45973,178.41838068967024,338042.6296905823,True,137,43680.31770230103,674992.2556388205
137,2020-06-07,48285,178.41838068967024,338042.6296905823,True,138,46392.04981712232,674992.2556388205
138,2020-06-08,50879,178.41838068967024,338042.6296905823,True,139,49259.01697642732,674992.2556388205
139,2020-06-09,52991,178.41838068967024,338042.6296905823,True,140,52288.446671005935,674992.2556388205
140,2020-06-10,55421,178.41838068967024,338042.6296905823,True,141,55487.6938379817,674992.2556388205
141,2020-06-11,58568,178.41838068967024,338042.6296905823,True,142,58864.21430599296,674992.2556388205
142,2020-06-12,61927,178.41838068967024,338042.6296905823,True,143,62425.53398047258,674992.2556388205
143,2020-06-13,65736,178.41838068967024,338042.6296905823,True,144,66179.21349608396,674992.2556388205
144,2020-06-14,70038,178.41838068967024,338042.6296905823,True,145,70132.80808940012,674992.2556388205
145,2020-06-15,73533,178.41838068967024,338042.6296905823,True,146,74293.82248119253,674992.2556388205
146,2020-06-16,76334,178.41838068967024,338042.6296905823,True,147,78669.66060549005,674992.2556388205
147,2020-06-17,80412,178.41838068967024,338042.6296905823,True,148,83267.57008303603,674992.2556388205
148,2020-06-18,83890,178.41838068967024,338042.6296905823,True,149,88094.5814109344,674992.2556388205
149,2020-06-19,87715,178.41838068967024,338042.6296905823,True,150,93157.44192890843,674992.2556388205
150,2020-06-20,92681,178.41838068967024,338042.6296905823,True,151,98462.54472614921,674992.2556388205
151,2020-06-21,97302,178.41838068967024,338042.6296905823,True,152,104015.85277122832,674992.2556388205
152,2020-06-22,101590,178.41838068967024,338042.6296905823,True,153,109822.81868045375,674992.2556388205
153,2020-06-23,106108,178.41838068967024,338042.6296905823,True,154,115888.30068620668,674992.2556388205
154,2020-06-24,111796,178.41838068967024,338042.6296905823,True,155,122216.47552426114,674992.2556388205
155,2020-06-25,118375,178.41838068967024,338042.6296905823,True,156,128810.7491250985,674992.2556388205
156,2020-06-26,124590,178.41838068967024,338042.6296905823,True,157,135673.66616508944,674992.2556388205
157,2020-06-27,131800,178.41838068967024,338042.6296905823,True,158,142806.81970450116,674992.2556388205
158,2020-06-28,138134,178.41838068967024,338042.6296905823,True,159,150210.76230502455,674992.2556388205
159,2020-06-29,144264,178.41838068967024,338042.6296905823,True,160,157884.9201734855,674992.2556388205
160,2020-06-30,151209,178.41838068967024,338042.6296905823,True,161,165827.51201343094,674992.2556388205
161,2020-07-01,159333,178.41838068967024,338042.6296905823,True,162,174035.47437471285,674992.2556388205
162,2020-07-02,168061,178.41838068967024,338042.6296905823,True,163,182504.39536509663,674992.2556388205
163,2020-07-03,177124,178.41838068967024,338042.6296905823,True,164,191228.45861953383,674992.2556388205
164,2020-07-04,187977,178.41838068967024,338042.6296905823,True,165,200200.39940482724,674992.2556388205
165,2020-07-05,196750,178.41838068967024,338042.6296905823,True,166,209411.47466378665,674992.2556388205
166,2020-07-06,205721,178.41838068967024,338042.6296905823,True,167,218851.44866895757,674992.2556388205
167,2020-07-07,215855,178.41838068967024,338042.6296905823,True,168,228508.59575895563,674992.2556388205
168,2020-07-08,224665,178.41838068967024,338042.6296905823,True,169,238369.721370181,674992.2556388205
169,2020-07-09,238339,178.41838068967024,338042.6296905823,True,170,248420.20225584978,674992.2556388205
170,2020-07-10,250687,178.41838068967024,338042.6296905823,True,171,258644.04640858853,674992.2556388205
171,2020-07-11,264184,178.41838068967024,338042.6296905823,True,172,269023.9727810985,674992.2556388205
172,2020-07-12,276242,178.41838068967024,338042.6296905823,True,173,279541.51044343284,674992.2556388205
173,2020-07-13,287796,178.41838068967024,338042.6296905823,True,174,290177.1163397245,674992.2556388205
174,2020-07-14,298292,178.41838068967024,338042.6296905823,True,175,300910.310328318,674992.2556388205
175,2020-07-15,311049,178.41838068967024,338042.6296905823,True,176,311719.8257251417,674992.2556388205
176,2020-07-16,324221,178.41838068967024,338042.6296905823,True,177,322583.7731392271,674992.2556388205
177,2020-07-17,337594,178.41838068967024,338042.6296905823,True,178,333479.8150093748,674992.2556388205
178,2020-07-18,350879,178.41838068967024,338042.6296905823,True,179,344385.3479384709,674992.2556388205
179,2020-07-19,364328,178.41838068967024,338042.6296905823,True,180,355277.6896906026,674992.2556388205
180,2020-07-20,373628,178.41838068967024,338042.6296905823,True,181,366134.26757636527,674992.2556388205
181,2020-07-21,381798,178.41838068967024,338042.6296905823,True,182,376932.8049099381,674992.2556388205
182,2020-07-22,394948,178.41838068967024,338042.6296905823,True,183,387651.50227956247,674992.2556388205
183,2020-07-23,408052,178.41838068967024,338042.6296905823,True,184,398269.21052831213,674992.2556388205
184,2020-07-24,421996,178.41838068967024,338042.6296905823,True,185,408765.5925874501,674992.2556388205
185,2020-07-25,434200,178.41838068967024,338042.6296905823,True,186,419121.27162920375,674992.2556388205
186,2020-07-26,445433,178.41838068967024,338042.6296905823,True,187,429317.96339516924,674992.2556388205
187,2020-07-27,452529,178.41838068967024,338042.6296905823,True,188,439338.59099417314,674992.2556388205
188,2020-07-28,459761,178.41838068967024,338042.6296905823,True,189,449167.38093119167,674992.2556388205
189,2020-07-29,471123,178.41838068967024,338042.6296905823,True,190,458789.93960849365,674992.2556388205
190,2020-07-30,482169,178.41838068967024,338042.6296905823,True,191,468193.3100137448,674992.2556388205
191,2020-07-31,493183,178.41838068967024,338042.6296905823,True,192,477366.00876110827,674992.2556388205
192,2020-08-01,503290,178.41838068967024,338042.6296905823,True,193,486298.0440663286,674992.2556388205
193,2020-08-02,511485,178.41838068967024,338042.6296905823,True,194,494980.9156040476,674992.2556388205
194,2020-08-03,516862,178.41838068967024,338042.6296905823,True,195,503407.5975068547,674992.2556388205
195,2020-08-04,521318,178.41838068967024,338042.6296905823,True,196,511572.5060156113,674992.2556388205
196,2020-08-05,529877,178.41838068967024,338042.6296905823,True,197,519471.4534772752,674992.2556388205
197,2020-08-06,538184,178.41838068967024,338042.6296905823,True,198,527101.5905103624,674992.2556388205
198,2020-08-07,545476,178.41838068967024,338042.6296905823,True,199,534461.3382223569,674992.2556388205
199,2020-08-08,553188,178.41838068967024,338042.6296905823,True,200,541550.3123727476,674992.2556388205
200,2020-08-09,559859,178.41838068967024,338042.6296905823,True,201,548369.241336344,674992.2556388205
201,2020-08-10,563598,178.41838068967024,338042.6296905823,True,202,554919.8796414364,674992.2556388205
202,2020-08-11,566109,178.41838068967024,338042.6296905823,True,203,561204.918744065,674992.2556388205
203,2020-08-12,568919,178.41838068967024,338042.6296905823,True,204,567227.89656102,674992.2556388205
204,2020-08-13,572865,178.41838068967024,338042.6296905823,True,205,572993.1071278387,674992.2556388205
205,2020-08-14,579140,178.41838068967024,338042.6296905823,True,206,578505.5115810339,674992.2556388205
206,2020-08-15,583653,178.41838068967024,338042.6296905823,True,207,583770.6514923899,674992.2556388205
207,2020-08-16,587345,178.41838068967024,338042.6296905823,True,208,588794.5654127942,674992.2556388205
208,2020-08-17,589886,178.41838068967024,338042.6296905823,True,209,593583.7093182382,674992.2556388205
209,2020-08-18,592144,178.41838068967024,338042.6296905823,True,210,598144.8814948293,674992.2556388205
210,2020-08-19,596060,178.41838068967024,338042.6296905823,True,211,602485.1522555564,674992.2556388205
211,2020-08-20,599940,178.41838068967024,338042.6296905823,True,212,606611.7987509336,674992.2556388205
212,2020-08-21,603338,178.41838068967024,338042.6296905823,True,213,610532.2450195685,674992.2556388205
213,2020-08-22,607045,178.41838068967024,338042.6296905823,True,214,614254.0073235997,674992.2556388205
214,2020-08-23,609773,178.41838068967024,338042.6296905823,True,215,617784.6447277166,674992.2556388205
215,2020-08-24,611450,178.41838068967024,338042.6296905823,True,216,621131.7148086072,674992.2556388205
216,2020-08-25,613017,178.41838068967024,338042.6296905823,True,217,624302.7343233586,674992.2556388205
217,2020-08-26,615701,178.41838068967024,338042.6296905823,True,218,627305.1446194984,674992.2556388205
218,2020-08-27,618286,178.41838068967024,338042.6296905823,True,219,630146.2815348484,674992.2556388205
219,2020-08-28,620132,178.41838068967024,338042.6296905823,True,220,632833.3495108902,674992.2556388205
220,2020-08-29,622551,178.41838068967024,338042.6296905823,True,221,635373.3996276328,674992.2556388205
221,2020-08-30,625056,178.41838068967024,338042.6296905823,True,222,637773.3112597924,674992.2556388205
222,2020-08-31,627041,178.41838068967024,338042.6296905823,True,223,640039.7770522232,674992.2556388205
223,2020-09-01,628259,178.41838068967024,338042.6296905823,True,224,642179.2909158783,674992.2556388205
224,2020-09-02,630595,178.41838068967024,338042.6296905823,True,225,644198.1387530968,674992.2556388205
225,2020-09-03,633015,178.41838068967024,338042.6296905823,True,226,646102.3916318144,674992.2556388205
226,2020-09-04,635078,178.41838068967024,338042.6296905823,True,227,647897.9011415374,674992.2556388205
227,2020-09-05,636884,178.41838068967024,338042.6296905823,True,228,649590.2966789464,674992.2556388205
228,2020-09-06,638517,178.41838068967024,338042.6296905823,True,229,651184.9844271637,674992.2556388205
229,2020-09-07,639362,178.41838068967024,338042.6296905823,True,230,652687.1478095505,674992.2556388205
230,2020-09-08,640441,178.41838068967024,338042.6296905823,True,231,654101.7492159748,674992.2556388205
231,2020-09-09,642431,178.41838068967024,338042.6296905823,True,232,655433.5328164613,674992.2556388205
232,2020-09-10,644438,178.41838068967024,338042.6296905823,True,233,656687.0282937386,674992.2556388205
233,2020-09-11,646398,178.41838068967024,338042.6296905823,True,234,657866.5553422442,674992.2556388205
234,2020-09-12,648214,178.41838068967024,338042.6296905823,True,235,658976.2287964455,674992.2556388205
235,2020-09-13,649793,178.41838068967024,338042.6296905823,True,236,660019.964265826,674992.2556388205
236,2020-09-14,650749,178.41838068967024,338042.6296905823,True,237,661001.4841674463,674992.2556388205
237,2020-09-15,651521,178.41838068967024,338042.6296905823,True,238,661924.3240596286,674992.2556388205
238,2020-09-16,653444,178.41838068967024,338042.6296905823,True,239,662791.8391919804,674992.2556388205
239,2020-09-17,655572,178.41838068967024,338042.6296905823,True,240,663607.2111976885,674992.2556388205
240,2020-09-18,657627,178.41838068967024,338042.6296905823,True,241,664373.4548638044,674992.2556388205
241,2020-09-19,659656,178.41838068967024,338042.6296905823,True,242,665093.4249241285,674992.2556388205
242,2020-09-20,661211,178.41838068967024,338042.6296905823,True,243,665769.8228273237,674992.2556388205
243,2020-09-21,661936,178.41838068967024,338042.6296905823,True,244,666405.2034401152,674992.2556388205
244,2020-09-22,663282,178.41838068967024,338042.6296905823,True,245,667001.9816518854,674992.2556388205
245,2020-09-23,665188,178.41838068967024,338042.6296905823,True,246,667562.4388527311,674992.2556388205
246,2020-09-24,667049,178.41838068967024,338042.6296905823,True,247,668088.7292621451,674992.2556388205
247,2020-09-25,668529,178.41838068967024,338042.6296905823,True,248,668582.8860899884,674992.2556388205
248,2020-09-26,669498,178.41838068967024,338042.6296905823,True,249,669046.8275153721,674992.2556388205
249,2020-09-27,670766,178.41838068967024,338042.6296905823,True,250,669482.3624725186,674992.2556388205
250,2020-09-28,671669,178.41838068967024,338042.6296905823,True,251,669891.1962356832,674992.2556388205
251,2020-09-29,672572,178.41838068967024,338042.6296905823,True,252,670274.9357978079,674992.2556388205
252,2020-09-30,674339,178.41838068967024,338042.6296905823,True,253,670635.0950398169,674992.2556388205
253,2020-10-01,676084,178.41838068967024,338042.6296905823,True,254,670973.099689372,674992.2556388205
254,2020-10-02,677833,178.41838068967024,338042.6296905823,True,255,671290.2920695193,674992.2556388205
255,2020-10-03,679716,178.41838068967024,338042.6296905823,True,256,671587.9356390256,674992.2556388205
256,2020-10-04,681289,178.41838068967024,338042.6296905823,True,257,671867.2193273307,674992.2556388205
257,2020-10-05,682215,178.41838068967024,338042.6296905823,True,258,672129.2616679773,674992.2556388205
258,2020-10-06,683242,178.41838068967024,338042.6296905823,True,259,672375.1147351379,674992.2556388205
259,2020-10-07,685155,178.41838068967024,338042.6296905823,True,260,672605.7678884605,674992.2556388205
260,2020-10-08,686891,178.41838068967024,338042.6296905823,True,261,672822.1513319296,674992.2556388205
261,2020-10-09,688352,178.41838068967024,338042.6296905823,True,262,673025.1394927853,674992.2556388205
262,2020-10-10,690896,178.41838068967024,338042.6296905823,True,263,673215.5542268113,674992.2556388205
263,2020-10-11,692471,178.41838068967024,338042.6296905823,True,264,673394.1678564597,674992.2556388205
264,2020-10-12,693359,178.41838068967024,338042.6296905823,True,265,673561.7060483877,674992.2556388205
265,2020-10-13,694537,178.41838068967024,338042.6296905823,True,266,673718.8505370058,674992.2556388205
266,2020-10-14,696414,178.41838068967024,338042.6296905823,True,267,673866.241700634,674992.2556388205
267,2020-10-15,696414,178.41838068967024,338042.6296905823,True,268,674004.480996786,674992.2556388205
