,Report_Date,Kyrgyzstan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
109,2020-05-10,1002,182.50429777428215,24112.133409595484,True,110,492.5324804403644,48107.86571700981
110,2020-05-11,1016,182.50429777428215,24112.133409595484,True,111,524.2552166489124,48107.86571700981
111,2020-05-12,1037,182.50429777428215,24112.133409595484,True,112,557.997246470054,48107.86571700981
112,2020-05-13,1044,182.50429777428215,24112.133409595484,True,113,593.8839368710478,48107.86571700981
113,2020-05-14,1082,182.50429777428215,24112.133409595484,True,114,632.0480180407907,48107.86571700981
114,2020-05-15,1111,182.50429777428215,24112.133409595484,True,115,672.6299599124695,48107.86571700981
115,2020-05-16,1117,182.50429777428215,24112.133409595484,True,116,715.7783602997721,48107.86571700981
116,2020-05-17,1138,182.50429777428215,24112.133409595484,True,117,761.6503438544121,48107.86571700981
117,2020-05-18,1216,182.50429777428215,24112.133409595484,True,118,810.4119708293944,48107.86571700981
118,2020-05-19,1243,182.50429777428215,24112.133409595484,True,119,862.2386543784376,48107.86571700981
119,2020-05-20,1270,182.50429777428215,24112.133409595484,True,120,917.3155848343708,48107.86571700981
120,2020-05-21,1313,182.50429777428215,24112.133409595484,True,121,975.8381590851262,48107.86571700981
121,2020-05-22,1350,182.50429777428215,24112.133409595484,True,122,1038.0124128021416,48107.86571700981
122,2020-05-23,1365,182.50429777428215,24112.133409595484,True,123,1104.0554528694843,48107.86571700981
123,2020-05-24,1403,182.50429777428215,24112.133409595484,True,124,1174.1958869098717,48107.86571700981
124,2020-05-25,1433,182.50429777428215,24112.133409595484,True,125,1248.6742463031408,48107.86571700981
125,2020-05-26,1468,182.50429777428215,24112.133409595484,True,126,1327.7433985410782,48107.86571700981
126,2020-05-27,1520,182.50429777428215,24112.133409595484,True,127,1411.6689441576686,48107.86571700981
127,2020-05-28,1594,182.50429777428215,24112.133409595484,True,128,1500.7295928141618,48107.86571700981
128,2020-05-29,1662,182.50429777428215,24112.133409595484,True,129,1595.2175124029918,48107.86571700981
129,2020-05-30,1722,182.50429777428215,24112.133409595484,True,130,1695.4386442635782,48107.86571700981
130,2020-05-31,1748,182.50429777428215,24112.133409595484,True,131,1801.7129767777014,48107.86571700981
131,2020-06-01,1817,182.50429777428215,24112.133409595484,True,132,1914.3747687352097,48107.86571700981
132,2020-06-02,1845,182.50429777428215,24112.133409595484,True,133,2033.7727129369594,48107.86571700981
133,2020-06-03,1871,182.50429777428215,24112.133409595484,True,134,2160.270029537843,48107.86571700981
134,2020-06-04,1899,182.50429777428215,24112.133409595484,True,135,2294.2444776380635,48107.86571700981
135,2020-06-05,1936,182.50429777428215,24112.133409595484,True,136,2436.088272617794,48107.86571700981
136,2020-06-06,1974,182.50429777428215,24112.133409595484,True,137,2586.207895695191,48107.86571700981
137,2020-06-07,2007,182.50429777428215,24112.133409595484,True,138,2745.023781190203,48107.86571700981
138,2020-06-08,2032,182.50429777428215,24112.133409595484,True,139,2912.9698660213776,48107.86571700981
139,2020-06-09,2055,182.50429777428215,24112.133409595484,True,140,3090.492985079209,48107.86571700981
140,2020-06-10,2093,182.50429777428215,24112.133409595484,True,141,3278.0520953423616,48107.86571700981
141,2020-06-11,2166,182.50429777428215,24112.133409595484,True,142,3476.1173109727174,48107.86571700981
142,2020-06-12,2166,182.50429777428215,24112.133409595484,True,143,3685.1687311881465,48107.86571700981
143,2020-06-13,2207,182.50429777428215,24112.133409595484,True,144,3905.6950425204695,48107.86571700981
144,2020-06-14,2285,182.50429777428215,24112.133409595484,True,145,4138.191877178435,48107.86571700981
145,2020-06-15,2472,182.50429777428215,24112.133409595484,True,146,4383.159909715205,48107.86571700981
146,2020-06-16,2562,182.50429777428215,24112.133409595484,True,147,4641.102675114761,48107.86571700981
147,2020-06-17,2657,182.50429777428215,24112.133409595484,True,148,4912.524092833109,48107.86571700981
148,2020-06-18,2657,182.50429777428215,24112.133409595484,True,149,5197.925683330894,48107.86571700981
149,2020-06-19,2789,182.50429777428215,24112.133409595484,True,150,5497.803466285999,48107.86571700981
150,2020-06-20,2981,182.50429777428215,24112.133409595484,True,151,5812.644533046028,48107.86571700981
151,2020-06-21,3356,182.50429777428215,24112.133409595484,True,152,6142.923290032056,48107.86571700981
152,2020-06-22,3356,182.50429777428215,24112.133409595484,True,153,6489.097374785908,48107.86571700981
153,2020-06-23,3726,182.50429777428215,24112.133409595484,True,154,6851.60325219595,48107.86571700981
154,2020-06-24,3954,182.50429777428215,24112.133409595484,True,155,7230.851505151717,48107.86571700981
155,2020-06-25,4204,182.50429777428215,24112.133409595484,True,156,7627.221841448451,48107.86571700981
156,2020-06-26,4446,182.50429777428215,24112.133409595484,True,157,8041.057847137732,48107.86571700981
157,2020-06-27,4513,182.50429777428215,24112.133409595484,True,158,8472.661525609308,48107.86571700981
158,2020-06-28,5017,182.50429777428215,24112.133409595484,True,159,8922.287671356396,48107.86571700981
159,2020-06-29,5296,182.50429777428215,24112.133409595484,True,160,9390.138137437134,48107.86571700981
160,2020-06-30,5506,182.50429777428215,24112.133409595484,True,161,9876.356065861828,48107.86571700981
161,2020-07-01,6261,182.50429777428215,24112.133409595484,True,162,10381.020160219585,48107.86571700981
162,2020-07-02,6767,182.50429777428215,24112.133409595484,True,163,10904.139089468277,48107.86571700981
163,2020-07-03,6878,182.50429777428215,24112.133409595484,True,164,11445.646120564525,48107.86571700981
164,2020-07-04,7094,182.50429777428215,24112.133409595484,True,165,12005.394085082184,48107.86571700981
165,2020-07-05,7377,182.50429777428215,24112.133409595484,True,166,12583.150790716318,48107.86571700981
166,2020-07-06,8141,182.50429777428215,24112.133409595484,True,167,13178.59499214328,48107.86571700981
167,2020-07-07,8279,182.50429777428215,24112.133409595484,True,168,13791.313036672293,48107.86571700981
168,2020-07-08,8847,182.50429777428215,24112.133409595484,True,169,14420.796298083997,48107.86571700981
169,2020-07-09,9358,182.50429777428215,24112.133409595484,True,170,15066.43950667791,48107.86571700981
170,2020-07-10,9910,182.50429777428215,24112.133409595484,True,171,15727.540074606946,48107.86571700981
171,2020-07-11,10410,182.50429777428215,24112.133409595484,True,172,16403.298502946924,48107.86571700981
172,2020-07-12,11117,182.50429777428215,24112.133409595484,True,173,17092.81994065816,48107.86571700981
173,2020-07-13,11444,182.50429777428215,24112.133409595484,True,174,17795.116945831945,48107.86571700981
174,2020-07-14,11444,182.50429777428215,24112.133409595484,True,175,18509.1134767356,48107.86571700981
175,2020-07-15,12282,182.50429777428215,24112.133409595484,True,176,19233.650114708526,48107.86571700981
176,2020-07-16,12498,182.50429777428215,24112.133409595484,True,177,19967.49049361383,48107.86571700981
177,2020-07-17,13101,182.50429777428215,24112.133409595484,True,178,20709.328882158334,48107.86571700981
178,2020-07-18,24606,182.50429777428215,24112.133409595484,True,179,21457.798836909726,48107.86571700981
179,2020-07-19,27143,182.50429777428215,24112.133409595484,True,180,22211.48281629123,48107.86571700981
180,2020-07-20,27143,182.50429777428215,24112.133409595484,True,181,22968.922620267043,48107.86571700981
181,2020-07-21,28251,182.50429777428215,24112.133409595484,True,182,23728.630497863047,48107.86571700981
182,2020-07-22,28980,182.50429777428215,24112.133409595484,True,183,24489.10074602379,48107.86571700981
183,2020-07-23,31247,182.50429777428215,24112.133409595484,True,184,25248.821609375915,48107.86571700981
184,2020-07-24,31247,182.50429777428215,24112.133409595484,True,185,26006.287281848567,48107.86571700981
185,2020-07-25,32124,182.50429777428215,24112.133409595484,True,186,26760.009808168717,48107.86571700981
186,2020-07-26,32813,182.50429777428215,24112.133409595484,True,187,27508.53068613235,48107.86571700981
187,2020-07-27,33296,182.50429777428215,24112.133409595484,True,188,28250.431979123987,48107.86571700981
188,2020-07-28,33844,182.50429777428215,24112.133409595484,True,189,28984.346762244888,48107.86571700981
189,2020-07-29,34592,182.50429777428215,24112.133409595484,True,190,29708.96874401615,48107.86571700981
190,2020-07-30,35223,182.50429777428215,24112.133409595484,True,191,30423.060928161896,48107.86571700981
191,2020-07-31,35805,182.50429777428215,24112.133409595484,True,192,31125.46320552295,48107.86571700981
192,2020-08-01,36299,182.50429777428215,24112.133409595484,True,193,31815.09879368787,48107.86571700981
193,2020-08-02,36719,182.50429777428215,24112.133409595484,True,194,32490.97947040793,48107.86571700981
194,2020-08-03,37129,182.50429777428215,24112.133409595484,True,195,33152.20957525991,48107.86571700981
195,2020-08-04,37541,182.50429777428215,24112.133409595484,True,196,33797.98878138096,48107.86571700981
196,2020-08-05,38110,182.50429777428215,24112.133409595484,True,197,34427.61366458046,48107.86571700981
197,2020-08-06,38659,182.50429777428215,24112.133409595484,True,198,35040.478120037624,48107.86571700981
198,2020-08-07,39162,182.50429777428215,24112.133409595484,True,199,35636.07269658659,48107.86571700981
199,2020-08-08,39571,182.50429777428215,24112.133409595484,True,200,36213.98293491218,48107.86571700981
200,2020-08-09,39919,182.50429777428215,24112.133409595484,True,201,36773.88680864181,48107.86571700981
201,2020-08-10,40085,182.50429777428215,24112.133409595484,True,202,37315.55137629404,48107.86571700981
202,2020-08-11,40455,182.50429777428215,24112.133409595484,True,203,37838.828757447714,48107.86571700981
203,2020-08-12,40759,182.50429777428215,24112.133409595484,True,204,38343.65154856276,48107.86571700981
204,2020-08-13,41069,182.50429777428215,24112.133409595484,True,205,38830.027792943445,48107.86571700981
205,2020-08-14,41373,182.50429777428215,24112.133409595484,True,206,39298.03561578148,48107.86571700981
206,2020-08-15,41645,182.50429777428215,24112.133409595484,True,207,39747.81762948517,48107.86571700981
207,2020-08-16,41856,182.50429777428215,24112.133409595484,True,208,40179.57520704126,48107.86571700981
208,2020-08-17,41991,182.50429777428215,24112.133409595484,True,209,40593.562712413055,48107.86571700981
209,2020-08-18,42146,182.50429777428215,24112.133409595484,True,210,40990.0817673737,48107.86571700981
210,2020-08-19,42325,182.50429777428215,24112.133409595484,True,211,41369.47562409159,48107.86571700981
211,2020-08-20,42507,182.50429777428215,24112.133409595484,True,212,41732.123702568504,48107.86571700981
212,2020-08-21,42703,182.50429777428215,24112.133409595484,True,213,42078.43634196762,48107.86571700981
213,2020-08-22,42889,182.50429777428215,24112.133409595484,True,214,42408.84980519737,48107.86571700981
214,2020-08-23,43023,182.50429777428215,24112.133409595484,True,215,42723.82156702269,48107.86571700981
215,2020-08-24,43126,182.50429777428215,24112.133409595484,True,216,43023.82590759331,48107.86571700981
216,2020-08-25,43245,182.50429777428215,24112.133409595484,True,217,43309.34982570081,48107.86571700981
217,2020-08-26,43358,182.50429777428215,24112.133409595484,True,218,43580.88927935372,48107.86571700981
218,2020-08-27,43459,182.50429777428215,24112.133409595484,True,219,43838.94575540907,48107.86571700981
219,2020-08-28,43587,182.50429777428215,24112.133409595484,True,220,44084.023165011175,48107.86571700981
220,2020-08-29,43712,182.50429777428215,24112.133409595484,True,221,44316.62505743,48107.86571700981
221,2020-08-30,43820,182.50429777428215,24112.133409595484,True,222,44537.25214151311,48107.86571700981
222,2020-08-31,43898,182.50429777428215,24112.133409595484,True,223,44746.40010130812,48107.86571700981
223,2020-09-01,43958,182.50429777428215,24112.133409595484,True,224,44944.55769040584,48107.86571700981
224,2020-09-02,44036,182.50429777428215,24112.133409595484,True,225,45132.205088128794,48107.86571700981
225,2020-09-03,44135,182.50429777428215,24112.133409595484,True,226,45309.8124997702,48107.86571700981
226,2020-09-04,44199,182.50429777428215,24112.133409595484,True,227,45477.83898260589,48107.86571700981
227,2020-09-05,44293,182.50429777428215,24112.133409595484,True,228,45636.73147928622,48107.86571700981
228,2020-09-06,44403,182.50429777428215,24112.133409595484,True,229,45786.92404040399,48107.86571700981
229,2020-09-07,44458,182.50429777428215,24112.133409595484,True,230,45928.83721846978,48107.86571700981
230,2020-09-08,44487,182.50429777428215,24112.133409595484,True,231,46062.87761615489,48107.86571700981
231,2020-09-09,44613,182.50429777428215,24112.133409595484,True,232,46189.437572438175,48107.86571700981
232,2020-09-10,44684,182.50429777428215,24112.133409595484,True,233,46308.894971176174,48107.86571700981
233,2020-09-11,44761,182.50429777428215,24112.133409595484,True,234,46421.61315757042,48107.86571700981
234,2020-09-12,44828,182.50429777428215,24112.133409595484,True,235,46527.940949003256,48107.86571700981
235,2020-09-13,44881,182.50429777428215,24112.133409595484,True,236,46628.21272772856,48107.86571700981
236,2020-09-14,44928,182.50429777428215,24112.133409595484,True,237,46722.74860391691,48107.86571700981
237,2020-09-15,44999,182.50429777428215,24112.133409595484,True,238,46811.85463854957,48107.86571700981
238,2020-09-16,45072,182.50429777428215,24112.133409595484,True,239,46895.8231166201,48107.86571700981
239,2020-09-17,45153,182.50429777428215,24112.133409595484,True,240,46974.932862026544,48107.86571700981
240,2020-09-18,45244,182.50429777428215,24112.133409595484,True,241,47049.44958641463,48107.86571700981
241,2020-09-19,45335,182.50429777428215,24112.133409595484,True,242,47119.6262650582,48107.86571700981
242,2020-09-20,45335,182.50429777428215,24112.133409595484,True,243,47185.70353363427,48107.86571700981
243,2020-09-21,45471,182.50429777428215,24112.133409595484,True,244,47247.91010046653,48107.86571700981
244,2020-09-22,45542,182.50429777428215,24112.133409595484,True,245,47306.46316947066,48107.86571700981
245,2020-09-23,45630,182.50429777428215,24112.133409595484,True,246,47361.568869640556,48107.86571700981
246,2020-09-24,45757,182.50429777428215,24112.133409595484,True,247,47413.422687466365,48107.86571700981
247,2020-09-25,45932,182.50429777428215,24112.133409595484,True,248,47462.209899176574,48107.86571700981
248,2020-09-26,46090,182.50429777428215,24112.133409595484,True,249,47508.106000148575,48107.86571700981
249,2020-09-27,46251,182.50429777428215,24112.133409595484,True,250,47551.27712923947,48107.86571700981
250,2020-09-28,46355,182.50429777428215,24112.133409595484,True,251,47591.88048615248,48107.86571700981
251,2020-09-29,46522,182.50429777428215,24112.133409595484,True,252,47630.064740279406,48107.86571700981
252,2020-09-30,46669,182.50429777428215,24112.133409595484,True,253,47665.97042974711,48107.86571700981
253,2020-10-01,46841,182.50429777428215,24112.133409595484,True,254,47699.73034965045,48107.86571700981
254,2020-10-02,47056,182.50429777428215,24112.133409595484,True,255,47731.46992867746,48107.86571700981
255,2020-10-03,47184,182.50429777428215,24112.133409595484,True,256,47761.30759352873,48107.86571700981
256,2020-10-04,47428,182.50429777428215,24112.133409595484,True,257,47789.35512070242,48107.86571700981
257,2020-10-05,47635,182.50429777428215,24112.133409595484,True,258,47815.71797536479,48107.86571700981
258,2020-10-06,47799,182.50429777428215,24112.133409595484,True,259,47840.49563715251,48107.86571700981
259,2020-10-07,48097,182.50429777428215,24112.133409595484,True,260,47863.78191286186,48107.86571700981
260,2020-10-08,48342,182.50429777428215,24112.133409595484,True,261,47885.66523607243,48107.86571700981
261,2020-10-09,48617,182.50429777428215,24112.133409595484,True,262,47906.228953830396,48107.86571700981
262,2020-10-10,48924,182.50429777428215,24112.133409595484,True,263,47925.551600581515,48107.86571700981
263,2020-10-11,49230,182.50429777428215,24112.133409595484,True,264,47943.70715959759,48107.86571700981
264,2020-10-12,49528,182.50429777428215,24112.133409595484,True,265,47960.765312183394,48107.86571700981
265,2020-10-13,49871,182.50429777428215,24112.133409595484,True,266,47976.79167498623,48107.86571700981
266,2020-10-14,50201,182.50429777428215,24112.133409595484,True,267,47991.8480257571,48107.86571700981
267,2020-10-15,50589,182.50429777428215,24112.133409595484,True,268,48005.99251793341,48107.86571700981
