,Report_Date,Niger_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
30,2020-02-21,0,111.08674590710906,681.3445294866362,True,31,101.01385185735649,1361.8079845383932
31,2020-02-22,0,111.08674590710906,681.3445294866362,True,32,104.00237054711975,1361.8079845383932
32,2020-02-23,0,111.08674590710906,681.3445294866362,True,33,107.07180186087672,1361.8079845383932
33,2020-02-24,0,111.08674590710906,681.3445294866362,True,34,110.22388870055411,1361.8079845383932
34,2020-02-25,0,111.08674590710906,681.3445294866362,True,35,113.46038472727014,1361.8079845383932
35,2020-02-26,0,111.08674590710906,681.3445294866362,True,36,116.78305263191295,1361.8079845383932
36,2020-02-27,0,111.08674590710906,681.3445294866362,True,37,120.19366228308928,1361.8079845383932
37,2020-02-28,0,111.08674590710906,681.3445294866362,True,38,123.69398874891546,1361.8079845383932
38,2020-02-29,0,111.08674590710906,681.3445294866362,True,39,127.28581018930711,1361.8079845383932
39,2020-03-01,0,111.08674590710906,681.3445294866362,True,40,130.9709056156414,1361.8079845383932
40,2020-03-02,0,111.08674590710906,681.3445294866362,True,41,134.75105251491493,1361.8079845383932
41,2020-03-03,0,111.08674590710906,681.3445294866362,True,42,138.62802433581084,1361.8079845383932
42,2020-03-04,0,111.08674590710906,681.3445294866362,True,43,142.6035878344133,1361.8079845383932
43,2020-03-05,0,111.08674590710906,681.3445294866362,True,44,146.67950027767654,1361.8079845383932
44,2020-03-06,0,111.08674590710906,681.3445294866362,True,45,150.85750650316322,1361.8079845383932
45,2020-03-07,0,111.08674590710906,681.3445294866362,True,46,155.13933583402167,1361.8079845383932
46,2020-03-08,0,111.08674590710906,681.3445294866362,True,47,159.52669884866842,1361.8079845383932
47,2020-03-09,0,111.08674590710906,681.3445294866362,True,48,164.02128400518836,1361.8079845383932
48,2020-03-10,0,111.08674590710906,681.3445294866362,True,49,168.6247541210555,1361.8079845383932
49,2020-03-11,0,111.08674590710906,681.3445294866362,True,50,173.33874270941834,1361.8079845383932
50,2020-03-12,0,111.08674590710906,681.3445294866362,True,51,178.16485017388197,1361.8079845383932
51,2020-03-13,0,111.08674590710906,681.3445294866362,True,52,183.1046398644545,1361.8079845383932
52,2020-03-14,0,111.08674590710906,681.3445294866362,True,53,188.15963399811176,1361.8079845383932
53,2020-03-15,0,111.08674590710906,681.3445294866362,True,54,193.33130944826473,1361.8079845383932
54,2020-03-16,0,111.08674590710906,681.3445294866362,True,55,198.6210934082918,1361.8079845383932
55,2020-03-17,0,111.08674590710906,681.3445294866362,True,56,204.03035893521962,1361.8079845383932
56,2020-03-18,0,111.08674590710906,681.3445294866362,True,57,209.56042038059954,1361.8079845383932
57,2020-03-19,0,111.08674590710906,681.3445294866362,True,58,215.2125287166265,1361.8079845383932
58,2020-03-20,1,111.08674590710906,681.3445294866362,True,59,220.98786676658654,1361.8079845383932
59,2020-03-21,1,111.08674590710906,681.3445294866362,True,60,226.8875443497821,1361.8079845383932
60,2020-03-22,2,111.08674590710906,681.3445294866362,True,61,232.91259335218052,1361.8079845383932
61,2020-03-23,3,111.08674590710906,681.3445294866362,True,62,239.06396273513988,1361.8079845383932
62,2020-03-24,3,111.08674590710906,681.3445294866362,True,63,245.34251349569448,1361.8079845383932
63,2020-03-25,7,111.08674590710906,681.3445294866362,True,64,251.74901359301242,1361.8079845383932
64,2020-03-26,10,111.08674590710906,681.3445294866362,True,65,258.2841328567674,1361.8079845383932
65,2020-03-27,10,111.08674590710906,681.3445294866362,True,66,264.9484378942879,1361.8079845383932
66,2020-03-28,10,111.08674590710906,681.3445294866362,True,67,271.74238701444347,1361.8079845383932
67,2020-03-29,18,111.08674590710906,681.3445294866362,True,68,278.66632518730194,1361.8079845383932
68,2020-03-30,27,111.08674590710906,681.3445294866362,True,69,285.7204790596157,1361.8079845383932
69,2020-03-31,27,111.08674590710906,681.3445294866362,True,70,292.9049520471763,1361.8079845383932
70,2020-04-01,74,111.08674590710906,681.3445294866362,True,71,300.21971952599165,1361.8079845383932
71,2020-04-02,98,111.08674590710906,681.3445294866362,True,72,307.66462414507373,1361.8079845383932
72,2020-04-03,120,111.08674590710906,681.3445294866362,True,73,315.2393712843838,1361.8079845383932
73,2020-04-04,144,111.08674590710906,681.3445294866362,True,74,322.94352468212776,1361.8079845383932
74,2020-04-05,184,111.08674590710906,681.3445294866362,True,75,330.7765022561331,1361.8079845383932
75,2020-04-06,253,111.08674590710906,681.3445294866362,True,76,338.73757214445465,1361.8079845383932
76,2020-04-07,278,111.08674590710906,681.3445294866362,True,77,346.82584899063215,1361.8079845383932
77,2020-04-08,342,111.08674590710906,681.3445294866362,True,78,355.04029049914374,1361.8079845383932
78,2020-04-09,410,111.08674590710906,681.3445294866362,True,79,363.37969428657436,1361.8079845383932
79,2020-04-10,438,111.08674590710906,681.3445294866362,True,80,371.8426950538088,1361.8079845383932
80,2020-04-11,491,111.08674590710906,681.3445294866362,True,81,380.42776210417344,1361.8079845383932
81,2020-04-12,529,111.08674590710906,681.3445294866362,True,82,389.13319723188533,1361.8079845383932
82,2020-04-13,529,111.08674590710906,681.3445294866362,True,83,397.95713300439235,1361.8079845383932
83,2020-04-14,570,111.08674590710906,681.3445294866362,True,84,406.89753146122575,1361.8079845383932
84,2020-04-15,584,111.08674590710906,681.3445294866362,True,85,415.95218325081566,1361.8079845383932
85,2020-04-16,584,111.08674590710906,681.3445294866362,True,86,425.11870722533865,1361.8079845383932
86,2020-04-17,627,111.08674590710906,681.3445294866362,True,87,434.394550512091,1361.8079845383932
87,2020-04-18,639,111.08674590710906,681.3445294866362,True,88,443.7769890780956,1361.8079845383932
88,2020-04-19,648,111.08674590710906,681.3445294866362,True,89,453.2631288026674,1361.8079845383932
89,2020-04-20,648,111.08674590710906,681.3445294866362,True,90,462.8499070704925,1361.8079845383932
90,2020-04-21,657,111.08674590710906,681.3445294866362,True,91,472.5340948954271,1361.8079845383932
91,2020-04-22,662,111.08674590710906,681.3445294866362,True,92,482.31229958269546,1361.8079845383932
92,2020-04-23,671,111.08674590710906,681.3445294866362,True,93,492.18096793449854,1361.8079845383932
93,2020-04-24,681,111.08674590710906,681.3445294866362,True,94,502.1363900012319,1361.8079845383932
94,2020-04-25,684,111.08674590710906,681.3445294866362,True,95,512.1747033775805,1361.8079845383932
95,2020-04-26,696,111.08674590710906,681.3445294866362,True,96,522.2918980397336,1361.8079845383932
96,2020-04-27,701,111.08674590710906,681.3445294866362,True,97,532.483821716869,1361.8079845383932
97,2020-04-28,709,111.08674590710906,681.3445294866362,True,98,542.7461857868998,1361.8079845383932
98,2020-04-29,713,111.08674590710906,681.3445294866362,True,99,553.0745716833173,1361.8079845383932
99,2020-04-30,719,111.08674590710906,681.3445294866362,True,100,563.4644377967949,1361.8079845383932
100,2020-05-01,728,111.08674590710906,681.3445294866362,True,101,573.9111268520912,1361.8079845383932
101,2020-05-02,736,111.08674590710906,681.3445294866362,True,102,584.4098737377259,1361.8079845383932
102,2020-05-03,750,111.08674590710906,681.3445294866362,True,103,594.9558137629306,1361.8079845383932
103,2020-05-04,755,111.08674590710906,681.3445294866362,True,104,605.5439913135228,1361.8079845383932
104,2020-05-05,763,111.08674590710906,681.3445294866362,True,105,616.169368875656,1361.8079845383932
105,2020-05-06,770,111.08674590710906,681.3445294866362,True,106,626.8268363938723,1361.8079845383932
106,2020-05-07,781,111.08674590710906,681.3445294866362,True,107,637.5112209275679,1361.8079845383932
107,2020-05-08,795,111.08674590710906,681.3445294866362,True,108,648.2172965678898,1361.8079845383932
108,2020-05-09,815,111.08674590710906,681.3445294866362,True,109,658.9397945752432,1361.8079845383932
109,2020-05-10,821,111.08674590710906,681.3445294866362,True,110,669.6734136960172,1361.8079845383932
110,2020-05-11,832,111.08674590710906,681.3445294866362,True,111,680.4128306158533,1361.8079845383932
111,2020-05-12,854,111.08674590710906,681.3445294866362,True,112,691.1527105058036,1361.8079845383932
112,2020-05-13,860,111.08674590710906,681.3445294866362,True,113,701.887717617047,1361.8079845383932
113,2020-05-14,876,111.08674590710906,681.3445294866362,True,114,712.6125258794863,1361.8079845383932
114,2020-05-15,885,111.08674590710906,681.3445294866362,True,115,723.3218294595231,1361.8079845383932
115,2020-05-16,889,111.08674590710906,681.3445294866362,True,116,734.0103532325945,1361.8079845383932
116,2020-05-17,904,111.08674590710906,681.3445294866362,True,117,744.6728631266798,1361.8079845383932
117,2020-05-18,909,111.08674590710906,681.3445294866362,True,118,755.3041762939073,1361.8079845383932
118,2020-05-19,914,111.08674590710906,681.3445294866362,True,119,765.8991710686278,1361.8079845383932
119,2020-05-20,920,111.08674590710906,681.3445294866362,True,120,776.4527966718414,1361.8079845383932
120,2020-05-21,924,111.08674590710906,681.3445294866362,True,121,786.960082623657,1361.8079845383932
121,2020-05-22,937,111.08674590710906,681.3445294866362,True,122,797.4161478275153,1361.8079845383932
122,2020-05-23,943,111.08674590710906,681.3445294866362,True,123,807.8162092921865,1361.8079845383932
123,2020-05-24,945,111.08674590710906,681.3445294866362,True,124,818.1555904600409,1361.8079845383932
124,2020-05-25,951,111.08674590710906,681.3445294866362,True,125,828.4297291127631,1361.8079845383932
125,2020-05-26,952,111.08674590710906,681.3445294866362,True,126,838.6341848285074,1361.8079845383932
126,2020-05-27,952,111.08674590710906,681.3445294866362,True,127,848.7646459674455,1361.8079845383932
127,2020-05-28,955,111.08674590710906,681.3445294866362,True,128,858.8169361657035,1361.8079845383932
128,2020-05-29,955,111.08674590710906,681.3445294866362,True,129,868.7870203208158,1361.8079845383932
129,2020-05-30,956,111.08674590710906,681.3445294866362,True,130,878.6710100549673,1361.8079845383932
130,2020-05-31,958,111.08674590710906,681.3445294866362,True,131,888.4651686454815,1361.8079845383932
131,2020-06-01,958,111.08674590710906,681.3445294866362,True,132,898.1659154151489,1361.8079845383932
132,2020-06-02,960,111.08674590710906,681.3445294866362,True,133,907.7698295781141,1361.8079845383932
133,2020-06-03,961,111.08674590710906,681.3445294866362,True,134,917.2736535400646,1361.8079845383932
134,2020-06-04,963,111.08674590710906,681.3445294866362,True,135,926.674295654426,1361.8079845383932
135,2020-06-05,966,111.08674590710906,681.3445294866362,True,136,935.9688324390895,1361.8079845383932
136,2020-06-06,970,111.08674590710906,681.3445294866362,True,137,945.1545102609047,1361.8079845383932
137,2020-06-07,973,111.08674590710906,681.3445294866362,True,138,954.2287464977122,1361.8079845383932
138,2020-06-08,973,111.08674590710906,681.3445294866362,True,139,963.1891301900818,1361.8079845383932
139,2020-06-09,974,111.08674590710906,681.3445294866362,True,140,972.0334221971101,1361.8079845383932
140,2020-06-10,974,111.08674590710906,681.3445294866362,True,141,980.7595548726663,1361.8079845383932
141,2020-06-11,974,111.08674590710906,681.3445294866362,True,142,989.3656312802727,1361.8079845383932
142,2020-06-12,978,111.08674590710906,681.3445294866362,True,143,997.8499239664399,1361.8079845383932
143,2020-06-13,980,111.08674590710906,681.3445294866362,True,144,1006.210873313675,1361.8079845383932
144,2020-06-14,980,111.08674590710906,681.3445294866362,True,145,1014.447085495603,1361.8079845383932
145,2020-06-15,980,111.08674590710906,681.3445294866362,True,146,1022.5573300576265,1361.8079845383932
146,2020-06-16,1016,111.08674590710906,681.3445294866362,True,147,1030.540537147363,1361.8079845383932
147,2020-06-17,1020,111.08674590710906,681.3445294866362,True,148,1038.395794419703,1361.8079845383932
148,2020-06-18,1020,111.08674590710906,681.3445294866362,True,149,1046.1223436417429,1361.8079845383932
149,2020-06-19,1020,111.08674590710906,681.3445294866362,True,150,1053.7195770230837,1361.8079845383932
150,2020-06-20,1035,111.08674590710906,681.3445294866362,True,151,1061.187033297057,1361.8079845383932
151,2020-06-21,1036,111.08674590710906,681.3445294866362,True,152,1068.5243935783215,1361.8079845383932
152,2020-06-22,1046,111.08674590710906,681.3445294866362,True,153,1075.7314770220444,1361.8079845383932
153,2020-06-23,1051,111.08674590710906,681.3445294866362,True,154,1082.808236309476,1361.8079845383932
154,2020-06-24,1051,111.08674590710906,681.3445294866362,True,155,1089.7547529842134,1361.8079845383932
155,2020-06-25,1056,111.08674590710906,681.3445294866362,True,156,1096.5712326628204,1361.8079845383932
156,2020-06-26,1059,111.08674590710906,681.3445294866362,True,157,1103.2580001427273,1361.8079845383932
157,2020-06-27,1062,111.08674590710906,681.3445294866362,True,158,1109.8154944295202,1361.8079845383932
158,2020-06-28,1074,111.08674590710906,681.3445294866362,True,159,1116.2442637048152,1361.8079845383932
159,2020-06-29,1075,111.08674590710906,681.3445294866362,True,160,1122.5449602549597,1361.8079845383932
160,2020-06-30,1075,111.08674590710906,681.3445294866362,True,161,1128.7183353797639,1361.8079845383932
161,2020-07-01,1075,111.08674590710906,681.3445294866362,True,162,1134.7652342994224,1361.8079845383932
162,2020-07-02,1081,111.08674590710906,681.3445294866362,True,163,1140.6865910766746,1361.8079845383932
163,2020-07-03,1082,111.08674590710906,681.3445294866362,True,164,1146.4834235701392,1361.8079845383932
164,2020-07-04,1082,111.08674590710906,681.3445294866362,True,165,1152.1568284336402,1361.8079845383932
165,2020-07-05,1088,111.08674590710906,681.3445294866362,True,166,1157.7079761751932,1361.8079845383932
166,2020-07-06,1093,111.08674590710906,681.3445294866362,True,167,1163.138106288209,1361.8079845383932
167,2020-07-07,1094,111.08674590710906,681.3445294866362,True,168,1168.448522466344,1361.8079845383932
168,2020-07-08,1097,111.08674590710906,681.3445294866362,True,169,1173.6405879123408,1361.8079845383932
169,2020-07-09,1097,111.08674590710906,681.3445294866362,True,170,1178.715720750125,1361.8079845383932
170,2020-07-10,1099,111.08674590710906,681.3445294866362,True,171,1183.675389548381,1361.8079845383932
171,2020-07-11,1099,111.08674590710906,681.3445294866362,True,172,1188.521108962829,1361.8079845383932
172,2020-07-12,1099,111.08674590710906,681.3445294866362,True,173,1193.2544355034495,1361.8079845383932
173,2020-07-13,1099,111.08674590710906,681.3445294866362,True,174,1197.8769634319706,1361.8079845383932
174,2020-07-14,1099,111.08674590710906,681.3445294866362,True,175,1202.3903207940582,1361.8079845383932
175,2020-07-15,1100,111.08674590710906,681.3445294866362,True,176,1206.796165589797,1361.8079845383932
176,2020-07-16,1102,111.08674590710906,681.3445294866362,True,177,1211.0961820852688,1361.8079845383932
177,2020-07-17,1102,111.08674590710906,681.3445294866362,True,178,1215.29207726728,1361.8079845383932
178,2020-07-18,1104,111.08674590710906,681.3445294866362,True,179,1219.385577442601,1361.8079845383932
179,2020-07-19,1104,111.08674590710906,681.3445294866362,True,180,1223.3784249824255,1361.8079845383932
180,2020-07-20,1105,111.08674590710906,681.3445294866362,True,181,1227.272375212165,1361.8079845383932
181,2020-07-21,1113,111.08674590710906,681.3445294866362,True,182,1231.069193446132,1361.8079845383932
182,2020-07-22,1122,111.08674590710906,681.3445294866362,True,183,1234.770652166168,1361.8079845383932
183,2020-07-23,1124,111.08674590710906,681.3445294866362,True,184,1238.3785283428044,1361.8079845383932
184,2020-07-24,1124,111.08674590710906,681.3445294866362,True,185,1241.8946008971304,1361.8079845383932
185,2020-07-25,1124,111.08674590710906,681.3445294866362,True,186,1245.320648301172,1361.8079845383932
186,2020-07-26,1136,111.08674590710906,681.3445294866362,True,187,1248.6584463142433,1361.8079845383932
187,2020-07-27,1132,111.08674590710906,681.3445294866362,True,188,1251.9097658524431,1361.8079845383932
188,2020-07-28,1132,111.08674590710906,681.3445294866362,True,189,1255.0763709882142,1361.8079845383932
189,2020-07-29,1132,111.08674590710906,681.3445294866362,True,190,1258.160017076652,1361.8079845383932
190,2020-07-30,1134,111.08674590710906,681.3445294866362,True,191,1261.1624490050667,1361.8079845383932
191,2020-07-31,1134,111.08674590710906,681.3445294866362,True,192,1264.0853995621471,1361.8079845383932
192,2020-08-01,1136,111.08674590710906,681.3445294866362,True,193,1266.9305879229332,1361.8079845383932
193,2020-08-02,1147,111.08674590710906,681.3445294866362,True,194,1269.6997182457173,1361.8079845383932
194,2020-08-03,1152,111.08674590710906,681.3445294866362,True,195,1272.394478376907,1361.8079845383932
195,2020-08-04,1152,111.08674590710906,681.3445294866362,True,196,1275.0165386598312,1361.8079845383932
196,2020-08-05,1152,111.08674590710906,681.3445294866362,True,197,1277.5675508434401,1361.8079845383932
197,2020-08-06,1153,111.08674590710906,681.3445294866362,True,198,1280.0491470868399,1361.8079845383932
198,2020-08-07,1153,111.08674590710906,681.3445294866362,True,199,1282.4629390555908,1361.8079845383932
199,2020-08-08,1157,111.08674590710906,681.3445294866362,True,200,1284.8105171057487,1361.8079845383932
200,2020-08-09,1158,111.08674590710906,681.3445294866362,True,201,1287.09344955163,1361.8079845383932
201,2020-08-10,1158,111.08674590710906,681.3445294866362,True,202,1289.3132820133576,1361.8079845383932
202,2020-08-11,1158,111.08674590710906,681.3445294866362,True,203,1291.4715368402829,1361.8079845383932
203,2020-08-12,1161,111.08674590710906,681.3445294866362,True,204,1293.569712606464,1361.8079845383932
204,2020-08-13,1161,111.08674590710906,681.3445294866362,True,205,1295.6092836744494,1361.8079845383932
205,2020-08-14,1161,111.08674590710906,681.3445294866362,True,206,1297.591699823701,1361.8079845383932
206,2020-08-15,1165,111.08674590710906,681.3445294866362,True,207,1299.5183859400945,1361.8079845383932
207,2020-08-16,1167,111.08674590710906,681.3445294866362,True,208,1301.3907417630132,1361.8079845383932
208,2020-08-17,1167,111.08674590710906,681.3445294866362,True,209,1303.210141686675,1361.8079845383932
209,2020-08-18,1167,111.08674590710906,681.3445294866362,True,210,1304.9779346124167,1361.8079845383932
210,2020-08-19,1167,111.08674590710906,681.3445294866362,True,211,1306.6954438487876,1361.8079845383932
211,2020-08-20,1169,111.08674590710906,681.3445294866362,True,212,1308.3639670563964,1361.8079845383932
212,2020-08-21,1172,111.08674590710906,681.3445294866362,True,213,1309.984776234583,1361.8079845383932
213,2020-08-22,1172,111.08674590710906,681.3445294866362,True,214,1311.5591177470849,1361.8079845383932
214,2020-08-23,1172,111.08674590710906,681.3445294866362,True,215,1313.0882123839922,1361.8079845383932
215,2020-08-24,1172,111.08674590710906,681.3445294866362,True,216,1314.5732554573895,1361.8079845383932
216,2020-08-25,1173,111.08674590710906,681.3445294866362,True,217,1316.015416928193,1361.8079845383932
217,2020-08-26,1173,111.08674590710906,681.3445294866362,True,218,1317.4158415618133,1361.8079845383932
218,2020-08-27,1173,111.08674590710906,681.3445294866362,True,219,1318.7756491103623,1361.8079845383932
219,2020-08-28,1175,111.08674590710906,681.3445294866362,True,220,1320.0959345192518,1361.8079845383932
220,2020-08-29,1175,111.08674590710906,681.3445294866362,True,221,1321.3777681561155,1361.8079845383932
221,2020-08-30,1175,111.08674590710906,681.3445294866362,True,222,1322.6221960601065,1361.8079845383932
222,2020-08-31,1176,111.08674590710906,681.3445294866362,True,223,1323.8302402097033,1361.8079845383932
223,2020-09-01,1176,111.08674590710906,681.3445294866362,True,224,1325.0028988072754,1361.8079845383932
224,2020-09-02,1176,111.08674590710906,681.3445294866362,True,225,1326.14114657873,1361.8079845383932
225,2020-09-03,1177,111.08674590710906,681.3445294866362,True,226,1327.2459350866784,1361.8079845383932
226,2020-09-04,1177,111.08674590710906,681.3445294866362,True,227,1328.318193055621,1361.8079845383932
227,2020-09-05,1177,111.08674590710906,681.3445294866362,True,228,1329.3588267077664,1361.8079845383932
228,2020-09-06,1177,111.08674590710906,681.3445294866362,True,229,1330.3687201081489,1361.8079845383932
229,2020-09-07,1177,111.08674590710906,681.3445294866362,True,230,1331.348735517818,1361.8079845383932
230,2020-09-08,1178,111.08674590710906,681.3445294866362,True,231,1332.299713753927,1361.8079845383932
231,2020-09-09,1178,111.08674590710906,681.3445294866362,True,232,1333.2224745556373,1361.8079845383932
232,2020-09-10,1178,111.08674590710906,681.3445294866362,True,233,1334.1178169548095,1361.8079845383932
233,2020-09-11,1178,111.08674590710906,681.3445294866362,True,234,1334.986519650537,1361.8079845383932
234,2020-09-12,1178,111.08674590710906,681.3445294866362,True,235,1335.8293413866215,1361.8079845383932
235,2020-09-13,1180,111.08674590710906,681.3445294866362,True,236,1336.6470213311727,1361.8079845383932
236,2020-09-14,1180,111.08674590710906,681.3445294866362,True,237,1337.4402794575487,1361.8079845383932
237,2020-09-15,1182,111.08674590710906,681.3445294866362,True,238,1338.2098169259375,1361.8079845383932
238,2020-09-16,1182,111.08674590710906,681.3445294866362,True,239,1338.9563164648998,1361.8079845383932
239,2020-09-17,1183,111.08674590710906,681.3445294866362,True,240,1339.6804427522754,1361.8079845383932
240,2020-09-18,1183,111.08674590710906,681.3445294866362,True,241,1340.3828427948777,1361.8079845383932
241,2020-09-19,1183,111.08674590710906,681.3445294866362,True,242,1341.064146306463,1361.8079845383932
242,2020-09-20,1188,111.08674590710906,681.3445294866362,True,243,1341.724966083492,1361.8079845383932
243,2020-09-21,1189,111.08674590710906,681.3445294866362,True,244,1342.365898378251,1361.8079845383932
244,2020-09-22,1193,111.08674590710906,681.3445294866362,True,245,1342.987523268928,1361.8079845383932
245,2020-09-23,1193,111.08674590710906,681.3445294866362,True,246,1343.5904050262877,1361.8079845383932
246,2020-09-24,1194,111.08674590710906,681.3445294866362,True,247,1344.1750924766088,1361.8079845383932
247,2020-09-25,1194,111.08674590710906,681.3445294866362,True,248,1344.7421193605894,1361.8079845383932
248,2020-09-26,1194,111.08674590710906,681.3445294866362,True,249,1345.2920046879537,1361.8079845383932
249,2020-09-27,1196,111.08674590710906,681.3445294866362,True,250,1345.8252530875188,1361.8079845383932
250,2020-09-28,1196,111.08674590710906,681.3445294866362,True,251,1346.3423551525086,1361.8079845383932
251,2020-09-29,1196,111.08674590710906,681.3445294866362,True,252,1346.843787780927,1361.8079845383932
252,2020-09-30,1197,111.08674590710906,681.3445294866362,True,253,1347.3300145108253,1361.8079845383932
253,2020-10-01,1197,111.08674590710906,681.3445294866362,True,254,1347.801485850318,1361.8079845383932
254,2020-10-02,1198,111.08674590710906,681.3445294866362,True,255,1348.258639602229,1361.8079845383932
255,2020-10-03,1200,111.08674590710906,681.3445294866362,True,256,1348.7019011832567,1361.8079845383932
256,2020-10-04,1200,111.08674590710906,681.3445294866362,True,257,1349.1316839375768,1361.8079845383932
257,2020-10-05,1200,111.08674590710906,681.3445294866362,True,258,1349.5483894448075,1361.8079845383932
258,2020-10-06,1200,111.08674590710906,681.3445294866362,True,259,1349.9524078222876,1361.8079845383932
259,2020-10-07,1200,111.08674590710906,681.3445294866362,True,260,1350.344118021619,1361.8079845383932
260,2020-10-08,1201,111.08674590710906,681.3445294866362,True,261,1350.7238881194505,1361.8079845383932
261,2020-10-09,1201,111.08674590710906,681.3445294866362,True,262,1351.092075602485,1361.8079845383932
262,2020-10-10,1201,111.08674590710906,681.3445294866362,True,263,1351.4490276467036,1361.8079845383932
263,2020-10-11,1201,111.08674590710906,681.3445294866362,True,264,1351.795081390814,1361.8079845383932
264,2020-10-12,1202,111.08674590710906,681.3445294866362,True,265,1352.1305642039351,1361.8079845383932
265,2020-10-13,1203,111.08674590710906,681.3445294866362,True,266,1352.4557939475426,1361.8079845383932
266,2020-10-14,1205,111.08674590710906,681.3445294866362,True,267,1352.7710792317068,1361.8079845383932
267,2020-10-15,1207,111.08674590710906,681.3445294866362,True,268,1353.0767196656561,1361.8079845383932
268,2020-10-16,1209,111.08674590710906,681.3445294866362,True,269,1353.3730061027202,1361.8079845383932
269,2020-10-17,1209,111.08674590710906,681.3445294866362,True,270,1353.6602208796928,1361.8079845383932
270,2020-10-18,1210,111.08674590710906,681.3445294866362,True,271,1353.9386380506774,1361.8079845383932
271,2020-10-19,1211,111.08674590710906,681.3445294866362,True,272,1354.208523615473,1361.8079845383932
272,2020-10-20,1212,111.08674590710906,681.3445294866362,True,273,1354.470135742568,1361.8079845383932
273,2020-10-21,1214,111.08674590710906,681.3445294866362,True,274,1354.723724986807,1361.8079845383932
274,2020-10-22,1215,111.08674590710906,681.3445294866362,True,275,1354.9695345018067,1361.8079845383932
275,2020-10-23,1215,111.08674590710906,681.3445294866362,True,276,1355.207800247195,1361.8079845383932
276,2020-10-24,1215,111.08674590710906,681.3445294866362,True,277,1355.4387511907507,1361.8079845383932
277,2020-10-25,1215,111.08674590710906,681.3445294866362,True,278,1355.6626095055237,1361.8079845383932
278,2020-10-26,1215,111.08674590710906,681.3445294866362,True,279,1355.8795907620217,1361.8079845383932
279,2020-10-27,1218,111.08674590710906,681.3445294866362,True,280,1356.0899041155408,1361.8079845383932
280,2020-10-28,1218,111.08674590710906,681.3445294866362,True,281,1356.293752488733,1361.8079845383932
281,2020-10-29,1219,111.08674590710906,681.3445294866362,True,282,1356.491332749489,1361.8079845383932
282,2020-10-30,1220,111.08674590710906,681.3445294866362,True,283,1356.682835884232,1361.8079845383932
283,2020-10-31,1220,111.08674590710906,681.3445294866362,True,284,1356.8684471667011,1361.8079845383932
