,Report_Date,Brunei_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
24,2020-02-15,0,58.42576176021548,70.91116090102233,True,25,0.19526006493364248,141.82232180204463
25,2020-02-16,0,58.42576176021548,70.91116090102233,True,26,0.2377179091380632,141.82232180204463
26,2020-02-17,0,58.42576176021548,70.91116090102233,True,27,0.28938903057472104,141.82232180204463
27,2020-02-18,0,58.42576176021548,70.91116090102233,True,28,0.3522636076368665,141.82232180204463
28,2020-02-19,0,58.42576176021548,70.91116090102233,True,29,0.4287573486371781,141.82232180204463
29,2020-02-20,0,58.42576176021548,70.91116090102233,True,30,0.5218003734336736,141.82232180204463
30,2020-02-21,0,58.42576176021548,70.91116090102233,True,31,0.6349436466386753,141.82232180204463
31,2020-02-22,0,58.42576176021548,70.91116090102233,True,32,0.7724859353067302,141.82232180204463
32,2020-02-23,0,58.42576176021548,70.91116090102233,True,33,0.9396245192604561,141.82232180204463
33,2020-02-24,0,58.42576176021548,70.91116090102233,True,34,1.1426330179678341,141.82232180204463
34,2020-02-25,0,58.42576176021548,70.91116090102233,True,35,1.389069614633941,141.82232180204463
35,2020-02-26,0,58.42576176021548,70.91116090102233,True,36,1.6880185076789538,141.82232180204463
36,2020-02-27,0,58.42576176021548,70.91116090102233,True,37,2.0503663875418887,141.82232180204463
37,2020-02-28,0,58.42576176021548,70.91116090102233,True,38,2.4891138215992323,141.82232180204463
38,2020-02-29,0,58.42576176021548,70.91116090102233,True,39,3.019718223268945,141.82232180204463
39,2020-03-01,0,58.42576176021548,70.91116090102233,True,40,3.660460051682664,141.82232180204463
40,2020-03-02,0,58.42576176021548,70.91116090102233,True,41,4.432816383498484,141.82232180204463
41,2020-03-03,0,58.42576176021548,70.91116090102233,True,42,5.361815285779894,141.82232180204463
42,2020-03-04,0,58.42576176021548,70.91116090102233,True,43,6.4763297973722755,141.82232180204463
43,2020-03-05,0,58.42576176021548,70.91116090102233,True,44,7.809251360217687,141.82232180204463
44,2020-03-06,0,58.42576176021548,70.91116090102233,True,45,9.397459478260433,141.82232180204463
45,2020-03-07,0,58.42576176021548,70.91116090102233,True,46,11.281478807689773,141.82232180204463
46,2020-03-08,0,58.42576176021548,70.91116090102233,True,47,13.504690639661575,141.82232180204463
47,2020-03-09,1,58.42576176021548,70.91116090102233,True,48,16.11194997130593,141.82232180204463
48,2020-03-10,1,58.42576176021548,70.91116090102233,True,49,19.147463339714367,141.82232180204463
49,2020-03-11,11,58.42576176021548,70.91116090102233,True,50,22.651821518447893,141.82232180204463
50,2020-03-12,11,58.42576176021548,70.91116090102233,True,51,26.65817179492698,141.82232180204463
51,2020-03-13,37,58.42576176021548,70.91116090102233,True,52,31.18766923258052,141.82232180204463
52,2020-03-14,40,58.42576176021548,70.91116090102233,True,53,36.24456308256062,141.82232180204463
53,2020-03-15,50,58.42576176021548,70.91116090102233,True,54,41.811524822639505,141.82232180204463
54,2020-03-16,54,58.42576176021548,70.91116090102233,True,55,47.84604469774744,141.82232180204463
55,2020-03-17,56,58.42576176021548,70.91116090102233,True,56,54.27882074836082,141.82232180204463
56,2020-03-18,68,58.42576176021548,70.91116090102233,True,57,61.0149421746096,141.82232180204463
57,2020-03-19,75,58.42576176021548,70.91116090102233,True,58,67.9382771626949,141.82232180204463
58,2020-03-20,78,58.42576176021548,70.91116090102233,True,59,74.91885874872791,141.82232180204463
59,2020-03-21,83,58.42576176021548,70.91116090102233,True,60,81.82237708738984,141.82232180204463
60,2020-03-22,88,58.42576176021548,70.91116090102233,True,61,88.52035630627549,141.82232180204463
61,2020-03-23,91,58.42576176021548,70.91116090102233,True,62,94.89941426246544,141.82232180204463
62,2020-03-24,104,58.42576176021548,70.91116090102233,True,63,100.86824366114789,141.82232180204463
63,2020-03-25,109,58.42576176021548,70.91116090102233,True,64,106.36152046981407,141.82232180204463
64,2020-03-26,114,58.42576176021548,70.91116090102233,True,65,111.34063398464849,141.82232180204463
65,2020-03-27,115,58.42576176021548,70.91116090102233,True,66,115.79172342420928,141.82232180204463
66,2020-03-28,120,58.42576176021548,70.91116090102233,True,67,119.72185772091288,141.82232180204463
67,2020-03-29,126,58.42576176021548,70.91116090102233,True,68,123.15427986118948,141.82232180204463
68,2020-03-30,127,58.42576176021548,70.91116090102233,True,69,126.12351524130996,141.82232180204463
69,2020-03-31,129,58.42576176021548,70.91116090102233,True,70,128.67091330249366,141.82232180204463
70,2020-04-01,131,58.42576176021548,70.91116090102233,True,71,130.8409432443903,141.82232180204463
71,2020-04-02,133,58.42576176021548,70.91116090102233,True,72,132.67835604249592,141.82232180204463
72,2020-04-03,134,58.42576176021548,70.91116090102233,True,73,134.22618017832744,141.82232180204463
73,2020-04-04,135,58.42576176021548,70.91116090102233,True,74,135.52443652892953,141.82232180204463
74,2020-04-05,135,58.42576176021548,70.91116090102233,True,75,136.6094251940237,141.82232180204463
75,2020-04-06,135,58.42576176021548,70.91116090102233,True,76,137.513436870502,141.82232180204463
76,2020-04-07,135,58.42576176021548,70.91116090102233,True,77,138.264759015412,141.82232180204463
77,2020-04-08,135,58.42576176021548,70.91116090102233,True,78,138.88787183905376,141.82232180204463
78,2020-04-09,135,58.42576176021548,70.91116090102233,True,79,139.40375454769753,141.82232180204463
79,2020-04-10,136,58.42576176021548,70.91116090102233,True,80,139.8302447696246,141.82232180204463
80,2020-04-11,136,58.42576176021548,70.91116090102233,True,81,140.18241241210188,141.82232180204463
81,2020-04-12,136,58.42576176021548,70.91116090102233,True,82,140.4729232004235,141.82232180204463
82,2020-04-13,136,58.42576176021548,70.91116090102233,True,83,140.7123773395288,141.82232180204463
83,2020-04-14,136,58.42576176021548,70.91116090102233,True,84,140.9096158308353,141.82232180204463
84,2020-04-15,136,58.42576176021548,70.91116090102233,True,85,141.07199169743578,141.82232180204463
85,2020-04-16,136,58.42576176021548,70.91116090102233,True,86,141.20560635523768,141.82232180204463
86,2020-04-17,136,58.42576176021548,70.91116090102233,True,87,141.315513128662,141.82232180204463
87,2020-04-18,137,58.42576176021548,70.91116090102233,True,88,141.40589083867835,141.82232180204463
88,2020-04-19,138,58.42576176021548,70.91116090102233,True,89,141.48019077517725,141.82232180204463
89,2020-04-20,138,58.42576176021548,70.91116090102233,True,90,141.5412604084029,141.82232180204463
90,2020-04-21,138,58.42576176021548,70.91116090102233,True,91,141.59144703536253,141.82232180204463
91,2020-04-22,138,58.42576176021548,70.91116090102233,True,92,141.63268429032695,141.82232180204463
92,2020-04-23,138,58.42576176021548,70.91116090102233,True,93,141.66656413428407,141.82232180204463
93,2020-04-24,138,58.42576176021548,70.91116090102233,True,94,141.6943966141781,141.82232180204463
94,2020-04-25,138,58.42576176021548,70.91116090102233,True,95,141.7172593711923,141.82232180204463
95,2020-04-26,138,58.42576176021548,70.91116090102233,True,96,141.73603859023206,141.82232180204463
96,2020-04-27,138,58.42576176021548,70.91116090102233,True,97,141.75146282562548,141.82232180204463
97,2020-04-28,138,58.42576176021548,70.91116090102233,True,98,141.76413091231055,141.82232180204463
98,2020-04-29,138,58.42576176021548,70.91116090102233,True,99,141.7745349764583,141.82232180204463
99,2020-04-30,138,58.42576176021548,70.91116090102233,True,100,141.78307939234168,141.82232180204463
100,2020-05-01,138,58.42576176021548,70.91116090102233,True,101,141.7900963904198,141.82232180204463
101,2020-05-02,138,58.42576176021548,70.91116090102233,True,102,141.7958589020279,141.82232180204463
102,2020-05-03,138,58.42576176021548,70.91116090102233,True,103,141.80059112576245,141.82232180204463
103,2020-05-04,138,58.42576176021548,70.91116090102233,True,104,141.80447721686423,141.82232180204463
104,2020-05-05,138,58.42576176021548,70.91116090102233,True,105,141.80766843113483,141.82232180204463
105,2020-05-06,139,58.42576176021548,70.91116090102233,True,106,141.81028899698362,141.82232180204463
106,2020-05-07,141,58.42576176021548,70.91116090102233,True,107,141.8124409411817,141.82232180204463
107,2020-05-08,141,58.42576176021548,70.91116090102233,True,108,141.81420805417451,141.82232180204463
108,2020-05-09,141,58.42576176021548,70.91116090102233,True,109,141.8156591479801,141.82232180204463
109,2020-05-10,141,58.42576176021548,70.91116090102233,True,110,141.81685073261298,141.82232180204463
110,2020-05-11,141,58.42576176021548,70.91116090102233,True,111,141.8178292146379,141.82232180204463
111,2020-05-12,141,58.42576176021548,70.91116090102233,True,112,141.81863270305703,141.82232180204463
112,2020-05-13,141,58.42576176021548,70.91116090102233,True,113,141.8192924925804,141.82232180204463
113,2020-05-14,141,58.42576176021548,70.91116090102233,True,114,141.81983428186007,141.82232180204463
114,2020-05-15,141,58.42576176021548,70.91116090102233,True,115,141.8202791740088,141.82232180204463
115,2020-05-16,141,58.42576176021548,70.91116090102233,True,116,141.82064449828738,141.82232180204463
116,2020-05-17,141,58.42576176021548,70.91116090102233,True,117,141.82094448490778,141.82232180204463
117,2020-05-18,141,58.42576176021548,70.91116090102233,True,118,141.82119081919816,141.82232180204463
118,2020-05-19,141,58.42576176021548,70.91116090102233,True,119,141.8213930966888,141.82232180204463
119,2020-05-20,141,58.42576176021548,70.91116090102233,True,120,141.82155919682864,141.82232180204463
120,2020-05-21,141,58.42576176021548,70.91116090102233,True,121,141.82169558987735,141.82232180204463
121,2020-05-22,141,58.42576176021548,70.91116090102233,True,122,141.82180758891994,141.82232180204463
122,2020-05-23,141,58.42576176021548,70.91116090102233,True,123,141.8218995568152,141.82232180204463
123,2020-05-24,141,58.42576176021548,70.91116090102233,True,124,141.8219750761356,141.82232180204463
124,2020-05-25,141,58.42576176021548,70.91116090102233,True,125,141.8220370887165,141.82232180204463
125,2020-05-26,141,58.42576176021548,70.91116090102233,True,126,141.822088010249,141.82232180204463
126,2020-05-27,141,58.42576176021548,70.91116090102233,True,127,141.8221298243787,141.82232180204463
127,2020-05-28,141,58.42576176021548,70.91116090102233,True,128,141.82216415997607,141.82232180204463
128,2020-05-29,141,58.42576176021548,70.91116090102233,True,129,141.82219235458737,141.82232180204463
129,2020-05-30,141,58.42576176021548,70.91116090102233,True,130,141.82221550653767,141.82232180204463
130,2020-05-31,141,58.42576176021548,70.91116090102233,True,131,141.8222345177155,141.82232180204463
131,2020-06-01,141,58.42576176021548,70.91116090102233,True,132,141.82225012870535,141.82232180204463
132,2020-06-02,141,58.42576176021548,70.91116090102233,True,133,141.8222629476373,141.82232180204463
133,2020-06-03,141,58.42576176021548,70.91116090102233,True,134,141.82227347387627,141.82232180204463
134,2020-06-04,141,58.42576176021548,70.91116090102233,True,135,141.82228211747503,141.82232180204463
135,2020-06-05,141,58.42576176021548,70.91116090102233,True,136,141.82228921514755,141.82232180204463
136,2020-06-06,141,58.42576176021548,70.91116090102233,True,137,141.822295043386,141.82232180204463
137,2020-06-07,141,58.42576176021548,70.91116090102233,True,138,141.82229982923127,141.82232180204463
138,2020-06-08,141,58.42576176021548,70.91116090102233,True,139,141.82230375911766,141.82232180204463
139,2020-06-09,141,58.42576176021548,70.91116090102233,True,140,141.82230698613523,141.82232180204463
140,2020-06-10,141,58.42576176021548,70.91116090102233,True,141,141.82230963599358,141.82232180204463
141,2020-06-11,141,58.42576176021548,70.91116090102233,True,142,141.8223118119189,141.82232180204463
142,2020-06-12,141,58.42576176021548,70.91116090102233,True,143,141.82231359867515,141.82232180204463
143,2020-06-13,141,58.42576176021548,70.91116090102233,True,144,141.8223150658661,141.82232180204463
144,2020-06-14,141,58.42576176021548,70.91116090102233,True,145,141.82231627064667,141.82232180204463
145,2020-06-15,141,58.42576176021548,70.91116090102233,True,146,141.82231725994956,141.82232180204463
146,2020-06-16,141,58.42576176021548,70.91116090102233,True,147,141.8223180723134,141.82232180204463
147,2020-06-17,141,58.42576176021548,70.91116090102233,True,148,141.82231873938414,141.82232180204463
148,2020-06-18,141,58.42576176021548,70.91116090102233,True,149,141.82231928714782,141.82232180204463
149,2020-06-19,141,58.42576176021548,70.91116090102233,True,150,141.82231973694275,141.82232180204463
150,2020-06-20,141,58.42576176021548,70.91116090102233,True,151,141.82232010629085,141.82232180204463
151,2020-06-21,141,58.42576176021548,70.91116090102233,True,152,141.82232040958021,141.82232180204463
152,2020-06-22,141,58.42576176021548,70.91116090102233,True,153,141.82232065862559,141.82232180204463
153,2020-06-23,141,58.42576176021548,70.91116090102233,True,154,141.82232086312862,141.82232180204463
154,2020-06-24,141,58.42576176021548,70.91116090102233,True,155,141.82232103105588,141.82232180204463
155,2020-06-25,141,58.42576176021548,70.91116090102233,True,156,141.82232116894892,141.82232180204463
156,2020-06-26,141,58.42576176021548,70.91116090102233,True,157,141.82232128217953,141.82232180204463
157,2020-06-27,141,58.42576176021548,70.91116090102233,True,158,141.82232137515857,141.82232180204463
158,2020-06-28,141,58.42576176021548,70.91116090102233,True,159,141.82232145150806,141.82232180204463
159,2020-06-29,141,58.42576176021548,70.91116090102233,True,160,141.82232151420232,141.82232180204463
160,2020-06-30,141,58.42576176021548,70.91116090102233,True,161,141.82232156568358,141.82232180204463
161,2020-07-01,141,58.42576176021548,70.91116090102233,True,162,141.8223216079573,141.82232180204463
162,2020-07-02,141,58.42576176021548,70.91116090102233,True,163,141.82232164267023,141.82232180204463
163,2020-07-03,141,58.42576176021548,70.91116090102233,True,164,141.8223216711747,141.82232180204463
164,2020-07-04,141,58.42576176021548,70.91116090102233,True,165,141.8223216945811,141.82232180204463
165,2020-07-05,141,58.42576176021548,70.91116090102233,True,166,141.82232171380116,141.82232180204463
166,2020-07-06,141,58.42576176021548,70.91116090102233,True,167,141.8223217295837,141.82232180204463
167,2020-07-07,141,58.42576176021548,70.91116090102233,True,168,141.82232174254352,141.82232180204463
168,2020-07-08,141,58.42576176021548,70.91116090102233,True,169,141.82232175318543,141.82232180204463
169,2020-07-09,141,58.42576176021548,70.91116090102233,True,170,141.82232176192397,141.82232180204463
170,2020-07-10,141,58.42576176021548,70.91116090102233,True,171,141.82232176909966,141.82232180204463
171,2020-07-11,141,58.42576176021548,70.91116090102233,True,172,141.82232177499193,141.82232180204463
172,2020-07-12,141,58.42576176021548,70.91116090102233,True,173,141.82232177983036,141.82232180204463
173,2020-07-13,141,58.42576176021548,70.91116090102233,True,174,141.82232178380343,141.82232180204463
174,2020-07-14,141,58.42576176021548,70.91116090102233,True,175,141.82232178706593,141.82232180204463
175,2020-07-15,141,58.42576176021548,70.91116090102233,True,176,141.82232178974488,141.82232180204463
176,2020-07-16,141,58.42576176021548,70.91116090102233,True,177,141.82232179194474,141.82232180204463
177,2020-07-17,141,58.42576176021548,70.91116090102233,True,178,141.82232179375112,141.82232180204463
178,2020-07-18,141,58.42576176021548,70.91116090102233,True,179,141.82232179523444,141.82232180204463
179,2020-07-19,141,58.42576176021548,70.91116090102233,True,180,141.82232179645246,141.82232180204463
180,2020-07-20,141,58.42576176021548,70.91116090102233,True,181,141.82232179745262,141.82232180204463
181,2020-07-21,141,58.42576176021548,70.91116090102233,True,182,141.82232179827392,141.82232180204463
182,2020-07-22,141,58.42576176021548,70.91116090102233,True,183,141.8223217989483,141.82232180204463
183,2020-07-23,141,58.42576176021548,70.91116090102233,True,184,141.82232179950208,141.82232180204463
184,2020-07-24,141,58.42576176021548,70.91116090102233,True,185,141.82232179995685,141.82232180204463
185,2020-07-25,141,58.42576176021548,70.91116090102233,True,186,141.82232180033023,141.82232180204463
186,2020-07-26,141,58.42576176021548,70.91116090102233,True,187,141.82232180063687,141.82232180204463
187,2020-07-27,141,58.42576176021548,70.91116090102233,True,188,141.82232180088866,141.82232180204463
188,2020-07-28,141,58.42576176021548,70.91116090102233,True,189,141.8223218010954,141.82232180204463
189,2020-07-29,141,58.42576176021548,70.91116090102233,True,190,141.82232180126516,141.82232180204463
190,2020-07-30,141,58.42576176021548,70.91116090102233,True,191,141.82232180140457,141.82232180204463
191,2020-07-31,141,58.42576176021548,70.91116090102233,True,192,141.82232180151905,141.82232180204463
192,2020-08-01,141,58.42576176021548,70.91116090102233,True,193,141.82232180161304,141.82232180204463
193,2020-08-02,141,58.42576176021548,70.91116090102233,True,194,141.82232180169024,141.82232180204463
194,2020-08-03,141,58.42576176021548,70.91116090102233,True,195,141.82232180175362,141.82232180204463
195,2020-08-04,141,58.42576176021548,70.91116090102233,True,196,141.82232180180569,141.82232180204463
196,2020-08-05,141,58.42576176021548,70.91116090102233,True,197,141.8223218018484,141.82232180204463
197,2020-08-06,141,58.42576176021548,70.91116090102233,True,198,141.82232180188348,141.82232180204463
198,2020-08-07,142,58.42576176021548,70.91116090102233,True,199,141.82232180191232,141.82232180204463
199,2020-08-08,142,58.42576176021548,70.91116090102233,True,200,141.82232180193597,141.82232180204463
200,2020-08-09,142,58.42576176021548,70.91116090102233,True,201,141.8223218019554,141.82232180204463
201,2020-08-10,142,58.42576176021548,70.91116090102233,True,202,141.82232180197138,141.82232180204463
202,2020-08-11,142,58.42576176021548,70.91116090102233,True,203,141.8223218019845,141.82232180204463
203,2020-08-12,142,58.42576176021548,70.91116090102233,True,204,141.82232180199523,141.82232180204463
204,2020-08-13,142,58.42576176021548,70.91116090102233,True,205,141.82232180200407,141.82232180204463
205,2020-08-14,142,58.42576176021548,70.91116090102233,True,206,141.82232180201132,141.82232180204463
206,2020-08-15,142,58.42576176021548,70.91116090102233,True,207,141.82232180201726,141.82232180204463
207,2020-08-16,142,58.42576176021548,70.91116090102233,True,208,141.82232180202217,141.82232180204463
208,2020-08-17,142,58.42576176021548,70.91116090102233,True,209,141.82232180202618,141.82232180204463
209,2020-08-18,142,58.42576176021548,70.91116090102233,True,210,141.82232180202948,141.82232180204463
210,2020-08-19,143,58.42576176021548,70.91116090102233,True,211,141.82232180203218,141.82232180204463
211,2020-08-20,143,58.42576176021548,70.91116090102233,True,212,141.82232180203442,141.82232180204463
212,2020-08-21,143,58.42576176021548,70.91116090102233,True,213,141.82232180203624,141.82232180204463
213,2020-08-22,143,58.42576176021548,70.91116090102233,True,214,141.82232180203772,141.82232180204463
214,2020-08-23,143,58.42576176021548,70.91116090102233,True,215,141.82232180203897,141.82232180204463
215,2020-08-24,143,58.42576176021548,70.91116090102233,True,216,141.82232180204,141.82232180204463
216,2020-08-25,144,58.42576176021548,70.91116090102233,True,217,141.82232180204082,141.82232180204463
217,2020-08-26,144,58.42576176021548,70.91116090102233,True,218,141.8223218020415,141.82232180204463
218,2020-08-27,144,58.42576176021548,70.91116090102233,True,219,141.82232180204204,141.82232180204463
219,2020-08-28,144,58.42576176021548,70.91116090102233,True,220,141.82232180204252,141.82232180204463
220,2020-08-29,144,58.42576176021548,70.91116090102233,True,221,141.8223218020429,141.82232180204463
221,2020-08-30,144,58.42576176021548,70.91116090102233,True,222,141.8223218020432,141.82232180204463
222,2020-08-31,144,58.42576176021548,70.91116090102233,True,223,141.82232180204346,141.82232180204463
223,2020-09-01,144,58.42576176021548,70.91116090102233,True,224,141.8223218020437,141.82232180204463
224,2020-09-02,144,58.42576176021548,70.91116090102233,True,225,141.82232180204383,141.82232180204463
225,2020-09-03,145,58.42576176021548,70.91116090102233,True,226,141.82232180204397,141.82232180204463
226,2020-09-04,145,58.42576176021548,70.91116090102233,True,227,141.8223218020441,141.82232180204463
227,2020-09-05,145,58.42576176021548,70.91116090102233,True,228,141.82232180204417,141.82232180204463
228,2020-09-06,145,58.42576176021548,70.91116090102233,True,229,141.82232180204429,141.82232180204463
229,2020-09-07,145,58.42576176021548,70.91116090102233,True,230,141.82232180204434,141.82232180204463
230,2020-09-08,145,58.42576176021548,70.91116090102233,True,231,141.82232180204437,141.82232180204463
231,2020-09-09,145,58.42576176021548,70.91116090102233,True,232,141.82232180204443,141.82232180204463
232,2020-09-10,145,58.42576176021548,70.91116090102233,True,233,141.82232180204446,141.82232180204463
233,2020-09-11,145,58.42576176021548,70.91116090102233,True,234,141.8223218020445,141.82232180204463
234,2020-09-12,145,58.42576176021548,70.91116090102233,True,235,141.82232180204454,141.82232180204463
235,2020-09-13,145,58.42576176021548,70.91116090102233,True,236,141.82232180204454,141.82232180204463
236,2020-09-14,145,58.42576176021548,70.91116090102233,True,237,141.82232180204457,141.82232180204463
237,2020-09-15,145,58.42576176021548,70.91116090102233,True,238,141.82232180204457,141.82232180204463
238,2020-09-16,145,58.42576176021548,70.91116090102233,True,239,141.82232180204457,141.82232180204463
239,2020-09-17,145,58.42576176021548,70.91116090102233,True,240,141.8223218020446,141.82232180204463
240,2020-09-18,145,58.42576176021548,70.91116090102233,True,241,141.8223218020446,141.82232180204463
241,2020-09-19,145,58.42576176021548,70.91116090102233,True,242,141.8223218020446,141.82232180204463
242,2020-09-20,145,58.42576176021548,70.91116090102233,True,243,141.8223218020446,141.82232180204463
243,2020-09-21,145,58.42576176021548,70.91116090102233,True,244,141.8223218020446,141.82232180204463
244,2020-09-22,145,58.42576176021548,70.91116090102233,True,245,141.82232180204463,141.82232180204463
245,2020-09-23,145,58.42576176021548,70.91116090102233,True,246,141.82232180204463,141.82232180204463
246,2020-09-24,146,58.42576176021548,70.91116090102233,True,247,141.82232180204463,141.82232180204463
247,2020-09-25,146,58.42576176021548,70.91116090102233,True,248,141.82232180204463,141.82232180204463
248,2020-09-26,146,58.42576176021548,70.91116090102233,True,249,141.82232180204463,141.82232180204463
249,2020-09-27,146,58.42576176021548,70.91116090102233,True,250,141.82232180204463,141.82232180204463
250,2020-09-28,146,58.42576176021548,70.91116090102233,True,251,141.82232180204463,141.82232180204463
251,2020-09-29,146,58.42576176021548,70.91116090102233,True,252,141.82232180204463,141.82232180204463
252,2020-09-30,146,58.42576176021548,70.91116090102233,True,253,141.82232180204463,141.82232180204463
253,2020-10-01,146,58.42576176021548,70.91116090102233,True,254,141.82232180204463,141.82232180204463
254,2020-10-02,146,58.42576176021548,70.91116090102233,True,255,141.82232180204463,141.82232180204463
255,2020-10-03,146,58.42576176021548,70.91116090102233,True,256,141.82232180204463,141.82232180204463
256,2020-10-04,146,58.42576176021548,70.91116090102233,True,257,141.82232180204463,141.82232180204463
257,2020-10-05,146,58.42576176021548,70.91116090102233,True,258,141.82232180204463,141.82232180204463
258,2020-10-06,146,58.42576176021548,70.91116090102233,True,259,141.82232180204463,141.82232180204463
259,2020-10-07,146,58.42576176021548,70.91116090102233,True,260,141.82232180204463,141.82232180204463
260,2020-10-08,146,58.42576176021548,70.91116090102233,True,261,141.82232180204463,141.82232180204463
261,2020-10-09,146,58.42576176021548,70.91116090102233,True,262,141.82232180204463,141.82232180204463
262,2020-10-10,146,58.42576176021548,70.91116090102233,True,263,141.82232180204463,141.82232180204463
263,2020-10-11,146,58.42576176021548,70.91116090102233,True,264,141.82232180204463,141.82232180204463
264,2020-10-12,146,58.42576176021548,70.91116090102233,True,265,141.82232180204463,141.82232180204463
265,2020-10-13,146,58.42576176021548,70.91116090102233,True,266,141.82232180204463,141.82232180204463
266,2020-10-14,147,58.42576176021548,70.91116090102233,True,267,141.82232180204463,141.82232180204463
267,2020-10-15,147,58.42576176021548,70.91116090102233,True,268,141.82232180204463,141.82232180204463
