,Report_Date,Brunei_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
34,2020-02-25,0,58.63663632333288,71.84529557766284,True,35,1.3732201182569332,143.6905911553257
35,2020-02-26,0,58.63663632333288,71.84529557766284,True,36,1.6676756584608259,143.6905911553257
36,2020-02-27,0,58.63663632333288,71.84529557766284,True,37,2.024372317125582,143.6905911553257
37,2020-02-28,0,58.63663632333288,71.84529557766284,True,38,2.4560429298192226,143.6905911553257
38,2020-02-29,0,58.63663632333288,71.84529557766284,True,39,2.9778267375750924,143.6905911553257
39,2020-03-01,0,58.63663632333288,71.84529557766284,True,40,3.607631416983252,143.6905911553257
40,2020-03-02,0,58.63663632333288,71.84529557766284,True,41,4.366505134448922,143.6905911553257
41,2020-03-03,0,58.63663632333288,71.84529557766284,True,42,5.2789940633091295,143.6905911553257
42,2020-03-04,0,58.63663632333288,71.84529557766284,True,43,6.373446985453738,143.6905911553257
43,2020-03-05,0,58.63663632333288,71.84529557766284,True,44,7.68221055095116,143.6905911553257
44,2020-03-06,0,58.63663632333288,71.84529557766284,True,45,9.241636599682238,143.6905911553257
45,2020-03-07,0,58.63663632333288,71.84529557766284,True,46,11.091797963461667,143.6905911553257
46,2020-03-08,0,58.63663632333288,71.84529557766284,True,47,13.275784718930959,143.6905911553257
47,2020-03-09,1,58.63663632333288,71.84529557766284,True,48,15.838435367887321,143.6905911553257
48,2020-03-10,1,58.63663632333288,71.84529557766284,True,49,18.824357231318942,143.6905911553257
49,2020-03-11,11,58.63663632333288,71.84529557766284,True,50,22.275121781460797,143.6905911553257
50,2020-03-12,11,58.63663632333288,71.84529557766284,True,51,26.225600128948457,143.6905911553257
51,2020-03-13,37,58.63663632333288,71.84529557766284,True,52,30.699544854408853,143.6905911553257
52,2020-03-14,40,58.63663632333288,71.84529557766284,True,53,35.704728178556046,143.6905911553257
53,2020-03-15,50,58.63663632333288,71.84529557766284,True,54,41.22819063523588,143.6905911553257
54,2020-03-16,54,58.63663632333288,71.84529557766284,True,55,47.232383215005676,143.6905911553257
55,2020-03-17,56,58.63663632333288,71.84529557766284,True,56,53.653112138748014,143.6905911553257
56,2020-03-18,68,58.63663632333288,71.84529557766284,True,57,60.400122438691916,143.6905911553257
57,2020-03-19,75,58.63663632333288,71.84529557766284,True,58,67.36082240704387,143.6905911553257
58,2020-03-20,78,58.63663632333288,71.84529557766284,True,59,74.40707856617817,143.6905911553257
59,2020-03-21,83,58.63663632333288,71.84529557766284,True,60,81.40433267461343,143.6905911553257
60,2020-03-22,88,58.63663632333288,71.84529557766284,True,61,88.22172039305742,143.6905911553257
61,2020-03-23,91,58.63663632333288,71.84529557766284,True,62,94.74161113513438,143.6905911553257
62,2020-03-24,104,58.63663632333288,71.84529557766284,True,63,100.86713985614216,143.6905911553257
63,2020-03-25,109,58.63663632333288,71.84529557766284,True,64,106.52680580159432,143.6905911553257
64,2020-03-26,114,58.63663632333288,71.84529557766284,True,65,111.67588502075209,143.6905911553257
65,2020-03-27,115,58.63663632333288,71.84529557766284,True,66,116.29502234557236,143.6905911553257
66,2020-03-28,120,58.63663632333288,71.84529557766284,True,67,120.38677458307733,143.6905911553257
67,2020-03-29,126,58.63663632333288,71.84529557766284,True,68,123.9710175923526,143.6905911553257
68,2020-03-30,127,58.63663632333288,71.84529557766284,True,69,127.08004908012656,143.6905911553257
69,2020-03-31,129,58.63663632333288,71.84529557766284,True,70,129.7540085284429,143.6905911553257
70,2020-04-01,131,58.63663632333288,71.84529557766284,True,71,132.03698866300016,143.6905911553257
71,2020-04-02,133,58.63663632333288,71.84529557766284,True,72,133.97399452045136,143.6905911553257
72,2020-04-03,134,58.63663632333288,71.84529557766284,True,73,135.6087473819268,143.6905911553257
73,2020-04-04,135,58.63663632333288,71.84529557766284,True,74,136.98223556818556,143.6905911553257
74,2020-04-05,135,58.63663632333288,71.84529557766284,True,75,138.13187115129327,143.6905911553257
75,2020-04-06,135,58.63663632333288,71.84529557766284,True,76,139.09110475192242,143.6905911553257
76,2020-04-07,135,58.63663632333288,71.84529557766284,True,77,139.88936456190658,143.6905911553257
77,2020-04-08,135,58.63663632333288,71.84529557766284,True,78,140.5522090700103,143.6905911553257
78,2020-04-09,135,58.63663632333288,71.84529557766284,True,79,141.10160825071634,143.6905911553257
79,2020-04-10,136,58.63663632333288,71.84529557766284,True,80,141.55629111332817,143.6905911553257
80,2020-04-11,136,58.63663632333288,71.84529557766284,True,81,141.93211673130935,143.6905911553257
81,2020-04-12,136,58.63663632333288,71.84529557766284,True,82,142.242440813572,143.6905911553257
82,2020-04-13,136,58.63663632333288,71.84529557766284,True,83,142.49846090735565,143.6905911553257
83,2020-04-14,136,58.63663632333288,71.84529557766284,True,84,142.70953110376294,143.6905911553257
84,2020-04-15,136,58.63663632333288,71.84529557766284,True,85,142.88344237277371,143.6905911553257
85,2020-04-16,136,58.63663632333288,71.84529557766284,True,86,143.0266680369995,143.6905911553257
86,2020-04-17,136,58.63663632333288,71.84529557766284,True,87,143.14457593994402,143.6905911553257
87,2020-04-18,137,58.63663632333288,71.84529557766284,True,88,143.24160999173097,143.6905911553257
88,2020-04-19,138,58.63663632333288,71.84529557766284,True,89,143.32144429229595,143.6905911553257
89,2020-04-20,138,58.63663632333288,71.84529557766284,True,90,143.3871131604305,143.6905911553257
90,2020-04-21,138,58.63663632333288,71.84529557766284,True,91,143.44112029080668,143.6905911553257
91,2020-04-22,138,58.63663632333288,71.84529557766284,True,92,143.48553002419865,143.6905911553257
92,2020-04-23,138,58.63663632333288,71.84529557766284,True,93,143.5220434166722,143.6905911553257
93,2020-04-24,138,58.63663632333288,71.84529557766284,True,94,143.55206147459282,143.6905911553257
94,2020-04-25,138,58.63663632333288,71.84529557766284,True,95,143.57673760983693,143.6905911553257
95,2020-04-26,138,58.63663632333288,71.84529557766284,True,96,143.59702107813274,143.6905911553257
96,2020-04-27,138,58.63663632333288,71.84529557766284,True,97,143.61369290014716,143.6905911553257
97,2020-04-28,138,58.63663632333288,71.84529557766284,True,98,143.62739553228025,143.6905911553257
98,2020-04-29,138,58.63663632333288,71.84529557766284,True,99,143.63865735183427,143.6905911553257
99,2020-04-30,138,58.63663632333288,71.84529557766284,True,100,143.6479128474223,143.6905911553257
100,2020-05-01,138,58.63663632333288,71.84529557766284,True,101,143.65551925751294,143.6905911553257
101,2020-05-02,138,58.63663632333288,71.84529557766284,True,102,143.66177027492188,143.6905911553257
102,2020-05-03,138,58.63663632333288,71.84529557766284,True,103,143.66690732990128,143.6905911553257
103,2020-05-04,138,58.63663632333288,71.84529557766284,True,104,143.67112887645584,143.6905911553257
104,2020-05-05,138,58.63663632333288,71.84529557766284,True,105,143.6745980330948,143.6905911553257
105,2020-05-06,139,58.63663632333288,71.84529557766284,True,106,143.6774488681609,143.6905911553257
106,2020-05-07,141,58.63663632333288,71.84529557766284,True,107,143.67979156919566,143.6905911553257
107,2020-05-08,141,58.63663632333288,71.84529557766284,True,108,143.68171669381627,143.6905911553257
108,2020-05-09,141,58.63663632333288,71.84529557766284,True,109,143.68329866485152,143.6905911553257
109,2020-05-10,141,58.63663632333288,71.84529557766284,True,110,143.68459864379332,143.6905911553257
110,2020-05-11,141,58.63663632333288,71.84529557766284,True,111,143.68566689293883,143.6905911553257
111,2020-05-12,141,58.63663632333288,71.84529557766284,True,112,143.68654471706913,143.6905911553257
112,2020-05-13,141,58.63663632333288,71.84529557766284,True,113,143.68726605941376,143.6905911553257
113,2020-05-14,141,58.63663632333288,71.84529557766284,True,114,143.68785881339238,143.6905911553257
114,2020-05-15,141,58.63663632333288,71.84529557766284,True,115,143.6883459007081,143.6905911553257
115,2020-05-16,141,58.63663632333288,71.84529557766284,True,116,143.6887461573809,143.6905911553257
116,2020-05-17,141,58.63663632333288,71.84529557766284,True,117,143.6890750619173,143.6905911553257
117,2020-05-18,141,58.63663632333288,71.84529557766284,True,118,143.68934533372925,143.6905911553257
118,2020-05-19,141,58.63663632333288,71.84529557766284,True,119,143.6895674249136,143.6905911553257
119,2020-05-20,141,58.63663632333288,71.84529557766284,True,120,143.6897499243895,143.6905911553257
120,2020-05-21,141,58.63663632333288,71.84529557766284,True,121,143.6898998900088,143.6905911553257
121,2020-05-22,141,58.63663632333288,71.84529557766284,True,122,143.69002312147327,143.6905911553257
122,2020-05-23,141,58.63663632333288,71.84529557766284,True,123,143.69012438460788,143.6905911553257
123,2020-05-24,141,58.63663632333288,71.84529557766284,True,124,143.69020759565808,143.6905911553257
124,2020-05-25,141,58.63663632333288,71.84529557766284,True,125,143.69027597273643,143.6905911553257
125,2020-05-26,141,58.63663632333288,71.84529557766284,True,126,143.69033216027347,143.6905911553257
126,2020-05-27,141,58.63663632333288,71.84529557766284,True,127,143.69037833128434,143.6905911553257
127,2020-05-28,141,58.63663632333288,71.84529557766284,True,128,143.69041627140578,143.6905911553257
128,2020-05-29,141,58.63663632333288,71.84529557766284,True,129,143.69044744795215,143.6905911553257
129,2020-05-30,141,58.63663632333288,71.84529557766284,True,130,143.69047306666195,143.6905911553257
130,2020-05-31,141,58.63663632333288,71.84529557766284,True,131,143.6904941183281,143.6905911553257
131,2020-06-01,141,58.63663632333288,71.84529557766284,True,132,143.69051141711583,143.6905911553257
132,2020-06-02,141,58.63663632333288,71.84529557766284,True,133,143.69052563204966,143.6905911553257
133,2020-06-03,141,58.63663632333288,71.84529557766284,True,134,143.6905373128876,143.6905911553257
134,2020-06-04,141,58.63663632333288,71.84529557766284,True,135,143.6905469113826,143.6905911553257
135,2020-06-05,141,58.63663632333288,71.84529557766284,True,136,143.6905547987537,143.6905911553257
136,2020-06-06,141,58.63663632333288,71.84529557766284,True,137,143.69056128004283,143.6905911553257
137,2020-06-07,141,58.63663632333288,71.84529557766284,True,138,143.6905666059122,143.6905911553257
138,2020-06-08,141,58.63663632333288,71.84529557766284,True,139,143.69057098233853,143.6905911553257
139,2020-06-09,141,58.63663632333288,71.84529557766284,True,140,143.69057457857897,143.6905911553257
140,2020-06-10,141,58.63663632333288,71.84529557766284,True,141,143.69057753371732,143.6905911553257
141,2020-06-11,141,58.63663632333288,71.84529557766284,True,142,143.6905799620429,143.6905911553257
142,2020-06-12,141,58.63663632333288,71.84529557766284,True,143,143.69058195747067,143.6905911553257
143,2020-06-13,141,58.63663632333288,71.84529557766284,True,144,143.6905835971733,143.6905911553257
144,2020-06-14,141,58.63663632333288,71.84529557766284,True,145,143.690584944566,143.6905911553257
145,2020-06-15,141,58.63663632333288,71.84529557766284,True,146,143.69058605175883,143.6905911553257
146,2020-06-16,141,58.63663632333288,71.84529557766284,True,147,143.69058696157228,143.6905911553257
147,2020-06-17,141,58.63663632333288,71.84529557766284,True,148,143.6905877091932,143.6905911553257
148,2020-06-18,141,58.63663632333288,71.84529557766284,True,149,143.69058832353565,143.6905911553257
149,2020-06-19,141,58.63663632333288,71.84529557766284,True,150,143.69058882835918,143.6905911553257
150,2020-06-20,141,58.63663632333288,71.84529557766284,True,151,143.6905892431878,143.6905911553257
151,2020-06-21,141,58.63663632333288,71.84529557766284,True,152,143.69058958406484,143.6905911553257
152,2020-06-22,141,58.63663632333288,71.84529557766284,True,153,143.6905898641737,143.6905911553257
153,2020-06-23,141,58.63663632333288,71.84529557766284,True,154,143.69059009434753,143.6905911553257
154,2020-06-24,141,58.63663632333288,71.84529557766284,True,155,143.69059028348823,143.6905911553257
155,2020-06-25,141,58.63663632333288,71.84529557766284,True,156,143.6905904389108,143.6905911553257
156,2020-06-26,141,58.63663632333288,71.84529557766284,True,157,143.69059056662618,143.6905911553257
157,2020-06-27,141,58.63663632333288,71.84529557766284,True,158,143.69059067157372,143.6905911553257
158,2020-06-28,141,58.63663632333288,71.84529557766284,True,159,143.69059075781223,143.6905911553257
159,2020-06-29,141,58.63663632333288,71.84529557766284,True,160,143.69059082867702,143.6905911553257
160,2020-06-30,141,58.63663632333288,71.84529557766284,True,161,143.69059088690872,143.6905911553257
161,2020-07-01,141,58.63663632333288,71.84529557766284,True,162,143.69059093475946,143.6905911553257
162,2020-07-02,141,58.63663632333288,71.84529557766284,True,163,143.6905909740798,143.6905911553257
163,2020-07-03,141,58.63663632333288,71.84529557766284,True,164,143.69059100639055,143.6905911553257
164,2020-07-04,141,58.63663632333288,71.84529557766284,True,165,143.69059103294123,143.6905911553257
165,2020-07-05,141,58.63663632333288,71.84529557766284,True,166,143.69059105475873,143.6905911553257
166,2020-07-06,141,58.63663632333288,71.84529557766284,True,167,143.69059107268683,143.6905911553257
167,2020-07-07,141,58.63663632333288,71.84529557766284,True,168,143.69059108741885,143.6905911553257
168,2020-07-08,141,58.63663632333288,71.84529557766284,True,169,143.69059109952462,143.6905911553257
169,2020-07-09,141,58.63663632333288,71.84529557766284,True,170,143.69059110947228,143.6905911553257
170,2020-07-10,141,58.63663632333288,71.84529557766284,True,171,143.6905911176466,143.6905911553257
171,2020-07-11,141,58.63663632333288,71.84529557766284,True,172,143.69059112436364,143.6905911553257
172,2020-07-12,141,58.63663632333288,71.84529557766284,True,173,143.69059112988325,143.6905911553257
173,2020-07-13,141,58.63663632333288,71.84529557766284,True,174,143.69059113441887,143.6905911553257
174,2020-07-14,141,58.63663632333288,71.84529557766284,True,175,143.69059113814595,143.6905911553257
175,2020-07-15,141,58.63663632333288,71.84529557766284,True,176,143.69059114120859,143.6905911553257
176,2020-07-16,141,58.63663632333288,71.84529557766284,True,177,143.69059114372524,143.6905911553257
177,2020-07-17,141,58.63663632333288,71.84529557766284,True,178,143.69059114579326,143.6905911553257
178,2020-07-18,141,58.63663632333288,71.84529557766284,True,179,143.6905911474926,143.6905911553257
179,2020-07-19,141,58.63663632333288,71.84529557766284,True,180,143.690591148889,143.6905911553257
180,2020-07-20,141,58.63663632333288,71.84529557766284,True,181,143.69059115003648,143.6905911553257
181,2020-07-21,141,58.63663632333288,71.84529557766284,True,182,143.69059115097937,143.6905911553257
182,2020-07-22,141,58.63663632333288,71.84529557766284,True,183,143.6905911517542,143.6905911553257
183,2020-07-23,141,58.63663632333288,71.84529557766284,True,184,143.69059115239088,143.6905911553257
184,2020-07-24,141,58.63663632333288,71.84529557766284,True,185,143.69059115291407,143.6905911553257
185,2020-07-25,141,58.63663632333288,71.84529557766284,True,186,143.690591153344,143.6905911553257
186,2020-07-26,141,58.63663632333288,71.84529557766284,True,187,143.6905911536973,143.6905911553257
187,2020-07-27,141,58.63663632333288,71.84529557766284,True,188,143.69059115398758,143.6905911553257
188,2020-07-28,141,58.63663632333288,71.84529557766284,True,189,143.69059115422613,143.6905911553257
189,2020-07-29,141,58.63663632333288,71.84529557766284,True,190,143.69059115442218,143.6905911553257
190,2020-07-30,141,58.63663632333288,71.84529557766284,True,191,143.69059115458322,143.6905911553257
191,2020-07-31,141,58.63663632333288,71.84529557766284,True,192,143.6905911547156,143.6905911553257
192,2020-08-01,141,58.63663632333288,71.84529557766284,True,193,143.69059115482438,143.6905911553257
193,2020-08-02,141,58.63663632333288,71.84529557766284,True,194,143.69059115491373,143.6905911553257
194,2020-08-03,141,58.63663632333288,71.84529557766284,True,195,143.69059115498717,143.6905911553257
195,2020-08-04,141,58.63663632333288,71.84529557766284,True,196,143.6905911550475,143.6905911553257
196,2020-08-05,141,58.63663632333288,71.84529557766284,True,197,143.6905911550971,143.6905911553257
197,2020-08-06,141,58.63663632333288,71.84529557766284,True,198,143.69059115513787,143.6905911553257
198,2020-08-07,142,58.63663632333288,71.84529557766284,True,199,143.69059115517135,143.6905911553257
199,2020-08-08,142,58.63663632333288,71.84529557766284,True,200,143.6905911551989,143.6905911553257
200,2020-08-09,142,58.63663632333288,71.84529557766284,True,201,143.69059115522148,143.6905911553257
201,2020-08-10,142,58.63663632333288,71.84529557766284,True,202,143.69059115524007,143.6905911553257
202,2020-08-11,142,58.63663632333288,71.84529557766284,True,203,143.69059115525533,143.6905911553257
203,2020-08-12,142,58.63663632333288,71.84529557766284,True,204,143.69059115526787,143.6905911553257
204,2020-08-13,142,58.63663632333288,71.84529557766284,True,205,143.69059115527818,143.6905911553257
205,2020-08-14,142,58.63663632333288,71.84529557766284,True,206,143.69059115528665,143.6905911553257
206,2020-08-15,142,58.63663632333288,71.84529557766284,True,207,143.69059115529362,143.6905911553257
207,2020-08-16,142,58.63663632333288,71.84529557766284,True,208,143.69059115529936,143.6905911553257
208,2020-08-17,142,58.63663632333288,71.84529557766284,True,209,143.69059115530405,143.6905911553257
209,2020-08-18,142,58.63663632333288,71.84529557766284,True,210,143.6905911553079,143.6905911553257
210,2020-08-19,143,58.63663632333288,71.84529557766284,True,211,143.69059115531107,143.6905911553257
211,2020-08-20,143,58.63663632333288,71.84529557766284,True,212,143.69059115531368,143.6905911553257
212,2020-08-21,143,58.63663632333288,71.84529557766284,True,213,143.69059115531581,143.6905911553257
213,2020-08-22,143,58.63663632333288,71.84529557766284,True,214,143.6905911553176,143.6905911553257
214,2020-08-23,143,58.63663632333288,71.84529557766284,True,215,143.69059115531903,143.6905911553257
215,2020-08-24,143,58.63663632333288,71.84529557766284,True,216,143.69059115532022,143.6905911553257
216,2020-08-25,144,58.63663632333288,71.84529557766284,True,217,143.69059115532121,143.6905911553257
217,2020-08-26,144,58.63663632333288,71.84529557766284,True,218,143.690591155322,143.6905911553257
218,2020-08-27,144,58.63663632333288,71.84529557766284,True,219,143.69059115532266,143.6905911553257
219,2020-08-28,144,58.63663632333288,71.84529557766284,True,220,143.6905911553232,143.6905911553257
220,2020-08-29,144,58.63663632333288,71.84529557766284,True,221,143.69059115532366,143.6905911553257
221,2020-08-30,144,58.63663632333288,71.84529557766284,True,222,143.69059115532403,143.6905911553257
222,2020-08-31,144,58.63663632333288,71.84529557766284,True,223,143.69059115532434,143.6905911553257
223,2020-09-01,144,58.63663632333288,71.84529557766284,True,224,143.69059115532457,143.6905911553257
224,2020-09-02,144,58.63663632333288,71.84529557766284,True,225,143.69059115532477,143.6905911553257
225,2020-09-03,145,58.63663632333288,71.84529557766284,True,226,143.69059115532494,143.6905911553257
226,2020-09-04,145,58.63663632333288,71.84529557766284,True,227,143.69059115532508,143.6905911553257
227,2020-09-05,145,58.63663632333288,71.84529557766284,True,228,143.6905911553252,143.6905911553257
228,2020-09-06,145,58.63663632333288,71.84529557766284,True,229,143.69059115532528,143.6905911553257
229,2020-09-07,145,58.63663632333288,71.84529557766284,True,230,143.69059115532536,143.6905911553257
230,2020-09-08,145,58.63663632333288,71.84529557766284,True,231,143.69059115532542,143.6905911553257
231,2020-09-09,145,58.63663632333288,71.84529557766284,True,232,143.69059115532548,143.6905911553257
232,2020-09-10,145,58.63663632333288,71.84529557766284,True,233,143.6905911553255,143.6905911553257
233,2020-09-11,145,58.63663632333288,71.84529557766284,True,234,143.69059115532554,143.6905911553257
234,2020-09-12,145,58.63663632333288,71.84529557766284,True,235,143.6905911553256,143.6905911553257
235,2020-09-13,145,58.63663632333288,71.84529557766284,True,236,143.69059115532562,143.6905911553257
236,2020-09-14,145,58.63663632333288,71.84529557766284,True,237,143.69059115532562,143.6905911553257
237,2020-09-15,145,58.63663632333288,71.84529557766284,True,238,143.69059115532565,143.6905911553257
238,2020-09-16,145,58.63663632333288,71.84529557766284,True,239,143.69059115532565,143.6905911553257
239,2020-09-17,145,58.63663632333288,71.84529557766284,True,240,143.69059115532565,143.6905911553257
240,2020-09-18,145,58.63663632333288,71.84529557766284,True,241,143.69059115532568,143.6905911553257
241,2020-09-19,145,58.63663632333288,71.84529557766284,True,242,143.69059115532568,143.6905911553257
242,2020-09-20,145,58.63663632333288,71.84529557766284,True,243,143.69059115532568,143.6905911553257
243,2020-09-21,145,58.63663632333288,71.84529557766284,True,244,143.69059115532568,143.6905911553257
244,2020-09-22,145,58.63663632333288,71.84529557766284,True,245,143.69059115532568,143.6905911553257
245,2020-09-23,145,58.63663632333288,71.84529557766284,True,246,143.6905911553257,143.6905911553257
246,2020-09-24,146,58.63663632333288,71.84529557766284,True,247,143.6905911553257,143.6905911553257
247,2020-09-25,146,58.63663632333288,71.84529557766284,True,248,143.6905911553257,143.6905911553257
248,2020-09-26,146,58.63663632333288,71.84529557766284,True,249,143.6905911553257,143.6905911553257
249,2020-09-27,146,58.63663632333288,71.84529557766284,True,250,143.6905911553257,143.6905911553257
250,2020-09-28,146,58.63663632333288,71.84529557766284,True,251,143.6905911553257,143.6905911553257
251,2020-09-29,146,58.63663632333288,71.84529557766284,True,252,143.6905911553257,143.6905911553257
252,2020-09-30,146,58.63663632333288,71.84529557766284,True,253,143.6905911553257,143.6905911553257
253,2020-10-01,146,58.63663632333288,71.84529557766284,True,254,143.6905911553257,143.6905911553257
254,2020-10-02,146,58.63663632333288,71.84529557766284,True,255,143.6905911553257,143.6905911553257
255,2020-10-03,146,58.63663632333288,71.84529557766284,True,256,143.6905911553257,143.6905911553257
256,2020-10-04,146,58.63663632333288,71.84529557766284,True,257,143.6905911553257,143.6905911553257
257,2020-10-05,146,58.63663632333288,71.84529557766284,True,258,143.6905911553257,143.6905911553257
258,2020-10-06,146,58.63663632333288,71.84529557766284,True,259,143.6905911553257,143.6905911553257
259,2020-10-07,146,58.63663632333288,71.84529557766284,True,260,143.6905911553257,143.6905911553257
260,2020-10-08,146,58.63663632333288,71.84529557766284,True,261,143.6905911553257,143.6905911553257
261,2020-10-09,146,58.63663632333288,71.84529557766284,True,262,143.6905911553257,143.6905911553257
262,2020-10-10,146,58.63663632333288,71.84529557766284,True,263,143.6905911553257,143.6905911553257
263,2020-10-11,146,58.63663632333288,71.84529557766284,True,264,143.6905911553257,143.6905911553257
264,2020-10-12,146,58.63663632333288,71.84529557766284,True,265,143.6905911553257,143.6905911553257
265,2020-10-13,146,58.63663632333288,71.84529557766284,True,266,143.6905911553257,143.6905911553257
266,2020-10-14,147,58.63663632333288,71.84529557766284,True,267,143.6905911553257,143.6905911553257
267,2020-10-15,147,58.63663632333288,71.84529557766284,True,268,143.6905911553257,143.6905911553257
268,2020-10-16,147,58.63663632333288,71.84529557766284,True,269,143.6905911553257,143.6905911553257
269,2020-10-17,147,58.63663632333288,71.84529557766284,True,270,143.6905911553257,143.6905911553257
270,2020-10-18,147,58.63663632333288,71.84529557766284,True,271,143.6905911553257,143.6905911553257
271,2020-10-19,147,58.63663632333288,71.84529557766284,True,272,143.6905911553257,143.6905911553257
272,2020-10-20,147,58.63663632333288,71.84529557766284,True,273,143.6905911553257,143.6905911553257
273,2020-10-21,147,58.63663632333288,71.84529557766284,True,274,143.6905911553257,143.6905911553257
274,2020-10-22,148,58.63663632333288,71.84529557766284,True,275,143.6905911553257,143.6905911553257
275,2020-10-23,148,58.63663632333288,71.84529557766284,True,276,143.6905911553257,143.6905911553257
276,2020-10-24,148,58.63663632333288,71.84529557766284,True,277,143.6905911553257,143.6905911553257
277,2020-10-25,148,58.63663632333288,71.84529557766284,True,278,143.6905911553257,143.6905911553257
278,2020-10-26,148,58.63663632333288,71.84529557766284,True,279,143.6905911553257,143.6905911553257
279,2020-10-27,148,58.63663632333288,71.84529557766284,True,280,143.6905911553257,143.6905911553257
280,2020-10-28,148,58.63663632333288,71.84529557766284,True,281,143.6905911553257,143.6905911553257
281,2020-10-29,148,58.63663632333288,71.84529557766284,True,282,143.6905911553257,143.6905911553257
282,2020-10-30,148,58.63663632333288,71.84529557766284,True,283,143.6905911553257,143.6905911553257
283,2020-10-31,148,58.63663632333288,71.84529557766284,True,284,143.6905911553257,143.6905911553257
284,2020-11-01,148,58.63663632333288,71.84529557766284,True,285,143.6905911553257,143.6905911553257
285,2020-11-02,148,58.63663632333288,71.84529557766284,True,286,143.6905911553257,143.6905911553257
286,2020-11-03,148,58.63663632333288,71.84529557766284,True,287,143.6905911553257,143.6905911553257
287,2020-11-04,148,58.63663632333288,71.84529557766284,True,288,143.6905911553257,143.6905911553257
288,2020-11-05,148,58.63663632333288,71.84529557766284,True,289,143.6905911553257,143.6905911553257
289,2020-11-06,148,58.63663632333288,71.84529557766284,True,290,143.6905911553257,143.6905911553257
290,2020-11-07,148,58.63663632333288,71.84529557766284,True,291,143.6905911553257,143.6905911553257
291,2020-11-08,148,58.63663632333288,71.84529557766284,True,292,143.6905911553257,143.6905911553257
292,2020-11-09,148,58.63663632333288,71.84529557766284,True,293,143.6905911553257,143.6905911553257
293,2020-11-10,148,58.63663632333288,71.84529557766284,True,294,143.6905911553257,143.6905911553257
