,Report_Date,Spain_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
46,2020-03-08,673,390.3296850688701,3171637.628893986,False,47,47265.02219425649,6343275.257787972
47,2020-03-09,1073,390.3296850688701,3171637.628893986,False,48,47938.16819227034,6343275.257787972
48,2020-03-10,1695,390.3296850688701,3171637.628893986,False,49,48620.82706597718,6343275.257787972
49,2020-03-11,2277,390.3296850688701,3171637.628893986,False,50,49313.13112776857,6343275.257787972
50,2020-03-12,2277,390.3296850688701,3171637.628893986,False,51,50015.21446945645,6343275.257787972
51,2020-03-13,5232,390.3296850688701,3171637.628893986,False,52,50727.21298445115,6343275.257787972
52,2020-03-14,6391,390.3296850688701,3171637.628893986,False,53,51449.26439016444,6343275.257787972
53,2020-03-15,7798,390.3296850688701,3171637.628893986,False,54,52181.50825063847,6343275.257787972
54,2020-03-16,9942,390.3296850688701,3171637.628893986,False,55,52924.085999401235,6343275.257787972
55,2020-03-17,11748,390.3296850688701,3171637.628893986,False,56,53677.14096254903,6343275.257787972
56,2020-03-18,13910,390.3296850688701,3171637.628893986,False,57,54440.81838205658,6343275.257787972
57,2020-03-19,17963,390.3296850688701,3171637.628893986,False,58,55215.26543931529,6343275.257787972
58,2020-03-20,20410,390.3296850688701,3171637.628893986,False,59,56000.63127889988,6343275.257787972
59,2020-03-21,25374,390.3296850688701,3171637.628893986,False,60,56797.06703256387,6343275.257787972
60,2020-03-22,28768,390.3296850688701,3171637.628893986,False,61,57604.725843464206,6343275.257787972
61,2020-03-23,35136,390.3296850688701,3171637.628893986,False,62,58423.762890615064,6343275.257787972
62,2020-03-24,39885,390.3296850688701,3171637.628893986,False,63,59254.335413571076,6343275.257787972
63,2020-03-25,49515,390.3296850688701,3171637.628893986,False,64,60096.60273733995,6343275.257787972
64,2020-03-26,57786,390.3296850688701,3171637.628893986,False,65,60950.726297524445,6343275.257787972
65,2020-03-27,65719,390.3296850688701,3171637.628893986,False,66,61816.86966569356,6343275.257787972
66,2020-03-28,73235,390.3296850688701,3171637.628893986,False,67,62695.1985749827,6343275.257787972
67,2020-03-29,80110,390.3296850688701,3171637.628893986,False,68,63585.8809459225,6343275.257787972
68,2020-03-30,87956,390.3296850688701,3171637.628893986,False,69,64489.08691249596,6343275.257787972
69,2020-03-31,95923,390.3296850688701,3171637.628893986,False,70,65404.98884842311,6343275.257787972
70,2020-04-01,104118,390.3296850688701,3171637.628893986,False,71,66333.76139367309,6343275.257787972
71,2020-04-02,112065,390.3296850688701,3171637.628893986,False,72,67275.58148120233,6343275.257787972
72,2020-04-03,119199,390.3296850688701,3171637.628893986,False,73,68230.62836391832,6343275.257787972
73,2020-04-04,126168,390.3296850688701,3171637.628893986,False,74,69199.08364186807,6343275.257787972
74,2020-04-05,131646,390.3296850688701,3171637.628893986,False,75,70181.13128964999,6343275.257787972
75,2020-04-06,136675,390.3296850688701,3171637.628893986,False,76,71176.95768404799,6343275.257787972
76,2020-04-07,141942,390.3296850688701,3171637.628893986,False,77,72186.75163188677,6343275.257787972
77,2020-04-08,148220,390.3296850688701,3171637.628893986,False,78,73210.70439810648,6343275.257787972
78,2020-04-09,153222,390.3296850688701,3171637.628893986,False,79,74249.0097340552,6343275.257787972
79,2020-04-10,158273,390.3296850688701,3171637.628893986,False,80,75301.86390599793,6343275.257787972
80,2020-04-11,163027,390.3296850688701,3171637.628893986,False,81,76369.46572383959,6343275.257787972
81,2020-04-12,166831,390.3296850688701,3171637.628893986,False,82,77452.01657006047,6343275.257787972
82,2020-04-13,170099,390.3296850688701,3171637.628893986,False,83,78549.72042886174,6343275.257787972
83,2020-04-14,172541,390.3296850688701,3171637.628893986,False,84,79662.78391551868,6343275.257787972
84,2020-04-15,177644,390.3296850688701,3171637.628893986,False,85,80791.4163059392,6343275.257787972
85,2020-04-16,184948,390.3296850688701,3171637.628893986,False,86,81935.82956642499,6343275.257787972
86,2020-04-17,190839,390.3296850688701,3171637.628893986,False,87,83096.23838363208,6343275.257787972
87,2020-04-18,191726,390.3296850688701,3171637.628893986,False,88,84272.86019472871,6343275.257787972
88,2020-04-19,198674,390.3296850688701,3171637.628893986,False,89,85465.91521774579,6343275.257787972
89,2020-04-20,200210,390.3296850688701,3171637.628893986,False,90,86675.62648211824,6343275.257787972
90,2020-04-21,204178,390.3296850688701,3171637.628893986,False,91,87902.21985941223,6343275.257787972
91,2020-04-22,208389,390.3296850688701,3171637.628893986,False,92,89145.92409423518,6343275.257787972
92,2020-04-23,213024,390.3296850688701,3171637.628893986,False,93,90406.97083532436,6343275.257787972
93,2020-04-24,202990,390.3296850688701,3171637.628893986,False,94,91685.59466680995,6343275.257787972
94,2020-04-25,205905,390.3296850688701,3171637.628893986,False,95,92982.03313964774,6343275.257787972
95,2020-04-26,207634,390.3296850688701,3171637.628893986,False,96,94296.5268032172,6343275.257787972
96,2020-04-27,209465,390.3296850688701,3171637.628893986,False,97,95629.31923707976,6343275.257787972
97,2020-04-28,210773,390.3296850688701,3171637.628893986,False,98,96980.65708289215,6343275.257787972
98,2020-04-29,212917,390.3296850688701,3171637.628893986,False,99,98350.79007646952,6343275.257787972
99,2020-04-30,213435,390.3296850688701,3171637.628893986,False,100,99739.97107999226,6343275.257787972
100,2020-05-01,215216,390.3296850688701,3171637.628893986,False,101,101148.4561143513,6343275.257787972
101,2020-05-02,216582,390.3296850688701,3171637.628893986,False,102,102576.50439162481,6343275.257787972
102,2020-05-03,217466,390.3296850688701,3171637.628893986,False,103,104024.37834768063,6343275.257787972
103,2020-05-04,218011,390.3296850688701,3171637.628893986,False,104,105492.34367489701,6343275.257787972
104,2020-05-05,219329,390.3296850688701,3171637.628893986,False,105,106980.66935499488,6343275.257787972
105,2020-05-06,220325,390.3296850688701,3171637.628893986,False,106,108489.6276919745,6343275.257787972
106,2020-05-07,221447,390.3296850688701,3171637.628893986,False,107,110019.49434514817,6343275.257787972
107,2020-05-08,222857,390.3296850688701,3171637.628893986,False,108,111570.54836226188,6343275.257787972
108,2020-05-09,223578,390.3296850688701,3171637.628893986,False,109,113143.07221269658,6343275.257787972
109,2020-05-10,224350,390.3296850688701,3171637.628893986,False,110,114737.35182074152,6343275.257787972
110,2020-05-11,227436,390.3296850688701,3171637.628893986,False,111,116353.67659892944,6343275.257787972
111,2020-05-12,228030,390.3296850688701,3171637.628893986,False,112,117992.33948142557,6343275.257787972
112,2020-05-13,228691,390.3296850688701,3171637.628893986,False,113,119653.63695745949,6343275.257787972
113,2020-05-14,229540,390.3296850688701,3171637.628893986,False,114,121337.86910479076,6343275.257787972
114,2020-05-15,230183,390.3296850688701,3171637.628893986,False,115,123045.33962319719,6343275.257787972
115,2020-05-16,230698,390.3296850688701,3171637.628893986,False,116,124776.3558679754,6343275.257787972
116,2020-05-17,230698,390.3296850688701,3171637.628893986,False,117,126531.22888344212,6343275.257787972
117,2020-05-18,231606,390.3296850688701,3171637.628893986,False,118,128310.27343642447,6343275.257787972
118,2020-05-19,232037,390.3296850688701,3171637.628893986,False,119,130113.80804972774,6343275.257787972
119,2020-05-20,232555,390.3296850688701,3171637.628893986,False,120,131942.1550355676,6343275.257787972
120,2020-05-21,233037,390.3296850688701,3171637.628893986,False,121,133795.640528954,6343275.257787972
121,2020-05-22,234824,390.3296850688701,3171637.628893986,False,122,135674.59452101358,6343275.257787972
122,2020-05-23,235290,390.3296850688701,3171637.628893986,False,123,137579.35089223654,6343275.257787972
123,2020-05-24,235772,390.3296850688701,3171637.628893986,False,124,139510.24744563355,6343275.257787972
124,2020-05-25,235400,390.3296850688701,3171637.628893986,False,125,141467.62593978888,6343275.257787972
125,2020-05-26,236259,390.3296850688701,3171637.628893986,False,126,143451.8321217926,6343275.257787972
126,2020-05-27,236259,390.3296850688701,3171637.628893986,False,127,145463.21576003864,6343275.257787972
127,2020-05-28,237906,390.3296850688701,3171637.628893986,False,128,147502.13067686989,6343275.257787972
128,2020-05-29,238564,390.3296850688701,3171637.628893986,False,129,149568.93478105564,6343275.257787972
129,2020-05-30,239228,390.3296850688701,3171637.628893986,False,130,151663.9901000829,6343275.257787972
130,2020-05-31,239479,390.3296850688701,3171637.628893986,False,131,153787.66281224383,6343275.257787972
131,2020-06-01,239638,390.3296850688701,3171637.628893986,False,132,155940.3232785017,6343275.257787972
132,2020-06-02,239932,390.3296850688701,3171637.628893986,False,133,158122.34607411525,6343275.257787972
133,2020-06-03,240326,390.3296850688701,3171637.628893986,False,134,160334.1100200033,6343275.257787972
134,2020-06-04,240660,390.3296850688701,3171637.628893986,False,135,162575.9982138276,6343275.257787972
135,2020-06-05,240978,390.3296850688701,3171637.628893986,False,136,164848.3980607759,6343275.257787972
136,2020-06-06,241310,390.3296850688701,3171637.628893986,False,137,167151.70130402077,6343275.257787972
137,2020-06-07,241550,390.3296850688701,3171637.628893986,False,138,169486.30405483526,6343275.257787972
138,2020-06-08,241717,390.3296850688701,3171637.628893986,False,139,171852.6068223406,6343275.257787972
139,2020-06-09,241966,390.3296850688701,3171637.628893986,False,140,174251.01454286402,6343275.257787972
140,2020-06-10,242280,390.3296850688701,3171637.628893986,False,141,176681.93660888195,6343275.257787972
141,2020-06-11,242707,390.3296850688701,3171637.628893986,False,142,179145.78689752537,6343275.257787972
142,2020-06-12,243209,390.3296850688701,3171637.628893986,False,143,181642.9837986204,6343275.257787972
143,2020-06-13,243605,390.3296850688701,3171637.628893986,False,144,184173.9502422402,6343275.257787972
144,2020-06-14,243928,390.3296850688701,3171637.628893986,False,145,186739.1137257393,6343275.257787972
145,2020-06-15,244109,390.3296850688701,3171637.628893986,False,146,189338.90634024568,6343275.257787972
146,2020-06-16,244328,390.3296850688701,3171637.628893986,False,147,191973.76479658042,6343275.257787972
147,2020-06-17,244683,390.3296850688701,3171637.628893986,False,148,194644.1304505779,6343275.257787972
148,2020-06-18,245268,390.3296850688701,3171637.628893986,False,149,197350.44932777504,6343275.257787972
149,2020-06-19,245575,390.3296850688701,3171637.628893986,False,150,200093.17214744198,6343275.257787972
150,2020-06-20,245938,390.3296850688701,3171637.628893986,False,151,202872.75434592075,6343275.257787972
151,2020-06-21,246272,390.3296850688701,3171637.628893986,False,152,205689.65609924233,6343275.257787972
152,2020-06-22,246504,390.3296850688701,3171637.628893986,False,153,208544.3423449873,6343275.257787972
153,2020-06-23,246752,390.3296850688701,3171637.628893986,False,154,211437.28280335874,6343275.257787972
154,2020-06-24,247086,390.3296850688701,3171637.628893986,False,155,214368.9519974329,6343275.257787972
155,2020-06-25,247486,390.3296850688701,3171637.628893986,False,156,217339.82927255088,6343275.257787972
156,2020-06-26,247905,390.3296850688701,3171637.628893986,False,157,220350.3988148183,6343275.257787972
157,2020-06-27,248469,390.3296850688701,3171637.628893986,False,158,223401.14966867457,6343275.257787972
158,2020-06-28,248770,390.3296850688701,3171637.628893986,False,159,226492.57575349486,6343275.257787972
159,2020-06-29,248970,390.3296850688701,3171637.628893986,False,160,229625.17587918608,6343275.257787972
160,2020-06-30,249271,390.3296850688701,3171637.628893986,False,161,232799.45376073854,6343275.257787972
161,2020-07-01,249659,390.3296850688701,3171637.628893986,False,162,236015.9180316928,6343275.257787972
162,2020-07-02,250103,390.3296850688701,3171637.628893986,False,163,239275.08225648105,6343275.257787972
163,2020-07-03,250545,390.3296850688701,3171637.628893986,False,164,242577.46494160042,6343275.257787972
164,2020-07-04,250545,390.3296850688701,3171637.628893986,False,165,245923.5895455772,6343275.257787972
165,2020-07-05,250545,390.3296850688701,3171637.628893986,False,166,249313.98448767717,6343275.257787972
166,2020-07-06,251789,390.3296850688701,3171637.628893986,False,167,252749.1831553182,6343275.257787972
167,2020-07-07,252130,390.3296850688701,3171637.628893986,False,168,256229.7239101393,6343275.257787972
168,2020-07-08,252513,390.3296850688701,3171637.628893986,False,169,259756.15009268085,6343275.257787972
169,2020-07-09,253056,390.3296850688701,3171637.628893986,False,170,263329.0100256281,6343275.257787972
170,2020-07-10,253908,390.3296850688701,3171637.628893986,False,171,266948.85701556987,6343275.257787972
171,2020-07-11,253908,390.3296850688701,3171637.628893986,False,172,270616.2493532245,6343275.257787972
172,2020-07-12,253908,390.3296850688701,3171637.628893986,False,173,274331.75031208183,6343275.257787972
173,2020-07-13,255953,390.3296850688701,3171637.628893986,False,174,278095.928145412,6343275.257787972
174,2020-07-14,256619,390.3296850688701,3171637.628893986,False,175,281909.3560815873,6343275.257787972
175,2020-07-15,257494,390.3296850688701,3171637.628893986,False,176,285772.6123176677,6343275.257787972
176,2020-07-16,258855,390.3296850688701,3171637.628893986,False,177,289686.28001119243,6343275.257787972
177,2020-07-17,260255,390.3296850688701,3171637.628893986,False,178,293650.9472701282,6343275.257787972
178,2020-07-18,260255,390.3296850688701,3171637.628893986,False,179,297667.20714091294,6343275.257787972
179,2020-07-19,260255,390.3296850688701,3171637.628893986,False,180,301735.65759454475,6343275.257787972
180,2020-07-20,264836,390.3296850688701,3171637.628893986,False,181,305856.9015106553,6343275.257787972
181,2020-07-21,266194,390.3296850688701,3171637.628893986,False,182,310031.5466595098,6343275.257787972
182,2020-07-22,267551,390.3296850688701,3171637.628893986,False,183,314260.2056818777,6343275.257787972
183,2020-07-23,270166,390.3296850688701,3171637.628893986,False,184,318543.4960667101,6343275.257787972
184,2020-07-24,272421,390.3296850688701,3171637.628893986,False,185,322882.04012656864,6343275.257787972
185,2020-07-25,272421,390.3296850688701,3171637.628893986,False,186,327276.4649707379,6343275.257787972
186,2020-07-26,272421,390.3296850688701,3171637.628893986,False,187,331727.4024759666,6343275.257787972
187,2020-07-27,278782,390.3296850688701,3171637.628893986,False,188,336235.48925476795,6343275.257787972
188,2020-07-28,280610,390.3296850688701,3171637.628893986,False,189,340801.36662122037,6343275.257787972
189,2020-07-29,282641,390.3296850688701,3171637.628893986,False,190,345425.68055420025,6343275.257787972
190,2020-07-30,285430,390.3296850688701,3171637.628893986,False,191,350109.08165798534,6343275.257787972
191,2020-07-31,288522,390.3296850688701,3171637.628893986,False,192,354852.225120158,6343275.257787972
192,2020-08-01,288522,390.3296850688701,3171637.628893986,False,193,359655.77066674735,6343275.257787972
193,2020-08-02,288522,390.3296850688701,3171637.628893986,False,194,364520.3825145369,6343275.257787972
194,2020-08-03,297054,390.3296850688701,3171637.628893986,False,195,369446.72932047484,6343275.257787972
195,2020-08-04,302814,390.3296850688701,3171637.628893986,False,196,374435.4841281155,6343275.257787972
196,2020-08-05,305767,390.3296850688701,3171637.628893986,False,197,379487.32431102253,6343275.257787972
197,2020-08-06,309855,390.3296850688701,3171637.628893986,False,198,384602.9315130663,6343275.257787972
198,2020-08-07,314362,390.3296850688701,3171637.628893986,False,199,389782.99158554256,6343275.257787972
199,2020-08-08,314362,390.3296850688701,3171637.628893986,False,200,395028.1945210448,6343275.257787972
200,2020-08-09,314362,390.3296850688701,3171637.628893986,False,201,400339.2343840146,6343275.257787972
201,2020-08-10,322980,390.3296850688701,3171637.628893986,False,202,405716.80923790287,6343275.257787972
202,2020-08-11,326612,390.3296850688701,3171637.628893986,False,203,411161.6210688677,6343275.257787972
203,2020-08-12,329784,390.3296850688701,3171637.628893986,False,204,416674.3757059372,6343275.257787972
204,2020-08-13,337334,390.3296850688701,3171637.628893986,False,205,422255.78273756447,6343275.257787972
205,2020-08-14,342813,390.3296850688701,3171637.628893986,False,206,427906.5554245019,6343275.257787972
206,2020-08-15,342813,390.3296850688701,3171637.628893986,False,207,433627.41060892376,6343275.257787972
207,2020-08-16,342813,390.3296850688701,3171637.628893986,False,208,439419.0686197209,6343275.257787972
208,2020-08-17,359082,390.3296850688701,3171637.628893986,False,209,445282.25317389844,6343275.257787972
209,2020-08-18,364196,390.3296850688701,3171637.628893986,False,210,451217.6912739995,6343275.257787972
210,2020-08-19,370867,390.3296850688701,3171637.628893986,False,211,457226.11310148775,6343275.257787972
211,2020-08-20,377906,390.3296850688701,3171637.628893986,False,212,463308.2519060082,6343275.257787972
212,2020-08-21,386054,390.3296850688701,3171637.628893986,False,213,469464.84389046323,6343275.257787972
213,2020-08-22,386054,390.3296850688701,3171637.628893986,False,214,475696.6280918236,6343275.257787972
214,2020-08-23,386054,390.3296850688701,3171637.628893986,False,215,482004.3462576092,6343275.257787972
215,2020-08-24,405436,390.3296850688701,3171637.628893986,False,216,488388.74271796364,6343275.257787972
216,2020-08-25,412553,390.3296850688701,3171637.628893986,False,217,494850.56425325474,6343275.257787972
217,2020-08-26,419849,390.3296850688701,3171637.628893986,False,218,501390.5599571315,6343275.257787972
218,2020-08-27,429507,390.3296850688701,3171637.628893986,False,219,508009.4810949666,6343275.257787972
219,2020-08-28,439286,390.3296850688701,3171637.628893986,False,220,514708.08095761685,6343275.257787972
220,2020-08-29,439286,390.3296850688701,3171637.628893986,False,221,521487.1147104348,6343275.257787972
221,2020-08-30,439286,390.3296850688701,3171637.628893986,False,222,528347.339237466,6343275.257787972
222,2020-08-31,462858,390.3296850688701,3171637.628893986,False,223,535289.5129807632,6343275.257787972
223,2020-09-01,470973,390.3296850688701,3171637.628893986,False,224,542314.3957747588,6343275.257787972
224,2020-09-02,479554,390.3296850688701,3171637.628893986,False,225,549422.7486756288,6343275.257787972
225,2020-09-03,488513,390.3296850688701,3171637.628893986,False,226,556615.3337855908,6343275.257787972
226,2020-09-04,498989,390.3296850688701,3171637.628893986,False,227,563892.9140720714,6343275.257787972
227,2020-09-05,498989,390.3296850688701,3171637.628893986,False,228,571256.2531816929,6343275.257787972
228,2020-09-06,498989,390.3296850688701,3171637.628893986,False,229,578706.115249016,6343275.257787972
229,2020-09-07,525549,390.3296850688701,3171637.628893986,False,230,586243.2646999907,6343275.257787972
230,2020-09-08,534513,390.3296850688701,3171637.628893986,False,231,593868.4660500587,6343275.257787972
231,2020-09-09,543379,390.3296850688701,3171637.628893986,False,232,601582.4836968618,6343275.257787972
232,2020-09-10,554143,390.3296850688701,3171637.628893986,False,233,609386.0817075069,6343275.257787972
233,2020-09-11,566326,390.3296850688701,3171637.628893986,False,234,617280.0236003442,6343275.257787972
234,2020-09-12,566326,390.3296850688701,3171637.628893986,False,235,625265.0721212155,6343275.257787972
235,2020-09-13,566326,390.3296850688701,3171637.628893986,False,236,633341.9890141352,6343275.257787972
236,2020-09-14,593730,390.3296850688701,3171637.628893986,False,237,641511.5347863667,6343275.257787972
237,2020-09-15,603167,390.3296850688701,3171637.628893986,False,238,649774.468467861,6343275.257787972
238,2020-09-16,614360,390.3296850688701,3171637.628893986,False,239,658131.5473650285,6343275.257787972
239,2020-09-17,625651,390.3296850688701,3171637.628893986,False,240,666583.5268088183,6343275.257787972
240,2020-09-18,640040,390.3296850688701,3171637.628893986,False,241,675131.1598970814,6343275.257787972
241,2020-09-19,640040,390.3296850688701,3171637.628893986,False,242,683775.1972311974,6343275.257787972
242,2020-09-20,640040,390.3296850688701,3171637.628893986,False,243,692516.3866469526,6343275.257787972
243,2020-09-21,671468,390.3296850688701,3171637.628893986,False,244,701355.4729396573,6343275.257787972
244,2020-09-22,682267,390.3296850688701,3171637.628893986,False,245,710293.1975834969,6343275.257787972
245,2020-09-23,693556,390.3296850688701,3171637.628893986,False,246,719330.2984451094,6343275.257787972
246,2020-09-24,704209,390.3296850688701,3171637.628893986,False,247,728467.5094913985,6343275.257787972
247,2020-09-25,716481,390.3296850688701,3171637.628893986,False,248,737705.5604915879,6343275.257787972
248,2020-09-26,716481,390.3296850688701,3171637.628893986,False,249,747045.1767135228,6343275.257787972
249,2020-09-27,716481,390.3296850688701,3171637.628893986,False,250,756487.0786142452,6343275.257787972
250,2020-09-28,748266,390.3296850688701,3171637.628893986,False,251,766031.981524857,6343275.257787972
251,2020-09-29,748266,390.3296850688701,3171637.628893986,False,252,775680.5953297071,6343275.257787972
252,2020-09-30,769188,390.3296850688701,3171637.628893986,False,253,785433.6241399273,6343275.257787972
253,2020-10-01,778607,390.3296850688701,3171637.628893986,False,254,795291.7659613634,6343275.257787972
254,2020-10-02,789932,390.3296850688701,3171637.628893986,False,255,805255.7123569446,6343275.257787972
255,2020-10-03,789932,390.3296850688701,3171637.628893986,False,256,815326.1481035434,6343275.257787972
256,2020-10-04,789932,390.3296850688701,3171637.628893986,False,257,825503.7508433817,6343275.257787972
257,2020-10-05,813412,390.3296850688701,3171637.628893986,False,258,835789.190730051,6343275.257787972
258,2020-10-06,825410,390.3296850688701,3171637.628893986,False,259,846183.1300692183,6343275.257787972
259,2020-10-07,835901,390.3296850688701,3171637.628893986,False,260,856686.2229540906,6343275.257787972
260,2020-10-08,848324,390.3296850688701,3171637.628893986,False,261,867299.11489573,6343275.257787972
261,2020-10-09,861112,390.3296850688701,3171637.628893986,False,262,878022.4424483079,6343275.257787972
262,2020-10-10,861112,390.3296850688701,3171637.628893986,False,263,888856.8328293996,6343275.257787972
263,2020-10-11,861112,390.3296850688701,3171637.628893986,False,264,899802.9035354248,6343275.257787972
264,2020-10-12,888968,390.3296850688701,3171637.628893986,False,265,910861.2619523522,6343275.257787972
265,2020-10-13,896086,390.3296850688701,3171637.628893986,False,266,922032.5049617882,6343275.257787972
266,2020-10-14,908056,390.3296850688701,3171637.628893986,False,267,933317.2185425839,6343275.257787972
267,2020-10-15,921374,390.3296850688701,3171637.628893986,False,268,944715.9773680932,6343275.257787972
268,2020-10-16,936560,390.3296850688701,3171637.628893986,False,269,956229.3443992375,6343275.257787972
269,2020-10-17,936560,390.3296850688701,3171637.628893986,False,270,967857.8704735277,6343275.257787972
270,2020-10-18,936560,390.3296850688701,3171637.628893986,False,271,979602.0938902061,6343275.257787972
271,2020-10-19,974449,390.3296850688701,3171637.628893986,False,272,991462.5399916858,6343275.257787972
272,2020-10-20,988322,390.3296850688701,3171637.628893986,False,273,1003439.7207414652,6343275.257787972
273,2020-10-21,1005295,390.3296850688701,3171637.628893986,False,274,1015534.1342987118,6343275.257787972
274,2020-10-22,1026281,390.3296850688701,3171637.628893986,False,275,1027746.2645897062,6343275.257787972
275,2020-10-23,1046132,390.3296850688701,3171637.628893986,False,276,1040076.5808763673,6343275.257787972
276,2020-10-24,1046132,390.3296850688701,3171637.628893986,False,277,1052525.5373220625,6343275.257787972
277,2020-10-25,1046132,390.3296850688701,3171637.628893986,False,278,1065093.57255494,6343275.257787972
278,2020-10-26,1098320,390.3296850688701,3171637.628893986,False,279,1077781.1092290087,6343275.257787972
279,2020-10-27,1116738,390.3296850688701,3171637.628893986,False,280,1090588.553583222,6343275.257787972
280,2020-10-28,1136503,390.3296850688701,3171637.628893986,False,281,1103516.2949988048,6343275.257787972
281,2020-10-29,1160083,390.3296850688701,3171637.628893986,False,282,1116564.7055551026,6343275.257787972
282,2020-10-30,1185678,390.3296850688701,3171637.628893986,False,283,1129734.1395842086,6343275.257787972
283,2020-10-31,1185678,390.3296850688701,3171637.628893986,False,284,1143024.9332246634,6343275.257787972
284,2020-11-01,1185678,390.3296850688701,3171637.628893986,False,285,1156437.4039745103,6343275.257787972
285,2020-11-02,1240697,390.3296850688701,3171637.628893986,False,286,1169971.8502440068,6343275.257787972
286,2020-11-03,1259366,390.3296850688701,3171637.628893986,False,287,1183628.550908305,6343275.257787972
287,2020-11-04,1284408,390.3296850688701,3171637.628893986,False,288,1197407.7648604077,6343275.257787972
288,2020-11-05,1306316,390.3296850688701,3171637.628893986,False,289,1211309.7305647405,6343275.257787972
