,Report_Date,Spain_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
21,2020-02-12,2,866.4435693366847,499999999.9329573,False,22,47558.96165678897,999999999.8659146
22,2020-02-13,2,866.4435693366847,499999999.9329573,False,23,48122.8308584911,999999999.8659146
23,2020-02-14,2,866.4435693366847,499999999.9329573,False,24,48693.38508826847,999999999.8659146
24,2020-02-15,2,866.4435693366847,499999999.9329573,False,25,49270.70359361608,999999999.8659146
25,2020-02-16,2,866.4435693366847,499999999.9329573,False,26,49854.8665612812,999999999.8659146
26,2020-02-17,2,866.4435693366847,499999999.9329573,False,27,50445.95512839093,999999999.8659146
27,2020-02-18,2,866.4435693366847,499999999.9329573,False,28,51044.05139371179,999999999.8659146
28,2020-02-19,2,866.4435693366847,499999999.9329573,False,29,51649.23842904239,999999999.8659146
29,2020-02-20,2,866.4435693366847,499999999.9329573,False,30,52261.600290741066,999999999.8659146
30,2020-02-21,2,866.4435693366847,499999999.9329573,False,31,52881.22203138996,999999999.8659146
31,2020-02-22,2,866.4435693366847,499999999.9329573,False,32,53508.18971159711,999999999.8659146
32,2020-02-23,2,866.4435693366847,499999999.9329573,False,33,54142.590411938254,999999999.8659146
33,2020-02-24,2,866.4435693366847,499999999.9329573,False,34,54784.51224504013,999999999.8659146
34,2020-02-25,6,866.4435693366847,499999999.9329573,False,35,55434.04436780649,999999999.8659146
35,2020-02-26,13,866.4435693366847,499999999.9329573,False,36,56091.276993789215,999999999.8659146
36,2020-02-27,15,866.4435693366847,499999999.9329573,False,37,56756.30140570548,999999999.8659146
37,2020-02-28,32,866.4435693366847,499999999.9329573,False,38,57429.20996810333,999999999.8659146
38,2020-02-29,45,866.4435693366847,499999999.9329573,False,39,58110.096140177,999999999.8659146
39,2020-03-01,84,866.4435693366847,499999999.9329573,False,40,58799.054488734044,999999999.8659146
40,2020-03-02,120,866.4435693366847,499999999.9329573,False,41,59496.18070131574,999999999.8659146
41,2020-03-03,165,866.4435693366847,499999999.9329573,False,42,60201.571599473005,999999999.8659146
42,2020-03-04,222,866.4435693366847,499999999.9329573,False,43,60915.32515219922,999999999.8659146
43,2020-03-05,259,866.4435693366847,499999999.9329573,False,44,61637.54048952209,999999999.8659146
44,2020-03-06,400,866.4435693366847,499999999.9329573,False,45,62368.31791625641,999999999.8659146
45,2020-03-07,500,866.4435693366847,499999999.9329573,False,46,63107.75892591946,999999999.8659146
46,2020-03-08,673,866.4435693366847,499999999.9329573,False,47,63855.966214811175,999999999.8659146
47,2020-03-09,1073,866.4435693366847,499999999.9329573,False,48,64613.04369626078,999999999.8659146
48,2020-03-10,1695,866.4435693366847,499999999.9329573,False,49,65379.09651504226,999999999.8659146
49,2020-03-11,2277,866.4435693366847,499999999.9329573,False,50,66154.23106196005,999999999.8659146
50,2020-03-12,2277,866.4435693366847,499999999.9329573,False,51,66938.5549886076,999999999.8659146
51,2020-03-13,5232,866.4435693366847,499999999.9329573,False,52,67732.1772223004,999999999.8659146
52,2020-03-14,6391,866.4435693366847,499999999.9329573,False,53,68535.20798118575,999999999.8659146
53,2020-03-15,7798,866.4435693366847,499999999.9329573,False,54,69347.75878953129,999999999.8659146
54,2020-03-16,9942,866.4435693366847,499999999.9329573,False,55,70169.94249319435,999999999.8659146
55,2020-03-17,11748,866.4435693366847,499999999.9329573,False,56,71001.87327527443,999999999.8659146
56,2020-03-18,13910,866.4435693366847,499999999.9329573,False,57,71843.66667195068,999999999.8659146
57,2020-03-19,17963,866.4435693366847,499999999.9329573,False,58,72695.43958850697,999999999.8659146
58,2020-03-20,20410,866.4435693366847,499999999.9329573,False,59,73557.31031554626,999999999.8659146
59,2020-03-21,25374,866.4435693366847,499999999.9329573,False,60,74429.39854539702,999999999.8659146
60,2020-03-22,28768,866.4435693366847,499999999.9329573,False,61,75311.82538871355,999999999.8659146
61,2020-03-23,35136,866.4435693366847,499999999.9329573,False,62,76204.71339127277,999999999.8659146
62,2020-03-24,39885,866.4435693366847,499999999.9329573,False,63,77108.1865509696,999999999.8659146
63,2020-03-25,49515,866.4435693366847,499999999.9329573,False,64,78022.37033501347,999999999.8659146
64,2020-03-26,57786,866.4435693366847,499999999.9329573,False,65,78947.39169732807,999999999.8659146
65,2020-03-27,65719,866.4435693366847,499999999.9329573,False,66,79883.37909615703,999999999.8659146
66,2020-03-28,73235,866.4435693366847,499999999.9329573,False,67,80830.4625118778,999999999.8659146
67,2020-03-29,80110,866.4435693366847,499999999.9329573,False,68,81788.77346502614,999999999.8659146
68,2020-03-30,87956,866.4435693366847,499999999.9329573,False,69,82758.4450345338,999999999.8659146
69,2020-03-31,95923,866.4435693366847,499999999.9329573,False,70,83739.61187618191,999999999.8659146
70,2020-04-01,104118,866.4435693366847,499999999.9329573,False,71,84732.41024127265,999999999.8659146
71,2020-04-02,112065,866.4435693366847,499999999.9329573,False,72,85736.97799552148,999999999.8659146
72,2020-04-03,119199,866.4435693366847,499999999.9329573,False,73,86753.45463817302,999999999.8659146
73,2020-04-04,126168,866.4435693366847,499999999.9329573,False,74,87781.98132134284,999999999.8659146
74,2020-04-05,131646,866.4435693366847,499999999.9329573,False,75,88822.70086958802,999999999.8659146
75,2020-04-06,136675,866.4435693366847,499999999.9329573,False,76,89875.75779970898,999999999.8659146
76,2020-04-07,141942,866.4435693366847,499999999.9329573,False,77,90941.29834078555,999999999.8659146
77,2020-04-08,148220,866.4435693366847,499999999.9329573,False,78,92019.47045444994,999999999.8659146
78,2020-04-09,153222,866.4435693366847,499999999.9329573,False,79,93110.42385539916,999999999.8659146
79,2020-04-10,158273,866.4435693366847,499999999.9329573,False,80,94214.31003215032,999999999.8659146
80,2020-04-11,163027,866.4435693366847,499999999.9329573,False,81,95331.2822680409,999999999.8659146
81,2020-04-12,166831,866.4435693366847,499999999.9329573,False,82,96461.49566247761,999999999.8659146
82,2020-04-13,170099,866.4435693366847,499999999.9329573,False,83,97605.10715243606,999999999.8659146
83,2020-04-14,172541,866.4435693366847,499999999.9329573,False,84,98762.27553421498,999999999.8659146
84,2020-04-15,177644,866.4435693366847,499999999.9329573,False,85,99933.16148544717,999999999.8659146
85,2020-04-16,184948,866.4435693366847,499999999.9329573,False,86,101117.92758737098,999999999.8659146
86,2020-04-17,190839,866.4435693366847,499999999.9329573,False,87,102316.73834736463,999999999.8659146
87,2020-04-18,191726,866.4435693366847,499999999.9329573,False,88,103529.76022174727,999999999.8659146
88,2020-04-19,198674,866.4435693366847,499999999.9329573,False,89,104757.16163884915,999999999.8659146
89,2020-04-20,200210,866.4435693366847,499999999.9329573,False,90,105999.11302235464,999999999.8659146
90,2020-04-21,204178,866.4435693366847,499999999.9329573,False,91,107255.78681492085,999999999.8659146
91,2020-04-22,208389,866.4435693366847,499999999.9329573,False,92,108527.35750207593,999999999.8659146
92,2020-04-23,213024,866.4435693366847,499999999.9329573,False,93,109814.00163639887,999999999.8659146
93,2020-04-24,202990,866.4435693366847,499999999.9329573,False,94,111115.89786198581,999999999.8659146
94,2020-04-25,205905,866.4435693366847,499999999.9329573,False,95,112433.22693920493,999999999.8659146
95,2020-04-26,207634,866.4435693366847,499999999.9329573,False,96,113766.17176974413,999999999.8659146
96,2020-04-27,209465,866.4435693366847,499999999.9329573,False,97,115114.91742195436,999999999.8659146
97,2020-04-28,210773,866.4435693366847,499999999.9329573,False,98,116479.65115649247,999999999.8659146
98,2020-04-29,212917,866.4435693366847,499999999.9329573,False,99,117860.56245226716,999999999.8659146
99,2020-04-30,213435,866.4435693366847,499999999.9329573,False,100,119257.84303269094,999999999.8659146
100,2020-05-01,215216,866.4435693366847,499999999.9329573,False,101,120671.68689224299,999999999.8659146
101,2020-05-02,216582,866.4435693366847,499999999.9329573,False,102,122102.2903233446,999999999.8659146
102,2020-05-03,217466,866.4435693366847,499999999.9329573,False,103,123549.85194355344,999999999.8659146
103,2020-05-04,218011,866.4435693366847,499999999.9329573,False,104,125014.57272307774,999999999.8659146
104,2020-05-05,219329,866.4435693366847,499999999.9329573,False,105,126496.65601261637,999999999.8659146
105,2020-05-06,220325,866.4435693366847,499999999.9329573,False,106,127996.30757152685,999999999.8659146
106,2020-05-07,221447,866.4435693366847,499999999.9329573,False,107,129513.73559632695,999999999.8659146
107,2020-05-08,222857,866.4435693366847,499999999.9329573,False,108,131049.15074953198,999999999.8659146
108,2020-05-09,223578,866.4435693366847,499999999.9329573,False,109,132602.76618883302,999999999.8659146
109,2020-05-10,224350,866.4435693366847,499999999.9329573,False,110,134174.79759661964,999999999.8659146
110,2020-05-11,227436,866.4435693366847,499999999.9329573,False,111,135765.4632098512,999999999.8659146
111,2020-05-12,228030,866.4435693366847,499999999.9329573,False,112,137374.98385028055,999999999.8659146
112,2020-05-13,228691,866.4435693366847,499999999.9329573,False,113,139003.58295503486,999999999.8659146
113,2020-05-14,229540,866.4435693366847,499999999.9329573,False,114,140651.48660755728,999999999.8659146
114,2020-05-15,230183,866.4435693366847,499999999.9329573,False,115,142318.92356891395,999999999.8659146
115,2020-05-16,230698,866.4435693366847,499999999.9329573,False,116,144006.12530947037,999999999.8659146
116,2020-05-17,230698,866.4435693366847,499999999.9329573,False,117,145713.32604094187,999999999.8659146
117,2020-05-18,231606,866.4435693366847,499999999.9329573,False,118,147440.76274882213,999999999.8659146
118,2020-05-19,232037,866.4435693366847,499999999.9329573,False,119,149188.67522519466,999999999.8659146
119,2020-05-20,232555,866.4435693366847,499999999.9329573,False,120,150957.30610193094,999999999.8659146
120,2020-05-21,233037,866.4435693366847,499999999.9329573,False,121,152746.9008842814,999999999.8659146
121,2020-05-22,234824,866.4435693366847,499999999.9329573,False,122,154557.70798486145,999999999.8659146
122,2020-05-23,235290,866.4435693366847,499999999.9329573,False,123,156389.97875803948,999999999.8659146
123,2020-05-24,235772,866.4435693366847,499999999.9329573,False,124,158243.96753473004,999999999.8659146
124,2020-05-25,235400,866.4435693366847,499999999.9329573,False,125,160119.93165759792,999999999.8659146
125,2020-05-26,236259,866.4435693366847,499999999.9329573,False,126,162018.1315166771,999999999.8659146
126,2020-05-27,236259,866.4435693366847,499999999.9329573,False,127,163938.83058541018,999999999.8659146
127,2020-05-28,237906,866.4435693366847,499999999.9329573,False,128,165882.29545711272,999999999.8659146
128,2020-05-29,238564,866.4435693366847,499999999.9329573,False,129,167848.79588186793,999999999.8659146
129,2020-05-30,239228,866.4435693366847,499999999.9329573,False,130,169838.60480385614,999999999.8659146
130,2020-05-31,239479,866.4435693366847,499999999.9329573,False,131,171851.99839912474,999999999.8659146
131,2020-06-01,239638,866.4435693366847,499999999.9329573,False,132,173889.25611380354,999999999.8659146
132,2020-06-02,239932,866.4435693366847,499999999.9329573,False,133,175950.66070277063,999999999.8659146
133,2020-06-03,240326,866.4435693366847,499999999.9329573,False,134,178036.49826877422,999999999.8659146
134,2020-06-04,240660,866.4435693366847,499999999.9329573,False,135,180147.05830201568,999999999.8659146
135,2020-06-05,240978,866.4435693366847,499999999.9329573,False,136,182282.6337201994,999999999.8659146
136,2020-06-06,241310,866.4435693366847,499999999.9329573,False,137,184443.5209090545,999999999.8659146
137,2020-06-07,241550,866.4435693366847,499999999.9329573,False,138,186630.01976333463,999999999.8659146
138,2020-06-08,241717,866.4435693366847,499999999.9329573,False,139,188842.43372830036,999999999.8659146
139,2020-06-09,241966,866.4435693366847,499999999.9329573,False,140,191081.06984169132,999999999.8659146
140,2020-06-10,242280,866.4435693366847,499999999.9329573,False,141,193346.23877619245,999999999.8659146
141,2020-06-11,242707,866.4435693366847,499999999.9329573,False,142,195638.25488240045,999999999.8659146
142,2020-06-12,243209,866.4435693366847,499999999.9329573,False,143,197957.43623229756,999999999.8659146
143,2020-06-13,243605,866.4435693366847,499999999.9329573,False,144,200304.1046632364,999999999.8659146
144,2020-06-14,243928,866.4435693366847,499999999.9329573,False,145,202678.5858224437,999999999.8659146
145,2020-06-15,244109,866.4435693366847,499999999.9329573,False,146,205081.20921204824,999999999.8659146
146,2020-06-16,244328,866.4435693366847,499999999.9329573,False,147,207512.3082346391,999999999.8659146
147,2020-06-17,244683,866.4435693366847,499999999.9329573,False,148,209972.2202393606,999999999.8659146
148,2020-06-18,245268,866.4435693366847,499999999.9329573,False,149,212461.28656855016,999999999.8659146
149,2020-06-19,245575,866.4435693366847,499999999.9329573,False,150,214979.8526049255,999999999.8659146
150,2020-06-20,245938,866.4435693366847,499999999.9329573,False,151,217528.26781932721,999999999.8659146
151,2020-06-21,246272,866.4435693366847,499999999.9329573,False,152,220106.88581902432,999999999.8659146
152,2020-06-22,246504,866.4435693366847,499999999.9329573,False,153,222716.06439658735,999999999.8659146
153,2020-06-23,246752,866.4435693366847,499999999.9329573,False,154,225356.1655793379,999999999.8659146
154,2020-06-24,247086,866.4435693366847,499999999.9329573,False,155,228027.55567938014,999999999.8659146
155,2020-06-25,247486,866.4435693366847,499999999.9329573,False,156,230730.60534422068,999999999.8659146
156,2020-06-26,247905,866.4435693366847,499999999.9329573,False,157,233465.68960798482,999999999.8659146
157,2020-06-27,248469,866.4435693366847,499999999.9329573,False,158,236233.18794323553,999999999.8659146
158,2020-06-28,248770,866.4435693366847,499999999.9329573,False,159,239033.48431340203,999999999.8659146
159,2020-06-29,248970,866.4435693366847,499999999.9329573,False,160,241866.96722582538,999999999.8659146
160,2020-06-30,249271,866.4435693366847,499999999.9329573,False,161,244734.02978542837,999999999.8659146
161,2020-07-01,249659,866.4435693366847,499999999.9329573,False,162,247635.06974901658,999999999.8659146
162,2020-07-02,250103,866.4435693366847,499999999.9329573,False,163,250570.48958021877,999999999.8659146
163,2020-07-03,250545,866.4435693366847,499999999.9329573,False,164,253540.69650507256,999999999.8659146
164,2020-07-04,250545,866.4435693366847,499999999.9329573,False,165,256546.10256826505,999999999.8659146
165,2020-07-05,250545,866.4435693366847,499999999.9329573,False,166,259587.12469003414,999999999.8659146
166,2020-07-06,251789,866.4435693366847,499999999.9329573,False,167,262664.18472373916,999999999.8659146
167,2020-07-07,252130,866.4435693366847,499999999.9329573,False,168,265777.7095141081,999999999.8659146
168,2020-07-08,252513,866.4435693366847,499999999.9329573,False,169,268928.1309561706,999999999.8659146
169,2020-07-09,253056,866.4435693366847,499999999.9329573,False,170,272115.88605488307,999999999.8659146
170,2020-07-10,253908,866.4435693366847,499999999.9329573,False,171,275341.4169854544,999999999.8659146
171,2020-07-11,253908,866.4435693366847,499999999.9329573,False,172,278605.1711543813,999999999.8659146
172,2020-07-12,253908,866.4435693366847,499999999.9329573,False,173,281907.60126120097,999999999.8659146
173,2020-07-13,255953,866.4435693366847,499999999.9329573,False,174,285249.16536096897,999999999.8659146
174,2020-07-14,256619,866.4435693366847,499999999.9329573,False,175,288630.32692747173,999999999.8659146
175,2020-07-15,257494,866.4435693366847,499999999.9329573,False,176,292051.55491718114,999999999.8659146
176,2020-07-16,258855,866.4435693366847,499999999.9329573,False,177,295513.3238339611,999999999.8659146
177,2020-07-17,260255,866.4435693366847,499999999.9329573,False,178,299016.11379453336,999999999.8659146
178,2020-07-18,260255,866.4435693366847,499999999.9329573,False,179,302560.41059471306,999999999.8659146
179,2020-07-19,260255,866.4435693366847,499999999.9329573,False,180,306146.70577642147,999999999.8659146
180,2020-07-20,264836,866.4435693366847,499999999.9329573,False,181,309775.4966954856,999999999.8659146
181,2020-07-21,266194,866.4435693366847,499999999.9329573,False,182,313447.2865902346,999999999.8659146
182,2020-07-22,267551,866.4435693366847,499999999.9329573,False,183,317162.5846509004,999999999.8659146
183,2020-07-23,270166,866.4435693366847,499999999.9329573,False,184,320921.90608983365,999999999.8659146
184,2020-07-24,272421,866.4435693366847,499999999.9329573,False,185,324725.77221254335,999999999.8659146
185,2020-07-25,272421,866.4435693366847,499999999.9329573,False,186,328574.7104895707,999999999.8659146
186,2020-07-26,272421,866.4435693366847,499999999.9329573,False,187,332469.25462920556,999999999.8659146
187,2020-07-27,278782,866.4435693366847,499999999.9329573,False,188,336409.944651056,999999999.8659146
188,2020-07-28,280610,866.4435693366847,499999999.9329573,False,189,340397.3269604825,999999999.8659146
189,2020-07-29,282641,866.4435693366847,499999999.9329573,False,190,344431.9544239027,999999999.8659146
190,2020-07-30,285430,866.4435693366847,499999999.9329573,False,191,348514.386444981,999999999.8659146
191,2020-07-31,288522,866.4435693366847,499999999.9329573,False,192,352645.18904171116,999999999.8659146
192,2020-08-01,288522,866.4435693366847,499999999.9329573,False,193,356824.9349244026,999999999.8659146
193,2020-08-02,288522,866.4435693366847,499999999.9329573,False,194,361054.203574581,999999999.8659146
194,2020-08-03,297054,866.4435693366847,499999999.9329573,False,195,365333.5813248131,999999999.8659146
195,2020-08-04,302814,866.4435693366847,499999999.9329573,False,196,369663.6614394681,999999999.8659146
196,2020-08-05,305767,866.4435693366847,499999999.9329573,False,197,374045.0441964252,999999999.8659146
197,2020-08-06,309855,866.4435693366847,499999999.9329573,False,198,378478.33696973714,999999999.8659146
198,2020-08-07,314362,866.4435693366847,499999999.9329573,False,199,382964.15431326424,999999999.8659146
199,2020-08-08,314362,866.4435693366847,499999999.9329573,False,200,387503.1180452863,999999999.8659146
200,2020-08-09,314362,866.4435693366847,499999999.9329573,False,201,392095.8573341061,999999999.8659146
201,2020-08-10,322980,866.4435693366847,499999999.9329573,False,202,396743.00878465566,999999999.8659146
202,2020-08-11,326612,866.4435693366847,499999999.9329573,False,203,401445.21652611555,999999999.8659146
203,2020-08-12,329784,866.4435693366847,499999999.9329573,False,204,406203.13230056065,999999999.8659146
204,2020-08-13,337334,866.4435693366847,499999999.9329573,False,205,411017.41555264354,999999999.8659146
205,2020-08-14,342813,866.4435693366847,499999999.9329573,False,206,415888.73352032655,999999999.8659146
206,2020-08-15,342813,866.4435693366847,499999999.9329573,False,207,420817.7613266759,999999999.8659146
207,2020-08-16,342813,866.4435693366847,499999999.9329573,False,208,425805.18207273056,999999999.8659146
208,2020-08-17,359082,866.4435693366847,499999999.9329573,False,209,430851.68693145574,999999999.8659146
209,2020-08-18,364196,866.4435693366847,499999999.9329573,False,210,435957.9752427956,999999999.8659146
210,2020-08-19,370867,866.4435693366847,499999999.9329573,False,211,441124.7546098396,999999999.8659146
211,2020-08-20,377906,866.4435693366847,499999999.9329573,False,212,446352.7409961098,999999999.8659146
212,2020-08-21,386054,866.4435693366847,499999999.9329573,False,213,451642.6588239871,999999999.8659146
213,2020-08-22,386054,866.4435693366847,499999999.9329573,False,214,456995.24107428844,999999999.8659146
214,2020-08-23,386054,866.4435693366847,499999999.9329573,False,215,462411.22938700585,999999999.8659146
215,2020-08-24,405436,866.4435693366847,499999999.9329573,False,216,467891.3741632239,999999999.8659146
216,2020-08-25,412553,866.4435693366847,499999999.9329573,False,217,473436.43466822646,999999999.8659146
217,2020-08-26,419849,866.4435693366847,499999999.9329573,False,218,479047.1791358089,999999999.8659146
218,2020-08-27,429507,866.4435693366847,499999999.9329573,False,219,484724.38487380755,999999999.8659146
219,2020-08-28,439286,866.4435693366847,499999999.9329573,False,220,490468.83837086055,999999999.8659146
220,2020-08-29,439286,866.4435693366847,499999999.9329573,False,221,496281.3354044167,999999999.8659146
221,2020-08-30,439286,866.4435693366847,499999999.9329573,False,222,502162.68115000246,999999999.8659146
222,2020-08-31,462858,866.4435693366847,499999999.9329573,False,223,508113.69029176637,999999999.8659146
223,2020-09-01,470973,866.4435693366847,499999999.9329573,False,224,514135.18713431037,999999999.8659146
224,2020-09-02,479554,866.4435693366847,499999999.9329573,False,225,520228.0057158277,999999999.8659146
225,2020-09-03,488513,866.4435693366847,499999999.9329573,False,226,526392.989922559,999999999.8659146
226,2020-09-04,498989,866.4435693366847,499999999.9329573,False,227,532630.9936045833,999999999.8659146
227,2020-09-05,498989,866.4435693366847,499999999.9329573,False,228,538942.8806929585,999999999.8659146
228,2020-09-06,498989,866.4435693366847,499999999.9329573,False,229,545329.525318226,999999999.8659146
229,2020-09-07,525549,866.4435693366847,499999999.9329573,False,230,551791.8119302982,999999999.8659146
230,2020-09-08,534513,866.4435693366847,499999999.9329573,False,231,558330.6354197416,999999999.8659146
231,2020-09-09,543379,866.4435693366847,499999999.9329573,False,232,564946.9012404708,999999999.8659146
232,2020-09-10,554143,866.4435693366847,499999999.9329573,False,233,571641.5255338742,999999999.8659146
233,2020-09-11,566326,866.4435693366847,499999999.9329573,False,234,578415.4352543822,999999999.8659146
234,2020-09-12,566326,866.4435693366847,499999999.9329573,False,235,585269.5682964991,999999999.8659146
235,2020-09-13,566326,866.4435693366847,499999999.9329573,False,236,592204.87362331,999999999.8659146
236,2020-09-14,593730,866.4435693366847,499999999.9329573,False,237,599222.3113964864,999999999.8659146
237,2020-09-15,603167,866.4435693366847,499999999.9329573,False,238,606322.8531078012,999999999.8659146
238,2020-09-16,614360,866.4435693366847,499999999.9329573,False,239,613507.481712174,999999999.8659146
239,2020-09-17,625651,866.4435693366847,499999999.9329573,False,240,620777.1917622637,999999999.8659146
240,2020-09-18,640040,866.4435693366847,499999999.9329573,False,241,628132.9895446243,999999999.8659146
241,2020-09-19,640040,866.4435693366847,499999999.9329573,False,242,635575.8932174436,999999999.8659146
242,2020-09-20,640040,866.4435693366847,499999999.9329573,False,243,643106.9329498819,999999999.8659146
243,2020-09-21,671468,866.4435693366847,499999999.9329573,False,244,650727.1510630281,999999999.8659146
244,2020-09-22,682267,866.4435693366847,499999999.9329573,False,245,658437.602172495,999999999.8659146
245,2020-09-23,693556,866.4435693366847,499999999.9329573,False,246,666239.3533326668,999999999.8659146
246,2020-09-24,704209,866.4435693366847,499999999.9329573,False,247,674133.484182622,999999999.8659146
247,2020-09-25,716481,866.4435693366847,499999999.9329573,False,248,682121.0870937513,999999999.8659146
248,2020-09-26,716481,866.4435693366847,499999999.9329573,False,249,690203.2673190838,999999999.8659146
249,2020-09-27,716481,866.4435693366847,499999999.9329573,False,250,698381.1431443488,999999999.8659146
250,2020-09-28,748266,866.4435693366847,499999999.9329573,False,251,706655.8460407853,999999999.8659146
251,2020-09-29,748266,866.4435693366847,499999999.9329573,False,252,715028.5208197269,999999999.8659146
252,2020-09-30,769188,866.4435693366847,499999999.9329573,False,253,723500.3257889727,999999999.8659146
253,2020-10-01,778607,866.4435693366847,499999999.9329573,False,254,732072.4329109733,999999999.8659146
254,2020-10-02,789932,866.4435693366847,499999999.9329573,False,255,740746.0279628483,999999999.8659146
255,2020-10-03,789932,866.4435693366847,499999999.9329573,False,256,749522.3106982546,999999999.8659146
256,2020-10-04,789932,866.4435693366847,499999999.9329573,False,257,758402.4950111293,999999999.8659146
257,2020-10-05,813412,866.4435693366847,499999999.9329573,False,258,767387.8091013274,999999999.8659146
258,2020-10-06,825410,866.4435693366847,499999999.9329573,False,259,776479.4956421738,999999999.8659146
259,2020-10-07,835901,866.4435693366847,499999999.9329573,False,260,785678.8119499558,999999999.8659146
260,2020-10-08,848324,866.4435693366847,499999999.9329573,False,261,794987.0301553704,999999999.8659146
261,2020-10-09,861112,866.4435693366847,499999999.9329573,False,262,804405.4373769583,999999999.8659146
262,2020-10-10,861112,866.4435693366847,499999999.9329573,False,263,813935.3358965369,999999999.8659146
263,2020-10-11,861112,866.4435693366847,499999999.9329573,False,264,823578.0433366619,999999999.8659146
264,2020-10-12,888968,866.4435693366847,499999999.9329573,False,265,833334.8928401368,999999999.8659146
265,2020-10-13,896086,866.4435693366847,499999999.9329573,False,266,843207.233251595,999999999.8659146
266,2020-10-14,908056,866.4435693366847,499999999.9329573,False,267,853196.4293011759,999999999.8659146
267,2020-10-15,937311,866.4435693366847,499999999.9329573,False,268,863303.8617903193,999999999.8659146
