,Report_Date,Chad_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
35,2020-02-26,0,187.47279983795667,882.0689874878465,True,36,110.54720583117994,1662.583435473495
36,2020-02-27,0,187.47279983795667,882.0689874878465,True,37,112.41234711654201,1662.583435473495
37,2020-02-28,0,187.47279983795667,882.0689874878465,True,38,114.30678157468964,1662.583435473495
38,2020-02-29,0,187.47279983795667,882.0689874878465,True,39,116.23089546427417,1662.583435473495
39,2020-03-01,0,187.47279983795667,882.0689874878465,True,40,118.18507762623541,1662.583435473495
40,2020-03-02,0,187.47279983795667,882.0689874878465,True,41,120.16971940850384,1662.583435473495
41,2020-03-03,0,187.47279983795667,882.0689874878465,True,42,122.18521458663679,1662.583435473495
42,2020-03-04,0,187.47279983795667,882.0689874878465,True,43,124.23195928029017,1662.583435473495
43,2020-03-05,0,187.47279983795667,882.0689874878465,True,44,126.31035186542715,1662.583435473495
44,2020-03-06,0,187.47279983795667,882.0689874878465,True,45,128.4207928821654,1662.583435473495
45,2020-03-07,0,187.47279983795667,882.0689874878465,True,46,130.5636849381649,1662.583435473495
46,2020-03-08,0,187.47279983795667,882.0689874878465,True,47,132.73943260745858,1662.583435473495
47,2020-03-09,0,187.47279983795667,882.0689874878465,True,48,134.9484423246289,1662.583435473495
48,2020-03-10,0,187.47279983795667,882.0689874878465,True,49,137.19112227423423,1662.583435473495
49,2020-03-11,0,187.47279983795667,882.0689874878465,True,50,139.4678822753895,1662.583435473495
50,2020-03-12,0,187.47279983795667,882.0689874878465,True,51,141.77913366140763,1662.583435473495
51,2020-03-13,0,187.47279983795667,882.0689874878465,True,52,144.12528915440834,1662.583435473495
52,2020-03-14,0,187.47279983795667,882.0689874878465,True,53,146.50676273480389,1662.583435473495
53,2020-03-15,0,187.47279983795667,882.0689874878465,True,54,148.9239695055719,1662.583435473495
54,2020-03-16,0,187.47279983795667,882.0689874878465,True,55,151.3773255512283,1662.583435473495
55,2020-03-17,0,187.47279983795667,882.0689874878465,True,56,153.86724779141485,1662.583435473495
56,2020-03-18,0,187.47279983795667,882.0689874878465,True,57,156.39415382901896,1662.583435473495
57,2020-03-19,1,187.47279983795667,882.0689874878465,True,58,158.9584617927462,1662.583435473495
58,2020-03-20,1,187.47279983795667,882.0689874878465,True,59,161.5605901740674,1662.583435473495
59,2020-03-21,1,187.47279983795667,882.0689874878465,True,60,164.20095765846827,1662.583435473495
60,2020-03-22,1,187.47279983795667,882.0689874878465,True,61,166.87998295093007,1662.583435473495
61,2020-03-23,1,187.47279983795667,882.0689874878465,True,62,169.598084595576,1662.583435473495
62,2020-03-24,3,187.47279983795667,882.0689874878465,True,63,172.35568078942026,1662.583435473495
63,2020-03-25,3,187.47279983795667,882.0689874878465,True,64,175.15318919016286,1662.583435473495
64,2020-03-26,3,187.47279983795667,882.0689874878465,True,65,177.99102671797624,1662.583435473495
65,2020-03-27,3,187.47279983795667,882.0689874878465,True,66,180.8696093512364,1662.583435473495
66,2020-03-28,3,187.47279983795667,882.0689874878465,True,67,183.78935191615548,1662.583435473495
67,2020-03-29,3,187.47279983795667,882.0689874878465,True,68,186.75066787027885,1662.583435473495
68,2020-03-30,5,187.47279983795667,882.0689874878465,True,69,189.75396907981616,1662.583435473495
69,2020-03-31,7,187.47279983795667,882.0689874878465,True,70,192.79966559078102,1662.583435473495
70,2020-04-01,7,187.47279983795667,882.0689874878465,True,71,195.88816539392258,1662.583435473495
71,2020-04-02,8,187.47279983795667,882.0689874878465,True,72,199.0198741834373,1662.583435473495
72,2020-04-03,8,187.47279983795667,882.0689874878465,True,73,202.19519510945838,1662.583435473495
73,2020-04-04,9,187.47279983795667,882.0689874878465,True,74,205.4145285243268,1662.583435473495
74,2020-04-05,9,187.47279983795667,882.0689874878465,True,75,208.67827172265774,1662.583435473495
75,2020-04-06,9,187.47279983795667,882.0689874878465,True,76,211.98681867522228,1662.583435473495
76,2020-04-07,10,187.47279983795667,882.0689874878465,True,77,215.34055975667596,1662.583435473495
77,2020-04-08,10,187.47279983795667,882.0689874878465,True,78,218.73988146717292,1662.583435473495
78,2020-04-09,11,187.47279983795667,882.0689874878465,True,79,222.18516614791602,1662.583435473495
79,2020-04-10,11,187.47279983795667,882.0689874878465,True,80,225.6767916907005,1662.583435473495
80,2020-04-11,11,187.47279983795667,882.0689874878465,True,81,229.21513124152315,1662.583435473495
81,2020-04-12,18,187.47279983795667,882.0689874878465,True,82,232.80055289833555,1662.583435473495
82,2020-04-13,23,187.47279983795667,882.0689874878465,True,83,236.43341940303532,1662.583435473495
83,2020-04-14,23,187.47279983795667,882.0689874878465,True,84,240.1140878277967,1662.583435473495
84,2020-04-15,23,187.47279983795667,882.0689874878465,True,85,243.8429092558573,1662.583435473495
85,2020-04-16,27,187.47279983795667,882.0689874878465,True,86,247.62022845688796,1662.583435473495
86,2020-04-17,27,187.47279983795667,882.0689874878465,True,87,251.44638355708543,1662.583435473495
87,2020-04-18,33,187.47279983795667,882.0689874878465,True,88,255.32170570414235,1662.583435473495
88,2020-04-19,33,187.47279983795667,882.0689874878465,True,89,259.246518727259,1662.583435473495
89,2020-04-20,33,187.47279983795667,882.0689874878465,True,90,263.2211387923784,1662.583435473495
90,2020-04-21,33,187.47279983795667,882.0689874878465,True,91,267.24587405283717,1662.583435473495
91,2020-04-22,33,187.47279983795667,882.0689874878465,True,92,271.3210242956416,1662.583435473495
92,2020-04-23,33,187.47279983795667,882.0689874878465,True,93,275.4468805835886,1662.583435473495
93,2020-04-24,40,187.47279983795667,882.0689874878465,True,94,279.62372489347166,1662.583435473495
94,2020-04-25,46,187.47279983795667,882.0689874878465,True,95,283.85182975062014,1662.583435473495
95,2020-04-26,46,187.47279983795667,882.0689874878465,True,96,288.1314578600421,1662.583435473495
96,2020-04-27,46,187.47279983795667,882.0689874878465,True,97,292.46286173444827,1662.583435473495
97,2020-04-28,52,187.47279983795667,882.0689874878465,True,98,296.84628331945885,1662.583435473495
98,2020-04-29,52,187.47279983795667,882.0689874878465,True,99,301.28195361630264,1662.583435473495
99,2020-04-30,73,187.47279983795667,882.0689874878465,True,100,305.770092302337,1662.583435473495
100,2020-05-01,73,187.47279983795667,882.0689874878465,True,101,310.31090734973446,1662.583435473495
101,2020-05-02,117,187.47279983795667,882.0689874878465,True,102,314.9045946426917,1662.583435473495
102,2020-05-03,117,187.47279983795667,882.0689874878465,True,103,319.5513375935393,1662.583435473495
103,2020-05-04,117,187.47279983795667,882.0689874878465,True,104,324.2513067581398,1662.583435473495
104,2020-05-05,170,187.47279983795667,882.0689874878465,True,105,329.0046594509809,1662.583435473495
105,2020-05-06,170,187.47279983795667,882.0689874878465,True,106,333.81153936038464,1662.583435473495
106,2020-05-07,253,187.47279983795667,882.0689874878465,True,107,338.6720761642684,1662.583435473495
107,2020-05-08,260,187.47279983795667,882.0689874878465,True,108,343.58638514690716,1662.583435473495
108,2020-05-09,322,187.47279983795667,882.0689874878465,True,109,348.55456681716555,1662.583435473495
109,2020-05-10,322,187.47279983795667,882.0689874878465,True,110,353.5767065286745,1662.583435473495
110,2020-05-11,322,187.47279983795667,882.0689874878465,True,111,358.65287410245026,1662.583435473495
111,2020-05-12,357,187.47279983795667,882.0689874878465,True,112,363.78312345245934,1662.583435473495
112,2020-05-13,372,187.47279983795667,882.0689874878465,True,113,368.9674922146504,1662.583435473495
113,2020-05-14,399,187.47279983795667,882.0689874878465,True,114,374.20600137998457,1662.583435473495
114,2020-05-15,428,187.47279983795667,882.0689874878465,True,115,379.4986549320091,1662.583435473495
115,2020-05-16,474,187.47279983795667,882.0689874878465,True,116,384.8454394895271,1662.583435473495
116,2020-05-17,503,187.47279983795667,882.0689874878465,True,117,390.24632395493165,1662.583435473495
117,2020-05-18,519,187.47279983795667,882.0689874878465,True,118,395.7012591687766,1662.583435473495
118,2020-05-19,545,187.47279983795667,882.0689874878465,True,119,401.2101775711716,1662.583435473495
119,2020-05-20,565,187.47279983795667,882.0689874878465,True,120,406.7729928705892,1662.583435473495
120,2020-05-21,588,187.47279983795667,882.0689874878465,True,121,412.38959972068835,1662.583435473495
121,2020-05-22,611,187.47279983795667,882.0689874878465,True,122,418.05987340575496,1662.583435473495
122,2020-05-23,648,187.47279983795667,882.0689874878465,True,123,423.78366953537505,1662.583435473495
123,2020-05-24,675,187.47279983795667,882.0689874878465,True,124,429.56082374895095,1662.583435473495
124,2020-05-25,687,187.47279983795667,882.0689874878465,True,125,435.39115143068085,1662.583435473495
125,2020-05-26,700,187.47279983795667,882.0689874878465,True,126,441.2744474356212,1662.583435473495
126,2020-05-27,715,187.47279983795667,882.0689874878465,True,127,447.21048582745124,1662.583435473495
127,2020-05-28,726,187.47279983795667,882.0689874878465,True,128,453.1990196285584,1662.583435473495
128,2020-05-29,759,187.47279983795667,882.0689874878465,True,129,459.23978058306477,1662.583435473495
129,2020-05-30,759,187.47279983795667,882.0689874878465,True,130,465.3324789334043,1662.583435473495
130,2020-05-31,778,187.47279983795667,882.0689874878465,True,131,471.4768032110637,1662.583435473495
131,2020-06-01,790,187.47279983795667,882.0689874878465,True,132,477.67242004208885,1662.583435473495
132,2020-06-02,803,187.47279983795667,882.0689874878465,True,133,483.9189739679486,1662.583435473495
133,2020-06-03,820,187.47279983795667,882.0689874878465,True,134,490.21608728234713,1662.583435473495
134,2020-06-04,828,187.47279983795667,882.0689874878465,True,135,496.563359884556,1662.583435473495
135,2020-06-05,836,187.47279983795667,882.0689874878465,True,136,502.96036914983137,1662.583435473495
136,2020-06-06,836,187.47279983795667,882.0689874878465,True,137,509.4066698174608,1662.583435473495
137,2020-06-07,837,187.47279983795667,882.0689874878465,True,138,515.9017938969794,1662.583435473495
138,2020-06-08,839,187.47279983795667,882.0689874878465,True,139,522.4452505930655,1662.583435473495
139,2020-06-09,844,187.47279983795667,882.0689874878465,True,140,529.0365262496188,1662.583435473495
140,2020-06-10,846,187.47279983795667,882.0689874878465,True,141,535.6750843134917,1662.583435473495
141,2020-06-11,848,187.47279983795667,882.0689874878465,True,142,542.360365318337,1662.583435473495
142,2020-06-12,848,187.47279983795667,882.0689874878465,True,143,549.0917868889969,1662.583435473495
143,2020-06-13,848,187.47279983795667,882.0689874878465,True,144,555.8687437668452,1662.583435473495
144,2020-06-14,850,187.47279983795667,882.0689874878465,True,145,562.6906078564588,1662.583435473495
145,2020-06-15,850,187.47279983795667,882.0689874878465,True,146,569.556728293975,1662.583435473495
146,2020-06-16,853,187.47279983795667,882.0689874878465,True,147,576.4664315374532,1662.583435473495
147,2020-06-17,854,187.47279983795667,882.0689874878465,True,148,583.4190214795364,1662.583435473495
148,2020-06-18,854,187.47279983795667,882.0689874878465,True,149,590.4137795826678,1662.583435473495
149,2020-06-19,858,187.47279983795667,882.0689874878465,True,150,597.4499650370913,1662.583435473495
150,2020-06-20,858,187.47279983795667,882.0689874878465,True,151,604.526814941825,1662.583435473495
151,2020-06-21,858,187.47279983795667,882.0689874878465,True,152,611.643544508762,1662.583435473495
152,2020-06-22,858,187.47279983795667,882.0689874878465,True,153,618.799347290016,1662.583435473495
153,2020-06-23,860,187.47279983795667,882.0689874878465,True,154,625.9933954285898,1662.583435473495
154,2020-06-24,860,187.47279983795667,882.0689874878465,True,155,633.2248399324053,1662.583435473495
155,2020-06-25,863,187.47279983795667,882.0689874878465,True,156,640.4928109716963,1662.583435473495
156,2020-06-26,865,187.47279983795667,882.0689874878465,True,157,647.7964181997199,1662.583435473495
157,2020-06-27,865,187.47279983795667,882.0689874878465,True,158,655.1347510967023,1662.583435473495
158,2020-06-28,866,187.47279983795667,882.0689874878465,True,159,662.5068793368943,1662.583435473495
159,2020-06-29,866,187.47279983795667,882.0689874878465,True,160,669.9118531785666,1662.583435473495
160,2020-06-30,866,187.47279983795667,882.0689874878465,True,161,677.3487038767349,1662.583435473495
161,2020-07-01,866,187.47279983795667,882.0689874878465,True,162,684.8164441183527,1662.583435473495
162,2020-07-02,868,187.47279983795667,882.0689874878465,True,163,692.3140684796822,1662.583435473495
163,2020-07-03,871,187.47279983795667,882.0689874878465,True,164,699.8405539054917,1662.583435473495
164,2020-07-04,871,187.47279983795667,882.0689874878465,True,165,707.3948602096983,1662.583435473495
165,2020-07-05,872,187.47279983795667,882.0689874878465,True,166,714.975930597025,1662.583435473495
166,2020-07-06,872,187.47279983795667,882.0689874878465,True,167,722.5826922051981,1662.583435473495
167,2020-07-07,873,187.47279983795667,882.0689874878465,True,168,730.2140566671738,1662.583435473495
168,2020-07-08,873,187.47279983795667,882.0689874878465,True,169,737.868920692833,1662.583435473495
169,2020-07-09,873,187.47279983795667,882.0689874878465,True,170,745.5461666695498,1662.583435473495
170,2020-07-10,874,187.47279983795667,882.0689874878465,True,171,753.2446632809966,1662.583435473495
171,2020-07-11,874,187.47279983795667,882.0689874878465,True,172,760.9632661435038,1662.583435473495
172,2020-07-12,880,187.47279983795667,882.0689874878465,True,173,768.7008184592657,1662.583435473495
173,2020-07-13,880,187.47279983795667,882.0689874878465,True,174,776.4561516856389,1662.583435473495
174,2020-07-14,884,187.47279983795667,882.0689874878465,True,175,784.2280862197424,1662.583435473495
175,2020-07-15,885,187.47279983795667,882.0689874878465,True,176,792.0154320975456,1662.583435473495
176,2020-07-16,886,187.47279983795667,882.0689874878465,True,177,799.8169897065849,1662.583435473495
177,2020-07-17,887,187.47279983795667,882.0689874878465,True,178,807.6315505114297,1662.583435473495
178,2020-07-18,889,187.47279983795667,882.0689874878465,True,179,815.4578977909846,1662.583435473495
179,2020-07-19,889,187.47279983795667,882.0689874878465,True,180,823.294807386685,1662.583435473495
180,2020-07-20,889,187.47279983795667,882.0689874878465,True,181,831.1410484606307,1662.583435473495
181,2020-07-21,889,187.47279983795667,882.0689874878465,True,182,838.9953842626619,1662.583435473495
182,2020-07-22,889,187.47279983795667,882.0689874878465,True,183,846.8565729053776,1662.583435473495
183,2020-07-23,915,187.47279983795667,882.0689874878465,True,184,854.7233681460659,1662.583435473495
184,2020-07-24,915,187.47279983795667,882.0689874878465,True,185,862.5945201745108,1662.583435473495
185,2020-07-25,915,187.47279983795667,882.0689874878465,True,186,870.4687764056158,1662.583435473495
186,2020-07-26,915,187.47279983795667,882.0689874878465,True,187,878.3448822757815,1662.583435473495
187,2020-07-27,922,187.47279983795667,882.0689874878465,True,188,886.221582041961,1662.583435473495
188,2020-07-28,926,187.47279983795667,882.0689874878465,True,189,894.0976195823133,1662.583435473495
189,2020-07-29,926,187.47279983795667,882.0689874878465,True,190,901.9717391973702,1662.583435473495
190,2020-07-30,935,187.47279983795667,882.0689874878465,True,191,909.8426864106307,1662.583435473495
191,2020-07-31,936,187.47279983795667,882.0689874878465,True,192,917.7092087674988,1662.583435473495
192,2020-08-01,936,187.47279983795667,882.0689874878465,True,193,925.5700566314845,1662.583435473495
193,2020-08-02,936,187.47279983795667,882.0689874878465,True,194,933.4239839765919,1662.583435473495
194,2020-08-03,936,187.47279983795667,882.0689874878465,True,195,941.2697491748334,1662.583435473495
195,2020-08-04,938,187.47279983795667,882.0689874878465,True,196,949.106115777812,1662.583435473495
196,2020-08-05,939,187.47279983795667,882.0689874878465,True,197,956.9318532913319,1662.583435473495
197,2020-08-06,942,187.47279983795667,882.0689874878465,True,198,964.7457379420159,1662.583435473495
198,2020-08-07,942,187.47279983795667,882.0689874878465,True,199,972.5465534349213,1662.583435473495
199,2020-08-08,942,187.47279983795667,882.0689874878465,True,200,980.3330917011691,1662.583435473495
200,2020-08-09,944,187.47279983795667,882.0689874878465,True,201,988.1041536346257,1662.583435473495
201,2020-08-10,945,187.47279983795667,882.0689874878465,True,202,995.8585498166982,1662.583435473495
202,2020-08-11,946,187.47279983795667,882.0689874878465,True,203,1003.5951012283324,1662.583435473495
203,2020-08-12,949,187.47279983795667,882.0689874878465,True,204,1011.3126399483345,1662.583435473495
204,2020-08-13,949,187.47279983795667,882.0689874878465,True,205,1019.0100098371595,1662.583435473495
205,2020-08-14,951,187.47279983795667,882.0689874878465,True,206,1026.6860672053538,1662.583435473495
206,2020-08-15,952,187.47279983795667,882.0689874878465,True,207,1034.339681465863,1662.583435473495
207,2020-08-16,956,187.47279983795667,882.0689874878465,True,208,1041.9697357694567,1662.583435473495
208,2020-08-17,959,187.47279983795667,882.0689874878465,True,209,1049.5751276225571,1662.583435473495
209,2020-08-18,970,187.47279983795667,882.0689874878465,True,210,1057.1547694867968,1662.583435473495
210,2020-08-19,971,187.47279983795667,882.0689874878465,True,211,1064.7075893596698,1662.583435473495
211,2020-08-20,972,187.47279983795667,882.0689874878465,True,212,1072.232531335682,1662.583435473495
212,2020-08-21,981,187.47279983795667,882.0689874878465,True,213,1079.7285561474462,1662.583435473495
213,2020-08-22,982,187.47279983795667,882.0689874878465,True,214,1087.1946416862042,1662.583435473495
214,2020-08-23,986,187.47279983795667,882.0689874878465,True,215,1094.6297835013163,1662.583435473495
215,2020-08-24,987,187.47279983795667,882.0689874878465,True,216,1102.0329952782802,1662.583435473495
216,2020-08-25,995,187.47279983795667,882.0689874878465,True,217,1109.4033092949028,1662.583435473495
217,2020-08-26,998,187.47279983795667,882.0689874878465,True,218,1116.7397768552796,1662.583435473495
218,2020-08-27,1004,187.47279983795667,882.0689874878465,True,219,1124.041468701289,1662.583435473495
219,2020-08-28,1008,187.47279983795667,882.0689874878465,True,220,1131.3074754013435,1662.583435473495
220,2020-08-29,1008,187.47279983795667,882.0689874878465,True,221,1138.5369077161934,1662.583435473495
221,2020-08-30,1012,187.47279983795667,882.0689874878465,True,222,1145.728896941611,1662.583435473495
222,2020-08-31,1013,187.47279983795667,882.0689874878465,True,223,1152.8825952278364,1662.583435473495
223,2020-09-01,1017,187.47279983795667,882.0689874878465,True,224,1159.9971758756974,1662.583435473495
224,2020-09-02,1017,187.47279983795667,882.0689874878465,True,225,1167.0718336093703,1662.583435473495
225,2020-09-03,1018,187.47279983795667,882.0689874878465,True,226,1174.1057848257785,1662.583435473495
226,2020-09-04,1023,187.47279983795667,882.0689874878465,True,227,1181.0982678206694,1662.583435473495
227,2020-09-05,1034,187.47279983795667,882.0689874878465,True,228,1188.048542991456,1662.583435473495
228,2020-09-06,1039,187.47279983795667,882.0689874878465,True,229,1194.9558930169349,1662.583435473495
229,2020-09-07,1040,187.47279983795667,882.0689874878465,True,230,1201.819623014041,1662.583435473495
230,2020-09-08,1045,187.47279983795667,882.0689874878465,True,231,1208.6390606718344,1662.583435473495
231,2020-09-09,1048,187.47279983795667,882.0689874878465,True,232,1215.4135563629395,1662.583435473495
232,2020-09-10,1051,187.47279983795667,882.0689874878465,True,233,1222.1424832327007,1662.583435473495
233,2020-09-11,1081,187.47279983795667,882.0689874878465,True,234,1228.8252372663549,1662.583435473495
234,2020-09-12,1083,187.47279983795667,882.0689874878465,True,235,1235.4612373345292,1662.583435473495
235,2020-09-13,1084,187.47279983795667,882.0689874878465,True,236,1242.049925217437,1662.583435473495
236,2020-09-14,1085,187.47279983795667,882.0689874878465,True,237,1248.5907656081372,1662.583435473495
237,2020-09-15,1087,187.47279983795667,882.0689874878465,True,238,1255.083246095275,1662.583435473495
238,2020-09-16,1090,187.47279983795667,882.0689874878465,True,239,1261.526877125735,1662.583435473495
239,2020-09-17,1115,187.47279983795667,882.0689874878465,True,240,1267.9211919476606,1662.583435473495
240,2020-09-18,1147,187.47279983795667,882.0689874878465,True,241,1274.2657465343223,1662.583435473495
241,2020-09-19,1149,187.47279983795667,882.0689874878465,True,242,1280.560119489331,1662.583435473495
242,2020-09-20,1151,187.47279983795667,882.0689874878465,True,243,1286.8039119337122,1662.583435473495
243,2020-09-21,1153,187.47279983795667,882.0689874878465,True,244,1292.9967473753807,1662.583435473495
244,2020-09-22,1155,187.47279983795667,882.0689874878465,True,245,1299.138271561557,1662.583435473495
245,2020-09-23,1164,187.47279983795667,882.0689874878465,True,246,1305.2281523146987,1662.583435473495
246,2020-09-24,1171,187.47279983795667,882.0689874878465,True,247,1311.2660793525142,1662.583435473495
247,2020-09-25,1175,187.47279983795667,882.0689874878465,True,248,1317.2517640926487,1662.583435473495
248,2020-09-26,1177,187.47279983795667,882.0689874878465,True,249,1323.1849394426408,1662.583435473495
249,2020-09-27,1178,187.47279983795667,882.0689874878465,True,250,1329.0653595757462,1662.583435473495
250,2020-09-28,1185,187.47279983795667,882.0689874878465,True,251,1334.8927996932428,1662.583435473495
251,2020-09-29,1193,187.47279983795667,882.0689874878465,True,252,1340.667055773833,1662.583435473495
252,2020-09-30,1200,187.47279983795667,882.0689874878465,True,253,1346.3879443107535,1662.583435473495
253,2020-10-01,1203,187.47279983795667,882.0689874878465,True,254,1352.055302037219,1662.583435473495
254,2020-10-02,1211,187.47279983795667,882.0689874878465,True,255,1357.6689856408175,1662.583435473495
255,2020-10-03,1214,187.47279983795667,882.0689874878465,True,256,1363.228871467474,1662.583435473495
256,2020-10-04,1217,187.47279983795667,882.0689874878465,True,257,1368.7348552156066,1662.583435473495
257,2020-10-05,1223,187.47279983795667,882.0689874878465,True,258,1374.1868516210832,1662.583435473495
258,2020-10-06,1238,187.47279983795667,882.0689874878465,True,259,1379.5847941335905,1662.583435473495
259,2020-10-07,1251,187.47279983795667,882.0689874878465,True,260,1384.9286345850267,1662.583435473495
260,2020-10-08,1262,187.47279983795667,882.0689874878465,True,261,1390.218342850506,1662.583435473495
261,2020-10-09,1274,187.47279983795667,882.0689874878465,True,262,1395.453906502578,1662.583435473495
262,2020-10-10,1291,187.47279983795667,882.0689874878465,True,263,1400.6353304592387,1662.583435473495
263,2020-10-11,1304,187.47279983795667,882.0689874878465,True,264,1405.7626366263066,1662.583435473495
264,2020-10-12,1308,187.47279983795667,882.0689874878465,True,265,1410.8358635347372,1662.583435473495
265,2020-10-13,1321,187.47279983795667,882.0689874878465,True,266,1415.8550659734212,1662.583435473495
266,2020-10-14,1329,187.47279983795667,882.0689874878465,True,267,1420.8203146180126,1662.583435473495
267,2020-10-15,1350,187.47279983795667,882.0689874878465,True,268,1425.7316956563236,1662.583435473495
268,2020-10-16,1361,187.47279983795667,882.0689874878465,True,269,1430.5893104107943,1662.583435473495
269,2020-10-17,1365,187.47279983795667,882.0689874878465,True,270,1435.3932749585533,1662.583435473495
270,2020-10-18,1379,187.47279983795667,882.0689874878465,True,271,1440.1437197495572,1662.583435473495
271,2020-10-19,1390,187.47279983795667,882.0689874878465,True,272,1444.8407892232847,1662.583435473495
272,2020-10-20,1399,187.47279983795667,882.0689874878465,True,273,1449.4846414244594,1662.583435473495
273,2020-10-21,1404,187.47279983795667,882.0689874878465,True,274,1454.0754476182383,1662.583435473495
274,2020-10-22,1410,187.47279983795667,882.0689874878465,True,275,1458.6133919053127,1662.583435473495
275,2020-10-23,1423,187.47279983795667,882.0689874878465,True,276,1463.0986708373357,1662.583435473495
276,2020-10-24,1434,187.47279983795667,882.0689874878465,True,277,1467.5314930330787,1662.583435473495
277,2020-10-25,1437,187.47279983795667,882.0689874878465,True,278,1471.9120787957143,1662.583435473495
278,2020-10-26,1441,187.47279983795667,882.0689874878465,True,279,1476.240659731592,1662.583435473495
279,2020-10-27,1460,187.47279983795667,882.0689874878465,True,280,1480.5174783708674,1662.583435473495
280,2020-10-28,1468,187.47279983795667,882.0689874878465,True,281,1484.7427877903326,1662.583435473495
281,2020-10-29,1473,187.47279983795667,882.0689874878465,True,282,1488.916851238763,1662.583435473495
282,2020-10-30,1483,187.47279983795667,882.0689874878465,True,283,1493.0399417651101,1662.583435473495
283,2020-10-31,1483,187.47279983795667,882.0689874878465,True,284,1497.1123418498162,1662.583435473495
284,2020-11-01,1498,187.47279983795667,882.0689874878465,True,285,1501.1343430395489,1662.583435473495
285,2020-11-02,1499,187.47279983795667,882.0689874878465,True,286,1505.1062455856138,1662.583435473495
286,2020-11-03,1513,187.47279983795667,882.0689874878465,True,287,1509.0283580862956,1662.583435473495
287,2020-11-04,1517,187.47279983795667,882.0689874878465,True,288,1512.9009971333658,1662.583435473495
288,2020-11-05,1529,187.47279983795667,882.0689874878465,True,289,1516.7244869629783,1662.583435473495
289,2020-11-06,1538,187.47279983795667,882.0689874878465,True,290,1520.4991591111584,1662.583435473495
290,2020-11-07,1543,187.47279983795667,882.0689874878465,True,291,1524.2253520740828,1662.583435473495
291,2020-11-08,1547,187.47279983795667,882.0689874878465,True,292,1527.9034109733198,1662.583435473495
