,Report_Date,Chad_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
30,2020-02-21,0,120.58705205790224,511.73579536172554,True,31,0.8450237819858643,1023.4676713419818
31,2020-02-22,0,120.58705205790224,511.73579536172554,True,32,0.9146419680133389,1023.4676713419818
32,2020-02-23,0,120.58705205790224,511.73579536172554,True,33,0.9899901700662336,1023.4676713419818
33,2020-02-24,0,120.58705205790224,511.73579536172554,True,34,1.0715390522160684,1023.4676713419818
34,2020-02-25,0,120.58705205790224,511.73579536172554,True,35,1.1597977755907722,1023.4676713419818
35,2020-02-26,0,120.58705205790224,511.73579536172554,True,36,1.2553171191479833,1023.4676713419818
36,2020-02-27,0,120.58705205790224,511.73579536172554,True,37,1.3586928486211132,1023.4676713419818
37,2020-02-28,0,120.58705205790224,511.73579536172554,True,38,1.4705693525427832,1023.4676713419818
38,2020-02-29,0,120.58705205790224,511.73579536172554,True,39,1.5916435655450978,1023.4676713419818
39,2020-03-01,0,120.58705205790224,511.73579536172554,True,40,1.7226692004934934,1023.4676713419818
40,2020-03-02,0,120.58705205790224,511.73579536172554,True,41,1.864461312428465,1023.4676713419818
41,2020-03-03,0,120.58705205790224,511.73579536172554,True,42,2.0179012187636807,1023.4676713419818
42,2020-03-04,0,120.58705205790224,511.73579536172554,True,43,2.183941801714694,1023.4676713419818
43,2020-03-05,0,120.58705205790224,511.73579536172554,True,44,2.363613220502334,1023.4676713419818
44,2020-03-06,0,120.58705205790224,511.73579536172554,True,45,2.5580290624792528,1023.4676713419818
45,2020-03-07,0,120.58705205790224,511.73579536172554,True,46,2.7683929639544202,1023.4676713419818
46,2020-03-08,0,120.58705205790224,511.73579536172554,True,47,2.99600573312256,1023.4676713419818
47,2020-03-09,0,120.58705205790224,511.73579536172554,True,48,3.24227300912338,1023.4676713419818
48,2020-03-10,0,120.58705205790224,511.73579536172554,True,49,3.5087134928341106,1023.4676713419818
49,2020-03-11,0,120.58705205790224,511.73579536172554,True,50,3.796967786507419,1023.4676713419818
50,2020-03-12,0,120.58705205790224,511.73579536172554,True,51,4.108807880768023,1023.4676713419818
51,2020-03-13,0,120.58705205790224,511.73579536172554,True,52,4.446147328729995,1023.4676713419818
52,2020-03-14,0,120.58705205790224,511.73579536172554,True,53,4.811052148038672,1023.4676713419818
53,2020-03-15,0,120.58705205790224,511.73579536172554,True,54,5.205752492411362,1023.4676713419818
54,2020-03-16,0,120.58705205790224,511.73579536172554,True,55,5.632655134673161,1023.4676713419818
55,2020-03-17,0,120.58705205790224,511.73579536172554,True,56,6.094356803267051,1023.4676713419818
56,2020-03-18,0,120.58705205790224,511.73579536172554,True,57,6.5936584136546275,1023.4676713419818
57,2020-03-19,1,120.58705205790224,511.73579536172554,True,58,7.133580234790343,1023.4676713419818
58,2020-03-20,1,120.58705205790224,511.73579536172554,True,59,7.717378028803048,1023.4676713419818
59,2020-03-21,1,120.58705205790224,511.73579536172554,True,60,8.348560198985087,1023.4676713419818
60,2020-03-22,1,120.58705205790224,511.73579536172554,True,61,9.030905976977236,1023.4676713419818
61,2020-03-23,1,120.58705205790224,511.73579536172554,True,62,9.768484674424059,1023.4676713419818
62,2020-03-24,3,120.58705205790224,511.73579536172554,True,63,10.565676017104447,1023.4676713419818
63,2020-03-25,3,120.58705205790224,511.73579536172554,True,64,11.427191570326178,1023.4676713419818
64,2020-03-26,3,120.58705205790224,511.73579536172554,True,65,12.358097252884775,1023.4676713419818
65,2020-03-27,3,120.58705205790224,511.73579536172554,True,66,13.363836922758688,1023.4676713419818
66,2020-03-28,3,120.58705205790224,511.73579536172554,True,67,14.450257000536372,1023.4676713419818
67,2020-03-29,3,120.58705205790224,511.73579536172554,True,68,15.623632075894038,1023.4676713419818
68,2020-03-30,5,120.58705205790224,511.73579536172554,True,69,16.890691417771002,1023.4676713419818
69,2020-03-31,7,120.58705205790224,511.73579536172554,True,70,18.258646279686353,1023.4676713419818
70,2020-04-01,7,120.58705205790224,511.73579536172554,True,71,19.735217857332767,1023.4676713419818
71,2020-04-02,8,120.58705205790224,511.73579536172554,True,72,21.328665715565535,1023.4676713419818
72,2020-04-03,8,120.58705205790224,511.73579536172554,True,73,23.047816455553154,1023.4676713419818
73,2020-04-04,9,120.58705205790224,511.73579536172554,True,74,24.902092339539635,1023.4676713419818
74,2020-04-05,9,120.58705205790224,511.73579536172554,True,75,26.901539529775057,1023.4676713419818
75,2020-04-06,9,120.58705205790224,511.73579536172554,True,76,29.056855529129354,1023.4676713419818
76,2020-04-07,10,120.58705205790224,511.73579536172554,True,77,31.37941533322596,1023.4676713419818
77,2020-04-08,10,120.58705205790224,511.73579536172554,True,78,33.88129571725649,1023.4676713419818
78,2020-04-09,11,120.58705205790224,511.73579536172554,True,79,36.5752969847902,1023.4676713419818
79,2020-04-10,11,120.58705205790224,511.73579536172554,True,80,39.47496140095644,1023.4676713419818
80,2020-04-11,11,120.58705205790224,511.73579536172554,True,81,42.59458741878331,1023.4676713419818
81,2020-04-12,18,120.58705205790224,511.73579536172554,True,82,45.94923868609715,1023.4676713419818
82,2020-04-13,23,120.58705205790224,511.73579536172554,True,83,49.55474669266619,1023.4676713419818
83,2020-04-14,23,120.58705205790224,511.73579536172554,True,84,53.42770578534566,1023.4676713419818
84,2020-04-15,23,120.58705205790224,511.73579536172554,True,85,57.5854591458324,1023.4676713419818
85,2020-04-16,27,120.58705205790224,511.73579536172554,True,86,62.04607419524593,1023.4676713419818
86,2020-04-17,27,120.58705205790224,511.73579536172554,True,87,66.82830576725557,1023.4676713419818
87,2020-04-18,33,120.58705205790224,511.73579536172554,True,88,71.95154528330843,1023.4676713419818
88,2020-04-19,33,120.58705205790224,511.73579536172554,True,89,77.43575407754966,1023.4676713419818
89,2020-04-20,33,120.58705205790224,511.73579536172554,True,90,83.30137896465507,1023.4676713419818
90,2020-04-21,33,120.58705205790224,511.73579536172554,True,91,89.56924813194118,1023.4676713419818
91,2020-04-22,33,120.58705205790224,511.73579536172554,True,92,96.26044548018257,1023.4676713419818
92,2020-04-23,33,120.58705205790224,511.73579536172554,True,93,103.39616164922641,1023.4676713419818
93,2020-04-24,40,120.58705205790224,511.73579536172554,True,94,110.99752015935736,1023.4676713419818
94,2020-04-25,46,120.58705205790224,511.73579536172554,True,95,119.08537739241089,1023.4676713419818
95,2020-04-26,46,120.58705205790224,511.73579536172554,True,96,127.6800955424337,1023.4676713419818
96,2020-04-27,46,120.58705205790224,511.73579536172554,True,97,136.80128819736993,1023.4676713419818
97,2020-04-28,52,120.58705205790224,511.73579536172554,True,98,146.46753888118457,1023.4676713419818
98,2020-04-29,52,120.58705205790224,511.73579536172554,True,99,156.69609369607252,1023.4676713419818
99,2020-04-30,73,120.58705205790224,511.73579536172554,True,100,167.5025301568816,1023.4676713419818
100,2020-05-01,73,120.58705205790224,511.73579536172554,True,101,178.90040539653407,1023.4676713419818
101,2020-05-02,117,120.58705205790224,511.73579536172554,True,102,190.9008881240612,1023.4676713419818
102,2020-05-03,117,120.58705205790224,511.73579536172554,True,103,203.51238000621615,1023.4676713419818
103,2020-05-04,117,120.58705205790224,511.73579536172554,True,104,216.7401334769006,1023.4676713419818
104,2020-05-05,170,120.58705205790224,511.73579536172554,True,105,230.58587429965291,1023.4676713419818
105,2020-05-06,170,120.58705205790224,511.73579536172554,True,106,245.04743844792029,1023.4676713419818
106,2020-05-07,253,120.58705205790224,511.73579536172554,True,107,260.1184339449741,1023.4676713419818
107,2020-05-08,260,120.58705205790224,511.73579536172554,True,108,275.7879391311121,1023.4676713419818
108,2020-05-09,322,120.58705205790224,511.73579536172554,True,109,292.04024930780093,1023.4676713419818
109,2020-05-10,322,120.58705205790224,511.73579536172554,True,110,308.85468375719967,1023.4676713419818
110,2020-05-11,322,120.58705205790224,511.73579536172554,True,111,326.2054646725266,1023.4676713419818
111,2020-05-12,357,120.58705205790224,511.73579536172554,True,112,344.061678500738,1023.4676713419818
112,2020-05-13,372,120.58705205790224,511.73579536172554,True,113,362.3873285628856,1023.4676713419818
113,2020-05-14,399,120.58705205790224,511.73579536172554,True,114,381.1414855840956,1023.4676713419818
114,2020-05-15,428,120.58705205790224,511.73579536172554,True,115,400.27853998081184,1023.4676713419818
115,2020-05-16,474,120.58705205790224,511.73579536172554,True,116,419.74855650877316,1023.4676713419818
116,2020-05-17,503,120.58705205790224,511.73579536172554,True,117,439.49772830555486,1023.4676713419818
117,2020-05-18,519,120.58705205790224,511.73579536172554,True,118,459.46892363855477,1023.4676713419818
118,2020-05-19,545,120.58705205790224,511.73579536172554,True,119,479.6023149930823,1023.4676713419818
119,2020-05-20,565,120.58705205790224,511.73579536172554,True,120,499.8360767194101,1023.4676713419818
120,2020-05-21,588,120.58705205790224,511.73579536172554,True,121,520.1071345129914,1023.4676713419818
121,2020-05-22,611,120.58705205790224,511.73579536172554,True,122,540.3519477184395,1023.4676713419818
122,2020-05-23,648,120.58705205790224,511.73579536172554,True,123,560.507303977159,1023.4676713419818
123,2020-05-24,675,120.58705205790224,511.73579536172554,True,124,580.5111051806443,1023.4676713419818
124,2020-05-25,687,120.58705205790224,511.73579536172554,True,125,600.303124084686,1023.4676713419818
125,2020-05-26,700,120.58705205790224,511.73579536172554,True,126,619.8257122570162,1023.4676713419818
126,2020-05-27,715,120.58705205790224,511.73579536172554,True,127,639.0244421826472,1023.4676713419818
127,2020-05-28,726,120.58705205790224,511.73579536172554,True,128,657.8486691935022,1023.4676713419818
128,2020-05-29,759,120.58705205790224,511.73579536172554,True,129,676.2520022374896,1023.4676713419818
129,2020-05-30,759,120.58705205790224,511.73579536172554,True,130,694.192676148585,1023.4676713419818
130,2020-05-31,778,120.58705205790224,511.73579536172554,True,131,711.6338218092467,1023.4676713419818
131,2020-06-01,790,120.58705205790224,511.73579536172554,True,132,728.5436342061379,1023.4676713419818
132,2020-06-02,803,120.58705205790224,511.73579536172554,True,133,744.8954416918052,1023.4676713419818
133,2020-06-03,820,120.58705205790224,511.73579536172554,True,134,760.6676826371063,1023.4676713419818
134,2020-06-04,828,120.58705205790224,511.73579536172554,True,135,775.8437979931115,1023.4676713419818
135,2020-06-05,836,120.58705205790224,511.73579536172554,True,136,790.4120500227557,1023.4676713419818
136,2020-06-06,836,120.58705205790224,511.73579536172554,True,137,804.3652786000008,1023.4676713419818
137,2020-06-07,837,120.58705205790224,511.73579536172554,True,138,817.7006070331195,1023.4676713419818
138,2020-06-08,839,120.58705205790224,511.73579536172554,True,139,830.4191094037782,1023.4676713419818
139,2020-06-09,844,120.58705205790224,511.73579536172554,True,140,842.5254510008015,1023.4676713419818
140,2020-06-10,846,120.58705205790224,511.73579536172554,True,141,854.0275126549088,1023.4676713419818
141,2020-06-11,848,120.58705205790224,511.73579536172554,True,142,864.936008740768,1023.4676713419818
142,2020-06-12,848,120.58705205790224,511.73579536172554,True,143,875.2641073954184,1023.4676713419818
143,2020-06-13,848,120.58705205790224,511.73579536172554,True,144,885.0270601899599,1023.4676713419818
144,2020-06-14,850,120.58705205790224,511.73579536172554,True,145,894.2418471558454,1023.4676713419818
145,2020-06-15,850,120.58705205790224,511.73579536172554,True,146,902.9268417666825,1023.4676713419818
146,2020-06-16,853,120.58705205790224,511.73579536172554,True,147,911.1014992560677,1023.4676713419818
147,2020-06-17,854,120.58705205790224,511.73579536172554,True,148,918.786070543498,1023.4676713419818
148,2020-06-18,854,120.58705205790224,511.73579536172554,True,149,926.0013430637216,1023.4676713419818
149,2020-06-19,858,120.58705205790224,511.73579536172554,True,150,932.7684089596886,1023.4676713419818
150,2020-06-20,858,120.58705205790224,511.73579536172554,True,151,939.1084604068382,1023.4676713419818
151,2020-06-21,858,120.58705205790224,511.73579536172554,True,152,945.0426112817046,1023.4676713419818
152,2020-06-22,858,120.58705205790224,511.73579536172554,True,153,950.5917439609877,1023.4676713419818
153,2020-06-23,860,120.58705205790224,511.73579536172554,True,154,955.7763797255859,1023.4676713419818
154,2020-06-24,860,120.58705205790224,511.73579536172554,True,155,960.6165710332006,1023.4676713419818
155,2020-06-25,863,120.58705205790224,511.73579536172554,True,156,965.1318137980539,1023.4676713419818
156,2020-06-26,865,120.58705205790224,511.73579536172554,True,157,969.340977762263,1023.4676713419818
157,2020-06-27,865,120.58705205790224,511.73579536172554,True,158,973.2622530466369,1023.4676713419818
158,2020-06-28,866,120.58705205790224,511.73579536172554,True,159,976.9131110164631,1023.4676713419818
159,2020-06-29,866,120.58705205790224,511.73579536172554,True,160,980.3102776790355,1023.4676713419818
160,2020-06-30,866,120.58705205790224,511.73579536172554,True,161,983.4697179345716,1023.4676713419818
161,2020-07-01,866,120.58705205790224,511.73579536172554,True,162,986.4066291226833,1023.4676713419818
162,2020-07-02,868,120.58705205790224,511.73579536172554,True,163,989.1354424359773,1023.4676713419818
163,2020-07-03,871,120.58705205790224,511.73579536172554,True,164,991.6698309053513,1023.4676713419818
164,2020-07-04,871,120.58705205790224,511.73579536172554,True,165,994.0227227939303,1023.4676713419818
165,2020-07-05,872,120.58705205790224,511.73579536172554,True,166,996.2063193652174,1023.4676713419818
166,2020-07-06,872,120.58705205790224,511.73579536172554,True,167,998.2321161136351,1023.4676713419818
167,2020-07-07,873,120.58705205790224,511.73579536172554,True,168,1000.1109266606643,1023.4676713419818
168,2020-07-08,873,120.58705205790224,511.73579536172554,True,169,1001.852908626268,1023.4676713419818
169,2020-07-09,873,120.58705205790224,511.73579536172554,True,170,1003.4675908827389,1023.4676713419818
170,2020-07-10,874,120.58705205790224,511.73579536172554,True,171,1004.9639016863683,1023.4676713419818
171,2020-07-11,874,120.58705205790224,511.73579536172554,True,172,1006.3501972615596,1023.4676713419818
172,2020-07-12,880,120.58705205790224,511.73579536172554,True,173,1007.634290482527,1023.4676713419818
173,2020-07-13,880,120.58705205790224,511.73579536172554,True,174,1008.8234793599855,1023.4676713419818
174,2020-07-14,884,120.58705205790224,511.73579536172554,True,175,1009.9245750948357,1023.4676713419818
175,2020-07-15,885,120.58705205790224,511.73579536172554,True,176,1010.9439295083656,1023.4676713419818
176,2020-07-16,886,120.58705205790224,511.73579536172554,True,177,1011.8874616995648,1023.4676713419818
177,2020-07-17,887,120.58705205790224,511.73579536172554,True,178,1012.7606838154048,1023.4676713419818
178,2020-07-18,889,120.58705205790224,511.73579536172554,True,179,1013.5687258499909,1023.4676713419818
179,2020-07-19,889,120.58705205790224,511.73579536172554,True,180,1014.3163594139093,1023.4676713419818
180,2020-07-20,889,120.58705205790224,511.73579536172554,True,181,1015.008020436432,1023.4676713419818
181,2020-07-21,889,120.58705205790224,511.73579536172554,True,182,1015.6478307809903,1023.4676713419818
182,2020-07-22,889,120.58705205790224,511.73579536172554,True,183,1016.239618768958,1023.4676713419818
183,2020-07-23,915,120.58705205790224,511.73579536172554,True,184,1016.7869386187106,1023.4676713419818
184,2020-07-24,915,120.58705205790224,511.73579536172554,True,185,1017.2930888165006,1023.4676713419818
185,2020-07-25,915,120.58705205790224,511.73579536172554,True,186,1017.7611294432951,1023.4676713419818
186,2020-07-26,915,120.58705205790224,511.73579536172554,True,187,1018.1938984875858,1023.4676713419818
187,2020-07-27,922,120.58705205790224,511.73579536172554,True,188,1018.5940271786319,1023.4676713419818
188,2020-07-28,926,120.58705205790224,511.73579536172554,True,189,1018.9639543778197,1023.4676713419818
189,2020-07-29,926,120.58705205790224,511.73579536172554,True,190,1019.305940068023,1023.4676713419818
190,2020-07-30,935,120.58705205790224,511.73579536172554,True,191,1019.6220779822233,1023.4676713419818
191,2020-07-31,936,120.58705205790224,511.73579536172554,True,192,1019.9143074133102,1023.4676713419818
192,2020-08-01,936,120.58705205790224,511.73579536172554,True,193,1020.1844242470897,1023.4676713419818
193,2020-08-02,936,120.58705205790224,511.73579536172554,True,194,1020.4340912601776,1023.4676713419818
194,2020-08-03,936,120.58705205790224,511.73579536172554,True,195,1020.6648477237349,1023.4676713419818
195,2020-08-04,938,120.58705205790224,511.73579536172554,True,196,1020.8781183530077,1023.4676713419818
196,2020-08-05,939,120.58705205790224,511.73579536172554,True,197,1021.0752216414133,1023.4676713419818
197,2020-08-06,942,120.58705205790224,511.73579536172554,True,198,1021.2573776165372,1023.4676713419818
198,2020-08-07,942,120.58705205790224,511.73579536172554,True,199,1021.425715053912,1023.4676713419818
199,2020-08-08,942,120.58705205790224,511.73579536172554,True,200,1021.5812781828873,1023.4676713419818
200,2020-08-09,944,120.58705205790224,511.73579536172554,True,201,1021.7250329172722,1023.4676713419818
201,2020-08-10,945,120.58705205790224,511.73579536172554,True,202,1021.8578726418162,1023.4676713419818
202,2020-08-11,946,120.58705205790224,511.73579536172554,True,203,1021.9806235839566,1023.4676713419818
203,2020-08-12,949,120.58705205790224,511.73579536172554,True,204,1022.0940497986535,1023.4676713419818
204,2020-08-13,949,120.58705205790224,511.73579536172554,True,205,1022.1988577925566,1023.4676713419818
205,2020-08-14,951,120.58705205790224,511.73579536172554,True,206,1022.2957008122161,1023.4676713419818
206,2020-08-15,952,120.58705205790224,511.73579536172554,True,207,1022.3851828195629,1023.4676713419818
207,2020-08-16,956,120.58705205790224,511.73579536172554,True,208,1022.4678621764592,1023.4676713419818
208,2020-08-17,959,120.58705205790224,511.73579536172554,True,209,1022.544255058748,1023.4676713419818
209,2020-08-18,970,120.58705205790224,511.73579536172554,True,210,1022.6148386189303,1023.4676713419818
210,2020-08-19,971,120.58705205790224,511.73579536172554,True,211,1022.6800539153513,1023.4676713419818
211,2020-08-20,972,120.58705205790224,511.73579536172554,True,212,1022.7403086246005,1023.4676713419818
212,2020-08-21,981,120.58705205790224,511.73579536172554,True,213,1022.795979552712,1023.4676713419818
213,2020-08-22,982,120.58705205790224,511.73579536172554,True,214,1022.8474149597077,1023.4676713419818
214,2020-08-23,986,120.58705205790224,511.73579536172554,True,215,1022.8949367110192,1023.4676713419818
215,2020-08-24,987,120.58705205790224,511.73579536172554,True,216,1022.9388422684029,1023.4676713419818
216,2020-08-25,995,120.58705205790224,511.73579536172554,True,217,1022.9794065320795,1023.4676713419818
217,2020-08-26,998,120.58705205790224,511.73579536172554,True,218,1023.0168835450133,1023.4676713419818
218,2020-08-27,1004,120.58705205790224,511.73579536172554,True,219,1023.0515080694695,1023.4676713419818
219,2020-08-28,1008,120.58705205790224,511.73579536172554,True,220,1023.0834970452701,1023.4676713419818
220,2020-08-29,1008,120.58705205790224,511.73579536172554,True,221,1023.1130509385026,1023.4676713419818
221,2020-08-30,1012,120.58705205790224,511.73579536172554,True,222,1023.1403549887981,1023.4676713419818
222,2020-08-31,1013,120.58705205790224,511.73579536172554,True,223,1023.1655803627139,1023.4676713419818
223,2020-09-01,1017,120.58705205790224,511.73579536172554,True,224,1023.1888852202112,1023.4676713419818
224,2020-09-02,1017,120.58705205790224,511.73579536172554,True,225,1023.2104157007078,1023.4676713419818
225,2020-09-03,1018,120.58705205790224,511.73579536172554,True,226,1023.230306834711,1023.4676713419818
226,2020-09-04,1023,120.58705205790224,511.73579536172554,True,227,1023.2486833866018,1023.4676713419818
227,2020-09-05,1034,120.58705205790224,511.73579536172554,True,228,1023.265660633724,1023.4676713419818
228,2020-09-06,1039,120.58705205790224,511.73579536172554,True,229,1023.2813450865585,1023.4676713419818
229,2020-09-07,1040,120.58705205790224,511.73579536172554,True,230,1023.2958351544061,1023.4676713419818
230,2020-09-08,1045,120.58705205790224,511.73579536172554,True,231,1023.3092217606763,1023.4676713419818
231,2020-09-09,1048,120.58705205790224,511.73579536172554,True,232,1023.3215889115755,1023.4676713419818
232,2020-09-10,1051,120.58705205790224,511.73579536172554,True,233,1023.3330142217019,1023.4676713419818
233,2020-09-11,1081,120.58705205790224,511.73579536172554,True,234,1023.3435693998006,1023.4676713419818
234,2020-09-12,1083,120.58705205790224,511.73579536172554,True,235,1023.3533206976813,1023.4676713419818
235,2020-09-13,1084,120.58705205790224,511.73579536172554,True,236,1023.3623293250814,1023.4676713419818
236,2020-09-14,1085,120.58705205790224,511.73579536172554,True,237,1023.3706518330501,1023.4676713419818
237,2020-09-15,1087,120.58705205790224,511.73579536172554,True,238,1023.3783404682288,1023.4676713419818
238,2020-09-16,1090,120.58705205790224,511.73579536172554,True,239,1023.3854435002332,1023.4676713419818
239,2020-09-17,1115,120.58705205790224,511.73579536172554,True,240,1023.3920055241736,1023.4676713419818
240,2020-09-18,1147,120.58705205790224,511.73579536172554,True,241,1023.3980677401919,1023.4676713419818
241,2020-09-19,1149,120.58705205790224,511.73579536172554,True,242,1023.4036682117618,1023.4676713419818
242,2020-09-20,1151,120.58705205790224,511.73579536172554,True,243,1023.408842104359,1023.4676713419818
243,2020-09-21,1153,120.58705205790224,511.73579536172554,True,244,1023.4136219059892,1023.4676713419818
244,2020-09-22,1155,120.58705205790224,511.73579536172554,True,245,1023.4180376309523,1023.4676713419818
245,2020-09-23,1164,120.58705205790224,511.73579536172554,True,246,1023.422117008113,1023.4676713419818
246,2020-09-24,1171,120.58705205790224,511.73579536172554,True,247,1023.4258856548555,1023.4676713419818
247,2020-09-25,1175,120.58705205790224,511.73579536172554,True,248,1023.4293672378064,1023.4676713419818
248,2020-09-26,1177,120.58705205790224,511.73579536172554,True,249,1023.432583621334,1023.4676713419818
249,2020-09-27,1178,120.58705205790224,511.73579536172554,True,250,1023.4355550047488,1023.4676713419818
250,2020-09-28,1185,120.58705205790224,511.73579536172554,True,251,1023.4383000490684,1023.4676713419818
251,2020-09-29,1193,120.58705205790224,511.73579536172554,True,252,1023.4408359941347,1023.4676713419818
252,2020-09-30,1200,120.58705205790224,511.73579536172554,True,253,1023.4431787668195,1023.4676713419818
253,2020-10-01,1203,120.58705205790224,511.73579536172554,True,254,1023.4453430809968,1023.4676713419818
254,2020-10-02,1211,120.58705205790224,511.73579536172554,True,255,1023.4473425299052,1023.4676713419818
255,2020-10-03,1214,120.58705205790224,511.73579536172554,True,256,1023.44918967148,1023.4676713419818
256,2020-10-04,1217,120.58705205790224,511.73579536172554,True,257,1023.4508961071915,1023.4676713419818
257,2020-10-05,1223,120.58705205790224,511.73579536172554,True,258,1023.4524725548807,1023.4676713419818
258,2020-10-06,1238,120.58705205790224,511.73579536172554,True,259,1023.4539289160509,1023.4676713419818
259,2020-10-07,1251,120.58705205790224,511.73579536172554,True,260,1023.4552743380358,1023.4676713419818
260,2020-10-08,1262,120.58705205790224,511.73579536172554,True,261,1023.4565172714354,1023.4676713419818
261,2020-10-09,1274,120.58705205790224,511.73579536172554,True,262,1023.4576655231774,1023.4676713419818
262,2020-10-10,1291,120.58705205790224,511.73579536172554,True,263,1023.4587263055402,1023.4676713419818
263,2020-10-11,1304,120.58705205790224,511.73579536172554,True,264,1023.4597062814418,1023.4676713419818
264,2020-10-12,1308,120.58705205790224,511.73579536172554,True,265,1023.4606116062807,1023.4676713419818
265,2020-10-13,1321,120.58705205790224,511.73579536172554,True,266,1023.4614479665912,1023.4676713419818
266,2020-10-14,1329,120.58705205790224,511.73579536172554,True,267,1023.4622206157532,1023.4676713419818
267,2020-10-15,1329,120.58705205790224,511.73579536172554,True,268,1023.4629344069846,1023.4676713419818
