,Report_Date,Croatia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
32,2020-02-23,0,359.54953726091327,328959.67755879514,False,33,18.92756504509769,657919.3551175906
33,2020-02-24,0,359.54953726091327,328959.67755879514,False,34,19.54341920280794,657919.3551175906
34,2020-02-25,1,359.54953726091327,328959.67755879514,False,35,20.179311052075047,657919.3551175906
35,2020-02-26,3,359.54953726091327,328959.67755879514,False,36,20.835892507066212,657919.3551175906
36,2020-02-27,3,359.54953726091327,328959.67755879514,False,37,21.5138366888934,657919.3551175906
37,2020-02-28,5,359.54953726091327,328959.67755879514,False,38,22.213838615303207,657919.3551175906
38,2020-02-29,6,359.54953726091327,328959.67755879514,False,39,22.936615912785044,657919.3551175906
39,2020-03-01,7,359.54953726091327,328959.67755879514,False,40,23.682909551825443,657919.3551175906
40,2020-03-02,7,359.54953726091327,328959.67755879514,False,41,24.453484606060083,657919.3551175906
41,2020-03-03,9,359.54953726091327,328959.67755879514,False,42,25.249131036099413,657919.3551175906
42,2020-03-04,10,359.54953726091327,328959.67755879514,False,43,26.070664498828677,657919.3551175906
43,2020-03-05,10,359.54953726091327,328959.67755879514,False,44,26.918927183009572,657919.3551175906
44,2020-03-06,11,359.54953726091327,328959.67755879514,False,45,27.794788672036866,657919.3551175906
45,2020-03-07,12,359.54953726091327,328959.67755879514,False,46,28.699146834731675,657919.3551175906
46,2020-03-08,12,359.54953726091327,328959.67755879514,False,47,29.63292874508098,657919.3551175906
47,2020-03-09,12,359.54953726091327,328959.67755879514,False,48,30.59709163186294,657919.3551175906
48,2020-03-10,14,359.54953726091327,328959.67755879514,False,49,31.59262385912743,657919.3551175906
49,2020-03-11,19,359.54953726091327,328959.67755879514,False,50,32.62054593853319,657919.3551175906
50,2020-03-12,19,359.54953726091327,328959.67755879514,False,51,33.681911574574876,657919.3551175906
51,2020-03-13,32,359.54953726091327,328959.67755879514,False,52,34.777808743766855,657919.3551175906
52,2020-03-14,38,359.54953726091327,328959.67755879514,False,53,35.90936080888532,657919.3551175906
53,2020-03-15,49,359.54953726091327,328959.67755879514,False,54,37.07772766940549,657919.3551175906
54,2020-03-16,57,359.54953726091327,328959.67755879514,False,55,38.28410694930782,657919.3551175906
55,2020-03-17,65,359.54953726091327,328959.67755879514,False,56,39.52973522346478,657919.3551175906
56,2020-03-18,81,359.54953726091327,328959.67755879514,False,57,40.81588928385903,657919.3551175906
57,2020-03-19,105,359.54953726091327,328959.67755879514,False,58,42.14388744692423,657919.3551175906
58,2020-03-20,128,359.54953726091327,328959.67755879514,False,59,43.515090903341324,657919.3551175906
59,2020-03-21,206,359.54953726091327,328959.67755879514,False,60,44.930905111666334,657919.3551175906
60,2020-03-22,254,359.54953726091327,328959.67755879514,False,61,46.39278123720988,657919.3551175906
61,2020-03-23,315,359.54953726091327,328959.67755879514,False,62,47.902217637634664,657919.3551175906
62,2020-03-24,382,359.54953726091327,328959.67755879514,False,63,49.46076139678439,657919.3551175906
63,2020-03-25,442,359.54953726091327,328959.67755879514,False,64,51.07000990830634,657919.3551175906
64,2020-03-26,495,359.54953726091327,328959.67755879514,False,65,52.73161251068019,657919.3551175906
65,2020-03-27,586,359.54953726091327,328959.67755879514,False,66,54.44727217531788,657919.3551175906
66,2020-03-28,657,359.54953726091327,328959.67755879514,False,67,56.21874724945239,657919.3551175906
67,2020-03-29,713,359.54953726091327,328959.67755879514,False,68,58.047853255589494,657919.3551175906
68,2020-03-30,790,359.54953726091327,328959.67755879514,False,69,59.93646474935258,657919.3551175906
69,2020-03-31,867,359.54953726091327,328959.67755879514,False,70,61.88651723761064,657919.3551175906
70,2020-04-01,963,359.54953726091327,328959.67755879514,False,71,63.90000915883953,657919.3551175906
71,2020-04-02,1011,359.54953726091327,328959.67755879514,False,72,65.97900392772979,657919.3551175906
72,2020-04-03,1079,359.54953726091327,328959.67755879514,False,73,68.12563204611845,657919.3551175906
73,2020-04-04,1126,359.54953726091327,328959.67755879514,False,74,70.34209328239018,657919.3551175906
74,2020-04-05,1182,359.54953726091327,328959.67755879514,False,75,72.63065892156044,657919.3551175906
75,2020-04-06,1222,359.54953726091327,328959.67755879514,False,76,74.99367408832585,657919.3551175906
76,2020-04-07,1282,359.54953726091327,328959.67755879514,False,77,77.43356014543937,657919.3551175906
77,2020-04-08,1343,359.54953726091327,328959.67755879514,False,78,79.95281716984381,657919.3551175906
78,2020-04-09,1407,359.54953726091327,328959.67755879514,False,79,82.5540265090754,657919.3551175906
79,2020-04-10,1495,359.54953726091327,328959.67755879514,False,80,85.2398534205294,657919.3551175906
80,2020-04-11,1534,359.54953726091327,328959.67755879514,False,81,88.01304979626303,657919.3551175906
81,2020-04-12,1600,359.54953726091327,328959.67755879514,False,82,90.87645697609594,657919.3551175906
82,2020-04-13,1650,359.54953726091327,328959.67755879514,False,83,93.8330086518581,657919.3551175906
83,2020-04-14,1704,359.54953726091327,328959.67755879514,False,84,96.88573386572484,657919.3551175906
84,2020-04-15,1741,359.54953726091327,328959.67755879514,False,85,100.0377601056732,657919.3551175906
85,2020-04-16,1791,359.54953726091327,328959.67755879514,False,86,103.29231650119118,657919.3551175906
86,2020-04-17,1814,359.54953726091327,328959.67755879514,False,87,106.65273712247038,657919.3551175906
87,2020-04-18,1832,359.54953726091327,328959.67755879514,False,88,110.12246438641677,657919.3551175906
88,2020-04-19,1871,359.54953726091327,328959.67755879514,False,89,113.70505257291983,657919.3551175906
89,2020-04-20,1881,359.54953726091327,328959.67755879514,False,90,117.4041714549302,657919.3551175906
90,2020-04-21,1908,359.54953726091327,328959.67755879514,False,91,121.22361004600924,657919.3551175906
91,2020-04-22,1950,359.54953726091327,328959.67755879514,False,92,125.16728046912972,657919.3551175906
92,2020-04-23,1981,359.54953726091327,328959.67755879514,False,93,129.23922195062812,657919.3551175906
93,2020-04-24,2009,359.54953726091327,328959.67755879514,False,94,133.44360494333196,657919.3551175906
94,2020-04-25,2016,359.54953726091327,328959.67755879514,False,95,137.78473538301435,657919.3551175906
95,2020-04-26,2030,359.54953726091327,328959.67755879514,False,96,142.2670590824573,657919.3551175906
96,2020-04-27,2039,359.54953726091327,328959.67755879514,False,97,146.8951662675453,657919.3551175906
97,2020-04-28,2047,359.54953726091327,328959.67755879514,False,98,151.67379625994553,657919.3551175906
98,2020-04-29,2062,359.54953726091327,328959.67755879514,False,99,156.60784231107948,657919.3551175906
99,2020-04-30,2076,359.54953726091327,328959.67755879514,False,100,161.70235659223715,657919.3551175906
100,2020-05-01,2085,359.54953726091327,328959.67755879514,False,101,166.96255534583824,657919.3551175906
101,2020-05-02,2088,359.54953726091327,328959.67755879514,False,102,172.3938242030039,657919.3551175906
102,2020-05-03,2096,359.54953726091327,328959.67755879514,False,103,178.00172367276392,657919.3551175906
103,2020-05-04,2101,359.54953726091327,328959.67755879514,False,104,183.79199480839296,657919.3551175906
104,2020-05-05,2112,359.54953726091327,328959.67755879514,False,105,189.7705650565404,657919.3551175906
105,2020-05-06,2119,359.54953726091327,328959.67755879514,False,106,195.94355429499873,657919.3551175906
106,2020-05-07,2125,359.54953726091327,328959.67755879514,False,107,202.31728106513654,657919.3551175906
107,2020-05-08,2161,359.54953726091327,328959.67755879514,False,108,208.8982690052122,657919.3551175906
108,2020-05-09,2176,359.54953726091327,328959.67755879514,False,109,215.69325349097844,657919.3551175906
109,2020-05-10,2187,359.54953726091327,328959.67755879514,False,110,222.70918849018685,657919.3551175906
110,2020-05-11,2196,359.54953726091327,328959.67755879514,False,111,229.95325363781146,657919.3551175906
111,2020-05-12,2207,359.54953726091327,328959.67755879514,False,112,237.43286153901778,657919.3551175906
112,2020-05-13,2213,359.54953726091327,328959.67755879514,False,113,245.15566530712658,657919.3551175906
113,2020-05-14,2221,359.54953726091327,328959.67755879514,False,114,253.12956634404475,657919.3551175906
114,2020-05-15,2222,359.54953726091327,328959.67755879514,False,115,261.36272237086604,657919.3551175906
115,2020-05-16,2224,359.54953726091327,328959.67755879514,False,116,269.863555716588,657919.3551175906
116,2020-05-17,2226,359.54953726091327,328959.67755879514,False,117,278.64076187312946,657919.3551175906
117,2020-05-18,2228,359.54953726091327,328959.67755879514,False,118,287.7033183250935,657919.3551175906
118,2020-05-19,2232,359.54953726091327,328959.67755879514,False,119,297.06049366297225,657919.3551175906
119,2020-05-20,2234,359.54953726091327,328959.67755879514,False,120,306.7218569887667,657919.3551175906
120,2020-05-21,2237,359.54953726091327,328959.67755879514,False,121,316.69728762326105,657919.3551175906
121,2020-05-22,2243,359.54953726091327,328959.67755879514,False,122,326.9969851244791,657919.3551175906
122,2020-05-23,2243,359.54953726091327,328959.67755879514,False,123,337.63147962714123,657919.3551175906
123,2020-05-24,2244,359.54953726091327,328959.67755879514,False,124,348.61164251323476,657919.3551175906
124,2020-05-25,2244,359.54953726091327,328959.67755879514,False,125,359.948697424126,657919.3551175906
125,2020-05-26,2244,359.54953726091327,328959.67755879514,False,126,371.6542316249505,657919.3551175906
126,2020-05-27,2244,359.54953726091327,328959.67755879514,False,127,383.7402077323491,657919.3551175906
127,2020-05-28,2245,359.54953726091327,328959.67755879514,False,128,396.21897581694515,657919.3551175906
128,2020-05-29,2245,359.54953726091327,328959.67755879514,False,129,409.1032858923102,657919.3551175906
129,2020-05-30,2246,359.54953726091327,328959.67755879514,False,130,422.40630080250793,657919.3551175906
130,2020-05-31,2246,359.54953726091327,328959.67755879514,False,131,436.1416095206724,657919.3551175906
131,2020-06-01,2246,359.54953726091327,328959.67755879514,False,132,450.3232408714547,657919.3551175906
132,2020-06-02,2246,359.54953726091327,328959.67755879514,False,133,464.9656776905381,657919.3551175906
133,2020-06-03,2246,359.54953726091327,328959.67755879514,False,134,480.0838714348321,657919.3551175906
134,2020-06-04,2247,359.54953726091327,328959.67755879514,False,135,495.69325725734086,657919.3551175906
135,2020-06-05,2247,359.54953726091327,328959.67755879514,False,136,511.80976956112397,657919.3551175906
136,2020-06-06,2247,359.54953726091327,328959.67755879514,False,137,528.4498580471909,657919.3551175906
137,2020-06-07,2247,359.54953726091327,328959.67755879514,False,138,545.630504271592,657919.3551175906
138,2020-06-08,2247,359.54953726091327,328959.67755879514,False,139,563.3692387274334,657919.3551175906
139,2020-06-09,2247,359.54953726091327,328959.67755879514,False,140,581.6841584679762,657919.3551175906
140,2020-06-10,2249,359.54953726091327,328959.67755879514,False,141,600.5939452874641,657919.3551175906
141,2020-06-11,2249,359.54953726091327,328959.67755879514,False,142,620.1178844767977,657919.3551175906
142,2020-06-12,2249,359.54953726091327,328959.67755879514,False,143,640.2758841716542,657919.3551175906
143,2020-06-13,2251,359.54953726091327,328959.67755879514,False,144,661.0884953111623,657919.3551175906
144,2020-06-14,2252,359.54953726091327,328959.67755879514,False,145,682.5769322257569,657919.3551175906
145,2020-06-15,2254,359.54953726091327,328959.67755879514,False,146,704.7630938733429,657919.3551175906
146,2020-06-16,2255,359.54953726091327,328959.67755879514,False,147,727.6695857434655,657919.3551175906
147,2020-06-17,2258,359.54953726091327,328959.67755879514,False,148,751.3197424496982,657919.3551175906
148,2020-06-18,2269,359.54953726091327,328959.67755879514,False,149,775.7376510310411,657919.3551175906
149,2020-06-19,2280,359.54953726091327,328959.67755879514,False,150,800.9481749836957,657919.3551175906
150,2020-06-20,2299,359.54953726091327,328959.67755879514,False,151,826.9769790451395,657919.3551175906
151,2020-06-21,2317,359.54953726091327,328959.67755879514,False,152,853.8505547530563,657919.3551175906
152,2020-06-22,2336,359.54953726091327,328959.67755879514,False,153,881.5962468022518,657919.3551175906
153,2020-06-23,2366,359.54953726091327,328959.67755879514,False,154,910.2422802233169,657919.3551175906
154,2020-06-24,2388,359.54953726091327,328959.67755879514,False,155,939.8177884074421,657919.3551175906
155,2020-06-25,2483,359.54953726091327,328959.67755879514,False,156,970.3528420023914,657919.3551175906
156,2020-06-26,2539,359.54953726091327,328959.67755879514,False,157,1001.8784787053446,657919.3551175906
157,2020-06-27,2624,359.54953726091327,328959.67755879514,False,158,1034.4267339789335,657919.3551175906
158,2020-06-28,2691,359.54953726091327,328959.67755879514,False,159,1068.0306727174961,657919.3551175906
159,2020-06-29,2725,359.54953726091327,328959.67755879514,False,160,1102.7244218912615,657919.3551175906
160,2020-06-30,2777,359.54953726091327,328959.67755879514,False,161,1138.5432041968402,657919.3551175906
161,2020-07-01,2831,359.54953726091327,328959.67755879514,False,162,1175.5233727431248,657919.3551175906
162,2020-07-02,2912,359.54953726091327,328959.67755879514,False,163,1213.7024468024138,657919.3551175906
163,2020-07-03,3008,359.54953726091327,328959.67755879514,False,164,1253.1191486572618,657919.3551175906
164,2020-07-04,3094,359.54953726091327,328959.67755879514,False,165,1293.8134415743289,657919.3551175906
165,2020-07-05,3151,359.54953726091327,328959.67755879514,False,166,1335.8265689371865,657919.3551175906
166,2020-07-06,3220,359.54953726091327,328959.67755879514,False,167,1379.2010945708091,657919.3551175906
167,2020-07-07,3272,359.54953726091327,328959.67755879514,False,168,1423.980944291219,657919.3551175906
168,2020-07-08,3325,359.54953726091327,328959.67755879514,False,169,1470.2114487144595,657919.3551175906
169,2020-07-09,3416,359.54953726091327,328959.67755879514,False,170,1517.9393873598885,657919.3551175906
170,2020-07-10,3532,359.54953726091327,328959.67755879514,False,171,1567.2130340834601,657919.3551175906
171,2020-07-11,3672,359.54953726091327,328959.67755879514,False,172,1618.0822038774531,657919.3551175906
172,2020-07-12,3722,359.54953726091327,328959.67755879514,False,173,1670.5983010738626,657919.3551175906
173,2020-07-13,3775,359.54953726091327,328959.67755879514,False,174,1724.8143689893518,657919.3551175906
174,2020-07-14,3827,359.54953726091327,328959.67755879514,False,175,1780.7851410504916,657919.3551175906
175,2020-07-15,3953,359.54953726091327,328959.67755879514,False,176,1838.5670934386499,657919.3551175906
176,2020-07-16,4039,359.54953726091327,328959.67755879514,False,177,1898.2184992946768,657919.3551175906
177,2020-07-17,4137,359.54953726091327,328959.67755879514,False,178,1959.7994845242413,657919.3551175906
178,2020-07-18,4253,359.54953726091327,328959.67755879514,False,179,2023.3720852452989,657919.3551175906
179,2020-07-19,4345,359.54953726091327,328959.67755879514,False,180,2089.0003069199593,657919.3551175906
180,2020-07-20,4370,359.54953726091327,328959.67755879514,False,181,2156.7501852135683,657919.3551175906
181,2020-07-21,4422,359.54953726091327,328959.67755879514,False,182,2226.689848624515,657919.3551175906
182,2020-07-22,4530,359.54953726091327,328959.67755879514,False,183,2298.8895829288927,657919.3551175906
183,2020-07-23,4634,359.54953726091327,328959.67755879514,False,184,2373.4218974846526,657919.3551175906
184,2020-07-24,4715,359.54953726091327,328959.67755879514,False,185,2450.361593440487,657919.3551175906
185,2020-07-25,4792,359.54953726091327,328959.67755879514,False,186,2529.7858338951805,657919.3551175906
186,2020-07-26,4857,359.54953726091327,328959.67755879514,False,187,2611.774216053567,657919.3551175906
187,2020-07-27,4881,359.54953726091327,328959.67755879514,False,188,2696.4088454257267,657919.3551175906
188,2020-07-28,4923,359.54953726091327,328959.67755879514,False,189,2783.7744121163278,657919.3551175906
189,2020-07-29,4993,359.54953726091327,328959.67755879514,False,190,2873.958269251363,657919.3551175906
190,2020-07-30,5071,359.54953726091327,328959.67755879514,False,191,2967.0505135897743,657919.3551175906
191,2020-07-31,5139,359.54953726091327,328959.67755879514,False,192,3063.14406836753,657919.3551175906
192,2020-08-01,5224,359.54953726091327,328959.67755879514,False,193,3162.334768421934,657919.3551175906
193,2020-08-02,5260,359.54953726091327,328959.67755879514,False,194,3264.721447643782,657919.3551175906
194,2020-08-03,5294,359.54953726091327,328959.67755879514,False,195,3370.406028804993,657919.3551175906
195,2020-08-04,5318,359.54953726091327,328959.67755879514,False,196,3479.4936158091073,657919.3551175906
196,2020-08-05,5376,359.54953726091327,328959.67755879514,False,197,3592.0925884116455,657919.3551175906
197,2020-08-06,5404,359.54953726091327,328959.67755879514,False,198,3708.3146994570243,657919.3551175906
198,2020-08-07,5466,359.54953726091327,328959.67755879514,False,199,3828.275174677996,657919.3551175906
199,2020-08-08,5543,359.54953726091327,328959.67755879514,False,200,3952.092815102954,657919.3551175906
200,2020-08-09,5604,359.54953726091327,328959.67755879514,False,201,4079.8901021155734,657919.3551175906
201,2020-08-10,5649,359.54953726091327,328959.67755879514,False,202,4211.793305210129,657919.3551175906
202,2020-08-11,5740,359.54953726091327,328959.67755879514,False,203,4347.932592484735,657919.3551175906
203,2020-08-12,5870,359.54953726091327,328959.67755879514,False,204,4488.442143913208,657919.3551175906
204,2020-08-13,6050,359.54953726091327,328959.67755879514,False,205,4633.460267434705,657919.3551175906
205,2020-08-14,6258,359.54953726091327,328959.67755879514,False,206,4783.129517898467,657919.3551175906
206,2020-08-15,6420,359.54953726091327,328959.67755879514,False,207,4937.596818898784,657919.3551175906
207,2020-08-16,6571,359.54953726091327,328959.67755879514,False,208,5097.013587533046,657919.3551175906
208,2020-08-17,6656,359.54953726091327,328959.67755879514,False,209,5261.53586211318,657919.3551175906
209,2020-08-18,6855,359.54953726091327,328959.67755879514,False,210,5431.324432857593,657919.3551175906
210,2020-08-19,7074,359.54953726091327,328959.67755879514,False,211,5606.544975587874,657919.3551175906
211,2020-08-20,7329,359.54953726091327,328959.67755879514,False,212,5787.368188450583,657919.3551175906
212,2020-08-21,7594,359.54953726091327,328959.67755879514,False,213,5973.969931680724,657919.3551175906
213,2020-08-22,7900,359.54953726091327,328959.67755879514,False,214,6166.531370419176,657919.3551175906
214,2020-08-23,8175,359.54953726091327,328959.67755879514,False,215,6365.239120591467,657919.3551175906
215,2020-08-24,8311,359.54953726091327,328959.67755879514,False,216,6570.285397850359,657919.3551175906
216,2020-08-25,8530,359.54953726091327,328959.67755879514,False,217,6781.8681695788255,657919.3551175906
217,2020-08-26,8888,359.54953726091327,328959.67755879514,False,218,7000.191309944102,657919.3551175906
218,2020-08-27,9192,359.54953726091327,328959.67755879514,False,219,7225.464757986785,657919.3551175906
219,2020-08-28,9549,359.54953726091327,328959.67755879514,False,220,7457.904678721647,657919.3551175906
220,2020-08-29,9861,359.54953726091327,328959.67755879514,False,221,7697.733627219354,657919.3551175906
221,2020-08-30,10123,359.54953726091327,328959.67755879514,False,222,7945.180715629543,657919.3551175906
222,2020-08-31,10269,359.54953726091327,328959.67755879514,False,223,8200.481783096935,657919.3551175906
223,2020-09-01,10414,359.54953726091327,328959.67755879514,False,224,8463.8795685124,657919.3551175906
224,2020-09-02,10725,359.54953726091327,328959.67755879514,False,225,8735.623886030246,657919.3551175906
225,2020-09-03,11094,359.54953726091327,328959.67755879514,False,226,9015.971803272096,657919.3551175906
226,2020-09-04,11428,359.54953726091327,328959.67755879514,False,227,9305.18782212543,657919.3551175906
227,2020-09-05,11739,359.54953726091327,328959.67755879514,False,228,9603.544062032108,657919.3551175906
228,2020-09-06,11964,359.54953726091327,328959.67755879514,False,229,9911.320445648542,657919.3551175906
229,2020-09-07,12081,359.54953726091327,328959.67755879514,False,230,10228.804886744272,657919.3551175906
230,2020-09-08,12285,359.54953726091327,328959.67755879514,False,231,10556.293480190185,657919.3551175906
231,2020-09-09,12626,359.54953726091327,328959.67755879514,False,232,10894.090693871018,657919.3551175906
232,2020-09-10,12917,359.54953726091327,328959.67755879514,False,233,11242.509562338704,657919.3551175906
233,2020-09-11,13107,359.54953726091327,328959.67755879514,False,234,11601.87188200472,657919.3551175906
234,2020-09-12,13368,359.54953726091327,328959.67755879514,False,235,11972.508407649093,657919.3551175906
235,2020-09-13,13533,359.54953726091327,328959.67755879514,False,236,12354.759050002767,657919.3551175906
236,2020-09-14,13598,359.54953726091327,328959.67755879514,False,237,12748.973074137604,657919.3551175906
237,2020-09-15,13749,359.54953726091327,328959.67755879514,False,238,13155.509298374047,657919.3551175906
238,2020-09-16,14029,359.54953726091327,328959.67755879514,False,239,13574.73629339196,657919.3551175906
239,2020-09-17,14279,359.54953726091327,328959.67755879514,False,240,14007.03258120299,657919.3551175906
240,2020-09-18,14513,359.54953726091327,328959.67755879514,False,241,14452.786833615168,657919.3551175906
241,2020-09-19,14725,359.54953726091327,328959.67755879514,False,242,14912.398069791047,657919.3551175906
242,2020-09-20,14922,359.54953726091327,328959.67755879514,False,243,15386.27585246913,657919.3551175906
243,2020-09-21,14992,359.54953726091327,328959.67755879514,False,244,15874.840482386628,657919.3551175906
244,2020-09-22,15136,359.54953726091327,328959.67755879514,False,245,16378.523190406495,657919.3551175906
245,2020-09-23,15340,359.54953726091327,328959.67755879514,False,246,16897.766326816552,657919.3551175906
246,2020-09-24,15572,359.54953726091327,328959.67755879514,False,247,17433.023547230816,657919.3551175906
247,2020-09-25,15795,359.54953726091327,328959.67755879514,False,248,17984.75999448385,657919.3551175906
248,2020-09-26,16007,359.54953726091327,328959.67755879514,False,249,18553.45247586829,657919.3551175906
249,2020-09-27,16197,359.54953726091327,328959.67755879514,False,250,19139.589635023207,657919.3551175906
250,2020-09-28,16245,359.54953726091327,328959.67755879514,False,251,19743.67211773639,657919.3551175906
251,2020-09-29,16380,359.54953726091327,328959.67755879514,False,252,20366.212730877898,657919.3551175906
252,2020-09-30,16593,359.54953726091327,328959.67755879514,False,253,21007.736593634738,657919.3551175906
253,2020-10-01,16827,359.54953726091327,328959.67755879514,False,254,21668.78128016643,657919.3551175906
254,2020-10-02,17160,359.54953726091327,328959.67755879514,False,255,22349.896952751365,657919.3551175906
255,2020-10-03,17401,359.54953726091327,328959.67755879514,False,256,23051.646484440662,657919.3551175906
256,2020-10-04,17659,359.54953726091327,328959.67755879514,False,257,23774.605570181713,657919.3551175906
257,2020-10-05,17797,359.54953726091327,328959.67755879514,False,258,24519.362825319764,657919.3551175906
258,2020-10-06,18084,359.54953726091327,328959.67755879514,False,259,25286.51987032741,657919.3551175906
259,2020-10-07,18447,359.54953726091327,328959.67755879514,False,260,26076.691400554548,657919.3551175906
260,2020-10-08,18989,359.54953726091327,328959.67755879514,False,261,26890.505239732858,657919.3551175906
261,2020-10-09,19446,359.54953726091327,328959.67755879514,False,262,27728.602375908322,657919.3551175906
262,2020-10-10,19932,359.54953726091327,328959.67755879514,False,263,28591.63697841424,657919.3551175906
263,2020-10-11,20440,359.54953726091327,328959.67755879514,False,264,29480.27639443756,657919.3551175906
264,2020-10-12,20621,359.54953726091327,328959.67755879514,False,265,30395.201123668394,657919.3551175906
265,2020-10-13,20993,359.54953726091327,328959.67755879514,False,266,31337.10476946247,657919.3551175906
266,2020-10-14,21741,359.54953726091327,328959.67755879514,False,267,32306.69396488397,657919.3551175906
267,2020-10-15,22534,359.54953726091327,328959.67755879514,False,268,33304.68827193756,657919.3551175906
268,2020-10-16,23665,359.54953726091327,328959.67755879514,False,269,34331.82005223793,657919.3551175906
269,2020-10-17,24761,359.54953726091327,328959.67755879514,False,270,35388.834307307065,657919.3551175906
270,2020-10-18,25580,359.54953726091327,328959.67755879514,False,271,36476.48848663519,657919.3551175906
271,2020-10-19,25973,359.54953726091327,328959.67755879514,False,272,37595.552261586556,657919.3551175906
272,2020-10-20,26863,359.54953726091327,328959.67755879514,False,273,38746.80726318029,657919.3551175906
273,2020-10-21,28287,359.54953726091327,328959.67755879514,False,274,39931.04678173181,657919.3551175906
274,2020-10-22,29850,359.54953726091327,328959.67755879514,False,275,41149.07542629476,657919.3551175906
275,2020-10-23,31717,359.54953726091327,328959.67755879514,False,276,42401.70874180799,657919.3551175906
276,2020-10-24,33959,359.54953726091327,328959.67755879514,False,277,43689.772781817126,657919.3551175906
277,2020-10-25,36380,359.54953726091327,328959.67755879514,False,278,45014.103634617386,657919.3551175906
278,2020-10-26,37208,359.54953726091327,328959.67755879514,False,279,46375.54690064296,657919.3551175906
279,2020-10-27,38621,359.54953726091327,328959.67755879514,False,280,47774.95711891792,657919.3551175906
280,2020-10-28,40999,359.54953726091327,328959.67755879514,False,281,49213.19714038322,657919.3551175906
281,2020-10-29,43775,359.54953726091327,328959.67755879514,False,282,50691.13744592112,657919.3551175906
282,2020-10-30,46547,359.54953726091327,328959.67755879514,False,283,52209.65540691649,657919.3551175906
283,2020-10-31,49316,359.54953726091327,328959.67755879514,False,284,53769.634486228104,657919.3551175906
284,2020-11-01,51495,359.54953726091327,328959.67755879514,False,285,55371.9633774843,657919.3551175906
285,2020-11-02,52660,359.54953726091327,328959.67755879514,False,286,57017.53508067574,657919.3551175906
286,2020-11-03,54087,359.54953726091327,328959.67755879514,False,287,58707.245912093,657919.3551175906
287,2020-11-04,56567,359.54953726091327,328959.67755879514,False,288,60441.99444674389,657919.3551175906
288,2020-11-05,59415,359.54953726091327,328959.67755879514,False,289,62222.68039149429,657919.3551175906
289,2020-11-06,62305,359.54953726091327,328959.67755879514,False,290,64050.20338729966,657919.3551175906
