,Report_Date,Maldives_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
47,2020-03-09,4,222.20158690697326,7383.427698456342,True,48,117.5383537119821,12172.018633509895
48,2020-03-10,6,222.20158690697326,7383.427698456342,True,49,120.81266934499347,12172.018633509895
49,2020-03-11,8,222.20158690697326,7383.427698456342,True,50,124.17742578255205,12172.018633509895
50,2020-03-12,8,222.20158690697326,7383.427698456342,True,51,127.63507746306789,12172.018633509895
51,2020-03-13,9,222.20158690697326,7383.427698456342,True,52,131.18814297147728,12172.018633509895
52,2020-03-14,10,222.20158690697326,7383.427698456342,True,53,134.83920657609957,12172.018633509895
53,2020-03-15,13,222.20158690697326,7383.427698456342,True,54,138.5909197942614,12172.018633509895
54,2020-03-16,13,222.20158690697326,7383.427698456342,True,55,142.44600298673544,12172.018633509895
55,2020-03-17,13,222.20158690697326,7383.427698456342,True,56,146.40724698100104,12172.018633509895
56,2020-03-18,13,222.20158690697326,7383.427698456342,True,57,150.47751472329526,12172.018633509895
57,2020-03-19,13,222.20158690697326,7383.427698456342,True,58,154.65974295938022,12172.018633509895
58,2020-03-20,13,222.20158690697326,7383.427698456342,True,59,158.9569439439042,12172.018633509895
59,2020-03-21,13,222.20158690697326,7383.427698456342,True,60,163.37220717818687,12172.018633509895
60,2020-03-22,13,222.20158690697326,7383.427698456342,True,61,167.90870117620383,12172.018633509895
61,2020-03-23,13,222.20158690697326,7383.427698456342,True,62,172.56967525848992,12172.018633509895
62,2020-03-24,13,222.20158690697326,7383.427698456342,True,63,177.35846137362003,12172.018633509895
63,2020-03-25,13,222.20158690697326,7383.427698456342,True,64,182.27847594686048,12172.018633509895
64,2020-03-26,13,222.20158690697326,7383.427698456342,True,65,187.33322175551697,12172.018633509895
65,2020-03-27,16,222.20158690697326,7383.427698456342,True,66,192.52628983042982,12172.018633509895
66,2020-03-28,16,222.20158690697326,7383.427698456342,True,67,197.86136138298988,12172.018633509895
67,2020-03-29,17,222.20158690697326,7383.427698456342,True,68,203.34220975696715,12172.018633509895
68,2020-03-30,17,222.20158690697326,7383.427698456342,True,69,208.9727024043533,12172.018633509895
69,2020-03-31,18,222.20158690697326,7383.427698456342,True,70,214.75680288432932,12172.018633509895
70,2020-04-01,19,222.20158690697326,7383.427698456342,True,71,220.69857288436768,12172.018633509895
71,2020-04-02,19,222.20158690697326,7383.427698456342,True,72,226.8021742623781,12172.018633509895
72,2020-04-03,19,222.20158690697326,7383.427698456342,True,73,233.07187110869046,12172.018633509895
73,2020-04-04,19,222.20158690697326,7383.427698456342,True,74,239.51203182655644,12172.018633509895
74,2020-04-05,19,222.20158690697326,7383.427698456342,True,75,246.1271312297261,12172.018633509895
75,2020-04-06,19,222.20158690697326,7383.427698456342,True,76,252.92175265552612,12172.018633509895
76,2020-04-07,19,222.20158690697326,7383.427698456342,True,77,259.90059009173024,12172.018633509895
77,2020-04-08,19,222.20158690697326,7383.427698456342,True,78,267.06845031536807,12172.018633509895
78,2020-04-09,19,222.20158690697326,7383.427698456342,True,79,274.4302550414673,12172.018633509895
79,2020-04-10,19,222.20158690697326,7383.427698456342,True,80,281.9910430795663,12172.018633509895
80,2020-04-11,19,222.20158690697326,7383.427698456342,True,81,289.75597249566414,12172.018633509895
81,2020-04-12,20,222.20158690697326,7383.427698456342,True,82,297.7303227771047,12172.018633509895
82,2020-04-13,20,222.20158690697326,7383.427698456342,True,83,305.91949699770174,12172.018633509895
83,2020-04-14,20,222.20158690697326,7383.427698456342,True,84,314.32902398022674,12172.018633509895
84,2020-04-15,22,222.20158690697326,7383.427698456342,True,85,322.96456045317314,12172.018633509895
85,2020-04-16,25,222.20158690697326,7383.427698456342,True,86,331.83189319850453,12172.018633509895
86,2020-04-17,28,222.20158690697326,7383.427698456342,True,87,340.936941186875,12172.018633509895
87,2020-04-18,35,222.20158690697326,7383.427698456342,True,88,350.2857576965766,12172.018633509895
88,2020-04-19,52,222.20158690697326,7383.427698456342,True,89,359.88453241223414,12172.018633509895
89,2020-04-20,69,222.20158690697326,7383.427698456342,True,90,369.7395934990168,12172.018633509895
90,2020-04-21,83,222.20158690697326,7383.427698456342,True,91,379.8574096478771,12172.018633509895
91,2020-04-22,86,222.20158690697326,7383.427698456342,True,92,390.2445920870587,12172.018633509895
92,2020-04-23,108,222.20158690697326,7383.427698456342,True,93,400.90789655483616,12172.018633509895
93,2020-04-24,129,222.20158690697326,7383.427698456342,True,94,411.85422522815725,12172.018633509895
94,2020-04-25,177,222.20158690697326,7383.427698456342,True,95,423.09062860156206,12172.018633509895
95,2020-04-26,214,222.20158690697326,7383.427698456342,True,96,434.6243073104387,12172.018633509895
96,2020-04-27,226,222.20158690697326,7383.427698456342,True,97,446.4626138923577,12172.018633509895
97,2020-04-28,250,222.20158690697326,7383.427698456342,True,98,458.61305447989275,12172.018633509895
98,2020-04-29,278,222.20158690697326,7383.427698456342,True,99,471.08329041799584,12172.018633509895
99,2020-04-30,468,222.20158690697326,7383.427698456342,True,100,483.88113979864397,12172.018633509895
100,2020-05-01,491,222.20158690697326,7383.427698456342,True,101,497.0145789051091,12172.018633509895
101,2020-05-02,519,222.20158690697326,7383.427698456342,True,102,510.49174355783833,12172.018633509895
102,2020-05-03,527,222.20158690697326,7383.427698456342,True,103,524.3209303535447,12172.018633509895
103,2020-05-04,541,222.20158690697326,7383.427698456342,True,104,538.510597788725,12172.018633509895
104,2020-05-05,573,222.20158690697326,7383.427698456342,True,105,553.069367258423,12172.018633509895
105,2020-05-06,617,222.20158690697326,7383.427698456342,True,106,568.0060239206473,12172.018633509895
106,2020-05-07,648,222.20158690697326,7383.427698456342,True,107,583.3295174164514,12172.018633509895
107,2020-05-08,744,222.20158690697326,7383.427698456342,True,108,599.0489624352543,12172.018633509895
108,2020-05-09,790,222.20158690697326,7383.427698456342,True,109,615.1736391145654,12172.018633509895
109,2020-05-10,835,222.20158690697326,7383.427698456342,True,110,631.712993262847,12172.018633509895
110,2020-05-11,897,222.20158690697326,7383.427698456342,True,111,648.67663639382,12172.018633509895
111,2020-05-12,904,222.20158690697326,7383.427698456342,True,112,666.074345560082,12172.018633509895
112,2020-05-13,955,222.20158690697326,7383.427698456342,True,113,683.9160629734783,12172.018633509895
113,2020-05-14,982,222.20158690697326,7383.427698456342,True,114,702.21189539924,12172.018633509895
114,2020-05-15,1031,222.20158690697326,7383.427698456342,True,115,720.9721133104584,12172.018633509895
115,2020-05-16,1078,222.20158690697326,7383.427698456342,True,116,740.2071497890652,12172.018633509895
116,2020-05-17,1094,222.20158690697326,7383.427698456342,True,117,759.9275991590487,12172.018633509895
117,2020-05-18,1106,222.20158690697326,7383.427698456342,True,118,780.1442153372468,12172.018633509895
118,2020-05-19,1143,222.20158690697326,7383.427698456342,True,119,800.8679098866437,12172.018633509895
119,2020-05-20,1186,222.20158690697326,7383.427698456342,True,120,822.1097497567342,12172.018633509895
120,2020-05-21,1216,222.20158690697326,7383.427698456342,True,121,843.8809546951343,12172.018633509895
121,2020-05-22,1274,222.20158690697326,7383.427698456342,True,122,866.192894314283,12172.018633509895
122,2020-05-23,1313,222.20158690697326,7383.427698456342,True,123,889.0570847967563,12172.018633509895
123,2020-05-24,1371,222.20158690697326,7383.427698456342,True,124,912.4851852224081,12172.018633509895
124,2020-05-25,1395,222.20158690697326,7383.427698456342,True,125,936.4889935002981,12172.018633509895
125,2020-05-26,1438,222.20158690697326,7383.427698456342,True,126,961.0804418881198,12172.018633509895
126,2020-05-27,1457,222.20158690697326,7383.427698456342,True,127,986.2715920816614,12172.018633509895
127,2020-05-28,1513,222.20158690697326,7383.427698456342,True,128,1012.07462985666,12172.018633509895
128,2020-05-29,1591,222.20158690697326,7383.427698456342,True,129,1038.501859245318,12172.018633509895
129,2020-05-30,1672,222.20158690697326,7383.427698456342,True,130,1065.5656962296835,12172.018633509895
130,2020-05-31,1773,222.20158690697326,7383.427698456342,True,131,1093.2786619341039,12172.018633509895
131,2020-06-01,1829,222.20158690697326,7383.427698456342,True,132,1121.6533752990113,12172.018633509895
132,2020-06-02,1841,222.20158690697326,7383.427698456342,True,133,1150.7025452184362,12172.018633509895
133,2020-06-03,1850,222.20158690697326,7383.427698456342,True,134,1180.4389621238424,12172.018633509895
134,2020-06-04,1872,222.20158690697326,7383.427698456342,True,135,1210.8754889971397,12172.018633509895
135,2020-06-05,1883,222.20158690697326,7383.427698456342,True,136,1242.0250517961076,12172.018633509895
136,2020-06-06,1901,222.20158690697326,7383.427698456342,True,137,1273.900629275896,12172.018633509895
137,2020-06-07,1903,222.20158690697326,7383.427698456342,True,138,1306.5152421908222,12172.018633509895
138,2020-06-08,1916,222.20158690697326,7383.427698456342,True,139,1339.8819418613145,12172.018633509895
139,2020-06-09,1942,222.20158690697326,7383.427698456342,True,140,1374.0137980916163,12172.018633509895
140,2020-06-10,1962,222.20158690697326,7383.427698456342,True,141,1408.9238864247172,12172.018633509895
141,2020-06-11,1976,222.20158690697326,7383.427698456342,True,142,1444.6252747219598,12172.018633509895
142,2020-06-12,2003,222.20158690697326,7383.427698456342,True,143,1481.131009055882,12172.018633509895
143,2020-06-13,2013,222.20158690697326,7383.427698456342,True,144,1518.4540989060881,12172.018633509895
144,2020-06-14,2035,222.20158690697326,7383.427698456342,True,145,1556.6075016493073,12172.018633509895
145,2020-06-15,2065,222.20158690697326,7383.427698456342,True,146,1595.604106336323,12172.018633509895
146,2020-06-16,2094,222.20158690697326,7383.427698456342,True,147,1635.456716750108,12172.018633509895
147,2020-06-17,2120,222.20158690697326,7383.427698456342,True,148,1676.178033741303,12172.018633509895
148,2020-06-18,2137,222.20158690697326,7383.427698456342,True,149,1717.7806368391473,12172.018633509895
149,2020-06-19,2150,222.20158690697326,7383.427698456342,True,150,1760.2769651380938,12172.018633509895
150,2020-06-20,2187,222.20158690697326,7383.427698456342,True,151,1803.6792974626019,12172.018633509895
151,2020-06-21,2203,222.20158690697326,7383.427698456342,True,152,1847.9997318150738,12172.018633509895
152,2020-06-22,2217,222.20158690697326,7383.427698456342,True,153,1893.2501641144686,12172.018633509895
153,2020-06-23,2238,222.20158690697326,7383.427698456342,True,154,1939.442266235937,12172.018633509895
154,2020-06-24,2261,222.20158690697326,7383.427698456342,True,155,1986.5874633647252,12172.018633509895
155,2020-06-25,2277,222.20158690697326,7383.427698456342,True,156,2034.6969106806846,12172.018633509895
156,2020-06-26,2283,222.20158690697326,7383.427698456342,True,157,2083.7814693930286,12172.018633509895
157,2020-06-27,2305,222.20158690697326,7383.427698456342,True,158,2133.8516821482904,12172.018633509895
158,2020-06-28,2324,222.20158690697326,7383.427698456342,True,159,2184.9177478380893,12172.018633509895
159,2020-06-29,2337,222.20158690697326,7383.427698456342,True,160,2236.989495836929,12172.018633509895
160,2020-06-30,2361,222.20158690697326,7383.427698456342,True,161,2290.0763597041246,12172.018633509895
161,2020-07-01,2382,222.20158690697326,7383.427698456342,True,162,2344.1873503878805,12172.018633509895
162,2020-07-02,2400,222.20158690697326,7383.427698456342,True,163,2399.3310289736037,12172.018633509895
163,2020-07-03,2410,222.20158690697326,7383.427698456342,True,164,2455.515479022688,12172.018633509895
164,2020-07-04,2435,222.20158690697326,7383.427698456342,True,165,2512.7482785522407,12172.018633509895
165,2020-07-05,2468,222.20158690697326,7383.427698456342,True,166,2571.0364717105053,12172.018633509895
166,2020-07-06,2491,222.20158690697326,7383.427698456342,True,167,2630.386540207088,12172.018633509895
167,2020-07-07,2501,222.20158690697326,7383.427698456342,True,168,2690.804374561426,12172.018633509895
168,2020-07-08,2517,222.20158690697326,7383.427698456342,True,169,2752.295245237318,12172.018633509895
169,2020-07-09,2553,222.20158690697326,7383.427698456342,True,170,2814.86377373563,12172.018633509895
170,2020-07-10,2617,222.20158690697326,7383.427698456342,True,171,2878.5139037216004,12172.018633509895
171,2020-07-11,2664,222.20158690697326,7383.427698456342,True,172,2943.2488722673083,12172.018633509895
172,2020-07-12,2731,222.20158690697326,7383.427698456342,True,173,3009.0711812939703,12172.018633509895
173,2020-07-13,2762,222.20158690697326,7383.427698456342,True,174,3075.9825693026455,12172.018633509895
174,2020-07-14,2801,222.20158690697326,7383.427698456342,True,175,3143.9839834856734,12172.018633509895
175,2020-07-15,2831,222.20158690697326,7383.427698456342,True,176,3213.075552314692,12172.018633509895
176,2020-07-16,2899,222.20158690697326,7383.427698456342,True,177,3283.2565587043546,12172.018633509895
177,2020-07-17,2913,222.20158690697326,7383.427698456342,True,178,3354.525413853877,12172.018633509895
178,2020-07-18,2930,222.20158690697326,7383.427698456342,True,179,3426.879631871174,12172.018633509895
179,2020-07-19,2966,222.20158690697326,7383.427698456342,True,180,3500.3158052866697,12172.018633509895
180,2020-07-20,2999,222.20158690697326,7383.427698456342,True,181,3574.8295815657643,12172.018633509895
181,2020-07-21,3044,222.20158690697326,7383.427698456342,True,182,3650.4156407304026,12172.018633509895
182,2020-07-22,3103,222.20158690697326,7383.427698456342,True,183,3727.067674201154,12172.018633509895
183,2020-07-23,3120,222.20158690697326,7383.427698456342,True,184,3804.7783649717817,12172.018633509895
184,2020-07-24,3175,222.20158690697326,7383.427698456342,True,185,3883.5393692281073,12172.018633509895
185,2020-07-25,3252,222.20158690697326,7383.427698456342,True,186,3963.3412995224558,12172.018633509895
186,2020-07-26,3302,222.20158690697326,7383.427698456342,True,187,4044.1737096136794,12172.018633509895
187,2020-07-27,3369,222.20158690697326,7383.427698456342,True,188,4126.025081080933,12172.018633509895
188,2020-07-28,3506,222.20158690697326,7383.427698456342,True,189,4208.882811816868,12172.018633509895
189,2020-07-29,3567,222.20158690697326,7383.427698456342,True,190,4292.733206502746,12172.018633509895
190,2020-07-30,3719,222.20158690697326,7383.427698456342,True,191,4377.561469164147,12172.018633509895
191,2020-07-31,3793,222.20158690697326,7383.427698456342,True,192,4463.351697901364,12172.018633509895
192,2020-08-01,3949,222.20158690697326,7383.427698456342,True,193,4550.086881883419,12172.018633509895
193,2020-08-02,4164,222.20158690697326,7383.427698456342,True,194,4637.748900688637,12172.018633509895
194,2020-08-03,4293,222.20158690697326,7383.427698456342,True,195,4726.318526068169,12172.018633509895
195,2020-08-04,4446,222.20158690697326,7383.427698456342,True,196,4815.7754262015005,12172.018633509895
196,2020-08-05,4594,222.20158690697326,7383.427698456342,True,197,4906.098172505108,12172.018633509895
197,2020-08-06,4680,222.20158690697326,7383.427698456342,True,198,4997.2642490468015,12172.018633509895
198,2020-08-07,4769,222.20158690697326,7383.427698456342,True,199,5089.250064609124,12172.018633509895
199,2020-08-08,4898,222.20158690697326,7383.427698456342,True,200,5182.030967435438,12172.018633509895
200,2020-08-09,5041,222.20158690697326,7383.427698456342,True,201,5275.58126268208,12172.018633509895
201,2020-08-10,5157,222.20158690697326,7383.427698456342,True,202,5369.874232589211,12172.018633509895
202,2020-08-11,5223,222.20158690697326,7383.427698456342,True,203,5464.882159371833,12172.018633509895
203,2020-08-12,5366,222.20158690697326,7383.427698456342,True,204,5560.576350820994,12172.018633509895
204,2020-08-13,5494,222.20158690697326,7383.427698456342,True,205,5656.927168593334,12172.018633509895
205,2020-08-14,5572,222.20158690697326,7383.427698456342,True,206,5753.90405915519,12172.018633509895
206,2020-08-15,5679,222.20158690697326,7383.427698456342,True,207,5851.475587335304,12172.018633509895
207,2020-08-16,5785,222.20158690697326,7383.427698456342,True,208,5949.609472427959,12172.018633509895
208,2020-08-17,5909,222.20158690697326,7383.427698456342,True,209,6048.272626776247,12172.018633509895
209,2020-08-18,6079,222.20158690697326,7383.427698456342,True,210,6147.431196753003,12172.018633509895
210,2020-08-19,6225,222.20158690697326,7383.427698456342,True,211,6247.050606045177,12172.018633509895
211,2020-08-20,6370,222.20158690697326,7383.427698456342,True,212,6347.0956011357275,12172.018633509895
212,2020-08-21,6564,222.20158690697326,7383.427698456342,True,213,6447.530298865905,12172.018633509895
213,2020-08-22,6660,222.20158690697326,7383.427698456342,True,214,6548.318235950074,12172.018633509895
214,2020-08-23,6779,222.20158690697326,7383.427698456342,True,215,6649.422420304914,12172.018633509895
215,2020-08-24,6912,222.20158690697326,7383.427698456342,True,216,6750.8053840452485,12172.018633509895
216,2020-08-25,7047,222.20158690697326,7383.427698456342,True,217,6852.429237989836,12172.018633509895
217,2020-08-26,7225,222.20158690697326,7383.427698456342,True,218,6954.255727512274,12172.018633509895
218,2020-08-27,7329,222.20158690697326,7383.427698456342,True,219,7056.246289564834,12172.018633509895
219,2020-08-28,7469,222.20158690697326,7383.427698456342,True,220,7158.362110696674,12172.018633509895
220,2020-08-29,7578,222.20158690697326,7383.427698456342,True,221,7260.564185882307,12172.018633509895
221,2020-08-30,7667,222.20158690697326,7383.427698456342,True,222,7362.813377971757,12172.018633509895
222,2020-08-31,7804,222.20158690697326,7383.427698456342,True,223,7465.070477570438,12172.018633509895
223,2020-09-01,8003,222.20158690697326,7383.427698456342,True,224,7567.29626315422,12172.018633509895
224,2020-09-02,8140,222.20158690697326,7383.427698456342,True,225,7669.451561224087,12172.018633509895
225,2020-09-03,8281,222.20158690697326,7383.427698456342,True,226,7771.497306304302,12172.018633509895
226,2020-09-04,8361,222.20158690697326,7383.427698456342,True,227,7873.394600589088,12172.018633509895
227,2020-09-05,8486,222.20158690697326,7383.427698456342,True,228,7975.104773044651,12172.018633509895
228,2020-09-06,8584,222.20158690697326,7383.427698456342,True,229,8076.589437776478,12172.018633509895
229,2020-09-07,8667,222.20158690697326,7383.427698456342,True,230,8177.810551475912,12172.018633509895
230,2020-09-08,8741,222.20158690697326,7383.427698456342,True,231,8278.730469765034,12172.018633509895
231,2020-09-09,8834,222.20158690697326,7383.427698456342,True,232,8379.312002265042,12172.018633509895
232,2020-09-10,8900,222.20158690697326,7383.427698456342,True,233,8479.51846622018,12172.018633509895
233,2020-09-11,8990,222.20158690697326,7383.427698456342,True,234,8579.313738517172,12172.018633509895
234,2020-09-12,9052,222.20158690697326,7383.427698456342,True,235,8678.662305948736,12172.018633509895
235,2020-09-13,9173,222.20158690697326,7383.427698456342,True,236,8777.529313579054,12172.018633509895
236,2020-09-14,9243,222.20158690697326,7383.427698456342,True,237,8875.88061107913,12172.018633509895
237,2020-09-15,9328,222.20158690697326,7383.427698456342,True,238,8973.682796910527,12172.018633509895
238,2020-09-16,9427,222.20158690697326,7383.427698456342,True,239,9070.903260246992,12172.018633509895
239,2020-09-17,9494,222.20158690697326,7383.427698456342,True,240,9167.510220534983,12172.018633509895
240,2020-09-18,9568,222.20158690697326,7383.427698456342,True,241,9263.472764605884,12172.018633509895
241,2020-09-19,9649,222.20158690697326,7383.427698456342,True,242,9358.76088126465,12172.018633509895
242,2020-09-20,9724,222.20158690697326,7383.427698456342,True,243,9453.345493291865,12172.018633509895
243,2020-09-21,9770,222.20158690697326,7383.427698456342,True,244,9547.198486808265,12172.018633509895
244,2020-09-22,9818,222.20158690697326,7383.427698456342,True,245,9640.292737963122,12172.018633509895
245,2020-09-23,9885,222.20158690697326,7383.427698456342,True,246,9732.602136919792,12172.018633509895
246,2020-09-24,9939,222.20158690697326,7383.427698456342,True,247,9824.101609123729,12172.018633509895
247,2020-09-25,10014,222.20158690697326,7383.427698456342,True,248,9914.767133849844,12172.018633509895
248,2020-09-26,10045,222.20158690697326,7383.427698456342,True,249,10004.575760037396,12172.018633509895
249,2020-09-27,10098,222.20158690697326,7383.427698456342,True,250,10093.505619431493,12172.018633509895
250,2020-09-28,10157,222.20158690697326,7383.427698456342,True,251,10181.535937060784,12172.018633509895
251,2020-09-29,10194,222.20158690697326,7383.427698456342,True,252,10268.647039090838,12172.018633509895
252,2020-09-30,10291,222.20158690697326,7383.427698456342,True,253,10354.82035810214,12172.018633509895
253,2020-10-01,10354,222.20158690697326,7383.427698456342,True,254,10440.038435850427,12172.018633509895
254,2020-10-02,10398,222.20158690697326,7383.427698456342,True,255,10524.284923575353,12172.018633509895
255,2020-10-03,10465,222.20158690697326,7383.427698456342,True,256,10607.54457993093,12172.018633509895
256,2020-10-04,10530,222.20158690697326,7383.427698456342,True,257,10689.803266618195,12172.018633509895
257,2020-10-05,10567,222.20158690697326,7383.427698456342,True,258,10771.04794180665,12172.018633509895
258,2020-10-06,10621,222.20158690697326,7383.427698456342,True,259,10851.26665143657,12172.018633509895
259,2020-10-07,10656,222.20158690697326,7383.427698456342,True,260,10930.448518499144,12172.018633509895
260,2020-10-08,10742,222.20158690697326,7383.427698456342,True,261,11008.583730395418,12172.018633509895
261,2020-10-09,10808,222.20158690697326,7383.427698456342,True,262,11085.663524478561,12172.018633509895
262,2020-10-10,10859,222.20158690697326,7383.427698456342,True,263,11161.6801718867,12172.018633509895
263,2020-10-11,10894,222.20158690697326,7383.427698456342,True,264,11236.626959775589,12172.018633509895
264,2020-10-12,10943,222.20158690697326,7383.427698456342,True,265,11310.498172062087,12172.018633509895
265,2020-10-13,10993,222.20158690697326,7383.427698456342,True,266,11383.289068789956,12172.018633509895
266,2020-10-14,11062,222.20158690697326,7383.427698456342,True,267,11454.99586423007,12172.018633509895
267,2020-10-15,11062,222.20158690697326,7383.427698456342,True,268,11525.615703826692,12172.018633509895
