,Report_Date,Armenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
99,2020-04-30,2066,163.68534533608434,25247.861270924925,True,100,3274.2600236696667,50079.602575962395
100,2020-05-01,2148,163.68534533608434,25247.861270924925,True,101,3404.9358896981207,50079.602575962395
101,2020-05-02,2273,163.68534533608434,25247.861270924925,True,102,3540.436019108929,50079.602575962395
102,2020-05-03,2386,163.68534533608434,25247.861270924925,True,103,3680.906912219398,50079.602575962395
103,2020-05-04,2507,163.68534533608434,25247.861270924925,True,104,3826.4969654208685,50079.602575962395
104,2020-05-05,2619,163.68534533608434,25247.861270924925,True,105,3977.35627054881,50079.602575962395
105,2020-05-06,2782,163.68534533608434,25247.861270924925,True,106,4133.636391989657,50079.602575962395
106,2020-05-07,2884,163.68534533608434,25247.861270924925,True,107,4295.490120457203,50079.602575962395
107,2020-05-08,3029,163.68534533608434,25247.861270924925,True,108,4463.071202404451,50079.602575962395
108,2020-05-09,3175,163.68534533608434,25247.861270924925,True,109,4636.534044082787,50079.602575962395
109,2020-05-10,3313,163.68534533608434,25247.861270924925,True,110,4816.033389320177,50079.602575962395
110,2020-05-11,3392,163.68534533608434,25247.861270924925,True,111,5001.723970165408,50079.602575962395
111,2020-05-12,3538,163.68534533608434,25247.861270924925,True,112,5193.76012963718,50079.602575962395
112,2020-05-13,3718,163.68534533608434,25247.861270924925,True,113,5392.295415926546,50079.602575962395
113,2020-05-14,3860,163.68534533608434,25247.861270924925,True,114,5597.482147529891,50079.602575962395
114,2020-05-15,4044,163.68534533608434,25247.861270924925,True,115,5809.4709489384695,50079.602575962395
115,2020-05-16,4283,163.68534533608434,25247.861270924925,True,116,6028.410256680526,50079.602575962395
116,2020-05-17,4472,163.68534533608434,25247.861270924925,True,117,6254.445795703899,50079.602575962395
117,2020-05-18,4823,163.68534533608434,25247.861270924925,True,118,6487.72002630165,50079.602575962395
118,2020-05-19,5041,163.68534533608434,25247.861270924925,True,119,6728.371562020716,50079.602575962395
119,2020-05-20,5271,163.68534533608434,25247.861270924925,True,120,6976.534559254452,50079.602575962395
120,2020-05-21,5606,163.68534533608434,25247.861270924925,True,121,7232.33807950359,50079.602575962395
121,2020-05-22,5928,163.68534533608434,25247.861270924925,True,122,7495.90542559633,50079.602575962395
122,2020-05-23,6302,163.68534533608434,25247.861270924925,True,123,7767.353453485889,50079.602575962395
123,2020-05-24,6661,163.68534533608434,25247.861270924925,True,124,8046.791861591473,50079.602575962395
124,2020-05-25,7113,163.68534533608434,25247.861270924925,True,125,8334.322460014353,50079.602575962395
125,2020-05-26,7402,163.68534533608434,25247.861270924925,True,126,8630.038422342159,50079.602575962395
126,2020-05-27,7774,163.68534533608434,25247.861270924925,True,127,8934.023523148171,50079.602575962395
127,2020-05-28,8216,163.68534533608434,25247.861270924925,True,128,9246.351364695382,50079.602575962395
128,2020-05-29,8676,163.68534533608434,25247.861270924925,True,129,9567.0845967623,50079.602575962395
129,2020-05-30,8927,163.68534533608434,25247.861270924925,True,130,9896.274133914601,50079.602575962395
130,2020-05-31,9282,163.68534533608434,25247.861270924925,True,131,10233.958374947955,50079.602575962395
131,2020-06-01,9492,163.68534533608434,25247.861270924925,True,132,10580.162429616688,50079.602575962395
132,2020-06-02,10009,163.68534533608434,25247.861270924925,True,133,10934.897358133801,50079.602575962395
133,2020-06-03,10524,163.68534533608434,25247.861270924925,True,134,11298.159429272862,50079.602575962395
134,2020-06-04,11221,163.68534533608434,25247.861270924925,True,135,11669.929403214544,50079.602575962395
135,2020-06-05,11817,163.68534533608434,25247.861270924925,True,136,12050.171845551256,50079.602575962395
136,2020-06-06,12364,163.68534533608434,25247.861270924925,True,137,12438.834479085757,50079.602575962395
137,2020-06-07,13130,163.68534533608434,25247.861270924925,True,138,12835.847580224774,50079.602575962395
138,2020-06-08,13325,163.68534533608434,25247.861270924925,True,139,13241.123426869242,50079.602575962395
139,2020-06-09,13675,163.68534533608434,25247.861270924925,True,140,13654.555804731262,50079.602575962395
140,2020-06-10,14103,163.68534533608434,25247.861270924925,True,141,14076.01957895729,50079.602575962395
141,2020-06-11,14669,163.68534533608434,25247.861270924925,True,142,14505.370337801109,50079.602575962395
142,2020-06-12,15281,163.68534533608434,25247.861270924925,True,143,14942.444114864034,50079.602575962395
143,2020-06-13,16004,163.68534533608434,25247.861270924925,True,144,15387.057196098576,50079.602575962395
144,2020-06-14,16667,163.68534533608434,25247.861270924925,True,145,15839.006017354166,50079.602575962395
145,2020-06-15,17064,163.68534533608434,25247.861270924925,True,146,16298.067157726968,50079.602575962395
146,2020-06-16,17489,163.68534533608434,25247.861270924925,True,147,16763.99743336204,50079.602575962395
147,2020-06-17,18033,163.68534533608434,25247.861270924925,True,148,17236.534095647006,50079.602575962395
148,2020-06-18,18698,163.68534533608434,25247.861270924925,True,149,17715.39513693695,50079.602575962395
149,2020-06-19,19157,163.68534533608434,25247.861270924925,True,150,18200.279706066547,50079.602575962395
150,2020-06-20,19708,163.68534533608434,25247.861270924925,True,151,18690.868634946546,50079.602575962395
151,2020-06-21,20268,163.68534533608434,25247.861270924925,True,152,19186.825076518115,50079.602575962395
152,2020-06-22,20588,163.68534533608434,25247.861270924925,True,153,19687.795253262277,50079.602575962395
153,2020-06-23,21006,163.68534533608434,25247.861270924925,True,154,20193.40931434804,50079.602575962395
154,2020-06-24,21717,163.68534533608434,25247.861270924925,True,155,20703.282298366503,50079.602575962395
155,2020-06-25,22488,163.68534533608434,25247.861270924925,True,156,21217.015197456803,50079.602575962395
156,2020-06-26,23247,163.68534533608434,25247.861270924925,True,157,21734.19611750134,50079.602575962395
157,2020-06-27,23909,163.68534533608434,25247.861270924925,True,158,22254.40152796992,50079.602575962395
158,2020-06-28,24645,163.68534533608434,25247.861270924925,True,159,22777.19759394514,50079.602575962395
159,2020-06-29,25127,163.68534533608434,25247.861270924925,True,160,23302.141581881362,50079.602575962395
160,2020-06-30,25542,163.68534533608434,25247.861270924925,True,161,23828.783329755443,50079.602575962395
161,2020-07-01,26065,163.68534533608434,25247.861270924925,True,162,24356.666771475368,50079.602575962395
162,2020-07-02,26658,163.68534533608434,25247.861270924925,True,163,24885.331504737056,50079.602575962395
163,2020-07-03,27320,163.68534533608434,25247.861270924925,True,164,25414.314390973566,50079.602575962395
164,2020-07-04,27900,163.68534533608434,25247.861270924925,True,165,25943.151175634284,50079.602575962395
165,2020-07-05,28606,163.68534533608434,25247.861270924925,True,166,26471.37811677335,50079.602575962395
166,2020-07-06,28936,163.68534533608434,25247.861270924925,True,167,26998.533609820122,50079.602575962395
167,2020-07-07,29285,163.68534533608434,25247.861270924925,True,168,27524.15979645347,50079.602575962395
168,2020-07-08,29820,163.68534533608434,25247.861270924925,True,169,28047.80414570434,50079.602575962395
169,2020-07-09,30346,163.68534533608434,25247.861270924925,True,170,28569.020995763032,50079.602575962395
170,2020-07-10,30903,163.68534533608434,25247.861270924925,True,171,29087.37304546356,50079.602575962395
171,2020-07-11,31392,163.68534533608434,25247.861270924925,True,172,29602.432785046247,50079.602575962395
172,2020-07-12,31969,163.68534533608434,25247.861270924925,True,173,30113.783856550464,50079.602575962395
173,2020-07-13,32151,163.68534533608434,25247.861270924925,True,174,30621.02233504752,50079.602575962395
174,2020-07-14,32490,163.68534533608434,25247.861270924925,True,175,31123.757922873865,50079.602575962395
175,2020-07-15,33005,163.68534533608434,25247.861270924925,True,176,31621.615050049193,50079.602575962395
176,2020-07-16,33559,163.68534533608434,25247.861270924925,True,177,32114.233875145375,50079.602575962395
177,2020-07-17,34001,163.68534533608434,25247.861270924925,True,178,32601.271181991295,50079.602575962395
178,2020-07-18,34462,163.68534533608434,25247.861270924925,True,179,33082.40116873741,50079.602575962395
179,2020-07-19,34877,163.68534533608434,25247.861270924925,True,180,33557.31612694411,50079.602575962395
180,2020-07-20,34981,163.68534533608434,25247.861270924925,True,181,34025.72700948207,50079.602575962395
181,2020-07-21,35254,163.68534533608434,25247.861270924925,True,182,34487.36388712417,50079.602575962395
182,2020-07-22,35693,163.68534533608434,25247.861270924925,True,183,34941.97629475402,50079.602575962395
183,2020-07-23,36162,163.68534533608434,25247.861270924925,True,184,35389.33346909953,50079.602575962395
184,2020-07-24,36613,163.68534533608434,25247.861270924925,True,185,35829.22448081327,50079.602575962395
185,2020-07-25,36996,163.68534533608434,25247.861270924925,True,186,36261.45826455265,50079.602575962395
186,2020-07-26,37317,163.68534533608434,25247.861270924925,True,187,36685.863551456176,50079.602575962395
187,2020-07-27,37390,163.68534533608434,25247.861270924925,True,188,37102.288709061526,50079.602575962395
188,2020-07-28,37629,163.68534533608434,25247.861270924925,True,189,37510.60149426428,50079.602575962395
189,2020-07-29,37937,163.68534533608434,25247.861270924925,True,190,37910.68872536979,50079.602575962395
190,2020-07-30,38196,163.68534533608434,25247.861270924925,True,191,38302.45587964807,50079.602575962395
191,2020-07-31,38550,163.68534533608434,25247.861270924925,True,192,38685.826623062065,50079.602575962395
192,2020-08-01,38841,163.68534533608434,25247.861270924925,True,193,39060.74227900873,50079.602575962395
193,2020-08-02,39050,163.68534533608434,25247.861270924925,True,194,39427.16124299376,50079.602575962395
194,2020-08-03,39102,163.68534533608434,25247.861270924925,True,195,39785.0583501611,50079.602575962395
195,2020-08-04,39298,163.68534533608434,25247.861270924925,True,196,40134.42420252334,50079.602575962395
196,2020-08-05,39586,163.68534533608434,25247.861270924925,True,197,40475.264462597144,50079.602575962395
197,2020-08-06,39819,163.68534533608434,25247.861270924925,True,198,40807.59911994589,50079.602575962395
198,2020-08-07,39985,163.68534533608434,25247.861270924925,True,199,41131.46173687775,50079.602575962395
199,2020-08-08,40185,163.68534533608434,25247.861270924925,True,200,41446.898679249694,50079.602575962395
200,2020-08-09,40410,163.68534533608434,25247.861270924925,True,201,41753.96833799433,50079.602575962395
201,2020-08-10,40433,163.68534533608434,25247.861270924925,True,202,42052.74034662414,50079.602575962395
202,2020-08-11,40593,163.68534533608434,25247.861270924925,True,203,42343.29479958453,50079.602575962395
203,2020-08-12,40794,163.68534533608434,25247.861270924925,True,204,42625.72147592959,50079.602575962395
204,2020-08-13,41023,163.68534533608434,25247.861270924925,True,205,42900.119072388676,50079.602575962395
205,2020-08-14,41299,163.68534533608434,25247.861270924925,True,206,43166.59444948422,50079.602575962395
206,2020-08-15,41495,163.68534533608434,25247.861270924925,True,207,43425.261893956274,50079.602575962395
207,2020-08-16,41663,163.68534533608434,25247.861270924925,True,208,43676.24240035136,50079.602575962395
208,2020-08-17,41701,163.68534533608434,25247.861270924925,True,209,43919.66297424716,50079.602575962395
209,2020-08-18,41846,163.68534533608434,25247.861270924925,True,210,44155.655959212534,50079.602575962395
210,2020-08-19,42056,163.68534533608434,25247.861270924925,True,211,44384.35838924779,50079.602575962395
211,2020-08-20,42319,163.68534533608434,25247.861270924925,True,212,44605.91136811502,50079.602575962395
212,2020-08-21,42477,163.68534533608434,25247.861270924925,True,213,44820.459476653836,50079.602575962395
213,2020-08-22,42616,163.68534533608434,25247.861270924925,True,214,45028.15020888599,50079.602575962395
214,2020-08-23,42792,163.68534533608434,25247.861270924925,True,215,45229.133437442746,50079.602575962395
215,2020-08-24,42825,163.68534533608434,25247.861270924925,True,216,45423.56090860297,50079.602575962395
216,2020-08-25,42936,163.68534533608434,25247.861270924925,True,217,45611.58576700671,50079.602575962395
217,2020-08-26,43067,163.68534533608434,25247.861270924925,True,218,45793.36210990878,50079.602575962395
218,2020-08-27,43270,163.68534533608434,25247.861270924925,True,219,45969.04457065894,50079.602575962395
219,2020-08-28,43451,163.68534533608434,25247.861270924925,True,220,46138.78793093852,50079.602575962395
220,2020-08-29,43626,163.68534533608434,25247.861270924925,True,221,46302.746761147595,50079.602575962395
221,2020-08-30,43750,163.68534533608434,25247.861270924925,True,222,46461.07508821978,50079.602575962395
222,2020-08-31,43781,163.68534533608434,25247.861270924925,True,223,46613.926090044006,50079.602575962395
223,2020-09-01,43878,163.68534533608434,25247.861270924925,True,224,46761.451815590604,50079.602575962395
224,2020-09-02,44075,163.68534533608434,25247.861270924925,True,225,46903.80292977455,50079.602575962395
225,2020-09-03,44271,163.68534533608434,25247.861270924925,True,226,47041.128482036926,50079.602575962395
226,2020-09-04,44461,163.68534533608434,25247.861270924925,True,227,47173.57569758819,50079.602575962395
227,2020-09-05,44649,163.68534533608434,25247.861270924925,True,228,47301.289790231574,50079.602575962395
228,2020-09-06,44783,163.68534533608434,25247.861270924925,True,229,47424.413795669054,50079.602575962395
229,2020-09-07,44845,163.68534533608434,25247.861270924925,True,230,47543.088424187554,50079.602575962395
230,2020-09-08,44953,163.68534533608434,25247.861270924925,True,231,47657.451931625845,50079.602575962395
231,2020-09-09,45152,163.68534533608434,25247.861270924925,True,232,47767.64000753275,50079.602575962395
232,2020-09-10,45326,163.68534533608434,25247.861270924925,True,233,47873.785679444256,50079.602575962395
233,2020-09-11,45503,163.68534533608434,25247.861270924925,True,234,47976.0192322292,50079.602575962395
234,2020-09-12,45675,163.68534533608434,25247.861270924925,True,235,48074.46814147976,50079.602575962395
235,2020-09-13,45862,163.68534533608434,25247.861270924925,True,236,48169.25701995393,50079.602575962395
236,2020-09-14,45969,163.68534533608434,25247.861270924925,True,237,48260.50757611033,50079.602575962395
237,2020-09-15,46119,163.68534533608434,25247.861270924925,True,238,48348.338583811936,50079.602575962395
238,2020-09-16,46376,163.68534533608434,25247.861270924925,True,239,48432.86586231325,50079.602575962395
239,2020-09-17,46671,163.68534533608434,25247.861270924925,True,240,48514.20226568431,50079.602575962395
240,2020-09-18,46910,163.68534533608434,25247.861270924925,True,241,48592.45768086522,50079.602575962395
241,2020-09-19,47154,163.68534533608434,25247.861270924925,True,242,48667.73903358508,50079.602575962395
242,2020-09-20,47431,163.68534533608434,25247.861270924925,True,243,48740.15030141979,50079.602575962395
243,2020-09-21,47552,163.68534533608434,25247.861270924925,True,244,48809.79253330343,50079.602575962395
244,2020-09-22,47667,163.68534533608434,25247.861270924925,True,245,48876.76387484762,50079.602575962395
245,2020-09-23,47877,163.68534533608434,25247.861270924925,True,246,48941.15959886222,50079.602575962395
246,2020-09-24,48251,163.68534533608434,25247.861270924925,True,247,49003.072140508986,50079.602575962395
247,2020-09-25,48643,163.68534533608434,25247.861270924925,True,248,49062.59113655639,50079.602575962395
248,2020-09-26,49072,163.68534533608434,25247.861270924925,True,249,49119.80346824028,50079.602575962395
249,2020-09-27,49400,163.68534533608434,25247.861270924925,True,250,49174.79330726884,50079.602575962395
250,2020-09-28,49574,163.68534533608434,25247.861270924925,True,251,49227.64216454375,50079.602575962395
251,2020-09-29,49901,163.68534533608434,25247.861270924925,True,252,49278.4289412015,50079.602575962395
252,2020-09-30,50359,163.68534533608434,25247.861270924925,True,253,49327.22998160821,50079.602575962395
253,2020-10-01,50850,163.68534533608434,25247.861270924925,True,254,49374.11912797103,50079.602575962395
254,2020-10-02,51382,163.68534533608434,25247.861270924925,True,255,49419.16777625579,50079.602575962395
255,2020-10-03,51925,163.68534533608434,25247.861270924925,True,256,49462.44493312672,50079.602575962395
256,2020-10-04,52496,163.68534533608434,25247.861270924925,True,257,49504.01727364847,50079.602575962395
257,2020-10-05,52677,163.68534533608434,25247.861270924925,True,258,49543.94919951326,50079.602575962395
258,2020-10-06,53083,163.68534533608434,25247.861270924925,True,259,49582.30289757823,50079.602575962395
259,2020-10-07,53755,163.68534533608434,25247.861270924925,True,260,49619.13839851735,50079.602575962395
260,2020-10-08,54473,163.68534533608434,25247.861270924925,True,261,49654.51363541216,50079.602575962395
261,2020-10-09,55087,163.68534533608434,25247.861270924925,True,262,49688.48450212241,50079.602575962395
262,2020-10-10,55736,163.68534533608434,25247.861270924925,True,263,49721.104911294766,50079.602575962395
263,2020-10-11,56451,163.68534533608434,25247.861270924925,True,264,49752.426851882505,50079.602575962395
264,2020-10-12,56821,163.68534533608434,25247.861270924925,True,265,49782.50044606386,50079.602575962395
265,2020-10-13,57566,163.68534533608434,25247.861270924925,True,266,49811.37400545924,50079.602575962395
266,2020-10-14,58624,163.68534533608434,25247.861270924925,True,267,49839.0940865603,50079.602575962395
267,2020-10-15,59995,163.68534533608434,25247.861270924925,True,268,49865.70554529448,50079.602575962395
