,Report_Date,Armenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
86,2020-04-17,1201,477.5385120260095,639009.9645205555,False,87,6925.38887138068,1278019.929041111
87,2020-04-18,1248,477.5385120260095,639009.9645205555,False,88,7017.929271350142,1278019.929041111
88,2020-04-19,1291,477.5385120260095,639009.9645205555,False,89,7111.6993224254975,1278019.929041111
89,2020-04-20,1339,477.5385120260095,639009.9645205555,False,90,7206.715177770356,1278019.929041111
90,2020-04-21,1401,477.5385120260095,639009.9645205555,False,91,7302.993197737243,1278019.929041111
91,2020-04-22,1473,477.5385120260095,639009.9645205555,False,92,7400.549952390111,1278019.929041111
92,2020-04-23,1523,477.5385120260095,639009.9645205555,False,93,7499.402224053885,1278019.929041111
93,2020-04-24,1596,477.5385120260095,639009.9645205555,False,94,7599.567009891232,1278019.929041111
94,2020-04-25,1677,477.5385120260095,639009.9645205555,False,95,7701.061524506704,1278019.929041111
95,2020-04-26,1746,477.5385120260095,639009.9645205555,False,96,7803.903202578485,1278019.929041111
96,2020-04-27,1808,477.5385120260095,639009.9645205555,False,97,7908.1097015179075,1278019.929041111
97,2020-04-28,1867,477.5385120260095,639009.9645205555,False,98,8013.698904156865,1278019.929041111
98,2020-04-29,1932,477.5385120260095,639009.9645205555,False,99,8120.688921463387,1278019.929041111
99,2020-04-30,2066,477.5385120260095,639009.9645205555,False,100,8229.098095285453,1278019.929041111
100,2020-05-01,2148,477.5385120260095,639009.9645205555,False,101,8338.945001123298,1278019.929041111
101,2020-05-02,2273,477.5385120260095,639009.9645205555,False,102,8450.248450930318,1278019.929041111
102,2020-05-03,2386,477.5385120260095,639009.9645205555,False,103,8563.027495942746,1278019.929041111
103,2020-05-04,2507,477.5385120260095,639009.9645205555,False,104,8677.301429538289,1278019.929041111
104,2020-05-05,2619,477.5385120260095,639009.9645205555,False,105,8793.08979012386,1278019.929041111
105,2020-05-06,2782,477.5385120260095,639009.9645205555,False,106,8910.412364052556,1278019.929041111
106,2020-05-07,2884,477.5385120260095,639009.9645205555,False,107,9029.289188570023,1278019.929041111
107,2020-05-08,3029,477.5385120260095,639009.9645205555,False,108,9149.740554790378,1278019.929041111
108,2020-05-09,3175,477.5385120260095,639009.9645205555,False,109,9271.78701070181,1278019.929041111
109,2020-05-10,3313,477.5385120260095,639009.9645205555,False,110,9395.449364202,1278019.929041111
110,2020-05-11,3392,477.5385120260095,639009.9645205555,False,111,9520.748686163475,1278019.929041111
111,2020-05-12,3538,477.5385120260095,639009.9645205555,False,112,9647.706313529055,1278019.929041111
112,2020-05-13,3718,477.5385120260095,639009.9645205555,False,113,9776.343852437501,1278019.929041111
113,2020-05-14,3860,477.5385120260095,639009.9645205555,False,114,9906.683181379432,1278019.929041111
114,2020-05-15,4044,477.5385120260095,639009.9645205555,False,115,10038.746454383714,1278019.929041111
115,2020-05-16,4283,477.5385120260095,639009.9645205555,False,116,10172.556104234349,1278019.929041111
116,2020-05-17,4472,477.5385120260095,639009.9645205555,False,117,10308.134845717977,1278019.929041111
117,2020-05-18,4823,477.5385120260095,639009.9645205555,False,118,10445.50567890212,1278019.929041111
118,2020-05-19,5041,477.5385120260095,639009.9645205555,False,119,10584.691892444192,1278019.929041111
119,2020-05-20,5271,477.5385120260095,639009.9645205555,False,120,10725.71706693142,1278019.929041111
120,2020-05-21,5606,477.5385120260095,639009.9645205555,False,121,10868.605078251687,1278019.929041111
121,2020-05-22,5928,477.5385120260095,639009.9645205555,False,122,11013.3801009954,1278019.929041111
122,2020-05-23,6302,477.5385120260095,639009.9645205555,False,123,11160.066611888426,1278019.929041111
123,2020-05-24,6661,477.5385120260095,639009.9645205555,False,124,11308.689393256134,1278019.929041111
124,2020-05-25,7113,477.5385120260095,639009.9645205555,False,125,11459.273536518614,1278019.929041111
125,2020-05-26,7402,477.5385120260095,639009.9645205555,False,126,11611.844445717054,1278019.929041111
126,2020-05-27,7774,477.5385120260095,639009.9645205555,False,127,11766.427841071345,1278019.929041111
127,2020-05-28,8216,477.5385120260095,639009.9645205555,False,128,11923.04976256891,1278019.929041111
128,2020-05-29,8676,477.5385120260095,639009.9645205555,False,129,12081.73657358474,1278019.929041111
129,2020-05-30,8927,477.5385120260095,639009.9645205555,False,130,12242.514964532664,1278019.929041111
130,2020-05-31,9282,477.5385120260095,639009.9645205555,False,131,12405.411956547814,1278019.929041111
131,2020-06-01,9492,477.5385120260095,639009.9645205555,False,132,12570.454905200262,1278019.929041111
132,2020-06-02,10009,477.5385120260095,639009.9645205555,False,133,12737.671504239792,1278019.929041111
133,2020-06-03,10524,477.5385120260095,639009.9645205555,False,134,12907.089789371756,1278019.929041111
134,2020-06-04,11221,477.5385120260095,639009.9645205555,False,135,13078.738142063952,1278019.929041111
135,2020-06-05,11817,477.5385120260095,639009.9645205555,False,136,13252.645293384452,1278019.929041111
136,2020-06-06,12364,477.5385120260095,639009.9645205555,False,137,13428.840327870283,1278019.929041111
137,2020-06-07,13130,477.5385120260095,639009.9645205555,False,138,13607.352687426874,1278019.929041111
138,2020-06-08,13325,477.5385120260095,639009.9645205555,False,139,13788.21217525816,1278019.929041111
139,2020-06-09,13675,477.5385120260095,639009.9645205555,False,140,13971.448959827183,1278019.929041111
140,2020-06-10,14103,477.5385120260095,639009.9645205555,False,141,14157.093578847083,1278019.929041111
141,2020-06-11,14669,477.5385120260095,639009.9645205555,False,142,14345.176943302324,1278019.929041111
142,2020-06-12,15281,477.5385120260095,639009.9645205555,False,143,14535.730341499937,1278019.929041111
143,2020-06-13,16004,477.5385120260095,639009.9645205555,False,144,14728.785443150657,1278019.929041111
144,2020-06-14,16667,477.5385120260095,639009.9645205555,False,145,14924.374303479695,1278019.929041111
145,2020-06-15,17064,477.5385120260095,639009.9645205555,False,146,15122.529367366962,1278019.929041111
146,2020-06-16,17489,477.5385120260095,639009.9645205555,False,147,15323.28347351648,1278019.929041111
147,2020-06-17,18033,477.5385120260095,639009.9645205555,False,148,15526.66985865473,1278019.929041111
148,2020-06-18,18698,477.5385120260095,639009.9645205555,False,149,15732.722161757692,1278019.929041111
149,2020-06-19,19157,477.5385120260095,639009.9645205555,False,150,15941.474428306235,1278019.929041111
150,2020-06-20,19708,477.5385120260095,639009.9645205555,False,151,16152.961114569573,1278019.929041111
151,2020-06-21,20268,477.5385120260095,639009.9645205555,False,152,16367.217091916462,1278019.929041111
152,2020-06-22,20588,477.5385120260095,639009.9645205555,False,153,16584.277651153756,1278019.929041111
153,2020-06-23,21006,477.5385120260095,639009.9645205555,False,154,16804.178506891978,1278019.929041111
154,2020-06-24,21717,477.5385120260095,639009.9645205555,False,155,17026.955801937464,1278019.929041111
155,2020-06-25,22488,477.5385120260095,639009.9645205555,False,156,17252.646111710732,1278019.929041111
156,2020-06-26,23247,477.5385120260095,639009.9645205555,False,157,17481.28644869056,1278019.929041111
157,2020-06-27,23909,477.5385120260095,639009.9645205555,False,158,17712.91426688335,1278019.929041111
158,2020-06-28,24645,477.5385120260095,639009.9645205555,False,159,17947.56746631726,1278019.929041111
159,2020-06-29,25127,477.5385120260095,639009.9645205555,False,160,18185.284397560634,1278019.929041111
160,2020-06-30,25542,477.5385120260095,639009.9645205555,False,161,18426.103866264122,1278019.929041111
161,2020-07-01,26065,477.5385120260095,639009.9645205555,False,162,18670.065137726004,1278019.929041111
162,2020-07-02,26658,477.5385120260095,639009.9645205555,False,163,18917.20794147998,1278019.929041111
163,2020-07-03,27320,477.5385120260095,639009.9645205555,False,164,19167.572475905028,1278019.929041111
164,2020-07-04,27900,477.5385120260095,639009.9645205555,False,165,19421.199412856422,1278019.929041111
165,2020-07-05,28606,477.5385120260095,639009.9645205555,False,166,19678.129902317432,1278019.929041111
166,2020-07-06,28936,477.5385120260095,639009.9645205555,False,167,19938.405577070887,1278019.929041111
167,2020-07-07,29285,477.5385120260095,639009.9645205555,False,168,20202.06855738987,1278019.929041111
168,2020-07-08,29820,477.5385120260095,639009.9645205555,False,169,20469.1614557468,1278019.929041111
169,2020-07-09,30346,477.5385120260095,639009.9645205555,False,170,20739.72738154006,1278019.929041111
170,2020-07-10,30903,477.5385120260095,639009.9645205555,False,171,21013.80994583736,1278019.929041111
171,2020-07-11,31392,477.5385120260095,639009.9645205555,False,172,21291.453266134944,1278019.929041111
172,2020-07-12,31969,477.5385120260095,639009.9645205555,False,173,21572.70197113168,1278019.929041111
173,2020-07-13,32151,477.5385120260095,639009.9645205555,False,174,21857.601205517203,1278019.929041111
174,2020-07-14,32490,477.5385120260095,639009.9645205555,False,175,22146.196634773016,1278019.929041111
175,2020-07-15,33005,477.5385120260095,639009.9645205555,False,176,22438.534449985542,1278019.929041111
176,2020-07-16,33559,477.5385120260095,639009.9645205555,False,177,22734.661372670158,1278019.929041111
177,2020-07-17,34001,477.5385120260095,639009.9645205555,False,178,23034.624659604953,1278019.929041111
178,2020-07-18,34462,477.5385120260095,639009.9645205555,False,179,23338.472107673228,1278019.929041111
179,2020-07-19,34877,477.5385120260095,639009.9645205555,False,180,23646.25205871342,1278019.929041111
180,2020-07-20,34981,477.5385120260095,639009.9645205555,False,181,23958.013404375335,1278019.929041111
181,2020-07-21,35254,477.5385120260095,639009.9645205555,False,182,24273.805590981316,1278019.929041111
182,2020-07-22,35693,477.5385120260095,639009.9645205555,False,183,24593.67862439111,1278019.929041111
183,2020-07-23,36162,477.5385120260095,639009.9645205555,False,184,24917.683074869026,1278019.929041111
184,2020-07-24,36613,477.5385120260095,639009.9645205555,False,185,25245.870081952016,1278019.929041111
185,2020-07-25,36996,477.5385120260095,639009.9645205555,False,186,25578.291359317154,1278019.929041111
186,2020-07-26,37317,477.5385120260095,639009.9645205555,False,187,25914.999199647104,1278019.929041111
187,2020-07-27,37390,477.5385120260095,639009.9645205555,False,188,26256.046479491917,1278019.929041111
188,2020-07-28,37629,477.5385120260095,639009.9645205555,False,189,26601.48666412564,1278019.929041111
189,2020-07-29,37937,477.5385120260095,639009.9645205555,False,190,26951.37381239605,1278019.929041111
190,2020-07-30,38196,477.5385120260095,639009.9645205555,False,191,27305.762581565734,1278019.929041111
191,2020-07-31,38550,477.5385120260095,639009.9645205555,False,192,27664.708232142864,1278019.929041111
192,2020-08-01,38841,477.5385120260095,639009.9645205555,False,193,28028.266632699764,1278019.929041111
193,2020-08-02,39050,477.5385120260095,639009.9645205555,False,194,28396.49426467741,1278019.929041111
194,2020-08-03,39102,477.5385120260095,639009.9645205555,False,195,28769.44822717394,1278019.929041111
195,2020-08-04,39298,477.5385120260095,639009.9645205555,False,196,29147.186241715164,1278019.929041111
196,2020-08-05,39586,477.5385120260095,639009.9645205555,False,197,29529.766657005,1278019.929041111
197,2020-08-06,39819,477.5385120260095,639009.9645205555,False,198,29917.248453653774,1278019.929041111
198,2020-08-07,39985,477.5385120260095,639009.9645205555,False,199,30309.69124888214,1278019.929041111
199,2020-08-08,40185,477.5385120260095,639009.9645205555,False,200,30707.155301198407,1278019.929041111
200,2020-08-09,40410,477.5385120260095,639009.9645205555,False,201,31109.701515046985,1278019.929041111
201,2020-08-10,40433,477.5385120260095,639009.9645205555,False,202,31517.391445425485,1278019.929041111
202,2020-08-11,40593,477.5385120260095,639009.9645205555,False,203,31930.287302468183,1278019.929041111
203,2020-08-12,40794,477.5385120260095,639009.9645205555,False,204,32348.451955993172,1278019.929041111
204,2020-08-13,41023,477.5385120260095,639009.9645205555,False,205,32771.94894001068,1278019.929041111
205,2020-08-14,41299,477.5385120260095,639009.9645205555,False,206,33200.84245719003,1278019.929041111
206,2020-08-15,41495,477.5385120260095,639009.9645205555,False,207,33635.19738328222,1278019.929041111
207,2020-08-16,41663,477.5385120260095,639009.9645205555,False,208,34075.079271495626,1278019.929041111
208,2020-08-17,41701,477.5385120260095,639009.9645205555,False,209,34520.55435682183,1278019.929041111
209,2020-08-18,41846,477.5385120260095,639009.9645205555,False,210,34971.68956030849,1278019.929041111
210,2020-08-19,42056,477.5385120260095,639009.9645205555,False,211,35428.552493276504,1278019.929041111
211,2020-08-20,42319,477.5385120260095,639009.9645205555,False,212,35891.21146147806,1278019.929041111
212,2020-08-21,42477,477.5385120260095,639009.9645205555,False,213,36359.735469192645,1278019.929041111
213,2020-08-22,42616,477.5385120260095,639009.9645205555,False,214,36834.194223257524,1278019.929041111
214,2020-08-23,42792,477.5385120260095,639009.9645205555,False,215,37314.65813702951,1278019.929041111
215,2020-08-24,42825,477.5385120260095,639009.9645205555,False,216,37801.198334274435,1278019.929041111
216,2020-08-25,42936,477.5385120260095,639009.9645205555,False,217,38293.88665298095,1278019.929041111
217,2020-08-26,43067,477.5385120260095,639009.9645205555,False,218,38792.795649094915,1278019.929041111
218,2020-08-27,43270,477.5385120260095,639009.9645205555,False,219,39297.99860017074,1278019.929041111
219,2020-08-28,43451,477.5385120260095,639009.9645205555,False,220,39809.56950893589,1278019.929041111
220,2020-08-29,43626,477.5385120260095,639009.9645205555,False,221,40327.583106764745,1278019.929041111
221,2020-08-30,43750,477.5385120260095,639009.9645205555,False,222,40852.11485705764,1278019.929041111
222,2020-08-31,43781,477.5385120260095,639009.9645205555,False,223,41383.24095852128,1278019.929041111
223,2020-09-01,43878,477.5385120260095,639009.9645205555,False,224,41921.03834834619,1278019.929041111
224,2020-09-02,44075,477.5385120260095,639009.9645205555,False,225,42465.58470527713,1278019.929041111
225,2020-09-03,44271,477.5385120260095,639009.9645205555,False,226,43016.9584525718,1278019.929041111
226,2020-09-04,44461,477.5385120260095,639009.9645205555,False,227,43575.23876084391,1278019.929041111
227,2020-09-05,44649,477.5385120260095,639009.9645205555,False,228,44140.505550785536,1278019.929041111
228,2020-09-06,44783,477.5385120260095,639009.9645205555,False,229,44712.83949576452,1278019.929041111
229,2020-09-07,44845,477.5385120260095,639009.9645205555,False,230,45292.32202429198,1278019.929041111
230,2020-09-08,44953,477.5385120260095,639009.9645205555,False,231,45879.03532235512,1278019.929041111
231,2020-09-09,45152,477.5385120260095,639009.9645205555,False,232,46473.062335610506,1278019.929041111
232,2020-09-10,45326,477.5385120260095,639009.9645205555,False,233,47074.48677143257,1278019.929041111
233,2020-09-11,45503,477.5385120260095,639009.9645205555,False,234,47683.39310081238,1278019.929041111
234,2020-09-12,45675,477.5385120260095,639009.9645205555,False,235,48299.86656010139,1278019.929041111
235,2020-09-13,45862,477.5385120260095,639009.9645205555,False,236,48923.99315259466,1278019.929041111
236,2020-09-14,45969,477.5385120260095,639009.9645205555,False,237,49555.85964994832,1278019.929041111
237,2020-09-15,46119,477.5385120260095,639009.9645205555,False,238,50195.553593425546,1278019.929041111
238,2020-09-16,46376,477.5385120260095,639009.9645205555,False,239,50843.1632949655,1278019.929041111
239,2020-09-17,46671,477.5385120260095,639009.9645205555,False,240,51498.77783806918,1278019.929041111
240,2020-09-18,46910,477.5385120260095,639009.9645205555,False,241,52162.48707849681,1278019.929041111
241,2020-09-19,47154,477.5385120260095,639009.9645205555,False,242,52834.3816447701,1278019.929041111
242,2020-09-20,47431,477.5385120260095,639009.9645205555,False,243,53514.55293847397,1278019.929041111
243,2020-09-21,47552,477.5385120260095,639009.9645205555,False,244,54203.0931343509,1278019.929041111
244,2020-09-22,47667,477.5385120260095,639009.9645205555,False,245,54900.09518018204,1278019.929041111
245,2020-09-23,47877,477.5385120260095,639009.9645205555,False,246,55605.65279644842,1278019.929041111
246,2020-09-24,48251,477.5385120260095,639009.9645205555,False,247,56319.86047576574,1278019.929041111
247,2020-09-25,48643,477.5385120260095,639009.9645205555,False,248,57042.8134820862,1278019.929041111
248,2020-09-26,49072,477.5385120260095,639009.9645205555,False,249,57774.60784966052,1278019.929041111
249,2020-09-27,49400,477.5385120260095,639009.9645205555,False,250,58515.34038175322,1278019.929041111
250,2020-09-28,49574,477.5385120260095,639009.9645205555,False,251,59265.10864910447,1278019.929041111
251,2020-09-29,49901,477.5385120260095,639009.9645205555,False,252,60024.01098813094,1278019.929041111
252,2020-09-30,50359,477.5385120260095,639009.9645205555,False,253,60792.1464988591,1278019.929041111
253,2020-10-01,50850,477.5385120260095,639009.9645205555,False,254,61569.61504258307,1278019.929041111
254,2020-10-02,51382,477.5385120260095,639009.9645205555,False,255,62356.51723924004,1278019.929041111
255,2020-10-03,51925,477.5385120260095,639009.9645205555,False,256,63152.95446449548,1278019.929041111
256,2020-10-04,52496,477.5385120260095,639009.9645205555,False,257,63959.02884653083,1278019.929041111
257,2020-10-05,52677,477.5385120260095,639009.9645205555,False,258,64774.843262525676,1278019.929041111
258,2020-10-06,53083,477.5385120260095,639009.9645205555,False,259,65600.50133482681,1278019.929041111
259,2020-10-07,53755,477.5385120260095,639009.9645205555,False,260,66436.10742679606,1278019.929041111
260,2020-10-08,54473,477.5385120260095,639009.9645205555,False,261,67281.76663832933,1278019.929041111
261,2020-10-09,55087,477.5385120260095,639009.9645205555,False,262,68137.58480103801,1278019.929041111
262,2020-10-10,55736,477.5385120260095,639009.9645205555,False,263,69003.66847308543,1278019.929041111
263,2020-10-11,56451,477.5385120260095,639009.9645205555,False,264,69880.12493366942,1278019.929041111
264,2020-10-12,56821,477.5385120260095,639009.9645205555,False,265,70767.06217714293,1278019.929041111
265,2020-10-13,57566,477.5385120260095,639009.9645205555,False,266,71664.58890676414,1278019.929041111
266,2020-10-14,58624,477.5385120260095,639009.9645205555,False,267,72572.81452806771,1278019.929041111
267,2020-10-15,59995,477.5385120260095,639009.9645205555,False,268,73491.84914184817,1278019.929041111
268,2020-10-16,61460,477.5385120260095,639009.9645205555,False,269,74421.80353674725,1278019.929041111
269,2020-10-17,63000,477.5385120260095,639009.9645205555,False,270,75362.78918143603,1278019.929041111
270,2020-10-18,64694,477.5385120260095,639009.9645205555,False,271,76314.91821638327,1278019.929041111
271,2020-10-19,65460,477.5385120260095,639009.9645205555,False,272,77278.30344520077,1278019.929041111
272,2020-10-20,66694,477.5385120260095,639009.9645205555,False,273,78253.05832555726,1278019.929041111
273,2020-10-21,68530,477.5385120260095,639009.9645205555,False,274,79239.29695965128,1278019.929041111
274,2020-10-22,70836,477.5385120260095,639009.9645205555,False,275,80237.13408423439,1278019.929041111
275,2020-10-23,73310,477.5385120260095,639009.9645205555,False,276,81246.68506017532,1278019.929041111
276,2020-10-24,75523,477.5385120260095,639009.9645205555,False,277,82268.06586155614,1278019.929041111
277,2020-10-25,77837,477.5385120260095,639009.9645205555,False,278,83301.393064291,1278019.929041111
278,2020-10-26,78810,477.5385120260095,639009.9645205555,False,279,84346.78383425843,1278019.929041111
279,2020-10-27,80410,477.5385120260095,639009.9645205555,False,280,85404.35591493777,1278019.929041111
280,2020-10-28,82651,477.5385120260095,639009.9645205555,False,281,86474.22761454065,1278019.929041111
281,2020-10-29,85034,477.5385120260095,639009.9645205555,False,282,87556.5177926281,1278019.929041111
282,2020-10-30,87432,477.5385120260095,639009.9645205555,False,283,88651.3458462039,1278019.929041111
283,2020-10-31,89813,477.5385120260095,639009.9645205555,False,284,89758.83169527509,1278019.929041111
284,2020-11-01,92254,477.5385120260095,639009.9645205555,False,285,90879.09576787033,1278019.929041111
285,2020-11-02,93448,477.5385120260095,639009.9645205555,False,286,92012.25898450657,1278019.929041111
286,2020-11-03,94776,477.5385120260095,639009.9645205555,False,287,93158.44274209508,1278019.929041111
287,2020-11-04,97150,477.5385120260095,639009.9645205555,False,288,94317.76889727755,1278019.929041111
288,2020-11-05,99563,477.5385120260095,639009.9645205555,False,289,95490.35974918291,1278019.929041111
289,2020-11-06,101773,477.5385120260095,639009.9645205555,False,290,96676.33802159599,1278019.929041111
