,Report_Date,Lithuania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
83,2020-04-14,1070,374.8052050255984,224226.99271806487,False,84,59.18922504109669,448453.9854361297
84,2020-04-15,1091,374.8052050255984,224226.99271806487,False,85,61.03530635559047,448453.9854361297
85,2020-04-16,1128,374.8052050255984,224226.99271806487,False,86,62.93895790944779,448453.9854361297
86,2020-04-17,1149,374.8052050255984,224226.99271806487,False,87,64.9019745246174,448453.9854361297
87,2020-04-18,1239,374.8052050255984,224226.99271806487,False,88,66.92620694636085,448453.9854361297
88,2020-04-19,1298,374.8052050255984,224226.99271806487,False,89,69.01356358366394,448453.9854361297
89,2020-04-20,1326,374.8052050255984,224226.99271806487,False,90,71.1660123036819,448453.9854361297
90,2020-04-21,1350,374.8052050255984,224226.99271806487,False,91,73.38558228188793,448453.9854361297
91,2020-04-22,1370,374.8052050255984,224226.99271806487,False,92,75.67436590964488,448453.9854361297
92,2020-04-23,1398,374.8052050255984,224226.99271806487,False,93,78.03452076097366,448453.9854361297
93,2020-04-24,1410,374.8052050255984,224226.99271806487,False,94,80.46827162034485,448453.9854361297
94,2020-04-25,1426,374.8052050255984,224226.99271806487,False,95,82.9779125733768,448453.9854361297
95,2020-04-26,1438,374.8052050255984,224226.99271806487,False,96,85.56580916238038,448453.9854361297
96,2020-04-27,1449,374.8052050255984,224226.99271806487,False,97,88.23440060874924,448453.9854361297
97,2020-04-28,1344,374.8052050255984,224226.99271806487,False,98,90.98620210425699,448453.9854361297
98,2020-04-29,1375,374.8052050255984,224226.99271806487,False,99,93.8238071733829,448453.9854361297
99,2020-04-30,1385,374.8052050255984,224226.99271806487,False,100,96.74989010885481,448453.9854361297
100,2020-05-01,1399,374.8052050255984,224226.99271806487,False,101,99.76720848266261,448453.9854361297
101,2020-05-02,1406,374.8052050255984,224226.99271806487,False,102,102.87860573486464,448453.9854361297
102,2020-05-03,1410,374.8052050255984,224226.99271806487,False,103,106.08701384258023,448453.9854361297
103,2020-05-04,1419,374.8052050255984,224226.99271806487,False,104,109.39545607163359,448453.9854361297
104,2020-05-05,1423,374.8052050255984,224226.99271806487,False,105,112.80704981338842,448453.9854361297
105,2020-05-06,1428,374.8052050255984,224226.99271806487,False,106,116.3250095093914,448453.9854361297
106,2020-05-07,1433,374.8052050255984,224226.99271806487,False,107,119.95264966651858,448453.9854361297
107,2020-05-08,1436,374.8052050255984,224226.99271806487,False,108,123.6933879654034,448453.9854361297
108,2020-05-09,1444,374.8052050255984,224226.99271806487,False,109,127.55074846500655,448453.9854361297
109,2020-05-10,1479,374.8052050255984,224226.99271806487,False,110,131.52836490627485,448453.9854361297
110,2020-05-11,1485,374.8052050255984,224226.99271806487,False,111,135.62998411792478,448453.9854361297
111,2020-05-12,1491,374.8052050255984,224226.99271806487,False,112,139.85946952747835,448453.9854361297
112,2020-05-13,1505,374.8052050255984,224226.99271806487,False,113,144.22080478077038,448453.9854361297
113,2020-05-14,1511,374.8052050255984,224226.99271806487,False,114,148.7180974732467,448453.9854361297
114,2020-05-15,1523,374.8052050255984,224226.99271806487,False,115,153.3555829964681,448453.9854361297
115,2020-05-16,1534,374.8052050255984,224226.99271806487,False,116,158.13762850333956,448453.9854361297
116,2020-05-17,1541,374.8052050255984,224226.99271806487,False,117,163.0687369956886,448453.9854361297
117,2020-05-18,1547,374.8052050255984,224226.99271806487,False,118,168.15355153792365,448453.9854361297
118,2020-05-19,1562,374.8052050255984,224226.99271806487,False,119,173.3968596006164,448453.9854361297
119,2020-05-20,1577,374.8052050255984,224226.99271806487,False,120,178.8035975379644,448453.9854361297
120,2020-05-21,1593,374.8052050255984,224226.99271806487,False,121,184.37885520320813,448453.9854361297
121,2020-05-22,1604,374.8052050255984,224226.99271806487,False,122,190.12788070619862,448453.9854361297
122,2020-05-23,1616,374.8052050255984,224226.99271806487,False,123,196.0560853174331,448453.9854361297
123,2020-05-24,1623,374.8052050255984,224226.99271806487,False,124,202.1690485230067,448453.9854361297
124,2020-05-25,1635,374.8052050255984,224226.99271806487,False,125,208.47252323505734,448453.9854361297
125,2020-05-26,1639,374.8052050255984,224226.99271806487,False,126,214.9724411624149,448453.9854361297
126,2020-05-27,1647,374.8052050255984,224226.99271806487,False,127,221.67491834630724,448453.9854361297
127,2020-05-28,1656,374.8052050255984,224226.99271806487,False,128,228.58626086611253,448453.9854361297
128,2020-05-29,1662,374.8052050255984,224226.99271806487,False,129,235.71297072029967,448453.9854361297
129,2020-05-30,1670,374.8052050255984,224226.99271806487,False,130,243.06175188784195,448453.9854361297
130,2020-05-31,1675,374.8052050255984,224226.99271806487,False,131,250.6395165755474,448453.9854361297
131,2020-06-01,1678,374.8052050255984,224226.99271806487,False,132,258.453391656906,448453.9854361297
132,2020-06-02,1682,374.8052050255984,224226.99271806487,False,133,266.51072530821506,448453.9854361297
133,2020-06-03,1684,374.8052050255984,224226.99271806487,False,134,274.8190938479102,448453.9854361297
134,2020-06-04,1687,374.8052050255984,224226.99271806487,False,135,283.3863087852051,448453.9854361297
135,2020-06-05,1694,374.8052050255984,224226.99271806487,False,136,292.22042408430883,448453.9854361297
136,2020-06-06,1705,374.8052050255984,224226.99271806487,False,137,301.3297436506782,448453.9854361297
137,2020-06-07,1714,374.8052050255984,224226.99271806487,False,138,310.72282904594505,448453.9854361297
138,2020-06-08,1720,374.8052050255984,224226.99271806487,False,139,320.4085074383393,448453.9854361297
139,2020-06-09,1727,374.8052050255984,224226.99271806487,False,140,330.39587979563777,448453.9854361297
140,2020-06-10,1733,374.8052050255984,224226.99271806487,False,141,340.6943293278507,448453.9854361297
141,2020-06-11,1752,374.8052050255984,224226.99271806487,False,142,351.31353018707165,448453.9854361297
142,2020-06-12,1756,374.8052050255984,224226.99271806487,False,143,362.26345643212665,448453.9854361297
143,2020-06-13,1763,374.8052050255984,224226.99271806487,False,144,373.55439126585856,448453.9854361297
144,2020-06-14,1768,374.8052050255984,224226.99271806487,False,145,385.1969365531215,448453.9854361297
145,2020-06-15,1773,374.8052050255984,224226.99271806487,False,146,397.202022627763,448453.9854361297
146,2020-06-16,1776,374.8052050255984,224226.99271806487,False,147,409.5809183971167,448453.9854361297
147,2020-06-17,1778,374.8052050255984,224226.99271806487,False,148,422.34524175275703,448453.9854361297
148,2020-06-18,1784,374.8052050255984,224226.99271806487,False,149,435.5069702965012,448453.9854361297
149,2020-06-19,1792,374.8052050255984,224226.99271806487,False,150,449.07845239090364,448453.9854361297
150,2020-06-20,1795,374.8052050255984,224226.99271806487,False,151,463.0724185437211,448453.9854361297
151,2020-06-21,1798,374.8052050255984,224226.99271806487,False,152,477.5019931360958,448453.9854361297
152,2020-06-22,1801,374.8052050255984,224226.99271806487,False,153,492.3807065044642,448453.9854361297
153,2020-06-23,1803,374.8052050255984,224226.99271806487,False,154,507.72250738645386,448453.9854361297
154,2020-06-24,1804,374.8052050255984,224226.99271806487,False,155,523.5417757413267,448453.9854361297
155,2020-06-25,1806,374.8052050255984,224226.99271806487,False,156,539.8533359557771,448453.9854361297
156,2020-06-26,1808,374.8052050255984,224226.99271806487,False,157,556.6724704462011,448453.9854361297
157,2020-06-27,1813,374.8052050255984,224226.99271806487,False,158,574.0149336688335,448453.9854361297
158,2020-06-28,1815,374.8052050255984,224226.99271806487,False,159,591.896966549432,448453.9854361297
159,2020-06-29,1816,374.8052050255984,224226.99271806487,False,160,610.3353113445174,448453.9854361297
160,2020-06-30,1817,374.8052050255984,224226.99271806487,False,161,629.34722694645,448453.9854361297
161,2020-07-01,1818,374.8052050255984,224226.99271806487,False,162,648.9505046449563,448453.9854361297
162,2020-07-02,1825,374.8052050255984,224226.99271806487,False,163,669.1634843580368,448453.9854361297
163,2020-07-03,1828,374.8052050255984,224226.99271806487,False,164,690.005071345483,448453.9854361297
164,2020-07-04,1831,374.8052050255984,224226.99271806487,False,165,711.4947534185924,448453.9854361297
165,2020-07-05,1836,374.8052050255984,224226.99271806487,False,166,733.6526186599717,448453.9854361297
166,2020-07-06,1841,374.8052050255984,224226.99271806487,False,167,756.4993736676664,448453.9854361297
167,2020-07-07,1844,374.8052050255984,224226.99271806487,False,168,780.0563623382042,448453.9854361297
168,2020-07-08,1854,374.8052050255984,224226.99271806487,False,169,804.3455852034573,448453.9854361297
169,2020-07-09,1857,374.8052050255984,224226.99271806487,False,170,829.3897193366117,448453.9854361297
170,2020-07-10,1861,374.8052050255984,224226.99271806487,False,171,855.2121388428499,448453.9854361297
171,2020-07-11,1865,374.8052050255984,224226.99271806487,False,172,881.8369359507263,448453.9854361297
172,2020-07-12,1869,374.8052050255984,224226.99271806487,False,173,909.2889427205843,448453.9854361297
173,2020-07-13,1874,374.8052050255984,224226.99271806487,False,174,937.5937533866836,448453.9854361297
174,2020-07-14,1875,374.8052050255984,224226.99271806487,False,175,966.7777473501246,448453.9854361297
175,2020-07-15,1882,374.8052050255984,224226.99271806487,False,176,996.8681128399687,448453.9854361297
176,2020-07-16,1902,374.8052050255984,224226.99271806487,False,177,1027.892871260353,448453.9854361297
177,2020-07-17,1908,374.8052050255984,224226.99271806487,False,178,1059.880902241759,448453.9854361297
178,2020-07-18,1915,374.8052050255984,224226.99271806487,False,179,1092.8619694149368,448453.9854361297
179,2020-07-19,1932,374.8052050255984,224226.99271806487,False,180,1126.866746926392,448453.9854361297
180,2020-07-20,1947,374.8052050255984,224226.99271806487,False,181,1161.9268467146667,448453.9854361297
181,2020-07-21,1949,374.8052050255984,224226.99271806487,False,182,1198.0748465670297,448453.9854361297
182,2020-07-22,1951,374.8052050255984,224226.99271806487,False,183,1235.3443189765533,448453.9854361297
183,2020-07-23,1960,374.8052050255984,224226.99271806487,False,184,1273.7698608198798,448453.9854361297
184,2020-07-24,1986,374.8052050255984,224226.99271806487,False,185,1313.3871238763722,448453.9854361297
185,2020-07-25,2001,374.8052050255984,224226.99271806487,False,186,1354.2328462096405,448453.9854361297
186,2020-07-26,2008,374.8052050255984,224226.99271806487,False,187,1396.3448844328018,448453.9854361297
187,2020-07-27,2019,374.8052050255984,224226.99271806487,False,188,1439.7622468791571,448453.9854361297
188,2020-07-28,2027,374.8052050255984,224226.99271806487,False,189,1484.525127700253,448453.9854361297
189,2020-07-29,2043,374.8052050255984,224226.99271806487,False,190,1530.6749419136502,448453.9854361297
190,2020-07-30,2062,374.8052050255984,224226.99271806487,False,191,1578.2543614229571,448453.9854361297
191,2020-07-31,2075,374.8052050255984,224226.99271806487,False,192,1627.3073520330038,448453.9854361297
192,2020-08-01,2093,374.8052050255984,224226.99271806487,False,193,1677.879211483286,448453.9854361297
193,2020-08-02,2110,374.8052050255984,224226.99271806487,False,194,1730.0166085230055,448453.9854361297
194,2020-08-03,2120,374.8052050255984,224226.99271806487,False,195,1783.7676230513282,448453.9854361297
195,2020-08-04,2137,374.8052050255984,224226.99271806487,False,196,1839.1817873465966,448453.9854361297
196,2020-08-05,2147,374.8052050255984,224226.99271806487,False,197,1896.310128408455,448453.9854361297
197,2020-08-06,2171,374.8052050255984,224226.99271806487,False,198,1955.2052114369865,448453.9854361297
198,2020-08-07,2194,374.8052050255984,224226.99271806487,False,199,2015.921184473018,448453.9854361297
199,2020-08-08,2231,374.8052050255984,224226.99271806487,False,200,2078.5138242239127,448453.9854361297
200,2020-08-09,2252,374.8052050255984,224226.99271806487,False,201,2143.040583099116,448453.9854361297
201,2020-08-10,2265,374.8052050255984,224226.99271806487,False,202,2209.560637479778,448453.9854361297
202,2020-08-11,2283,374.8052050255984,224226.99271806487,False,203,2278.134937246737,448453.9854361297
203,2020-08-12,2309,374.8052050255984,224226.99271806487,False,204,2348.8262565909754,448453.9854361297
204,2020-08-13,2330,374.8052050255984,224226.99271806487,False,205,2421.69924613063,448453.9854361297
205,2020-08-14,2352,374.8052050255984,224226.99271806487,False,206,2496.820486358327,448453.9854361297
206,2020-08-15,2386,374.8052050255984,224226.99271806487,False,207,2574.2585424424083,448453.9854361297
207,2020-08-16,2416,374.8052050255984,224226.99271806487,False,208,2654.0840204052965,448453.9854361297
208,2020-08-17,2436,374.8052050255984,224226.99271806487,False,209,2736.3696247017674,448453.9854361297
209,2020-08-18,2474,374.8052050255984,224226.99271806487,False,210,2821.190217219544,448453.9854361297
210,2020-08-19,2496,374.8052050255984,224226.99271806487,False,211,2908.6228777239353,448453.9854361297
211,2020-08-20,2528,374.8052050255984,224226.99271806487,False,212,2998.746965767689,448453.9854361297
212,2020-08-21,2564,374.8052050255984,224226.99271806487,False,213,3091.6441840864727,448453.9854361297
213,2020-08-22,2594,374.8052050255984,224226.99271806487,False,214,3187.398643499483,448453.9854361297
214,2020-08-23,2635,374.8052050255984,224226.99271806487,False,215,3286.096929333859,448453.9854361297
215,2020-08-24,2673,374.8052050255984,224226.99271806487,False,216,3387.8281693903427,448453.9854361297
216,2020-08-25,2694,374.8052050255984,224226.99271806487,False,217,3492.6841034666295,448453.9854361297
217,2020-08-26,2726,374.8052050255984,224226.99271806487,False,218,3600.7591544533434,448453.9854361297
218,2020-08-27,2762,374.8052050255984,224226.99271806487,False,219,3712.150501016211,448453.9854361297
219,2020-08-28,2810,374.8052050255984,224226.99271806487,False,220,3826.9581518764244,448453.9854361297
220,2020-08-29,2839,374.8052050255984,224226.99271806487,False,221,3945.285021699246,448453.9854361297
221,2020-08-30,2874,374.8052050255984,224226.99271806487,False,222,4067.237008599183,448453.9854361297
222,2020-08-31,2906,374.8052050255984,224226.99271806487,False,223,4192.92307326773,448453.9854361297
223,2020-09-01,2929,374.8052050255984,224226.99271806487,False,224,4322.455319727468,448453.9854361297
224,2020-09-02,2958,374.8052050255984,224226.99271806487,False,225,4455.949077713815,448453.9854361297
225,2020-09-03,2978,374.8052050255984,224226.99271806487,False,226,4593.522986682817,448453.9854361297
226,2020-09-04,3004,374.8052050255984,224226.99271806487,False,227,4735.299081440637,448453.9854361297
227,2020-09-05,3040,374.8052050255984,224226.99271806487,False,228,4881.402879386965,448453.9854361297
228,2020-09-06,3083,374.8052050255984,224226.99271806487,False,229,5031.963469361226,448453.9854361297
229,2020-09-07,3100,374.8052050255984,224226.99271806487,False,230,5187.113602076761,448453.9854361297
230,2020-09-08,3131,374.8052050255984,224226.99271806487,False,231,5346.989782123945,448453.9854361297
231,2020-09-09,3163,374.8052050255984,224226.99271806487,False,232,5511.73236151915,448453.9854361297
232,2020-09-10,3199,374.8052050255984,224226.99271806487,False,233,5681.485634771553,448453.9854361297
233,2020-09-11,3243,374.8052050255984,224226.99271806487,False,234,5856.397935434979,448453.9854361297
234,2020-09-12,3296,374.8052050255984,224226.99271806487,False,235,6036.62173410664,448453.9854361297
235,2020-09-13,3335,374.8052050255984,224226.99271806487,False,236,6222.313737828767,448453.9854361297
236,2020-09-14,3386,374.8052050255984,224226.99271806487,False,237,6413.634990843301,448453.9854361297
237,2020-09-15,3397,374.8052050255984,224226.99271806487,False,238,6610.750976643079,448453.9854361297
238,2020-09-16,3442,374.8052050255984,224226.99271806487,False,239,6813.831721256147,448453.9854361297
239,2020-09-17,3504,374.8052050255984,224226.99271806487,False,240,7023.051897692545,448453.9854361297
240,2020-09-18,3565,374.8052050255984,224226.99271806487,False,241,7238.59093147482,448453.9854361297
241,2020-09-19,3664,374.8052050255984,224226.99271806487,False,242,7460.633107165559,448453.9854361297
242,2020-09-20,3744,374.8052050255984,224226.99271806487,False,243,7689.367675796083,448453.9854361297
243,2020-09-21,3814,374.8052050255984,224226.99271806487,False,244,7924.988963091263,448453.9854361297
244,2020-09-22,3859,374.8052050255984,224226.99271806487,False,245,8167.6964783755875,448453.9854361297
245,2020-09-23,3932,374.8052050255984,224226.99271806487,False,246,8417.695024034843,448453.9854361297
246,2020-09-24,4070,374.8052050255984,224226.99271806487,False,247,8675.194805397094,448453.9854361297
247,2020-09-25,4184,374.8052050255984,224226.99271806487,False,248,8940.411540884623,448453.9854361297
248,2020-09-26,4295,374.8052050255984,224226.99271806487,False,249,9213.566572276362,448453.9854361297
249,2020-09-27,4385,374.8052050255984,224226.99271806487,False,250,9494.886974907418,448453.9854361297
250,2020-09-28,4490,374.8052050255984,224226.99271806487,False,251,9784.605667618376,448453.9854361297
251,2020-09-29,4587,374.8052050255984,224226.99271806487,False,252,10082.961522253148,448453.9854361297
252,2020-09-30,4693,374.8052050255984,224226.99271806487,False,253,10390.199472488637,448453.9854361297
253,2020-10-01,4784,374.8052050255984,224226.99271806487,False,254,10706.57062176398,448453.9854361297
254,2020-10-02,4956,374.8052050255984,224226.99271806487,False,255,11032.3323500606,448453.9854361297
255,2020-10-03,5081,374.8052050255984,224226.99271806487,False,256,11367.74841926673,448453.9854361297
256,2020-10-04,5185,374.8052050255984,224226.99271806487,False,257,11713.089076842412,448453.9854361297
257,2020-10-05,5285,374.8052050255984,224226.99271806487,False,258,12068.631157481714,448453.9854361297
258,2020-10-06,5366,374.8052050255984,224226.99271806487,False,259,12434.658182449462,448453.9854361297
259,2020-10-07,5483,374.8052050255984,224226.99271806487,False,260,12811.460456249453,448453.9854361297
260,2020-10-08,5625,374.8052050255984,224226.99271806487,False,261,13199.33516025943,448453.9854361297
261,2020-10-09,5758,374.8052050255984,224226.99271806487,False,262,13598.586442946564,448453.9854361297
262,2020-10-10,5963,374.8052050255984,224226.99271806487,False,263,14009.525506253953,448453.9854361297
263,2020-10-11,6122,374.8052050255984,224226.99271806487,False,264,14432.470687725165,448453.9854361297
264,2020-10-12,6248,374.8052050255984,224226.99271806487,False,265,14867.747537909345,448453.9854361297
265,2020-10-13,6366,374.8052050255984,224226.99271806487,False,266,15315.688892564447,448453.9854361297
266,2020-10-14,6505,374.8052050255984,224226.99271806487,False,267,15776.634939149808,448453.9854361297
267,2020-10-15,6760,374.8052050255984,224226.99271806487,False,268,16250.933277073469,448453.9854361297
268,2020-10-16,7041,374.8052050255984,224226.99271806487,False,269,16738.938971131305,448453.9854361297
269,2020-10-17,7269,374.8052050255984,224226.99271806487,False,270,17241.01459754823,448453.9854361297
270,2020-10-18,7521,374.8052050255984,224226.99271806487,False,271,17757.5302820027,448453.9854361297
271,2020-10-19,7726,374.8052050255984,224226.99271806487,False,272,18288.86372898685,448453.9854361297
272,2020-10-20,7928,374.8052050255984,224226.99271806487,False,273,18835.40024182592,448453.9854361297
273,2020-10-21,8239,374.8052050255984,224226.99271806487,False,274,19397.532732649845,448453.9854361297
274,2020-10-22,8663,374.8052050255984,224226.99271806487,False,275,19975.66172158121,448453.9854361297
275,2020-10-23,9104,374.8052050255984,224226.99271806487,False,276,20570.195324372955,448453.9854361297
276,2020-10-24,9578,374.8052050255984,224226.99271806487,False,277,21181.549227699434,448453.9854361297
277,2020-10-25,10184,374.8052050255984,224226.99271806487,False,278,21810.14665127507,448453.9854361297
278,2020-10-26,10949,374.8052050255984,224226.99271806487,False,279,22456.41829594421,448453.9854361297
279,2020-10-27,11362,374.8052050255984,224226.99271806487,False,280,23120.802276857772,448453.9854361297
280,2020-10-28,12138,374.8052050255984,224226.99271806487,False,281,23803.744040823152,448453.9854361297
281,2020-10-29,13088,374.8052050255984,224226.99271806487,False,282,24505.696266886163,448453.9854361297
282,2020-10-30,13823,374.8052050255984,224226.99271806487,False,283,25227.11874917811,448453.9854361297
283,2020-10-31,14824,374.8052050255984,224226.99271806487,False,284,25968.478261034106,448453.9854361297
284,2020-11-01,15719,374.8052050255984,224226.99271806487,False,285,26730.24839936674,448453.9854361297
285,2020-11-02,16556,374.8052050255984,224226.99271806487,False,286,27512.90940825625,448453.9854361297
286,2020-11-03,17453,374.8052050255984,224226.99271806487,False,287,28316.9479806985,448453.9854361297
287,2020-11-04,18092,374.8052050255984,224226.99271806487,False,288,29142.857037435715,448453.9854361297
288,2020-11-05,19091,374.8052050255984,224226.99271806487,False,289,29991.13548177857,448453.9854361297
289,2020-11-06,20747,374.8052050255984,224226.99271806487,False,290,30862.287929318318,448453.9854361297
