,Report_Date,Mongolia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
90,2020-04-21,34,133.5319551548109,154.97325743095396,True,91,39.30348837327429,309.50559959113576
91,2020-04-22,35,133.5319551548109,154.97325743095396,True,92,40.88695033847382,309.50559959113576
92,2020-04-23,36,133.5319551548109,154.97325743095396,True,93,42.524183350742895,309.50559959113576
93,2020-04-24,37,133.5319551548109,154.97325743095396,True,94,44.21620214985035,309.50559959113576
94,2020-04-25,37,133.5319551548109,154.97325743095396,True,95,45.963974019349116,309.50559959113576
95,2020-04-26,38,133.5319551548109,154.97325743095396,True,96,47.768412538964284,309.50559959113576
96,2020-04-27,38,133.5319551548109,154.97325743095396,True,97,49.63037111292675,309.50559959113576
97,2020-04-28,38,133.5319551548109,154.97325743095396,True,98,51.55063629892365,309.50559959113576
98,2020-04-29,38,133.5319551548109,154.97325743095396,True,99,53.52992096674505,309.50559959113576
99,2020-04-30,38,133.5319551548109,154.97325743095396,True,100,55.56885732027272,309.50559959113576
100,2020-05-01,38,133.5319551548109,154.97325743095396,True,101,57.667989821126596,309.50559959113576
101,2020-05-02,39,133.5319551548109,154.97325743095396,True,102,59.82776805700382,309.50559959113576
102,2020-05-03,39,133.5319551548109,154.97325743095396,True,103,62.04853960244088,309.50559959113576
103,2020-05-04,40,133.5319551548109,154.97325743095396,True,104,64.33054292432757,309.50559959113576
104,2020-05-05,41,133.5319551548109,154.97325743095396,True,105,66.67390038891466,309.50559959113576
105,2020-05-06,41,133.5319551548109,154.97325743095396,True,106,69.07861143119344,309.50559959113576
106,2020-05-07,41,133.5319551548109,154.97325743095396,True,107,71.54454595128414,309.50559959113576
107,2020-05-08,42,133.5319551548109,154.97325743095396,True,108,74.07143800574774,309.50559959113576
108,2020-05-09,42,133.5319551548109,154.97325743095396,True,109,76.65887986442559,309.50559959113576
109,2020-05-10,42,133.5319551548109,154.97325743095396,True,110,79.30631650540226,309.50559959113576
110,2020-05-11,42,133.5319551548109,154.97325743095396,True,111,82.0130406218782,309.50559959113576
111,2020-05-12,42,133.5319551548109,154.97325743095396,True,112,84.7781882150225,309.50559959113576
112,2020-05-13,42,133.5319551548109,154.97325743095396,True,113,87.60073484616471,309.50559959113576
113,2020-05-14,98,133.5319551548109,154.97325743095396,True,114,90.47949261989216,309.50559959113576
114,2020-05-15,98,133.5319551548109,154.97325743095396,True,115,93.41310796667933,309.50559959113576
115,2020-05-16,135,133.5319551548109,154.97325743095396,True,116,96.40006028954001,309.50559959113576
116,2020-05-17,136,133.5319551548109,154.97325743095396,True,117,99.43866153383067,309.50559959113576
117,2020-05-18,140,133.5319551548109,154.97325743095396,True,118,102.52705673274367,309.50559959113576
118,2020-05-19,140,133.5319551548109,154.97325743095396,True,119,105.66322557323097,309.50559959113576
119,2020-05-20,140,133.5319551548109,154.97325743095396,True,120,108.84498501814608,309.50559959113576
120,2020-05-21,140,133.5319551548109,154.97325743095396,True,121,112.06999301036535,309.50559959113576
121,2020-05-22,141,133.5319551548109,154.97325743095396,True,122,115.33575327365811,309.50559959113576
122,2020-05-23,141,133.5319551548109,154.97325743095396,True,123,118.63962121326031,309.50559959113576
123,2020-05-24,141,133.5319551548109,154.97325743095396,True,124,121.97881090663961,309.50559959113576
124,2020-05-25,141,133.5319551548109,154.97325743095396,True,125,125.3504031620093,309.50559959113576
125,2020-05-26,141,133.5319551548109,154.97325743095396,True,126,128.75135460897633,309.50559959113576
126,2020-05-27,148,133.5319551548109,154.97325743095396,True,127,132.17850777252443,309.50559959113576
127,2020-05-28,161,133.5319551548109,154.97325743095396,True,128,135.62860206858417,309.50559959113576
128,2020-05-29,179,133.5319551548109,154.97325743095396,True,129,139.09828564697756,309.50559959113576
129,2020-05-30,179,133.5319551548109,154.97325743095396,True,130,142.58412799579764,309.50559959113576
130,2020-05-31,179,133.5319551548109,154.97325743095396,True,131,146.08263321053553,309.50559959113576
131,2020-06-01,185,133.5319551548109,154.97325743095396,True,132,149.59025382172584,309.50559959113576
132,2020-06-02,185,133.5319551548109,154.97325743095396,True,133,153.10340506675576,309.50559959113576
133,2020-06-03,185,133.5319551548109,154.97325743095396,True,134,156.61847948494955,309.50559959113576
134,2020-06-04,186,133.5319551548109,154.97325743095396,True,135,160.13186171024688,309.50559959113576
135,2020-06-05,191,133.5319551548109,154.97325743095396,True,136,163.63994333284833,309.50559959113576
136,2020-06-06,193,133.5319551548109,154.97325743095396,True,137,167.13913770017007,309.50559959113576
137,2020-06-07,193,133.5319551548109,154.97325743095396,True,138,170.62589452835698,309.50559959113576
138,2020-06-08,194,133.5319551548109,154.97325743095396,True,139,174.09671419842834,309.50559959113576
139,2020-06-09,194,133.5319551548109,154.97325743095396,True,140,177.54816161580888,309.50559959113576
140,2020-06-10,194,133.5319551548109,154.97325743095396,True,141,180.9768795184218,309.50559959113576
141,2020-06-11,197,133.5319551548109,154.97325743095396,True,142,184.3796011265531,309.50559959113576
142,2020-06-12,197,133.5319551548109,154.97325743095396,True,143,187.7531620371498,309.50559959113576
143,2020-06-13,197,133.5319551548109,154.97325743095396,True,144,191.09451127589466,309.50559959113576
144,2020-06-14,197,133.5319551548109,154.97325743095396,True,145,194.40072143207036,309.50559959113576
145,2020-06-15,197,133.5319551548109,154.97325743095396,True,146,197.6689978136518,309.50559959113576
146,2020-06-16,197,133.5319551548109,154.97325743095396,True,147,200.89668657298967,309.50559959113576
147,2020-06-17,201,133.5319551548109,154.97325743095396,True,148,204.08128176662575,309.50559959113576
148,2020-06-18,204,133.5319551548109,154.97325743095396,True,149,207.22043132596113,309.50559959113576
149,2020-06-19,204,133.5319551548109,154.97325743095396,True,150,210.31194192844944,309.50559959113576
150,2020-06-20,206,133.5319551548109,154.97325743095396,True,151,213.35378277149127,309.50559959113576
151,2020-06-21,213,133.5319551548109,154.97325743095396,True,152,216.34408826306722,309.50559959113576
152,2020-06-22,215,133.5319551548109,154.97325743095396,True,153,219.28115965419542,309.50559959113576
153,2020-06-23,215,133.5319551548109,154.97325743095396,True,154,222.16346564839148,309.50559959113576
154,2020-06-24,216,133.5319551548109,154.97325743095396,True,155,224.98964203233362,309.50559959113576
155,2020-06-25,219,133.5319551548109,154.97325743095396,True,156,227.75849037980862,309.50559959113576
156,2020-06-26,219,133.5319551548109,154.97325743095396,True,157,230.4689758876826,309.50559959113576
157,2020-06-27,219,133.5319551548109,154.97325743095396,True,158,233.12022440808138,309.50559959113576
158,2020-06-28,220,133.5319551548109,154.97325743095396,True,159,235.71151874517932,309.50559959113576
159,2020-06-29,220,133.5319551548109,154.97325743095396,True,160,238.24229428800948,309.50559959113576
160,2020-06-30,220,133.5319551548109,154.97325743095396,True,161,240.712134052573,309.50559959113576
161,2020-07-01,220,133.5319551548109,154.97325743095396,True,162,243.1207632073033,309.50559959113576
162,2020-07-02,220,133.5319551548109,154.97325743095396,True,163,245.46804315571765,309.50559959113576
163,2020-07-03,220,133.5319551548109,154.97325743095396,True,164,247.75396524895322,309.50559959113576
164,2020-07-04,220,133.5319551548109,154.97325743095396,True,165,249.97864419894077,309.50559959113576
165,2020-07-05,220,133.5319551548109,154.97325743095396,True,166,252.14231126032143,309.50559959113576
166,2020-07-06,225,133.5319551548109,154.97325743095396,True,167,254.2453072459686,309.50559959113576
167,2020-07-07,227,133.5319551548109,154.97325743095396,True,168,256.2880754372454,309.50559959113576
168,2020-07-08,227,133.5319551548109,154.97325743095396,True,169,258.27115444601407,309.50559959113576
169,2020-07-09,227,133.5319551548109,154.97325743095396,True,170,260.1951710810131,309.50559959113576
170,2020-07-10,227,133.5319551548109,154.97325743095396,True,171,262.0608332666318,309.50559959113576
171,2020-07-11,230,133.5319551548109,154.97325743095396,True,172,263.86892305741793,309.50559959113576
172,2020-07-12,230,133.5319551548109,154.97325743095396,True,173,265.6202897869348,309.50559959113576
173,2020-07-13,243,133.5319551548109,154.97325743095396,True,174,267.3158433849104,309.50559959113576
174,2020-07-14,261,133.5319551548109,154.97325743095396,True,175,268.956547892044,309.50559959113576
175,2020-07-15,261,133.5319551548109,154.97325743095396,True,176,270.5434151974197,309.50559959113576
176,2020-07-16,262,133.5319551548109,154.97325743095396,True,177,272.0774990192473,309.50559959113576
177,2020-07-17,287,133.5319551548109,154.97325743095396,True,178,273.5598891456573,309.50559959113576
178,2020-07-18,287,133.5319551548109,154.97325743095396,True,179,274.99170594853194,309.50559959113576
179,2020-07-19,287,133.5319551548109,154.97325743095396,True,180,276.374095179886,309.50559959113576
180,2020-07-20,287,133.5319551548109,154.97325743095396,True,181,277.70822305712215,309.50559959113576
181,2020-07-21,287,133.5319551548109,154.97325743095396,True,182,278.9952716405904,309.50559959113576
182,2020-07-22,287,133.5319551548109,154.97325743095396,True,183,280.23643450427153,309.50559959113576
183,2020-07-23,288,133.5319551548109,154.97325743095396,True,184,281.43291269808486,309.50559959113576
184,2020-07-24,288,133.5319551548109,154.97325743095396,True,185,282.5859109982746,309.50559959113576
185,2020-07-25,288,133.5319551548109,154.97325743095396,True,186,283.69663444055584,309.50559959113576
186,2020-07-26,288,133.5319551548109,154.97325743095396,True,187,284.76628512917785,309.50559959113576
187,2020-07-27,289,133.5319551548109,154.97325743095396,True,188,285.7960593137831,309.50559959113576
188,2020-07-28,291,133.5319551548109,154.97325743095396,True,189,286.78714472487985,309.50559959113576
189,2020-07-29,291,133.5319551548109,154.97325743095396,True,190,287.7407181578983,309.50559959113576
190,2020-07-30,291,133.5319551548109,154.97325743095396,True,191,288.65794329513653,309.50559959113576
191,2020-07-31,291,133.5319551548109,154.97325743095396,True,192,289.53996875441413,309.50559959113576
192,2020-08-01,293,133.5319551548109,154.97325743095396,True,193,290.38792635291725,309.50559959113576
193,2020-08-02,293,133.5319551548109,154.97325743095396,True,194,291.20292957452074,309.50559959113576
194,2020-08-03,293,133.5319551548109,154.97325743095396,True,195,291.9860722288002,309.50559959113576
195,2020-08-04,293,133.5319551548109,154.97325743095396,True,196,292.7384272899776,309.50559959113576
196,2020-08-05,293,133.5319551548109,154.97325743095396,True,197,293.4610459041697,309.50559959113576
197,2020-08-06,293,133.5319551548109,154.97325743095396,True,198,294.1549565535097,309.50559959113576
198,2020-08-07,293,133.5319551548109,154.97325743095396,True,199,294.82116436598267,309.50559959113576
199,2020-08-08,293,133.5319551548109,154.97325743095396,True,200,295.4606505601395,309.50559959113576
200,2020-08-09,293,133.5319551548109,154.97325743095396,True,201,296.07437201422135,309.50559959113576
201,2020-08-10,293,133.5319551548109,154.97325743095396,True,202,296.6632609496292,309.50559959113576
202,2020-08-11,293,133.5319551548109,154.97325743095396,True,203,297.2282247191043,309.50559959113576
203,2020-08-12,297,133.5319551548109,154.97325743095396,True,204,297.7701456904309,309.50559959113576
204,2020-08-13,297,133.5319551548109,154.97325743095396,True,205,298.28988121693664,309.50559959113576
205,2020-08-14,298,133.5319551548109,154.97325743095396,True,206,298.78826368652904,309.50559959113576
206,2020-08-15,298,133.5319551548109,154.97325743095396,True,207,299.26610064147917,309.50559959113576
207,2020-08-16,298,133.5319551548109,154.97325743095396,True,208,299.72417496162666,309.50559959113576
208,2020-08-17,298,133.5319551548109,154.97325743095396,True,209,300.16324510414086,309.50559959113576
209,2020-08-18,298,133.5319551548109,154.97325743095396,True,210,300.58404539342337,309.50559959113576
210,2020-08-19,298,133.5319551548109,154.97325743095396,True,211,300.98728635517386,309.50559959113576
211,2020-08-20,298,133.5319551548109,154.97325743095396,True,212,301.3736550890674,309.50559959113576
212,2020-08-21,298,133.5319551548109,154.97325743095396,True,213,301.7438156748988,309.50559959113576
213,2020-08-22,298,133.5319551548109,154.97325743095396,True,214,302.0984096074418,309.50559959113576
214,2020-08-23,298,133.5319551548109,154.97325743095396,True,215,302.4380562556459,309.50559959113576
215,2020-08-24,298,133.5319551548109,154.97325743095396,True,216,302.7633533421505,309.50559959113576
216,2020-08-25,300,133.5319551548109,154.97325743095396,True,217,303.0748774394323,309.50559959113576
217,2020-08-26,301,133.5319551548109,154.97325743095396,True,218,303.37318447922405,309.50559959113576
218,2020-08-27,301,133.5319551548109,154.97325743095396,True,219,303.658810272141,309.50559959113576
219,2020-08-28,301,133.5319551548109,154.97325743095396,True,220,303.9322710347372,309.50559959113576
220,2020-08-29,301,133.5319551548109,154.97325743095396,True,221,304.1940639214763,309.50559959113576
221,2020-08-30,301,133.5319551548109,154.97325743095396,True,222,304.4446675593511,309.50559959113576
222,2020-08-31,304,133.5319551548109,154.97325743095396,True,223,304.684542583116,309.50559959113576
223,2020-09-01,306,133.5319551548109,154.97325743095396,True,224,304.91413216931136,309.50559959113576
224,2020-09-02,306,133.5319551548109,154.97325743095396,True,225,305.1338625674585,309.50559959113576
225,2020-09-03,310,133.5319551548109,154.97325743095396,True,226,305.34414362698715,309.50559959113576
226,2020-09-04,310,133.5319551548109,154.97325743095396,True,227,305.5453693186298,309.50559959113576
227,2020-09-05,310,133.5319551548109,154.97325743095396,True,228,305.73791824916987,309.50559959113576
228,2020-09-06,310,133.5319551548109,154.97325743095396,True,229,305.92215416857977,309.50559959113576
229,2020-09-07,310,133.5319551548109,154.97325743095396,True,230,306.0984264687133,309.50559959113576
230,2020-09-08,310,133.5319551548109,154.97325743095396,True,231,306.26707067283945,309.50559959113576
231,2020-09-09,310,133.5319551548109,154.97325743095396,True,232,306.42840891541397,309.50559959113576
232,2020-09-10,311,133.5319551548109,154.97325743095396,True,233,306.5827504115865,309.50559959113576
233,2020-09-11,311,133.5319551548109,154.97325743095396,True,234,306.7303919160323,309.50559959113576
234,2020-09-12,311,133.5319551548109,154.97325743095396,True,235,306.871618170779,309.50559959113576
235,2020-09-13,311,133.5319551548109,154.97325743095396,True,236,307.0067023417744,309.50559959113576
236,2020-09-14,311,133.5319551548109,154.97325743095396,True,237,307.1359064440101,309.50559959113576
237,2020-09-15,311,133.5319551548109,154.97325743095396,True,238,307.2594817550719,309.50559959113576
238,2020-09-16,311,133.5319551548109,154.97325743095396,True,239,307.37766921704787,309.50559959113576
239,2020-09-17,311,133.5319551548109,154.97325743095396,True,240,307.4906998267683,309.50559959113576
240,2020-09-18,311,133.5319551548109,154.97325743095396,True,241,307.59879501439696,309.50559959113576
241,2020-09-19,312,133.5319551548109,154.97325743095396,True,242,307.70216701043086,309.50559959113576
242,2020-09-20,312,133.5319551548109,154.97325743095396,True,243,307.8010192011997,309.50559959113576
243,2020-09-21,313,133.5319551548109,154.97325743095396,True,244,307.8955464729841,309.50559959113576
244,2020-09-22,313,133.5319551548109,154.97325743095396,True,245,307.9859355448977,309.50559959113576
245,2020-09-23,313,133.5319551548109,154.97325743095396,True,246,308.0723652907021,309.50559959113576
246,2020-09-24,313,133.5319551548109,154.97325743095396,True,247,308.1550070497402,309.50559959113576
247,2020-09-25,313,133.5319551548109,154.97325743095396,True,248,308.2340249271899,309.50559959113576
248,2020-09-26,313,133.5319551548109,154.97325743095396,True,249,308.30957608385637,309.50559959113576
249,2020-09-27,313,133.5319551548109,154.97325743095396,True,250,308.3818110157281,309.50559959113576
250,2020-09-28,313,133.5319551548109,154.97325743095396,True,251,308.45087382353466,309.50559959113576
251,2020-09-29,313,133.5319551548109,154.97325743095396,True,252,308.5169024725491,309.50559959113576
252,2020-09-30,313,133.5319551548109,154.97325743095396,True,253,308.5800290428841,309.50559959113576
253,2020-10-01,313,133.5319551548109,154.97325743095396,True,254,308.64037997053583,309.50559959113576
254,2020-10-02,313,133.5319551548109,154.97325743095396,True,255,308.69807627942987,309.50559959113576
255,2020-10-03,313,133.5319551548109,154.97325743095396,True,256,308.7532338047272,309.50559959113576
256,2020-10-04,314,133.5319551548109,154.97325743095396,True,257,308.8059634076475,309.50559959113576
257,2020-10-05,315,133.5319551548109,154.97325743095396,True,258,308.8563711820661,309.50559959113576
258,2020-10-06,315,133.5319551548109,154.97325743095396,True,259,308.9045586531403,309.50559959113576
259,2020-10-07,315,133.5319551548109,154.97325743095396,True,260,308.9506229682175,309.50559959113576
260,2020-10-08,315,133.5319551548109,154.97325743095396,True,261,308.99465708027566,309.50559959113576
261,2020-10-09,315,133.5319551548109,154.97325743095396,True,262,309.03674992414284,309.50559959113576
262,2020-10-10,315,133.5319551548109,154.97325743095396,True,263,309.0769865857385,309.50559959113576
263,2020-10-11,318,133.5319551548109,154.97325743095396,True,264,309.11544846457514,309.50559959113576
264,2020-10-12,320,133.5319551548109,154.97325743095396,True,265,309.15221342975394,309.50559959113576
265,2020-10-13,320,133.5319551548109,154.97325743095396,True,266,309.1873559696841,309.50559959113576
266,2020-10-14,320,133.5319551548109,154.97325743095396,True,267,309.22094733574863,309.50559959113576
267,2020-10-15,320,133.5319551548109,154.97325743095396,True,268,309.2530556801362,309.50559959113576
