,Report_Date,Yemen_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
35,2020-02-26,0,156.35178018255957,1002.6517619045147,True,36,1.6485774501063064,2003.776285332058
36,2020-02-27,0,156.35178018255957,1002.6517619045147,True,37,1.7487126828674087,2003.776285332058
37,2020-02-28,0,156.35178018255957,1002.6517619045147,True,38,1.8549245376756973,2003.776285332058
38,2020-02-29,0,156.35178018255957,1002.6517619045147,True,39,1.9675810645008815,2003.776285332058
39,2020-03-01,0,156.35178018255957,1002.6517619045147,True,40,2.0870725172451623,2003.776285332058
40,2020-03-02,0,156.35178018255957,1002.6517619045147,True,41,2.2138126822361044,2003.776285332058
41,2020-03-03,0,156.35178018255957,1002.6517619045147,True,42,2.3482402848212818,2003.776285332058
42,2020-03-04,0,156.35178018255957,1002.6517619045147,True,43,2.4908204784819974,2003.776285332058
43,2020-03-05,0,156.35178018255957,1002.6517619045147,True,44,2.642046421111039,2003.776285332058
44,2020-03-06,0,156.35178018255957,1002.6517619045147,True,45,2.8024409433358928,2003.776285332058
45,2020-03-07,0,156.35178018255957,1002.6517619045147,True,46,2.972558314013973,2003.776285332058
46,2020-03-08,0,156.35178018255957,1002.6517619045147,True,47,3.1529861082802793,2003.776285332058
47,2020-03-09,0,156.35178018255957,1002.6517619045147,True,48,3.344347183789948,2003.776285332058
48,2020-03-10,0,156.35178018255957,1002.6517619045147,True,49,3.5473017710683297,2003.776285332058
49,2020-03-11,0,156.35178018255957,1002.6517619045147,True,50,3.7625496841588966,2003.776285332058
50,2020-03-12,0,156.35178018255957,1002.6517619045147,True,51,3.990832658043803,2003.776285332058
51,2020-03-13,0,156.35178018255957,1002.6517619045147,True,52,4.2329368196027515,2003.776285332058
52,2020-03-14,0,156.35178018255957,1002.6517619045147,True,53,4.489695299171653,2003.776285332058
53,2020-03-15,0,156.35178018255957,1002.6517619045147,True,54,4.761990990062584,2003.776285332058
54,2020-03-16,0,156.35178018255957,1002.6517619045147,True,55,5.050759463709118,2003.776285332058
55,2020-03-17,0,156.35178018255957,1002.6517619045147,True,56,5.3569920484045745,2003.776285332058
56,2020-03-18,0,156.35178018255957,1002.6517619045147,True,57,5.681739079903157,2003.776285332058
57,2020-03-19,0,156.35178018255957,1002.6517619045147,True,58,6.026113332453066,2003.776285332058
58,2020-03-20,0,156.35178018255957,1002.6517619045147,True,59,6.391293639123279,2003.776285332058
59,2020-03-21,0,156.35178018255957,1002.6517619045147,True,60,6.778528710569426,2003.776285332058
60,2020-03-22,0,156.35178018255957,1002.6517619045147,True,61,7.189141161654258,2003.776285332058
61,2020-03-23,0,156.35178018255957,1002.6517619045147,True,62,7.624531755591384,2003.776285332058
62,2020-03-24,0,156.35178018255957,1002.6517619045147,True,63,8.086183875511544,2003.776285332058
63,2020-03-25,0,156.35178018255957,1002.6517619045147,True,64,8.575668233553417,2003.776285332058
64,2020-03-26,0,156.35178018255957,1002.6517619045147,True,65,9.094647827749428,2003.776285332058
65,2020-03-27,0,156.35178018255957,1002.6517619045147,True,66,9.644883157103628,2003.776285332058
66,2020-03-28,0,156.35178018255957,1002.6517619045147,True,67,10.228237705335511,2003.776285332058
67,2020-03-29,0,156.35178018255957,1002.6517619045147,True,68,10.846683703781043,2003.776285332058
68,2020-03-30,0,156.35178018255957,1002.6517619045147,True,69,11.502308183889426,2003.776285332058
69,2020-03-31,0,156.35178018255957,1002.6517619045147,True,70,12.197319329619795,2003.776285332058
70,2020-04-01,0,156.35178018255957,1002.6517619045147,True,71,12.93405313981219,2003.776285332058
71,2020-04-02,0,156.35178018255957,1002.6517619045147,True,72,13.714980410267133,2003.776285332058
72,2020-04-03,0,156.35178018255957,1002.6517619045147,True,73,14.54271404480101,2003.776285332058
73,2020-04-04,0,156.35178018255957,1002.6517619045147,True,74,15.420016703931942,2003.776285332058
74,2020-04-05,0,156.35178018255957,1002.6517619045147,True,75,16.34980879907171,2003.776285332058
75,2020-04-06,0,156.35178018255957,1002.6517619045147,True,76,17.33517683913053,2003.776285332058
76,2020-04-07,0,156.35178018255957,1002.6517619045147,True,77,18.379382135259142,2003.776285332058
77,2020-04-08,0,156.35178018255957,1002.6517619045147,True,78,19.485869868026203,2003.776285332058
78,2020-04-09,0,156.35178018255957,1002.6517619045147,True,79,20.658278519630432,2003.776285332058
79,2020-04-10,1,156.35178018255957,1002.6517619045147,True,80,21.900449671740667,2003.776285332058
80,2020-04-11,1,156.35178018255957,1002.6517619045147,True,81,23.21643816720796,2003.776285332058
81,2020-04-12,1,156.35178018255957,1002.6517619045147,True,82,24.610522631160734,2003.776285332058
82,2020-04-13,1,156.35178018255957,1002.6517619045147,True,83,26.087216343834623,2003.776285332058
83,2020-04-14,1,156.35178018255957,1002.6517619045147,True,84,27.651278453857227,2003.776285332058
84,2020-04-15,1,156.35178018255957,1002.6517619045147,True,85,29.307725516552996,2003.776285332058
85,2020-04-16,1,156.35178018255957,1002.6517619045147,True,86,31.061843337103056,2003.776285332058
86,2020-04-17,1,156.35178018255957,1002.6517619045147,True,87,32.91919909303398,2003.776285332058
87,2020-04-18,1,156.35178018255957,1002.6517619045147,True,88,34.88565370445622,2003.776285332058
88,2020-04-19,1,156.35178018255957,1002.6517619045147,True,89,36.96737441366808,2003.776285332058
89,2020-04-20,1,156.35178018255957,1002.6517619045147,True,90,39.17084752812163,2003.776285332058
90,2020-04-21,1,156.35178018255957,1002.6517619045147,True,91,41.502891272244554,2003.776285332058
91,2020-04-22,1,156.35178018255957,1002.6517619045147,True,92,43.97066868416585,2003.776285332058
92,2020-04-23,1,156.35178018255957,1002.6517619045147,True,93,46.58170048293471,2003.776285332058
93,2020-04-24,1,156.35178018255957,1002.6517619045147,True,94,49.343877820293066,2003.776285332058
94,2020-04-25,1,156.35178018255957,1002.6517619045147,True,95,52.265474818400044,2003.776285332058
95,2020-04-26,1,156.35178018255957,1002.6517619045147,True,96,55.355160781062054,2003.776285332058
96,2020-04-27,1,156.35178018255957,1002.6517619045147,True,97,58.62201195095287,2003.776285332058
97,2020-04-28,1,156.35178018255957,1002.6517619045147,True,98,62.07552266897797,2003.776285332058
98,2020-04-29,6,156.35178018255957,1002.6517619045147,True,99,65.72561577433488,2003.776285332058
99,2020-04-30,6,156.35178018255957,1002.6517619045147,True,100,69.58265206494981,2003.776285332058
100,2020-05-01,7,156.35178018255957,1002.6517619045147,True,101,73.65743861785415,2003.776285332058
101,2020-05-02,10,156.35178018255957,1002.6517619045147,True,102,77.96123574776755,2003.776285332058
102,2020-05-03,10,156.35178018255957,1002.6517619045147,True,103,82.50576235976467,2003.776285332058
103,2020-05-04,12,156.35178018255957,1002.6517619045147,True,104,87.30319942856545,2003.776285332058
104,2020-05-05,22,156.35178018255957,1002.6517619045147,True,105,92.36619131288299,2003.776285332058
105,2020-05-06,25,156.35178018255957,1002.6517619045147,True,106,97.70784458864384,2003.776285332058
106,2020-05-07,25,156.35178018255957,1002.6517619045147,True,107,103.34172406007262,2003.776285332058
107,2020-05-08,34,156.35178018255957,1002.6517619045147,True,108,109.28184558299627,2003.776285332058
108,2020-05-09,34,156.35178018255957,1002.6517619045147,True,109,115.54266531074842,2003.776285332058
109,2020-05-10,51,156.35178018255957,1002.6517619045147,True,110,122.1390649503171,2003.776285332058
110,2020-05-11,56,156.35178018255957,1002.6517619045147,True,111,129.08633259554054,2003.776285332058
111,2020-05-12,65,156.35178018255957,1002.6517619045147,True,112,136.4001386860072,2003.776285332058
112,2020-05-13,70,156.35178018255957,1002.6517619045147,True,113,144.09650662575638,2003.776285332058
113,2020-05-14,85,156.35178018255957,1002.6517619045147,True,114,152.1917775859119,2003.776285332058
114,2020-05-15,106,156.35178018255957,1002.6517619045147,True,115,160.70256901116156,2003.776285332058
115,2020-05-16,122,156.35178018255957,1002.6517619045147,True,116,169.64572635276195,2003.776285332058
116,2020-05-17,128,156.35178018255957,1002.6517619045147,True,117,179.03826756186788,2003.776285332058
117,2020-05-18,130,156.35178018255957,1002.6517619045147,True,118,188.8973198978982,2003.776285332058
118,2020-05-19,167,156.35178018255957,1002.6517619045147,True,119,199.24004863887816,2003.776285332058
119,2020-05-20,184,156.35178018255957,1002.6517619045147,True,120,210.08357732580006,2003.776285332058
120,2020-05-21,197,156.35178018255957,1002.6517619045147,True,121,221.44489923255537,2003.776285332058
121,2020-05-22,209,156.35178018255957,1002.6517619045147,True,122,233.3407798284169,2003.776285332058
122,2020-05-23,212,156.35178018255957,1002.6517619045147,True,123,245.78765009276066,2003.776285332058
123,2020-05-24,222,156.35178018255957,1002.6517619045147,True,124,258.8014906528767,2003.776285332058
124,2020-05-25,233,156.35178018255957,1002.6517619045147,True,125,272.39770684624176,2003.776285332058
125,2020-05-26,249,156.35178018255957,1002.6517619045147,True,126,286.59099495900733,2003.776285332058
126,2020-05-27,256,156.35178018255957,1002.6517619045147,True,127,301.3952000627473,2003.776285332058
127,2020-05-28,278,156.35178018255957,1002.6517619045147,True,128,316.82316606112465,2003.776285332058
128,2020-05-29,283,156.35178018255957,1002.6517619045147,True,129,332.886578765815,2003.776285332058
129,2020-05-30,310,156.35178018255957,1002.6517619045147,True,130,349.5958030446829,2003.776285332058
130,2020-05-31,323,156.35178018255957,1002.6517619045147,True,131,366.9597153218276,2003.776285332058
131,2020-06-01,354,156.35178018255957,1002.6517619045147,True,132,384.9855329547127,2003.776285332058
132,2020-06-02,399,156.35178018255957,1002.6517619045147,True,133,403.67864226314515,2003.776285332058
133,2020-06-03,419,156.35178018255957,1002.6517619045147,True,134,423.04242723225695,2003.776285332058
134,2020-06-04,453,156.35178018255957,1002.6517619045147,True,135,443.07810114976814,2003.776285332058
135,2020-06-05,469,156.35178018255957,1002.6517619045147,True,136,463.78454365863917,2003.776285332058
136,2020-06-06,482,156.35178018255957,1002.6517619045147,True,137,485.1581459008967,2003.776285332058
137,2020-06-07,484,156.35178018255957,1002.6517619045147,True,138,507.1926665875916,2003.776285332058
138,2020-06-08,496,156.35178018255957,1002.6517619045147,True,139,529.8791019438893,2003.776285332058
139,2020-06-09,524,156.35178018255957,1002.6517619045147,True,140,553.2055725376302,2003.776285332058
140,2020-06-10,560,156.35178018255957,1002.6517619045147,True,141,577.1572299954,2003.776285332058
141,2020-06-11,591,156.35178018255957,1002.6517619045147,True,142,601.7161865342013,2003.776285332058
142,2020-06-12,632,156.35178018255957,1002.6517619045147,True,143,626.8614700827379,2003.776285332058
143,2020-06-13,705,156.35178018255957,1002.6517619045147,True,144,652.5690075297365,2003.776285332058
144,2020-06-14,728,156.35178018255957,1002.6517619045147,True,145,678.8116383156625,2003.776285332058
145,2020-06-15,844,156.35178018255957,1002.6517619045147,True,146,705.5591601796388,2003.776285332058
146,2020-06-16,885,156.35178018255957,1002.6517619045147,True,147,732.7784083896614,2003.776285332058
147,2020-06-17,902,156.35178018255957,1002.6517619045147,True,148,760.433369228999,2003.776285332058
148,2020-06-18,909,156.35178018255957,1002.6517619045147,True,149,788.485327896108,2003.776285332058
149,2020-06-19,919,156.35178018255957,1002.6517619045147,True,150,816.8930503141241,2003.776285332058
150,2020-06-20,922,156.35178018255957,1002.6517619045147,True,151,845.6129976563573,2003.776285332058
151,2020-06-21,941,156.35178018255957,1002.6517619045147,True,152,874.5995716961768,2003.776285332058
152,2020-06-22,967,156.35178018255957,1002.6517619045147,True,153,903.8053884048499,2003.776285332058
153,2020-06-23,992,156.35178018255957,1002.6517619045147,True,154,933.1815765716116,2003.776285332058
154,2020-06-24,1015,156.35178018255957,1002.6517619045147,True,155,962.6780976287279,2003.776285332058
155,2020-06-25,1076,156.35178018255957,1002.6517619045147,True,156,992.2440823515831,2003.776285332058
156,2020-06-26,1089,156.35178018255957,1002.6517619045147,True,157,1021.8281796884711,2003.776285332058
157,2020-06-27,1103,156.35178018255957,1002.6517619045147,True,158,1051.3789126723946,2003.776285332058
158,2020-06-28,1118,156.35178018255957,1002.6517619045147,True,159,1080.8450361891569,2003.776285332058
159,2020-06-29,1128,156.35178018255957,1002.6517619045147,True,160,1110.1758913291756,2003.776285332058
160,2020-06-30,1158,156.35178018255957,1002.6517619045147,True,161,1139.321751136604,2003.776285332058
161,2020-07-01,1190,156.35178018255957,1002.6517619045147,True,162,1168.234152785173,2003.776285332058
162,2020-07-02,1221,156.35178018255957,1002.6517619045147,True,163,1196.8662115474003,2003.776285332058
163,2020-07-03,1240,156.35178018255957,1002.6517619045147,True,164,1225.1729123698192,2003.776285332058
164,2020-07-04,1248,156.35178018255957,1002.6517619045147,True,165,1253.111375405048,2003.776285332058
165,2020-07-05,1265,156.35178018255957,1002.6517619045147,True,166,1280.6410924624029,2003.776285332058
166,2020-07-06,1284,156.35178018255957,1002.6517619045147,True,167,1307.7241320009266,2003.776285332058
167,2020-07-07,1297,156.35178018255957,1002.6517619045147,True,168,1334.3253109797904,2003.776285332058
168,2020-07-08,1318,156.35178018255957,1002.6517619045147,True,169,1360.4123325787193,2003.776285332058
169,2020-07-09,1356,156.35178018255957,1002.6517619045147,True,170,1385.9558894843299,2003.776285332058
170,2020-07-10,1380,156.35178018255957,1002.6517619045147,True,171,1410.9297330876889,2003.776285332058
171,2020-07-11,1389,156.35178018255957,1002.6517619045147,True,172,1435.3107095374057,2003.776285332058
172,2020-07-12,1465,156.35178018255957,1002.6517619045147,True,173,1459.0787641276177,2003.776285332058
173,2020-07-13,1498,156.35178018255957,1002.6517619045147,True,174,1482.216915961133,2003.776285332058
174,2020-07-14,1516,156.35178018255957,1002.6517619045147,True,175,1504.7112052080536,2003.776285332058
175,2020-07-15,1526,156.35178018255957,1002.6517619045147,True,176,1526.5506155762178,2003.776285332058
176,2020-07-16,1552,156.35178018255957,1002.6517619045147,True,177,1547.7269748216138,2003.776285332058
177,2020-07-17,1576,156.35178018255957,1002.6517619045147,True,178,1568.2348362572357,2003.776285332058
178,2020-07-18,1581,156.35178018255957,1002.6517619045147,True,179,1588.0713442728504,2003.776285332058
179,2020-07-19,1606,156.35178018255957,1002.6517619045147,True,180,1607.2360868626652,2003.776285332058
180,2020-07-20,1619,156.35178018255957,1002.6517619045147,True,181,1625.7309380813613,2003.776285332058
181,2020-07-21,1629,156.35178018255957,1002.6517619045147,True,182,1643.5598932205578,2003.776285332058
182,2020-07-22,1640,156.35178018255957,1002.6517619045147,True,183,1660.7288993270306,2003.776285332058
183,2020-07-23,1654,156.35178018255957,1002.6517619045147,True,184,1677.2456834806592,2003.776285332058
184,2020-07-24,1674,156.35178018255957,1002.6517619045147,True,185,1693.1195810232189,2003.776285332058
185,2020-07-25,1674,156.35178018255957,1002.6517619045147,True,186,1708.3613656874513,2003.776285332058
186,2020-07-26,1681,156.35178018255957,1002.6517619045147,True,187,1722.98308332714,2003.776285332058
187,2020-07-27,1691,156.35178018255957,1002.6517619045147,True,188,1736.9978906999431,2003.776285332058
188,2020-07-28,1703,156.35178018255957,1002.6517619045147,True,189,1750.419900511312,2003.776285332058
189,2020-07-29,1711,156.35178018255957,1002.6517619045147,True,190,1763.264033694693,2003.776285332058
190,2020-07-30,1726,156.35178018255957,1002.6517619045147,True,191,1775.545879684005,2003.776285332058
191,2020-07-31,1728,156.35178018255957,1002.6517619045147,True,192,1787.2815652318902,2003.776285332058
192,2020-08-01,1730,156.35178018255957,1002.6517619045147,True,193,1798.4876321432396,2003.776285332058
193,2020-08-02,1734,156.35178018255957,1002.6517619045147,True,194,1809.1809241290969,2003.776285332058
194,2020-08-03,1734,156.35178018255957,1002.6517619045147,True,195,1819.3784828415507,2003.776285332058
195,2020-08-04,1760,156.35178018255957,1002.6517619045147,True,196,1829.097453025538,2003.776285332058
196,2020-08-05,1763,156.35178018255957,1002.6517619045147,True,197,1838.354996617883,2003.776285332058
197,2020-08-06,1768,156.35178018255957,1002.6517619045147,True,198,1847.1682155364513,2003.776285332058
198,2020-08-07,1796,156.35178018255957,1002.6517619045147,True,199,1855.5540828317312,2003.776285332058
199,2020-08-08,1797,156.35178018255957,1002.6517619045147,True,200,1863.5293818180924,2003.776285332058
200,2020-08-09,1804,156.35178018255957,1002.6517619045147,True,201,1871.110652760818,2003.776285332058
201,2020-08-10,1832,156.35178018255957,1002.6517619045147,True,202,1878.3141466663326,2003.776285332058
202,2020-08-11,1831,156.35178018255957,1002.6517619045147,True,203,1885.1557857051564,2003.776285332058
203,2020-08-12,1841,156.35178018255957,1002.6517619045147,True,204,1891.6511297886507,2003.776285332058
204,2020-08-13,1847,156.35178018255957,1002.6517619045147,True,205,1897.8153488200383,2003.776285332058
205,2020-08-14,1858,156.35178018255957,1002.6517619045147,True,206,1903.6632001462478,2003.776285332058
206,2020-08-15,1858,156.35178018255957,1002.6517619045147,True,207,1909.2090107485544,2003.776285332058
207,2020-08-16,1869,156.35178018255957,1002.6517619045147,True,208,1914.466663725732,2003.776285332058
208,2020-08-17,1882,156.35178018255957,1002.6517619045147,True,209,1919.4495886424459,2003.776285332058
209,2020-08-18,1889,156.35178018255957,1002.6517619045147,True,210,1924.1707553371089,2003.776285332058
210,2020-08-19,1892,156.35178018255957,1002.6517619045147,True,211,1928.642670806589,2003.776285332058
211,2020-08-20,1899,156.35178018255957,1002.6517619045147,True,212,1932.8773788093733,2003.776285332058
212,2020-08-21,1906,156.35178018255957,1002.6517619045147,True,213,1936.8864618535497,2003.776285332058
213,2020-08-22,1907,156.35178018255957,1002.6517619045147,True,214,1940.6810452607424,2003.776285332058
214,2020-08-23,1911,156.35178018255957,1002.6517619045147,True,215,1944.271803021664,2003.776285332058
215,2020-08-24,1916,156.35178018255957,1002.6517619045147,True,216,1947.668965182812,2003.776285332058
216,2020-08-25,1924,156.35178018255957,1002.6517619045147,True,217,1950.8823265269482,2003.776285332058
217,2020-08-26,1930,156.35178018255957,1002.6517619045147,True,218,1953.9212563320498,2003.776285332058
218,2020-08-27,1933,156.35178018255957,1002.6517619045147,True,219,1956.7947090143834,2003.776285332058
219,2020-08-28,1943,156.35178018255957,1002.6517619045147,True,220,1959.5112354811192,2003.776285332058
220,2020-08-29,1946,156.35178018255957,1002.6517619045147,True,221,1962.0789950363767,2003.776285332058
221,2020-08-30,1953,156.35178018255957,1002.6517619045147,True,222,1964.5057677018335,2003.776285332058
222,2020-08-31,1958,156.35178018255957,1002.6517619045147,True,223,1966.7989668289838,2003.776285332058
223,2020-09-01,1962,156.35178018255957,1002.6517619045147,True,224,1968.9656518948223,2003.776285332058
224,2020-09-02,1976,156.35178018255957,1002.6517619045147,True,225,1971.0125413862297,2003.776285332058
225,2020-09-03,1979,156.35178018255957,1002.6517619045147,True,226,1972.9460256906573,2003.776285332058
226,2020-09-04,1983,156.35178018255957,1002.6517619045147,True,227,1974.772179921904,2003.776285332058
227,2020-09-05,1983,156.35178018255957,1002.6517619045147,True,228,1976.4967766199372,2003.776285332058
228,2020-09-06,1987,156.35178018255957,1002.6517619045147,True,229,1978.1252982728718,2003.776285332058
229,2020-09-07,1989,156.35178018255957,1002.6517619045147,True,230,1979.662949617444,2003.776285332058
230,2020-09-08,1994,156.35178018255957,1002.6517619045147,True,231,1981.1146696817075,2003.776285332058
231,2020-09-09,1999,156.35178018255957,1002.6517619045147,True,232,1982.4851435402234,2003.776285332058
232,2020-09-10,2003,156.35178018255957,1002.6517619045147,True,233,1983.7788137578998,2003.776285332058
233,2020-09-11,2007,156.35178018255957,1002.6517619045147,True,234,1984.9998915037609,2003.776285332058
234,2020-09-12,2009,156.35178018255957,1002.6517619045147,True,235,1986.1523673205122,2003.776285332058
235,2020-09-13,2011,156.35178018255957,1002.6517619045147,True,236,1987.2400215397486,2003.776285332058
236,2020-09-14,2013,156.35178018255957,1002.6517619045147,True,237,1988.2664343361341,2003.776285332058
237,2020-09-15,2016,156.35178018255957,1002.6517619045147,True,238,1989.23499541693,2003.776285332058
238,2020-09-16,2019,156.35178018255957,1002.6517619045147,True,239,1990.1489133458335,2003.776285332058
239,2020-09-17,2022,156.35178018255957,1002.6517619045147,True,240,1991.0112245023643,2003.776285332058
240,2020-09-18,2024,156.35178018255957,1002.6517619045147,True,241,1991.8248016799223,2003.776285332058
241,2020-09-19,2026,156.35178018255957,1002.6517619045147,True,242,1992.5923623272686,2003.776285332058
242,2020-09-20,2026,156.35178018255957,1002.6517619045147,True,243,1993.3164764395285,2003.776285332058
243,2020-09-21,2028,156.35178018255957,1002.6517619045147,True,244,1993.9995741059297,2003.776285332058
244,2020-09-22,2028,156.35178018255957,1002.6517619045147,True,245,1994.6439527224031,2003.776285332058
245,2020-09-23,2029,156.35178018255957,1002.6517619045147,True,246,1995.2517838778986,2003.776285332058
246,2020-09-24,2029,156.35178018255957,1002.6517619045147,True,247,1995.8251199238346,2003.776285332058
247,2020-09-25,2029,156.35178018255957,1002.6517619045147,True,248,1996.36590023653,2003.776285332058
248,2020-09-26,2030,156.35178018255957,1002.6517619045147,True,249,1996.8759571827686,2003.776285332058
249,2020-09-27,2030,156.35178018255957,1002.6517619045147,True,250,1997.3570217988577,2003.776285332058
250,2020-09-28,2031,156.35178018255957,1002.6517619045147,True,251,1997.8107291936326,2003.776285332058
251,2020-09-29,2031,156.35178018255957,1002.6517619045147,True,252,1998.238623685906,2003.776285332058
252,2020-09-30,2034,156.35178018255957,1002.6517619045147,True,253,1998.64216368682,2003.776285332058
253,2020-10-01,2039,156.35178018255957,1002.6517619045147,True,254,1999.0227263374572,2003.776285332058
254,2020-10-02,2040,156.35178018255957,1002.6517619045147,True,255,1999.3816119119492,2003.776285332058
255,2020-10-03,2041,156.35178018255957,1002.6517619045147,True,256,1999.720047996114,2003.776285332058
256,2020-10-04,2041,156.35178018255957,1002.6517619045147,True,257,2000.0391934514612,2003.776285332058
257,2020-10-05,2041,156.35178018255957,1002.6517619045147,True,258,2000.340142174165,2003.776285332058
258,2020-10-06,2047,156.35178018255957,1002.6517619045147,True,259,2000.623926658335,2003.776285332058
259,2020-10-07,2049,156.35178018255957,1002.6517619045147,True,260,2000.8915213726495,2003.776285332058
260,2020-10-08,2050,156.35178018255957,1002.6517619045147,True,261,2001.1438459591325,2003.776285332058
261,2020-10-09,2051,156.35178018255957,1002.6517619045147,True,262,2001.3817682625443,2003.776285332058
262,2020-10-10,2051,156.35178018255957,1002.6517619045147,True,263,2001.6061071985791,2003.776285332058
263,2020-10-11,2052,156.35178018255957,1002.6517619045147,True,264,2001.8176354687357,2003.776285332058
264,2020-10-12,2052,156.35178018255957,1002.6517619045147,True,265,2002.0170821294441,2003.776285332058
265,2020-10-13,2053,156.35178018255957,1002.6517619045147,True,266,2002.205135022714,2003.776285332058
266,2020-10-14,2053,156.35178018255957,1002.6517619045147,True,267,2002.3824430752843,2003.776285332058
267,2020-10-15,2053,156.35178018255957,1002.6517619045147,True,268,2002.5496184729461,2003.776285332058
