,Report_Date,Moldova_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
81,2020-04-12,1662,252.1719219879612,53281.72250434824,True,82,3196.0978237260942,67020.944036657
82,2020-04-13,1712,252.1719219879612,53281.72250434824,True,83,3260.042829799263,67020.944036657
83,2020-04-14,1934,252.1719219879612,53281.72250434824,True,84,3325.2260413561985,67020.944036657
84,2020-04-15,2049,252.1719219879612,53281.72250434824,True,85,3391.6697738608914,67020.944036657
85,2020-04-16,2154,252.1719219879612,53281.72250434824,True,86,3459.396677966357,67020.944036657
86,2020-04-17,2264,252.1719219879612,53281.72250434824,True,87,3528.429741782941,67020.944036657
87,2020-04-18,2378,252.1719219879612,53281.72250434824,True,88,3598.7922930332625,67020.944036657
88,2020-04-19,2472,252.1719219879612,53281.72250434824,True,89,3670.508001086656,67020.944036657
89,2020-04-20,2548,252.1719219879612,53281.72250434824,True,90,3743.6008788657828,67020.944036657
90,2020-04-21,2614,252.1719219879612,53281.72250434824,True,91,3818.095284617774,67020.944036657
91,2020-04-22,2778,252.1719219879612,53281.72250434824,True,92,3894.0159235420538,67020.944036657
92,2020-04-23,2926,252.1719219879612,53281.72250434824,True,93,3971.3878492667395,67020.944036657
93,2020-04-24,3110,252.1719219879612,53281.72250434824,True,94,4050.236465165234,67020.944036657
94,2020-04-25,3304,252.1719219879612,53281.72250434824,True,95,4130.587525504365,67020.944036657
95,2020-04-26,3408,252.1719219879612,53281.72250434824,True,96,4212.467136415207,67020.944036657
96,2020-04-27,3481,252.1719219879612,53281.72250434824,True,97,4295.901756677382,67020.944036657
97,2020-04-28,3638,252.1719219879612,53281.72250434824,True,98,4380.918198307421,67020.944036657
98,2020-04-29,3771,252.1719219879612,53281.72250434824,True,99,4467.543626941504,67020.944036657
99,2020-04-30,3897,252.1719219879612,53281.72250434824,True,100,4555.805562002553,67020.944036657
100,2020-05-01,3980,252.1719219879612,53281.72250434824,True,101,4645.731876641473,67020.944036657
101,2020-05-02,4052,252.1719219879612,53281.72250434824,True,102,4737.350797442005,67020.944036657
102,2020-05-03,4121,252.1719219879612,53281.72250434824,True,103,4830.69090387839,67020.944036657
103,2020-05-04,4248,252.1719219879612,53281.72250434824,True,104,4925.781127514778,67020.944036657
104,2020-05-05,4363,252.1719219879612,53281.72250434824,True,105,5022.6507509350495,67020.944036657
105,2020-05-06,4476,252.1719219879612,53281.72250434824,True,106,5121.329406391447,67020.944036657
106,2020-05-07,4605,252.1719219879612,53281.72250434824,True,107,5221.8470741601195,67020.944036657
107,2020-05-08,4728,252.1719219879612,53281.72250434824,True,108,5324.23408059146,67020.944036657
108,2020-05-09,4867,252.1719219879612,53281.72250434824,True,109,5428.521095842834,67020.944036657
109,2020-05-10,4927,252.1719219879612,53281.72250434824,True,110,5534.739131281043,67020.944036657
110,2020-05-11,4995,252.1719219879612,53281.72250434824,True,111,5642.9195365416235,67020.944036657
111,2020-05-12,5154,252.1719219879612,53281.72250434824,True,112,5753.093996231828,67020.944036657
112,2020-05-13,5406,252.1719219879612,53281.72250434824,True,113,5865.294526263904,67020.944036657
113,2020-05-14,5553,252.1719219879612,53281.72250434824,True,114,5979.553469805087,67020.944036657
114,2020-05-15,5745,252.1719219879612,53281.72250434824,True,115,6095.9034928304545,67020.944036657
115,2020-05-16,5934,252.1719219879612,53281.72250434824,True,116,6214.377579264603,67020.944036657
116,2020-05-17,6060,252.1719219879612,53281.72250434824,True,117,6335.009025697952,67020.944036657
117,2020-05-18,6138,252.1719219879612,53281.72250434824,True,118,6457.831435663232,67020.944036657
118,2020-05-19,6340,252.1719219879612,53281.72250434824,True,119,6582.878713457582,67020.944036657
119,2020-05-20,6553,252.1719219879612,53281.72250434824,True,120,6710.185057495533,67020.944036657
120,2020-05-21,6704,252.1719219879612,53281.72250434824,True,121,6839.784953178011,67020.944036657
121,2020-05-22,6847,252.1719219879612,53281.72250434824,True,122,6971.713165262349,67020.944036657
122,2020-05-23,6994,252.1719219879612,53281.72250434824,True,123,7106.004729718254,67020.944036657
123,2020-05-24,7093,252.1719219879612,53281.72250434824,True,124,7242.69494505453,67020.944036657
124,2020-05-25,7147,252.1719219879612,53281.72250434824,True,125,7381.819363101397,67020.944036657
125,2020-05-26,7305,252.1719219879612,53281.72250434824,True,126,7523.41377923309,67020.944036657
126,2020-05-27,7537,252.1719219879612,53281.72250434824,True,127,7667.514222015556,67020.944036657
127,2020-05-28,7725,252.1719219879612,53281.72250434824,True,128,7814.156942263964,67020.944036657
128,2020-05-29,7896,252.1719219879612,53281.72250434824,True,129,7963.378401494929,67020.944036657
129,2020-05-30,8098,252.1719219879612,53281.72250434824,True,130,8115.215259758306,67020.944036657
130,2020-05-31,8251,252.1719219879612,53281.72250434824,True,131,8269.704362833596,67020.944036657
131,2020-06-01,8360,252.1719219879612,53281.72250434824,True,132,8426.882728776221,67020.944036657
132,2020-06-02,8548,252.1719219879612,53281.72250434824,True,133,8586.787533798954,67020.944036657
133,2020-06-03,8795,252.1719219879612,53281.72250434824,True,134,8749.456097474189,67020.944036657
134,2020-06-04,9018,252.1719219879612,53281.72250434824,True,135,8914.925867242917,67020.944036657
135,2020-06-05,9247,252.1719219879612,53281.72250434824,True,136,9083.23440221661,67020.944036657
136,2020-06-06,9511,252.1719219879612,53281.72250434824,True,137,9254.419356258579,67020.944036657
137,2020-06-07,9700,252.1719219879612,53281.72250434824,True,138,9428.518460331768,67020.944036657
138,2020-06-08,9807,252.1719219879612,53281.72250434824,True,139,9605.56950410044,67020.944036657
139,2020-06-09,10025,252.1719219879612,53281.72250434824,True,140,9785.610316773691,67020.944036657
140,2020-06-10,10321,252.1719219879612,53281.72250434824,True,141,9968.678747179276,67020.944036657
141,2020-06-11,10727,252.1719219879612,53281.72250434824,True,142,10154.81264305689,67020.944036657
142,2020-06-12,11093,252.1719219879612,53281.72250434824,True,143,10344.049829560698,67020.944036657
143,2020-06-13,11459,252.1719219879612,53281.72250434824,True,144,10536.428086961689,67020.944036657
144,2020-06-14,11740,252.1719219879612,53281.72250434824,True,145,10731.985127541104,67020.944036657
145,2020-06-15,11879,252.1719219879612,53281.72250434824,True,146,10930.758571667218,67020.944036657
146,2020-06-16,12254,252.1719219879612,53281.72250434824,True,147,11132.78592304859,67020.944036657
147,2020-06-17,12732,252.1719219879612,53281.72250434824,True,148,11338.104543157835,67020.944036657
148,2020-06-18,13106,252.1719219879612,53281.72250434824,True,149,11546.751624821183,67020.944036657
149,2020-06-19,13556,252.1719219879612,53281.72250434824,True,150,11758.764164970044,67020.944036657
150,2020-06-20,13953,252.1719219879612,53281.72250434824,True,151,11974.178936552225,67020.944036657
151,2020-06-21,14200,252.1719219879612,53281.72250434824,True,152,12193.032459601429,67020.944036657
152,2020-06-22,14363,252.1719219879612,53281.72250434824,True,153,12415.360971465321,67020.944036657
153,2020-06-23,14714,252.1719219879612,53281.72250434824,True,154,12641.200396193608,67020.944036657
154,2020-06-24,15078,252.1719219879612,53281.72250434824,True,155,12870.586313089323,67020.944036657
155,2020-06-25,15453,252.1719219879612,53281.72250434824,True,156,13103.55392442784,67020.944036657
156,2020-06-26,15776,252.1719219879612,53281.72250434824,True,157,13340.138022349973,67020.944036657
157,2020-06-27,16080,252.1719219879612,53281.72250434824,True,158,13580.372954937156,67020.944036657
158,2020-06-28,16250,252.1719219879612,53281.72250434824,True,159,13824.292591478597,67020.944036657
159,2020-06-29,16357,252.1719219879612,53281.72250434824,True,160,14071.930286942003,67020.944036657
160,2020-06-30,16613,252.1719219879612,53281.72250434824,True,161,14323.318845661608,67020.944036657
161,2020-07-01,16898,252.1719219879612,53281.72250434824,True,162,14578.49048425921,67020.944036657
162,2020-07-02,17150,252.1719219879612,53281.72250434824,True,163,14837.47679381595,67020.944036657
163,2020-07-03,17445,252.1719219879612,53281.72250434824,True,164,15100.308701314887,67020.944036657
164,2020-07-04,17672,252.1719219879612,53281.72250434824,True,165,15367.016430376427,67020.944036657
165,2020-07-05,17814,252.1719219879612,53281.72250434824,True,166,15637.629461311308,67020.944036657
166,2020-07-06,17906,252.1719219879612,53281.72250434824,True,167,15912.1764905179,67020.944036657
167,2020-07-07,18141,252.1719219879612,53281.72250434824,True,168,16190.685389253147,67020.944036657
168,2020-07-08,18471,252.1719219879612,53281.72250434824,True,169,16473.18316180899,67020.944036657
169,2020-07-09,18666,252.1719219879612,53281.72250434824,True,170,16759.695903128628,67020.944036657
170,2020-07-10,18924,252.1719219879612,53281.72250434824,True,171,17050.248755899498,67020.944036657
171,2020-07-11,19208,252.1719219879612,53281.72250434824,True,172,17344.865867162556,67020.944036657
172,2020-07-12,19382,252.1719219879612,53281.72250434824,True,173,17643.570344480086,67020.944036657
173,2020-07-13,19439,252.1719219879612,53281.72250434824,True,174,17946.384211707013,67020.944036657
174,2020-07-14,19708,252.1719219879612,53281.72250434824,True,175,18253.328364413297,67020.944036657
175,2020-07-15,20040,252.1719219879612,53281.72250434824,True,176,18564.42252500782,67020.944036657
176,2020-07-16,20264,252.1719219879612,53281.72250434824,True,177,18879.68519761696,67020.944036657
177,2020-07-17,20494,252.1719219879612,53281.72250434824,True,178,19199.1336227737,67020.944036657
178,2020-07-18,20794,252.1719219879612,53281.72250434824,True,179,19522.78373197596,67020.944036657
179,2020-07-19,20980,252.1719219879612,53281.72250434824,True,180,19850.650102175416,67020.944036657
180,2020-07-20,21115,252.1719219879612,53281.72250434824,True,181,20182.74591026114,67020.944036657
181,2020-07-21,21442,252.1719219879612,53281.72250434824,True,182,20519.08288760453,67020.944036657
182,2020-07-22,21798,252.1719219879612,53281.72250434824,True,183,20859.671274735152,67020.944036657
183,2020-07-23,22105,252.1719219879612,53281.72250434824,True,184,21204.51977621933,67020.944036657
184,2020-07-24,22483,252.1719219879612,53281.72250434824,True,185,21553.63551581606,67020.944036657
185,2020-07-25,22828,252.1719219879612,53281.72250434824,True,186,21907.023991987066,67020.944036657
186,2020-07-26,23034,252.1719219879612,53281.72250434824,True,187,22264.689033840365,67020.944036657
187,2020-07-27,23154,252.1719219879612,53281.72250434824,True,188,22626.63275758867,67020.944036657
188,2020-07-28,23521,252.1719219879612,53281.72250434824,True,189,22992.855523606497,67020.944036657
189,2020-07-29,23947,252.1719219879612,53281.72250434824,True,190,23363.35589417134,67020.944036657
190,2020-07-30,24343,252.1719219879612,53281.72250434824,True,191,23738.13059197665,67020.944036657
191,2020-07-31,24733,252.1719219879612,53281.72250434824,True,192,24117.17445950557,67020.944036657
192,2020-08-01,25113,252.1719219879612,53281.72250434824,True,193,24500.48041935647,67020.944036657
193,2020-08-02,25362,252.1719219879612,53281.72250434824,True,194,24888.039435612125,67020.944036657
194,2020-08-03,25482,252.1719219879612,53281.72250434824,True,195,25279.84047634598,67020.944036657
195,2020-08-04,25814,252.1719219879612,53281.72250434824,True,196,25675.870477359862,67020.944036657
196,2020-08-05,26222,252.1719219879612,53281.72250434824,True,197,26076.11430724797,67020.944036657
197,2020-08-06,26628,252.1719219879612,53281.72250434824,True,198,26480.554733882862,67020.944036657
198,2020-08-07,26990,252.1719219879612,53281.72250434824,True,199,26889.172392419394,67020.944036657
199,2020-08-08,27443,252.1719219879612,53281.72250434824,True,200,27301.94575491232,67020.944036657
200,2020-08-09,27660,252.1719219879612,53281.72250434824,True,201,27718.851101643428,67020.944036657
201,2020-08-10,27841,252.1719219879612,53281.72250434824,True,202,28139.86249425349,67020.944036657
202,2020-08-11,28223,252.1719219879612,53281.72250434824,True,203,28564.951750773165,67020.944036657
203,2020-08-12,28697,252.1719219879612,53281.72250434824,True,204,28994.088422646815,67020.944036657
204,2020-08-13,29087,252.1719219879612,53281.72250434824,True,205,29427.239773840578,67020.944036657
205,2020-08-14,29483,252.1719219879612,53281.72250434824,True,206,29864.370762125767,67020.944036657
206,2020-08-15,29905,252.1719219879612,53281.72250434824,True,207,30305.444022625627,67020.944036657
207,2020-08-16,30183,252.1719219879612,53281.72250434824,True,208,30750.419853711544,67020.944036657
208,2020-08-17,30377,252.1719219879612,53281.72250434824,True,209,31199.256205332502,67020.944036657
209,2020-08-18,30789,252.1719219879612,53281.72250434824,True,210,31651.908669858247,67020.944036657
210,2020-08-19,31415,252.1719219879612,53281.72250434824,True,211,32108.330475513336,67020.944036657
211,2020-08-20,31937,252.1719219879612,53281.72250434824,True,212,32568.47248247615,67020.944036657
212,2020-08-21,32484,252.1719219879612,53281.72250434824,True,213,33032.283181712606,67020.944036657
213,2020-08-22,33072,252.1719219879612,53281.72250434824,True,214,33499.70869660998,67020.944036657
214,2020-08-23,33478,252.1719219879612,53281.72250434824,True,215,33970.69278747246,67020.944036657
215,2020-08-24,33828,252.1719219879612,53281.72250434824,True,216,34445.17685893415,67020.944036657
216,2020-08-25,34358,252.1719219879612,53281.72250434824,True,217,34923.09997034105,67020.944036657
217,2020-08-26,34982,252.1719219879612,53281.72250434824,True,218,35404.39884914759,67020.944036657
218,2020-08-27,35546,252.1719219879612,53281.72250434824,True,219,35889.00790736741,67020.944036657
219,2020-08-28,35904,252.1719219879612,53281.72250434824,True,220,36376.85926111286,67020.944036657
220,2020-08-29,36404,252.1719219879612,53281.72250434824,True,221,36867.88275325055,67020.944036657
221,2020-08-30,36700,252.1719219879612,53281.72250434824,True,222,37362.00597919427,67020.944036657
222,2020-08-31,36920,252.1719219879612,53281.72250434824,True,223,37859.15431584998,67020.944036657
223,2020-09-01,37208,252.1719219879612,53281.72250434824,True,224,38359.250953720264,67020.944036657
224,2020-09-02,37740,252.1719219879612,53281.72250434824,True,225,38862.216932168914,67020.944036657
225,2020-09-03,38372,252.1719219879612,53281.72250434824,True,226,39367.971177838976,67020.944036657
226,2020-09-04,38906,252.1719219879612,53281.72250434824,True,227,39876.43054620977,67020.944036657
227,2020-09-05,39473,252.1719219879612,53281.72250434824,True,228,40387.50986627164,67020.944036657
228,2020-09-06,39797,252.1719219879612,53281.72250434824,True,229,40901.12198828911,67020.944036657
229,2020-09-07,40055,252.1719219879612,53281.72250434824,True,230,41417.17783461513,67020.944036657
230,2020-09-08,40556,252.1719219879612,53281.72250434824,True,231,41935.586453512304,67020.944036657
231,2020-09-09,41144,252.1719219879612,53281.72250434824,True,232,42456.25507592844,67020.944036657
232,2020-09-10,41704,252.1719219879612,53281.72250434824,True,233,42979.0891751664,67020.944036657
233,2020-09-11,42183,252.1719219879612,53281.72250434824,True,234,43503.99252938073,67020.944036657
234,2020-09-12,42714,252.1719219879612,53281.72250434824,True,235,44030.8672868255,67020.944036657
235,2020-09-13,42978,252.1719219879612,53281.72250434824,True,236,44559.61403377097,67020.944036657
236,2020-09-14,43207,252.1719219879612,53281.72250434824,True,237,45090.13186499903,67020.944036657
237,2020-09-15,43734,252.1719219879612,53281.72250434824,True,238,45622.31845677967,67020.944036657
238,2020-09-16,44361,252.1719219879612,53281.72250434824,True,239,46156.07014222527,67020.944036657
239,2020-09-17,44983,252.1719219879612,53281.72250434824,True,240,46691.28198891109,67020.944036657
240,2020-09-18,45648,252.1719219879612,53281.72250434824,True,241,47227.847878644854,67020.944036657
241,2020-09-19,46336,252.1719219879612,53281.72250434824,True,242,47765.66058926204,67020.944036657
242,2020-09-20,46596,252.1719219879612,53281.72250434824,True,243,48304.61187831749,67020.944036657
243,2020-09-21,46796,252.1719219879612,53281.72250434824,True,244,48844.592568537875,67020.944036657
244,2020-09-22,47446,252.1719219879612,53281.72250434824,True,245,49385.49263489596,67020.944036657
245,2020-09-23,48232,252.1719219879612,53281.72250434824,True,246,49927.201293160506,67020.944036657
246,2020-09-24,48953,252.1719219879612,53281.72250434824,True,247,50469.60708977349,67020.944036657
247,2020-09-25,49666,252.1719219879612,53281.72250434824,True,248,51012.59799290105,67020.944036657
248,2020-09-26,50534,252.1719219879612,53281.72250434824,True,249,51556.0614845011,67020.944036657
249,2020-09-27,50875,252.1719219879612,53281.72250434824,True,250,52099.88465324821,67020.944036657
250,2020-09-28,51194,252.1719219879612,53281.72250434824,True,251,52643.95428815319,67020.944036657
251,2020-09-29,52029,252.1719219879612,53281.72250434824,True,252,53188.15697271252,67020.944036657
252,2020-09-30,53042,252.1719219879612,53281.72250434824,True,253,53732.379179422096,67020.944036657
253,2020-10-01,54064,252.1719219879612,53281.72250434824,True,254,54276.507364487414,67020.944036657
254,2020-10-02,55016,252.1719219879612,53281.72250434824,True,255,54820.42806256274,67020.944036657
255,2020-10-03,55888,252.1719219879612,53281.72250434824,True,256,55364.027981351406,67020.944036657
256,2020-10-04,56579,252.1719219879612,53281.72250434824,True,257,55907.194095899096,67020.944036657
257,2020-10-05,56901,252.1719219879612,53281.72250434824,True,258,56449.8137424145,67020.944036657
258,2020-10-06,57732,252.1719219879612,53281.72250434824,True,259,56991.77471145135,67020.944036657
259,2020-10-07,58794,252.1719219879612,53281.72250434824,True,260,57532.965340289025,67020.944036657
260,2020-10-08,59915,252.1719219879612,53281.72250434824,True,261,58073.27460435092,67020.944036657
261,2020-10-09,60833,252.1719219879612,53281.72250434824,True,262,58612.59220750273,67020.944036657
262,2020-10-10,61762,252.1719219879612,53281.72250434824,True,263,59150.80867107576,67020.944036657
263,2020-10-11,62151,252.1719219879612,53281.72250434824,True,264,59687.81542146522,67020.944036657
264,2020-10-12,62618,252.1719219879612,53281.72250434824,True,265,60223.50487615628,67020.944036657
265,2020-10-13,63275,252.1719219879612,53281.72250434824,True,266,60757.77052803677,67020.944036657
266,2020-10-14,64424,252.1719219879612,53281.72250434824,True,267,61290.50702785931,67020.944036657
267,2020-10-15,64424,252.1719219879612,53281.72250434824,True,268,61821.61026472163,67020.944036657
