,Report_Date,Moldova_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
45,2020-03-07,0,364.9882893380609,172825.492552462,False,46,2614.2155370936694,345650.98510492407
46,2020-03-08,1,364.9882893380609,172825.492552462,False,47,2654.1809701661855,345650.98510492407
47,2020-03-09,1,364.9882893380609,172825.492552462,False,48,2694.752584559715,345650.98510492407
48,2020-03-10,3,364.9882893380609,172825.492552462,False,49,2735.9394267866223,345650.98510492407
49,2020-03-11,3,364.9882893380609,172825.492552462,False,50,2777.7506738150946,345650.98510492407
50,2020-03-12,3,364.9882893380609,172825.492552462,False,51,2820.195634809626,345650.98510492407
51,2020-03-13,6,364.9882893380609,172825.492552462,False,52,2863.283752890302,345650.98510492407
52,2020-03-14,12,364.9882893380609,172825.492552462,False,53,2907.0246069109376,345650.98510492407
53,2020-03-15,23,364.9882893380609,172825.492552462,False,54,2951.427913256119,345650.98510492407
54,2020-03-16,23,364.9882893380609,172825.492552462,False,55,2996.503527657188,345650.98510492407
55,2020-03-17,30,364.9882893380609,172825.492552462,False,56,3042.2614470272224,345650.98510492407
56,2020-03-18,30,364.9882893380609,172825.492552462,False,57,3088.7118113150304,345650.98510492407
57,2020-03-19,49,364.9882893380609,172825.492552462,False,58,3135.8649053781887,345650.98510492407
58,2020-03-20,66,364.9882893380609,172825.492552462,False,59,3183.731160875149,345650.98510492407
59,2020-03-21,80,364.9882893380609,172825.492552462,False,60,3232.3211581764112,345650.98510492407
60,2020-03-22,94,364.9882893380609,172825.492552462,False,61,3281.645628294783,345650.98510492407
61,2020-03-23,109,364.9882893380609,172825.492552462,False,62,3331.7154548347066,345650.98510492407
62,2020-03-24,125,364.9882893380609,172825.492552462,False,63,3382.5416759606455,345650.98510492407
63,2020-03-25,149,364.9882893380609,172825.492552462,False,64,3434.135486384516,345650.98510492407
64,2020-03-26,177,364.9882893380609,172825.492552462,False,65,3486.5082393721204,345650.98510492407
65,2020-03-27,199,364.9882893380609,172825.492552462,False,66,3539.6714487685554,345650.98510492407
66,2020-03-28,231,364.9882893380609,172825.492552462,False,67,3593.636791042537,345650.98510492407
67,2020-03-29,263,364.9882893380609,172825.492552462,False,68,3648.4161073495843,345650.98510492407
68,2020-03-30,298,364.9882893380609,172825.492552462,False,69,3704.021405613998,345650.98510492407
69,2020-03-31,353,364.9882893380609,172825.492552462,False,70,3760.4648626295466,345650.98510492407
70,2020-04-01,423,364.9882893380609,172825.492552462,False,71,3817.75882617877,345650.98510492407
71,2020-04-02,505,364.9882893380609,172825.492552462,False,72,3875.915817170796,345650.98510492407
72,2020-04-03,591,364.9882893380609,172825.492552462,False,73,3934.9485317975614,345650.98510492407
73,2020-04-04,752,364.9882893380609,172825.492552462,False,74,3994.8698437082985,345650.98510492407
74,2020-04-05,864,364.9882893380609,172825.492552462,False,75,4055.69280620215,345650.98510492407
75,2020-04-06,965,364.9882893380609,172825.492552462,False,76,4117.430654438766,345650.98510492407
76,2020-04-07,1056,364.9882893380609,172825.492552462,False,77,4180.096807666699,345650.98510492407
77,2020-04-08,1174,364.9882893380609,172825.492552462,False,78,4243.704871469421,345650.98510492407
78,2020-04-09,1289,364.9882893380609,172825.492552462,False,79,4308.268640028787,345650.98510492407
79,2020-04-10,1438,364.9882893380609,172825.492552462,False,80,4373.80209840567,345650.98510492407
80,2020-04-11,1560,364.9882893380609,172825.492552462,False,81,4440.319424837626,345650.98510492407
81,2020-04-12,1662,364.9882893380609,172825.492552462,False,82,4507.834993053262,345650.98510492407
82,2020-04-13,1712,364.9882893380609,172825.492552462,False,83,4576.363374603095,345650.98510492407
83,2020-04-14,1934,364.9882893380609,172825.492552462,False,84,4645.919341206591,345650.98510492407
84,2020-04-15,2049,364.9882893380609,172825.492552462,False,85,4716.5178671151225,345650.98510492407
85,2020-04-16,2154,364.9882893380609,172825.492552462,False,86,4788.174131490484,345650.98510492407
86,2020-04-17,2264,364.9882893380609,172825.492552462,False,87,4860.9035207986535,345650.98510492407
87,2020-04-18,2378,364.9882893380609,172825.492552462,False,88,4934.721631218448,345650.98510492407
88,2020-04-19,2472,364.9882893380609,172825.492552462,False,89,5009.644271064668,345650.98510492407
89,2020-04-20,2548,364.9882893380609,172825.492552462,False,90,5085.687463225378,345650.98510492407
90,2020-04-21,2614,364.9882893380609,172825.492552462,False,91,5162.867447612851,345650.98510492407
91,2020-04-22,2778,364.9882893380609,172825.492552462,False,92,5241.200683627761,345650.98510492407
92,2020-04-23,2926,364.9882893380609,172825.492552462,False,93,5320.703852636174,345650.98510492407
93,2020-04-24,3110,364.9882893380609,172825.492552462,False,94,5401.393860458798,345650.98510492407
94,2020-04-25,3304,364.9882893380609,172825.492552462,False,95,5483.287839872037,345650.98510492407
95,2020-04-26,3408,364.9882893380609,172825.492552462,False,96,5566.403153120235,345650.98510492407
96,2020-04-27,3481,364.9882893380609,172825.492552462,False,97,5650.757394438635,345650.98510492407
97,2020-04-28,3638,364.9882893380609,172825.492552462,False,98,5736.368392586366,345650.98510492407
98,2020-04-29,3771,364.9882893380609,172825.492552462,False,99,5823.254213388896,345650.98510492407
99,2020-04-30,3897,364.9882893380609,172825.492552462,False,100,5911.433162289285,345650.98510492407
100,2020-05-01,3980,364.9882893380609,172825.492552462,False,101,6000.923786907557,345650.98510492407
101,2020-05-02,4052,364.9882893380609,172825.492552462,False,102,6091.7448796074605,345650.98510492407
102,2020-05-03,4121,364.9882893380609,172825.492552462,False,103,6183.915480069922,345650.98510492407
103,2020-05-04,4248,364.9882893380609,172825.492552462,False,104,6277.454877872378,345650.98510492407
104,2020-05-05,4363,364.9882893380609,172825.492552462,False,105,6372.382615073188,345650.98510492407
105,2020-05-06,4476,364.9882893380609,172825.492552462,False,106,6468.718488800314,345650.98510492407
106,2020-05-07,4605,364.9882893380609,172825.492552462,False,107,6566.482553843351,345650.98510492407
107,2020-05-08,4728,364.9882893380609,172825.492552462,False,108,6665.695125248031,345650.98510492407
108,2020-05-09,4867,364.9882893380609,172825.492552462,False,109,6766.376780912254,345650.98510492407
109,2020-05-10,4927,364.9882893380609,172825.492552462,False,110,6868.548364182618,345650.98510492407
110,2020-05-11,4995,364.9882893380609,172825.492552462,False,111,6972.230986450493,345650.98510492407
111,2020-05-12,5154,364.9882893380609,172825.492552462,False,112,7077.446029746536,345650.98510492407
112,2020-05-13,5406,364.9882893380609,172825.492552462,False,113,7184.215149332523,345650.98510492407
113,2020-05-14,5553,364.9882893380609,172825.492552462,False,114,7292.56027628942,345650.98510492407
114,2020-05-15,5745,364.9882893380609,172825.492552462,False,115,7402.503620100453,345650.98510492407
115,2020-05-16,5934,364.9882893380609,172825.492552462,False,116,7514.0676712279665,345650.98510492407
116,2020-05-17,6060,364.9882893380609,172825.492552462,False,117,7627.275203682789,345650.98510492407
117,2020-05-18,6138,364.9882893380609,172825.492552462,False,118,7742.1492775848,345650.98510492407
118,2020-05-19,6340,364.9882893380609,172825.492552462,False,119,7858.7132417133225,345650.98510492407
119,2020-05-20,6553,364.9882893380609,172825.492552462,False,120,7976.990736045929,345650.98510492407
120,2020-05-21,6704,364.9882893380609,172825.492552462,False,121,8097.005694284186,345650.98510492407
121,2020-05-22,6847,364.9882893380609,172825.492552462,False,122,8218.782346364853,345650.98510492407
122,2020-05-23,6994,364.9882893380609,172825.492552462,False,123,8342.345220954952,345650.98510492407
123,2020-05-24,7093,364.9882893380609,172825.492552462,False,124,8467.719147929087,345650.98510492407
124,2020-05-25,7147,364.9882893380609,172825.492552462,False,125,8594.929260827355,345650.98510492407
125,2020-05-26,7305,364.9882893380609,172825.492552462,False,126,8724.000999292128,345650.98510492407
126,2020-05-27,7537,364.9882893380609,172825.492552462,False,127,8854.960111481922,345650.98510492407
127,2020-05-28,7725,364.9882893380609,172825.492552462,False,128,8987.832656460503,345650.98510492407
128,2020-05-29,7896,364.9882893380609,172825.492552462,False,129,9122.64500655938,345650.98510492407
129,2020-05-30,8098,364.9882893380609,172825.492552462,False,130,9259.42384971165,345650.98510492407
130,2020-05-31,8251,364.9882893380609,172825.492552462,False,131,9398.196191755307,345650.98510492407
131,2020-06-01,8360,364.9882893380609,172825.492552462,False,132,9538.989358703795,345650.98510492407
132,2020-06-02,8548,364.9882893380609,172825.492552462,False,133,9681.830998981783,345650.98510492407
133,2020-06-03,8795,364.9882893380609,172825.492552462,False,134,9826.749085623922,345650.98510492407
134,2020-06-04,9018,364.9882893380609,172825.492552462,False,135,9973.7719184343,345650.98510492407
135,2020-06-05,9247,364.9882893380609,172825.492552462,False,136,10122.928126104269,345650.98510492407
136,2020-06-06,9511,364.9882893380609,172825.492552462,False,137,10274.246668286294,345650.98510492407
137,2020-06-07,9700,364.9882893380609,172825.492552462,False,138,10427.756837621295,345650.98510492407
138,2020-06-08,9807,364.9882893380609,172825.492552462,False,139,10583.488261716953,345650.98510492407
139,2020-06-09,10025,364.9882893380609,172825.492552462,False,140,10741.470905074448,345650.98510492407
140,2020-06-10,10321,364.9882893380609,172825.492552462,False,141,10901.73507096083,345650.98510492407
141,2020-06-11,10727,364.9882893380609,172825.492552462,False,142,11064.311403224372,345650.98510492407
142,2020-06-12,11093,364.9882893380609,172825.492552462,False,143,11229.230888050044,345650.98510492407
143,2020-06-13,11459,364.9882893380609,172825.492552462,False,144,11396.524855652191,345650.98510492407
144,2020-06-14,11740,364.9882893380609,172825.492552462,False,145,11566.224981901465,345650.98510492407
145,2020-06-15,11879,364.9882893380609,172825.492552462,False,146,11738.36328988297,345650.98510492407
146,2020-06-16,12254,364.9882893380609,172825.492552462,False,147,11912.972151382435,345650.98510492407
147,2020-06-17,12732,364.9882893380609,172825.492552462,False,148,12090.08428829726,345650.98510492407
148,2020-06-18,13106,364.9882893380609,172825.492552462,False,149,12269.73277396914,345650.98510492407
149,2020-06-19,13556,364.9882893380609,172825.492552462,False,150,12451.951034434873,345650.98510492407
150,2020-06-20,13953,364.9882893380609,172825.492552462,False,151,12636.772849591898,345650.98510492407
151,2020-06-21,14200,364.9882893380609,172825.492552462,False,152,12824.232354275075,345650.98510492407
152,2020-06-22,14363,364.9882893380609,172825.492552462,False,153,13014.36403924105,345650.98510492407
153,2020-06-23,14714,364.9882893380609,172825.492552462,False,154,13207.20275205652,345650.98510492407
154,2020-06-24,15078,364.9882893380609,172825.492552462,False,155,13402.783697886598,345650.98510492407
155,2020-06-25,15453,364.9882893380609,172825.492552462,False,156,13601.142440179436,345650.98510492407
156,2020-06-26,15776,364.9882893380609,172825.492552462,False,157,13802.31490124316,345650.98510492407
157,2020-06-27,16080,364.9882893380609,172825.492552462,False,158,14006.337362710996,345650.98510492407
158,2020-06-28,16250,364.9882893380609,172825.492552462,False,159,14213.246465890585,345650.98510492407
159,2020-06-29,16357,364.9882893380609,172825.492552462,False,160,14423.079211993174,345650.98510492407
160,2020-06-30,16613,364.9882893380609,172825.492552462,False,161,14635.872962238398,345650.98510492407
161,2020-07-01,16898,364.9882893380609,172825.492552462,False,162,14851.665437830357,345650.98510492407
162,2020-07-02,17150,364.9882893380609,172825.492552462,False,163,15070.494719800368,345650.98510492407
163,2020-07-03,17445,364.9882893380609,172825.492552462,False,164,15292.399248711909,345650.98510492407
164,2020-07-04,17672,364.9882893380609,172825.492552462,False,165,15517.417824223176,345650.98510492407
165,2020-07-05,17814,364.9882893380609,172825.492552462,False,166,15745.58960450235,345650.98510492407
166,2020-07-06,17906,364.9882893380609,172825.492552462,False,167,15976.954105490886,345650.98510492407
167,2020-07-07,18141,364.9882893380609,172825.492552462,False,168,16211.551200009899,345650.98510492407
168,2020-07-08,18471,364.9882893380609,172825.492552462,False,169,16449.42111670457,345650.98510492407
169,2020-07-09,18666,364.9882893380609,172825.492552462,False,170,16690.604438821596,345650.98510492407
170,2020-07-10,18924,364.9882893380609,172825.492552462,False,171,16935.14210281444,345650.98510492407
171,2020-07-11,19208,364.9882893380609,172825.492552462,False,172,17183.075396771226,345650.98510492407
172,2020-07-12,19382,364.9882893380609,172825.492552462,False,173,17434.445958659817,345650.98510492407
173,2020-07-13,19439,364.9882893380609,172825.492552462,False,174,17689.29577438477,345650.98510492407
174,2020-07-14,19708,364.9882893380609,172825.492552462,False,175,17947.667175650728,345650.98510492407
175,2020-07-15,20040,364.9882893380609,172825.492552462,False,176,18209.602837626466,345650.98510492407
176,2020-07-16,20264,364.9882893380609,172825.492552462,False,177,18475.14577640417,345650.98510492407
177,2020-07-17,20494,364.9882893380609,172825.492552462,False,178,18744.33934624815,345650.98510492407
178,2020-07-18,20794,364.9882893380609,172825.492552462,False,179,19017.22723662715,345650.98510492407
179,2020-07-19,20980,364.9882893380609,172825.492552462,False,180,19293.853469024434,345650.98510492407
180,2020-07-20,21115,364.9882893380609,172825.492552462,False,181,19574.262393519766,345650.98510492407
181,2020-07-21,21442,364.9882893380609,172825.492552462,False,182,19858.498685137194,345650.98510492407
182,2020-07-22,21798,364.9882893380609,172825.492552462,False,183,20146.60733995259,345650.98510492407
183,2020-07-23,22105,364.9882893380609,172825.492552462,False,184,20438.633670954972,345650.98510492407
184,2020-07-24,22483,364.9882893380609,172825.492552462,False,185,20734.623303655237,345650.98510492407
185,2020-07-25,22828,364.9882893380609,172825.492552462,False,186,21034.622171436164,345650.98510492407
186,2020-07-26,23034,364.9882893380609,172825.492552462,False,187,21338.676510637495,345650.98510492407
187,2020-07-27,23154,364.9882893380609,172825.492552462,False,188,21646.832855369605,345650.98510492407
188,2020-07-28,23521,364.9882893380609,172825.492552462,False,189,21959.13803204955,345650.98510492407
189,2020-07-29,23947,364.9882893380609,172825.492552462,False,190,22275.63915365296,345650.98510492407
190,2020-07-30,24343,364.9882893380609,172825.492552462,False,191,22596.383613675545,345650.98510492407
191,2020-07-31,24733,364.9882893380609,172825.492552462,False,192,22921.419079797517,345650.98510492407
192,2020-08-01,25113,364.9882893380609,172825.492552462,False,193,23250.793487244595,345650.98510492407
193,2020-08-02,25362,364.9882893380609,172825.492552462,False,194,23584.555031839132,345650.98510492407
194,2020-08-03,25482,364.9882893380609,172825.492552462,False,195,23922.752162734752,345650.98510492407
195,2020-08-04,25814,364.9882893380609,172825.492552462,False,196,24265.433574828014,345650.98510492407
196,2020-08-05,26222,364.9882893380609,172825.492552462,False,197,24612.648200840733,345650.98510492407
197,2020-08-06,26628,364.9882893380609,172825.492552462,False,198,24964.445203066247,345650.98510492407
198,2020-08-07,26990,364.9882893380609,172825.492552462,False,199,25320.87396477332,345650.98510492407
199,2020-08-08,27443,364.9882893380609,172825.492552462,False,200,25681.98408126119,345650.98510492407
200,2020-08-09,27660,364.9882893380609,172825.492552462,False,201,26047.825350559306,345650.98510492407
201,2020-08-10,27841,364.9882893380609,172825.492552462,False,202,26418.447763765333,345650.98510492407
202,2020-08-11,28223,364.9882893380609,172825.492552462,False,203,26793.901495015318,345650.98510492407
203,2020-08-12,28697,364.9882893380609,172825.492552462,False,204,27174.236891079407,345650.98510492407
204,2020-08-13,29087,364.9882893380609,172825.492552462,False,205,27559.50446057717,345650.98510492407
205,2020-08-14,29483,364.9882893380609,172825.492552462,False,206,27949.754862806298,345650.98510492407
206,2020-08-15,29905,364.9882893380609,172825.492552462,False,207,28345.03889617867,345650.98510492407
207,2020-08-16,30183,364.9882893380609,172825.492552462,False,208,28745.40748625776,345650.98510492407
208,2020-08-17,30377,364.9882893380609,172825.492552462,False,209,29150.911673391594,345650.98510492407
209,2020-08-18,30789,364.9882893380609,172825.492552462,False,210,29561.60259993562,345650.98510492407
210,2020-08-19,31415,364.9882893380609,172825.492552462,False,211,29977.531497059776,345650.98510492407
211,2020-08-20,31937,364.9882893380609,172825.492552462,False,212,30398.749671134243,345650.98510492407
212,2020-08-21,32484,364.9882893380609,172825.492552462,False,213,30825.308489688858,345650.98510492407
213,2020-08-22,33072,364.9882893380609,172825.492552462,False,214,31257.259366940776,345650.98510492407
214,2020-08-23,33478,364.9882893380609,172825.492552462,False,215,31694.653748885466,345650.98510492407
215,2020-08-24,33828,364.9882893380609,172825.492552462,False,216,32137.543097946524,345650.98510492407
216,2020-08-25,34358,364.9882893380609,172825.492552462,False,217,32585.978877179405,345650.98510492407
217,2020-08-26,34982,364.9882893380609,172825.492552462,False,218,33040.01253402489,345650.98510492407
218,2020-08-27,35546,364.9882893380609,172825.492552462,False,219,33499.69548360837,345650.98510492407
219,2020-08-28,35904,364.9882893380609,172825.492552462,False,220,33965.079091580614,345650.98510492407
220,2020-08-29,36404,364.9882893380609,172825.492552462,False,221,34436.214656496966,345650.98510492407
221,2020-08-30,36700,364.9882893380609,172825.492552462,False,222,34913.1533917313,345650.98510492407
222,2020-08-31,36920,364.9882893380609,172825.492552462,False,223,35395.946406921794,345650.98510492407
223,2020-09-01,37208,364.9882893380609,172825.492552462,False,224,35884.6446889459,345650.98510492407
224,2020-09-02,37740,364.9882893380609,172825.492552462,False,225,36379.29908242199,345650.98510492407
225,2020-09-03,38372,364.9882893380609,172825.492552462,False,226,36879.9602697358,345650.98510492407
226,2020-09-04,38906,364.9882893380609,172825.492552462,False,227,37386.67875058974,345650.98510492407
227,2020-09-05,39473,364.9882893380609,172825.492552462,False,228,37899.504821074064,345650.98510492407
228,2020-09-06,39797,364.9882893380609,172825.492552462,False,229,38418.48855225874,345650.98510492407
229,2020-09-07,40055,364.9882893380609,172825.492552462,False,230,38943.67976830566,345650.98510492407
230,2020-09-08,40556,364.9882893380609,172825.492552462,False,231,39475.12802410096,345650.98510492407
231,2020-09-09,41144,364.9882893380609,172825.492552462,False,232,40012.88258240811,345650.98510492407
232,2020-09-10,41704,364.9882893380609,172825.492552462,False,233,40556.99239054227,345650.98510492407
233,2020-09-11,42183,364.9882893380609,172825.492552462,False,234,41107.5060565674,345650.98510492407
234,2020-09-12,42714,364.9882893380609,172825.492552462,False,235,41664.471825018,345650.98510492407
235,2020-09-13,42978,364.9882893380609,172825.492552462,False,236,42227.93755214773,345650.98510492407
236,2020-09-14,43207,364.9882893380609,172825.492552462,False,237,42797.950680707654,345650.98510492407
237,2020-09-15,43734,364.9882893380609,172825.492552462,False,238,43374.55821425793,345650.98510492407
238,2020-09-16,44361,364.9882893380609,172825.492552462,False,239,43957.80669101649,345650.98510492407
239,2020-09-17,44983,364.9882893380609,172825.492552462,False,240,44547.742157249566,345650.98510492407
240,2020-09-18,45648,364.9882893380609,172825.492552462,False,241,45144.41014020929,345650.98510492407
241,2020-09-19,46336,364.9882893380609,172825.492552462,False,242,45747.85562062405,345650.98510492407
242,2020-09-20,46596,364.9882893380609,172825.492552462,False,243,46358.12300474808,345650.98510492407
243,2020-09-21,46796,364.9882893380609,172825.492552462,False,244,46975.25609597768,345650.98510492407
244,2020-09-22,47446,364.9882893380609,172825.492552462,False,245,47599.29806604155,345650.98510492407
245,2020-09-23,48232,364.9882893380609,172825.492552462,False,246,48230.29142577385,345650.98510492407
246,2020-09-24,48953,364.9882893380609,172825.492552462,False,247,48868.27799547947,345650.98510492407
247,2020-09-25,49666,364.9882893380609,172825.492552462,False,248,49513.29887490103,345650.98510492407
248,2020-09-26,50534,364.9882893380609,172825.492552462,False,249,50165.394412798734,345650.98510492407
249,2020-09-27,50875,364.9882893380609,172825.492552462,False,250,50824.60417615405,345650.98510492407
250,2020-09-28,51194,364.9882893380609,172825.492552462,False,251,51490.96691901014,345650.98510492407
251,2020-09-29,52029,364.9882893380609,172825.492552462,False,252,52164.5205509614,345650.98510492407
252,2020-09-30,53042,364.9882893380609,172825.492552462,False,253,52845.3021053061,345650.98510492407
253,2020-10-01,54064,364.9882893380609,172825.492552462,False,254,53533.34770687715,345650.98510492407
254,2020-10-02,55016,364.9882893380609,172825.492552462,False,255,54228.692539566,345650.98510492407
255,2020-10-03,55888,364.9882893380609,172825.492552462,False,256,54931.370813555935,345650.98510492407
256,2020-10-04,56579,364.9882893380609,172825.492552462,False,257,55641.415732282454,345650.98510492407
257,2020-10-05,56901,364.9882893380609,172825.492552462,False,258,56358.859459138126,345650.98510492407
258,2020-10-06,57732,364.9882893380609,172825.492552462,False,259,57083.73308394092,345650.98510492407
259,2020-10-07,58794,364.9882893380609,172825.492552462,False,260,57816.06658918612,345650.98510492407
260,2020-10-08,59915,364.9882893380609,172825.492552462,False,261,58555.88881610179,345650.98510492407
261,2020-10-09,60833,364.9882893380609,172825.492552462,False,262,59303.22743052969,345650.98510492407
262,2020-10-10,61762,364.9882893380609,172825.492552462,False,263,60058.1088886541,345650.98510492407
263,2020-10-11,62151,364.9882893380609,172825.492552462,False,264,60820.558402600946,345650.98510492407
264,2020-10-12,62618,364.9882893380609,172825.492552462,False,265,61590.599905932664,345650.98510492407
265,2020-10-13,63275,364.9882893380609,172825.492552462,False,266,62368.256019062515,345650.98510492407
266,2020-10-14,64424,364.9882893380609,172825.492552462,False,267,63153.54801461494,345650.98510492407
267,2020-10-15,65076,364.9882893380609,172825.492552462,False,268,63946.4957827585,345650.98510492407
268,2020-10-16,65860,364.9882893380609,172825.492552462,False,269,64747.117796538885,345650.98510492407
269,2020-10-17,66652,364.9882893380609,172825.492552462,False,270,65555.43107724043,345650.98510492407
270,2020-10-18,67050,364.9882893380609,172825.492552462,False,271,66371.45115980576,345650.98510492407
271,2020-10-19,67302,364.9882893380609,172825.492552462,False,272,67195.1920583432,345650.98510492407
272,2020-10-20,67958,364.9882893380609,172825.492552462,False,273,68026.6662317531,345650.98510492407
273,2020-10-21,68791,364.9882893380609,172825.492552462,False,274,68865.88454950484,345650.98510492407
274,2020-10-22,69568,364.9882893380609,172825.492552462,False,275,69712.85625759698,345650.98510492407
275,2020-10-23,70256,364.9882893380609,172825.492552462,False,276,70567.58894473367,345650.98510492407
276,2020-10-24,71089,364.9882893380609,172825.492552462,False,277,71430.08850875178,345650.98510492407
277,2020-10-25,71503,364.9882893380609,172825.492552462,False,278,72300.35912333283,345650.98510492407
278,2020-10-26,71811,364.9882893380609,172825.492552462,False,279,73178.40320503573,345650.98510492407
279,2020-10-27,72460,364.9882893380609,172825.492552462,False,280,74064.22138068583,345650.98510492407
280,2020-10-28,73321,364.9882893380609,172825.492552462,False,281,74957.81245515763,345650.98510492407
281,2020-10-29,74233,364.9882893380609,172825.492552462,False,282,75859.17337958774,345650.98510492407
282,2020-10-30,75201,364.9882893380609,172825.492552462,False,283,76768.29922005636,345650.98510492407
283,2020-10-31,76040,364.9882893380609,172825.492552462,False,284,77685.18312677575,345650.98510492407
284,2020-11-01,76582,364.9882893380609,172825.492552462,False,285,78609.81630382399,345650.98510492407
285,2020-11-02,76777,364.9882893380609,172825.492552462,False,286,79542.18797946376,345650.98510492407
286,2020-11-03,77487,364.9882893380609,172825.492552462,False,287,80482.28537708572,345650.98510492407
287,2020-11-04,78507,364.9882893380609,172825.492552462,False,288,81430.09368681633,345650.98510492407
288,2020-11-05,79566,364.9882893380609,172825.492552462,False,289,82385.59603783034,345650.98510492407
289,2020-11-06,80501,364.9882893380609,172825.492552462,False,290,83348.77347140916,345650.98510492407
290,2020-11-07,81675,364.9882893380609,172825.492552462,False,291,84319.60491478474,345650.98510492407
291,2020-11-08,82346,364.9882893380609,172825.492552462,False,292,85298.0671558106,345650.98510492407
292,2020-11-09,82677,364.9882893380609,172825.492552462,False,293,86284.13481850087,345650.98510492407
293,2020-11-10,83592,364.9882893380609,172825.492552462,False,294,87277.78033947779,345650.98510492407
294,2020-11-11,84707,364.9882893380609,172825.492552462,False,295,88278.97394536897,345650.98510492407
295,2020-11-12,86038,364.9882893380609,172825.492552462,False,296,89287.68363119531,345650.98510492407
