,Report_Date,Brazil_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
39,2020-03-01,2,193.39861747856494,2696373.651437445,True,40,25310.593928735678,5125648.126009701
40,2020-03-02,2,193.39861747856494,2696373.651437445,True,41,26205.716673284413,5125648.126009701
41,2020-03-03,2,193.39861747856494,2696373.651437445,True,42,27132.335891065417,5125648.126009701
42,2020-03-04,4,193.39861747856494,2696373.651437445,True,43,28091.548327363595,5125648.126009701
43,2020-03-05,4,193.39861747856494,2696373.651437445,True,44,29084.488089329487,5125648.126009701
44,2020-03-06,13,193.39861747856494,2696373.651437445,True,45,30112.327859057197,5125648.126009701
45,2020-03-07,13,193.39861747856494,2696373.651437445,True,46,31176.280141704305,5125648.126009701
46,2020-03-08,20,193.39861747856494,2696373.651437445,True,47,32277.598549340502,5125648.126009701
47,2020-03-09,25,193.39861747856494,2696373.651437445,True,48,33417.579121197814,5125648.126009701
48,2020-03-10,31,193.39861747856494,2696373.651437445,True,49,34597.56168097936,5125648.126009701
49,2020-03-11,38,193.39861747856494,2696373.651437445,True,50,35818.931231864015,5125648.126009701
50,2020-03-12,52,193.39861747856494,2696373.651437445,True,51,37083.1193898214,5125648.126009701
51,2020-03-13,151,193.39861747856494,2696373.651437445,True,52,38391.60585582501,5125648.126009701
52,2020-03-14,151,193.39861747856494,2696373.651437445,True,53,39745.91992752099,5125648.126009701
53,2020-03-15,162,193.39861747856494,2696373.651437445,True,54,41147.64205087444,5125648.126009701
54,2020-03-16,200,193.39861747856494,2696373.651437445,True,55,42598.40541227599,5125648.126009701
55,2020-03-17,321,193.39861747856494,2696373.651437445,True,56,44099.89757154663,5125648.126009701
56,2020-03-18,372,193.39861747856494,2696373.651437445,True,57,45653.86213622822,5125648.126009701
57,2020-03-19,621,193.39861747856494,2696373.651437445,True,58,47262.100477491724,5125648.126009701
58,2020-03-20,793,193.39861747856494,2696373.651437445,True,59,48926.47348793236,5125648.126009701
59,2020-03-21,1021,193.39861747856494,2696373.651437445,True,60,50648.90338145223,5125648.126009701
60,2020-03-22,1546,193.39861747856494,2696373.651437445,True,61,52431.37553535513,5125648.126009701
61,2020-03-23,1924,193.39861747856494,2696373.651437445,True,62,54275.940374693266,5125648.126009701
62,2020-03-24,2247,193.39861747856494,2696373.651437445,True,63,56184.71529881521,5125648.126009701
63,2020-03-25,2554,193.39861747856494,2696373.651437445,True,64,58159.88664996179,5125648.126009701
64,2020-03-26,2985,193.39861747856494,2696373.651437445,True,65,60203.71172364794,5125648.126009701
65,2020-03-27,3417,193.39861747856494,2696373.651437445,True,66,62318.5208204471,5125648.126009701
66,2020-03-28,3904,193.39861747856494,2696373.651437445,True,67,64506.71933866474,5125648.126009701
67,2020-03-29,4256,193.39861747856494,2696373.651437445,True,68,66770.78990724546,5125648.126009701
68,2020-03-30,4579,193.39861747856494,2696373.651437445,True,69,69113.29455810324,5125648.126009701
69,2020-03-31,5717,193.39861747856494,2696373.651437445,True,70,71536.87693689934,5125648.126009701
70,2020-04-01,6836,193.39861747856494,2696373.651437445,True,71,74044.26455110985,5125648.126009701
71,2020-04-02,8044,193.39861747856494,2696373.651437445,True,72,76638.27105403325,5125648.126009701
72,2020-04-03,9056,193.39861747856494,2696373.651437445,True,73,79321.79856317602,5125648.126009701
73,2020-04-04,10360,193.39861747856494,2696373.651437445,True,74,82097.84001123213,5125648.126009701
74,2020-04-05,11130,193.39861747856494,2696373.651437445,True,75,84969.48152762724,5125648.126009701
75,2020-04-06,12161,193.39861747856494,2696373.651437445,True,76,87939.90484834158,5125648.126009701
76,2020-04-07,14034,193.39861747856494,2696373.651437445,True,77,91012.38975144591,5125648.126009701
77,2020-04-08,16170,193.39861747856494,2696373.651437445,True,78,94190.31651548808,5125648.126009701
78,2020-04-09,18092,193.39861747856494,2696373.651437445,True,79,97477.16839755078,5125648.126009701
79,2020-04-10,19638,193.39861747856494,2696373.651437445,True,80,100876.5341274605,5125648.126009701
80,2020-04-11,20727,193.39861747856494,2696373.651437445,True,81,104392.11041426985,5125648.126009701
81,2020-04-12,22192,193.39861747856494,2696373.651437445,True,82,108027.70446074782,5125648.126009701
82,2020-04-13,23430,193.39861747856494,2696373.651437445,True,83,111787.2364812074,5125648.126009701
83,2020-04-14,25262,193.39861747856494,2696373.651437445,True,84,115674.74221756659,5125648.126009701
84,2020-04-15,28320,193.39861747856494,2696373.651437445,True,85,119694.37544807869,5125648.126009701
85,2020-04-16,30425,193.39861747856494,2696373.651437445,True,86,123850.41048268552,5125648.126009701
86,2020-04-17,33682,193.39861747856494,2696373.651437445,True,87,128147.2446384314,5125648.126009701
87,2020-04-18,36658,193.39861747856494,2696373.651437445,True,88,132589.4006878385,5125648.126009701
88,2020-04-19,38654,193.39861747856494,2696373.651437445,True,89,137181.5292725716,5125648.126009701
89,2020-04-20,40743,193.39861747856494,2696373.651437445,True,90,141928.41127412353,5125648.126009701
90,2020-04-21,43079,193.39861747856494,2696373.651437445,True,91,146834.96013262327,5125648.126009701
91,2020-04-22,45757,193.39861747856494,2696373.651437445,True,92,151906.22410420893,5125648.126009701
92,2020-04-23,50036,193.39861747856494,2696373.651437445,True,93,157147.38844671956,5125648.126009701
93,2020-04-24,54043,193.39861747856494,2696373.651437445,True,94,162563.777522738,5125648.126009701
94,2020-04-25,59324,193.39861747856494,2696373.651437445,True,95,168160.8568082686,5125648.126009701
95,2020-04-26,63100,193.39861747856494,2696373.651437445,True,96,173944.23479454903,5125648.126009701
96,2020-04-27,67446,193.39861747856494,2696373.651437445,True,97,179919.66476968964,5125648.126009701
97,2020-04-28,73235,193.39861747856494,2696373.651437445,True,98,186093.04646598917,5125648.126009701
98,2020-04-29,79685,193.39861747856494,2696373.651437445,True,99,192470.4275579119,5125648.126009701
99,2020-04-30,87187,193.39861747856494,2696373.651437445,True,100,199058.00499481554,5125648.126009701
100,2020-05-01,92202,193.39861747856494,2696373.651437445,True,101,205862.1261516006,5125648.126009701
101,2020-05-02,97100,193.39861747856494,2696373.651437445,True,102,212889.28977951137,5125648.126009701
102,2020-05-03,101826,193.39861747856494,2696373.651437445,True,103,220146.14673835537,5125648.126009701
103,2020-05-04,108620,193.39861747856494,2696373.651437445,True,104,227639.5004904326,5125648.126009701
104,2020-05-05,115455,193.39861747856494,2696373.651437445,True,105,235376.30733546973,5125648.126009701
105,2020-05-06,126611,193.39861747856494,2696373.651437445,True,106,243363.67636485782,5125648.126009701
106,2020-05-07,135773,193.39861747856494,2696373.651437445,True,107,251608.86911248104,5125648.126009701
107,2020-05-08,146894,193.39861747856494,2696373.651437445,True,108,260119.2988784208,5125648.126009701
108,2020-05-09,156061,193.39861747856494,2696373.651437445,True,109,268902.52970082255,5125648.126009701
109,2020-05-10,162699,193.39861747856494,2696373.651437445,True,110,277966.2749502204,5125648.126009701
110,2020-05-11,169594,193.39861747856494,2696373.651437445,True,111,287318.39551965886,5125648.126009701
111,2020-05-12,178214,193.39861747856494,2696373.651437445,True,112,296966.8975830053,5125648.126009701
112,2020-05-13,190137,193.39861747856494,2696373.651437445,True,113,306919.92989296006,5125648.126009701
113,2020-05-14,203165,193.39861747856494,2696373.651437445,True,114,317185.7805894137,5125648.126009701
114,2020-05-15,220291,193.39861747856494,2696373.651437445,True,115,327772.8734880164,5125648.126009701
115,2020-05-16,233511,193.39861747856494,2696373.651437445,True,116,338689.76381810766,5125648.126009701
116,2020-05-17,241080,193.39861747856494,2696373.651437445,True,117,349945.1333785203,5125648.126009701
117,2020-05-18,255368,193.39861747856494,2696373.651437445,True,118,361547.78507923614,5125648.126009701
118,2020-05-19,271885,193.39861747856494,2696373.651437445,True,119,373506.636836458,5125648.126009701
119,2020-05-20,291579,193.39861747856494,2696373.651437445,True,120,385830.71478836355,5125648.126009701
120,2020-05-21,310087,193.39861747856494,2696373.651437445,True,121,398529.14579867007,5125648.126009701
121,2020-05-22,330890,193.39861747856494,2696373.651437445,True,122,411611.14921515057,5125648.126009701
122,2020-05-23,347398,193.39861747856494,2696373.651437445,True,123,425086.02785045904,5125648.126009701
123,2020-05-24,363211,193.39861747856494,2696373.651437445,True,124,438963.1581530204,5125648.126009701
124,2020-05-25,374898,193.39861747856494,2696373.651437445,True,125,453251.97953637195,5125648.126009701
125,2020-05-26,391222,193.39861747856494,2696373.651437445,True,126,467961.9828362289,5125648.126009701
126,2020-05-27,411821,193.39861747856494,2696373.651437445,True,127,483102.69786568,5125648.126009701
127,2020-05-28,438238,193.39861747856494,2696373.651437445,True,128,498683.6800403581,5125648.126009701
128,2020-05-29,465166,193.39861747856494,2696373.651437445,True,129,514714.4960471645,5125648.126009701
129,2020-05-30,498440,193.39861747856494,2696373.651437445,True,130,531204.7085322146,5125648.126009701
130,2020-05-31,514849,193.39861747856494,2696373.651437445,True,131,548163.8597860944,5125648.126009701
131,2020-06-01,526447,193.39861747856494,2696373.651437445,True,132,565601.4544073177,5125648.126009701
132,2020-06-02,555383,193.39861747856494,2696373.651437445,True,133,583526.9409280996,5125648.126009701
133,2020-06-03,584016,193.39861747856494,2696373.651437445,True,134,601949.6923901533,5125648.126009701
134,2020-06-04,614941,193.39861747856494,2696373.651437445,True,135,620878.9858622955,5125648.126009701
135,2020-06-05,645771,193.39861747856494,2696373.651437445,True,136,640323.9808961201,5125648.126009701
136,2020-06-06,672846,193.39861747856494,2696373.651437445,True,137,660293.6969209915,5125648.126009701
137,2020-06-07,691758,193.39861747856494,2696373.651437445,True,138,680796.9895850203,5125648.126009701
138,2020-06-08,707412,193.39861747856494,2696373.651437445,True,139,701842.5260546015,5125648.126009701
139,2020-06-09,739503,193.39861747856494,2696373.651437445,True,140,723438.7592914988,5125648.126009701
140,2020-06-10,772416,193.39861747856494,2696373.651437445,True,141,745593.9013333129,5125648.126009701
141,2020-06-11,802828,193.39861747856494,2696373.651437445,True,142,768315.8956105266,5125648.126009701
142,2020-06-12,828810,193.39861747856494,2696373.651437445,True,143,791612.3883411045,5125648.126009701
143,2020-06-13,850514,193.39861747856494,2696373.651437445,True,144,815490.6990518789,5125648.126009701
144,2020-06-14,867624,193.39861747856494,2696373.651437445,True,145,839957.7902845872,5125648.126009701
145,2020-06-15,888271,193.39861747856494,2696373.651437445,True,146,865020.2365534654,5125648.126009701
146,2020-06-16,923189,193.39861747856494,2696373.651437445,True,147,890684.1926306533,5125648.126009701
147,2020-06-17,955377,193.39861747856494,2696373.651437445,True,148,916955.3612453401,5125648.126009701
148,2020-06-18,978142,193.39861747856494,2696373.651437445,True,149,943838.9602924434,5125648.126009701
149,2020-06-19,1032913,193.39861747856494,2696373.651437445,True,150,971339.689656659,5125648.126009701
150,2020-06-20,1067579,193.39861747856494,2696373.651437445,True,151,999461.6977678725,5125648.126009701
151,2020-06-21,1083341,193.39861747856494,2696373.651437445,True,152,1028208.5480140267,5125648.126009701
152,2020-06-22,1106470,193.39861747856494,2696373.651437445,True,153,1057583.1851476096,5125648.126009701
153,2020-06-23,1145906,193.39861747856494,2696373.651437445,True,154,1087587.9018317473,5125648.126009701
154,2020-06-24,1188631,193.39861747856494,2696373.651437445,True,155,1118224.3054814676,5125648.126009701
155,2020-06-25,1228114,193.39861747856494,2696373.651437445,True,156,1149493.2855647856,5125648.126009701
156,2020-06-26,1274974,193.39861747856494,2696373.651437445,True,157,1181394.9815368624,5125648.126009701
157,2020-06-27,1313667,193.39861747856494,2696373.651437445,True,158,1213928.7515883897,5125648.126009701
158,2020-06-28,1344143,193.39861747856494,2696373.651437445,True,159,1247093.1423964358,5125648.126009701
159,2020-06-29,1368195,193.39861747856494,2696373.651437445,True,160,1280885.860072145,5125648.126009701
160,2020-06-30,1402041,193.39861747856494,2696373.651437445,True,161,1315303.742504721,5125648.126009701
161,2020-07-01,1448753,193.39861747856494,2696373.651437445,True,162,1350342.7333050102,5125648.126009701
162,2020-07-02,1496858,193.39861747856494,2696373.651437445,True,163,1385997.857554436,5125648.126009701
163,2020-07-03,1539081,193.39861747856494,2696373.651437445,True,164,1422263.199566054,5125648.126009701
164,2020-07-04,1577004,193.39861747856494,2696373.651437445,True,165,1459131.8828639102,5125648.126009701
165,2020-07-05,1603055,193.39861747856494,2696373.651437445,True,166,1496596.0525845212,5125648.126009701
166,2020-07-06,1623284,193.39861747856494,2696373.651437445,True,167,1534646.8605001895,5125648.126009701
167,2020-07-07,1668589,193.39861747856494,2696373.651437445,True,168,1573274.452857788,5125648.126009701
168,2020-07-08,1713160,193.39861747856494,2696373.651437445,True,169,1612467.9612186793,5125648.126009701
169,2020-07-09,1755779,193.39861747856494,2696373.651437445,True,170,1652215.4964753815,5125648.126009701
170,2020-07-10,1800827,193.39861747856494,2696373.651437445,True,171,1692504.1462085343,5125648.126009701
171,2020-07-11,1839850,193.39861747856494,2696373.651437445,True,172,1733319.9755336563,5125648.126009701
172,2020-07-12,1864681,193.39861747856494,2696373.651437445,True,173,1774648.0315710474,5125648.126009701
173,2020-07-13,1884967,193.39861747856494,2696373.651437445,True,174,1816472.3516541645,5125648.126009701
174,2020-07-14,1926824,193.39861747856494,2696373.651437445,True,175,1858775.9753718555,5125648.126009701
175,2020-07-15,1966748,193.39861747856494,2696373.651437445,True,176,1901540.960518195,5125648.126009701
176,2020-07-16,2012151,193.39861747856494,2696373.651437445,True,177,1944748.4030003496,5125648.126009701
177,2020-07-17,2046328,193.39861747856494,2696373.651437445,True,178,1988378.4607301978,5125648.126009701
178,2020-07-18,2074860,193.39861747856494,2696373.651437445,True,179,2032410.3814994711,5125648.126009701
179,2020-07-19,2098389,193.39861747856494,2696373.651437445,True,180,2076822.5348112104,5125648.126009701
180,2020-07-20,2118646,193.39861747856494,2696373.651437445,True,181,2121592.447612619,5125648.126009701
181,2020-07-21,2159654,193.39861747856494,2696373.651437445,True,182,2166696.8438461595,5125648.126009701
182,2020-07-22,2227514,193.39861747856494,2696373.651437445,True,183,2212111.687707384,5125648.126009701
183,2020-07-23,2287475,193.39861747856494,2696373.651437445,True,184,2257812.2304696543,5125648.126009701
184,2020-07-24,2343366,193.39861747856494,2696373.651437445,True,185,2303773.060708081,5125648.126009701
185,2020-07-25,2394513,193.39861747856494,2696373.651437445,True,186,2349968.1577278725,5125648.126009701
186,2020-07-26,2419091,193.39861747856494,2696373.651437445,True,187,2396370.9479762726,5125648.126009701
187,2020-07-27,2442375,193.39861747856494,2696373.651437445,True,188,2442954.364192593,5125648.126009701
188,2020-07-28,2483191,193.39861747856494,2696373.651437445,True,189,2489690.907027872,5125648.126009701
189,2020-07-29,2552265,193.39861747856494,2696373.651437445,True,190,2536552.7088447427,5125648.126009701
190,2020-07-30,2610102,193.39861747856494,2696373.651437445,True,191,2583511.599389334,5125648.126009701
191,2020-07-31,2662485,193.39861747856494,2696373.651437445,True,192,2630539.1730107977,5125648.126009701
192,2020-08-01,2707877,193.39861747856494,2696373.651437445,True,193,2677606.857090536,5125648.126009701
193,2020-08-02,2733677,193.39861747856494,2696373.651437445,True,194,2724685.981332556,5125648.126009701
194,2020-08-03,2750318,193.39861747856494,2696373.651437445,True,195,2771747.847558786,5125648.126009701
195,2020-08-04,2801921,193.39861747856494,2696373.651437445,True,196,2818763.7996486723,5125648.126009701
196,2020-08-05,2859073,193.39861747856494,2696373.651437445,True,197,2865705.2932611564,5125648.126009701
197,2020-08-06,2912212,193.39861747856494,2696373.651437445,True,198,2912543.9649790116,5125648.126009701
198,2020-08-07,2962442,193.39861747856494,2696373.651437445,True,199,2959251.7005206617,5125648.126009701
199,2020-08-08,3012412,193.39861747856494,2696373.651437445,True,200,3005800.7016728125,5125648.126009701
200,2020-08-09,3035422,193.39861747856494,2696373.651437445,True,201,3052163.551608506,5125648.126009701
201,2020-08-10,3057470,193.39861747856494,2696373.651437445,True,202,3098313.2782692546,5125648.126009701
202,2020-08-11,3109630,193.39861747856494,2696373.651437445,True,203,3144223.41550669,5125648.126009701
203,2020-08-12,3164785,193.39861747856494,2696373.651437445,True,204,3189868.0616983855,5125648.126009701
204,2020-08-13,3224876,193.39861747856494,2696373.651437445,True,205,3235221.935573892,5125648.126009701
205,2020-08-14,3275520,193.39861747856494,2696373.651437445,True,206,3280260.4290103745,5125648.126009701
206,2020-08-15,3317096,193.39861747856494,2696373.651437445,True,207,3324959.656582179,5125648.126009701
207,2020-08-16,3340197,193.39861747856494,2696373.651437445,True,208,3369296.501674975,5125648.126009701
208,2020-08-17,3359570,193.39861747856494,2696373.651437445,True,209,3413248.6590023763,5125648.126009701
209,2020-08-18,3407354,193.39861747856494,2696373.651437445,True,210,3456794.673390935,5125648.126009701
210,2020-08-19,3456652,193.39861747856494,2696373.651437445,True,211,3499913.9747277154,5125648.126009701
211,2020-08-20,3501975,193.39861747856494,2696373.651437445,True,212,3542586.9089930872,5125648.126009701
212,2020-08-21,3532330,193.39861747856494,2696373.651437445,True,213,3584794.7653294606,5125648.126009701
213,2020-08-22,3582362,193.39861747856494,2696373.651437445,True,214,3626519.799124299,5125648.126009701
214,2020-08-23,3605783,193.39861747856494,2696373.651437445,True,215,3667745.251112535,5125648.126009701
215,2020-08-24,3622861,193.39861747856494,2696373.651437445,True,216,3708455.362529227,5125648.126009701
216,2020-08-25,3669995,193.39861747856494,2696373.651437445,True,217,3748635.3863677406,5125648.126009701
217,2020-08-26,3717156,193.39861747856494,2696373.651437445,True,218,3788271.5948217027,5125648.126009701
218,2020-08-27,3761391,193.39861747856494,2696373.651437445,True,219,3827351.2830103273,5125648.126009701
219,2020-08-28,3804803,193.39861747856494,2696373.651437445,True,220,3865862.769106233,5125648.126009701
220,2020-08-29,3846153,193.39861747856494,2696373.651437445,True,221,3903795.3910025465,5125648.126009701
221,2020-08-30,3862311,193.39861747856494,2696373.651437445,True,222,3941139.499671799,5125648.126009701
222,2020-08-31,3908272,193.39861747856494,2696373.651437445,True,223,3977886.449382759,5125648.126009701
223,2020-09-01,3950931,193.39861747856494,2696373.651437445,True,224,4014028.5849530622,5125648.126009701
224,2020-09-02,3997865,193.39861747856494,2696373.651437445,True,225,4049559.226225018,5125648.126009701
225,2020-09-03,4041638,193.39861747856494,2696373.651437445,True,226,4084472.6499596736,5125648.126009701
226,2020-09-04,4091801,193.39861747856494,2696373.651437445,True,227,4118764.069349802,5125648.126009701
227,2020-09-05,4123000,193.39861747856494,2696373.651437445,True,228,4152429.6113562593,5125648.126009701
228,2020-09-06,4137521,193.39861747856494,2696373.651437445,True,229,4185466.2920741546,5125648.126009701
229,2020-09-07,4147794,193.39861747856494,2696373.651437445,True,230,4217871.9903355185,5125648.126009701
230,2020-09-08,4162073,193.39861747856494,2696373.651437445,True,231,4249645.419753847,5125648.126009701
231,2020-09-09,4197889,193.39861747856494,2696373.651437445,True,232,4280786.099413139,5125648.126009701
232,2020-09-10,4238446,193.39861747856494,2696373.651437445,True,233,4311294.323399966,5125648.126009701
233,2020-09-11,4282164,193.39861747856494,2696373.651437445,True,234,4341171.129371743,5125648.126009701
234,2020-09-12,4315687,193.39861747856494,2696373.651437445,True,235,4370418.26634814,5125648.126009701
235,2020-09-13,4330455,193.39861747856494,2696373.651437445,True,236,4399038.161905196,5125648.126009701
236,2020-09-14,4345610,193.39861747856494,2696373.651437445,True,237,4427033.888943704,5125648.126009701
237,2020-09-15,4382263,193.39861747856494,2696373.651437445,True,238,4454409.132194739,5125648.126009701
238,2020-09-16,4419083,193.39861747856494,2696373.651437445,True,239,4481168.154615945,5125648.126009701
239,2020-09-17,4455386,193.39861747856494,2696373.651437445,True,240,4507315.763822635,5125648.126009701
240,2020-09-18,4495183,193.39861747856494,2696373.651437445,True,241,4532857.278687793,5125648.126009701
241,2020-09-19,4528240,193.39861747856494,2696373.651437445,True,242,4557798.496235082,5125648.126009701
242,2020-09-20,4544629,193.39861747856494,2696373.651437445,True,243,4582145.6589387385,5125648.126009701
243,2020-09-21,4558040,193.39861747856494,2696373.651437445,True,244,4605905.422534171,5125648.126009701
244,2020-09-22,4591364,193.39861747856494,2696373.651437445,True,245,4629084.824433034,5125648.126009701
245,2020-09-23,4591364,193.39861747856494,2696373.651437445,True,246,4651691.252826726,5125648.126009701
246,2020-09-24,4657702,193.39861747856494,2696373.651437445,True,247,4673732.416552642,5125648.126009701
247,2020-09-25,4689613,193.39861747856494,2696373.651437445,True,248,4695216.315788219,5125648.126009701
248,2020-09-26,4717991,193.39861747856494,2696373.651437445,True,249,4716151.213628875,5125648.126009701
249,2020-09-27,4732309,193.39861747856494,2696373.651437445,True,250,4736545.60859735,5125648.126009701
250,2020-09-28,4745464,193.39861747856494,2696373.651437445,True,251,4756408.208123812,5125648.126009701
251,2020-09-29,4777522,193.39861747856494,2696373.651437445,True,252,4775747.903028405,5125648.126009701
252,2020-09-30,4810935,193.39861747856494,2696373.651437445,True,253,4794573.743030626,5125648.126009701
253,2020-10-01,4847092,193.39861747856494,2696373.651437445,True,254,4812894.913303211,5125648.126009701
254,2020-10-02,4847092,193.39861747856494,2696373.651437445,True,255,4830720.712081832,5125648.126009701
255,2020-10-03,4906833,193.39861747856494,2696373.651437445,True,256,4848060.529336167,5125648.126009701
256,2020-10-04,4915289,193.39861747856494,2696373.651437445,True,257,4864923.826502518,5125648.126009701
257,2020-10-05,4927235,193.39861747856494,2696373.651437445,True,258,4881320.117273315,5125648.126009701
258,2020-10-06,4969141,193.39861747856494,2696373.651437445,True,259,4897258.949434407,5125648.126009701
259,2020-10-07,5000694,193.39861747856494,2696373.651437445,True,260,4912749.887737101,5125648.126009701
260,2020-10-08,5028444,193.39861747856494,2696373.651437445,True,261,4927802.497788369,5125648.126009701
261,2020-10-09,5055888,193.39861747856494,2696373.651437445,True,262,4942426.3309395155,5125648.126009701
262,2020-10-10,5082637,193.39861747856494,2696373.651437445,True,263,4956630.910150876,5125648.126009701
263,2020-10-11,5094979,193.39861747856494,2696373.651437445,True,264,4970425.716807763,5125648.126009701
264,2020-10-12,5103408,193.39861747856494,2696373.651437445,True,265,4983820.1784608485,5125648.126009701
265,2020-10-13,5113628,193.39861747856494,2696373.651437445,True,266,4996823.657462536,5125648.126009701
266,2020-10-14,5140863,193.39861747856494,2696373.651437445,True,267,5009445.440469454,5125648.126009701
267,2020-10-15,5141498,193.39861747856494,2696373.651437445,True,268,5021694.7287801495,5125648.126009701
