,Report_Date,Turkey_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
92,2020-04-23,101790,135.1436309990966,154902.00581567286,True,93,76724.49242838717,302799.73046669125
93,2020-04-24,104912,135.1436309990966,154902.00581567286,True,94,78256.5287837465,302799.73046669125
94,2020-04-25,107773,135.1436309990966,154902.00581567286,True,95,79808.6819685868,302799.73046669125
95,2020-04-26,110130,135.1436309990966,154902.00581567286,True,96,81380.80074127973,302799.73046669125
96,2020-04-27,112261,135.1436309990966,154902.00581567286,True,97,82972.71588983483,302799.73046669125
97,2020-04-28,114653,135.1436309990966,154902.00581567286,True,98,84584.23998244373,302799.73046669125
98,2020-04-29,117589,135.1436309990966,154902.00581567286,True,99,86215.16714560491,302799.73046669125
99,2020-04-30,120204,135.1436309990966,154902.00581567286,True,100,87865.27287140107,302799.73046669125
100,2020-05-01,122392,135.1436309990966,154902.00581567286,True,101,89534.31385545919,302799.73046669125
101,2020-05-02,124375,135.1436309990966,154902.00581567286,True,102,91222.02786706865,302799.73046669125
102,2020-05-03,126045,135.1436309990966,154902.00581567286,True,103,92928.13365287261,302799.73046669125
103,2020-05-04,127659,135.1436309990966,154902.00581567286,True,104,94652.33087547423,302799.73046669125
104,2020-05-05,129491,135.1436309990966,154902.00581567286,True,105,96394.30008822099,302799.73046669125
105,2020-05-06,131744,135.1436309990966,154902.00581567286,True,106,98153.7027473373,302799.73046669125
106,2020-05-07,133721,135.1436309990966,154902.00581567286,True,107,99930.18126247957,302799.73046669125
107,2020-05-08,135569,135.1436309990966,154902.00581567286,True,108,101723.35908667657,302799.73046669125
108,2020-05-09,137115,135.1436309990966,154902.00581567286,True,109,103532.8408465034,302799.73046669125
109,2020-05-10,138657,135.1436309990966,154902.00581567286,True,110,105358.21251321088,302799.73046669125
110,2020-05-11,139771,135.1436309990966,154902.00581567286,True,111,107199.0416153991,302799.73046669125
111,2020-05-12,141475,135.1436309990966,154902.00581567286,True,112,109054.87749368425,302799.73046669125
112,2020-05-13,143114,135.1436309990966,154902.00581567286,True,113,110925.25159765917,302799.73046669125
113,2020-05-14,144749,135.1436309990966,154902.00581567286,True,114,112809.67782529634,302799.73046669125
114,2020-05-15,146457,135.1436309990966,154902.00581567286,True,115,114707.65290478122,302799.73046669125
115,2020-05-16,148067,135.1436309990966,154902.00581567286,True,116,116618.65681860292,302799.73046669125
116,2020-05-17,149435,135.1436309990966,154902.00581567286,True,117,118542.15326955919,302799.73046669125
117,2020-05-18,150593,135.1436309990966,154902.00581567286,True,118,120477.59018816575,302799.73046669125
118,2020-05-19,151615,135.1436309990966,154902.00581567286,True,119,122424.40028078565,302799.73046669125
119,2020-05-20,152587,135.1436309990966,154902.00581567286,True,120,124382.00161762413,302799.73046669125
120,2020-05-21,153548,135.1436309990966,154902.00581567286,True,121,126349.79825955974,302799.73046669125
121,2020-05-22,154500,135.1436309990966,154902.00581567286,True,122,128327.1809226144,302799.73046669125
122,2020-05-23,155686,135.1436309990966,154902.00581567286,True,123,130313.52767869343,302799.73046669125
123,2020-05-24,156827,135.1436309990966,154902.00581567286,True,124,132308.20469106478,302799.73046669125
124,2020-05-25,157814,135.1436309990966,154902.00581567286,True,125,134310.56698288358,302799.73046669125
125,2020-05-26,158762,135.1436309990966,154902.00581567286,True,126,136319.95923691618,302799.73046669125
126,2020-05-27,159797,135.1436309990966,154902.00581567286,True,127,138335.71662446807,302799.73046669125
127,2020-05-28,160979,135.1436309990966,154902.00581567286,True,128,140357.16566138208,302799.73046669125
128,2020-05-29,162120,135.1436309990966,154902.00581567286,True,129,142383.62508884096,302799.73046669125
129,2020-05-30,163103,135.1436309990966,154902.00581567286,True,130,144414.40677658914,302799.73046669125
130,2020-05-31,163942,135.1436309990966,154902.00581567286,True,131,146448.81664607677,302799.73046669125
131,2020-06-01,164769,135.1436309990966,154902.00581567286,True,132,148486.15561093073,302799.73046669125
132,2020-06-02,165555,135.1436309990966,154902.00581567286,True,133,150525.72053207314,302799.73046669125
133,2020-06-03,166422,135.1436309990966,154902.00581567286,True,134,152566.80518473082,302799.73046669125
134,2020-06-04,167410,135.1436309990966,154902.00581567286,True,135,154608.70123452332,302799.73046669125
135,2020-06-05,168340,135.1436309990966,154902.00581567286,True,136,156650.69921976814,302799.73046669125
136,2020-06-06,169218,135.1436309990966,154902.00581567286,True,137,158692.0895371129,302799.73046669125
137,2020-06-07,170132,135.1436309990966,154902.00581567286,True,138,160732.16342758544,302799.73046669125
138,2020-06-08,171121,135.1436309990966,154902.00581567286,True,139,162770.21396015215,302799.73046669125
139,2020-06-09,172114,135.1436309990966,154902.00581567286,True,140,164805.53700988583,302799.73046669125
140,2020-06-10,173036,135.1436309990966,154902.00581567286,True,141,166837.43222787406,302799.73046669125
141,2020-06-11,174023,135.1436309990966,154902.00581567286,True,142,168865.2040000378,302799.73046669125
142,2020-06-12,175218,135.1436309990966,154902.00581567286,True,143,170888.1623920885,302799.73046669125
143,2020-06-13,176677,135.1436309990966,154902.00581567286,True,144,172905.62407791888,302799.73046669125
144,2020-06-14,178239,135.1436309990966,154902.00581567286,True,145,174916.91324880795,302799.73046669125
145,2020-06-15,179831,135.1436309990966,154902.00581567286,True,146,176921.36250091266,302799.73046669125
146,2020-06-16,181298,135.1436309990966,154902.00581567286,True,147,178918.31369862938,302799.73046669125
147,2020-06-17,182727,135.1436309990966,154902.00581567286,True,148,180907.1188115222,302799.73046669125
148,2020-06-18,184031,135.1436309990966,154902.00581567286,True,149,182887.14072264658,302799.73046669125
149,2020-06-19,185245,135.1436309990966,154902.00581567286,True,150,184857.75400623222,302799.73046669125
150,2020-06-20,186493,135.1436309990966,154902.00581567286,True,151,186818.34567283498,302799.73046669125
151,2020-06-21,187685,135.1436309990966,154902.00581567286,True,152,188768.3158802203,302799.73046669125
152,2020-06-22,188897,135.1436309990966,154902.00581567286,True,153,190707.07860839934,302799.73046669125
153,2020-06-23,190165,135.1436309990966,154902.00581567286,True,154,192634.0622974027,302799.73046669125
154,2020-06-24,191657,135.1436309990966,154902.00581567286,True,155,194548.7104465442,302799.73046669125
155,2020-06-25,193115,135.1436309990966,154902.00581567286,True,156,196450.48217409715,302799.73046669125
156,2020-06-26,194511,135.1436309990966,154902.00581567286,True,157,198338.85273647858,302799.73046669125
157,2020-06-27,195883,135.1436309990966,154902.00581567286,True,158,200213.31400620818,302799.73046669125
158,2020-06-28,197239,135.1436309990966,154902.00581567286,True,159,202073.37490808137,302799.73046669125
159,2020-06-29,198613,135.1436309990966,154902.00581567286,True,160,203918.56181316692,302799.73046669125
160,2020-06-30,199906,135.1436309990966,154902.00581567286,True,161,205748.41889040673,302799.73046669125
161,2020-07-01,201098,135.1436309990966,154902.00581567286,True,162,207562.50841576036,302799.73046669125
162,2020-07-02,202284,135.1436309990966,154902.00581567286,True,163,209360.41103899686,302799.73046669125
163,2020-07-03,203456,135.1436309990966,154902.00581567286,True,164,211141.72600839182,302799.73046669125
164,2020-07-04,204610,135.1436309990966,154902.00581567286,True,165,212906.07135373674,302799.73046669125
165,2020-07-05,205758,135.1436309990966,154902.00581567286,True,166,214653.08402820953,302799.73046669125
166,2020-07-06,206844,135.1436309990966,154902.00581567286,True,167,216382.4200097912,302799.73046669125
167,2020-07-07,207897,135.1436309990966,154902.00581567286,True,168,218093.75436304096,302799.73046669125
168,2020-07-08,208938,135.1436309990966,154902.00581567286,True,169,219786.78126216098,302799.73046669125
169,2020-07-09,209962,135.1436309990966,154902.00581567286,True,170,221461.21397639377,302799.73046669125
170,2020-07-10,210965,135.1436309990966,154902.00581567286,True,171,223116.7848188956,302799.73046669125
171,2020-07-11,211981,135.1436309990966,154902.00581567286,True,172,224753.24506032316,302799.73046669125
172,2020-07-12,212993,135.1436309990966,154902.00581567286,True,173,226370.36480845473,302799.73046669125
173,2020-07-13,214001,135.1436309990966,154902.00581567286,True,174,227967.93285523917,302799.73046669125
174,2020-07-14,214993,135.1436309990966,154902.00581567286,True,175,229545.75649273267,302799.73046669125
175,2020-07-15,215940,135.1436309990966,154902.00581567286,True,176,231103.6612994391,302799.73046669125
176,2020-07-16,216873,135.1436309990966,154902.00581567286,True,177,232641.49089861367,302799.73046669125
177,2020-07-17,217799,135.1436309990966,154902.00581567286,True,178,234159.10669012938,302799.73046669125
178,2020-07-18,218717,135.1436309990966,154902.00581567286,True,179,235656.38755753357,302799.73046669125
179,2020-07-19,219641,135.1436309990966,154902.00581567286,True,180,237133.22955194127,302799.73046669125
180,2020-07-20,220572,135.1436309990966,154902.00581567286,True,181,238589.54555442452,302799.73046669125
181,2020-07-21,221500,135.1436309990966,154902.00581567286,True,182,240025.26491856057,302799.73046669125
182,2020-07-22,222402,135.1436309990966,154902.00581567286,True,183,241440.33309479884,302799.73046669125
183,2020-07-23,223315,135.1436309990966,154902.00581567286,True,184,242834.7112382956,302799.73046669125
184,2020-07-24,224252,135.1436309990966,154902.00581567286,True,185,244208.37580184813,302799.73046669125
185,2020-07-25,225173,135.1436309990966,154902.00581567286,True,186,245561.31811553767,302799.73046669125
186,2020-07-26,226100,135.1436309990966,154902.00581567286,True,187,246893.54395465972,302799.73046669125
187,2020-07-27,227019,135.1436309990966,154902.00581567286,True,188,248205.07309748975,302799.73046669125
188,2020-07-28,227982,135.1436309990966,154902.00581567286,True,189,249495.93887438838,302799.73046669125
189,2020-07-29,228924,135.1436309990966,154902.00581567286,True,190,250766.18770971172,302799.73046669125
190,2020-07-30,229891,135.1436309990966,154902.00581567286,True,191,252015.8786579426,302799.73046669125
191,2020-07-31,230873,135.1436309990966,154902.00581567286,True,192,253245.08293540985,302799.73046669125
192,2020-08-01,231869,135.1436309990966,154902.00581567286,True,193,254453.88344890825,302799.73046669125
193,2020-08-02,232856,135.1436309990966,154902.00581567286,True,194,255642.3743224784,302799.73046669125
194,2020-08-03,233851,135.1436309990966,154902.00581567286,True,195,256810.6604235452,302799.73046669125
195,2020-08-04,234934,135.1436309990966,154902.00581567286,True,196,257958.85688955817,302799.73046669125
196,2020-08-05,236112,135.1436309990966,154902.00581567286,True,197,259087.08865621328,302799.73046669125
197,2020-08-06,237265,135.1436309990966,154902.00581567286,True,198,260195.48998827706,302799.73046669125
198,2020-08-07,238450,135.1436309990966,154902.00581567286,True,199,261284.20401397205,302799.73046669125
199,2020-08-08,239622,135.1436309990966,154902.00581567286,True,200,262353.38226381945,302799.73046669125
200,2020-08-09,240804,135.1436309990966,154902.00581567286,True,201,263403.1842147758,302799.73046669125
201,2020-08-10,241997,135.1436309990966,154902.00581567286,True,202,264433.77684043715,302799.73046669125
202,2020-08-11,243180,135.1436309990966,154902.00581567286,True,203,265445.3341680263,302799.73046669125
203,2020-08-12,244392,135.1436309990966,154902.00581567286,True,204,266438.03684281756,302799.73046669125
204,2020-08-13,245635,135.1436309990966,154902.00581567286,True,205,267412.07170059637,302799.73046669125
205,2020-08-14,246861,135.1436309990966,154902.00581567286,True,206,268367.6313486936,302799.73046669125
206,2020-08-15,248117,135.1436309990966,154902.00581567286,True,207,269304.9137560811,302799.73046669125
207,2020-08-16,249309,135.1436309990966,154902.00581567286,True,208,270224.1218529587,302799.73046669125
208,2020-08-17,250542,135.1436309990966,154902.00581567286,True,209,271125.46314021386,302799.73046669125
209,2020-08-18,251805,135.1436309990966,154902.00581567286,True,210,272009.1493090842,302799.73046669125
210,2020-08-19,253108,135.1436309990966,154902.00581567286,True,211,272875.3958713049,302799.73046669125
211,2020-08-20,254520,135.1436309990966,154902.00581567286,True,212,273724.4217999788,302799.73046669125
212,2020-08-21,255723,135.1436309990966,154902.00581567286,True,213,274556.4491813624,302799.73046669125
213,2020-08-22,257032,135.1436309990966,154902.00581567286,True,214,275371.70287771936,302799.73046669125
214,2020-08-23,258249,135.1436309990966,154902.00581567286,True,215,276170.41020135593,302799.73046669125
215,2020-08-24,259692,135.1436309990966,154902.00581567286,True,216,276952.80059991294,302799.73046669125
216,2020-08-25,261194,135.1436309990966,154902.00581567286,True,217,277719.1053529562,302799.73046669125
217,2020-08-26,262507,135.1436309990966,154902.00581567286,True,218,278469.55727987475,302799.73046669125
218,2020-08-27,263998,135.1436309990966,154902.00581567286,True,219,279204.3904590637,302799.73046669125
219,2020-08-28,265515,135.1436309990966,154902.00581567286,True,220,279923.8399583442,302799.73046669125
220,2020-08-29,267064,135.1436309990966,154902.00581567286,True,221,280628.14157654165,302799.73046669125
221,2020-08-30,268546,135.1436309990966,154902.00581567286,True,222,281317.53159612475,302799.73046669125
222,2020-08-31,270133,135.1436309990966,154902.00581567286,True,223,281992.24654678034,302799.73046669125
223,2020-09-01,271705,135.1436309990966,154902.00581567286,True,224,282652.5229797839,302799.73046669125
224,2020-09-02,273301,135.1436309990966,154902.00581567286,True,225,283298.5972530025,302799.73046669125
225,2020-09-03,274943,135.1436309990966,154902.00581567286,True,226,283930.70532635465,302799.73046669125
226,2020-09-04,276555,135.1436309990966,154902.00581567286,True,227,284549.08256753295,302799.73046669125
227,2020-09-05,278228,135.1436309990966,154902.00581567286,True,228,285153.9635677845,302799.73046669125
228,2020-09-06,279806,135.1436309990966,154902.00581567286,True,229,285745.58196753217,302799.73046669125
229,2020-09-07,281509,135.1436309990966,154902.00581567286,True,230,286324.1702916085,302799.73046669125
230,2020-09-08,283270,135.1436309990966,154902.00581567286,True,231,286889.9597938663,302799.73046669125
231,2020-09-09,284943,135.1436309990966,154902.00581567286,True,232,287443.1803109222,302799.73046669125
232,2020-09-10,286455,135.1436309990966,154902.00581567286,True,233,287984.0601247836,302799.73046669125
233,2020-09-11,288126,135.1436309990966,154902.00581567286,True,234,288512.82583410345,302799.73046669125
234,2020-09-12,289635,135.1436309990966,154902.00581567286,True,235,289029.70223380567,302799.73046669125
235,2020-09-13,291162,135.1436309990966,154902.00581567286,True,236,289534.9122028178,302799.73046669125
236,2020-09-14,292878,135.1436309990966,154902.00581567286,True,237,290028.6765996499,302799.73046669125
237,2020-09-15,294620,135.1436309990966,154902.00581567286,True,238,290511.2141655528,302799.73046669125
238,2020-09-16,296391,135.1436309990966,154902.00581567286,True,239,290982.74143499444,302799.73046669125
239,2020-09-17,298039,135.1436309990966,154902.00581567286,True,240,291443.4726531872,302799.73046669125
240,2020-09-18,299810,135.1436309990966,154902.00581567286,True,241,291893.619700407,302799.73046669125
241,2020-09-19,301348,135.1436309990966,154902.00581567286,True,242,292333.3920228422,302799.73046669125
242,2020-09-20,302867,135.1436309990966,154902.00581567286,True,243,292762.99656971375,302799.73046669125
243,2020-09-21,304610,135.1436309990966,154902.00581567286,True,244,293182.63773641404,302799.73046669125
244,2020-09-22,306302,135.1436309990966,154902.00581567286,True,245,293592.51731341175,302799.73046669125
245,2020-09-23,308069,135.1436309990966,154902.00581567286,True,246,293992.8344406759,302799.73046669125
246,2020-09-24,309790,135.1436309990966,154902.00581567286,True,247,294383.78556737717,302799.73046669125
247,2020-09-25,311455,135.1436309990966,154902.00581567286,True,248,294765.5644166264,302799.73046669125
248,2020-09-26,312966,135.1436309990966,154902.00581567286,True,249,295138.3619550206,302799.73046669125
249,2020-09-27,314433,135.1436309990966,154902.00581567286,True,250,295502.3663667648,302799.73046669125
250,2020-09-28,315845,135.1436309990966,154902.00581567286,True,251,295857.7630321515,302799.73046669125
251,2020-09-29,317272,135.1436309990966,154902.00581567286,True,252,296204.7345101767,302799.73046669125
252,2020-09-30,318663,135.1436309990966,154902.00581567286,True,253,296543.46052508586,302799.73046669125
253,2020-10-01,320070,135.1436309990966,154902.00581567286,True,254,296874.1179566417,302799.73046669125
254,2020-10-02,321512,135.1436309990966,154902.00581567286,True,255,297196.88083391683,302799.73046669125
255,2020-10-03,323014,135.1436309990966,154902.00581567286,True,256,297511.9203324168,302799.73046669125
256,2020-10-04,324443,135.1436309990966,154902.00581567286,True,257,297819.4047743481,302799.73046669125
257,2020-10-05,326046,135.1436309990966,154902.00581567286,True,258,298119.49963184935,302799.73046669125
258,2020-10-06,327557,135.1436309990966,154902.00581567286,True,259,298412.367533012,302799.73046669125
259,2020-10-07,329138,135.1436309990966,154902.00581567286,True,260,298698.16827052087,302799.73046669125
260,2020-10-08,330753,135.1436309990966,154902.00581567286,True,261,298977.05881275336,302799.73046669125
261,2020-10-09,332382,135.1436309990966,154902.00581567286,True,262,299249.19331717986,302799.73046669125
262,2020-10-10,334031,135.1436309990966,154902.00581567286,True,263,299514.72314591525,302799.73046669125
263,2020-10-11,335533,135.1436309990966,154902.00581567286,True,264,299773.79688327684,302799.73046669125
264,2020-10-12,337147,135.1436309990966,154902.00581567286,True,265,300026.5603552096,302799.73046669125
265,2020-10-13,338779,135.1436309990966,154902.00581567286,True,266,300273.1566504454,302799.73046669125
266,2020-10-14,340450,135.1436309990966,154902.00581567286,True,267,300513.72614326887,302799.73046669125
267,2020-10-15,340450,135.1436309990966,154902.00581567286,True,268,300748.4065177675,302799.73046669125
