,Report_Date,Suriname_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
100,2020-05-01,10,203.74060667697069,2646.101945861156,True,101,15.884478341297234,5290.292398839117
101,2020-05-02,10,203.74060667697069,2646.101945861156,True,102,16.80498742004223,5290.292398839117
102,2020-05-03,10,203.74060667697069,2646.101945861156,True,103,17.778660463482474,5290.292398839117
103,2020-05-04,10,203.74060667697069,2646.101945861156,True,104,18.8085465285566,5290.292398839117
104,2020-05-05,10,203.74060667697069,2646.101945861156,True,105,19.897866988570982,5290.292398839117
105,2020-05-06,10,203.74060667697069,2646.101945861156,True,106,21.0500249670302,5290.292398839117
106,2020-05-07,10,203.74060667697069,2646.101945861156,True,107,22.268615251396003,5290.292398839117
107,2020-05-08,10,203.74060667697069,2646.101945861156,True,108,23.557434706722834,5290.292398839117
108,2020-05-09,10,203.74060667697069,2646.101945861156,True,109,24.920493209370893,5290.292398839117
109,2020-05-10,10,203.74060667697069,2646.101945861156,True,110,26.362025121164166,5290.292398839117
110,2020-05-11,10,203.74060667697069,2646.101945861156,True,111,27.886501324426295,5290.292398839117
111,2020-05-12,10,203.74060667697069,2646.101945861156,True,112,29.49864183827338,5290.292398839117
112,2020-05-13,10,203.74060667697069,2646.101945861156,True,113,31.203429036350496,5290.292398839117
113,2020-05-14,10,203.74060667697069,2646.101945861156,True,114,33.00612148584597,5290.292398839117
114,2020-05-15,10,203.74060667697069,2646.101945861156,True,115,34.91226842707949,5290.292398839117
115,2020-05-16,10,203.74060667697069,2646.101945861156,True,116,36.92772491221024,5290.292398839117
116,2020-05-17,10,203.74060667697069,2646.101945861156,True,117,39.0586676206184,5290.292398839117
117,2020-05-18,11,203.74060667697069,2646.101945861156,True,118,41.3116113672454,5290.292398839117
118,2020-05-19,11,203.74060667697069,2646.101945861156,True,119,43.69342631859597,5290.292398839117
119,2020-05-20,11,203.74060667697069,2646.101945861156,True,120,46.21135592917058,5290.292398839117
120,2020-05-21,11,203.74060667697069,2646.101945861156,True,121,48.87303560876293,5290.292398839117
121,2020-05-22,11,203.74060667697069,2646.101945861156,True,122,51.68651212827538,5290.292398839117
122,2020-05-23,11,203.74060667697069,2646.101945861156,True,123,54.66026376842307,5290.292398839117
123,2020-05-24,11,203.74060667697069,2646.101945861156,True,124,57.80322121185435,5290.292398839117
124,2020-05-25,11,203.74060667697069,2646.101945861156,True,125,61.1247891747499,5290.292398839117
125,2020-05-26,11,203.74060667697069,2646.101945861156,True,126,64.63486876880404,5290.292398839117
126,2020-05-27,12,203.74060667697069,2646.101945861156,True,127,68.34388057856893,5290.292398839117
127,2020-05-28,12,203.74060667697069,2646.101945861156,True,128,72.26278843237073,5290.292398839117
128,2020-05-29,12,203.74060667697069,2646.101945861156,True,129,76.40312383730823,5290.292398839117
129,2020-05-30,14,203.74060667697069,2646.101945861156,True,130,80.77701104012077,5290.292398839117
130,2020-05-31,23,203.74060667697069,2646.101945861156,True,131,85.39719266587554,5290.292398839117
131,2020-06-01,44,203.74060667697069,2646.101945861156,True,132,90.27705587536808,5290.292398839117
132,2020-06-02,54,203.74060667697069,2646.101945861156,True,133,95.43065896975388,5290.292398839117
133,2020-06-03,74,203.74060667697069,2646.101945861156,True,134,100.87275835712211,5290.292398839117
134,2020-06-04,82,203.74060667697069,2646.101945861156,True,135,106.61883578037697,5290.292398839117
135,2020-06-05,90,203.74060667697069,2646.101945861156,True,136,112.68512568879423,5290.292398839117
136,2020-06-06,100,203.74060667697069,2646.101945861156,True,137,119.0886426168603,5290.292398839117
137,2020-06-07,122,203.74060667697069,2646.101945861156,True,138,125.8472084133707,5290.292398839117
138,2020-06-08,128,203.74060667697069,2646.101945861156,True,139,132.97947914115878,5290.292398839117
139,2020-06-09,137,203.74060667697069,2646.101945861156,True,140,140.50497144315338,5290.292398839117
140,2020-06-10,144,203.74060667697069,2646.101945861156,True,141,148.4440881436389,5290.292398839117
141,2020-06-11,168,203.74060667697069,2646.101945861156,True,142,156.81814282454945,5290.292398839117
142,2020-06-12,187,203.74060667697069,2646.101945861156,True,143,165.64938308532857,5290.292398839117
143,2020-06-13,196,203.74060667697069,2646.101945861156,True,144,174.96101216130444,5290.292398839117
144,2020-06-14,208,203.74060667697069,2646.101945861156,True,145,184.7772085396906,5290.292398839117
145,2020-06-15,229,203.74060667697069,2646.101945861156,True,146,195.1231431742957,5290.292398839117
146,2020-06-16,236,203.74060667697069,2646.101945861156,True,147,206.02499385989083,5290.292398839117
147,2020-06-17,261,203.74060667697069,2646.101945861156,True,148,217.50995628517003,5290.292398839117
148,2020-06-18,277,203.74060667697069,2646.101945861156,True,149,229.6062512395275,5290.292398839117
149,2020-06-19,293,203.74060667697069,2646.101945861156,True,150,242.34312740386832,5290.292398839117
150,2020-06-20,303,203.74060667697069,2646.101945861156,True,151,255.75085910971748,5290.292398839117
151,2020-06-21,314,203.74060667697069,2646.101945861156,True,152,269.8607384046201,5290.292398839117
152,2020-06-22,319,203.74060667697069,2646.101945861156,True,153,284.7050607158046,5290.292398839117
153,2020-06-23,319,203.74060667697069,2646.101945861156,True,154,300.3171033592104,5290.292398839117
154,2020-06-24,357,203.74060667697069,2646.101945861156,True,155,316.73109609811974,5290.292398839117
155,2020-06-25,373,203.74060667697069,2646.101945861156,True,156,333.98218291599727,5290.292398839117
156,2020-06-26,389,203.74060667697069,2646.101945861156,True,157,352.106374132952,5290.292398839117
157,2020-06-27,467,203.74060667697069,2646.101945861156,True,158,371.14048796602117,5290.292398839117
158,2020-06-28,490,203.74060667697069,2646.101945861156,True,159,391.12208061193957,5290.292398839117
159,2020-06-29,501,203.74060667697069,2646.101945861156,True,160,412.08936391899533,5290.292398839117
160,2020-06-30,515,203.74060667697069,2646.101945861156,True,161,434.0811097141759,5290.292398839117
161,2020-07-01,535,203.74060667697069,2646.101945861156,True,162,457.1365398651892,5290.292398839117
162,2020-07-02,547,203.74060667697069,2646.101945861156,True,163,481.29520118666454,5290.292398839117
163,2020-07-03,561,203.74060667697069,2646.101945861156,True,164,506.5968243482802,5290.292398839117
164,2020-07-04,565,203.74060667697069,2646.101945861156,True,165,533.0811660125377,5290.292398839117
165,2020-07-05,594,203.74060667697069,2646.101945861156,True,166,560.7878335238745,5290.292398839117
166,2020-07-06,614,203.74060667697069,2646.101945861156,True,167,589.7560915916238,5290.292398839117
167,2020-07-07,634,203.74060667697069,2646.101945861156,True,168,620.0246505592422,5290.292398839117
168,2020-07-08,665,203.74060667697069,2646.101945861156,True,169,651.6314360337615,5290.292398839117
169,2020-07-09,694,203.74060667697069,2646.101945861156,True,170,684.6133398642202,5290.292398839117
170,2020-07-10,726,203.74060667697069,2646.101945861156,True,171,719.0059527075516,5290.292398839117
171,2020-07-11,741,203.74060667697069,2646.101945861156,True,172,754.8432787055812,5290.292398839117
172,2020-07-12,741,203.74060667697069,2646.101945861156,True,173,792.1574331175594,5290.292398839117
173,2020-07-13,780,203.74060667697069,2646.101945861156,True,174,830.9783241077652,5290.292398839117
174,2020-07-14,801,203.74060667697069,2646.101945861156,True,175,871.3333202751468,5290.292398839117
175,2020-07-15,837,203.74060667697069,2646.101945861156,True,176,913.2469059279208,5290.292398839117
176,2020-07-16,904,203.74060667697069,2646.101945861156,True,177,956.7403265457149,5290.292398839117
177,2020-07-17,943,203.74060667697069,2646.101945861156,True,178,1001.8312273282646,5290.292398839117
178,2020-07-18,1001,203.74060667697069,2646.101945861156,True,179,1048.5332881947763,5290.292398839117
179,2020-07-19,1029,203.74060667697069,2646.101945861156,True,180,1096.855859061408,5290.292398839117
180,2020-07-20,1079,203.74060667697069,2646.101945861156,True,181,1146.8035996744288,5290.292398839117
181,2020-07-21,1131,203.74060667697069,2646.101945861156,True,182,1198.37612869982,5290.292398839117
182,2020-07-22,1176,203.74060667697069,2646.101945861156,True,183,1251.5676871518062,5290.292398839117
183,2020-07-23,1234,203.74060667697069,2646.101945861156,True,184,1306.3668215673363,5290.292398839117
184,2020-07-24,1305,203.74060667697069,2646.101945861156,True,185,1362.756092584192,5290.292398839117
185,2020-07-25,1381,203.74060667697069,2646.101945861156,True,186,1420.71181474117,5290.292398839117
186,2020-07-26,1439,203.74060667697069,2646.101945861156,True,187,1480.2038333732403,5290.292398839117
187,2020-07-27,1483,203.74060667697069,2646.101945861156,True,188,1541.1953444085682,5290.292398839117
188,2020-07-28,1510,203.74060667697069,2646.101945861156,True,189,1603.642762674729,5290.292398839117
189,2020-07-29,1607,203.74060667697069,2646.101945861156,True,190,1667.4956439790396,5290.292398839117
190,2020-07-30,1607,203.74060667697069,2646.101945861156,True,191,1732.696665736064,5290.292398839117
191,2020-07-31,1650,203.74060667697069,2646.101945861156,True,192,1799.181670272765,5290.292398839117
192,2020-08-01,1760,203.74060667697069,2646.101945861156,True,193,1866.8797741511646,5290.292398839117
193,2020-08-02,1849,203.74060667697069,2646.101945861156,True,194,1935.713545918913,5290.292398839117
194,2020-08-03,1893,203.74060667697069,2646.101945861156,True,195,2005.59925364369,5290.292398839117
195,2020-08-04,1981,203.74060667697069,2646.101945861156,True,196,2076.447182428396,5290.292398839117
196,2020-08-05,2050,203.74060667697069,2646.101945861156,True,197,2148.1620208655518,5290.292398839117
197,2020-08-06,2096,203.74060667697069,2646.101945861156,True,198,2220.6433141019447,5290.292398839117
198,2020-08-07,2203,203.74060667697069,2646.101945861156,True,199,2293.7859798819723,5290.292398839117
199,2020-08-08,2306,203.74060667697069,2646.101945861156,True,200,2367.48088265776,5290.292398839117
200,2020-08-09,2391,203.74060667697069,2646.101945861156,True,201,2441.61545963375,5290.292398839117
201,2020-08-10,2489,203.74060667697069,2646.101945861156,True,202,2516.074391491722,5290.292398839117
202,2020-08-11,2559,203.74060667697069,2646.101945861156,True,203,2590.740309554864,5290.292398839117
203,2020-08-12,2653,203.74060667697069,2646.101945861156,True,204,2665.4945303300237,5290.292398839117
204,2020-08-13,2761,203.74060667697069,2646.101945861156,True,205,2740.217807742989,5290.292398839117
205,2020-08-14,2838,203.74060667697069,2646.101945861156,True,206,2814.7910929746204,5290.292398839117
206,2020-08-15,2961,203.74060667697069,2646.101945861156,True,207,2889.096291629885,5290.292398839117
207,2020-08-16,3016,203.74060667697069,2646.101945861156,True,208,2963.0170080335056,5290.292398839117
208,2020-08-17,3077,203.74060667697069,2646.101945861156,True,209,3036.4392667431443,5290.292398839117
209,2020-08-18,3216,203.74060667697069,2646.101945861156,True,210,3109.2522018928585,5290.292398839117
210,2020-08-19,3295,203.74060667697069,2646.101945861156,True,211,3181.348705708406,5290.292398839117
211,2020-08-20,3366,203.74060667697069,2646.101945861156,True,212,3252.626028446232,5290.292398839117
212,2020-08-21,3460,203.74060667697069,2646.101945861156,True,213,3322.9863230695278,5290.292398839117
213,2020-08-22,3569,203.74060667697069,2646.101945861156,True,214,3392.3371291522217,5290.292398839117
214,2020-08-23,3607,203.74060667697069,2646.101945861156,True,215,3460.5917917581896,5290.292398839117
215,2020-08-24,3632,203.74060667697069,2646.101945861156,True,216,3527.669812339483,5290.292398839117
216,2020-08-25,3698,203.74060667697069,2646.101945861156,True,217,3593.4971299966587,5290.292398839117
217,2020-08-26,3724,203.74060667697069,2646.101945861156,True,218,3658.006332710237,5290.292398839117
218,2020-08-27,3793,203.74060667697069,2646.101945861156,True,219,3721.1367993532012,5290.292398839117
219,2020-08-28,3848,203.74060667697069,2646.101945861156,True,220,3782.8347744019125,5290.292398839117
220,2020-08-29,3954,203.74060667697069,2646.101945861156,True,221,3843.0533782547122,5290.292398839117
221,2020-08-30,4009,203.74060667697069,2646.101945861156,True,222,3901.75255692621,5290.292398839117
222,2020-08-31,4034,203.74060667697069,2646.101945861156,True,223,3958.898975599933,5290.292398839117
223,2020-09-01,4089,203.74060667697069,2646.101945861156,True,224,4014.4658610863353,5290.292398839117
224,2020-09-02,4149,203.74060667697069,2646.101945861156,True,225,4068.4327986471394,5290.292398839117
225,2020-09-03,4215,203.74060667697069,2646.101945861156,True,226,4120.785488914111,5290.292398839117
226,2020-09-04,4252,203.74060667697069,2646.101945861156,True,227,4171.515470759357,5290.292398839117
227,2020-09-05,4320,203.74060667697069,2646.101945861156,True,228,4220.619815975953,5290.292398839117
228,2020-09-06,4346,203.74060667697069,2646.101945861156,True,229,4268.100801516204,5290.292398839117
229,2020-09-07,4360,203.74060667697069,2646.101945861156,True,230,4313.965564825378,5290.292398839117
230,2020-09-08,4419,203.74060667697069,2646.101945861156,True,231,4358.225747517759,5290.292398839117
231,2020-09-09,4447,203.74060667697069,2646.101945861156,True,232,4400.897132285552,5290.292398839117
232,2020-09-10,4477,203.74060667697069,2646.101945861156,True,233,4441.999277526134,5290.292398839117
233,2020-09-11,4529,203.74060667697069,2646.101945861156,True,234,4481.555153734122,5290.292398839117
234,2020-09-12,4579,203.74060667697069,2646.101945861156,True,235,4519.590785246222,5290.292398839117
235,2020-09-13,4582,203.74060667697069,2646.101945861156,True,236,4556.134900461245,5290.292398839117
236,2020-09-14,4611,203.74060667697069,2646.101945861156,True,237,4591.218593195816,5290.292398839117
237,2020-09-15,4625,203.74060667697069,2646.101945861156,True,238,4624.874997387763,5290.292398839117
238,2020-09-16,4645,203.74060667697069,2646.101945861156,True,239,4657.138976930956,5290.292398839117
239,2020-09-17,4671,203.74060667697069,2646.101945861156,True,240,4688.046832023794,5290.292398839117
240,2020-09-18,4691,203.74060667697069,2646.101945861156,True,241,4717.636023042387,5290.292398839117
241,2020-09-19,4709,203.74060667697069,2646.101945861156,True,242,4745.9449126121435,5290.292398839117
242,2020-09-20,4723,203.74060667697069,2646.101945861156,True,243,4773.012526248923,5290.292398839117
243,2020-09-21,4740,203.74060667697069,2646.101945861156,True,244,4798.878331674343,5290.292398839117
244,2020-09-22,4759,203.74060667697069,2646.101945861156,True,245,4823.582036678251,5290.292398839117
245,2020-09-23,4779,203.74060667697069,2646.101945861156,True,246,4847.163405204095,5290.292398839117
246,2020-09-24,4789,203.74060667697069,2646.101945861156,True,247,4869.662091168049,5290.292398839117
247,2020-09-25,4817,203.74060667697069,2646.101945861156,True,248,4891.117489388225,5290.292398839117
248,2020-09-26,4831,203.74060667697069,2646.101945861156,True,249,4911.568602893735,5290.292398839117
249,2020-09-27,4835,203.74060667697069,2646.101945861156,True,250,4931.053925802203,5290.292398839117
250,2020-09-28,4836,203.74060667697069,2646.101945861156,True,251,4949.611340895802,5290.292398839117
251,2020-09-29,4863,203.74060667697069,2646.101945861156,True,252,4967.278030987547,5290.292398839117
252,2020-09-30,4877,203.74060667697069,2646.101945861156,True,253,4984.090403148598,5290.292398839117
253,2020-10-01,4891,203.74060667697069,2646.101945861156,True,254,5000.084024861407,5290.292398839117
254,2020-10-02,4899,203.74060667697069,2646.101945861156,True,255,5015.293571170241,5290.292398839117
255,2020-10-03,4924,203.74060667697069,2646.101945861156,True,256,5029.752781917885,5290.292398839117
256,2020-10-04,4941,203.74060667697069,2646.101945861156,True,257,5043.4944281829885,5290.292398839117
257,2020-10-05,4954,203.74060667697069,2646.101945861156,True,258,5056.550287065123,5290.292398839117
258,2020-10-06,4965,203.74060667697069,2646.101945861156,True,259,5068.951124002221,5290.292398839117
259,2020-10-07,4979,203.74060667697069,2646.101945861156,True,260,5080.726681846553,5290.292398839117
260,2020-10-08,5004,203.74060667697069,2646.101945861156,True,261,5091.905675969434,5290.292398839117
261,2020-10-09,5018,203.74060667697069,2646.101945861156,True,262,5102.515794710422,5290.292398839117
262,2020-10-10,5035,203.74060667697069,2646.101945861156,True,263,5112.58370453301,5290.292398839117
263,2020-10-11,5051,203.74060667697069,2646.101945861156,True,264,5122.135059295006,5290.292398839117
264,2020-10-12,5058,203.74060667697069,2646.101945861156,True,265,5131.194513087296,5290.292398839117
265,2020-10-13,5072,203.74060667697069,2646.101945861156,True,266,5139.785736139104,5290.292398839117
266,2020-10-14,5083,203.74060667697069,2646.101945861156,True,267,5147.931433330672,5290.292398839117
267,2020-10-15,5094,203.74060667697069,2646.101945861156,True,268,5155.653364895405,5290.292398839117
268,2020-10-16,5113,203.74060667697069,2646.101945861156,True,269,5162.972368932563,5290.292398839117
269,2020-10-17,5123,203.74060667697069,2646.101945861156,True,270,5169.908385388469,5290.292398839117
270,2020-10-18,5130,203.74060667697069,2646.101945861156,True,271,5176.480481198882,5290.292398839117
271,2020-10-19,5133,203.74060667697069,2646.101945861156,True,272,5182.706876317625,5290.292398839117
272,2020-10-20,5144,203.74060667697069,2646.101945861156,True,273,5188.6049703865965,5290.292398839117
273,2020-10-21,5150,203.74060667697069,2646.101945861156,True,274,5194.1913698302715,5290.292398839117
274,2020-10-22,5154,203.74060667697069,2646.101945861156,True,275,5199.481915183426,5290.292398839117
275,2020-10-23,5155,203.74060667697069,2646.101945861156,True,276,5204.491708484454,5290.292398839117
276,2020-10-24,5166,203.74060667697069,2646.101945861156,True,277,5209.235140588174,5290.292398839117
277,2020-10-25,5170,203.74060667697069,2646.101945861156,True,278,5213.725918271732,5290.292398839117
278,2020-10-26,5180,203.74060667697069,2646.101945861156,True,279,5217.977091024946,5290.292398839117
279,2020-10-27,5187,203.74060667697069,2646.101945861156,True,280,5222.001077432665,5290.292398839117
280,2020-10-28,5192,203.74060667697069,2646.101945861156,True,281,5225.809691071173,5290.292398839117
281,2020-10-29,5197,203.74060667697069,2646.101945861156,True,282,5229.414165853766,5290.292398839117
282,2020-10-30,5201,203.74060667697069,2646.101945861156,True,283,5232.82518077227,5290.292398839117
283,2020-10-31,5203,203.74060667697069,2646.101945861156,True,284,5236.052883991721,5290.292398839117
284,2020-11-01,5210,203.74060667697069,2646.101945861156,True,285,5239.1069162646345,5290.292398839117
285,2020-11-02,5212,203.74060667697069,2646.101945861156,True,286,5241.996433639501,5290.292398839117
286,2020-11-03,5218,203.74060667697069,2646.101945861156,True,287,5244.730129445338,5290.292398839117
287,2020-11-04,5220,203.74060667697069,2646.101945861156,True,288,5247.316255540444,5290.292398839117
288,2020-11-05,5225,203.74060667697069,2646.101945861156,True,289,5249.762642819046,5290.292398839117
289,2020-11-06,5227,203.74060667697069,2646.101945861156,True,290,5252.076720974277,5290.292398839117
