,Report_Date,Suriname_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
39,2020-03-01,0,203.212010007631,2620.5415879415905,True,40,0.5053275487214031,5166.430785750413
40,2020-03-02,0,203.212010007631,2620.5415879415905,True,41,0.5347802738337409,5166.430785750413
41,2020-03-03,0,203.212010007631,2620.5415879415905,True,42,0.5659494486789056,5166.430785750413
42,2020-03-04,0,203.212010007631,2620.5415879415905,True,43,0.5989350824973373,5166.430785750413
43,2020-03-05,0,203.212010007631,2620.5415879415905,True,44,0.6338430089172377,5166.430785750413
44,2020-03-06,0,203.212010007631,2620.5415879415905,True,45,0.6707852248380923,5166.430785750413
45,2020-03-07,0,203.212010007631,2620.5415879415905,True,46,0.7098802489932328,5166.430785750413
46,2020-03-08,0,203.212010007631,2620.5415879415905,True,47,0.7512535013295963,5166.430785750413
47,2020-03-09,0,203.212010007631,2620.5415879415905,True,48,0.7950377044081116,5166.430785750413
48,2020-03-10,0,203.212010007631,2620.5415879415905,True,49,0.8413733080970853,5166.430785750413
49,2020-03-11,0,203.212010007631,2620.5415879415905,True,50,0.8904089389037929,5166.430785750413
50,2020-03-12,0,203.212010007631,2620.5415879415905,True,51,0.9423018753663811,5166.430785750413
51,2020-03-13,0,203.212010007631,2620.5415879415905,True,52,0.9972185510094053,5166.430785750413
52,2020-03-14,1,203.212010007631,2620.5415879415905,True,53,1.0553350864520645,5166.430785750413
53,2020-03-15,1,203.212010007631,2620.5415879415905,True,54,1.1168378523487141,5166.430785750413
54,2020-03-16,1,203.212010007631,2620.5415879415905,True,55,1.1819240649367808,5166.430785750413
55,2020-03-17,1,203.212010007631,2620.5415879415905,True,56,1.2508024160680256,5166.430785750413
56,2020-03-18,1,203.212010007631,2620.5415879415905,True,57,1.3236937397054873,5166.430785750413
57,2020-03-19,1,203.212010007631,2620.5415879415905,True,58,1.4008317169806828,5166.430785750413
58,2020-03-20,4,203.212010007631,2620.5415879415905,True,59,1.4824636220240075,5166.430785750413
59,2020-03-21,4,203.212010007631,2620.5415879415905,True,60,1.5688511109061307,5166.430785750413
60,2020-03-22,5,203.212010007631,2620.5415879415905,True,61,1.660271056159788,5166.430785750413
61,2020-03-23,5,203.212010007631,2620.5415879415905,True,62,1.7570164294901127,5166.430785750413
62,2020-03-24,7,203.212010007631,2620.5415879415905,True,63,1.859397235427848,5166.430785750413
63,2020-03-25,8,203.212010007631,2620.5415879415905,True,64,1.9677414988338058,5166.430785750413
64,2020-03-26,8,203.212010007631,2620.5415879415905,True,65,2.0823963093251634,5166.430785750413
65,2020-03-27,8,203.212010007631,2620.5415879415905,True,66,2.203728925865004,5166.430785750413
66,2020-03-28,8,203.212010007631,2620.5415879415905,True,67,2.332127944936293,5166.430785750413
67,2020-03-29,8,203.212010007631,2620.5415879415905,True,68,2.4680045359106737,5166.430785750413
68,2020-03-30,8,203.212010007631,2620.5415879415905,True,69,2.6117937474214425,5166.430785750413
69,2020-03-31,9,203.212010007631,2620.5415879415905,True,70,2.7639558887593094,5166.430785750413
70,2020-04-01,10,203.212010007631,2620.5415879415905,True,71,2.9249779905294147,5166.430785750413
71,2020-04-02,10,203.212010007631,2620.5415879415905,True,72,3.0953753490391023,5166.430785750413
72,2020-04-03,10,203.212010007631,2620.5415879415905,True,73,3.2756931591285077,5166.430785750413
73,2020-04-04,10,203.212010007631,2620.5415879415905,True,74,3.4665082404105476,5166.430785750413
74,2020-04-05,10,203.212010007631,2620.5415879415905,True,75,3.6684308621539556,5166.430785750413
75,2020-04-06,10,203.212010007631,2620.5415879415905,True,76,3.8821066723229016,5166.430785750413
76,2020-04-07,10,203.212010007631,2620.5415879415905,True,77,4.108218736579959,5166.430785750413
77,2020-04-08,10,203.212010007631,2620.5415879415905,True,78,4.34748969336617,5166.430785750413
78,2020-04-09,10,203.212010007631,2620.5415879415905,True,79,4.600684031493143,5166.430785750413
79,2020-04-10,10,203.212010007631,2620.5415879415905,True,80,4.868610497017812,5166.430785750413
80,2020-04-11,10,203.212010007631,2620.5415879415905,True,81,5.152124636521117,5166.430785750413
81,2020-04-12,10,203.212010007631,2620.5415879415905,True,82,5.452131484277661,5166.430785750413
82,2020-04-13,10,203.212010007631,2620.5415879415905,True,83,5.769588401184814,5166.430785750413
83,2020-04-14,10,203.212010007631,2620.5415879415905,True,84,6.105508073716833,5166.430785750413
84,2020-04-15,10,203.212010007631,2620.5415879415905,True,85,6.4609616815825,5166.430785750413
85,2020-04-16,10,203.212010007631,2620.5415879415905,True,86,6.837082243193712,5166.430785750413
86,2020-04-17,10,203.212010007631,2620.5415879415905,True,87,7.235068148497432,5166.430785750413
87,2020-04-18,10,203.212010007631,2620.5415879415905,True,88,7.6561868891841245,5166.430785750413
88,2020-04-19,10,203.212010007631,2620.5415879415905,True,89,8.101778996762091,5166.430785750413
89,2020-04-20,10,203.212010007631,2620.5415879415905,True,90,8.57326219947861,5166.430785750413
90,2020-04-21,10,203.212010007631,2620.5415879415905,True,91,9.072135809574995,5166.430785750413
91,2020-04-22,10,203.212010007631,2620.5415879415905,True,92,9.599985352882612,5166.430785750413
92,2020-04-23,10,203.212010007631,2620.5415879415905,True,93,10.158487453299761,5166.430785750413
93,2020-04-24,10,203.212010007631,2620.5415879415905,True,94,10.749414985233676,5166.430785750413
94,2020-04-25,10,203.212010007631,2620.5415879415905,True,95,11.374642507646541,5166.430785750413
95,2020-04-26,10,203.212010007631,2620.5415879415905,True,96,12.036151993907046,5166.430785750413
96,2020-04-27,10,203.212010007631,2620.5415879415905,True,97,12.736038872217515,5166.430785750413
97,2020-04-28,10,203.212010007631,2620.5415879415905,True,98,13.476518391958447,5166.430785750413
98,2020-04-29,10,203.212010007631,2620.5415879415905,True,99,14.259932331864029,5166.430785750413
99,2020-04-30,10,203.212010007631,2620.5415879415905,True,100,15.088756066510335,5166.430785750413
100,2020-05-01,10,203.212010007631,2620.5415879415905,True,101,15.965606008157609,5166.430785750413
101,2020-05-02,10,203.212010007631,2620.5415879415905,True,102,16.893247441534715,5166.430785750413
102,2020-05-03,10,203.212010007631,2620.5415879415905,True,103,17.874602769681566,5166.430785750413
103,2020-05-04,10,203.212010007631,2620.5415879415905,True,104,18.912760189467043,5166.430785750413
104,2020-05-05,10,203.212010007631,2620.5415879415905,True,105,20.01098281586826,5166.430785750413
105,2020-05-06,10,203.212010007631,2620.5415879415905,True,106,21.17271827452267,5166.430785750413
106,2020-05-07,10,203.212010007631,2620.5415879415905,True,107,22.401608782438377,5166.430785750413
107,2020-05-08,10,203.212010007631,2620.5415879415905,True,108,23.701501737057693,5166.430785750413
108,2020-05-09,10,203.212010007631,2620.5415879415905,True,109,25.076460834101923,5166.430785750413
109,2020-05-10,10,203.212010007631,2620.5415879415905,True,110,26.530777734767316,5166.430785750413
110,2020-05-11,10,203.212010007631,2620.5415879415905,True,111,28.068984302876558,5166.430785750413
111,2020-05-12,10,203.212010007631,2620.5415879415905,True,112,29.695865432498685,5166.430785750413
112,2020-05-13,10,203.212010007631,2620.5415879415905,True,113,31.416472486311843,5166.430785750413
113,2020-05-14,10,203.212010007631,2620.5415879415905,True,114,33.236137364575846,5166.430785750413
114,2020-05-15,10,203.212010007631,2620.5415879415905,True,115,35.16048722397846,5166.430785750413
115,2020-05-16,10,203.212010007631,2620.5415879415905,True,116,37.195459864793264,5166.430785750413
116,2020-05-17,10,203.212010007631,2620.5415879415905,True,117,39.34731980370399,5166.430785750413
117,2020-05-18,11,203.212010007631,2620.5415879415905,True,118,41.622675048278545,5166.430785750413
118,2020-05-19,11,203.212010007631,2620.5415879415905,True,119,44.02849458737372,5166.430785750413
119,2020-05-20,11,203.212010007631,2620.5415879415905,True,120,46.57212660967885,5166.430785750413
120,2020-05-21,11,203.212010007631,2620.5415879415905,True,121,49.26131746011362,5166.430785750413
121,2020-05-22,11,203.212010007631,2620.5415879415905,True,122,52.1042313408338,5166.430785750413
122,2020-05-23,11,203.212010007631,2620.5415879415905,True,123,55.10947076011043,5166.430785750413
123,2020-05-24,11,203.212010007631,2620.5415879415905,True,124,58.28609772827297,5166.430785750413
124,2020-05-25,11,203.212010007631,2620.5415879415905,True,125,61.643655695178786,5166.430785750413
125,2020-05-26,11,203.212010007631,2620.5415879415905,True,126,65.19219221821781,5166.430785750413
126,2020-05-27,12,203.212010007631,2620.5415879415905,True,127,68.94228234360683,5166.430785750413
127,2020-05-28,12,203.212010007631,2620.5415879415905,True,128,72.90505267658891,5166.430785750413
128,2020-05-29,12,203.212010007631,2620.5415879415905,True,129,77.09220610804057,5166.430785750413
129,2020-05-30,14,203.212010007631,2620.5415879415905,True,130,81.5160471558116,5166.430785750413
130,2020-05-31,23,203.212010007631,2620.5415879415905,True,131,86.1895078687796,5166.430785750413
131,2020-06-01,44,203.212010007631,2620.5415879415905,True,132,91.12617422998937,5166.430785750413
132,2020-06-02,54,203.212010007631,2620.5415879415905,True,133,96.34031298226053,5166.430785750413
133,2020-06-03,74,203.212010007631,2620.5415879415905,True,134,101.8468987851713,5166.430785750413
134,2020-06-04,82,203.212010007631,2620.5415879415905,True,135,107.66164159625423,5166.430785750413
135,2020-06-05,90,203.212010007631,2620.5415879415905,True,136,113.80101415145283,5166.430785750413
136,2020-06-06,100,203.212010007631,2620.5415879415905,True,137,120.28227940027624,5166.430785750413
137,2020-06-07,122,203.212010007631,2620.5415879415905,True,138,127.12351772954311,5166.430785750413
138,2020-06-08,128,203.212010007631,2620.5415879415905,True,139,134.3436537860264,5166.430785750413
139,2020-06-09,137,203.212010007631,2620.5415879415905,True,140,141.96248268260132,5166.430785750413
140,2020-06-10,144,203.212010007631,2620.5415879415905,True,141,150.00069534458248,5166.430785750413
141,2020-06-11,168,203.212010007631,2620.5415879415905,True,142,158.479902722755,5166.430785750413
142,2020-06-12,187,203.212010007631,2620.5415879415905,True,143,167.42265856712,5166.430785750413
143,2020-06-13,196,203.212010007631,2620.5415879415905,True,144,176.85248042059078,5166.430785750413
144,2020-06-14,208,203.212010007631,2620.5415879415905,True,145,186.79386845480437,5166.430785750413
145,2020-06-15,229,203.212010007631,2620.5415879415905,True,146,197.27232173096976,5166.430785750413
146,2020-06-16,236,203.212010007631,2620.5415879415905,True,147,208.31435142735884,5166.430785750413
147,2020-06-17,261,203.212010007631,2620.5415879415905,True,148,219.94749053188355,5166.430785750413
148,2020-06-18,277,203.212010007631,2620.5415879415905,True,149,232.20029945347898,5166.430785750413
149,2020-06-19,293,203.212010007631,2620.5415879415905,True,150,245.1023669600676,5166.430785750413
150,2020-06-20,303,203.212010007631,2620.5415879415905,True,151,258.68430580423774,5166.430785750413
151,2020-06-21,314,203.212010007631,2620.5415879415905,True,152,272.9777423509892,5166.430785750413
152,2020-06-22,319,203.212010007631,2620.5415879415905,True,153,288.0152994757078,5166.430785750413
153,2020-06-23,319,203.212010007631,2620.5415879415905,True,154,303.8305719558384,5166.430785750413
154,2020-06-24,357,203.212010007631,2620.5415879415905,True,155,320.45809353752423,5166.430785750413
155,2020-06-25,373,203.212010007631,2620.5415879415905,True,156,337.9332948200043,5166.430785750413
156,2020-06-26,389,203.212010007631,2620.5415879415905,True,157,356.29245106721885,5166.430785750413
157,2020-06-27,467,203.212010007631,2620.5415879415905,True,158,375.5726190294025,5166.430785750413
158,2020-06-28,490,203.212010007631,2620.5415879415905,True,159,395.81156183931284,5166.430785750413
159,2020-06-29,501,203.212010007631,2620.5415879415905,True,160,417.0476610400757,5166.430785750413
160,2020-06-30,515,203.212010007631,2620.5415879415905,True,161,439.3198148066137,5166.430785750413
161,2020-07-01,535,203.212010007631,2620.5415879415905,True,162,462.6673214426725,5166.430785750413
162,2020-07-02,547,203.212010007631,2620.5415879415905,True,163,487.1297472730053,5166.430785750413
163,2020-07-03,561,203.212010007631,2620.5415879415905,True,164,512.746778108006,5166.430785750413
164,2020-07-04,565,203.212010007631,2620.5415879415905,True,165,539.5580535386775,5166.430785750413
165,2020-07-05,594,203.212010007631,2620.5415879415905,True,166,567.6029834259531,5166.430785750413
166,2020-07-06,614,203.212010007631,2620.5415879415905,True,167,596.920546082733,5166.430785750413
167,2020-07-07,634,203.212010007631,2620.5415879415905,True,168,627.5490678119897,5166.430785750413
168,2020-07-08,665,203.212010007631,2620.5415879415905,True,169,659.5259836620304,5166.430785750413
169,2020-07-09,694,203.212010007631,2620.5415879415905,True,170,692.8875794923573,5166.430785750413
170,2020-07-10,726,203.212010007631,2620.5415879415905,True,171,727.6687157115629,5166.430785750413
171,2020-07-11,741,203.212010007631,2620.5415879415905,True,172,763.9025333528451,5166.430785750413
172,2020-07-12,741,203.212010007631,2620.5415879415905,True,173,801.620143492552,5166.430785750413
173,2020-07-13,780,203.212010007631,2620.5415879415905,True,174,840.8503013909936,5166.430785750413
174,2020-07-14,801,203.212010007631,2620.5415879415905,True,175,881.6190671398884,5166.430785750413
175,2020-07-15,837,203.212010007631,2620.5415879415905,True,176,923.9494550328451,5166.430785750413
176,2020-07-16,904,203.212010007631,2620.5415879415905,True,177,967.8610743283577,5166.430785750413
177,2020-07-17,943,203.212010007631,2620.5415879415905,True,178,1013.3697645414522,5166.430785750413
178,2020-07-18,1001,203.212010007631,2620.5415879415905,True,179,1060.4872288709203,5166.430785750413
179,2020-07-19,1029,203.212010007631,2620.5415879415905,True,180,1109.2206698330165,5166.430785750413
180,2020-07-20,1079,203.212010007631,2620.5415879415905,True,181,1159.572431616849,5166.430785750413
181,2020-07-21,1131,203.212010007631,2620.5415879415905,True,182,1211.539654087064,5166.430785750413
182,2020-07-22,1176,203.212010007631,2620.5415879415905,True,183,1265.1139437204993,5166.430785750413
183,2020-07-23,1234,203.212010007631,2620.5415879415905,True,184,1320.2810670587098,5166.430785750413
184,2020-07-24,1305,203.212010007631,2620.5415879415905,True,185,1377.0206724709233,5166.430785750413
185,2020-07-25,1381,203.212010007631,2620.5415879415905,True,186,1435.3060461356063,5166.430785750413
186,2020-07-26,1439,203.212010007631,2620.5415879415905,True,187,1495.1039081475924,5166.430785750413
187,2020-07-27,1483,203.212010007631,2620.5415879415905,True,188,1556.374254527752,5166.430785750413
188,2020-07-28,1510,203.212010007631,2620.5415879415905,True,189,1619.070250641947,5166.430785750413
189,2020-07-29,1607,203.212010007631,2620.5415879415905,True,190,1683.1381811171154,5166.430785750413
190,2020-07-30,1607,203.212010007631,2620.5415879415905,True,191,1748.5174607708443,5166.430785750413
191,2020-07-31,1650,203.212010007631,2620.5415879415905,True,192,1815.1407103471158,5166.430785750413
192,2020-08-01,1760,203.212010007631,2620.5415879415905,True,193,1882.9338999809956,5166.430785750413
193,2020-08-02,1849,203.212010007631,2620.5415879415905,True,194,1951.8165623106645,5166.430785750413
194,2020-08-03,1893,203.212010007631,2620.5415879415905,True,195,2021.7020760336002,5166.430785750413
195,2020-08-04,1981,203.212010007631,2620.5415879415905,True,196,2092.498019488179,5166.430785750413
196,2020-08-05,2050,203.212010007631,2620.5415879415905,True,197,2164.1065925608364,5166.430785750413
197,2020-08-06,2096,203.212010007631,2620.5415879415905,True,198,2236.4251039049286,5166.430785750413
198,2020-08-07,2203,203.212010007631,2620.5415879415905,True,199,2309.3465191470623,5166.430785750413
199,2020-08-08,2306,203.212010007631,2620.5415879415905,True,200,2382.760064488175,5166.430785750413
200,2020-08-09,2391,203.212010007631,2620.5415879415905,True,201,2456.551878919028,5166.430785750413
201,2020-08-10,2489,203.212010007631,2620.5415879415905,True,202,2530.6057072012827,5166.430785750413
202,2020-08-11,2559,203.212010007631,2620.5415879415905,True,203,2604.8036248509957,5166.430785750413
203,2020-08-12,2653,203.212010007631,2620.5415879415905,True,204,2679.0267856323076,5166.430785750413
204,2020-08-13,2761,203.212010007631,2620.5415879415905,True,205,2753.156181550561,5166.430785750413
205,2020-08-14,2838,203.212010007631,2620.5415879415905,True,206,2827.0734050439987,5166.430785750413
206,2020-08-15,2961,203.212010007631,2620.5415879415905,True,207,2900.6614030220894,5166.430785750413
207,2020-08-16,3016,203.212010007631,2620.5415879415905,True,208,2973.805212588043,5166.430785750413
208,2020-08-17,3077,203.212010007631,2620.5415879415905,True,209,3046.392668706438,5166.430785750413
209,2020-08-18,3216,203.212010007631,2620.5415879415905,True,210,3118.3150747194873,5166.430785750413
210,2020-08-19,3295,203.212010007631,2620.5415879415905,True,211,3189.4678274546245,5166.430785750413
211,2020-08-20,3366,203.212010007631,2620.5415879415905,True,212,3259.750989673373,5166.430785750413
212,2020-08-21,3460,203.212010007631,2620.5415879415905,True,213,3329.0698037531,5166.430785750413
213,2020-08-22,3569,203.212010007631,2620.5415879415905,True,214,3397.335141732117,5166.430785750413
214,2020-08-23,3607,203.212010007631,2620.5415879415905,True,215,3464.463888146061,5166.430785750413
215,2020-08-24,3632,203.212010007631,2620.5415879415905,True,216,3530.3792534005106,5166.430785750413
216,2020-08-25,3698,203.212010007631,2620.5415879415905,True,217,3595.0110167240364,5166.430785750413
217,2020-08-26,3724,203.212010007631,2620.5415879415905,True,218,3658.2956989930644,5166.430785750413
218,2020-08-27,3793,203.212010007631,2620.5415879415905,True,219,3720.176666884453,5166.430785750413
219,2020-08-28,3848,203.212010007631,2620.5415879415905,True,220,3780.6041708682146,5166.430785750413
220,2020-08-29,3954,203.212010007631,2620.5415879415905,True,221,3839.5353204815633,5166.430785750413
221,2020-08-30,4009,203.212010007631,2620.5415879415905,True,222,3896.9340011121003,5166.430785750413
222,2020-08-31,4034,203.212010007631,2620.5415879415905,True,223,3952.770737154415,5166.430785750413
223,2020-09-01,4089,203.212010007631,2620.5415879415905,True,224,4007.022506887728,5166.430785750413
224,2020-09-02,4149,203.212010007631,2620.5415879415905,True,225,4059.6725147546194,5166.430785750413
225,2020-09-03,4215,203.212010007631,2620.5415879415905,True,226,4110.709926909188,5166.430785750413
226,2020-09-04,4252,203.212010007631,2620.5415879415905,True,227,4160.129575957132,5166.430785750413
227,2020-09-05,4320,203.212010007631,2620.5415879415905,True,228,4207.931640743563,5166.430785750413
228,2020-09-06,4346,203.212010007631,2620.5415879415905,True,229,4254.121306871665,5166.430785750413
229,2020-09-07,4360,203.212010007631,2620.5415879415905,True,230,4298.708413373043,5166.430785750413
230,2020-09-08,4419,203.212010007631,2620.5415879415905,True,231,4341.7070906154595,5166.430785750413
231,2020-09-09,4447,203.212010007631,2620.5415879415905,True,232,4383.135394142185,5166.430785750413
232,2020-09-10,4477,203.212010007631,2620.5415879415905,True,233,4423.014938705463,5166.430785750413
233,2020-09-11,4529,203.212010007631,2620.5415879415905,True,234,4461.370536299266,5166.430785750413
234,2020-09-12,4579,203.212010007631,2620.5415879415905,True,235,4498.229841527224,5166.430785750413
235,2020-09-13,4582,203.212010007631,2620.5415879415905,True,236,4533.623007171887,5166.430785750413
236,2020-09-14,4611,203.212010007631,2620.5415879415905,True,237,4567.58235237172,5166.430785750413
237,2020-09-15,4625,203.212010007631,2620.5415879415905,True,238,4600.142045370338,5166.430785750413
238,2020-09-16,4645,203.212010007631,2620.5415879415905,True,239,4631.337802385438,5166.430785750413
239,2020-09-17,4671,203.212010007631,2620.5415879415905,True,240,4661.206603757335,5166.430785750413
240,2020-09-18,4691,203.212010007631,2620.5415879415905,True,241,4689.786428182445,5166.430785750413
241,2020-09-19,4709,203.212010007631,2620.5415879415905,True,242,4717.116005517748,5166.430785750413
242,2020-09-20,4723,203.212010007631,2620.5415879415905,True,243,4743.234588358895,5166.430785750413
243,2020-09-21,4740,203.212010007631,2620.5415879415905,True,244,4768.1817423472585,5166.430785750413
244,2020-09-22,4759,203.212010007631,2620.5415879415905,True,245,4791.997154949021,5166.430785750413
245,2020-09-23,4779,203.212010007631,2620.5415879415905,True,246,4814.720462270739,5166.430785750413
246,2020-09-24,4789,203.212010007631,2620.5415879415905,True,247,4836.391093328774,5166.430785750413
247,2020-09-25,4817,203.212010007631,2620.5415879415905,True,248,4857.048131072219,5166.430785750413
248,2020-09-26,4831,203.212010007631,2620.5415879415905,True,249,4876.730189367806,5166.430785750413
249,2020-09-27,4835,203.212010007631,2620.5415879415905,True,250,4895.475305088256,5166.430785750413
250,2020-09-28,4836,203.212010007631,2620.5415879415905,True,251,4913.320844399676,5166.430785750413
251,2020-09-29,4863,203.212010007631,2620.5415879415905,True,252,4930.303422316514,5166.430785750413
252,2020-09-30,4877,203.212010007631,2620.5415879415905,True,253,4946.458834581489,5166.430785750413
253,2020-10-01,4891,203.212010007631,2620.5415879415905,True,254,4961.822000930486,5166.430785750413
254,2020-10-02,4899,203.212010007631,2620.5415879415905,True,255,4976.4269188163435,5166.430785750413
255,2020-10-03,4924,203.212010007631,2620.5415879415905,True,256,4990.306626688792,5166.430785750413
256,2020-10-04,4941,203.212010007631,2620.5415879415905,True,257,5003.493175958447,5166.430785750413
257,2020-10-05,4954,203.212010007631,2620.5415879415905,True,258,5016.017610809309,5166.430785750413
258,2020-10-06,4965,203.212010007631,2620.5415879415905,True,259,5027.909955064948,5166.430785750413
259,2020-10-07,4979,203.212010007631,2620.5415879415905,True,260,5039.199205357364,5166.430785750413
260,2020-10-08,5004,203.212010007631,2620.5415879415905,True,261,5049.913329893175,5166.430785750413
261,2020-10-09,5018,203.212010007631,2620.5415879415905,True,262,5060.0792721583775,5166.430785750413
262,2020-10-10,5035,203.212010007631,2620.5415879415905,True,263,5069.722958949774,5166.430785750413
263,2020-10-11,5051,203.212010007631,2620.5415879415905,True,264,5078.869312167392,5166.430785750413
264,2020-10-12,5058,203.212010007631,2620.5415879415905,True,265,5087.542263847565,5166.430785750413
265,2020-10-13,5072,203.212010007631,2620.5415879415905,True,266,5095.764773960192,5166.430785750413
266,2020-10-14,5083,203.212010007631,2620.5415879415905,True,267,5103.558850535809,5166.430785750413
267,2020-10-15,5083,203.212010007631,2620.5415879415905,True,268,5110.945571728274,5166.430785750413
