,Report_Date,Tanzania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
24,2020-02-15,0,91.88878300164914,256.83657419852284,True,25,0.11774092602937006,513.673148358701
25,2020-02-16,0,91.88878300164914,256.83657419852284,True,26,0.13345282317908067,513.673148358701
26,2020-02-17,0,91.88878300164914,256.83657419852284,True,27,0.15126077146420877,513.673148358701
27,2020-02-18,0,91.88878300164914,256.83657419852284,True,28,0.17144421952277994,513.673148358701
28,2020-02-19,0,91.88878300164914,256.83657419852284,True,29,0.19431982245862625,513.673148358701
29,2020-02-20,0,91.88878300164914,256.83657419852284,True,30,0.22024638135595986,513.673148358701
30,2020-02-21,0,91.88878300164914,256.83657419852284,True,31,0.24963043450567265,513.673148358701
31,2020-02-22,0,91.88878300164914,256.83657419852284,True,32,0.2829325851726217,513.673148358701
32,2020-02-23,0,91.88878300164914,256.83657419852284,True,33,0.3206746614438391,513.673148358701
33,2020-02-24,0,91.88878300164914,256.83657419852284,True,34,0.3634478156649888,513.673148358701
34,2020-02-25,0,91.88878300164914,256.83657419852284,True,35,0.41192168431557824,513.673148358701
35,2020-02-26,0,91.88878300164914,256.83657419852284,True,36,0.4668547440139178,513.673148358701
36,2020-02-27,0,91.88878300164914,256.83657419852284,True,37,0.5291060158009536,513.673148358701
37,2020-02-28,0,91.88878300164914,256.83657419852284,True,38,0.5996482880423619,513.673148358701
38,2020-02-29,0,91.88878300164914,256.83657419852284,True,39,0.679583048312339,513.673148358701
39,2020-03-01,0,91.88878300164914,256.83657419852284,True,40,0.7701573365600444,513.673148358701
40,2020-03-02,0,91.88878300164914,256.83657419852284,True,41,0.8727827557557629,513.673148358701
41,2020-03-03,0,91.88878300164914,256.83657419852284,True,42,0.9890569020625367,513.673148358701
42,2020-03-04,0,91.88878300164914,256.83657419852284,True,43,1.1207875043011735,513.673148358701
43,2020-03-05,0,91.88878300164914,256.83657419852284,True,44,1.2700195918913226,513.673148358701
44,2020-03-06,0,91.88878300164914,256.83657419852284,True,45,1.4390660412393659,513.673148358701
45,2020-03-07,0,91.88878300164914,256.83657419852284,True,46,1.6305418821994573,513.673148358701
46,2020-03-08,0,91.88878300164914,256.83657419852284,True,47,1.8474027780049043,513.673148358701
47,2020-03-09,0,91.88878300164914,256.83657419852284,True,48,2.0929881228776606,513.673148358701
48,2020-03-10,0,91.88878300164914,256.83657419852284,True,49,2.3710692298796014,513.673148358701
49,2020-03-11,0,91.88878300164914,256.83657419852284,True,50,2.6859031054381295,513.673148358701
50,2020-03-12,0,91.88878300164914,256.83657419852284,True,51,3.0422923236439137,513.673148358701
51,2020-03-13,0,91.88878300164914,256.83657419852284,True,52,3.4456515193023938,513.673148358701
52,2020-03-14,0,91.88878300164914,256.83657419852284,True,53,3.902081009170427,513.673148358701
53,2020-03-15,0,91.88878300164914,256.83657419852284,True,54,4.418448019848494,513.673148358701
54,2020-03-16,1,91.88878300164914,256.83657419852284,True,55,5.002475940836752,513.673148358701
55,2020-03-17,1,91.88878300164914,256.83657419852284,True,56,5.6628419227739455,513.673148358701
56,2020-03-18,3,91.88878300164914,256.83657419852284,True,57,6.4092829920507794,513.673148358701
57,2020-03-19,6,91.88878300164914,256.83657419852284,True,58,7.252710639375695,513.673148358701
58,2020-03-20,6,91.88878300164914,256.83657419852284,True,59,8.20533354406087,513.673148358701
59,2020-03-21,6,91.88878300164914,256.83657419852284,True,60,9.28078769717747,513.673148358701
60,2020-03-22,12,91.88878300164914,256.83657419852284,True,61,10.494272661414273,513.673148358701
61,2020-03-23,12,91.88878300164914,256.83657419852284,True,62,11.862692026518094,513.673148358701
62,2020-03-24,12,91.88878300164914,256.83657419852284,True,63,13.404795257277042,513.673148358701
63,2020-03-25,12,91.88878300164914,256.83657419852284,True,64,15.14131705580561,513.673148358701
64,2020-03-26,13,91.88878300164914,256.83657419852284,True,65,17.095109042456553,513.673148358701
65,2020-03-27,13,91.88878300164914,256.83657419852284,True,66,19.291256976193562,513.673148358701
66,2020-03-28,14,91.88878300164914,256.83657419852284,True,67,21.757174872572275,513.673148358701
67,2020-03-29,14,91.88878300164914,256.83657419852284,True,68,24.52266524097308,513.673148358701
68,2020-03-30,19,91.88878300164914,256.83657419852284,True,69,27.619932286824817,513.673148358701
69,2020-03-31,19,91.88878300164914,256.83657419852284,True,70,31.083532386152903,513.673148358701
70,2020-04-01,20,91.88878300164914,256.83657419852284,True,71,34.95024357445639,513.673148358701
71,2020-04-02,20,91.88878300164914,256.83657419852284,True,72,39.258833412060305,513.673148358701
72,2020-04-03,20,91.88878300164914,256.83657419852284,True,73,44.049702700997535,513.673148358701
73,2020-04-04,20,91.88878300164914,256.83657419852284,True,74,49.36438155095564,513.673148358701
74,2020-04-05,22,91.88878300164914,256.83657419852284,True,75,55.244854755811275,513.673148358701
75,2020-04-06,24,91.88878300164914,256.83657419852284,True,76,61.732695983768465,513.673148358701
76,2020-04-07,24,91.88878300164914,256.83657419852284,True,77,68.86799560582836,513.673148358701
77,2020-04-08,25,91.88878300164914,256.83657419852284,True,78,76.68807578450102,513.673148358701
78,2020-04-09,25,91.88878300164914,256.83657419852284,True,79,85.2259992854466,513.673148358701
79,2020-04-10,32,91.88878300164914,256.83657419852284,True,80,94.50889563177435,513.673148358701
80,2020-04-11,32,91.88878300164914,256.83657419852284,True,81,104.55614946289303,513.673148358701
81,2020-04-12,32,91.88878300164914,256.83657419852284,True,82,115.37752032965321,513.673148358701
82,2020-04-13,49,91.88878300164914,256.83657419852284,True,83,126.9712887832067,513.673148358701
83,2020-04-14,53,91.88878300164914,256.83657419852284,True,84,139.322547626753,513.673148358701
84,2020-04-15,88,91.88878300164914,256.83657419852284,True,85,152.40177583312175,513.673148358701
85,2020-04-16,94,91.88878300164914,256.83657419852284,True,86,166.16384159308421,513.673148358701
86,2020-04-17,147,91.88878300164914,256.83657419852284,True,87,180.54757608191846,513.673148358701
87,2020-04-18,147,91.88878300164914,256.83657419852284,True,88,195.47603767511342,513.673148358701
88,2020-04-19,170,91.88878300164914,256.83657419852284,True,89,210.85754639036435,513.673148358701
89,2020-04-20,254,91.88878300164914,256.83657419852284,True,90,226.58751202543178,513.673148358701
90,2020-04-21,254,91.88878300164914,256.83657419852284,True,91,242.55101179020613,513.673148358701
91,2020-04-22,284,91.88878300164914,256.83657419852284,True,92,258.62600211576694,513.673148358701
92,2020-04-23,284,91.88878300164914,256.83657419852284,True,93,274.68698449802946,513.673148358701
93,2020-04-24,299,91.88878300164914,256.83657419852284,True,94,290.6088964868173,513.673148358701
94,2020-04-25,299,91.88878300164914,256.83657419852284,True,95,306.2709740864338,513.673148358701
95,2020-04-26,299,91.88878300164914,256.83657419852284,True,96,321.5603350124375,513.673148358701
96,2020-04-27,299,91.88878300164914,256.83657419852284,True,97,336.3750629193138,513.673148358701
97,2020-04-28,299,91.88878300164914,256.83657419852284,True,98,350.626625813655,513.673148358701
98,2020-04-29,480,91.88878300164914,256.83657419852284,True,99,364.2415289678615,513.673148358701
99,2020-04-30,480,91.88878300164914,256.83657419852284,True,100,377.1621738006836,513.673148358701
100,2020-05-01,480,91.88878300164914,256.83657419852284,True,101,389.3469599281126,513.673148358701
101,2020-05-02,480,91.88878300164914,256.83657419852284,True,102,400.7697205746595,513.673148358701
102,2020-05-03,480,91.88878300164914,256.83657419852284,True,103,411.4186175031621,513.673148358701
103,2020-05-04,480,91.88878300164914,256.83657419852284,True,104,421.29463951805565,513.673148358701
104,2020-05-05,480,91.88878300164914,256.83657419852284,True,105,430.40985007271775,513.673148358701
105,2020-05-06,480,91.88878300164914,256.83657419852284,True,106,438.78551802064237,513.673148358701
106,2020-05-07,480,91.88878300164914,256.83657419852284,True,107,446.4502453592466,513.673148358701
107,2020-05-08,509,91.88878300164914,256.83657419852284,True,108,453.43818114668994,513.673148358701
108,2020-05-09,509,91.88878300164914,256.83657419852284,True,109,459.78738521267474,513.673148358701
109,2020-05-10,509,91.88878300164914,256.83657419852284,True,110,465.53838148269654,513.673148358701
110,2020-05-11,509,91.88878300164914,256.83657419852284,True,111,470.73292034789677,513.673148358701
111,2020-05-12,509,91.88878300164914,256.83657419852284,True,112,475.4129533169826,513.673148358701
112,2020-05-13,509,91.88878300164914,256.83657419852284,True,113,479.61981128236505,513.673148358701
113,2020-05-14,509,91.88878300164914,256.83657419852284,True,114,483.3935697644585,513.673148358701
114,2020-05-15,509,91.88878300164914,256.83657419852284,True,115,486.77257985671287,513.673148358701
115,2020-05-16,509,91.88878300164914,256.83657419852284,True,116,489.793141573853,513.673148358701
116,2020-05-17,509,91.88878300164914,256.83657419852284,True,117,492.4892962141562,513.673148358701
117,2020-05-18,509,91.88878300164914,256.83657419852284,True,118,494.8927155684081,513.673148358701
118,2020-05-19,509,91.88878300164914,256.83657419852284,True,119,497.0326678368916,513.673148358701
119,2020-05-20,509,91.88878300164914,256.83657419852284,True,120,498.9360425598422,513.673148358701
120,2020-05-21,509,91.88878300164914,256.83657419852284,True,121,500.62741944150554,513.673148358701
121,2020-05-22,509,91.88878300164914,256.83657419852284,True,122,502.129168459584,513.673148358701
122,2020-05-23,509,91.88878300164914,256.83657419852284,True,123,503.4615709794203,513.673148358701
123,2020-05-24,509,91.88878300164914,256.83657419852284,True,124,504.64295366963455,513.673148358701
124,2020-05-25,509,91.88878300164914,256.83657419852284,True,125,505.6898288161785,513.673148358701
125,2020-05-26,509,91.88878300164914,256.83657419852284,True,126,506.6170361544647,513.673148358701
126,2020-05-27,509,91.88878300164914,256.83657419852284,True,127,507.4378826004687,513.673148358701
127,2020-05-28,509,91.88878300164914,256.83657419852284,True,128,508.1642772868613,513.673148358701
128,2020-05-29,509,91.88878300164914,256.83657419852284,True,129,508.80686012883325,513.673148358701
129,2020-05-30,509,91.88878300164914,256.83657419852284,True,130,509.375122786589,513.673148358701
130,2020-05-31,509,91.88878300164914,256.83657419852284,True,131,509.8775213863867,513.673148358701
131,2020-06-01,509,91.88878300164914,256.83657419852284,True,132,510.3215807358069,513.673148358701
132,2020-06-02,509,91.88878300164914,256.83657419852284,True,133,510.7139900447841,513.673148358701
133,2020-06-03,509,91.88878300164914,256.83657419852284,True,134,511.06069036175114,513.673148358701
134,2020-06-04,509,91.88878300164914,256.83657419852284,True,135,511.366954070717,513.673148358701
135,2020-06-05,509,91.88878300164914,256.83657419852284,True,136,511.6374568840888,513.673148358701
136,2020-06-06,509,91.88878300164914,256.83657419852284,True,137,511.8763428188071,513.673148358701
137,2020-06-07,509,91.88878300164914,256.83657419852284,True,138,512.087282668968,513.673148358701
138,2020-06-08,509,91.88878300164914,256.83657419852284,True,139,512.2735264937569,513.673148358701
139,2020-06-09,509,91.88878300164914,256.83657419852284,True,140,512.4379506308762,513.673148358701
140,2020-06-10,509,91.88878300164914,256.83657419852284,True,141,512.5830997271046,513.673148358701
141,2020-06-11,509,91.88878300164914,256.83657419852284,True,142,512.7112242525507,513.673148358701
142,2020-06-12,509,91.88878300164914,256.83657419852284,True,143,512.8243139361102,513.673148358701
143,2020-06-13,509,91.88878300164914,256.83657419852284,True,144,512.9241275284928,513.673148358701
144,2020-06-14,509,91.88878300164914,256.83657419852284,True,145,513.0122192673651,513.673148358701
145,2020-06-15,509,91.88878300164914,256.83657419852284,True,146,513.0899623876351,513.673148358701
146,2020-06-16,509,91.88878300164914,256.83657419852284,True,147,513.1585699893849,513.673148358701
147,2020-06-17,509,91.88878300164914,256.83657419852284,True,148,513.2191135469003,513.673148358701
148,2020-06-18,509,91.88878300164914,256.83657419852284,True,149,513.2725393149254,513.673148358701
149,2020-06-19,509,91.88878300164914,256.83657419852284,True,150,513.3196828628547,513.673148358701
150,2020-06-20,509,91.88878300164914,256.83657419852284,True,151,513.3612819441157,513.673148358701
151,2020-06-21,509,91.88878300164914,256.83657419852284,True,152,513.3979878864876,513.673148358701
152,2020-06-22,509,91.88878300164914,256.83657419852284,True,153,513.4303756694961,513.673148358701
153,2020-06-23,509,91.88878300164914,256.83657419852284,True,154,513.4589528372229,513.673148358701
154,2020-06-24,509,91.88878300164914,256.83657419852284,True,155,513.4841673787881,513.673148358701
155,2020-06-25,509,91.88878300164914,256.83657419852284,True,156,513.5064146942609,513.673148358701
156,2020-06-26,509,91.88878300164914,256.83657419852284,True,157,513.5260437507287,513.673148358701
157,2020-06-27,509,91.88878300164914,256.83657419852284,True,158,513.5433625215793,513.673148358701
158,2020-06-28,509,91.88878300164914,256.83657419852284,True,159,513.5586427916012,513.673148358701
159,2020-06-29,509,91.88878300164914,256.83657419852284,True,160,513.5721244011777,513.673148358701
160,2020-06-30,509,91.88878300164914,256.83657419852284,True,161,513.5840189945357,513.673148358701
161,2020-07-01,509,91.88878300164914,256.83657419852284,True,162,513.594513329597,513.673148358701
162,2020-07-02,509,91.88878300164914,256.83657419852284,True,163,513.6037722003952,513.673148358701
163,2020-07-03,509,91.88878300164914,256.83657419852284,True,164,513.6119410171652,513.673148358701
164,2020-07-04,509,91.88878300164914,256.83657419852284,True,165,513.6191480840168,513.673148358701
165,2020-07-05,509,91.88878300164914,256.83657419852284,True,166,513.6255066094889,513.673148358701
166,2020-07-06,509,91.88878300164914,256.83657419852284,True,167,513.6311164811982,513.673148358701
167,2020-07-07,509,91.88878300164914,256.83657419852284,True,168,513.6360658321736,513.673148358701
168,2020-07-08,509,91.88878300164914,256.83657419852284,True,169,513.6404324232558,513.673148358701
169,2020-07-09,509,91.88878300164914,256.83657419852284,True,170,513.6442848631115,513.673148358701
170,2020-07-10,509,91.88878300164914,256.83657419852284,True,171,513.647683684892,513.673148358701
171,2020-07-11,509,91.88878300164914,256.83657419852284,True,172,513.6506822963499,513.673148358701
172,2020-07-12,509,91.88878300164914,256.83657419852284,True,173,513.6533278182598,513.673148358701
173,2020-07-13,509,91.88878300164914,256.83657419852284,True,174,513.6556618242549,513.673148358701
174,2020-07-14,509,91.88878300164914,256.83657419852284,True,175,513.6577209936557,513.673148358701
175,2020-07-15,509,91.88878300164914,256.83657419852284,True,176,513.6595376875116,513.673148358701
176,2020-07-16,509,91.88878300164914,256.83657419852284,True,177,513.6611404568769,513.673148358701
177,2020-07-17,509,91.88878300164914,256.83657419852284,True,178,513.6625544912868,513.673148358701
178,2020-07-18,509,91.88878300164914,256.83657419852284,True,179,513.663802014463,513.673148358701
179,2020-07-19,509,91.88878300164914,256.83657419852284,True,180,513.6649026334543,513.673148358701
180,2020-07-20,509,91.88878300164914,256.83657419852284,True,181,513.6658736466866,513.673148358701
181,2020-07-21,509,91.88878300164914,256.83657419852284,True,182,513.6667303157583,513.673148358701
182,2020-07-22,509,91.88878300164914,256.83657419852284,True,183,513.6674861052434,513.673148358701
183,2020-07-23,509,91.88878300164914,256.83657419852284,True,184,513.6681528942679,513.673148358701
184,2020-07-24,509,91.88878300164914,256.83657419852284,True,185,513.6687411631801,513.673148358701
185,2020-07-25,509,91.88878300164914,256.83657419852284,True,186,513.6692601582456,513.673148358701
186,2020-07-26,509,91.88878300164914,256.83657419852284,True,187,513.6697180369539,513.673148358701
187,2020-07-27,509,91.88878300164914,256.83657419852284,True,188,513.6701219962176,513.673148358701
188,2020-07-28,509,91.88878300164914,256.83657419852284,True,189,513.6704783854788,513.673148358701
189,2020-07-29,509,91.88878300164914,256.83657419852284,True,190,513.6707928064977,513.673148358701
190,2020-07-30,509,91.88878300164914,256.83657419852284,True,191,513.6710702013935,513.673148358701
191,2020-07-31,509,91.88878300164914,256.83657419852284,True,192,513.6713149303177,513.673148358701
192,2020-08-01,509,91.88878300164914,256.83657419852284,True,193,513.6715308399836,513.673148358701
193,2020-08-02,509,91.88878300164914,256.83657419852284,True,194,513.6717213241243,513.673148358701
194,2020-08-03,509,91.88878300164914,256.83657419852284,True,195,513.6718893768343,513.673148358701
195,2020-08-04,509,91.88878300164914,256.83657419852284,True,196,513.6720376396293,513.673148358701
196,2020-08-05,509,91.88878300164914,256.83657419852284,True,197,513.6721684429629,513.673148358701
197,2020-08-06,509,91.88878300164914,256.83657419852284,True,198,513.6722838428583,513.673148358701
198,2020-08-07,509,91.88878300164914,256.83657419852284,True,199,513.672385653223,513.673148358701
199,2020-08-08,509,91.88878300164914,256.83657419852284,True,200,513.6724754743602,513.673148358701
200,2020-08-09,509,91.88878300164914,256.83657419852284,True,201,513.6725547181227,513.673148358701
201,2020-08-10,509,91.88878300164914,256.83657419852284,True,202,513.6726246301035,513.673148358701
202,2020-08-11,509,91.88878300164914,256.83657419852284,True,203,513.6726863092156,513.673148358701
203,2020-08-12,509,91.88878300164914,256.83657419852284,True,204,513.6727407249639,513.673148358701
204,2020-08-13,509,91.88878300164914,256.83657419852284,True,205,513.6727887326846,513.673148358701
205,2020-08-14,509,91.88878300164914,256.83657419852284,True,206,513.6728310869893,513.673148358701
206,2020-08-15,509,91.88878300164914,256.83657419852284,True,207,513.6728684536268,513.673148358701
207,2020-08-16,509,91.88878300164914,256.83657419852284,True,208,513.672901419947,513.673148358701
208,2020-08-17,509,91.88878300164914,256.83657419852284,True,209,513.6729305041335,513.673148358701
209,2020-08-18,509,91.88878300164914,256.83657419852284,True,210,513.6729561633481,513.673148358701
210,2020-08-19,509,91.88878300164914,256.83657419852284,True,211,513.6729788009176,513.673148358701
211,2020-08-20,509,91.88878300164914,256.83657419852284,True,212,513.6729987726725,513.673148358701
212,2020-08-21,509,91.88878300164914,256.83657419852284,True,213,513.6730163925405,513.673148358701
213,2020-08-22,509,91.88878300164914,256.83657419852284,True,214,513.6730319374814,513.673148358701
214,2020-08-23,509,91.88878300164914,256.83657419852284,True,215,513.6730456518397,513.673148358701
215,2020-08-24,509,91.88878300164914,256.83657419852284,True,216,513.6730577511861,513.673148358701
216,2020-08-25,509,91.88878300164914,256.83657419852284,True,217,513.6730684257053,513.673148358701
217,2020-08-26,509,91.88878300164914,256.83657419852284,True,218,513.6730778431859,513.673148358701
218,2020-08-27,509,91.88878300164914,256.83657419852284,True,219,513.6730861516576,513.673148358701
219,2020-08-28,509,91.88878300164914,256.83657419852284,True,220,513.673093481718,513.673148358701
220,2020-08-29,509,91.88878300164914,256.83657419852284,True,221,513.6730999485854,513.673148358701
221,2020-08-30,509,91.88878300164914,256.83657419852284,True,222,513.67310565391,513.673148358701
222,2020-08-31,509,91.88878300164914,256.83657419852284,True,223,513.6731106873717,513.673148358701
223,2020-09-01,509,91.88878300164914,256.83657419852284,True,224,513.6731151280894,513.673148358701
224,2020-09-02,509,91.88878300164914,256.83657419852284,True,225,513.6731190458653,513.673148358701
225,2020-09-03,509,91.88878300164914,256.83657419852284,True,226,513.673122502281,513.673148358701
226,2020-09-04,509,91.88878300164914,256.83657419852284,True,227,513.6731255516668,513.673148358701
227,2020-09-05,509,91.88878300164914,256.83657419852284,True,228,513.6731282419547,513.673148358701
228,2020-09-06,509,91.88878300164914,256.83657419852284,True,229,513.6731306154325,513.673148358701
229,2020-09-07,509,91.88878300164914,256.83657419852284,True,230,513.6731327094078,513.673148358701
230,2020-09-08,509,91.88878300164914,256.83657419852284,True,231,513.673134556795,513.673148358701
231,2020-09-09,509,91.88878300164914,256.83657419852284,True,232,513.6731361866329,513.673148358701
232,2020-09-10,509,91.88878300164914,256.83657419852284,True,233,513.6731376245398,513.673148358701
233,2020-09-11,509,91.88878300164914,256.83657419852284,True,234,513.6731388931177,513.673148358701
234,2020-09-12,509,91.88878300164914,256.83657419852284,True,235,513.6731400123069,513.673148358701
235,2020-09-13,509,91.88878300164914,256.83657419852284,True,236,513.6731409996997,513.673148358701
236,2020-09-14,509,91.88878300164914,256.83657419852284,True,237,513.6731418708165,513.673148358701
237,2020-09-15,509,91.88878300164914,256.83657419852284,True,238,513.6731426393499,513.673148358701
238,2020-09-16,509,91.88878300164914,256.83657419852284,True,239,513.6731433173802,513.673148358701
239,2020-09-17,509,91.88878300164914,256.83657419852284,True,240,513.6731439155652,513.673148358701
240,2020-09-18,509,91.88878300164914,256.83657419852284,True,241,513.6731444433075,513.673148358701
241,2020-09-19,509,91.88878300164914,256.83657419852284,True,242,513.6731449089025,513.673148358701
242,2020-09-20,509,91.88878300164914,256.83657419852284,True,243,513.6731453196688,513.673148358701
243,2020-09-21,509,91.88878300164914,256.83657419852284,True,244,513.6731456820629,513.673148358701
244,2020-09-22,509,91.88878300164914,256.83657419852284,True,245,513.6731460017812,513.673148358701
245,2020-09-23,509,91.88878300164914,256.83657419852284,True,246,513.6731462838492,513.673148358701
246,2020-09-24,509,91.88878300164914,256.83657419852284,True,247,513.6731465327007,513.673148358701
247,2020-09-25,509,91.88878300164914,256.83657419852284,True,248,513.6731467522472,513.673148358701
248,2020-09-26,509,91.88878300164914,256.83657419852284,True,249,513.67314694594,513.673148358701
249,2020-09-27,509,91.88878300164914,256.83657419852284,True,250,513.6731471168232,513.673148358701
250,2020-09-28,509,91.88878300164914,256.83657419852284,True,251,513.6731472675831,513.673148358701
251,2020-09-29,509,91.88878300164914,256.83657419852284,True,252,513.6731474005894,513.673148358701
252,2020-09-30,509,91.88878300164914,256.83657419852284,True,253,513.6731475179329,513.673148358701
253,2020-10-01,509,91.88878300164914,256.83657419852284,True,254,513.6731476214578,513.673148358701
254,2020-10-02,509,91.88878300164914,256.83657419852284,True,255,513.6731477127915,513.673148358701
255,2020-10-03,509,91.88878300164914,256.83657419852284,True,256,513.6731477933698,513.673148358701
256,2020-10-04,509,91.88878300164914,256.83657419852284,True,257,513.6731478644591,513.673148358701
257,2020-10-05,509,91.88878300164914,256.83657419852284,True,258,513.6731479271768,513.673148358701
258,2020-10-06,509,91.88878300164914,256.83657419852284,True,259,513.6731479825089,513.673148358701
259,2020-10-07,509,91.88878300164914,256.83657419852284,True,260,513.6731480313251,513.673148358701
260,2020-10-08,509,91.88878300164914,256.83657419852284,True,261,513.6731480743927,513.673148358701
261,2020-10-09,509,91.88878300164914,256.83657419852284,True,262,513.6731481123884,513.673148358701
262,2020-10-10,509,91.88878300164914,256.83657419852284,True,263,513.67314814591,513.673148358701
263,2020-10-11,509,91.88878300164914,256.83657419852284,True,264,513.6731481754838,513.673148358701
264,2020-10-12,509,91.88878300164914,256.83657419852284,True,265,513.6731482015751,513.673148358701
265,2020-10-13,509,91.88878300164914,256.83657419852284,True,266,513.6731482245939,513.673148358701
266,2020-10-14,509,91.88878300164914,256.83657419852284,True,267,513.6731482449019,513.673148358701
267,2020-10-15,509,91.88878300164914,256.83657419852284,True,268,513.6731482628185,513.673148358701
