,Report_Date,Belgium_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
38,2020-02-29,1,353.7723948708156,241675.44485419028,False,39,16546.29388206206,483350.88970838056
39,2020-03-01,2,353.7723948708156,241675.44485419028,False,40,16716.681449099055,483350.88970838056
40,2020-03-02,8,353.7723948708156,241675.44485419028,False,41,16888.7601236759,483350.88970838056
41,2020-03-03,13,353.7723948708156,241675.44485419028,False,42,17062.545377240192,483350.88970838056
42,2020-03-04,23,353.7723948708156,241675.44485419028,False,43,17238.052795613836,483350.88970838056
43,2020-03-05,50,353.7723948708156,241675.44485419028,False,44,17415.298079259854,483350.88970838056
44,2020-03-06,109,353.7723948708156,241675.44485419028,False,45,17594.297043535542,483350.88970838056
45,2020-03-07,169,353.7723948708156,241675.44485419028,False,46,17775.065618931636,483350.88970838056
46,2020-03-08,200,353.7723948708156,241675.44485419028,False,47,17957.61985129692,483350.88970838056
47,2020-03-09,239,353.7723948708156,241675.44485419028,False,48,18141.975902048143,483350.88970838056
48,2020-03-10,267,353.7723948708156,241675.44485419028,False,49,18328.150048364558,483350.88970838056
49,2020-03-11,314,353.7723948708156,241675.44485419028,False,50,18516.15868336688,483350.88970838056
50,2020-03-12,314,353.7723948708156,241675.44485419028,False,51,18706.018316280162,483350.88970838056
51,2020-03-13,559,353.7723948708156,241675.44485419028,False,52,18897.745572580123,483350.88970838056
52,2020-03-14,689,353.7723948708156,241675.44485419028,False,53,19091.357194122607,483350.88970838056
53,2020-03-15,886,353.7723948708156,241675.44485419028,False,54,19286.87003925562,483350.88970838056
54,2020-03-16,1058,353.7723948708156,241675.44485419028,False,55,19484.30108291357,483350.88970838056
55,2020-03-17,1243,353.7723948708156,241675.44485419028,False,56,19683.667416693243,483350.88970838056
56,2020-03-18,1486,353.7723948708156,241675.44485419028,False,57,19884.986248911042,483350.88970838056
57,2020-03-19,1795,353.7723948708156,241675.44485419028,False,58,20088.274904641054,483350.88970838056
58,2020-03-20,2257,353.7723948708156,241675.44485419028,False,59,20293.550825733433,483350.88970838056
59,2020-03-21,2815,353.7723948708156,241675.44485419028,False,60,20500.831570812654,483350.88970838056
60,2020-03-22,3401,353.7723948708156,241675.44485419028,False,61,20710.134815255176,483350.88970838056
61,2020-03-23,3743,353.7723948708156,241675.44485419028,False,62,20921.478351145928,483350.88970838056
62,2020-03-24,4269,353.7723948708156,241675.44485419028,False,63,21134.88008721325,483350.88970838056
63,2020-03-25,4937,353.7723948708156,241675.44485419028,False,64,21350.358048741688,483350.88970838056
64,2020-03-26,6235,353.7723948708156,241675.44485419028,False,65,21567.93037746216,483350.88970838056
65,2020-03-27,7284,353.7723948708156,241675.44485419028,False,66,21787.615331419012,483350.88970838056
66,2020-03-28,9134,353.7723948708156,241675.44485419028,False,67,22009.43128481338,483350.88970838056
67,2020-03-29,10836,353.7723948708156,241675.44485419028,False,68,22233.396727822383,483350.88970838056
68,2020-03-30,11899,353.7723948708156,241675.44485419028,False,69,22459.53026639355,483350.88970838056
69,2020-03-31,12775,353.7723948708156,241675.44485419028,False,70,22687.850622014037,483350.88970838056
70,2020-04-01,13964,353.7723948708156,241675.44485419028,False,71,22918.376631453975,483350.88970838056
71,2020-04-02,15348,353.7723948708156,241675.44485419028,False,72,23151.127246483436,483350.88970838056
72,2020-04-03,16770,353.7723948708156,241675.44485419028,False,73,23386.121533562506,483350.88970838056
73,2020-04-04,18431,353.7723948708156,241675.44485419028,False,74,23623.378673503812,483350.88970838056
74,2020-04-05,19691,353.7723948708156,241675.44485419028,False,75,23862.917961106992,483350.88970838056
75,2020-04-06,20814,353.7723948708156,241675.44485419028,False,76,24104.75880476449,483350.88970838056
76,2020-04-07,22194,353.7723948708156,241675.44485419028,False,77,24348.920726038123,483350.88970838056
77,2020-04-08,23403,353.7723948708156,241675.44485419028,False,78,24595.42335920578,483350.88970838056
78,2020-04-09,24983,353.7723948708156,241675.44485419028,False,79,24844.286450777723,483350.88970838056
79,2020-04-10,26667,353.7723948708156,241675.44485419028,False,80,25095.529858981812,483350.88970838056
80,2020-04-11,28018,353.7723948708156,241675.44485419028,False,81,25349.173553217082,483350.88970838056
81,2020-04-12,29647,353.7723948708156,241675.44485419028,False,82,25605.237613475103,483350.88970838056
82,2020-04-13,30589,353.7723948708156,241675.44485419028,False,83,25863.742229728352,483350.88970838056
83,2020-04-14,31119,353.7723948708156,241675.44485419028,False,84,26124.707701285202,483350.88970838056
84,2020-04-15,33573,353.7723948708156,241675.44485419028,False,85,26388.15443611062,483350.88970838056
85,2020-04-16,34809,353.7723948708156,241675.44485419028,False,86,26654.102950112207,483350.88970838056
86,2020-04-17,36138,353.7723948708156,241675.44485419028,False,87,26922.57386639073,483350.88970838056
87,2020-04-18,37183,353.7723948708156,241675.44485419028,False,88,27193.58791445462,483350.88970838056
88,2020-04-19,38496,353.7723948708156,241675.44485419028,False,89,27467.165929397717,483350.88970838056
89,2020-04-20,39983,353.7723948708156,241675.44485419028,False,90,27743.32885103967,483350.88970838056
90,2020-04-21,40956,353.7723948708156,241675.44485419028,False,91,28022.09772302826,483350.88970838056
91,2020-04-22,41889,353.7723948708156,241675.44485419028,False,92,28303.493691902993,483350.88970838056
92,2020-04-23,42797,353.7723948708156,241675.44485419028,False,93,28587.53800611939,483350.88970838056
93,2020-04-24,44293,353.7723948708156,241675.44485419028,False,94,28874.252015033162,483350.88970838056
94,2020-04-25,45325,353.7723948708156,241675.44485419028,False,95,29163.657167843638,483350.88970838056
95,2020-04-26,46134,353.7723948708156,241675.44485419028,False,96,29455.775012495855,483350.88970838056
96,2020-04-27,46687,353.7723948708156,241675.44485419028,False,97,29750.627194540466,483350.88970838056
97,2020-04-28,47334,353.7723948708156,241675.44485419028,False,98,30048.23545595094,483350.88970838056
98,2020-04-29,47859,353.7723948708156,241675.44485419028,False,99,30348.62163389721,483350.88970838056
99,2020-04-30,48519,353.7723948708156,241675.44485419028,False,100,30651.80765947524,483350.88970838056
100,2020-05-01,49032,353.7723948708156,241675.44485419028,False,101,30957.815556391626,483350.88970838056
101,2020-05-02,49517,353.7723948708156,241675.44485419028,False,102,31266.667439602716,483350.88970838056
102,2020-05-03,49906,353.7723948708156,241675.44485419028,False,103,31578.385513907433,483350.88970838056
103,2020-05-04,50267,353.7723948708156,241675.44485419028,False,104,31892.992072493143,483350.88970838056
104,2020-05-05,50509,353.7723948708156,241675.44485419028,False,105,32210.509495433835,483350.88970838056
105,2020-05-06,50781,353.7723948708156,241675.44485419028,False,106,32530.960248139934,483350.88970838056
106,2020-05-07,51420,353.7723948708156,241675.44485419028,False,107,32854.36687975907,483350.88970838056
107,2020-05-08,52011,353.7723948708156,241675.44485419028,False,108,33180.75202152705,483350.88970838056
108,2020-05-09,52596,353.7723948708156,241675.44485419028,False,109,33510.138385068276,483350.88970838056
109,2020-05-10,53081,353.7723948708156,241675.44485419028,False,110,33842.54876064507,483350.88970838056
110,2020-05-11,53449,353.7723948708156,241675.44485419028,False,111,34178.00601535507,483350.88970838056
111,2020-05-12,53779,353.7723948708156,241675.44485419028,False,112,34516.53309127599,483350.88970838056
112,2020-05-13,53981,353.7723948708156,241675.44485419028,False,113,34858.153003557076,483350.88970838056
113,2020-05-14,54288,353.7723948708156,241675.44485419028,False,114,35202.888838456616,483350.88970838056
114,2020-05-15,54644,353.7723948708156,241675.44485419028,False,115,35550.76375132472,483350.88970838056
115,2020-05-16,54989,353.7723948708156,241675.44485419028,False,116,35901.80096453066,483350.88970838056
116,2020-05-17,55280,353.7723948708156,241675.44485419028,False,117,36256.023765334154,483350.88970838056
117,2020-05-18,55559,353.7723948708156,241675.44485419028,False,118,36613.4555036999,483350.88970838056
118,2020-05-19,55791,353.7723948708156,241675.44485419028,False,119,36974.11959005458,483350.88970838056
119,2020-05-20,55983,353.7723948708156,241675.44485419028,False,120,37338.03949298574,483350.88970838056
120,2020-05-21,56235,353.7723948708156,241675.44485419028,False,121,37705.238736881896,483350.88970838056
121,2020-05-22,56511,353.7723948708156,241675.44485419028,False,122,38075.74089951301,483350.88970838056
122,2020-05-23,56810,353.7723948708156,241675.44485419028,False,123,38449.56960955098,483350.88970838056
123,2020-05-24,57092,353.7723948708156,241675.44485419028,False,124,38826.748544029164,483350.88970838056
124,2020-05-25,57342,353.7723948708156,241675.44485419028,False,125,39207.30142574052,483350.88970838056
125,2020-05-26,57455,353.7723948708156,241675.44485419028,False,126,39591.25202057356,483350.88970838056
126,2020-05-27,57592,353.7723948708156,241675.44485419028,False,127,39978.62413478557,483350.88970838056
127,2020-05-28,57849,353.7723948708156,241675.44485419028,False,128,40369.44161221253,483350.88970838056
128,2020-05-29,58061,353.7723948708156,241675.44485419028,False,129,40763.72833141488,483350.88970838056
129,2020-05-30,58186,353.7723948708156,241675.44485419028,False,130,41161.508202758705,483350.88970838056
130,2020-05-31,58381,353.7723948708156,241675.44485419028,False,131,41562.80516543191,483350.88970838056
131,2020-06-01,58517,353.7723948708156,241675.44485419028,False,132,41967.643184394234,483350.88970838056
132,2020-06-02,58615,353.7723948708156,241675.44485419028,False,133,42376.04624726122,483350.88970838056
133,2020-06-03,58685,353.7723948708156,241675.44485419028,False,134,42788.03836112097,483350.88970838056
134,2020-06-04,58767,353.7723948708156,241675.44485419028,False,135,43203.64354928366,483350.88970838056
135,2020-06-05,58907,353.7723948708156,241675.44485419028,False,136,43622.88584796279,483350.88970838056
136,2020-06-06,59072,353.7723948708156,241675.44485419028,False,137,44045.78930288795,483350.88970838056
137,2020-06-07,59226,353.7723948708156,241675.44485419028,False,138,44472.37796584864,483350.88970838056
138,2020-06-08,59348,353.7723948708156,241675.44485419028,False,139,44902.67589116829,483350.88970838056
139,2020-06-09,59437,353.7723948708156,241675.44485419028,False,140,45336.70713210847,483350.88970838056
140,2020-06-10,59569,353.7723948708156,241675.44485419028,False,141,45774.49573720239,483350.88970838056
141,2020-06-11,59711,353.7723948708156,241675.44485419028,False,142,46216.06574651759,483350.88970838056
142,2020-06-12,59819,353.7723948708156,241675.44485419028,False,143,46661.44118784723,483350.88970838056
143,2020-06-13,59918,353.7723948708156,241675.44485419028,False,144,47110.64607282962,483350.88970838056
144,2020-06-14,60029,353.7723948708156,241675.44485419028,False,145,47563.70439299547,483350.88970838056
145,2020-06-15,60100,353.7723948708156,241675.44485419028,False,146,48020.64011574277,483350.88970838056
146,2020-06-16,60155,353.7723948708156,241675.44485419028,False,147,48481.47718023874,483350.88970838056
147,2020-06-17,60244,353.7723948708156,241675.44485419028,False,148,48946.23949324859,483350.88970838056
148,2020-06-18,60348,353.7723948708156,241675.44485419028,False,149,49414.950924890756,483350.88970838056
149,2020-06-19,60476,353.7723948708156,241675.44485419028,False,150,49887.63530431847,483350.88970838056
150,2020-06-20,60550,353.7723948708156,241675.44485419028,False,151,50364.31641532728,483350.88970838056
151,2020-06-21,60550,353.7723948708156,241675.44485419028,False,152,50845.017991888366,483350.88970838056
152,2020-06-22,60550,353.7723948708156,241675.44485419028,False,153,51329.763713607375,483350.88970838056
153,2020-06-23,60810,353.7723948708156,241675.44485419028,False,154,51818.57720110876,483350.88970838056
154,2020-06-24,60898,353.7723948708156,241675.44485419028,False,155,52311.4820113454,483350.88970838056
155,2020-06-25,61007,353.7723948708156,241675.44485419028,False,156,52808.50163283334,483350.88970838056
156,2020-06-26,61106,353.7723948708156,241675.44485419028,False,157,53309.6594808116,483350.88970838056
157,2020-06-27,61209,353.7723948708156,241675.44485419028,False,158,53814.97889232716,483350.88970838056
158,2020-06-28,61295,353.7723948708156,241675.44485419028,False,159,54324.48312124488,483350.88970838056
159,2020-06-29,61361,353.7723948708156,241675.44485419028,False,160,54838.19533318252,483350.88970838056
160,2020-06-30,61427,353.7723948708156,241675.44485419028,False,161,55356.138600370774,483350.88970838056
161,2020-07-01,61509,353.7723948708156,241675.44485419028,False,162,55878.3358964387,483350.88970838056
162,2020-07-02,61598,353.7723948708156,241675.44485419028,False,163,56404.81009112426,483350.88970838056
163,2020-07-03,61727,353.7723948708156,241675.44485419028,False,164,56935.58394491053,483350.88970838056
164,2020-07-04,61838,353.7723948708156,241675.44485419028,False,165,57470.68010358745,483350.88970838056
165,2020-07-05,62016,353.7723948708156,241675.44485419028,False,166,58010.12109273951,483350.88970838056
166,2020-07-06,62058,353.7723948708156,241675.44485419028,False,167,58553.929312159824,483350.88970838056
167,2020-07-07,62058,353.7723948708156,241675.44485419028,False,168,59102.127030190466,483350.88970838056
168,2020-07-08,62123,353.7723948708156,241675.44485419028,False,169,59654.73637798988,483350.88970838056
169,2020-07-09,62210,353.7723948708156,241675.44485419028,False,170,60211.779343727445,483350.88970838056
170,2020-07-10,62357,353.7723948708156,241675.44485419028,False,171,60773.2777667059,483350.88970838056
171,2020-07-11,62469,353.7723948708156,241675.44485419028,False,172,61339.25333141192,483350.88970838056
172,2020-07-12,62707,353.7723948708156,241675.44485419028,False,173,61909.72756149546,483350.88970838056
173,2020-07-13,62707,353.7723948708156,241675.44485419028,False,174,62484.7218136784,483350.88970838056
174,2020-07-14,62781,353.7723948708156,241675.44485419028,False,175,63064.25727159336,483350.88970838056
175,2020-07-15,62872,353.7723948708156,241675.44485419028,False,176,63648.35493955291,483350.88970838056
176,2020-07-16,63238,353.7723948708156,241675.44485419028,False,177,64237.03563625039,483350.88970838056
177,2020-07-17,63499,353.7723948708156,241675.44485419028,False,178,64830.3199883927,483350.88970838056
178,2020-07-18,63706,353.7723948708156,241675.44485419028,False,179,65428.22842426632,483350.88970838056
179,2020-07-19,63706,353.7723948708156,241675.44485419028,False,180,66030.78116723704,483350.88970838056
180,2020-07-20,64094,353.7723948708156,241675.44485419028,False,181,66637.99822918445,483350.88970838056
181,2020-07-21,64258,353.7723948708156,241675.44485419028,False,182,67249.89940387248,483350.88970838056
182,2020-07-22,64627,353.7723948708156,241675.44485419028,False,183,67866.50426025652,483350.88970838056
183,2020-07-23,64847,353.7723948708156,241675.44485419028,False,184,68487.83213572872,483350.88970838056
184,2020-07-24,65199,353.7723948708156,241675.44485419028,False,185,69113.9021293021,483350.88970838056
185,2020-07-25,65727,353.7723948708156,241675.44485419028,False,186,69744.73309473527,483350.88970838056
186,2020-07-26,66026,353.7723948708156,241675.44485419028,False,187,70380.34363359863,483350.88970838056
187,2020-07-27,66428,353.7723948708156,241675.44485419028,False,188,71020.75208828328,483350.88970838056
188,2020-07-28,66662,353.7723948708156,241675.44485419028,False,189,71665.97653495455,483350.88970838056
189,2020-07-29,67335,353.7723948708156,241675.44485419028,False,190,72316.03477645096,483350.88970838056
190,2020-07-30,68006,353.7723948708156,241675.44485419028,False,191,72970.94433513079,483350.88970838056
191,2020-07-31,68751,353.7723948708156,241675.44485419028,False,192,73630.72244566696,483350.88970838056
192,2020-08-01,69402,353.7723948708156,241675.44485419028,False,193,74295.3860477929,483350.88970838056
193,2020-08-02,69849,353.7723948708156,241675.44485419028,False,194,74964.95177900011,483350.88970838056
194,2020-08-03,70314,353.7723948708156,241675.44485419028,False,195,75639.43596718984,483350.88970838056
195,2020-08-04,70648,353.7723948708156,241675.44485419028,False,196,76318.85462328057,483350.88970838056
196,2020-08-05,71158,353.7723948708156,241675.44485419028,False,197,77003.22343377274,483350.88970838056
197,2020-08-06,72016,353.7723948708156,241675.44485419028,False,198,77692.55775327329,483350.88970838056
198,2020-08-07,72784,353.7723948708156,241675.44485419028,False,199,78386.87259698178,483350.88970838056
199,2020-08-08,73401,353.7723948708156,241675.44485419028,False,200,79086.18263313986,483350.88970838056
200,2020-08-09,74152,353.7723948708156,241675.44485419028,False,201,79790.50217544677,483350.88970838056
201,2020-08-10,74620,353.7723948708156,241675.44485419028,False,202,80499.84517544271,483350.88970838056
202,2020-08-11,75008,353.7723948708156,241675.44485419028,False,203,81214.22521486235,483350.88970838056
203,2020-08-12,75647,353.7723948708156,241675.44485419028,False,204,81933.6554979613,483350.88970838056
204,2020-08-13,76191,353.7723948708156,241675.44485419028,False,205,82658.14884381693,483350.88970838056
205,2020-08-14,77113,353.7723948708156,241675.44485419028,False,206,83387.71767860721,483350.88970838056
206,2020-08-15,77869,353.7723948708156,241675.44485419028,False,207,84122.37402786945,483350.88970838056
207,2020-08-16,78323,353.7723948708156,241675.44485419028,False,208,84862.12950874123,483350.88970838056
208,2020-08-17,78534,353.7723948708156,241675.44485419028,False,209,85606.99532218717,483350.88970838056
209,2020-08-18,78897,353.7723948708156,241675.44485419028,False,210,86356.9822452133,483350.88970838056
210,2020-08-19,79479,353.7723948708156,241675.44485419028,False,211,87112.10062307234,483350.88970838056
211,2020-08-20,80178,353.7723948708156,241675.44485419028,False,212,87872.36036146281,483350.88970838056
212,2020-08-21,80894,353.7723948708156,241675.44485419028,False,213,88637.77091872442,483350.88970838056
213,2020-08-22,81468,353.7723948708156,241675.44485419028,False,214,89408.34129803331,483350.88970838056
214,2020-08-23,81936,353.7723948708156,241675.44485419028,False,215,90184.08003959994,483350.88970838056
215,2020-08-24,82092,353.7723948708156,241675.44485419028,False,216,90964.99521287261,483350.88970838056
216,2020-08-25,82447,353.7723948708156,241675.44485419028,False,217,91751.09440875,483350.88970838056
217,2020-08-26,83030,353.7723948708156,241675.44485419028,False,218,92542.38473180603,483350.88970838056
218,2020-08-27,83500,353.7723948708156,241675.44485419028,False,219,93338.87279253012,483350.88970838056
219,2020-08-28,83952,353.7723948708156,241675.44485419028,False,220,94140.56469958658,483350.88970838056
220,2020-08-29,84599,353.7723948708156,241675.44485419028,False,221,94947.46605209592,483350.88970838056
221,2020-08-30,85042,353.7723948708156,241675.44485419028,False,222,95759.5819319422,483350.88970838056
222,2020-08-31,85236,353.7723948708156,241675.44485419028,False,223,96576.91689611026,483350.88970838056
223,2020-09-01,85487,353.7723948708156,241675.44485419028,False,224,97399.47496905482,483350.88970838056
224,2020-09-02,85911,353.7723948708156,241675.44485419028,False,225,98227.25963510739,483350.88970838056
225,2020-09-03,86544,353.7723948708156,241675.44485419028,False,226,99060.27383092261,483350.88970838056
226,2020-09-04,87174,353.7723948708156,241675.44485419028,False,227,99898.51993796953,483350.88970838056
227,2020-09-05,87825,353.7723948708156,241675.44485419028,False,228,100741.9997750702,483350.88970838056
228,2020-09-06,88367,353.7723948708156,241675.44485419028,False,229,101590.71459099038,483350.88970838056
229,2020-09-07,88769,353.7723948708156,241675.44485419028,False,230,102444.665057086,483350.88970838056
230,2020-09-08,89141,353.7723948708156,241675.44485419028,False,231,103303.85126000943,483350.88970838056
231,2020-09-09,89691,353.7723948708156,241675.44485419028,False,232,104168.27269447909,483350.88970838056
232,2020-09-10,90568,353.7723948708156,241675.44485419028,False,233,105037.92825611743,483350.88970838056
233,2020-09-11,91537,353.7723948708156,241675.44485419028,False,234,105912.81623436027,483350.88970838056
234,2020-09-12,92478,353.7723948708156,241675.44485419028,False,235,106792.93430544251,483350.88970838056
235,2020-09-13,93455,353.7723948708156,241675.44485419028,False,236,107678.27952546398,483350.88970838056
236,2020-09-14,94306,353.7723948708156,241675.44485419028,False,237,108568.84832353953,483350.88970838056
237,2020-09-15,94795,353.7723948708156,241675.44485419028,False,238,109464.63649503801,483350.88970838056
238,2020-09-16,95948,353.7723948708156,241675.44485419028,False,239,110365.63919491423,483350.88970838056
239,2020-09-17,97976,353.7723948708156,241675.44485419028,False,240,111271.85093113771,483350.88970838056
240,2020-09-18,99649,353.7723948708156,241675.44485419028,False,241,112183.26555822368,483350.88970838056
241,2020-09-19,100748,353.7723948708156,241675.44485419028,False,242,113099.87627086937,483350.88970838056
242,2020-09-20,102295,353.7723948708156,241675.44485419028,False,243,114021.67559770113,483350.88970838056
243,2020-09-21,103392,353.7723948708156,241675.44485419028,False,244,114948.65539513592,483350.88970838056
244,2020-09-22,105226,353.7723948708156,241675.44485419028,False,245,115880.8068413619,483350.88970838056
245,2020-09-23,106887,353.7723948708156,241675.44485419028,False,246,116818.12043044274,483350.88970838056
246,2020-09-24,108768,353.7723948708156,241675.44485419028,False,247,117760.58596654976,483350.88970838056
247,2020-09-25,110976,353.7723948708156,241675.44485419028,False,248,118708.19255832637,483350.88970838056
248,2020-09-26,112803,353.7723948708156,241675.44485419028,False,249,119660.92861338955,483350.88970838056
249,2020-09-27,114179,353.7723948708156,241675.44485419028,False,250,120618.78183297243,483350.88970838056
250,2020-09-28,115353,353.7723948708156,241675.44485419028,False,251,121581.7392067125,483350.88970838056
251,2020-09-29,117115,353.7723948708156,241675.44485419028,False,252,122549.78700759035,483350.88970838056
252,2020-09-30,118452,353.7723948708156,241675.44485419028,False,253,123522.91078702227,483350.88970838056
253,2020-10-01,121059,353.7723948708156,241675.44485419028,False,254,124501.09537011244,483350.88970838056
254,2020-10-02,124234,353.7723948708156,241675.44485419028,False,255,125484.32485106828,483350.88970838056
255,2020-10-03,127623,353.7723948708156,241675.44485419028,False,256,126472.58258878307,483350.88970838056
256,2020-10-04,130235,353.7723948708156,241675.44485419028,False,257,127465.85120259135,483350.88970838056
257,2020-10-05,132203,353.7723948708156,241675.44485419028,False,258,128464.11256820016,483350.88970838056
258,2020-10-06,134291,353.7723948708156,241675.44485419028,False,259,129467.34781380098,483350.88970838056
259,2020-10-07,137868,353.7723948708156,241675.44485419028,False,260,130475.53731636694,483350.88970838056
260,2020-10-08,143596,353.7723948708156,241675.44485419028,False,261,131488.6606981386,483350.88970838056
261,2020-10-09,148981,353.7723948708156,241675.44485419028,False,262,132506.69682330333,483350.88970838056
262,2020-10-10,156931,353.7723948708156,241675.44485419028,False,263,133529.62379487217,483350.88970838056
263,2020-10-11,162258,353.7723948708156,241675.44485419028,False,264,134557.41895175775,483350.88970838056
264,2020-10-12,165880,353.7723948708156,241675.44485419028,False,265,135590.05886605813,483350.88970838056
265,2020-10-13,173240,353.7723948708156,241675.44485419028,False,266,136627.5193405498,483350.88970838056
266,2020-10-14,181511,353.7723948708156,241675.44485419028,False,267,137669.77540639404,483350.88970838056
267,2020-10-15,181511,353.7723948708156,241675.44485419028,False,268,138716.8013210606,483350.88970838056
