,Report_Date,Belgium_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
80,2020-04-11,28018,284.7552176317148,379827.5845536944,True,81,250.37067539277803,692368.735869686
81,2020-04-12,29647,284.7552176317148,379827.5845536944,True,82,260.4151875791247,692368.735869686
82,2020-04-13,30589,284.7552176317148,379827.5845536944,True,83,270.86252744857416,692368.735869686
83,2020-04-14,31119,284.7552176317148,379827.5845536944,True,84,281.728838341984,692368.735869686
84,2020-04-15,33573,284.7552176317148,379827.5845536944,True,85,293.0309095827182,692368.735869686
85,2020-04-16,34809,284.7552176317148,379827.5845536944,True,86,304.78620224710306,692368.735869686
86,2020-04-17,36138,284.7552176317148,379827.5845536944,True,87,317.01287595650166,692368.735869686
87,2020-04-18,37183,284.7552176317148,379827.5845536944,True,88,329.72981673097587,692368.735869686
88,2020-04-19,38496,284.7552176317148,379827.5845536944,True,89,342.95666594602835,692368.735869686
89,2020-04-20,39983,284.7552176317148,379827.5845536944,True,90,356.7138504354877,692368.735869686
90,2020-04-21,40956,284.7552176317148,379827.5845536944,True,91,371.02261378523343,692368.735869686
91,2020-04-22,41889,284.7552176317148,379827.5845536944,True,92,385.90504886414425,692368.735869686
92,2020-04-23,42797,284.7552176317148,379827.5845536944,True,93,401.38413164039775,692368.735869686
93,2020-04-24,44293,284.7552176317148,379827.5845536944,True,94,417.4837563330601,692368.735869686
94,2020-04-25,45325,284.7552176317148,379827.5845536944,True,95,434.2287719507725,692368.735869686
95,2020-04-26,46134,284.7552176317148,379827.5845536944,True,96,451.64502027127776,692368.735869686
96,2020-04-27,46687,284.7552176317148,379827.5845536944,True,97,469.7593753175254,692368.735869686
97,2020-04-28,47334,284.7552176317148,379827.5845536944,True,98,488.59978438816825,692368.735869686
98,2020-04-29,47859,284.7552176317148,379827.5845536944,True,99,508.19531070239486,692368.735869686
99,2020-04-30,48519,284.7552176317148,379827.5845536944,True,100,528.5761777212514,692368.735869686
100,2020-05-01,49032,284.7552176317148,379827.5845536944,True,101,549.7738152098909,692368.735869686
101,2020-05-02,49517,284.7552176317148,379827.5845536944,True,102,571.8209071075339,692368.735869686
102,2020-05-03,49906,284.7552176317148,379827.5845536944,True,103,594.751441274365,692368.735869686
103,2020-05-04,50267,284.7552176317148,379827.5845536944,True,104,618.6007611870874,692368.735869686
104,2020-05-05,50509,284.7552176317148,379827.5845536944,True,105,643.4056196574584,692368.735869686
105,2020-05-06,50781,284.7552176317148,379827.5845536944,True,106,669.2042346507716,692368.735869686
106,2020-05-07,51420,284.7552176317148,379827.5845536944,True,107,696.0363472840291,692368.735869686
107,2020-05-08,52011,284.7552176317148,379827.5845536944,True,108,723.9432820863581,692368.735869686
108,2020-05-09,52596,284.7552176317148,379827.5845536944,True,109,752.9680096071386,692368.735869686
109,2020-05-10,53081,284.7552176317148,379827.5845536944,True,110,783.1552114603335,692368.735869686
110,2020-05-11,53449,284.7552176317148,379827.5845536944,True,111,814.5513478965623,692368.735869686
111,2020-05-12,53779,284.7552176317148,379827.5845536944,True,112,847.2047279976629,692368.735869686
112,2020-05-13,53981,284.7552176317148,379827.5845536944,True,113,881.1655825917313,692368.735869686
113,2020-05-14,54288,284.7552176317148,379827.5845536944,True,114,916.486139989961,692368.735869686
114,2020-05-15,54644,284.7552176317148,379827.5845536944,True,115,953.2207046500753,692368.735869686
115,2020-05-16,54989,284.7552176317148,379827.5845536944,True,116,991.4257388746161,692368.735869686
116,2020-05-17,55280,284.7552176317148,379827.5845536944,True,117,1031.159947656002,692368.735869686
117,2020-05-18,55559,284.7552176317148,379827.5845536944,True,118,1072.48436678394,692368.735869686
118,2020-05-19,55791,284.7552176317148,379827.5845536944,True,119,1115.4624543345392,692368.735869686
119,2020-05-20,55983,284.7552176317148,379827.5845536944,True,120,1160.160185664367,692368.735869686
120,2020-05-21,56235,284.7552176317148,379827.5845536944,True,121,1206.6461520365992,692368.735869686
121,2020-05-22,56511,284.7552176317148,379827.5845536944,True,122,1254.9916630104308,692368.735869686
122,2020-05-23,56810,284.7552176317148,379827.5845536944,True,123,1305.2708527290342,692368.735869686
123,2020-05-24,57092,284.7552176317148,379827.5845536944,True,124,1357.5607902454724,692368.735869686
124,2020-05-25,57342,284.7552176317148,379827.5845536944,True,125,1411.9415940302422,692368.735869686
125,2020-05-26,57455,284.7552176317148,379827.5845536944,True,126,1468.4965508083862,692368.735869686
126,2020-05-27,57592,284.7552176317148,379827.5845536944,True,127,1527.3122388784511,692368.735869686
127,2020-05-28,57849,284.7552176317148,379827.5845536944,True,128,1588.4786560700034,692368.735869686
128,2020-05-29,58061,284.7552176317148,379827.5845536944,True,129,1652.0893525007796,692368.735869686
129,2020-05-30,58186,284.7552176317148,379827.5845536944,True,130,1718.2415682990788,692368.735869686
130,2020-05-31,58381,284.7552176317148,379827.5845536944,True,131,1787.0363764614476,692368.735869686
131,2020-06-01,58517,284.7552176317148,379827.5845536944,True,132,1858.5788310201976,692368.735869686
132,2020-06-02,58615,284.7552176317148,379827.5845536944,True,133,1932.9781206998357,692368.735869686
133,2020-06-03,58685,284.7552176317148,379827.5845536944,True,134,2010.3477282458853,692368.735869686
134,2020-06-04,58767,284.7552176317148,379827.5845536944,True,135,2090.8055956140956,692368.735869686
135,2020-06-05,58907,284.7552176317148,379827.5845536944,True,136,2174.4742952123734,692368.735869686
136,2020-06-06,59072,284.7552176317148,379827.5845536944,True,137,2261.481207392091,692368.735869686
137,2020-06-07,59226,284.7552176317148,379827.5845536944,True,138,2351.958704389708,692368.735869686
138,2020-06-08,59348,284.7552176317148,379827.5845536944,True,139,2446.0443409236696,692368.735869686
139,2020-06-09,59437,284.7552176317148,379827.5845536944,True,140,2543.8810516556023,692368.735869686
140,2020-06-10,59569,284.7552176317148,379827.5845536944,True,141,2645.61735572857,692368.735869686
141,2020-06-11,59711,284.7552176317148,379827.5845536944,True,142,2751.4075685987636,692368.735869686
142,2020-06-12,59819,284.7552176317148,379827.5845536944,True,143,2861.412021380379,692368.735869686
143,2020-06-13,59918,284.7552176317148,379827.5845536944,True,144,2975.7972879265258,692368.735869686
144,2020-06-14,60029,284.7552176317148,379827.5845536944,True,145,3094.7364198717205,692368.735869686
145,2020-06-15,60100,284.7552176317148,379827.5845536944,True,146,3218.40918986405,692368.735869686
146,2020-06-16,60155,284.7552176317148,379827.5845536944,True,147,3347.0023432169482,692368.735869686
147,2020-06-17,60244,284.7552176317148,379827.5845536944,True,148,3480.7098582121985,692368.735869686
148,2020-06-18,60348,284.7552176317148,379827.5845536944,True,149,3619.733215286725,692368.735869686
149,2020-06-19,60476,284.7552176317148,379827.5845536944,True,150,3764.281675336141,692368.735869686
150,2020-06-20,60550,284.7552176317148,379827.5845536944,True,151,3914.572567367921,692368.735869686
151,2020-06-21,60550,284.7552176317148,379827.5845536944,True,152,4070.831585735973,692368.735869686
152,2020-06-22,60550,284.7552176317148,379827.5845536944,True,153,4233.29309718677,692368.735869686
153,2020-06-23,60810,284.7552176317148,379827.5845536944,True,154,4402.200457944488,692368.735869686
154,2020-06-24,60898,284.7552176317148,379827.5845536944,True,155,4577.806341058948,692368.735869686
155,2020-06-25,61007,284.7552176317148,379827.5845536944,True,156,4760.373074235577,692368.735869686
156,2020-06-26,61106,284.7552176317148,379827.5845536944,True,157,4950.172988360518,692368.735869686
157,2020-06-27,61209,284.7552176317148,379827.5845536944,True,158,5147.488776926975,692368.735869686
158,2020-06-28,61295,284.7552176317148,379827.5845536944,True,159,5352.613866560158,692368.735869686
159,2020-06-29,61361,284.7552176317148,379827.5845536944,True,160,5565.852798827918,692368.735869686
160,2020-06-30,61427,284.7552176317148,379827.5845536944,True,161,5787.521623512405,692368.735869686
161,2020-07-01,61509,284.7552176317148,379827.5845536944,True,162,6017.948303504143,692368.735869686
162,2020-07-02,61598,284.7552176317148,379827.5845536944,True,163,6257.473131464122,692368.735869686
163,2020-07-03,61727,284.7552176317148,379827.5845536944,True,164,6506.4491583816425,692368.735869686
164,2020-07-04,61838,284.7552176317148,379827.5845536944,True,165,6765.242634134959,692368.735869686
165,2020-07-05,62016,284.7552176317148,379827.5845536944,True,166,7034.2334601390785,692368.735869686
166,2020-07-06,62058,284.7552176317148,379827.5845536944,True,167,7313.815654139078,692368.735869686
167,2020-07-07,62058,284.7552176317148,379827.5845536944,True,168,7604.397827178489,692368.735869686
168,2020-07-08,62123,284.7552176317148,379827.5845536944,True,169,7906.4036727404155,692368.735869686
169,2020-07-09,62210,284.7552176317148,379827.5845536944,True,170,8220.272468023144,692368.735869686
170,2020-07-10,62357,284.7552176317148,379827.5845536944,True,171,8546.459587272977,692368.735869686
171,2020-07-11,62469,284.7552176317148,379827.5845536944,True,172,8885.437027053364,692368.735869686
172,2020-07-12,62707,284.7552176317148,379827.5845536944,True,173,9237.693943281645,692368.735869686
173,2020-07-13,62707,284.7552176317148,379827.5845536944,True,174,9603.737199812516,692368.735869686
174,2020-07-14,62781,284.7552176317148,379827.5845536944,True,175,9984.091928289534,692368.735869686
175,2020-07-15,62872,284.7552176317148,379827.5845536944,True,176,10379.302098923605,692368.735869686
176,2020-07-16,63238,284.7552176317148,379827.5845536944,True,177,10789.931101788807,692368.735869686
177,2020-07-17,63499,284.7552176317148,379827.5845536944,True,178,11216.562338151323,692368.735869686
178,2020-07-18,63706,284.7552176317148,379827.5845536944,True,179,11659.799821266803,692368.735869686
179,2020-07-19,63706,284.7552176317148,379827.5845536944,True,180,12120.268785993201,692368.735869686
180,2020-07-20,64094,284.7552176317148,379827.5845536944,True,181,12598.616306471853,692368.735869686
181,2020-07-21,64258,284.7552176317148,379827.5845536944,True,182,13095.511921026582,692368.735869686
182,2020-07-22,64627,284.7552176317148,379827.5845536944,True,183,13611.648263320158,692368.735869686
183,2020-07-23,64847,284.7552176317148,379827.5845536944,True,184,14147.741698688586,692368.735869686
184,2020-07-24,65199,284.7552176317148,379827.5845536944,True,185,14704.53296444556,692368.735869686
185,2020-07-25,65727,284.7552176317148,379827.5845536944,True,186,15282.787812811988,692368.735869686
186,2020-07-26,66026,284.7552176317148,379827.5845536944,True,187,15883.297654978966,692368.735869686
187,2020-07-27,66428,284.7552176317148,379827.5845536944,True,188,16506.880204654623,692368.735869686
188,2020-07-28,66662,284.7552176317148,379827.5845536944,True,189,17154.380119278117,692368.735869686
189,2020-07-29,67335,284.7552176317148,379827.5845536944,True,190,17826.669636904888,692368.735869686
190,2020-07-30,68006,284.7552176317148,379827.5845536944,True,191,18524.649206576923,692368.735869686
191,2020-07-31,68751,284.7552176317148,379827.5845536944,True,192,19249.248109790653,692368.735869686
192,2020-08-01,69402,284.7552176317148,379827.5845536944,True,193,20001.425070460315,692368.735869686
193,2020-08-02,69849,284.7552176317148,379827.5845536944,True,194,20782.168850549413,692368.735869686
194,2020-08-03,70314,284.7552176317148,379827.5845536944,True,195,21592.49882830378,692368.735869686
195,2020-08-04,70648,284.7552176317148,379827.5845536944,True,196,22433.46555576884,692368.735869686
196,2020-08-05,71158,284.7552176317148,379827.5845536944,True,197,23306.151292010254,692368.735869686
197,2020-08-06,72016,284.7552176317148,379827.5845536944,True,198,24211.670508180192,692368.735869686
198,2020-08-07,72784,284.7552176317148,379827.5845536944,True,199,25151.17036028358,692368.735869686
199,2020-08-08,73401,284.7552176317148,379827.5845536944,True,200,26125.83112519718,692368.735869686
200,2020-08-09,74152,284.7552176317148,379827.5845536944,True,201,27136.866595181873,692368.735869686
201,2020-08-10,74620,284.7552176317148,379827.5845536944,True,202,28185.524425805303,692368.735869686
202,2020-08-11,75008,284.7552176317148,379827.5845536944,True,203,29273.086431856787,692368.735869686
203,2020-08-12,75647,284.7552176317148,379827.5845536944,True,204,30400.868825493977,692368.735869686
204,2020-08-13,76191,284.7552176317148,379827.5845536944,True,205,31570.222390507854,692368.735869686
205,2020-08-14,77113,284.7552176317148,379827.5845536944,True,206,32782.532586233996,692368.735869686
206,2020-08-15,77869,284.7552176317148,379827.5845536944,True,207,34039.21957427451,692368.735869686
207,2020-08-16,78323,284.7552176317148,379827.5845536944,True,208,35341.73816082686,692368.735869686
208,2020-08-17,78534,284.7552176317148,379827.5845536944,True,209,36691.57764704877,692368.735869686
209,2020-08-18,78897,284.7552176317148,379827.5845536944,True,210,38090.2615795199,692368.735869686
210,2020-08-19,79479,284.7552176317148,379827.5845536944,True,211,39539.34739250214,692368.735869686
211,2020-08-20,80178,284.7552176317148,379827.5845536944,True,212,41040.42593334376,692368.735869686
212,2020-08-21,80894,284.7552176317148,379827.5845536944,True,213,42595.1208620331,692368.735869686
213,2020-08-22,81468,284.7552176317148,379827.5845536944,True,214,44205.08791558161,692368.735869686
214,2020-08-23,81936,284.7552176317148,379827.5845536944,True,215,45872.014027610785,692368.735869686
215,2020-08-24,82092,284.7552176317148,379827.5845536944,True,216,47597.61629324219,692368.735869686
216,2020-08-25,82447,284.7552176317148,379827.5845536944,True,217,49383.64076914108,692368.735869686
217,2020-08-26,83030,284.7552176317148,379827.5845536944,True,218,51231.8610983592,692368.735869686
218,2020-08-27,83500,284.7552176317148,379827.5845536944,True,219,53144.07694945929,692368.735869686
219,2020-08-28,83952,284.7552176317148,379827.5845536944,True,220,55122.11225929353,692368.735869686
220,2020-08-29,84599,284.7552176317148,379827.5845536944,True,221,57167.81326876186,692368.735869686
221,2020-08-30,85042,284.7552176317148,379827.5845536944,True,222,59283.046340893125,692368.735869686
222,2020-08-31,85236,284.7552176317148,379827.5845536944,True,223,61469.695550691125,692368.735869686
223,2020-09-01,85487,284.7552176317148,379827.5845536944,True,224,63729.66003637296,692368.735869686
224,2020-09-02,85911,284.7552176317148,379827.5845536944,True,225,66064.85110190544,692368.735869686
225,2020-09-03,86544,284.7552176317148,379827.5845536944,True,226,68477.18906113744,692368.735869686
226,2020-09-04,87174,284.7552176317148,379827.5845536944,True,227,70968.59981432688,692368.735869686
227,2020-09-05,87825,284.7552176317148,379827.5845536944,True,228,73541.01114849481,692368.735869686
228,2020-09-06,88367,284.7552176317148,379827.5845536944,True,229,76196.34875380839,692368.735869686
229,2020-09-07,88769,284.7552176317148,379827.5845536944,True,230,78936.5319491083,692368.735869686
230,2020-09-08,89141,284.7552176317148,379827.5845536944,True,231,81763.46911077538,692368.735869686
231,2020-09-09,89691,284.7552176317148,379827.5845536944,True,232,84679.05280036577,692368.735869686
232,2020-09-10,90568,284.7552176317148,379827.5845536944,True,233,87685.154587864,692368.735869686
233,2020-09-11,91537,284.7552176317148,379827.5845536944,True,234,90783.61956900009,692368.735869686
234,2020-09-12,92478,284.7552176317148,379827.5845536944,True,235,93976.26057686233,692368.735869686
235,2020-09-13,93455,284.7552176317148,379827.5845536944,True,236,97264.85209002384,692368.735869686
236,2020-09-14,94306,284.7552176317148,379827.5845536944,True,237,100651.12384157351,692368.735869686
237,2020-09-15,94795,284.7552176317148,379827.5845536944,True,238,104136.75413582212,692368.735869686
238,2020-09-16,95948,284.7552176317148,379827.5845536944,True,239,107723.362882025,692368.735869686
239,2020-09-17,97976,284.7552176317148,379827.5845536944,True,240,111412.50435722864,692368.735869686
240,2020-09-18,99649,284.7552176317148,379827.5845536944,True,241,115205.65971329459,692368.735869686
241,2020-09-19,100748,284.7552176317148,379827.5845536944,True,242,119104.22924628214,692368.735869686
242,2020-09-20,102295,284.7552176317148,379827.5845536944,True,243,123109.52444964727,692368.735869686
243,2020-09-21,103392,284.7552176317148,379827.5845536944,True,244,127222.75987614176,692368.735869686
244,2020-09-22,105226,284.7552176317148,379827.5845536944,True,245,131445.0448368352,692368.735869686
245,2020-09-23,106887,284.7552176317148,379827.5845536944,True,246,135777.37496930975,692368.735869686
246,2020-09-24,108768,284.7552176317148,379827.5845536944,True,247,140220.6237107715,692368.735869686
247,2020-09-25,110976,284.7552176317148,379827.5845536944,True,248,144775.53371552602,692368.735869686
248,2020-09-26,112803,284.7552176317148,379827.5845536944,True,249,149442.70825995758,692368.735869686
249,2020-09-27,114179,284.7552176317148,379827.5845536944,True,250,154222.60268177747,692368.735869686
250,2020-09-28,115353,284.7552176317148,379827.5845536944,True,251,159115.5159038086,692368.735869686
251,2020-09-29,117115,284.7552176317148,379827.5845536944,True,252,164121.58209591903,692368.735869686
252,2020-09-30,118452,284.7552176317148,379827.5845536944,True,253,169240.76253182074,692368.735869686
253,2020-10-01,121059,284.7552176317148,379827.5845536944,True,254,174472.83770027358,692368.735869686
254,2020-10-02,124234,284.7552176317148,379827.5845536944,True,255,179817.39973270736,692368.735869686
255,2020-10-03,127623,284.7552176317148,379827.5845536944,True,256,185273.84521132434,692368.735869686
256,2020-10-04,130235,284.7552176317148,379827.5845536944,True,257,190841.3684233318,692368.735869686
257,2020-10-05,132203,284.7552176317148,379827.5845536944,True,258,196518.95512798126,692368.735869686
258,2020-10-06,134291,284.7552176317148,379827.5845536944,True,259,202305.37690352928,692368.735869686
259,2020-10-07,137868,284.7552176317148,379827.5845536944,True,260,208199.18614101122,692368.735869686
260,2020-10-08,143596,284.7552176317148,379827.5845536944,True,261,214198.71175077732,692368.735869686
261,2020-10-09,148981,284.7552176317148,379827.5845536944,True,262,220302.05564605875,692368.735869686
262,2020-10-10,156931,284.7552176317148,379827.5845536944,True,263,226507.09006533975,692368.735869686
263,2020-10-11,162258,284.7552176317148,379827.5845536944,True,264,232811.45579201137,692368.735869686
264,2020-10-12,165880,284.7552176317148,379827.5845536944,True,265,239212.56132564688,692368.735869686
265,2020-10-13,173240,284.7552176317148,379827.5845536944,True,266,245707.58305425194,692368.735869686
266,2020-10-14,181511,284.7552176317148,379827.5845536944,True,267,252293.46647104778,692368.735869686
267,2020-10-15,191959,284.7552176317148,379827.5845536944,True,268,258966.9284727207,692368.735869686
268,2020-10-16,202151,284.7552176317148,379827.5845536944,True,269,265724.4607687001,692368.735869686
269,2020-10-17,213115,284.7552176317148,379827.5845536944,True,270,272562.3344229374,692368.735869686
270,2020-10-18,222253,284.7552176317148,379827.5845536944,True,271,279476.6055409226,692368.735869686
271,2020-10-19,230480,284.7552176317148,379827.5845536944,True,272,286463.12210539944,692368.735869686
272,2020-10-20,240159,284.7552176317148,379827.5845536944,True,273,293517.5319544918,692368.735869686
273,2020-10-21,253386,284.7552176317148,379827.5845536944,True,274,300635.29188587377,692368.735869686
274,2020-10-22,270132,284.7552176317148,379827.5845536944,True,275,307811.677860316,692368.735869686
275,2020-10-23,287700,284.7552176317148,379827.5845536944,True,276,315041.79626755207,692368.735869686
276,2020-10-24,305409,284.7552176317148,379827.5845536944,True,277,322320.5962070895,692368.735869686
277,2020-10-25,321031,284.7552176317148,379827.5845536944,True,278,329642.882726463,692368.735869686
278,2020-10-26,333718,284.7552176317148,379827.5845536944,True,279,337003.33094966353,692368.735869686
279,2020-10-27,347289,284.7552176317148,379827.5845536944,True,280,344396.50101921347,692368.735869686
280,2020-10-28,368337,284.7552176317148,379827.5845536944,True,281,351816.8537667426,692368.735869686
281,2020-10-29,392258,284.7552176317148,379827.5845536944,True,282,359258.7670190799,692368.735869686
282,2020-10-30,412314,284.7552176317148,379827.5845536944,True,283,366716.55243996525,692368.735869686
283,2020-10-31,429229,284.7552176317148,379827.5845536944,True,284,374184.4728015803,692368.735869686
284,2020-11-01,441018,284.7552176317148,379827.5845536944,True,285,381656.75957532827,692368.735869686
285,2020-11-02,447355,284.7552176317148,379827.5845536944,True,286,389127.63072772586,692368.735869686
286,2020-11-03,452541,284.7552176317148,379827.5845536944,True,287,396591.308604964,692368.735869686
287,2020-11-04,468213,284.7552176317148,379827.5845536944,True,288,404042.03778870346,692368.735869686
288,2020-11-05,479341,284.7552176317148,379827.5845536944,True,289,411474.1028059865,692368.735869686
289,2020-11-06,488044,284.7552176317148,379827.5845536944,True,290,418881.8455777921,692368.735869686
290,2020-11-07,494168,284.7552176317148,379827.5845536944,True,291,426259.6824936899,692368.735869686
291,2020-11-08,500789,284.7552176317148,379827.5845536944,True,292,433602.1210042086,692368.735869686
292,2020-11-09,503182,284.7552176317148,379827.5845536944,True,293,440903.77562787826,692368.735869686
293,2020-11-10,507475,284.7552176317148,379827.5845536944,True,294,448159.3832763088,692368.735869686
294,2020-11-11,515391,284.7552176317148,379827.5845536944,True,295,455363.81780805375,692368.735869686
295,2020-11-12,520393,284.7552176317148,379827.5845536944,True,296,462512.1037302427,692368.735869686
