,Report_Date,UK_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
49,2020-03-11,1298,146.57376466691588,239465.6906332246,True,50,58251.514149060626,448505.22483866743
50,2020-03-12,1787,146.57376466691588,239465.6906332246,True,51,59307.15823735339,448505.22483866743
51,2020-03-13,2266,146.57376466691588,239465.6906332246,True,52,60379.18712679504,448505.22483866743
52,2020-03-14,2630,146.57376466691588,239465.6906332246,True,53,61467.75535380534,448505.22483866743
53,2020-03-15,3072,146.57376466691588,239465.6906332246,True,54,62573.0152212314,448505.22483866743
54,2020-03-16,3684,146.57376466691588,239465.6906332246,True,55,63695.116635527374,448505.22483866743
55,2020-03-17,4452,146.57376466691588,239465.6906332246,True,56,64834.20694039795,448505.22483866743
56,2020-03-18,5451,146.57376466691588,239465.6906332246,True,57,65990.43074698097,448505.22483866743
57,2020-03-19,6506,146.57376466691588,239465.6906332246,True,58,67163.92976065453,448505.22483866743
58,2020-03-20,7760,146.57376466691588,239465.6906332246,True,59,68354.84260456331,448505.22483866743
59,2020-03-21,8957,146.57376466691588,239465.6906332246,True,60,69563.30463997016,448505.22483866743
60,2020-03-22,10333,146.57376466691588,239465.6906332246,True,61,70789.44778354875,448505.22483866743
61,2020-03-23,12668,146.57376466691588,239465.6906332246,True,62,72033.4003217447,448505.22483866743
62,2020-03-24,15039,146.57376466691588,239465.6906332246,True,63,73295.28672234352,448505.22483866743
63,2020-03-25,17732,146.57376466691588,239465.6906332246,True,64,74575.22744339501,448505.22483866743
64,2020-03-26,20816,146.57376466691588,239465.6906332246,True,65,75873.33873965606,448505.22483866743
65,2020-03-27,24017,146.57376466691588,239465.6906332246,True,66,77189.73246672511,448505.22483866743
66,2020-03-28,26839,146.57376466691588,239465.6906332246,True,67,78524.51588305373,448505.22483866743
67,2020-03-29,29696,146.57376466691588,239465.6906332246,True,68,79877.7914500336,448505.22483866743
68,2020-03-30,33969,146.57376466691588,239465.6906332246,True,69,81249.65663036857,448505.22483866743
69,2020-03-31,38484,146.57376466691588,239465.6906332246,True,70,82640.20368495487,448505.22483866743
70,2020-04-01,43398,146.57376466691588,239465.6906332246,True,71,84049.51946850492,448505.22483866743
71,2020-04-02,48263,146.57376466691588,239465.6906332246,True,72,85477.68522416204,448505.22483866743
72,2020-04-03,53178,146.57376466691588,239465.6906332246,True,73,86924.77637736718,448505.22483866743
73,2020-04-04,57198,146.57376466691588,239465.6906332246,True,74,88390.86232925004,448505.22483866743
74,2020-04-05,60792,146.57376466691588,239465.6906332246,True,75,89876.00624983072,448505.22483866743
75,2020-04-06,66067,146.57376466691588,239465.6906332246,True,76,91380.26487132913,448505.22483866743
76,2020-04-07,71517,146.57376466691588,239465.6906332246,True,77,92903.68828189211,448505.22483866743
77,2020-04-08,76646,146.57376466691588,239465.6906332246,True,78,94446.31972006077,448505.22483866743
78,2020-04-09,81498,146.57376466691588,239465.6906332246,True,79,96008.19537031045,448505.22483866743
79,2020-04-10,85813,146.57376466691588,239465.6906332246,True,80,97589.3441600093,448505.22483866743
80,2020-04-11,89390,146.57376466691588,239465.6906332246,True,81,99189.78755815029,448505.22483866743
81,2020-04-12,92885,146.57376466691588,239465.6906332246,True,82,100809.53937622353,448505.22483866743
82,2020-04-13,97068,146.57376466691588,239465.6906332246,True,83,102448.60557160481,448505.22483866743
83,2020-04-14,101393,146.57376466691588,239465.6906332246,True,84,104106.98405384661,448505.22483866743
84,2020-04-15,106458,146.57376466691588,239465.6906332246,True,85,105784.66449426558,448505.22483866743
85,2020-04-16,111756,146.57376466691588,239465.6906332246,True,86,107481.62813923007,448505.22483866743
86,2020-04-17,116721,146.57376466691588,239465.6906332246,True,87,109197.84762755735,448505.22483866743
87,2020-04-18,121437,146.57376466691588,239465.6906332246,True,88,110933.28681243821,448505.22483866743
88,2020-04-19,125289,146.57376466691588,239465.6906332246,True,89,112687.9005883115,448505.22483866743
89,2020-04-20,130147,146.57376466691588,239465.6906332246,True,90,114461.63472311635,448505.22483866743
90,2020-04-21,134907,146.57376466691588,239465.6906332246,True,91,116254.42569635485,448505.22483866743
91,2020-04-22,140397,146.57376466691588,239465.6906332246,True,92,118066.20054339865,448505.22483866743
92,2020-04-23,145540,146.57376466691588,239465.6906332246,True,93,119896.87670647817,448505.22483866743
93,2020-04-24,150513,146.57376466691588,239465.6906332246,True,94,121746.36189279023,448505.22483866743
94,2020-04-25,154261,146.57376466691588,239465.6906332246,True,95,123614.55394016304,448505.22483866743
95,2020-04-26,157729,146.57376466691588,239465.6906332246,True,96,125501.34069071316,448505.22483866743
96,2020-04-27,162431,146.57376466691588,239465.6906332246,True,97,127406.59987292826,448505.22483866743
97,2020-04-28,167152,146.57376466691588,239465.6906332246,True,98,129330.19899260368,448505.22483866743
98,2020-04-29,172587,146.57376466691588,239465.6906332246,True,99,131271.9952330566,448505.22483866743
99,2020-04-30,177543,146.57376466691588,239465.6906332246,True,100,133231.83536503423,448505.22483866743
100,2020-05-01,182270,146.57376466691588,239465.6906332246,True,101,135209.55566672387,448505.22483866743
101,2020-05-02,185491,146.57376466691588,239465.6906332246,True,102,137204.9818542635,448505.22483866743
102,2020-05-03,188465,146.57376466691588,239465.6906332246,True,103,139217.92902314023,448505.22483866743
103,2020-05-04,191843,146.57376466691588,239465.6906332246,True,104,141248.2016008508,448505.22483866743
104,2020-05-05,195527,146.57376466691588,239465.6906332246,True,105,143295.59331118528,448505.22483866743
105,2020-05-06,199358,146.57376466691588,239465.6906332246,True,106,145359.88715047794,448505.22483866743
106,2020-05-07,203125,146.57376466691588,239465.6906332246,True,107,147440.85537615386,448505.22483866743
107,2020-05-08,206174,146.57376466691588,239465.6906332246,True,108,149538.25950787996,448505.22483866743
108,2020-05-09,208324,146.57376466691588,239465.6906332246,True,109,151651.8503416097,448505.22483866743
109,2020-05-10,210645,146.57376466691588,239465.6906332246,True,110,153781.3679767893,448505.22483866743
110,2020-05-11,214228,146.57376466691588,239465.6906332246,True,111,155926.54185696985,448505.22483866743
111,2020-05-12,217617,146.57376466691588,239465.6906332246,True,112,158087.0908240468,448505.22483866743
112,2020-05-13,220915,146.57376466691588,239465.6906332246,True,113,160262.7231863205,448505.22483866743
113,2020-05-14,223524,146.57376466691588,239465.6906332246,True,114,162453.13680054757,448505.22483866743
114,2020-05-15,226041,146.57376466691588,239465.6906332246,True,115,164658.01916812226,448505.22483866743
115,2020-05-16,228106,146.57376466691588,239465.6906332246,True,116,166877.04754549934,448505.22483866743
116,2020-05-17,229932,146.57376466691588,239465.6906332246,True,117,169109.88906893917,448505.22483866743
117,2020-05-18,232506,146.57376466691588,239465.6906332246,True,118,171356.20089362515,448505.22483866743
118,2020-05-19,235547,146.57376466691588,239465.6906332246,True,119,173615.6303471708,448505.22483866743
119,2020-05-20,238253,146.57376466691588,239465.6906332246,True,120,175887.8150975011,448505.22483866743
120,2020-05-21,240795,146.57376466691588,239465.6906332246,True,121,178172.38333506003,448505.22483866743
121,2020-05-22,242825,146.57376466691588,239465.6906332246,True,122,180468.9539692607,448505.22483866743
122,2020-05-23,244332,146.57376466691588,239465.6906332246,True,123,182777.13683906102,448505.22483866743
123,2020-05-24,245680,146.57376466691588,239465.6906332246,True,124,185096.53293751215,448505.22483866743
124,2020-05-25,247287,146.57376466691588,239465.6906332246,True,125,187426.73465009296,448505.22483866743
125,2020-05-26,248937,146.57376466691588,239465.6906332246,True,126,189767.32600660593,448505.22483866743
126,2020-05-27,250739,146.57376466691588,239465.6906332246,True,127,192117.88294637838,448505.22483866743
127,2020-05-28,252473,146.57376466691588,239465.6906332246,True,128,194477.9735964746,448505.22483866743
128,2020-05-29,253977,146.57376466691588,239465.6906332246,True,129,196847.1585625908,448505.22483866743
129,2020-05-30,255076,146.57376466691588,239465.6906332246,True,130,199224.99123227157,448505.22483866743
130,2020-05-31,256145,146.57376466691588,239465.6906332246,True,131,201611.01809005078,448505.22483866743
131,2020-06-01,257579,146.57376466691588,239465.6906332246,True,132,204004.77904408827,448505.22483866743
132,2020-06-02,259046,146.57376466691588,239465.6906332246,True,133,206405.80776384077,448505.22483866743
133,2020-06-03,260388,146.57376466691588,239465.6906332246,True,134,208813.63202827508,448505.22483866743
134,2020-06-04,261622,146.57376466691588,239465.6906332246,True,135,211227.7740840995,448505.22483866743
135,2020-06-05,262727,146.57376466691588,239465.6906332246,True,136,213647.75101346395,448505.22483866743
136,2020-06-06,263518,146.57376466691588,239465.6906332246,True,137,216073.07511054777,448505.22483866743
137,2020-06-07,264235,146.57376466691588,239465.6906332246,True,138,218503.25426643176,448505.22483866743
138,2020-06-08,265321,146.57376466691588,239465.6906332246,True,139,220937.792361624,448505.22483866743
139,2020-06-09,266474,146.57376466691588,239465.6906332246,True,140,223376.18966558785,448505.22483866743
140,2020-06-10,267656,146.57376466691588,239465.6906332246,True,141,225817.9432425997,448505.22483866743
141,2020-06-11,268657,146.57376466691588,239465.6906332246,True,142,228262.5473632426,448505.22483866743
142,2020-06-12,269710,146.57376466691588,239465.6906332246,True,143,230709.49392082976,448505.22483866743
143,2020-06-13,270597,146.57376466691588,239465.6906332246,True,144,233158.27285203227,448505.22483866743
144,2020-06-14,271404,146.57376466691588,239465.6906332246,True,145,235608.37256097418,448505.22483866743
145,2020-06-15,272430,146.57376466691588,239465.6906332246,True,146,238059.28034605016,448505.22483866743
146,2020-06-16,273507,146.57376466691588,239465.6906332246,True,147,240510.48282870796,448505.22483866743
147,2020-06-17,274504,146.57376466691588,239465.6906332246,True,148,242961.466383436,448505.22483866743
148,2020-06-18,275524,146.57376466691588,239465.6906332246,True,149,245411.71756819065,448505.22483866743
149,2020-06-19,276504,146.57376466691588,239465.6906332246,True,150,247860.7235544967,448505.22483866743
150,2020-06-20,277170,146.57376466691588,239465.6906332246,True,151,250307.97255645588,448505.22483866743
151,2020-06-21,277792,146.57376466691588,239465.6906332246,True,152,252752.95425790155,448505.22483866743
152,2020-06-22,278684,146.57376466691588,239465.6906332246,True,153,255195.1602369431,448505.22483866743
153,2020-06-23,279566,146.57376466691588,239465.6906332246,True,154,257634.08438715202,448505.22483866743
154,2020-06-24,280340,146.57376466691588,239465.6906332246,True,155,260069.22333465054,448505.22483866743
155,2020-06-25,281037,146.57376466691588,239465.6906332246,True,156,262500.0768503783,448505.22483866743
156,2020-06-26,281675,146.57376466691588,239465.6906332246,True,157,264926.1482568254,448505.22483866743
157,2020-06-27,282308,146.57376466691588,239465.6906332246,True,158,267346.9448285368,448505.22483866743
158,2020-06-28,282703,146.57376466691588,239465.6906332246,True,159,269761.97818571294,448505.22483866743
159,2020-06-29,283307,146.57376466691588,239465.6906332246,True,160,272170.76468025066,448505.22483866743
160,2020-06-30,283710,146.57376466691588,239465.6906332246,True,161,274572.8257735924,448505.22483866743
161,2020-07-01,283770,146.57376466691588,239465.6906332246,True,162,276967.68840577395,448505.22483866743
162,2020-07-02,283774,146.57376466691588,239465.6906332246,True,163,279354.88535508874,448505.22483866743
163,2020-07-03,284276,146.57376466691588,239465.6906332246,True,164,281733.9555878123,448505.22483866743
164,2020-07-04,284900,146.57376466691588,239465.6906332246,True,165,284104.4445974599,448505.22483866743
165,2020-07-05,285416,146.57376466691588,239465.6906332246,True,166,286465.9047330814,448505.22483866743
166,2020-07-06,285768,146.57376466691588,239465.6906332246,True,167,288817.8955161257,448505.22483866743
167,2020-07-07,286349,146.57376466691588,239465.6906332246,True,168,291159.9839454419,448505.22483866743
168,2020-07-08,286979,146.57376466691588,239465.6906332246,True,169,293491.7447900159,448505.22483866743
169,2020-07-09,287621,146.57376466691588,239465.6906332246,True,170,295812.76086907496,448505.22483866743
170,2020-07-10,288133,146.57376466691588,239465.6906332246,True,171,298122.6233192277,448505.22483866743
171,2020-07-11,288953,146.57376466691588,239465.6906332246,True,172,300420.93184834,448505.22483866743
172,2020-07-12,289603,146.57376466691588,239465.6906332246,True,173,302707.2949758851,448505.22483866743
173,2020-07-13,290133,146.57376466691588,239465.6906332246,True,174,304981.33025953855,448505.22483866743
174,2020-07-14,291373,146.57376466691588,239465.6906332246,True,175,307242.66450782545,448505.22483866743
175,2020-07-15,291911,146.57376466691588,239465.6906332246,True,176,309490.93397866323,448505.22483866743
176,2020-07-16,292552,146.57376466691588,239465.6906332246,True,177,311725.7845636757,448505.22483866743
177,2020-07-17,293239,146.57376466691588,239465.6906332246,True,178,313946.87195819267,448505.22483866743
178,2020-07-18,294066,146.57376466691588,239465.6906332246,True,179,316153.8618168788,448505.22483866743
179,2020-07-19,294792,146.57376466691588,239465.6906332246,True,180,318346.4298949737,448505.22483866743
180,2020-07-20,295372,146.57376466691588,239465.6906332246,True,181,320524.26217515505,448505.22483866743
181,2020-07-21,295817,146.57376466691588,239465.6906332246,True,182,322687.05498007033,448505.22483866743
182,2020-07-22,296377,146.57376466691588,239465.6906332246,True,183,324834.51507061254,448505.22483866743
183,2020-07-23,297146,146.57376466691588,239465.6906332246,True,184,326966.35973004834,448505.22483866743
184,2020-07-24,297914,146.57376466691588,239465.6906332246,True,185,329082.31683413254,448505.22483866743
185,2020-07-25,298681,146.57376466691588,239465.6906332246,True,186,331182.1249073749,448505.22483866743
186,2020-07-26,299426,146.57376466691588,239465.6906332246,True,187,333265.53316564986,448505.22483866743
187,2020-07-27,300111,146.57376466691588,239465.6906332246,True,188,335332.301545365,448505.22483866743
188,2020-07-28,300658,146.57376466691588,239465.6906332246,True,189,337382.20071943186,448505.22483866743
189,2020-07-29,301455,146.57376466691588,239465.6906332246,True,190,339415.01210030087,448505.22483866743
190,2020-07-30,302301,146.57376466691588,239465.6906332246,True,191,341430.52783034893,448505.22483866743
191,2020-07-31,303181,146.57376466691588,239465.6906332246,True,192,343428.5507599239,448505.22483866743
192,2020-08-01,303942,146.57376466691588,239465.6906332246,True,193,345408.8944133725,448505.22483866743
193,2020-08-02,304685,146.57376466691588,239465.6906332246,True,194,347371.38294339355,448505.22483866743
194,2020-08-03,305623,146.57376466691588,239465.6906332246,True,195,349315.85107407405,448505.22483866743
195,2020-08-04,306293,146.57376466691588,239465.6906332246,True,196,351242.14403298276,448505.22483866743
196,2020-08-05,307184,146.57376466691588,239465.6906332246,True,197,353150.11747270403,448505.22483866743
197,2020-08-06,308134,146.57376466691588,239465.6906332246,True,198,355039.63738221105,448505.22483866743
198,2020-08-07,309005,146.57376466691588,239465.6906332246,True,199,356910.57998848415,448505.22483866743
199,2020-08-08,309763,146.57376466691588,239465.6906332246,True,200,358762.83164878964,448505.22483866743
200,2020-08-09,310825,146.57376466691588,239465.6906332246,True,201,360596.28873404197,448505.22483866743
201,2020-08-10,311641,146.57376466691588,239465.6906332246,True,202,362410.8575036764,448505.22483866743
202,2020-08-11,312789,146.57376466691588,239465.6906332246,True,203,364206.45397246594,448505.22483866743
203,2020-08-12,313798,146.57376466691588,239465.6906332246,True,204,365983.0037697163,448505.22483866743
204,2020-08-13,314927,146.57376466691588,239465.6906332246,True,205,367740.44199127785,448505.22483866743
205,2020-08-14,316367,146.57376466691588,239465.6906332246,True,206,369478.7130448104,448505.22483866743
206,2020-08-15,317379,146.57376466691588,239465.6906332246,True,207,371197.77048873965,448505.22483866743
207,2020-08-16,318484,146.57376466691588,239465.6906332246,True,208,372897.5768653398,448505.22483866743
208,2020-08-17,319197,146.57376466691588,239465.6906332246,True,209,374578.10352837405,448505.22483866743
209,2020-08-18,320286,146.57376466691588,239465.6906332246,True,210,376239.33046572254,448505.22483866743
210,2020-08-19,321098,146.57376466691588,239465.6906332246,True,211,377881.2461174216,448505.22483866743
211,2020-08-20,322280,146.57376466691588,239465.6906332246,True,212,379503.84718953137,448505.22483866743
212,2020-08-21,323313,146.57376466691588,239465.6906332246,True,213,381107.13846424356,448505.22483866743
213,2020-08-22,324601,146.57376466691588,239465.6906332246,True,214,382691.132606634,448505.22483866743
214,2020-08-23,325642,146.57376466691588,239465.6906332246,True,215,384255.8499684546,448505.22483866743
215,2020-08-24,326614,146.57376466691588,239465.6906332246,True,216,385801.3183893533,448505.22483866743
216,2020-08-25,327798,146.57376466691588,239465.6906332246,True,217,387327.57299589826,448505.22483866743
217,2020-08-26,328846,146.57376466691588,239465.6906332246,True,218,388834.6559987757,448505.22483866743
218,2020-08-27,330368,146.57376466691588,239465.6906332246,True,219,390322.61648851685,448505.22483866743
219,2020-08-28,331644,146.57376466691588,239465.6906332246,True,220,391791.51023010275,448505.22483866743
220,2020-08-29,332752,146.57376466691588,239465.6906332246,True,221,393241.3994567799,448505.22483866743
221,2020-08-30,334467,146.57376466691588,239465.6906332246,True,222,394672.35266341106,448505.22483866743
222,2020-08-31,335873,146.57376466691588,239465.6906332246,True,223,396084.4443996745,448505.22483866743
223,2020-09-01,337168,146.57376466691588,239465.6906332246,True,224,397477.75506340835,448505.22483866743
224,2020-09-02,338676,146.57376466691588,239465.6906332246,True,225,398852.3706943901,448505.22483866743
225,2020-09-03,340411,146.57376466691588,239465.6906332246,True,226,400208.382768824,448505.22483866743
226,2020-09-04,342351,146.57376466691588,239465.6906332246,True,227,401545.8879948001,448505.22483866743
227,2020-09-05,344164,146.57376466691588,239465.6906332246,True,228,402864.98810897436,448505.22483866743
228,2020-09-06,347152,146.57376466691588,239465.6906332246,True,229,404165.7896747059,448505.22483866743
229,2020-09-07,350100,146.57376466691588,239465.6906332246,True,230,405448.4038818776,448505.22483866743
230,2020-09-08,352560,146.57376466691588,239465.6906332246,True,231,406712.9463486111,448505.22483866743
231,2020-09-09,355219,146.57376466691588,239465.6906332246,True,232,407959.5369250761,448505.22483866743
232,2020-09-10,358138,146.57376466691588,239465.6906332246,True,233,409188.2994995812,448505.22483866743
233,2020-09-11,361677,146.57376466691588,239465.6906332246,True,234,410399.3618071219,448505.22483866743
234,2020-09-12,365174,146.57376466691588,239465.6906332246,True,235,411592.855240549,448505.22483866743
235,2020-09-13,368504,146.57376466691588,239465.6906332246,True,236,412768.9146645084,448505.22483866743
236,2020-09-14,371125,146.57376466691588,239465.6906332246,True,237,413927.6782322932,448505.22483866743
237,2020-09-15,374228,146.57376466691588,239465.6906332246,True,238,415069.28720573627,448505.22483866743
238,2020-09-16,378219,146.57376466691588,239465.6906332246,True,239,416193.88577826135,448505.22483866743
239,2020-09-17,381614,146.57376466691588,239465.6906332246,True,240,417301.6209012001,448505.22483866743
240,2020-09-18,385936,146.57376466691588,239465.6906332246,True,241,418392.64211347094,448505.22483866743
241,2020-09-19,390358,146.57376466691588,239465.6906332246,True,242,419467.10137470707,448505.22483866743
242,2020-09-20,394257,146.57376466691588,239465.6906332246,True,243,420525.15290191007,448505.22483866743
243,2020-09-21,398625,146.57376466691588,239465.6906332246,True,244,421566.95300969644,448505.22483866743
244,2020-09-22,403551,146.57376466691588,239465.6906332246,True,245,422592.65995419526,448505.22483866743
245,2020-09-23,409729,146.57376466691588,239465.6906332246,True,246,423602.4337806466,448505.22483866743
246,2020-09-24,416363,146.57376466691588,239465.6906332246,True,247,424596.4361747415,448505.22483866743
247,2020-09-25,423236,146.57376466691588,239465.6906332246,True,248,425574.830317736,448505.22483866743
248,2020-09-26,429277,146.57376466691588,239465.6906332246,True,249,426537.7807453657,448505.22483866743
249,2020-09-27,434969,146.57376466691588,239465.6906332246,True,250,427485.45321057655,448505.22483866743
250,2020-09-28,439013,146.57376466691588,239465.6906332246,True,251,428418.01455008436,448505.22483866743
251,2020-09-29,446156,146.57376466691588,239465.6906332246,True,252,429335.632554767,448505.22483866743
252,2020-09-30,453264,146.57376466691588,239465.6906332246,True,253,430238.47584388487,448505.22483866743
253,2020-10-01,460178,146.57376466691588,239465.6906332246,True,254,431126.7137431242,448505.22483866743
254,2020-10-02,467146,146.57376466691588,239465.6906332246,True,255,432000.51616644766,448505.22483866743
255,2020-10-03,480017,146.57376466691588,239465.6906332246,True,256,432860.05350173183,448505.22483866743
256,2020-10-04,502978,146.57376466691588,239465.6906332246,True,257,433705.49650017003,448505.22483866743
257,2020-10-05,515571,146.57376466691588,239465.6906332246,True,258,434537.0161694085,448505.22483866743
258,2020-10-06,530113,146.57376466691588,239465.6906332246,True,259,435354.7836703845,448505.22483866743
259,2020-10-07,544275,146.57376466691588,239465.6906332246,True,260,436158.9702178277,448505.22483866743
260,2020-10-08,561815,146.57376466691588,239465.6906332246,True,261,436949.74698438373,448505.22483866743
261,2020-10-09,575679,146.57376466691588,239465.6906332246,True,262,437727.2850083149,448505.22483866743
262,2020-10-10,590844,146.57376466691588,239465.6906332246,True,263,438491.7551047311,448505.22483866743
263,2020-10-11,603716,146.57376466691588,239465.6906332246,True,264,439243.3277802977,448505.22483866743
264,2020-10-12,617688,146.57376466691588,239465.6906332246,True,265,439982.1731513688,448505.22483866743
265,2020-10-13,634920,146.57376466691588,239465.6906332246,True,266,440708.4608654877,448505.22483866743
266,2020-10-14,654644,146.57376466691588,239465.6906332246,True,267,441422.3600261989,448505.22483866743
267,2020-10-15,654644,146.57376466691588,239465.6906332246,True,268,442124.0391211072,448505.22483866743
