,Report_Date,Kazakhstan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
80,2020-04-11,865,188.53519141234528,81089.83986113525,True,81,1691.0014402996412,161955.39976205956
81,2020-04-12,951,188.53519141234528,81089.83986113525,True,82,1763.3383672953732,161955.39976205956
82,2020-04-13,1091,188.53519141234528,81089.83986113525,True,83,1838.734239201886,161955.39976205956
83,2020-04-14,1232,188.53519141234528,81089.83986113525,True,84,1917.3153167002267,161955.39976205956
84,2020-04-15,1295,188.53519141234528,81089.83986113525,True,85,1999.2128021572114,161955.39976205956
85,2020-04-16,1402,188.53519141234528,81089.83986113525,True,86,2084.56300937923,161955.39976205956
86,2020-04-17,1546,188.53519141234528,81089.83986113525,True,87,2173.507537069923,161955.39976205956
87,2020-04-18,1615,188.53519141234528,81089.83986113525,True,88,2266.193445862571,161955.39976205956
88,2020-04-19,1676,188.53519141234528,81089.83986113525,True,89,2362.7734387710316,161955.39976205956
89,2020-04-20,1852,188.53519141234528,81089.83986113525,True,90,2463.406044873417,161955.39976205956
90,2020-04-21,1995,188.53519141234528,81089.83986113525,True,91,2568.255806010381,161955.39976205956
91,2020-04-22,2135,188.53519141234528,81089.83986113525,True,92,2677.4934662446935,161955.39976205956
92,2020-04-23,2289,188.53519141234528,81089.83986113525,True,93,2791.296163790427,161955.39976205956
93,2020-04-24,2482,188.53519141234528,81089.83986113525,True,94,2909.847625078521,161955.39976205956
94,2020-04-25,2601,188.53519141234528,81089.83986113525,True,95,3033.338360580462,161955.39976205956
95,2020-04-26,2717,188.53519141234528,81089.83986113525,True,96,3161.9658619631086,161955.39976205956
96,2020-04-27,2835,188.53519141234528,81089.83986113525,True,97,3295.934800095195,161955.39976205956
97,2020-04-28,3027,188.53519141234528,81089.83986113525,True,98,3435.4572233694857,161955.39976205956
98,2020-04-29,3138,188.53519141234528,81089.83986113525,True,99,3580.7527557437384,161955.39976205956
99,2020-04-30,3402,188.53519141234528,81089.83986113525,True,100,3732.04879383858,161955.39976205956
100,2020-05-01,3597,188.53519141234528,81089.83986113525,True,101,3889.5807023605344,161955.39976205956
101,2020-05-02,3857,188.53519141234528,81089.83986113525,True,102,4053.592007044073,161955.39976205956
102,2020-05-03,3920,188.53519141234528,81089.83986113525,True,103,4224.334584227207,161955.39976205956
103,2020-05-04,4049,188.53519141234528,81089.83986113525,True,104,4402.068846090741,161955.39976205956
104,2020-05-05,4205,188.53519141234528,81089.83986113525,True,105,4587.063920502006,161955.39976205956
105,2020-05-06,4422,188.53519141234528,81089.83986113525,True,106,4779.597824309168,161955.39976205956
106,2020-05-07,4578,188.53519141234528,81089.83986113525,True,107,4979.957628832477,161955.39976205956
107,2020-05-08,4834,188.53519141234528,81089.83986113525,True,108,5188.439616193794,161955.39976205956
108,2020-05-09,4975,188.53519141234528,81089.83986113525,True,109,5405.34942501564,161955.39976205956
109,2020-05-10,5090,188.53519141234528,81089.83986113525,True,110,5631.002183905743,161955.39976205956
110,2020-05-11,5207,188.53519141234528,81089.83986113525,True,111,5865.722631023207,161955.39976205956
111,2020-05-12,5279,188.53519141234528,81089.83986113525,True,112,6109.845217897699,161955.39976205956
112,2020-05-13,5417,188.53519141234528,81089.83986113525,True,113,6363.71419554424,161955.39976205956
113,2020-05-14,5571,188.53519141234528,81089.83986113525,True,114,6627.683680783588,161955.39976205956
114,2020-05-15,5689,188.53519141234528,81089.83986113525,True,115,6902.1177005422105,161955.39976205956
115,2020-05-16,5850,188.53519141234528,81089.83986113525,True,116,7187.390211767302,161955.39976205956
116,2020-05-17,6157,188.53519141234528,81089.83986113525,True,117,7483.8850944521355,161955.39976205956
117,2020-05-18,6751,188.53519141234528,81089.83986113525,True,118,7791.996115125694,161955.39976205956
118,2020-05-19,6751,188.53519141234528,81089.83986113525,True,119,8112.126858019719,161955.39976205956
119,2020-05-20,6969,188.53519141234528,81089.83986113525,True,120,8444.690620986887,161955.39976205956
120,2020-05-21,7234,188.53519141234528,81089.83986113525,True,121,8790.110273107523,161955.39976205956
121,2020-05-22,7919,188.53519141234528,81089.83986113525,True,122,9148.818070790392,161955.39976205956
122,2020-05-23,7919,188.53519141234528,81089.83986113525,True,123,9521.255429048197,161955.39976205956
123,2020-05-24,8531,188.53519141234528,81089.83986113525,True,124,9907.872644511668,161955.39976205956
124,2020-05-25,8969,188.53519141234528,81089.83986113525,True,125,10309.128566640826,161955.39976205956
125,2020-05-26,8969,188.53519141234528,81089.83986113525,True,126,10725.490213499956,161955.39976205956
126,2020-05-27,9304,188.53519141234528,81089.83986113525,True,127,11157.432328387511,161955.39976205956
127,2020-05-28,9576,188.53519141234528,81089.83986113525,True,128,11605.436873555955,161955.39976205956
128,2020-05-29,9932,188.53519141234528,81089.83986113525,True,129,12069.99245722374,161955.39976205956
129,2020-05-30,10382,188.53519141234528,81089.83986113525,True,130,12551.593690074696,161955.39976205956
130,2020-05-31,10858,188.53519141234528,81089.83986113525,True,131,13050.740467463784,161955.39976205956
131,2020-06-01,11308,188.53519141234528,81089.83986113525,True,132,13567.937173606075,161955.39976205956
132,2020-06-02,11571,188.53519141234528,81089.83986113525,True,133,14103.691804122036,161955.39976205956
133,2020-06-03,12067,188.53519141234528,81089.83986113525,True,134,14658.515003451756,161955.39976205956
134,2020-06-04,12067,188.53519141234528,81089.83986113525,True,135,15232.919013837143,161955.39976205956
135,2020-06-05,12312,188.53519141234528,81089.83986113525,True,136,15827.416532810046,161955.39976205956
136,2020-06-06,12511,188.53519141234528,81089.83986113525,True,137,16442.51947641916,161955.39976205956
137,2020-06-07,12694,188.53519141234528,81089.83986113525,True,138,17078.737645785153,161955.39976205956
138,2020-06-08,12859,188.53519141234528,81089.83986113525,True,139,17736.577294994626,161955.39976205956
139,2020-06-09,13074,188.53519141234528,81089.83986113525,True,140,18416.53959883492,161955.39976205956
140,2020-06-10,13319,188.53519141234528,81089.83986113525,True,141,19119.119019435733,161955.39976205956
141,2020-06-11,13872,188.53519141234528,81089.83986113525,True,142,19844.80157152406,161955.39976205956
142,2020-06-12,13872,188.53519141234528,81089.83986113525,True,143,20594.062986718418,161955.39976205956
143,2020-06-13,14238,188.53519141234528,81089.83986113525,True,144,21367.366778088614,161955.39976205956
144,2020-06-14,14496,188.53519141234528,81089.83986113525,True,145,22165.162207088662,161955.39976205956
145,2020-06-15,15192,188.53519141234528,81089.83986113525,True,146,22987.882155934087,161955.39976205956
146,2020-06-16,15542,188.53519141234528,81089.83986113525,True,147,23835.94090953716,161955.39976205956
147,2020-06-17,15877,188.53519141234528,81089.83986113525,True,148,24709.731852233614,161955.39976205956
148,2020-06-18,15877,188.53519141234528,81089.83986113525,True,149,25609.625085726282,161955.39976205956
149,2020-06-19,16779,188.53519141234528,81089.83986113525,True,150,26535.964975929077,161955.39976205956
150,2020-06-20,17225,188.53519141234528,81089.83986113525,True,151,27489.067637709828,161955.39976205956
151,2020-06-21,17732,188.53519141234528,81089.83986113525,True,152,28469.21836789417,161955.39976205956
152,2020-06-22,18231,188.53519141234528,81089.83986113525,True,153,29476.669038289558,161955.39976205956
153,2020-06-23,18765,188.53519141234528,81089.83986113525,True,154,30511.635461907164,161955.39976205956
154,2020-06-24,19285,188.53519141234528,81089.83986113525,True,155,31574.294746980224,161955.39976205956
155,2020-06-25,19750,188.53519141234528,81089.83986113525,True,156,32664.78265478346,161955.39976205956
156,2020-06-26,20319,188.53519141234528,81089.83986113525,True,157,33783.19097862599,161955.39976205956
157,2020-06-27,20319,188.53519141234528,81089.83986113525,True,158,34929.5649626994,161955.39976205956
158,2020-06-28,21327,188.53519141234528,81089.83986113525,True,159,36103.90078068474,161955.39976205956
159,2020-06-29,21819,188.53519141234528,81089.83986113525,True,160,37306.14309513417,161955.39976205956
160,2020-06-30,22308,188.53519141234528,81089.83986113525,True,161,38536.18271961513,161955.39976205956
161,2020-07-01,41065,188.53519141234528,81089.83986113525,True,162,39793.85440640887,161955.39976205956
162,2020-07-02,42574,188.53519141234528,81089.83986113525,True,163,41078.93478316497,161955.39976205956
163,2020-07-03,45719,188.53519141234528,81089.83986113525,True,164,42391.14046229739,161955.39976205956
164,2020-07-04,47171,188.53519141234528,81089.83986113525,True,165,43730.12634704279,161955.39976205956
165,2020-07-05,48574,188.53519141234528,81089.83986113525,True,166,45095.484157960265,161955.39976205956
166,2020-07-06,49683,188.53519141234528,81089.83986113525,True,167,46486.7412032128,161955.39976205956
167,2020-07-07,51059,188.53519141234528,81089.83986113525,True,168,47903.35941521432,161955.39976205956
168,2020-07-08,51059,188.53519141234528,81089.83986113525,True,169,49344.73467513948,161955.39976205956
169,2020-07-09,54747,188.53519141234528,81089.83986113525,True,170,50810.19644536256,161955.39976205956
170,2020-07-10,56455,188.53519141234528,81089.83986113525,True,171,52299.00772811718,161955.39976205956
171,2020-07-11,58253,188.53519141234528,81089.83986113525,True,172,53810.365366548394,161955.39976205956
172,2020-07-12,58253,188.53519141234528,81089.83986113525,True,173,55343.40070187315,161955.39976205956
173,2020-07-13,61755,188.53519141234528,81089.83986113525,True,174,56897.180597589555,161955.39976205956
174,2020-07-14,63514,188.53519141234528,81089.83986113525,True,175,58470.70883860358,161955.39976205956
175,2020-07-15,65188,188.53519141234528,81089.83986113525,True,176,60062.92790980242,161955.39976205956
176,2020-07-16,66895,188.53519141234528,81089.83986113525,True,177,61672.72115503645,161955.39976205956
177,2020-07-17,68703,188.53519141234528,81089.83986113525,True,178,63298.91531371981,161955.39976205956
178,2020-07-18,68703,188.53519141234528,81089.83986113525,True,179,64940.283428374576,161955.39976205956
179,2020-07-19,71838,188.53519141234528,81089.83986113525,True,180,66595.54811248,161955.39976205956
180,2020-07-20,73468,188.53519141234528,81089.83986113525,True,181,68263.38516400971,161955.39976205956
181,2020-07-21,75153,188.53519141234528,81089.83986113525,True,182,69942.42750610741,161955.39976205956
182,2020-07-22,75153,188.53519141234528,81089.83986113525,True,183,71631.2694325315,161955.39976205956
183,2020-07-23,78486,188.53519141234528,81089.83986113525,True,184,73328.47113185962,161955.39976205956
184,2020-07-24,80226,188.53519141234528,81089.83986113525,True,185,75032.56346104729,161955.39976205956
185,2020-07-25,81720,188.53519141234528,81089.83986113525,True,186,76742.0529358432,161955.39976205956
186,2020-07-26,83122,188.53519141234528,81089.83986113525,True,187,78455.42690283932,161955.39976205956
187,2020-07-27,84648,188.53519141234528,81089.83986113525,True,188,80171.15885562015,161955.39976205956
188,2020-07-28,86192,188.53519141234528,81089.83986113525,True,189,81887.71385562627,161955.39976205956
189,2020-07-29,87664,188.53519141234528,81089.83986113525,True,190,83603.55401699252,161955.39976205956
190,2020-07-30,89078,188.53519141234528,81089.83986113525,True,191,85317.14401378886,161955.39976205956
191,2020-07-31,90367,188.53519141234528,81089.83986113525,True,192,87026.95656780204,161955.39976205956
192,2020-08-01,90367,188.53519141234528,81089.83986113525,True,193,88731.47787524694,161955.39976205956
193,2020-08-02,96774,188.53519141234528,81089.83986113525,True,194,90429.21293159357,161955.39976205956
194,2020-08-03,98641,188.53519141234528,81089.83986113525,True,195,92118.69071501106,161955.39976205956
195,2020-08-04,100075,188.53519141234528,81089.83986113525,True,196,93798.46919074871,161955.39976205956
196,2020-08-05,102936,188.53519141234528,81089.83986113525,True,197,95467.14010105515,161955.39976205956
197,2020-08-06,105526,188.53519141234528,81089.83986113525,True,198,97123.33350793239,161955.39976205956
198,2020-08-07,107930,188.53519141234528,81089.83986113525,True,199,98765.72205909311,161955.39976205956
199,2020-08-08,109939,188.53519141234528,81089.83986113525,True,200,100393.02495086187,161955.39976205956
200,2020-08-09,111822,188.53519141234528,81089.83986113525,True,201,102004.01156538936,161955.39976205956
201,2020-08-10,112722,188.53519141234528,81089.83986113525,True,202,103597.50476335715,161955.39976205956
202,2020-08-11,113501,188.53519141234528,81089.83986113525,True,203,105172.38381727511,161955.39976205956
203,2020-08-12,115615,188.53519141234528,81089.83986113525,True,204,106727.5869744548,161955.39976205956
204,2020-08-13,117104,188.53519141234528,81089.83986113525,True,205,108262.11364270517,161955.39976205956
205,2020-08-14,118514,188.53519141234528,81089.83986113525,True,206,109775.02619569132,161955.39976205956
206,2020-08-15,119781,188.53519141234528,81089.83986113525,True,207,111265.4513986604,161955.39976205956
207,2020-08-16,121161,188.53519141234528,81089.83986113525,True,208,112732.5814588184,161955.39976205956
208,2020-08-17,121639,188.53519141234528,81089.83986113525,True,209,114175.6747080012,161955.39976205956
209,2020-08-18,121973,188.53519141234528,81089.83986113525,True,210,115594.05592837217,161955.39976205956
210,2020-08-19,123325,188.53519141234528,81089.83986113525,True,211,116987.11633467847,161955.39976205956
211,2020-08-20,124356,188.53519141234528,81089.83986113525,True,212,118354.31322907472,161955.39976205956
212,2020-08-21,125335,188.53519141234528,81089.83986113525,True,213,119695.16934666752,161955.39976205956
213,2020-08-22,126243,188.53519141234528,81089.83986113525,True,214,121009.2719117353,161955.39976205956
214,2020-08-23,127203,188.53519141234528,81089.83986113525,True,215,122296.27142602869,161955.39976205956
215,2020-08-24,127462,188.53519141234528,81089.83986113525,True,216,123555.88021167224,161955.39976205956
216,2020-08-25,127462,188.53519141234528,81089.83986113525,True,217,124787.8707319631,161955.39976205956
217,2020-08-26,127462,188.53519141234528,81089.83986113525,True,218,125992.07371382636,161955.39976205956
218,2020-08-27,127664,188.53519141234528,81089.83986113525,True,219,127168.37609584654,161955.39976205956
219,2020-08-28,128618,188.53519141234528,81089.83986113525,True,220,128316.71882567844,161955.39976205956
220,2020-08-29,130040,188.53519141234528,81089.83986113525,True,221,129437.09453027457,161955.39976205956
221,2020-08-30,130673,188.53519141234528,81089.83986113525,True,222,130529.54508176939,161955.39976205956
222,2020-08-31,130673,188.53519141234528,81089.83986113525,True,223,131594.15908107226,161955.39976205956
223,2020-09-01,131596,188.53519141234528,81089.83986113525,True,224,132631.06928025623,161955.39976205956
224,2020-09-02,131695,188.53519141234528,81089.83986113525,True,225,133640.4499637303,161955.39976205956
225,2020-09-03,132354,188.53519141234528,81089.83986113525,True,226,134622.5143069652,161955.39976205956
226,2020-09-04,132924,188.53519141234528,81089.83986113525,True,227,135577.5117302391,161955.39976205956
227,2020-09-05,133028,188.53519141234528,81089.83986113525,True,228,136505.72526350693,161955.39976205956
228,2020-09-06,133924,188.53519141234528,81089.83986113525,True,229,137407.46893709,161955.39976205956
229,2020-09-07,134123,188.53519141234528,81089.83986113525,True,230,138283.08521146458,161955.39976205956
230,2020-09-08,134203,188.53519141234528,81089.83986113525,True,231,139132.94245800868,161955.39976205956
231,2020-09-09,134726,188.53519141234528,81089.83986113525,True,232,139957.43250116453,161955.39976205956
232,2020-09-10,135159,188.53519141234528,81089.83986113525,True,233,140756.96823111197,161955.39976205956
233,2020-09-11,135589,188.53519141234528,81089.83986113525,True,234,141531.98129472556,161955.39976205956
234,2020-09-12,135964,188.53519141234528,81089.83986113525,True,235,142282.9198713277,161955.39976205956
235,2020-09-13,136384,188.53519141234528,81089.83986113525,True,236,143010.2465385535,161955.39976205956
236,2020-09-14,136513,188.53519141234528,81089.83986113525,True,237,143714.436232516,161955.39976205956
237,2020-09-15,136586,188.53519141234528,81089.83986113525,True,238,144395.97430541538,161955.39976205956
238,2020-09-16,137058,188.53519141234528,81089.83986113525,True,239,145055.35468276317,161955.39976205956
239,2020-09-17,137393,188.53519141234528,81089.83986113525,True,240,145693.07812150888,161955.39976205956
240,2020-09-18,137713,188.53519141234528,81089.83986113525,True,241,146309.65056954717,161955.39976205956
241,2020-09-19,138013,188.53519141234528,81089.83986113525,True,242,146905.58162636103,161955.39976205956
242,2020-09-20,138348,188.53519141234528,81089.83986113525,True,243,147481.38310390906,161955.39976205956
243,2020-09-21,138455,188.53519141234528,81089.83986113525,True,244,148037.56768629624,161955.39976205956
244,2020-09-22,138542,188.53519141234528,81089.83986113525,True,245,148574.64768627132,161955.39976205956
245,2020-09-23,138982,188.53519141234528,81089.83986113525,True,246,149093.13389616707,161955.39976205956
246,2020-09-24,139289,188.53519141234528,81089.83986113525,True,247,149593.53453054,161955.39976205956
247,2020-09-25,139581,188.53519141234528,81089.83986113525,True,248,150076.35425746613,161955.39976205956
248,2020-09-26,139882,188.53519141234528,81089.83986113525,True,249,150542.09331520638,161955.39976205956
249,2020-09-27,140175,188.53519141234528,81089.83986113525,True,250,150991.24671076692,161955.39976205956
250,2020-09-28,140265,188.53519141234528,81089.83986113525,True,251,151424.30349673444,161955.39976205956
251,2020-09-29,140333,188.53519141234528,81089.83986113525,True,252,151841.74612266992,161955.39976205956
252,2020-09-30,140707,188.53519141234528,81089.83986113525,True,253,152244.0498572822,161955.39976205956
253,2020-10-01,140958,188.53519141234528,81089.83986113525,True,254,152631.68227757694,161955.39976205956
254,2020-10-02,141256,188.53519141234528,81089.83986113525,True,255,153005.10282118272,161955.39976205956
255,2020-10-03,141484,188.53519141234528,81089.83986113525,True,256,153364.76239808512,161955.39976205956
256,2020-10-04,141748,188.53519141234528,81089.83986113525,True,257,153711.10305805618,161955.39976205956
257,2020-10-05,141844,188.53519141234528,81089.83986113525,True,258,154044.5577101394,161955.39976205956
258,2020-10-06,141904,188.53519141234528,81089.83986113525,True,259,154365.54989064226,161955.39976205956
259,2020-10-07,142239,188.53519141234528,81089.83986113525,True,260,154674.49357619192,161955.39976205956
260,2020-10-08,142597,188.53519141234528,81089.83986113525,True,261,154971.79303852687,161955.39976205956
261,2020-10-09,142945,188.53519141234528,81089.83986113525,True,262,155257.84273782017,161955.39976205956
262,2020-10-10,143280,188.53519141234528,81089.83986113525,True,263,155533.02725146315,161955.39976205956
263,2020-10-11,143632,188.53519141234528,81089.83986113525,True,264,155797.72123537268,161955.39976205956
264,2020-10-12,143740,188.53519141234528,81089.83986113525,True,265,156052.28941502608,161955.39976205956
265,2020-10-13,143814,188.53519141234528,81089.83986113525,True,266,156297.08660356703,161955.39976205956
266,2020-10-14,144218,188.53519141234528,81089.83986113525,True,267,156532.45774446838,161955.39976205956
267,2020-10-15,144328,188.53519141234528,81089.83986113525,True,268,156758.73797637704,161955.39976205956
268,2020-10-16,144761,188.53519141234528,81089.83986113525,True,269,156976.2527179055,161955.39976205956
269,2020-10-17,145019,188.53519141234528,81089.83986113525,True,270,157185.31777027049,161955.39976205956
270,2020-10-18,145320,188.53519141234528,81089.83986113525,True,271,157386.2394358122,161955.39976205956
271,2020-10-19,145473,188.53519141234528,81089.83986113525,True,272,157579.31465055633,161955.39976205956
272,2020-10-20,145603,188.53519141234528,81089.83986113525,True,273,157764.83112910666,161955.39976205956
273,2020-10-21,145966,188.53519141234528,81089.83986113525,True,274,157943.0675202758,161955.39976205956
274,2020-10-22,146288,188.53519141234528,81089.83986113525,True,275,158114.29357197718,161955.39976205956
275,2020-10-23,146653,188.53519141234528,81089.83986113525,True,276,158278.77030401237,161955.39976205956
276,2020-10-24,146982,188.53519141234528,81089.83986113525,True,277,158436.75018749305,161955.39976205956
277,2020-10-25,147297,188.53519141234528,81089.83986113525,True,278,158588.47732973564,161955.39976205956
278,2020-10-26,147463,188.53519141234528,81089.83986113525,True,279,158734.18766356513,161955.39976205956
279,2020-10-27,147615,188.53519141234528,81089.83986113525,True,280,158874.10914004955,161955.39976205956
280,2020-10-28,148037,188.53519141234528,81089.83986113525,True,281,159008.4619237759,161955.39976205956
281,2020-10-29,148479,188.53519141234528,81089.83986113525,True,282,159137.4585898549,161955.39976205956
282,2020-10-30,149066,188.53519141234528,81089.83986113525,True,283,159261.30432191805,161955.39976205956
283,2020-10-31,149699,188.53519141234528,81089.83986113525,True,284,159380.19711044023,161955.39976205956
284,2020-11-01,150380,188.53519141234528,81089.83986113525,True,285,159494.3279507865,161955.39976205956
285,2020-11-02,150863,188.53519141234528,81089.83986113525,True,286,159603.88104044343,161955.39976205956
286,2020-11-03,151321,188.53519141234528,81089.83986113525,True,287,159709.0339749509,161955.39976205956
287,2020-11-04,152022,188.53519141234528,81089.83986113525,True,288,159809.95794210426,161955.39976205956
288,2020-11-05,152725,188.53519141234528,81089.83986113525,True,289,159906.81791404547,161955.39976205956
289,2020-11-06,153547,188.53519141234528,81089.83986113525,True,290,159999.77283690637,161955.39976205956
