,Report_Date,Kazakhstan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
36,2020-02-27,0,171.1841364424241,54794.24353459139,True,37,13.19532987145075,109505.40175517851
37,2020-02-28,0,171.1841364424241,54794.24353459139,True,38,14.113181533101175,109505.40175517851
38,2020-02-29,0,171.1841364424241,54794.24353459139,True,39,15.094869084158935,109505.40175517851
39,2020-03-01,0,171.1841364424241,54794.24353459139,True,40,16.144830996407965,109505.40175517851
40,2020-03-02,0,171.1841364424241,54794.24353459139,True,41,17.267814163708376,109505.40175517851
41,2020-03-03,0,171.1841364424241,54794.24353459139,True,42,18.46889530750105,109505.40175517851
42,2020-03-04,0,171.1841364424241,54794.24353459139,True,43,19.75350386414692,109505.40175517851
43,2020-03-05,0,171.1841364424241,54794.24353459139,True,44,21.127446456139218,109505.40175517851
44,2020-03-06,0,171.1841364424241,54794.24353459139,True,45,22.596933056174958,109505.40175517851
45,2020-03-07,0,171.1841364424241,54794.24353459139,True,46,24.168604960481268,109505.40175517851
46,2020-03-08,0,171.1841364424241,54794.24353459139,True,47,25.84956469569226,109505.40175517851
47,2020-03-09,0,171.1841364424241,54794.24353459139,True,48,27.64740799199385,109505.40175517851
48,2020-03-10,0,171.1841364424241,54794.24353459139,True,49,29.5702579642287,109505.40175517851
49,2020-03-11,0,171.1841364424241,54794.24353459139,True,50,31.62680165221574,109505.40175517851
50,2020-03-12,0,171.1841364424241,54794.24353459139,True,51,33.8263290817246,109505.40175517851
51,2020-03-13,4,171.1841364424241,54794.24353459139,True,52,36.178775018390056,109505.40175517851
52,2020-03-14,6,171.1841364424241,54794.24353459139,True,53,38.69476359839708,109505.40175517851
53,2020-03-15,9,171.1841364424241,54794.24353459139,True,54,41.385656032051884,109505.40175517851
54,2020-03-16,10,171.1841364424241,54794.24353459139,True,55,44.26360158942138,109505.40175517851
55,2020-03-17,33,171.1841364424241,54794.24353459139,True,56,47.34159209111805,109505.40175517851
56,2020-03-18,35,171.1841364424241,54794.24353459139,True,57,50.633520142073124,109505.40175517851
57,2020-03-19,44,171.1841364424241,54794.24353459139,True,58,54.154241361827566,109505.40175517851
58,2020-03-20,49,171.1841364424241,54794.24353459139,True,59,57.91964088152422,109505.40175517851
59,2020-03-21,53,171.1841364424241,54794.24353459139,True,60,61.94670439545738,109505.40175517851
60,2020-03-22,60,171.1841364424241,54794.24353459139,True,61,66.25359407377783,109505.40175517851
61,2020-03-23,62,171.1841364424241,54794.24353459139,True,62,70.85972966281264,109505.40175517851
62,2020-03-24,72,171.1841364424241,54794.24353459139,True,63,75.78587512049448,109505.40175517851
63,2020-03-25,81,171.1841364424241,54794.24353459139,True,64,81.05423115665471,109505.40175517851
64,2020-03-26,111,171.1841364424241,54794.24353459139,True,65,86.68853407146749,109505.40175517851
65,2020-03-27,150,171.1841364424241,54794.24353459139,True,66,92.7141613101952,109505.40175517851
66,2020-03-28,228,171.1841364424241,54794.24353459139,True,67,99.158244178619,109505.40175517851
67,2020-03-29,284,171.1841364424241,54794.24353459139,True,68,106.04978819119162,109505.40175517851
68,2020-03-30,302,171.1841364424241,54794.24353459139,True,69,113.41980155306837,109505.40175517851
69,2020-03-31,343,171.1841364424241,54794.24353459139,True,70,121.30143230778044,109505.40175517851
70,2020-04-01,380,171.1841364424241,54794.24353459139,True,71,129.73011471446063,109505.40175517851
71,2020-04-02,435,171.1841364424241,54794.24353459139,True,72,138.74372545221547,109505.40175517851
72,2020-04-03,464,171.1841364424241,54794.24353459139,True,73,148.38275028449567,109505.40175517851
73,2020-04-04,531,171.1841364424241,54794.24353459139,True,74,158.69046185311987,109505.40175517851
74,2020-04-05,584,171.1841364424241,54794.24353459139,True,75,169.71310930997078,109505.40175517851
75,2020-04-06,662,171.1841364424241,54794.24353459139,True,76,181.50012053423933,109505.40175517851
76,2020-04-07,697,171.1841364424241,54794.24353459139,True,77,194.10431772442143,109505.40175517851
77,2020-04-08,727,171.1841364424241,54794.24353459139,True,78,207.58214719695926,109505.40175517851
78,2020-04-09,781,171.1841364424241,54794.24353459139,True,79,221.99392426737455,109505.40175517851
79,2020-04-10,812,171.1841364424241,54794.24353459139,True,80,237.40409413481677,109505.40175517851
80,2020-04-11,865,171.1841364424241,54794.24353459139,True,81,253.88150973693163,109505.40175517851
81,2020-04-12,951,171.1841364424241,54794.24353459139,True,82,271.4997275886515,109505.40175517851
82,2020-04-13,1091,171.1841364424241,54794.24353459139,True,83,290.3373226655689,109505.40175517851
83,2020-04-14,1232,171.1841364424241,54794.24353459139,True,84,310.47822343967755,109505.40175517851
84,2020-04-15,1295,171.1841364424241,54794.24353459139,True,85,332.01206822195843,109505.40175517851
85,2020-04-16,1402,171.1841364424241,54794.24353459139,True,86,355.0345840120856,109505.40175517851
86,2020-04-17,1546,171.1841364424241,54794.24353459139,True,87,379.64798909975184,109505.40175517851
87,2020-04-18,1615,171.1841364424241,54794.24353459139,True,88,405.96142070408433,109505.40175517851
88,2020-04-19,1676,171.1841364424241,54794.24353459139,True,89,434.09138897642555,109505.40175517851
89,2020-04-20,1852,171.1841364424241,54794.24353459139,True,90,464.16225872640246,109505.40175517851
90,2020-04-21,1995,171.1841364424241,54794.24353459139,True,91,496.306760260529,109505.40175517851
91,2020-04-22,2135,171.1841364424241,54794.24353459139,True,92,530.6665307451597,109505.40175517851
92,2020-04-23,2289,171.1841364424241,54794.24353459139,True,93,567.3926875199244,109505.40175517851
93,2020-04-24,2482,171.1841364424241,54794.24353459139,True,94,606.6464347919115,109505.40175517851
94,2020-04-25,2601,171.1841364424241,54794.24353459139,True,95,648.599705132812,109505.40175517851
95,2020-04-26,2717,171.1841364424241,54794.24353459139,True,96,693.4358371785081,109505.40175517851
96,2020-04-27,2835,171.1841364424241,54794.24353459139,True,97,741.3502908905211,109505.40175517851
97,2020-04-28,3027,171.1841364424241,54794.24353459139,True,98,792.5514016781332,109505.40175517851
98,2020-04-29,3138,171.1841364424241,54794.24353459139,True,99,847.2611745954041,109505.40175517851
99,2020-04-30,3402,171.1841364424241,54794.24353459139,True,100,905.7161197146845,109505.40175517851
100,2020-05-01,3597,171.1841364424241,54794.24353459139,True,101,968.1681296330904,109505.40175517851
101,2020-05-02,3857,171.1841364424241,54794.24353459139,True,102,1034.8853998857921,109505.40175517851
102,2020-05-03,3920,171.1841364424241,54794.24353459139,True,103,1106.1533928141337,109505.40175517851
103,2020-05-04,4049,171.1841364424241,54794.24353459139,True,104,1182.2758451614516,109505.40175517851
104,2020-05-05,4205,171.1841364424241,54794.24353459139,True,105,1263.5758193379027,109505.40175517851
105,2020-05-06,4422,171.1841364424241,54794.24353459139,True,106,1350.3967979001945,109505.40175517851
106,2020-05-07,4578,171.1841364424241,54794.24353459139,True,107,1443.103820324271,109505.40175517851
107,2020-05-08,4834,171.1841364424241,54794.24353459139,True,108,1542.0846605998026,109505.40175517851
108,2020-05-09,4975,171.1841364424241,54794.24353459139,True,109,1647.7510435347156,109505.40175517851
109,2020-05-10,5090,171.1841364424241,54794.24353459139,True,110,1760.539896915369,109505.40175517851
110,2020-05-11,5207,171.1841364424241,54794.24353459139,True,111,1880.9146358120925,109505.40175517851
111,2020-05-12,5279,171.1841364424241,54794.24353459139,True,112,2009.3664743383451,109505.40175517851
112,2020-05-13,5417,171.1841364424241,54794.24353459139,True,113,2146.415759052566,109505.40175517851
113,2020-05-14,5571,171.1841364424241,54794.24353459139,True,114,2292.6133169214722,109505.40175517851
114,2020-05-15,5689,171.1841364424241,54794.24353459139,True,115,2448.5418093294093,109505.40175517851
115,2020-05-16,5850,171.1841364424241,54794.24353459139,True,116,2614.8170820069213,109505.40175517851
116,2020-05-17,6157,171.1841364424241,54794.24353459139,True,117,2792.0894989507924,109505.40175517851
117,2020-05-18,6751,171.1841364424241,54794.24353459139,True,118,2981.045246405331,109505.40175517851
118,2020-05-19,6751,171.1841364424241,54794.24353459139,True,119,3182.407590760957,109505.40175517851
119,2020-05-20,6969,171.1841364424241,54794.24353459139,True,120,3396.938071792692,109505.40175517851
120,2020-05-21,7234,171.1841364424241,54794.24353459139,True,121,3625.4376100035815,109505.40175517851
121,2020-05-22,7919,171.1841364424241,54794.24353459139,True,122,3868.7475039551123,109505.40175517851
122,2020-05-23,7919,171.1841364424241,54794.24353459139,True,123,4127.750290363211,109505.40175517851
123,2020-05-24,8531,171.1841364424241,54794.24353459139,True,124,4403.370436425133,109505.40175517851
124,2020-05-25,8969,171.1841364424241,54794.24353459139,True,125,4696.574830339449,109505.40175517851
125,2020-05-26,8969,171.1841364424241,54794.24353459139,True,126,5008.37303231712,109505.40175517851
126,2020-05-27,9304,171.1841364424241,54794.24353459139,True,127,5339.817244598931,109505.40175517851
127,2020-05-28,9576,171.1841364424241,54794.24353459139,True,128,5692.001955148013,109505.40175517851
128,2020-05-29,9932,171.1841364424241,54794.24353459139,True,129,6066.063205849277,109505.40175517851
129,2020-05-30,10382,171.1841364424241,54794.24353459139,True,130,6463.177432310374,109505.40175517851
130,2020-05-31,10858,171.1841364424241,54794.24353459139,True,131,6884.5598188348895,109505.40175517851
131,2020-06-01,11308,171.1841364424241,54794.24353459139,True,132,7331.462108963225,109505.40175517851
132,2020-06-02,11571,171.1841364424241,54794.24353459139,True,133,7805.16980931083,109505.40175517851
133,2020-06-03,12067,171.1841364424241,54794.24353459139,True,134,8306.998722466411,109505.40175517851
134,2020-06-04,12067,171.1841364424241,54794.24353459139,True,135,8838.29074365835,109505.40175517851
135,2020-06-05,12312,171.1841364424241,54794.24353459139,True,136,9400.408855999602,109505.40175517851
136,2020-06-06,12511,171.1841364424241,54794.24353459139,True,137,9994.731260645776,109505.40175517851
137,2020-06-07,12694,171.1841364424241,54794.24353459139,True,138,10622.644581439143,109505.40175517851
138,2020-06-08,12859,171.1841364424241,54794.24353459139,True,139,11285.536088866147,109505.40175517851
139,2020-06-09,13074,171.1841364424241,54794.24353459139,True,140,11984.784895742405,109505.40175517851
140,2020-06-10,13319,171.1841364424241,54794.24353459139,True,141,12721.752087264662,109505.40175517851
141,2020-06-11,13872,171.1841364424241,54794.24353459139,True,142,13497.769761227424,109505.40175517851
142,2020-06-12,13872,171.1841364424241,54794.24353459139,True,143,14314.128970547208,109505.40175517851
143,2020-06-13,14238,171.1841364424241,54794.24353459139,True,144,15172.066579968285,109505.40175517851
144,2020-06-14,14496,171.1841364424241,54794.24353459139,True,145,16072.751072059102,109505.40175517851
145,2020-06-15,15192,171.1841364424241,54794.24353459139,True,146,17017.267364354317,109505.40175517851
146,2020-06-16,15542,171.1841364424241,54794.24353459139,True,147,18006.600729626578,109505.40175517851
147,2020-06-17,15877,171.1841364424241,54794.24353459139,True,148,19041.619944486058,109505.40175517851
148,2020-06-18,15877,171.1841364424241,54794.24353459139,True,149,20123.059827316938,109505.40175517851
149,2020-06-19,16779,171.1841364424241,54794.24353459139,True,150,21251.503364256594,109505.40175517851
150,2020-06-20,17225,171.1841364424241,54794.24353459139,True,151,22427.363660565177,109505.40175517851
151,2020-06-21,17732,171.1841364424241,54794.24353459139,True,152,23650.86599313191,109505.40175517851
152,2020-06-22,18231,171.1841364424241,54794.24353459139,True,153,24922.030276603742,109505.40175517851
153,2020-06-23,18765,171.1841364424241,54794.24353459139,True,154,26240.654289066577,109505.40175517851
154,2020-06-24,19285,171.1841364424241,54794.24353459139,True,155,27606.298031556405,109505.40175517851
155,2020-06-25,19750,171.1841364424241,54794.24353459139,True,156,29018.269617019723,109505.40175517851
156,2020-06-26,20319,171.1841364424241,54794.24353459139,True,157,30475.61309674096,109505.40175517851
157,2020-06-27,20319,171.1841364424241,54794.24353459139,True,158,31977.09863385981,109505.40175517851
158,2020-06-28,21327,171.1841364424241,54794.24353459139,True,159,33521.21542275402,109505.40175517851
159,2020-06-29,21819,171.1841364424241,54794.24353459139,True,160,35106.167728445056,109505.40175517851
160,2020-06-30,22308,171.1841364424241,54794.24353459139,True,161,36729.87438092918,109505.40175517851
161,2020-07-01,41065,171.1841364424241,54794.24353459139,True,162,38389.972005176285,109505.40175517851
162,2020-07-02,42574,171.1841364424241,54794.24353459139,True,163,40083.822198887945,109505.40175517851
163,2020-07-03,45719,171.1841364424241,54794.24353459139,True,164,41808.52278815487,109505.40175517851
164,2020-07-04,47171,171.1841364424241,54794.24353459139,True,165,43560.92319788072,109505.40175517851
165,2020-07-05,48574,171.1841364424241,54794.24353459139,True,166,45337.64387199963,109505.40175517851
166,2020-07-06,49683,171.1841364424241,54794.24353459139,True,167,47135.09957156494,109505.40175517851
167,2020-07-07,51059,171.1841364424241,54794.24353459139,True,168,48949.52627072943,109505.40175517851
168,2020-07-08,51059,171.1841364424241,54794.24353459139,True,169,50777.01126585361,109505.40175517851
169,2020-07-09,54747,171.1841364424241,54794.24353459139,True,170,52613.52601596604,109505.40175517851
170,2020-07-10,56455,171.1841364424241,54794.24353459139,True,171,54454.961147936294,109505.40175517851
171,2020-07-11,58253,171.1841364424241,54794.24353459139,True,172,56297.16299096481,109505.40175517851
172,2020-07-12,58253,171.1841364424241,54794.24353459139,True,173,58135.97095565143,109505.40175517851
173,2020-07-13,61755,171.1841364424241,54794.24353459139,True,174,59967.25504538568,109505.40175517851
174,2020-07-14,63514,171.1841364424241,54794.24353459139,True,175,61786.95278347475,109505.40175517851
175,2020-07-15,65188,171.1841364424241,54794.24353459139,True,176,63591.104858501516,109505.40175517851
176,2020-07-16,66895,171.1841364424241,54794.24353459139,True,177,65375.88883193741,109505.40175517851
177,2020-07-17,68703,171.1841364424241,54794.24353459139,True,178,67137.65031398388,109505.40175517851
178,2020-07-18,68703,171.1841364424241,54794.24353459139,True,179,68872.93109297882,109505.40175517851
179,2020-07-19,71838,171.1841364424241,54794.24353459139,True,180,70578.49379673603,109505.40175517851
180,2020-07-20,73468,171.1841364424241,54794.24353459139,True,181,72251.3427666288,109505.40175517851
181,2020-07-21,75153,171.1841364424241,54794.24353459139,True,182,73888.74093260326,109505.40175517851
182,2020-07-22,75153,171.1841364424241,54794.24353459139,True,183,75488.22258515414,109505.40175517851
183,2020-07-23,78486,171.1841364424241,54794.24353459139,True,184,77047.60204445304,109505.40175517851
184,2020-07-24,80226,171.1841364424241,54794.24353459139,True,185,78564.97832360501,109505.40175517851
185,2020-07-25,81720,171.1841364424241,54794.24353459139,True,186,80038.73596940486,109505.40175517851
186,2020-07-26,83122,171.1841364424241,54794.24353459139,True,187,81467.54233769304,109505.40175517851
187,2020-07-27,84648,171.1841364424241,54794.24353459139,True,188,82850.3416199949,109505.40175517851
188,2020-07-28,86192,171.1841364424241,54794.24353459139,True,189,84186.34598287538,109505.40175517851
189,2020-07-29,87664,171.1841364424241,54794.24353459139,True,190,85475.0242113778,109505.40175517851
190,2020-07-30,89078,171.1841364424241,54794.24353459139,True,191,86716.08826370163,109505.40175517851
191,2020-07-31,90367,171.1841364424241,54794.24353459139,True,192,87909.4781470775,109505.40175517851
192,2020-08-01,90367,171.1841364424241,54794.24353459139,True,193,89055.34551616592,109505.40175517851
193,2020-08-02,92662,171.1841364424241,54794.24353459139,True,194,90154.03637703476,109505.40175517851
194,2020-08-03,93820,171.1841364424241,54794.24353459139,True,195,91206.0732537789,109505.40175517851
195,2020-08-04,94882,171.1841364424241,54794.24353459139,True,196,92212.13714305845,109505.40175517851
196,2020-08-05,95942,171.1841364424241,54794.24353459139,True,197,93173.0495461088,109505.40175517851
197,2020-08-06,96922,171.1841364424241,54794.24353459139,True,198,94089.7548298095,109505.40175517851
198,2020-08-07,97829,171.1841364424241,54794.24353459139,True,199,94963.30312969623,109505.40175517851
199,2020-08-08,98701,171.1841364424241,54794.24353459139,True,200,95794.83396963295,109505.40175517851
200,2020-08-09,99442,171.1841364424241,54794.24353459139,True,201,96585.56073626157,109505.40175517851
201,2020-08-10,100164,171.1841364424241,54794.24353459139,True,202,97336.7561121075,109505.40175517851
202,2020-08-11,100855,171.1841364424241,54794.24353459139,True,203,98049.73853990986,109505.40175517851
203,2020-08-12,101372,171.1841364424241,54794.24353459139,True,204,98725.85976273079,109505.40175517851
204,2020-08-13,101848,171.1841364424241,54794.24353459139,True,205,99366.49345986373,109505.40175517851
205,2020-08-14,102287,171.1841364424241,54794.24353459139,True,206,99973.02497754814,109505.40175517851
206,2020-08-15,102696,171.1841364424241,54794.24353459139,True,207,100546.84213592479,109505.40175517851
207,2020-08-16,103033,171.1841364424241,54794.24353459139,True,208,101089.32707936142,109505.40175517851
208,2020-08-17,103300,171.1841364424241,54794.24353459139,True,209,101601.84912600569,109505.40175517851
209,2020-08-18,103571,171.1841364424241,54794.24353459139,True,210,102085.7585638987,109505.40175517851
210,2020-08-19,103815,171.1841364424241,54794.24353459139,True,211,102542.38133490596,109505.40175517851
211,2020-08-20,104071,171.1841364424241,54794.24353459139,True,212,102973.01454377799,109505.40175517851
212,2020-08-21,104313,171.1841364424241,54794.24353459139,True,213,103378.92272753148,109505.40175517851
213,2020-08-22,104543,171.1841364424241,54794.24353459139,True,214,103761.33481974901,109505.40175517851
214,2020-08-23,104718,171.1841364424241,54794.24353459139,True,215,104121.44174505284,109505.40175517851
215,2020-08-24,104902,171.1841364424241,54794.24353459139,True,216,104460.3945806661,109505.40175517851
216,2020-08-25,105075,171.1841364424241,54794.24353459139,True,217,104779.30322440664,109505.40175517851
217,2020-08-26,105243,171.1841364424241,54794.24353459139,True,218,105079.23551146568,109505.40175517851
218,2020-08-27,105408,171.1841364424241,54794.24353459139,True,219,105361.21672573751,109505.40175517851
219,2020-08-28,105558,171.1841364424241,54794.24353459139,True,220,105626.22945513802,109505.40175517851
220,2020-08-29,105684,171.1841364424241,54794.24353459139,True,221,105875.21374416244,109505.40175517851
221,2020-08-30,105795,171.1841364424241,54794.24353459139,True,222,106109.06750078493,109505.40175517851
222,2020-08-31,105872,171.1841364424241,54794.24353459139,True,223,106328.64711861622,109505.40175517851
223,2020-09-01,105944,171.1841364424241,54794.24353459139,True,224,106534.76827894863,109505.40175517851
224,2020-09-02,106032,171.1841364424241,54794.24353459139,True,225,106728.20690088475,109505.40175517851
225,2020-09-03,106121,171.1841364424241,54794.24353459139,True,226,106909.7002111315,109505.40175517851
226,2020-09-04,106225,171.1841364424241,54794.24353459139,True,227,107079.94790822401,109505.40175517851
227,2020-09-05,106301,171.1841364424241,54794.24353459139,True,228,107239.61339890877,109505.40175517851
228,2020-09-06,106361,171.1841364424241,54794.24353459139,True,229,107389.32508715603,109505.40175517851
229,2020-09-07,106425,171.1841364424241,54794.24353459139,True,230,107529.6776987876,109505.40175517851
230,2020-09-08,106498,171.1841364424241,54794.24353459139,True,231,107661.23362699896,109505.40175517851
231,2020-09-09,106584,171.1841364424241,54794.24353459139,True,232,107784.52428613526,109505.40175517851
232,2020-09-10,106661,171.1841364424241,54794.24353459139,True,233,107900.05146295315,109505.40175517851
233,2020-09-11,106729,171.1841364424241,54794.24353459139,True,234,108008.28865628138,109505.40175517851
234,2020-09-12,106803,171.1841364424241,54794.24353459139,True,235,108109.68239749038,109505.40175517851
235,2020-09-13,106855,171.1841364424241,54794.24353459139,True,236,108204.65354551017,109505.40175517851
236,2020-09-14,106920,171.1841364424241,54794.24353459139,True,237,108293.59855130962,109505.40175517851
237,2020-09-15,106984,171.1841364424241,54794.24353459139,True,238,108376.89068778061,109505.40175517851
238,2020-09-16,107056,171.1841364424241,54794.24353459139,True,239,108454.881241871,109505.40175517851
239,2020-09-17,107134,171.1841364424241,54794.24353459139,True,240,108527.90066659395,109505.40175517851
240,2020-09-18,107199,171.1841364424241,54794.24353459139,True,241,108596.25969121758,109505.40175517851
241,2020-09-19,107262,171.1841364424241,54794.24353459139,True,242,108660.25038852052,109505.40175517851
242,2020-09-20,107307,171.1841364424241,54794.24353459139,True,243,108720.14719849634,109505.40175517851
243,2020-09-21,107374,171.1841364424241,54794.24353459139,True,244,108776.20790830987,109505.40175517851
244,2020-09-22,107450,171.1841364424241,54794.24353459139,True,245,108828.67458866337,109505.40175517851
245,2020-09-23,107529,171.1841364424241,54794.24353459139,True,246,108877.77448702561,109505.40175517851
246,2020-09-24,107590,171.1841364424241,54794.24353459139,True,247,108923.72087841909,109505.40175517851
247,2020-09-25,107659,171.1841364424241,54794.24353459139,True,248,108966.71387466027,109505.40175517851
248,2020-09-26,107723,171.1841364424241,54794.24353459139,True,249,109006.94119310414,109505.40175517851
249,2020-09-27,107775,171.1841364424241,54794.24353459139,True,250,109044.57888606995,109505.40175517851
250,2020-09-28,107833,171.1841364424241,54794.24353459139,True,251,109079.79203221832,109505.40175517851
251,2020-09-29,107908,171.1841364424241,54794.24353459139,True,252,109112.73539121977,109505.40175517851
252,2020-09-30,107979,171.1841364424241,54794.24353459139,True,253,109143.5540231012,109505.40175517851
253,2020-10-01,108044,171.1841364424241,54794.24353459139,True,254,109172.3838736865,109505.40175517851
254,2020-10-02,108106,171.1841364424241,54794.24353459139,True,255,109199.3523275594,109505.40175517851
255,2020-10-03,108177,171.1841364424241,54794.24353459139,True,256,109224.57872997852,109505.40175517851
256,2020-10-04,108236,171.1841364424241,54794.24353459139,True,257,109248.1748791614,109505.40175517851
257,2020-10-05,108296,171.1841364424241,54794.24353459139,True,258,109270.24549033755,109505.40175517851
258,2020-10-06,108362,171.1841364424241,54794.24353459139,True,259,109290.88863294039,109505.40175517851
259,2020-10-07,108454,171.1841364424241,54794.24353459139,True,260,109310.19614227784,109505.40175517851
260,2020-10-08,108561,171.1841364424241,54794.24353459139,True,261,109328.25400698188,109505.40175517851
261,2020-10-09,108663,171.1841364424241,54794.24353459139,True,262,109345.14273349805,109505.40175517851
262,2020-10-10,108757,171.1841364424241,54794.24353459139,True,263,109360.93768883104,109505.40175517851
263,2020-10-11,108831,171.1841364424241,54794.24353459139,True,264,109375.70942271834,109505.40175517851
264,2020-10-12,108901,171.1841364424241,54794.24353459139,True,265,109389.52397035685,109505.40175517851
265,2020-10-13,108984,171.1841364424241,54794.24353459139,True,266,109402.44313676012,109505.40175517851
266,2020-10-14,109094,171.1841364424241,54794.24353459139,True,267,109414.52476377787,109505.40175517851
267,2020-10-15,109094,171.1841364424241,54794.24353459139,True,268,109425.82298076109,109505.40175517851
