,Report_Date,Bosnia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
25,2020-02-16,0,219.5108233632175,18875.19466591561,True,26,93.0043850544316,32462.27058645945
26,2020-02-17,0,219.5108233632175,18875.19466591561,True,27,95.92760855638578,32462.27058645945
27,2020-02-18,0,219.5108233632175,18875.19466591561,True,28,98.94247057145476,32462.27058645945
28,2020-02-19,0,219.5108233632175,18875.19466591561,True,29,102.05182841377318,32462.27058645945
29,2020-02-20,0,219.5108233632175,18875.19466591561,True,30,105.25862750569783,32462.27058645945
30,2020-02-21,0,219.5108233632175,18875.19466591561,True,31,108.5659040318628,32462.27058645945
31,2020-02-22,0,219.5108233632175,18875.19466591561,True,32,111.97678766914707,32462.27058645945
32,2020-02-23,0,219.5108233632175,18875.19466591561,True,33,115.49450439446264,32462.27058645945
33,2020-02-24,0,219.5108233632175,18875.19466591561,True,34,119.12237937230267,32462.27058645945
34,2020-02-25,0,219.5108233632175,18875.19466591561,True,35,122.86383992401701,32462.27058645945
35,2020-02-26,0,219.5108233632175,18875.19466591561,True,36,126.7224185808127,32462.27058645945
36,2020-02-27,0,219.5108233632175,18875.19466591561,True,37,130.70175622250233,32462.27058645945
37,2020-02-28,0,219.5108233632175,18875.19466591561,True,38,134.8056053040506,32462.27058645945
38,2020-02-29,0,219.5108233632175,18875.19466591561,True,39,139.03783317199287,32462.27058645945
39,2020-03-01,0,219.5108233632175,18875.19466591561,True,40,143.4024254728233,32462.27058645945
40,2020-03-02,0,219.5108233632175,18875.19466591561,True,41,147.90348965546977,32462.27058645945
41,2020-03-03,0,219.5108233632175,18875.19466591561,True,42,152.54525856999317,32462.27058645945
42,2020-03-04,0,219.5108233632175,18875.19466591561,True,43,157.332094164665,32462.27058645945
43,2020-03-05,2,219.5108233632175,18875.19466591561,True,44,162.26849128358995,32462.27058645945
44,2020-03-06,2,219.5108233632175,18875.19466591561,True,45,167.3590815670544,32462.27058645945
45,2020-03-07,3,219.5108233632175,18875.19466591561,True,46,172.60863745678722,32462.27058645945
46,2020-03-08,3,219.5108233632175,18875.19466591561,True,47,178.02207630832714,32462.27058645945
47,2020-03-09,3,219.5108233632175,18875.19466591561,True,48,183.60446461269,32462.27058645945
48,2020-03-10,5,219.5108233632175,18875.19466591561,True,49,189.36102232952908,32462.27058645945
49,2020-03-11,7,219.5108233632175,18875.19466591561,True,50,195.29712733397338,32462.27058645945
50,2020-03-12,11,219.5108233632175,18875.19466591561,True,51,201.41831997931894,32462.27058645945
51,2020-03-13,13,219.5108233632175,18875.19466591561,True,52,207.7303077777302,32462.27058645945
52,2020-03-14,18,219.5108233632175,18875.19466591561,True,53,214.23897020108845,32462.27058645945
53,2020-03-15,24,219.5108233632175,18875.19466591561,True,54,220.95036360409665,32462.27058645945
54,2020-03-16,25,219.5108233632175,18875.19466591561,True,55,227.87072627171375,32462.27058645945
55,2020-03-17,26,219.5108233632175,18875.19466591561,True,56,235.0064835929545,32462.27058645945
56,2020-03-18,38,219.5108233632175,18875.19466591561,True,57,242.3642533630392,32462.27058645945
57,2020-03-19,63,219.5108233632175,18875.19466591561,True,58,249.95085121582434,32462.27058645945
58,2020-03-20,89,219.5108233632175,18875.19466591561,True,59,257.7732961883788,32462.27058645945
59,2020-03-21,93,219.5108233632175,18875.19466591561,True,60,265.83881641949813,32462.27058645945
60,2020-03-22,126,219.5108233632175,18875.19466591561,True,61,274.154854983864,32462.27058645945
61,2020-03-23,136,219.5108233632175,18875.19466591561,True,62,282.72907586346514,32462.27058645945
62,2020-03-24,166,219.5108233632175,18875.19466591561,True,63,291.56937005778724,32462.27058645945
63,2020-03-25,176,219.5108233632175,18875.19466591561,True,64,300.68386183416527,32462.27058645945
64,2020-03-26,191,219.5108233632175,18875.19466591561,True,65,310.08091511956155,32462.27058645945
65,2020-03-27,237,219.5108233632175,18875.19466591561,True,66,319.76914003488685,32462.27058645945
66,2020-03-28,258,219.5108233632175,18875.19466591561,True,67,329.7573995728285,32462.27058645945
67,2020-03-29,323,219.5108233632175,18875.19466591561,True,68,340.05481641997056,32462.27058645945
68,2020-03-30,368,219.5108233632175,18875.19466591561,True,69,350.67077992380825,32462.27058645945
69,2020-03-31,420,219.5108233632175,18875.19466591561,True,70,361.61495320504497,32462.27058645945
70,2020-04-01,459,219.5108233632175,18875.19466591561,True,71,372.8972804153371,32462.27058645945
71,2020-04-02,533,219.5108233632175,18875.19466591561,True,72,384.5279941404115,32462.27058645945
72,2020-04-03,579,219.5108233632175,18875.19466591561,True,73,396.51762294820327,32462.27058645945
73,2020-04-04,624,219.5108233632175,18875.19466591561,True,74,408.8769990813843,32462.27058645945
74,2020-04-05,654,219.5108233632175,18875.19466591561,True,75,421.617266293337,32462.27058645945
75,2020-04-06,674,219.5108233632175,18875.19466591561,True,76,434.74988782628736,32462.27058645945
76,2020-04-07,764,219.5108233632175,18875.19466591561,True,77,448.28665452995796,32462.27058645945
77,2020-04-08,804,219.5108233632175,18875.19466591561,True,78,462.2396931187048,32462.27058645945
78,2020-04-09,858,219.5108233632175,18875.19466591561,True,79,476.62147456468415,32462.27058645945
79,2020-04-10,901,219.5108233632175,18875.19466591561,True,80,491.4448226241502,32462.27058645945
80,2020-04-11,946,219.5108233632175,18875.19466591561,True,81,506.72292249349874,32462.27058645945
81,2020-04-12,1009,219.5108233632175,18875.19466591561,True,82,522.4693295911557,32462.27058645945
82,2020-04-13,1037,219.5108233632175,18875.19466591561,True,83,538.6979784608659,32462.27058645945
83,2020-04-14,1083,219.5108233632175,18875.19466591561,True,84,555.4231917913415,32462.27058645945
84,2020-04-15,1110,219.5108233632175,18875.19466591561,True,85,572.659689546604,32462.27058645945
85,2020-04-16,1167,219.5108233632175,18875.19466591561,True,86,590.4225982006922,32462.27058645945
86,2020-04-17,1214,219.5108233632175,18875.19466591561,True,87,608.7274600696866,32462.27058645945
87,2020-04-18,1268,219.5108233632175,18875.19466591561,True,88,627.5902427332583,32462.27058645945
88,2020-04-19,1285,219.5108233632175,18875.19466591561,True,89,647.0273485371363,32462.27058645945
89,2020-04-20,1309,219.5108233632175,18875.19466591561,True,90,667.055624167044,32462.27058645945
90,2020-04-21,1342,219.5108233632175,18875.19466591561,True,91,687.6923702837545,32462.27058645945
91,2020-04-22,1368,219.5108233632175,18875.19466591561,True,92,708.955351207956,32462.27058645945
92,2020-04-23,1413,219.5108233632175,18875.19466591561,True,93,730.8628046426132,32462.27058645945
93,2020-04-24,1421,219.5108233632175,18875.19466591561,True,94,753.4334514194492,32462.27058645945
94,2020-04-25,1486,219.5108233632175,18875.19466591561,True,95,776.6865052550422,32462.27058645945
95,2020-04-26,1516,219.5108233632175,18875.19466591561,True,96,800.6416825008516,32462.27058645945
96,2020-04-27,1565,219.5108233632175,18875.19466591561,True,97,825.3192118702456,32462.27058645945
97,2020-04-28,1585,219.5108233632175,18875.19466591561,True,98,850.7398441242855,32462.27058645945
98,2020-04-29,1677,219.5108233632175,18875.19466591561,True,99,876.9248616966485,32462.27058645945
99,2020-04-30,1757,219.5108233632175,18875.19466591561,True,100,903.8960882366348,32462.27058645945
100,2020-05-01,1781,219.5108233632175,18875.19466591561,True,101,931.6758980476784,32462.27058645945
101,2020-05-02,1839,219.5108233632175,18875.19466591561,True,102,960.2872253972131,32462.27058645945
102,2020-05-03,1857,219.5108233632175,18875.19466591561,True,103,989.7535736720839,32462.27058645945
103,2020-05-04,1926,219.5108233632175,18875.19466591561,True,104,1020.099024351963,32462.27058645945
104,2020-05-05,1946,219.5108233632175,18875.19466591561,True,105,1051.3482457714445,32462.27058645945
105,2020-05-06,1987,219.5108233632175,18875.19466591561,True,106,1083.526501639605,32462.27058645945
106,2020-05-07,2027,219.5108233632175,18875.19466591561,True,107,1116.659659283872,32462.27058645945
107,2020-05-08,2070,219.5108233632175,18875.19466591561,True,108,1150.7741975830295,32462.27058645945
108,2020-05-09,2090,219.5108233632175,18875.19466591561,True,109,1185.897214552088,32462.27058645945
109,2020-05-10,2117,219.5108233632175,18875.19466591561,True,110,1222.056434539576,32462.27058645945
110,2020-05-11,2141,219.5108233632175,18875.19466591561,True,111,1259.2802149955908,32462.27058645945
111,2020-05-12,2158,219.5108233632175,18875.19466591561,True,112,1297.5975527666096,32462.27058645945
112,2020-05-13,2181,219.5108233632175,18875.19466591561,True,113,1337.0380898707222,32462.27058645945
113,2020-05-14,2218,219.5108233632175,18875.19466591561,True,114,1377.6321187044855,32462.27058645945
114,2020-05-15,2236,219.5108233632175,18875.19466591561,True,115,1419.4105866301095,32462.27058645945
115,2020-05-16,2267,219.5108233632175,18875.19466591561,True,116,1462.4050998891446,32462.27058645945
116,2020-05-17,2290,219.5108233632175,18875.19466591561,True,117,1506.6479267862242,32462.27058645945
117,2020-05-18,2304,219.5108233632175,18875.19466591561,True,118,1552.1720000837765,32462.27058645945
118,2020-05-19,2321,219.5108233632175,18875.19466591561,True,119,1599.0109185459487,32462.27058645945
119,2020-05-20,2338,219.5108233632175,18875.19466591561,True,120,1647.1989475672615,32462.27058645945
120,2020-05-21,2350,219.5108233632175,18875.19466591561,True,121,1696.7710188187941,32462.27058645945
121,2020-05-22,2372,219.5108233632175,18875.19466591561,True,122,1747.7627288419692,32462.27058645945
122,2020-05-23,2391,219.5108233632175,18875.19466591561,True,123,1800.2103365172602,32462.27058645945
123,2020-05-24,2401,219.5108233632175,18875.19466591561,True,124,1854.150759332438,32462.27058645945
124,2020-05-25,2406,219.5108233632175,18875.19466591561,True,125,1909.6215683722937,32462.27058645945
125,2020-05-26,2416,219.5108233632175,18875.19466591561,True,126,1966.6609819491177,32462.27058645945
126,2020-05-27,2435,219.5108233632175,18875.19466591561,True,127,2025.307857790664,32462.27058645945
127,2020-05-28,2462,219.5108233632175,18875.19466591561,True,128,2085.6016836998256,32462.27058645945
128,2020-05-29,2485,219.5108233632175,18875.19466591561,True,129,2147.5825665978596,32462.27058645945
129,2020-05-30,2494,219.5108233632175,18875.19466591561,True,130,2211.291219860752,32462.27058645945
130,2020-05-31,2510,219.5108233632175,18875.19466591561,True,131,2276.7689488561905,32462.27058645945
131,2020-06-01,2524,219.5108233632175,18875.19466591561,True,132,2344.057634586714,32462.27058645945
132,2020-06-02,2535,219.5108233632175,18875.19466591561,True,133,2413.1997153428156,32462.27058645945
133,2020-06-03,2551,219.5108233632175,18875.19466591561,True,134,2484.2381662683856,32462.27058645945
134,2020-06-04,2594,219.5108233632175,18875.19466591561,True,135,2557.2164767395607,32462.27058645945
135,2020-06-05,2606,219.5108233632175,18875.19466591561,True,136,2632.1786254572007,32462.27058645945
136,2020-06-06,2606,219.5108233632175,18875.19466591561,True,137,2709.1690531525746,32462.27058645945
137,2020-06-07,2606,219.5108233632175,18875.19466591561,True,138,2788.232632805683,32462.27058645945
138,2020-06-08,2704,219.5108233632175,18875.19466591561,True,139,2869.414637275779,32462.27058645945
139,2020-06-09,2728,219.5108233632175,18875.19466591561,True,140,2952.760704244408,32462.27058645945
140,2020-06-10,2775,219.5108233632175,18875.19466591561,True,141,3038.3167983723383,32462.27058645945
141,2020-06-11,2832,219.5108233632175,18875.19466591561,True,142,3126.129170573542,32462.27058645945
142,2020-06-12,2893,219.5108233632175,18875.19466591561,True,143,3216.244314311628,32462.27058645945
143,2020-06-13,2893,219.5108233632175,18875.19466591561,True,144,3308.7089188270456,32462.27058645945
144,2020-06-14,2893,219.5108233632175,18875.19466591561,True,145,3403.5698192070345,32462.27058645945
145,2020-06-15,3040,219.5108233632175,18875.19466591561,True,146,3500.8739432145558,32462.27058645945
146,2020-06-16,3085,219.5108233632175,18875.19466591561,True,147,3600.668254797603,32462.27058645945
147,2020-06-17,3141,219.5108233632175,18875.19466591561,True,148,3702.9996942061825,32462.27058645945
148,2020-06-18,3174,219.5108233632175,18875.19466591561,True,149,3807.915114651108,32462.27058645945
149,2020-06-19,3273,219.5108233632175,18875.19466591561,True,150,3915.46121544638,32462.27058645945
150,2020-06-20,3273,219.5108233632175,18875.19466591561,True,151,4025.684471585712,32462.27058645945
151,2020-06-21,3273,219.5108233632175,18875.19466591561,True,152,4138.631059713343,32462.27058645945
152,2020-06-22,3525,219.5108233632175,18875.19466591561,True,153,4254.346780460046,32462.27058645945
153,2020-06-23,3588,219.5108233632175,18875.19466591561,True,154,4372.876977127002,32462.27058645945
154,2020-06-24,3676,219.5108233632175,18875.19466591561,True,155,4494.2664507131285,32462.27058645945
155,2020-06-25,3796,219.5108233632175,18875.19466591561,True,156,4618.559371295413,32462.27058645945
156,2020-06-26,3935,219.5108233632175,18875.19466591561,True,157,4745.799185787046,32462.27058645945
157,2020-06-27,3935,219.5108233632175,18875.19466591561,True,158,4876.028522114383,32462.27058645945
158,2020-06-28,3935,219.5108233632175,18875.19466591561,True,159,5009.289089871312,32462.27058645945
159,2020-06-29,4325,219.5108233632175,18875.19466591561,True,160,5145.621577528194,32462.27058645945
160,2020-06-30,4453,219.5108233632175,18875.19466591561,True,161,5285.065546292306,32462.27058645945
161,2020-07-01,4606,219.5108233632175,18875.19466591561,True,162,5427.659320737689,32462.27058645945
162,2020-07-02,4788,219.5108233632175,18875.19466591561,True,163,5573.439876344144,32462.27058645945
163,2020-07-03,4962,219.5108233632175,18875.19466591561,True,164,5722.442724108195,32462.27058645945
164,2020-07-04,4962,219.5108233632175,18875.19466591561,True,165,5874.70179241273,32462.27058645945
165,2020-07-05,4962,219.5108233632175,18875.19466591561,True,166,6030.249306366927,32462.27058645945
166,2020-07-06,5458,219.5108233632175,18875.19466591561,True,167,6189.115664853547,32462.27058645945
167,2020-07-07,5621,219.5108233632175,18875.19466591561,True,168,6351.329315547172,32462.27058645945
168,2020-07-08,5869,219.5108233632175,18875.19466591561,True,169,6516.916628193626,32462.27058645945
169,2020-07-09,6086,219.5108233632175,18875.19466591561,True,170,6685.901766468155,32462.27058645945
170,2020-07-10,6402,219.5108233632175,18875.19466591561,True,171,6858.306558757486,32462.27058645945
171,2020-07-11,6719,219.5108233632175,18875.19466591561,True,172,7034.150368238289,32462.27058645945
172,2020-07-12,6877,219.5108233632175,18875.19466591561,True,173,7213.449962652294,32462.27058645945
173,2020-07-13,6981,219.5108233632175,18875.19466591561,True,174,7396.219384205159,32462.27058645945
174,2020-07-14,6981,219.5108233632175,18875.19466591561,True,175,7582.469820042919,32462.27058645945
175,2020-07-15,7411,219.5108233632175,18875.19466591561,True,176,7772.209473785548,32462.27058645945
176,2020-07-16,7681,219.5108233632175,18875.19466591561,True,177,7965.443438621921,32462.27058645945
177,2020-07-17,7908,219.5108233632175,18875.19466591561,True,178,8162.173572493715,32462.27058645945
178,2020-07-18,8161,219.5108233632175,18875.19466591561,True,179,8362.39837591779,32462.27058645945
179,2020-07-19,8340,219.5108233632175,18875.19466591561,True,180,8566.112873016285,32462.27058645945
180,2020-07-20,8479,219.5108233632175,18875.19466591561,True,181,8773.308496341484,32462.27058645945
181,2020-07-21,8787,219.5108233632175,18875.19466591561,True,182,8983.972976097719,32462.27058645945
182,2020-07-22,9115,219.5108233632175,18875.19466591561,True,183,9198.090234375039,32462.27058645945
183,2020-07-23,9462,219.5108233632175,18875.19466591561,True,184,9415.640285018813,32462.27058645945
184,2020-07-24,9767,219.5108233632175,18875.19466591561,True,185,9636.599139765442,32462.27058645945
185,2020-07-25,9767,219.5108233632175,18875.19466591561,True,186,9860.938721276802,32462.27058645945
186,2020-07-26,9767,219.5108233632175,18875.19466591561,True,187,10088.626783704593,32462.27058645945
187,2020-07-27,10498,219.5108233632175,18875.19466591561,True,188,10319.626841410218,32462.27058645945
188,2020-07-28,10766,219.5108233632175,18875.19466591561,True,189,10553.898106455757,32462.27058645945
189,2020-07-29,11127,219.5108233632175,18875.19466591561,True,190,10791.395435467397,32462.27058645945
190,2020-07-30,11444,219.5108233632175,18875.19466591561,True,191,11032.069286453263,32462.27058645945
191,2020-07-31,11876,219.5108233632175,18875.19466591561,True,192,11275.865686133844,32462.27058645945
192,2020-08-01,11876,219.5108233632175,18875.19466591561,True,193,11522.72620831428,32462.27058645945
193,2020-08-02,12296,219.5108233632175,18875.19466591561,True,194,11772.587963794042,32462.27058645945
194,2020-08-03,12462,219.5108233632175,18875.19466591561,True,195,12025.383602270827,32462.27058645945
195,2020-08-04,12856,219.5108233632175,18875.19466591561,True,196,12281.041326652034,32462.27058645945
196,2020-08-05,13138,219.5108233632175,18875.19466591561,True,197,12539.484920138872,32462.27058645945
197,2020-08-06,13396,219.5108233632175,18875.19466591561,True,198,12800.633786395367,32462.27058645945
198,2020-08-07,13687,219.5108233632175,18875.19466591561,True,199,13064.403003057383,32462.27058645945
199,2020-08-08,13687,219.5108233632175,18875.19466591561,True,200,13330.703388775493,32462.27058645945
200,2020-08-09,13687,219.5108233632175,18875.19466591561,True,201,13599.441583920814,32462.27058645945
201,2020-08-10,14498,219.5108233632175,18875.19466591561,True,202,13870.52014501444,32462.27058645945
202,2020-08-11,14708,219.5108233632175,18875.19466591561,True,203,14143.837652870243,32462.27058645945
203,2020-08-12,14961,219.5108233632175,18875.19466591561,True,204,14419.28883436716,32462.27058645945
204,2020-08-13,15184,219.5108233632175,18875.19466591561,True,205,14696.764697691986,32462.27058645945
205,2020-08-14,15535,219.5108233632175,18875.19466591561,True,206,14976.152680816866,32462.27058645945
206,2020-08-15,15801,219.5108233632175,18875.19466591561,True,207,15257.336812898919,32462.27058645945
207,2020-08-16,15801,219.5108233632175,18875.19466591561,True,208,15540.197888211918,32462.27058645945
208,2020-08-17,16111,219.5108233632175,18875.19466591561,True,209,15824.613652143777,32462.27058645945
209,2020-08-18,16351,219.5108233632175,18875.19466591561,True,210,16110.458998718374,32462.27058645945
210,2020-08-19,16691,219.5108233632175,18875.19466591561,True,211,16397.606179027378,32462.27058645945
211,2020-08-20,17029,219.5108233632175,18875.19466591561,True,212,16685.92501988748,32462.27058645945
212,2020-08-21,17396,219.5108233632175,18875.19466591561,True,213,16975.283151971602,32462.27058645945
213,2020-08-22,17715,219.5108233632175,18875.19466591561,True,214,17265.546246600068,32462.27058645945
214,2020-08-23,17715,219.5108233632175,18875.19466591561,True,215,17556.5782603196,32462.27058645945
215,2020-08-24,18029,219.5108233632175,18875.19466591561,True,216,17848.24168634543,32462.27058645945
216,2020-08-25,18326,219.5108233632175,18875.19466591561,True,217,18140.397811894934,32462.27058645945
217,2020-08-26,18609,219.5108233632175,18875.19466591561,True,218,18432.906980400683,32462.27058645945
218,2020-08-27,18920,219.5108233632175,18875.19466591561,True,219,18725.628857557025,32462.27058645945
219,2020-08-28,19214,219.5108233632175,18875.19466591561,True,220,19018.42270012767,32462.27058645945
220,2020-08-29,19550,219.5108233632175,18875.19466591561,True,221,19311.147626422513,32462.27058645945
221,2020-08-30,19793,219.5108233632175,18875.19466591561,True,222,19603.662887340084,32462.27058645945
222,2020-08-31,19964,219.5108233632175,18875.19466591561,True,223,19895.82813686832,32462.27058645945
223,2020-09-01,20234,219.5108233632175,18875.19466591561,True,224,20187.503700939902,32462.27058645945
224,2020-09-02,20517,219.5108233632175,18875.19466591561,True,225,20478.550843550052,32462.27058645945
225,2020-09-03,20804,219.5108233632175,18875.19466591561,True,226,20768.83202906374,32462.27058645945
226,2020-09-04,21142,219.5108233632175,18875.19466591561,True,227,21058.211179665806,32462.27058645945
227,2020-09-05,21439,219.5108233632175,18875.19466591561,True,228,21346.553926941044,32462.27058645945
228,2020-09-06,21560,219.5108233632175,18875.19466591561,True,229,21633.727856611727,32462.27058645945
229,2020-09-07,21660,219.5108233632175,18875.19466591561,True,230,21919.602745506796,32462.27058645945
230,2020-09-08,21961,219.5108233632175,18875.19466591561,True,231,22204.050789889374,32462.27058645945
231,2020-09-09,22258,219.5108233632175,18875.19466591561,True,232,22486.946824327275,32462.27058645945
232,2020-09-10,22544,219.5108233632175,18875.19466591561,True,233,22768.168530353636,32462.27058645945
233,2020-09-11,22834,219.5108233632175,18875.19466591561,True,234,23047.59663423173,32462.27058645945
234,2020-09-12,23138,219.5108233632175,18875.19466591561,True,235,23325.115093207856,32462.27058645945
235,2020-09-13,23465,219.5108233632175,18875.19466591561,True,236,23600.611269709476,32462.27058645945
236,2020-09-14,23635,219.5108233632175,18875.19466591561,True,237,23873.976093020443,32462.27058645945
237,2020-09-15,23929,219.5108233632175,18875.19466591561,True,238,24145.104208041914,32462.27058645945
238,2020-09-16,24211,219.5108233632175,18875.19466591561,True,239,24413.8941108243,32462.27058645945
239,2020-09-17,24605,219.5108233632175,18875.19466591561,True,240,24680.24827063318,32462.27058645945
240,2020-09-18,24897,219.5108233632175,18875.19466591561,True,241,24944.073238388224,32462.27058645945
241,2020-09-19,25217,219.5108233632175,18875.19466591561,True,242,25205.279741389924,32462.27058645945
242,2020-09-20,25428,219.5108233632175,18875.19466591561,True,243,25463.782764322015,32462.27058645945
243,2020-09-21,25521,219.5108233632175,18875.19466591561,True,244,25719.501616589085,32462.27058645945
244,2020-09-22,25737,219.5108233632175,18875.19466591561,True,245,25972.359986116648,32462.27058645945
245,2020-09-23,26081,219.5108233632175,18875.19466591561,True,246,26222.28597980647,32462.27058645945
246,2020-09-24,26316,219.5108233632175,18875.19466591561,True,247,26469.212150900803,32462.27058645945
247,2020-09-25,26564,219.5108233632175,18875.19466591561,True,248,26713.075513566655,32462.27058645945
248,2020-09-26,26797,219.5108233632175,18875.19466591561,True,249,26953.817545064103,32462.27058645945
249,2020-09-27,26920,219.5108233632175,18875.19466591561,True,250,27191.38417591086,32462.27058645945
250,2020-09-28,27001,219.5108233632175,18875.19466591561,True,251,27425.725768499222,32462.27058645945
251,2020-09-29,27226,219.5108233632175,18875.19466591561,True,252,27656.79708466002,32462.27058645945
252,2020-09-30,27469,219.5108233632175,18875.19466591561,True,253,27884.557242702205,32462.27058645945
253,2020-10-01,27749,219.5108233632175,18875.19466591561,True,254,28108.969664485634,32462.27058645945
254,2020-10-02,27975,219.5108233632175,18875.19466591561,True,255,28330.002013108708,32462.27058645945
255,2020-10-03,27975,219.5108233632175,18875.19466591561,True,256,28547.62612181154,32462.27058645945
256,2020-10-04,28354,219.5108233632175,18875.19466591561,True,257,28761.817914710296,32462.27058645945
257,2020-10-05,28449,219.5108233632175,18875.19466591561,True,258,28972.557319987995,32462.27058645945
258,2020-10-06,28710,219.5108233632175,18875.19466591561,True,259,29179.828176172796,32462.27058645945
259,2020-10-07,29075,219.5108233632175,18875.19466591561,True,260,29383.618132136577,32462.27058645945
260,2020-10-08,29528,219.5108233632175,18875.19466591561,True,261,29583.91854144398,32462.27058645945
261,2020-10-09,29917,219.5108233632175,18875.19466591561,True,262,29780.724351676236,32462.27058645945
262,2020-10-10,30345,219.5108233632175,18875.19466591561,True,263,29974.033989344807,32462.27058645945
263,2020-10-11,30647,219.5108233632175,18875.19466591561,True,264,30163.849240997326,32462.27058645945
264,2020-10-12,30837,219.5108233632175,18875.19466591561,True,265,30350.175131103308,32462.27058645945
265,2020-10-13,31173,219.5108233632175,18875.19466591561,True,266,30533.019797289307,32462.27058645945
266,2020-10-14,31655,219.5108233632175,18875.19466591561,True,267,30712.394363473428,32462.27058645945
267,2020-10-15,31655,219.5108233632175,18875.19466591561,True,268,30888.312811427222,32462.27058645945
