,Report_Date,Uruguay_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
93,2020-04-24,563,223.92107110909214,1685.6342498079532,True,94,428.32073703744544,2327.693670997784
94,2020-04-25,596,223.92107110909214,1685.6342498079532,True,95,433.8980912693521,2327.693670997784
95,2020-04-26,606,223.92107110909214,1685.6342498079532,True,96,439.53722393287836,2327.693670997784
96,2020-04-27,620,223.92107110909214,1685.6342498079532,True,97,445.2385363773618,2327.693670997784
97,2020-04-28,625,223.92107110909214,1685.6342498079532,True,98,451.0024250180614,2327.693670997784
98,2020-04-29,630,223.92107110909214,1685.6342498079532,True,99,456.8292810986007,2327.693670997784
99,2020-04-30,643,223.92107110909214,1685.6342498079532,True,100,462.7194904499352,2327.693670997784
100,2020-05-01,648,223.92107110909214,1685.6342498079532,True,101,468.6734332459098,2327.693670997784
101,2020-05-02,652,223.92107110909214,1685.6342498079532,True,102,474.6914837554782,2327.693670997784
102,2020-05-03,655,223.92107110909214,1685.6342498079532,True,103,480.7740100916626,2327.693670997784
103,2020-05-04,657,223.92107110909214,1685.6342498079532,True,104,486.9213739573349,2327.693670997784
104,2020-05-05,670,223.92107110909214,1685.6342498079532,True,105,493.1339303879089,2327.693670997784
105,2020-05-06,673,223.92107110909214,1685.6342498079532,True,106,499.41202749103803,2327.693670997784
106,2020-05-07,684,223.92107110909214,1685.6342498079532,True,107,505.75600618342014,2327.693670997784
107,2020-05-08,694,223.92107110909214,1685.6342498079532,True,108,512.1661999248141,2327.693670997784
108,2020-05-09,702,223.92107110909214,1685.6342498079532,True,109,518.6429344493829,2327.693670997784
109,2020-05-10,707,223.92107110909214,1685.6342498079532,True,110,525.1865274944809,2327.693670997784
110,2020-05-11,711,223.92107110909214,1685.6342498079532,True,111,531.7972885270128,2327.693670997784
111,2020-05-12,717,223.92107110909214,1685.6342498079532,True,112,538.4755184674947,2327.693670997784
112,2020-05-13,719,223.92107110909214,1685.6342498079532,True,113,545.2215094119549,2327.693670997784
113,2020-05-14,724,223.92107110909214,1685.6342498079532,True,114,552.0355443518225,2327.693670997784
114,2020-05-15,732,223.92107110909214,1685.6342498079532,True,115,558.9178968919524,2327.693670997784
115,2020-05-16,733,223.92107110909214,1685.6342498079532,True,116,565.8688309669468,2327.693670997784
116,2020-05-17,734,223.92107110909214,1685.6342498079532,True,117,572.8886005559373,2327.693670997784
117,2020-05-18,737,223.92107110909214,1685.6342498079532,True,118,579.9774493960005,2327.693670997784
118,2020-05-19,738,223.92107110909214,1685.6342498079532,True,119,587.1356106943826,2327.693670997784
119,2020-05-20,746,223.92107110909214,1685.6342498079532,True,120,594.3633068397243,2327.693670997784
120,2020-05-21,749,223.92107110909214,1685.6342498079532,True,121,601.6607491124688,2327.693670997784
121,2020-05-22,753,223.92107110909214,1685.6342498079532,True,122,609.0281373946616,2327.693670997784
122,2020-05-23,764,223.92107110909214,1685.6342498079532,True,123,616.4656598793389,2327.693670997784
123,2020-05-24,769,223.92107110909214,1685.6342498079532,True,124,623.9734927797223,2327.693670997784
124,2020-05-25,787,223.92107110909214,1685.6342498079532,True,125,631.551800038436,2327.693670997784
125,2020-05-26,789,223.92107110909214,1685.6342498079532,True,126,639.2007330369713,2327.693670997784
126,2020-05-27,803,223.92107110909214,1685.6342498079532,True,127,646.9204303056309,2327.693670997784
127,2020-05-28,811,223.92107110909214,1685.6342498079532,True,128,654.7110172341909,2327.693670997784
128,2020-05-29,816,223.92107110909214,1685.6342498079532,True,129,662.5726057835244,2327.693670997784
129,2020-05-30,821,223.92107110909214,1685.6342498079532,True,130,670.5052941984367,2327.693670997784
130,2020-05-31,823,223.92107110909214,1685.6342498079532,True,131,678.5091667219693,2327.693670997784
131,2020-06-01,825,223.92107110909214,1685.6342498079532,True,132,686.5842933114327,2327.693670997784
132,2020-06-02,826,223.92107110909214,1685.6342498079532,True,133,694.73072935644,2327.693670997784
133,2020-06-03,828,223.92107110909214,1685.6342498079532,True,134,702.9485153992104,2327.693670997784
134,2020-06-04,832,223.92107110909214,1685.6342498079532,True,135,711.2376768574227,2327.693670997784
135,2020-06-05,834,223.92107110909214,1685.6342498079532,True,136,719.598223749903,2327.693670997784
136,2020-06-06,845,223.92107110909214,1685.6342498079532,True,137,728.0301504254357,2327.693670997784
137,2020-06-07,845,223.92107110909214,1685.6342498079532,True,138,736.5334352949881,2327.693670997784
138,2020-06-08,845,223.92107110909214,1685.6342498079532,True,139,745.1080405676508,2327.693670997784
139,2020-06-09,846,223.92107110909214,1685.6342498079532,True,140,753.7539119905903,2327.693670997784
140,2020-06-10,847,223.92107110909214,1685.6342498079532,True,141,762.470978593323,2327.693670997784
141,2020-06-11,847,223.92107110909214,1685.6342498079532,True,142,771.2591524366176,2327.693670997784
142,2020-06-12,847,223.92107110909214,1685.6342498079532,True,143,780.1183283663379,2327.693670997784
143,2020-06-13,847,223.92107110909214,1685.6342498079532,True,144,789.0483837725432,2327.693670997784
144,2020-06-14,848,223.92107110909214,1685.6342498079532,True,145,798.0491783541567,2327.693670997784
145,2020-06-15,848,223.92107110909214,1685.6342498079532,True,146,807.120553889532,2327.693670997784
146,2020-06-16,849,223.92107110909214,1685.6342498079532,True,147,816.2623340132259,2327.693670997784
147,2020-06-17,849,223.92107110909214,1685.6342498079532,True,148,825.4743239993098,2327.693670997784
148,2020-06-18,850,223.92107110909214,1685.6342498079532,True,149,834.7563105515392,2327.693670997784
149,2020-06-19,853,223.92107110909214,1685.6342498079532,True,150,844.1080616006984,2327.693670997784
150,2020-06-20,859,223.92107110909214,1685.6342498079532,True,151,853.5293261094567,2327.693670997784
151,2020-06-21,876,223.92107110909214,1685.6342498079532,True,152,863.019833885046,2327.693670997784
152,2020-06-22,882,223.92107110909214,1685.6342498079532,True,153,872.5792954000872,2327.693670997784
153,2020-06-23,885,223.92107110909214,1685.6342498079532,True,154,882.2074016218872,2327.693670997784
154,2020-06-24,902,223.92107110909214,1685.6342498079532,True,155,891.9038238505191,2327.693670997784
155,2020-06-25,907,223.92107110909214,1685.6342498079532,True,156,901.6682135660061,2327.693670997784
156,2020-06-26,919,223.92107110909214,1685.6342498079532,True,157,911.5002022849197,2327.693670997784
157,2020-06-27,924,223.92107110909214,1685.6342498079532,True,158,921.399401426699,2327.693670997784
158,2020-06-28,929,223.92107110909214,1685.6342498079532,True,159,931.3654021899995,2327.693670997784
159,2020-06-29,932,223.92107110909214,1685.6342498079532,True,160,941.3977754393703,2327.693670997784
160,2020-06-30,936,223.92107110909214,1685.6342498079532,True,161,951.4960716025496,2327.693670997784
161,2020-07-01,943,223.92107110909214,1685.6342498079532,True,162,961.6598205786779,2327.693670997784
162,2020-07-02,947,223.92107110909214,1685.6342498079532,True,163,971.888531657698,2327.693670997784
163,2020-07-03,952,223.92107110909214,1685.6342498079532,True,164,982.1816934512295,2327.693670997784
164,2020-07-04,955,223.92107110909214,1685.6342498079532,True,165,992.5387738351795,2327.693670997784
165,2020-07-05,956,223.92107110909214,1685.6342498079532,True,166,1002.9592199043469,2327.693670997784
166,2020-07-06,960,223.92107110909214,1685.6342498079532,True,167,1013.4424579392814,2327.693670997784
167,2020-07-07,965,223.92107110909214,1685.6342498079532,True,168,1023.9878933856256,2327.693670997784
168,2020-07-08,974,223.92107110909214,1685.6342498079532,True,169,1034.5949108461846,2327.693670997784
169,2020-07-09,977,223.92107110909214,1685.6342498079532,True,170,1045.262874085938,2327.693670997784
170,2020-07-10,985,223.92107110909214,1685.6342498079532,True,171,1055.9911260502045,2327.693670997784
171,2020-07-11,986,223.92107110909214,1685.6342498079532,True,172,1066.7789888961618,2327.693670997784
172,2020-07-12,987,223.92107110909214,1685.6342498079532,True,173,1077.6257640379085,2327.693670997784
173,2020-07-13,989,223.92107110909214,1685.6342498079532,True,174,1088.5307322052386,2327.693670997784
174,2020-07-14,997,223.92107110909214,1685.6342498079532,True,175,1099.4931535162937,2327.693670997784
175,2020-07-15,1009,223.92107110909214,1685.6342498079532,True,176,1110.5122675642392,2327.693670997784
176,2020-07-16,1026,223.92107110909214,1685.6342498079532,True,177,1121.587293518099,2327.693670997784
177,2020-07-17,1037,223.92107110909214,1685.6342498079532,True,178,1132.7174302378667,2327.693670997784
178,2020-07-18,1044,223.92107110909214,1685.6342498079532,True,179,1143.9018564039966,2327.693670997784
179,2020-07-19,1054,223.92107110909214,1685.6342498079532,True,180,1155.139730661365,2327.693670997784
180,2020-07-20,1064,223.92107110909214,1685.6342498079532,True,181,1166.4301917777732,2327.693670997784
181,2020-07-21,1096,223.92107110909214,1685.6342498079532,True,182,1177.7723588170452,2327.693670997784
182,2020-07-22,1117,223.92107110909214,1685.6342498079532,True,183,1189.1653313267693,2327.693670997784
183,2020-07-23,1141,223.92107110909214,1685.6342498079532,True,184,1200.6081895406908,2327.693670997784
184,2020-07-24,1166,223.92107110909214,1685.6342498079532,True,185,1212.0999945957756,2327.693670997784
185,2020-07-25,1174,223.92107110909214,1685.6342498079532,True,186,1223.639788763925,2327.693670997784
186,2020-07-26,1192,223.92107110909214,1685.6342498079532,True,187,1235.2265956983078,2327.693670997784
187,2020-07-27,1202,223.92107110909214,1685.6342498079532,True,188,1246.8594206942712,2327.693670997784
188,2020-07-28,1218,223.92107110909214,1685.6342498079532,True,189,1258.5372509647514,2327.693670997784
189,2020-07-29,1237,223.92107110909214,1685.6342498079532,True,190,1270.2590559301088,2327.693670997784
190,2020-07-30,1243,223.92107110909214,1685.6342498079532,True,191,1282.0237875222774,2327.693670997784
191,2020-07-31,1264,223.92107110909214,1685.6342498079532,True,192,1293.8303805031053,2327.693670997784
192,2020-08-01,1278,223.92107110909214,1685.6342498079532,True,193,1305.6777527967479,2327.693670997784
193,2020-08-02,1286,223.92107110909214,1685.6342498079532,True,194,1317.5648058359507,2327.693670997784
194,2020-08-03,1291,223.92107110909214,1685.6342498079532,True,195,1329.4904249220397,2327.693670997784
195,2020-08-04,1300,223.92107110909214,1685.6342498079532,True,196,1341.45347959843,2327.693670997784
196,2020-08-05,1309,223.92107110909214,1685.6342498079532,True,197,1353.452824037419,2327.693670997784
197,2020-08-06,1318,223.92107110909214,1685.6342498079532,True,198,1365.4872974400473,2327.693670997784
198,2020-08-07,1325,223.92107110909214,1685.6342498079532,True,199,1377.5557244487588,2327.693670997784
199,2020-08-08,1335,223.92107110909214,1685.6342498079532,True,200,1389.6569155725924,2327.693670997784
200,2020-08-09,1353,223.92107110909214,1685.6342498079532,True,201,1401.7896676246164,2327.693670997784
201,2020-08-10,1364,223.92107110909214,1685.6342498079532,True,202,1413.9527641712932,2327.693670997784
202,2020-08-11,1385,223.92107110909214,1685.6342498079532,True,203,1426.1449759934508,2327.693670997784
203,2020-08-12,1393,223.92107110909214,1685.6342498079532,True,204,1438.3650615585177,2327.693670997784
204,2020-08-13,1409,223.92107110909214,1685.6342498079532,True,205,1450.6117675036621,2327.693670997784
205,2020-08-14,1421,223.92107110909214,1685.6342498079532,True,206,1462.8838291294526,2327.693670997784
206,2020-08-15,1434,223.92107110909214,1685.6342498079532,True,207,1475.1799709036652,2327.693670997784
207,2020-08-16,1440,223.92107110909214,1685.6342498079532,True,208,1487.4989069748053,2327.693670997784
208,2020-08-17,1457,223.92107110909214,1685.6342498079532,True,209,1499.8393416949455,2327.693670997784
209,2020-08-18,1485,223.92107110909214,1685.6342498079532,True,210,1512.1999701514248,2327.693670997784
210,2020-08-19,1493,223.92107110909214,1685.6342498079532,True,211,1524.5794787069744,2327.693670997784
211,2020-08-20,1506,223.92107110909214,1685.6342498079532,True,212,1536.9765455477939,2327.693670997784
212,2020-08-21,1516,223.92107110909214,1685.6342498079532,True,213,1549.3898412391115,2327.693670997784
213,2020-08-22,1521,223.92107110909214,1685.6342498079532,True,214,1561.8180292877353,2327.693670997784
214,2020-08-23,1527,223.92107110909214,1685.6342498079532,True,215,1574.259766711101,2327.693670997784
215,2020-08-24,1533,223.92107110909214,1685.6342498079532,True,216,1586.7137046123082,2327.693670997784
216,2020-08-25,1536,223.92107110909214,1685.6342498079532,True,217,1599.1784887606257,2327.693670997784
217,2020-08-26,1543,223.92107110909214,1685.6342498079532,True,218,1611.6527601769349,2327.693670997784
218,2020-08-27,1551,223.92107110909214,1685.6342498079532,True,219,1624.1351557235914,2327.693670997784
219,2020-08-28,1556,223.92107110909214,1685.6342498079532,True,220,1636.6243086981451,2327.693670997784
220,2020-08-29,1570,223.92107110909214,1685.6342498079532,True,221,1649.1188494303842,2327.693670997784
221,2020-08-30,1585,223.92107110909214,1685.6342498079532,True,222,1661.6174058821503,2327.693670997784
222,2020-08-31,1595,223.92107110909214,1685.6342498079532,True,223,1674.1186042493548,2327.693670997784
223,2020-09-01,1611,223.92107110909214,1685.6342498079532,True,224,1686.6210695656541,2327.693670997784
224,2020-09-02,1626,223.92107110909214,1685.6342498079532,True,225,1699.1234263072047,2327.693670997784
225,2020-09-03,1636,223.92107110909214,1685.6342498079532,True,226,1711.6242989979432,2327.693670997784
226,2020-09-04,1653,223.92107110909214,1685.6342498079532,True,227,1724.1223128148213,2327.693670997784
227,2020-09-05,1669,223.92107110909214,1685.6342498079532,True,228,1736.6160941924252,2327.693670997784
228,2020-09-06,1679,223.92107110909214,1685.6342498079532,True,229,1749.1042714264288,2327.693670997784
229,2020-09-07,1693,223.92107110909214,1685.6342498079532,True,230,1761.5854752753016,2327.693670997784
230,2020-09-08,1712,223.92107110909214,1685.6342498079532,True,231,1774.058339559719,2327.693670997784
231,2020-09-09,1741,223.92107110909214,1685.6342498079532,True,232,1786.5215017591188,2327.693670997784
232,2020-09-10,1759,223.92107110909214,1685.6342498079532,True,233,1798.9736036048541,2327.693670997784
233,2020-09-11,1773,223.92107110909214,1685.6342498079532,True,234,1811.413291669385,2327.693670997784
234,2020-09-12,1780,223.92107110909214,1685.6342498079532,True,235,1823.839217950984,2327.693670997784
235,2020-09-13,1808,223.92107110909214,1685.6342498079532,True,236,1836.2500404534107,2327.693670997784
236,2020-09-14,1812,223.92107110909214,1685.6342498079532,True,237,1848.6444237600351,2327.693670997784
237,2020-09-15,1827,223.92107110909214,1685.6342498079532,True,238,1861.0210396018967,2327.693670997784
238,2020-09-16,1856,223.92107110909214,1685.6342498079532,True,239,1873.378567419183,2327.693670997784
239,2020-09-17,1876,223.92107110909214,1685.6342498079532,True,240,1885.7156949156392,2327.693670997784
240,2020-09-18,1890,223.92107110909214,1685.6342498079532,True,241,1898.0311186054257,2327.693670997784
241,2020-09-19,1904,223.92107110909214,1685.6342498079532,True,242,1910.323544351937,2327.693670997784
242,2020-09-20,1917,223.92107110909214,1685.6342498079532,True,243,1922.591687898138,2327.693670997784
243,2020-09-21,1927,223.92107110909214,1685.6342498079532,True,244,1934.8342753879547,2327.693670997784
244,2020-09-22,1934,223.92107110909214,1685.6342498079532,True,245,1947.0500438782954,2327.693670997784
245,2020-09-23,1946,223.92107110909214,1685.6342498079532,True,246,1959.2377418412786,2327.693670997784
246,2020-09-24,1959,223.92107110909214,1685.6342498079532,True,247,1971.3961296562595,2327.693670997784
247,2020-09-25,1967,223.92107110909214,1685.6342498079532,True,248,1983.523980091275,2327.693670997784
248,2020-09-26,1998,223.92107110909214,1685.6342498079532,True,249,1995.620078773519,2327.693670997784
249,2020-09-27,2008,223.92107110909214,1685.6342498079532,True,250,2007.68322464851,2327.693670997784
250,2020-09-28,2010,223.92107110909214,1685.6342498079532,True,251,2019.7122304275888,2327.693670997784
251,2020-09-29,2033,223.92107110909214,1685.6342498079532,True,252,2031.7059230234433,2327.693670997784
252,2020-09-30,2046,223.92107110909214,1685.6342498079532,True,253,2043.6631439733387,2327.693670997784
253,2020-10-01,2061,223.92107110909214,1685.6342498079532,True,254,2055.582749849778,2327.693670997784
254,2020-10-02,2097,223.92107110909214,1685.6342498079532,True,255,2067.463612658312,2327.693670997784
255,2020-10-03,2122,223.92107110909214,1685.6342498079532,True,256,2079.304620222255,2327.693670997784
256,2020-10-04,2145,223.92107110909214,1685.6342498079532,True,257,2091.104676554071,2327.693670997784
257,2020-10-05,2155,223.92107110909214,1685.6342498079532,True,258,2102.862702213213,2327.693670997784
258,2020-10-06,2177,223.92107110909214,1685.6342498079532,True,259,2114.5776346502266,2327.693670997784
259,2020-10-07,2206,223.92107110909214,1685.6342498079532,True,260,2126.248428536931,2327.693670997784
260,2020-10-08,2226,223.92107110909214,1685.6342498079532,True,261,2137.8740560825336,2327.693670997784
261,2020-10-09,2251,223.92107110909214,1685.6342498079532,True,262,2149.453507335523,2327.693670997784
262,2020-10-10,2268,223.92107110909214,1685.6342498079532,True,263,2160.985790471236,2327.693670997784
263,2020-10-11,2294,223.92107110909214,1685.6342498079532,True,264,2172.4699320649847,2327.693670997784
264,2020-10-12,2313,223.92107110909214,1685.6342498079532,True,265,2183.904977350668,2327.693670997784
265,2020-10-13,2337,223.92107110909214,1685.6342498079532,True,266,2195.2899904648007,2327.693670997784
266,2020-10-14,2388,223.92107110909214,1685.6342498079532,True,267,2206.6240546759173,2327.693670997784
267,2020-10-15,2388,223.92107110909214,1685.6342498079532,True,268,2217.906272599317,2327.693670997784
