,Report_Date,Uruguay_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
34,2020-02-25,0,581.3483186329976,672747.351936025,False,35,26.909006115846832,1345494.7038720502
35,2020-02-26,0,581.3483186329976,672747.351936025,False,36,27.447208373312645,1345494.7038720502
36,2020-02-27,0,581.3483186329976,672747.351936025,False,37,27.99617489466405,1345494.7038720502
37,2020-02-28,0,581.3483186329976,672747.351936025,False,38,28.556120960504217,1345494.7038720502
38,2020-02-29,0,581.3483186329976,672747.351936025,False,39,29.127266156589275,1345494.7038720502
39,2020-03-01,0,581.3483186329976,672747.351936025,False,40,29.709834459907437,1345494.7038720502
40,2020-03-02,0,581.3483186329976,672747.351936025,False,41,30.3040543264786,1345494.7038720502
41,2020-03-03,0,581.3483186329976,672747.351936025,False,42,30.910158780908823,1345494.7038720502
42,2020-03-04,0,581.3483186329976,672747.351936025,False,43,31.528385507734754,1345494.7038720502
43,2020-03-05,0,581.3483186329976,672747.351936025,False,44,32.15897694459368,1345494.7038720502
44,2020-03-06,0,581.3483186329976,672747.351936025,False,45,32.802180377255766,1345494.7038720502
45,2020-03-07,0,581.3483186329976,672747.351936025,False,46,33.45824803655553,1345494.7038720502
46,2020-03-08,0,581.3483186329976,672747.351936025,False,47,34.12743719726068,1345494.7038720502
47,2020-03-09,0,581.3483186329976,672747.351936025,False,48,34.810010278916806,1345494.7038720502
48,2020-03-10,0,581.3483186329976,672747.351936025,False,49,35.50623494870749,1345494.7038720502
49,2020-03-11,0,581.3483186329976,672747.351936025,False,50,36.21638422637002,1345494.7038720502
50,2020-03-12,0,581.3483186329976,672747.351936025,False,51,36.94073659120793,1345494.7038720502
51,2020-03-13,4,581.3483186329976,672747.351936025,False,52,37.679576091241934,1345494.7038720502
52,2020-03-14,6,581.3483186329976,672747.351936025,False,53,38.43319245454216,1345494.7038720502
53,2020-03-15,8,581.3483186329976,672747.351936025,False,54,39.201881202785245,1345494.7038720502
54,2020-03-16,29,581.3483186329976,672747.351936025,False,55,39.985943767080585,1345494.7038720502
55,2020-03-17,50,581.3483186329976,672747.351936025,False,56,40.785687606111175,1345494.7038720502
56,2020-03-18,79,581.3483186329976,672747.351936025,False,57,41.60142632663511,1345494.7038720502
57,2020-03-19,94,581.3483186329976,672747.351936025,False,58,42.43347980639501,1345494.7038720502
58,2020-03-20,110,581.3483186329976,672747.351936025,False,59,43.28217431948338,1345494.7038720502
59,2020-03-21,135,581.3483186329976,672747.351936025,False,60,44.14784266421284,1345494.7038720502
60,2020-03-22,158,581.3483186329976,672747.351936025,False,61,45.03082429354138,1345494.7038720502
61,2020-03-23,162,581.3483186329976,672747.351936025,False,62,45.93146544810361,1345494.7038720502
62,2020-03-24,189,581.3483186329976,672747.351936025,False,63,46.85011929189983,1345494.7038720502
63,2020-03-25,217,581.3483186329976,672747.351936025,False,64,47.787146050696265,1345494.7038720502
64,2020-03-26,238,581.3483186329976,672747.351936025,False,65,48.74291315319032,1345494.7038720502
65,2020-03-27,274,581.3483186329976,672747.351936025,False,66,49.71779537499616,1345494.7038720502
66,2020-03-28,303,581.3483186329976,672747.351936025,False,67,50.71217498550688,1345494.7038720502
67,2020-03-29,309,581.3483186329976,672747.351936025,False,68,51.726441897690634,1345494.7038720502
68,2020-03-30,320,581.3483186329976,672747.351936025,False,69,52.76099382087941,1345494.7038720502
69,2020-03-31,338,581.3483186329976,672747.351936025,False,70,53.81623641660973,1345494.7038720502
70,2020-04-01,350,581.3483186329976,672747.351936025,False,71,54.89258345757693,1345494.7038720502
71,2020-04-02,369,581.3483186329976,672747.351936025,False,72,55.99045698976424,1345494.7038720502
72,2020-04-03,386,581.3483186329976,672747.351936025,False,73,57.11028749781083,1345494.7038720502
73,2020-04-04,400,581.3483186329976,672747.351936025,False,74,58.25251407368272,1345494.7038720502
74,2020-04-05,406,581.3483186329976,672747.351936025,False,75,59.41758458871311,1345494.7038720502
75,2020-04-06,415,581.3483186329976,672747.351936025,False,76,60.60595586907866,1345494.7038720502
76,2020-04-07,424,581.3483186329976,672747.351936025,False,77,61.818093874780864,1345494.7038720502
77,2020-04-08,456,581.3483186329976,672747.351936025,False,78,63.05447388220206,1345494.7038720502
78,2020-04-09,473,581.3483186329976,672747.351936025,False,79,64.3155806703074,1345494.7038720502
79,2020-04-10,494,581.3483186329976,672747.351936025,False,80,65.60190871056572,1345494.7038720502
80,2020-04-11,501,581.3483186329976,672747.351936025,False,81,66.91396236066306,1345494.7038720502
81,2020-04-12,480,581.3483186329976,672747.351936025,False,82,68.25225606208495,1345494.7038720502
82,2020-04-13,483,581.3483186329976,672747.351936025,False,83,69.6173145416442,1345494.7038720502
83,2020-04-14,492,581.3483186329976,672747.351936025,False,84,71.00967301703302,1345494.7038720502
84,2020-04-15,493,581.3483186329976,672747.351936025,False,85,72.42987740647979,1345494.7038720502
85,2020-04-16,502,581.3483186329976,672747.351936025,False,86,73.87848454259205,1345494.7038720502
86,2020-04-17,508,581.3483186329976,672747.351936025,False,87,75.3560623904694,1345494.7038720502
87,2020-04-18,517,581.3483186329976,672747.351936025,False,88,76.86319027017133,1345494.7038720502
88,2020-04-19,528,581.3483186329976,672747.351936025,False,89,78.4004590836268,1345494.7038720502
89,2020-04-20,535,581.3483186329976,672747.351936025,False,90,79.96847154607391,1345494.7038720502
90,2020-04-21,543,581.3483186329976,672747.351936025,False,91,81.56784242212044,1345494.7038720502
91,2020-04-22,549,581.3483186329976,672747.351936025,False,92,83.19919876651637,1345494.7038720502
92,2020-04-23,557,581.3483186329976,672747.351936025,False,93,84.86318016973371,1345494.7038720502
93,2020-04-24,563,581.3483186329976,672747.351936025,False,94,86.56043900844777,1345494.7038720502
94,2020-04-25,596,581.3483186329976,672747.351936025,False,95,88.29164070101903,1345494.7038720502
95,2020-04-26,606,581.3483186329976,672747.351936025,False,96,90.05746396807396,1345494.7038720502
96,2020-04-27,620,581.3483186329976,672747.351936025,False,97,91.85860109828742,1345494.7038720502
97,2020-04-28,625,581.3483186329976,672747.351936025,False,98,93.69575821946933,1345494.7038720502
98,2020-04-29,630,581.3483186329976,672747.351936025,False,99,95.56965557506193,1345494.7038720502
99,2020-04-30,643,581.3483186329976,672747.351936025,False,100,97.48102780615505,1345494.7038720502
100,2020-05-01,648,581.3483186329976,672747.351936025,False,101,99.43062423912922,1345494.7038720502
101,2020-05-02,652,581.3483186329976,672747.351936025,False,102,101.41920917903889,1345494.7038720502
102,2020-05-03,655,581.3483186329976,672747.351936025,False,103,103.44756220884982,1345494.7038720502
103,2020-05-04,657,581.3483186329976,672747.351936025,False,104,105.51647849464732,1345494.7038720502
104,2020-05-05,670,581.3483186329976,672747.351936025,False,105,107.62676909693428,1345494.7038720502
105,2020-05-06,673,581.3483186329976,672747.351936025,False,106,109.77926128813964,1345494.7038720502
106,2020-05-07,684,581.3483186329976,672747.351936025,False,107,111.9747988764617,1345494.7038720502
107,2020-05-08,694,581.3483186329976,672747.351936025,False,108,114.21424253617187,1345494.7038720502
108,2020-05-09,702,581.3483186329976,672747.351936025,False,109,116.49847014450705,1345494.7038720502
109,2020-05-10,707,581.3483186329976,672747.351936025,False,110,118.82837712528291,1345494.7038720502
110,2020-05-11,711,581.3483186329976,672747.351936025,False,111,121.20487679936002,1345494.7038720502
111,2020-05-12,717,581.3483186329976,672747.351936025,False,112,123.62890074210085,1345494.7038720502
112,2020-05-13,719,581.3483186329976,672747.351936025,False,113,126.1013991479554,1345494.7038720502
113,2020-05-14,724,581.3483186329976,672747.351936025,False,114,128.62334120231822,1345494.7038720502
114,2020-05-15,732,581.3483186329976,672747.351936025,False,115,131.19571546080036,1345494.7038720502
115,2020-05-16,733,581.3483186329976,672747.351936025,False,116,133.8195302360645,1345494.7038720502
116,2020-05-17,734,581.3483186329976,672747.351936025,False,117,136.49581399237334,1345494.7038720502
117,2020-05-18,737,581.3483186329976,672747.351936025,False,118,139.22561574800454,1345494.7038720502
118,2020-05-19,738,581.3483186329976,672747.351936025,False,119,142.01000548568817,1345494.7038720502
119,2020-05-20,746,581.3483186329976,672747.351936025,False,120,144.85007457122703,1345494.7038720502
120,2020-05-21,749,581.3483186329976,672747.351936025,False,121,147.74693618046123,1345494.7038720502
121,2020-05-22,753,581.3483186329976,672747.351936025,False,122,150.70172573474395,1345494.7038720502
122,2020-05-23,764,581.3483186329976,672747.351936025,False,123,153.71560134509662,1345494.7038720502
123,2020-05-24,769,581.3483186329976,672747.351936025,False,124,156.7897442652158,1345494.7038720502
124,2020-05-25,787,581.3483186329976,672747.351936025,False,125,159.92535935350872,1345494.7038720502
125,2020-05-26,789,581.3483186329976,672747.351936025,False,126,163.12367554433504,1345494.7038720502
126,2020-05-27,803,581.3483186329976,672747.351936025,False,127,166.3859463286392,1345494.7038720502
127,2020-05-28,811,581.3483186329976,672747.351936025,False,128,169.71345024415822,1345494.7038720502
128,2020-05-29,816,581.3483186329976,672747.351936025,False,129,173.10749137539645,1345494.7038720502
129,2020-05-30,821,581.3483186329976,672747.351936025,False,130,176.56939986355997,1345494.7038720502
130,2020-05-31,823,581.3483186329976,672747.351936025,False,131,180.1005324266487,1345494.7038720502
131,2020-06-01,825,581.3483186329976,672747.351936025,False,132,183.70227288990782,1345494.7038720502
132,2020-06-02,826,581.3483186329976,672747.351936025,False,133,187.37603272684345,1345494.7038720502
133,2020-06-03,828,581.3483186329976,672747.351936025,False,134,191.12325161101245,1345494.7038720502
134,2020-06-04,832,581.3483186329976,672747.351936025,False,135,194.9453979788001,1345494.7038720502
135,2020-06-05,834,581.3483186329976,672747.351936025,False,136,198.84396960340322,1345494.7038720502
136,2020-06-06,845,581.3483186329976,672747.351936025,False,137,202.8204941802403,1345494.7038720502
137,2020-06-07,845,581.3483186329976,672747.351936025,False,138,206.87652992401615,1345494.7038720502
138,2020-06-08,845,581.3483186329976,672747.351936025,False,139,211.0136661776711,1345494.7038720502
139,2020-06-09,846,581.3483186329976,672747.351936025,False,140,215.23352403345052,1345494.7038720502
140,2020-06-10,847,581.3483186329976,672747.351936025,False,141,219.53775696633477,1345494.7038720502
141,2020-06-11,847,581.3483186329976,672747.351936025,False,142,223.92805148007346,1345494.7038720502
142,2020-06-12,847,581.3483186329976,672747.351936025,False,143,228.40612776607497,1345494.7038720502
143,2020-06-13,847,581.3483186329976,672747.351936025,False,144,232.97374037540436,1345494.7038720502
144,2020-06-14,848,581.3483186329976,672747.351936025,False,145,237.63267890414994,1345494.7038720502
145,2020-06-15,848,581.3483186329976,672747.351936025,False,146,242.38476869242206,1345494.7038720502
146,2020-06-16,849,581.3483186329976,672747.351936025,False,147,247.23187153725453,1345494.7038720502
147,2020-06-17,849,581.3483186329976,672747.351936025,False,148,252.1758864196834,1345494.7038720502
148,2020-06-18,850,581.3483186329976,672747.351936025,False,149,257.2187502462834,1345494.7038720502
149,2020-06-19,853,581.3483186329976,672747.351936025,False,150,262.3624386054465,1345494.7038720502
150,2020-06-20,859,581.3483186329976,672747.351936025,False,151,267.6089665386969,1345494.7038720502
151,2020-06-21,876,581.3483186329976,672747.351936025,False,152,272.9603893273359,1345494.7038720502
152,2020-06-22,882,581.3483186329976,672747.351936025,False,153,278.4188032947219,1345494.7038720502
153,2020-06-23,885,581.3483186329976,672747.351936025,False,154,283.986346624494,1345494.7038720502
154,2020-06-24,902,581.3483186329976,672747.351936025,False,155,289.6652001950518,1345494.7038720502
155,2020-06-25,907,581.3483186329976,672747.351936025,False,156,295.4575884306153,1345494.7038720502
156,2020-06-26,919,581.3483186329976,672747.351936025,False,157,301.36578016918963,1345494.7038720502
157,2020-06-27,924,581.3483186329976,672747.351936025,False,158,307.3920895477697,1345494.7038720502
158,2020-06-28,929,581.3483186329976,672747.351936025,False,159,313.53887690512215,1345494.7038720502
159,2020-06-29,932,581.3483186329976,672747.351936025,False,160,319.80854970249504,1345494.7038720502
160,2020-06-30,936,581.3483186329976,672747.351936025,False,161,326.2035634626048,1345494.7038720502
161,2020-07-01,943,581.3483186329976,672747.351936025,False,162,332.7264227272619,1345494.7038720502
162,2020-07-02,947,581.3483186329976,672747.351936025,False,163,339.37968203400425,1345494.7038720502
163,2020-07-03,952,581.3483186329976,672747.351936025,False,164,346.165946912108,1345494.7038720502
164,2020-07-04,955,581.3483186329976,672747.351936025,False,165,353.0878748983621,1345494.7038720502
165,2020-07-05,956,581.3483186329976,672747.351936025,False,166,360.148176572992,1345494.7038720502
166,2020-07-06,960,581.3483186329976,672747.351936025,False,167,367.3496166161311,1345494.7038720502
167,2020-07-07,965,581.3483186329976,672747.351936025,False,168,374.6950148852408,1345494.7038720502
168,2020-07-08,974,581.3483186329976,672747.351936025,False,169,382.18724751389567,1345494.7038720502
169,2020-07-09,977,581.3483186329976,672747.351936025,False,170,389.82924803234783,1345494.7038720502
170,2020-07-10,985,581.3483186329976,672747.351936025,False,171,397.62400851030475,1345494.7038720502
171,2020-07-11,986,581.3483186329976,672747.351936025,False,172,405.57458072234925,1345494.7038720502
172,2020-07-12,987,581.3483186329976,672747.351936025,False,173,413.6840773364524,1345494.7038720502
173,2020-07-13,989,581.3483186329976,672747.351936025,False,174,421.9556731260296,1345494.7038720502
174,2020-07-14,997,581.3483186329976,672747.351936025,False,175,430.3926062060007,1345494.7038720502
175,2020-07-15,1009,581.3483186329976,672747.351936025,False,176,438.9981792933277,1345494.7038720502
176,2020-07-16,1026,581.3483186329976,672747.351936025,False,177,447.77576099250484,1345494.7038720502
177,2020-07-17,1037,581.3483186329976,672747.351936025,False,178,456.7287871064958,1345494.7038720502
178,2020-07-18,1044,581.3483186329976,672747.351936025,False,179,465.86076197361075,1345494.7038720502
179,2020-07-19,1054,581.3483186329976,672747.351936025,False,180,475.1752598308356,1345494.7038720502
180,2020-07-20,1064,581.3483186329976,672747.351936025,False,181,484.67592620412546,1345494.7038720502
181,2020-07-21,1096,581.3483186329976,672747.351936025,False,182,494.3664793261951,1345494.7038720502
182,2020-07-22,1117,581.3483186329976,672747.351936025,False,183,504.2507115823401,1345494.7038720502
183,2020-07-23,1141,581.3483186329976,672747.351936025,False,184,514.3324909848376,1345494.7038720502
184,2020-07-24,1166,581.3483186329976,672747.351936025,False,185,524.6157626764845,1345494.7038720502
185,2020-07-25,1174,581.3483186329976,672747.351936025,False,186,535.1045504638407,1345494.7038720502
186,2020-07-26,1192,581.3483186329976,672747.351936025,False,187,545.8029583807587,1345494.7038720502
187,2020-07-27,1202,581.3483186329976,672747.351936025,False,188,556.7151722827875,1345494.7038720502
188,2020-07-28,1218,581.3483186329976,672747.351936025,False,189,567.8454614730564,1345494.7038720502
189,2020-07-29,1237,581.3483186329976,672747.351936025,False,190,579.1981803602445,1345494.7038720502
190,2020-07-30,1243,581.3483186329976,672747.351936025,False,191,590.777770149269,1345494.7038720502
191,2020-07-31,1264,581.3483186329976,672747.351936025,False,192,602.5887605653229,1345494.7038720502
192,2020-08-01,1278,581.3483186329976,672747.351936025,False,193,614.6357716119119,1345494.7038720502
193,2020-08-02,1286,581.3483186329976,672747.351936025,False,194,626.9235153635512,1345494.7038720502
194,2020-08-03,1291,581.3483186329976,672747.351936025,False,195,639.4567977937958,1345494.7038720502
195,2020-08-04,1300,581.3483186329976,672747.351936025,False,196,652.2405206392891,1345494.7038720502
196,2020-08-05,1309,581.3483186329976,672747.351936025,False,197,665.2796833005282,1345494.7038720502
197,2020-08-06,1318,581.3483186329976,672747.351936025,False,198,678.579384780059,1345494.7038720502
198,2020-08-07,1325,581.3483186329976,672747.351936025,False,199,692.1448256588229,1345494.7038720502
199,2020-08-08,1335,581.3483186329976,672747.351936025,False,200,705.9813101113976,1345494.7038720502
200,2020-08-09,1353,581.3483186329976,672747.351936025,False,201,720.0942479608805,1345494.7038720502
201,2020-08-10,1364,581.3483186329976,672747.351936025,False,202,734.4891567741846,1345494.7038720502
202,2020-08-11,1385,581.3483186329976,672747.351936025,False,203,749.1716639985227,1345494.7038720502
203,2020-08-12,1393,581.3483186329976,672747.351936025,False,204,764.1475091398802,1345494.7038720502
204,2020-08-13,1409,581.3483186329976,672747.351936025,False,205,779.4225459842819,1345494.7038720502
205,2020-08-14,1421,581.3483186329976,672747.351936025,False,206,795.0027448626809,1345494.7038720502
206,2020-08-15,1434,581.3483186329976,672747.351936025,False,207,810.8941949603059,1345494.7038720502
207,2020-08-16,1440,581.3483186329976,672747.351936025,False,208,827.1031066713265,1345494.7038720502
208,2020-08-17,1457,581.3483186329976,672747.351936025,False,209,843.6358139997061,1345494.7038720502
209,2020-08-18,1485,581.3483186329976,672747.351936025,False,210,860.4987770071249,1345494.7038720502
210,2020-08-19,1493,581.3483186329976,672747.351936025,False,211,877.6985843088869,1345494.7038720502
211,2020-08-20,1506,581.3483186329976,672747.351936025,False,212,895.2419556187198,1345494.7038720502
212,2020-08-21,1516,581.3483186329976,672747.351936025,False,213,913.1357443434142,1345494.7038720502
213,2020-08-22,1521,581.3483186329976,672747.351936025,False,214,931.3869402282479,1345494.7038720502
214,2020-08-23,1527,581.3483186329976,672747.351936025,False,215,950.0026720541729,1345494.7038720502
215,2020-08-24,1533,581.3483186329976,672747.351936025,False,216,968.9902103877505,1345494.7038720502
216,2020-08-25,1536,581.3483186329976,672747.351936025,False,217,988.3569703848422,1345494.7038720502
217,2020-08-26,1543,581.3483186329976,672747.351936025,False,218,1008.1105146490861,1345494.7038720502
218,2020-08-27,1551,581.3483186329976,672747.351936025,False,219,1028.258556146189,1345494.7038720502
219,2020-08-28,1556,581.3483186329976,672747.351936025,False,220,1048.8089611751154,1345494.7038720502
220,2020-08-29,1570,581.3483186329976,672747.351936025,False,221,1069.7697523972406,1345494.7038720502
221,2020-08-30,1585,581.3483186329976,672747.351936025,False,222,1091.1491119245727,1345494.7038720502
222,2020-08-31,1595,581.3483186329976,672747.351936025,False,223,1112.9553844681689,1345494.7038720502
223,2020-09-01,1611,581.3483186329976,672747.351936025,False,224,1135.1970805478768,1345494.7038720502
224,2020-09-02,1626,581.3483186329976,672747.351936025,False,225,1157.8828797645726,1345494.7038720502
225,2020-09-03,1636,581.3483186329976,672747.351936025,False,226,1181.0216341360688,1345494.7038720502
226,2020-09-04,1653,581.3483186329976,672747.351936025,False,227,1204.6223714978987,1345494.7038720502
227,2020-09-05,1669,581.3483186329976,672747.351936025,False,228,1228.6942989701975,1345494.7038720502
228,2020-09-06,1679,581.3483186329976,672747.351936025,False,229,1253.2468064919283,1345494.7038720502
229,2020-09-07,1693,581.3483186329976,672747.351936025,False,230,1278.289470423719,1345494.7038720502
230,2020-09-08,1712,581.3483186329976,672747.351936025,False,231,1303.8320572205969,1345494.7038720502
231,2020-09-09,1741,581.3483186329976,672747.351936025,False,232,1329.8845271759346,1345494.7038720502
232,2020-09-10,1759,581.3483186329976,672747.351936025,False,233,1356.4570382379409,1345494.7038720502
233,2020-09-11,1773,581.3483186329976,672747.351936025,False,234,1383.5599499000498,1345494.7038720502
234,2020-09-12,1780,581.3483186329976,672747.351936025,False,235,1411.203827166602,1345494.7038720502
235,2020-09-13,1808,581.3483186329976,672747.351936025,False,236,1439.3994445951978,1345494.7038720502
236,2020-09-14,1812,581.3483186329976,672747.351936025,False,237,1468.157790417178,1345494.7038720502
237,2020-09-15,1827,581.3483186329976,672747.351936025,False,238,1497.4900707376669,1345494.7038720502
238,2020-09-16,1856,581.3483186329976,672747.351936025,False,239,1527.4077138166615,1345494.7038720502
239,2020-09-17,1876,581.3483186329976,672747.351936025,False,240,1557.9223744326678,1345494.7038720502
240,2020-09-18,1890,581.3483186329976,672747.351936025,False,241,1589.0459383304133,1345494.7038720502
241,2020-09-19,1904,581.3483186329976,672747.351936025,False,242,1620.7905267541855,1345494.7038720502
242,2020-09-20,1917,581.3483186329976,672747.351936025,False,243,1653.1685010683805,1345494.7038720502
243,2020-09-21,1927,581.3483186329976,672747.351936025,False,244,1686.192467466869,1345494.7038720502
244,2020-09-22,1934,581.3483186329976,672747.351936025,False,245,1719.8752817727946,1345494.7038720502
245,2020-09-23,1946,581.3483186329976,672747.351936025,False,246,1754.2300543304923,1345494.7038720502
246,2020-09-24,1959,581.3483186329976,672747.351936025,False,247,1789.2701549911876,1345494.7038720502
247,2020-09-25,1967,581.3483186329976,672747.351936025,False,248,1825.0092181942048,1345494.7038720502
248,2020-09-26,1998,581.3483186329976,672747.351936025,False,249,1861.4611481454197,1345494.7038720502
249,2020-09-27,2008,581.3483186329976,672747.351936025,False,250,1898.6401240947282,1345494.7038720502
250,2020-09-28,2010,581.3483186329976,672747.351936025,False,251,1936.5606057143302,1345494.7038720502
251,2020-09-29,2033,581.3483186329976,672747.351936025,False,252,1975.237338579651,1345494.7038720502
252,2020-09-30,2046,581.3483186329976,672747.351936025,False,253,2014.68535975477,1345494.7038720502
253,2020-10-01,2061,581.3483186329976,672747.351936025,False,254,2054.9200034842124,1345494.7038720502
254,2020-10-02,2097,581.3483186329976,672747.351936025,False,255,2095.9569069930562,1345494.7038720502
255,2020-10-03,2122,581.3483186329976,672747.351936025,False,256,2137.8120163972712,1345494.7038720502
256,2020-10-04,2145,581.3483186329976,672747.351936025,False,257,2180.5015927262743,1345494.7038720502
257,2020-10-05,2155,581.3483186329976,672747.351936025,False,258,2224.0422180597106,1345494.7038720502
258,2020-10-06,2177,581.3483186329976,672747.351936025,False,259,2268.4508017804837,1345494.7038720502
259,2020-10-07,2206,581.3483186329976,672747.351936025,False,260,2313.744586946116,1345494.7038720502
260,2020-10-08,2226,581.3483186329976,672747.351936025,False,261,2359.9411567805246,1345494.7038720502
261,2020-10-09,2251,581.3483186329976,672747.351936025,False,262,2407.058441288354,1345494.7038720502
262,2020-10-10,2268,581.3483186329976,672747.351936025,False,263,2455.114723994004,1345494.7038720502
263,2020-10-11,2294,581.3483186329976,672747.351936025,False,264,2504.1286488075793,1345494.7038720502
264,2020-10-12,2313,581.3483186329976,672747.351936025,False,265,2554.1192270199467,1345494.7038720502
265,2020-10-13,2337,581.3483186329976,672747.351936025,False,266,2605.105844429186,1345494.7038720502
266,2020-10-14,2388,581.3483186329976,672747.351936025,False,267,2657.1082686007085,1345494.7038720502
267,2020-10-15,2417,581.3483186329976,672747.351936025,False,268,2710.1466562633586,1345494.7038720502
268,2020-10-16,2450,581.3483186329976,672747.351936025,False,269,2764.241560843871,1345494.7038720502
269,2020-10-17,2501,581.3483186329976,672747.351936025,False,270,2819.4139401420466,1345494.7038720502
270,2020-10-18,2531,581.3483186329976,672747.351936025,False,271,2875.685164149088,1345494.7038720502
271,2020-10-19,2560,581.3483186329976,672747.351936025,False,272,2933.0770230115118,1345494.7038720502
272,2020-10-20,2623,581.3483186329976,672747.351936025,False,273,2991.6117351431694,1345494.7038720502
273,2020-10-21,2663,581.3483186329976,672747.351936025,False,274,3051.311955487847,1345494.7038720502
274,2020-10-22,2701,581.3483186329976,672747.351936025,False,275,3112.2007839350226,1345494.7038720502
275,2020-10-23,2759,581.3483186329976,672747.351936025,False,276,3174.3017738913504,1345494.7038720502
276,2020-10-24,2807,581.3483186329976,672747.351936025,False,277,3237.638941010492,1345494.7038720502
277,2020-10-25,2851,581.3483186329976,672747.351936025,False,278,3302.2367720839366,1345494.7038720502
278,2020-10-26,2872,581.3483186329976,672747.351936025,False,279,3368.1202340954933,1345494.7038720502
279,2020-10-27,2916,581.3483186329976,672747.351936025,False,280,3435.3147834421825,1345494.7038720502
280,2020-10-28,2981,581.3483186329976,672747.351936025,False,281,3503.8463753242295,1345494.7038720502
281,2020-10-29,3044,581.3483186329976,672747.351936025,False,282,3573.741473306987,1345494.7038720502
282,2020-10-30,3082,581.3483186329976,672747.351936025,False,283,3645.027059057564,1345494.7038720502
283,2020-10-31,3124,581.3483186329976,672747.351936025,False,284,3717.7306422590127,1345494.7038720502
284,2020-11-01,3149,581.3483186329976,672747.351936025,False,285,3791.8802707049304,1345494.7038720502
285,2020-11-02,3165,581.3483186329976,672747.351936025,False,286,3867.504540577404,1345494.7038720502
286,2020-11-03,3196,581.3483186329976,672747.351936025,False,287,3944.632606911197,1345494.7038720502
287,2020-11-04,3245,581.3483186329976,672747.351936025,False,288,4023.294194247185,1345494.7038720502
288,2020-11-05,3309,581.3483186329976,672747.351936025,False,289,4103.519607477964,1345494.7038720502
289,2020-11-06,3370,581.3483186329976,672747.351936025,False,290,4185.339742888732,1345494.7038720502
290,2020-11-07,3441,581.3483186329976,672747.351936025,False,291,4268.786099396433,1345494.7038720502
