,Report_Date,Namibia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
21,2020-02-12,0,226.96007912094598,7413.147257194494,True,22,1.281898112636107,14755.70290017411
22,2020-02-13,0,226.96007912094598,7413.147257194494,True,23,1.3417630180665392,14755.70290017411
23,2020-02-14,0,226.96007912094598,7413.147257194494,True,24,1.4044233620429647,14755.70290017411
24,2020-02-15,0,226.96007912094598,7413.147257194494,True,25,1.4700096544389472,14755.70290017411
25,2020-02-16,0,226.96007912094598,7413.147257194494,True,26,1.538658495787254,14755.70290017411
26,2020-02-17,0,226.96007912094598,7413.147257194494,True,27,1.6105128612886217,14755.70290017411
27,2020-02-18,0,226.96007912094598,7413.147257194494,True,28,1.6857223980417955,14755.70290017411
28,2020-02-19,0,226.96007912094598,7413.147257194494,True,29,1.764443736108222,14755.70290017411
29,2020-02-20,0,226.96007912094598,7413.147257194494,True,30,1.8468408140530148,14755.70290017411
30,2020-02-21,0,226.96007912094598,7413.147257194494,True,31,1.9330852196333412,14755.70290017411
31,2020-02-22,0,226.96007912094598,7413.147257194494,True,32,2.023356546336268,14755.70290017411
32,2020-02-23,0,226.96007912094598,7413.147257194494,True,33,2.1178427665003645,14755.70290017411
33,2020-02-24,0,226.96007912094598,7413.147257194494,True,34,2.2167406217890875,14755.70290017411
34,2020-02-25,0,226.96007912094598,7413.147257194494,True,35,2.3202560318192225,14755.70290017411
35,2020-02-26,0,226.96007912094598,7413.147257194494,True,36,2.428604521784509,14755.70290017411
36,2020-02-27,0,226.96007912094598,7413.147257194494,True,37,2.542011669953033,14755.70290017411
37,2020-02-28,0,226.96007912094598,7413.147257194494,True,38,2.660713575957236,14755.70290017411
38,2020-02-29,0,226.96007912094598,7413.147257194494,True,39,2.7849573508373564,14755.70290017411
39,2020-03-01,0,226.96007912094598,7413.147257194494,True,40,2.9150016298430668,14755.70290017411
40,2020-03-02,0,226.96007912094598,7413.147257194494,True,41,3.051117109043886,14755.70290017411
41,2020-03-03,0,226.96007912094598,7413.147257194494,True,42,3.193587106846856,14755.70290017411
42,2020-03-04,0,226.96007912094598,7413.147257194494,True,43,3.342708151569982,14755.70290017411
43,2020-03-05,0,226.96007912094598,7413.147257194494,True,44,3.498790596272181,14755.70290017411
44,2020-03-06,0,226.96007912094598,7413.147257194494,True,45,3.662159262094994,14755.70290017411
45,2020-03-07,0,226.96007912094598,7413.147257194494,True,46,3.8331541114282794,14755.70290017411
46,2020-03-08,0,226.96007912094598,7413.147257194494,True,47,4.012130952271526,14755.70290017411
47,2020-03-09,0,226.96007912094598,7413.147257194494,True,48,4.19946217522445,14755.70290017411
48,2020-03-10,0,226.96007912094598,7413.147257194494,True,49,4.395537524605323,14755.70290017411
49,2020-03-11,0,226.96007912094598,7413.147257194494,True,50,4.600764905262937,14755.70290017411
50,2020-03-12,0,226.96007912094598,7413.147257194494,True,51,4.8155712267187125,14755.70290017411
51,2020-03-13,0,226.96007912094598,7413.147257194494,True,52,5.040403286348851,14755.70290017411
52,2020-03-14,2,226.96007912094598,7413.147257194494,True,53,5.275728693393163,14755.70290017411
53,2020-03-15,2,226.96007912094598,7413.147257194494,True,54,5.522036835657167,14755.70290017411
54,2020-03-16,2,226.96007912094598,7413.147257194494,True,55,5.779839890857316,14755.70290017411
55,2020-03-17,2,226.96007912094598,7413.147257194494,True,56,6.049673884646202,14755.70290017411
56,2020-03-18,2,226.96007912094598,7413.147257194494,True,57,6.332099797444999,14755.70290017411
57,2020-03-19,3,226.96007912094598,7413.147257194494,True,58,6.627704722304858,14755.70290017411
58,2020-03-20,3,226.96007912094598,7413.147257194494,True,59,6.937103076117097,14755.70290017411
59,2020-03-21,3,226.96007912094598,7413.147257194494,True,60,7.26093786659448,14755.70290017411
60,2020-03-22,3,226.96007912094598,7413.147257194494,True,61,7.599882017552262,14755.70290017411
61,2020-03-23,4,226.96007912094598,7413.147257194494,True,62,7.954639755128719,14755.70290017411
62,2020-03-24,7,226.96007912094598,7413.147257194494,True,63,8.3259480577001,14755.70290017411
63,2020-03-25,7,226.96007912094598,7413.147257194494,True,64,8.714578172365076,14755.70290017411
64,2020-03-26,8,226.96007912094598,7413.147257194494,True,65,9.121337200998433,14755.70290017411
65,2020-03-27,8,226.96007912094598,7413.147257194494,True,66,9.547069759003604,14755.70290017411
66,2020-03-28,8,226.96007912094598,7413.147257194494,True,67,9.992659710028372,14755.70290017411
67,2020-03-29,11,226.96007912094598,7413.147257194494,True,68,10.459031980048056,14755.70290017411
68,2020-03-30,11,226.96007912094598,7413.147257194494,True,69,10.947154454366014,14755.70290017411
69,2020-03-31,11,226.96007912094598,7413.147257194494,True,70,11.458039961232027,14755.70290017411
70,2020-04-01,14,226.96007912094598,7413.147257194494,True,71,11.992748345935818,14755.70290017411
71,2020-04-02,14,226.96007912094598,7413.147257194494,True,72,12.552388639395076,14755.70290017411
72,2020-04-03,14,226.96007912094598,7413.147257194494,True,73,13.138121325425782,14755.70290017411
73,2020-04-04,14,226.96007912094598,7413.147257194494,True,74,13.751160711056658,14755.70290017411
74,2020-04-05,16,226.96007912094598,7413.147257194494,True,75,14.392777404429996,14755.70290017411
75,2020-04-06,16,226.96007912094598,7413.147257194494,True,76,15.064300905017612,14755.70290017411
76,2020-04-07,16,226.96007912094598,7413.147257194494,True,77,15.76712231107364,14755.70290017411
77,2020-04-08,16,226.96007912094598,7413.147257194494,True,78,16.50269714944504,14755.70290017411
78,2020-04-09,16,226.96007912094598,7413.147257194494,True,79,17.2725483330664,14755.70290017411
79,2020-04-10,16,226.96007912094598,7413.147257194494,True,80,18.078269251677607,14755.70290017411
80,2020-04-11,16,226.96007912094598,7413.147257194494,True,81,18.921527001521923,14755.70290017411
81,2020-04-12,16,226.96007912094598,7413.147257194494,True,82,19.804065760006605,14755.70290017411
82,2020-04-13,16,226.96007912094598,7413.147257194494,True,83,20.72771031153993,14755.70290017411
83,2020-04-14,16,226.96007912094598,7413.147257194494,True,84,21.69436973099636,14755.70290017411
84,2020-04-15,16,226.96007912094598,7413.147257194494,True,85,22.70604123150525,14755.70290017411
85,2020-04-16,16,226.96007912094598,7413.147257194494,True,86,23.764814183508996,14755.70290017411
86,2020-04-17,16,226.96007912094598,7413.147257194494,True,87,24.872874312291838,14755.70290017411
87,2020-04-18,16,226.96007912094598,7413.147257194494,True,88,26.032508081442675,14755.70290017411
88,2020-04-19,16,226.96007912094598,7413.147257194494,True,89,27.24610726998138,14755.70290017411
89,2020-04-20,16,226.96007912094598,7413.147257194494,True,90,28.516173751149744,14755.70290017411
90,2020-04-21,16,226.96007912094598,7413.147257194494,True,91,29.845324481144733,14755.70290017411
91,2020-04-22,16,226.96007912094598,7413.147257194494,True,92,31.23629670635051,14755.70290017411
92,2020-04-23,16,226.96007912094598,7413.147257194494,True,93,32.69195339790945,14755.70290017411
93,2020-04-24,16,226.96007912094598,7413.147257194494,True,94,34.21528892275788,14755.70290017411
94,2020-04-25,16,226.96007912094598,7413.147257194494,True,95,35.809434960538184,14755.70290017411
95,2020-04-26,16,226.96007912094598,7413.147257194494,True,96,37.47766667608842,14755.70290017411
96,2020-04-27,16,226.96007912094598,7413.147257194494,True,97,39.223409157495595,14755.70290017411
97,2020-04-28,16,226.96007912094598,7413.147257194494,True,98,41.05024412998577,14755.70290017411
98,2020-04-29,16,226.96007912094598,7413.147257194494,True,99,42.96191695620558,14755.70290017411
99,2020-04-30,16,226.96007912094598,7413.147257194494,True,100,44.96234393372655,14755.70290017411
100,2020-05-01,16,226.96007912094598,7413.147257194494,True,101,47.05561990087493,14755.70290017411
101,2020-05-02,16,226.96007912094598,7413.147257194494,True,102,49.24602616225145,14755.70290017411
102,2020-05-03,16,226.96007912094598,7413.147257194494,True,103,51.53803874555543,14755.70290017411
103,2020-05-04,16,226.96007912094598,7413.147257194494,True,104,53.936337001565796,14755.70290017411
104,2020-05-05,16,226.96007912094598,7413.147257194494,True,105,56.44581255935218,14755.70290017411
105,2020-05-06,16,226.96007912094598,7413.147257194494,True,106,59.07157864898989,14755.70290017411
106,2020-05-07,16,226.96007912094598,7413.147257194494,True,107,61.81897980423183,14755.70290017411
107,2020-05-08,16,226.96007912094598,7413.147257194494,True,108,64.69360195774054,14755.70290017411
108,2020-05-09,16,226.96007912094598,7413.147257194494,True,109,67.70128294160419,14755.70290017411
109,2020-05-10,16,226.96007912094598,7413.147257194494,True,110,70.84812340594534,14755.70290017411
110,2020-05-11,16,226.96007912094598,7413.147257194494,True,111,74.14049816847226,14755.70290017411
111,2020-05-12,16,226.96007912094598,7413.147257194494,True,112,77.58506800782081,14755.70290017411
112,2020-05-13,16,226.96007912094598,7413.147257194494,True,113,81.18879191347834,14755.70290017411
113,2020-05-14,16,226.96007912094598,7413.147257194494,True,114,84.95893980496253,14755.70290017411
114,2020-05-15,16,226.96007912094598,7413.147257194494,True,115,88.9031057327462,14755.70290017411
115,2020-05-16,16,226.96007912094598,7413.147257194494,True,116,93.0292215731601,14755.70290017411
116,2020-05-17,16,226.96007912094598,7413.147257194494,True,117,97.34557122915909,14755.70290017411
117,2020-05-18,16,226.96007912094598,7413.147257194494,True,118,101.86080534840403,14755.70290017411
118,2020-05-19,16,226.96007912094598,7413.147257194494,True,119,106.58395656956475,14755.70290017411
119,2020-05-20,16,226.96007912094598,7413.147257194494,True,120,111.52445530709403,14755.70290017411
120,2020-05-21,18,226.96007912094598,7413.147257194494,True,121,116.69214608393595,14755.70290017411
121,2020-05-22,19,226.96007912094598,7413.147257194494,True,122,122.09730442070095,14755.70290017411
122,2020-05-23,20,226.96007912094598,7413.147257194494,True,123,127.75065428875745,14755.70290017411
123,2020-05-24,21,226.96007912094598,7413.147257194494,True,124,133.6633861334342,14755.70290017411
124,2020-05-25,21,226.96007912094598,7413.147257194494,True,125,139.84717547207785,14755.70290017411
125,2020-05-26,21,226.96007912094598,7413.147257194494,True,126,146.31420207006502,14755.70290017411
126,2020-05-27,22,226.96007912094598,7413.147257194494,True,127,153.0771696959843,14755.70290017411
127,2020-05-28,22,226.96007912094598,7413.147257194494,True,128,160.14932645508298,14755.70290017411
128,2020-05-29,23,226.96007912094598,7413.147257194494,True,129,167.54448569768095,14755.70290017411
129,2020-05-30,23,226.96007912094598,7413.147257194494,True,130,175.27704749656613,14755.70290017411
130,2020-05-31,24,226.96007912094598,7413.147257194494,True,131,183.3620206843868,14755.70290017411
131,2020-06-01,25,226.96007912094598,7413.147257194494,True,132,191.81504543871245,14755.70290017411
132,2020-06-02,25,226.96007912094598,7413.147257194494,True,133,200.65241639871377,14755.70290017411
133,2020-06-03,25,226.96007912094598,7413.147257194494,True,134,209.89110629330085,14755.70290017411
134,2020-06-04,25,226.96007912094598,7413.147257194494,True,135,219.54879005601128,14755.70290017411
135,2020-06-05,25,226.96007912094598,7413.147257194494,True,136,229.643869396923,14755.70290017411
136,2020-06-06,29,226.96007912094598,7413.147257194494,True,137,240.1954977963712,14755.70290017411
137,2020-06-07,29,226.96007912094598,7413.147257194494,True,138,251.2236058791973,14755.70290017411
138,2020-06-08,31,226.96007912094598,7413.147257194494,True,139,262.74892712166576,14755.70290017411
139,2020-06-09,31,226.96007912094598,7413.147257194494,True,140,274.79302383597235,14755.70290017411
140,2020-06-10,31,226.96007912094598,7413.147257194494,True,141,287.3783133694196,14755.70290017411
141,2020-06-11,31,226.96007912094598,7413.147257194494,True,142,300.5280944468163,14755.70290017411
142,2020-06-12,31,226.96007912094598,7413.147257194494,True,143,314.26657357542285,14755.70290017411
143,2020-06-13,32,226.96007912094598,7413.147257194494,True,144,328.61889142177057,14755.70290017411
144,2020-06-14,32,226.96007912094598,7413.147257194494,True,145,343.611149058923,14755.70290017411
145,2020-06-15,32,226.96007912094598,7413.147257194494,True,146,359.2704339711484,14755.70290017411
146,2020-06-16,34,226.96007912094598,7413.147257194494,True,147,375.62484569053515,14755.70290017411
147,2020-06-17,36,226.96007912094598,7413.147257194494,True,148,392.70352092677206,14755.70290017411
148,2020-06-18,39,226.96007912094598,7413.147257194494,True,149,410.53665803708196,14755.70290017411
149,2020-06-19,45,226.96007912094598,7413.147257194494,True,150,429.15554066816986,14755.70290017411
150,2020-06-20,46,226.96007912094598,7413.147257194494,True,151,448.5925603859745,14755.70290017411
151,2020-06-21,55,226.96007912094598,7413.147257194494,True,152,468.88123809199755,14755.70290017411
152,2020-06-22,63,226.96007912094598,7413.147257194494,True,153,490.0562440070528,14755.70290017411
153,2020-06-23,72,226.96007912094598,7413.147257194494,True,154,512.1534159844284,14755.70290017411
154,2020-06-24,76,226.96007912094598,7413.147257194494,True,155,535.2097758947023,14755.70290017411
155,2020-06-25,102,226.96007912094598,7413.147257194494,True,156,559.2635438038925,14755.70290017411
156,2020-06-26,121,226.96007912094598,7413.147257194494,True,157,584.3541496452459,14755.70290017411
157,2020-06-27,136,226.96007912094598,7413.147257194494,True,158,610.5222420629193,14755.70290017411
158,2020-06-28,183,226.96007912094598,7413.147257194494,True,159,637.809694083162,14755.70290017411
159,2020-06-29,196,226.96007912094598,7413.147257194494,True,160,666.2596052454714,14755.70290017411
160,2020-06-30,205,226.96007912094598,7413.147257194494,True,161,695.9162998027747,14755.70290017411
161,2020-07-01,285,226.96007912094598,7413.147257194494,True,162,726.825320576139,14755.70290017411
162,2020-07-02,293,226.96007912094598,7413.147257194494,True,163,759.0334180260396,14755.70290017411
163,2020-07-03,350,226.96007912094598,7413.147257194494,True,164,792.5885340791256,14755.70290017411
164,2020-07-04,375,226.96007912094598,7413.147257194494,True,165,827.5397802269752,14755.70290017411
165,2020-07-05,412,226.96007912094598,7413.147257194494,True,166,863.9374093918561,14755.70290017411
166,2020-07-06,485,226.96007912094598,7413.147257194494,True,167,901.8327810344658,14755.70290017411
167,2020-07-07,539,226.96007912094598,7413.147257194494,True,168,941.278318960329,14755.70290017411
168,2020-07-08,593,226.96007912094598,7413.147257194494,True,169,982.3274612655916,14755.70290017411
169,2020-07-09,615,226.96007912094598,7413.147257194494,True,170,1025.034601849842,14755.70290017411
170,2020-07-10,668,226.96007912094598,7413.147257194494,True,171,1069.4550229138579,14755.70290017411
171,2020-07-11,668,226.96007912094598,7413.147257194494,True,172,1115.6448178545947,14755.70290017411
172,2020-07-12,785,226.96007912094598,7413.147257194494,True,173,1163.6608039688604,14755.70290017411
173,2020-07-13,861,226.96007912094598,7413.147257194494,True,174,1213.5604243817486,14755.70290017411
174,2020-07-14,864,226.96007912094598,7413.147257194494,True,175,1265.4016386268906,14755.70290017411
175,2020-07-15,960,226.96007912094598,7413.147257194494,True,176,1319.2428013235958,14755.70290017411
176,2020-07-16,1032,226.96007912094598,7413.147257194494,True,177,1375.142528422032,14755.70290017411
177,2020-07-17,1078,226.96007912094598,7413.147257194494,True,178,1433.1595505224682,14755.70290017411
178,2020-07-18,1203,226.96007912094598,7413.147257194494,True,179,1493.3525528192501,14755.70290017411
179,2020-07-19,1247,226.96007912094598,7413.147257194494,True,180,1555.780001275444,14755.70290017411
180,2020-07-20,1344,226.96007912094598,7413.147257194494,True,181,1620.4999547007717,14755.70290017411
181,2020-07-21,1366,226.96007912094598,7413.147257194494,True,182,1687.5698624845631,14755.70290017411
182,2020-07-22,1402,226.96007912094598,7413.147257194494,True,183,1757.0463478274178,14755.70290017411
183,2020-07-23,1522,226.96007912094598,7413.147257194494,True,184,1828.9849764209632,14755.70290017411
184,2020-07-24,1618,226.96007912094598,7413.147257194494,True,185,1903.4400106450346,14755.70290017411
185,2020-07-25,1687,226.96007912094598,7413.147257194494,True,186,1980.4641494859209,14755.70290017411
186,2020-07-26,1775,226.96007912094598,7413.147257194494,True,187,2060.108254528361,14755.70290017411
187,2020-07-27,1843,226.96007912094598,7413.147257194494,True,188,2142.4210625377013,14755.70290017411
188,2020-07-28,1917,226.96007912094598,7413.147257194494,True,189,2227.4488853263974,14755.70290017411
189,2020-07-29,1986,226.96007912094598,7413.147257194494,True,190,2315.235297790549,14755.70290017411
190,2020-07-30,2052,226.96007912094598,7413.147257194494,True,191,2405.8208152060624,14755.70290017411
191,2020-07-31,2129,226.96007912094598,7413.147257194494,True,192,2499.24256108927,14755.70290017411
192,2020-08-01,2224,226.96007912094598,7413.147257194494,True,193,2595.533927151227,14755.70290017411
193,2020-08-02,2294,226.96007912094598,7413.147257194494,True,194,2694.724227106452,14755.70290017411
194,2020-08-03,2406,226.96007912094598,7413.147257194494,True,195,2796.8383463329046,14755.70290017411
195,2020-08-04,2470,226.96007912094598,7413.147257194494,True,196,2901.896389617046,14755.70290017411
196,2020-08-05,2540,226.96007912094598,7413.147257194494,True,197,3009.913329452494,14755.70290017411
197,2020-08-06,2652,226.96007912094598,7413.147257194494,True,198,3120.898657589075,14755.70290017411
198,2020-08-07,2802,226.96007912094598,7413.147257194494,True,199,3234.8560427461043,14755.70290017411
199,2020-08-08,2802,226.96007912094598,7413.147257194494,True,200,3351.782997604977,14755.70290017411
200,2020-08-09,2949,226.96007912094598,7413.147257194494,True,201,3471.6705583764237,14755.70290017411
201,2020-08-10,3101,226.96007912094598,7413.147257194494,True,202,3594.5029803914654,14755.70290017411
202,2020-08-11,3229,226.96007912094598,7413.147257194494,True,203,3720.257453286851,14755.70290017411
203,2020-08-12,3406,226.96007912094598,7413.147257194494,True,204,3848.903839440339,14755.70290017411
204,2020-08-13,3544,226.96007912094598,7413.147257194494,True,205,3980.4044393527156,14755.70290017411
205,2020-08-14,3726,226.96007912094598,7413.147257194494,True,206,4114.713787667368,14755.70290017411
206,2020-08-15,3907,226.96007912094598,7413.147257194494,True,207,4251.778483460069,14755.70290017411
207,2020-08-16,4154,226.96007912094598,7413.147257194494,True,208,4391.537058316929,14755.70290017411
208,2020-08-17,4344,226.96007912094598,7413.147257194494,True,209,4533.919885544905,14755.70290017411
209,2020-08-18,4464,226.96007912094598,7413.147257194494,True,210,4678.849133624121,14755.70290017411
210,2020-08-19,4665,226.96007912094598,7413.147257194494,True,211,4826.2387667142575,14755.70290017411
211,2020-08-20,4912,226.96007912094598,7413.147257194494,True,212,4975.994594668038,14755.70290017411
212,2020-08-21,5227,226.96007912094598,7413.147257194494,True,213,5128.014374585939,14755.70290017411
213,2020-08-22,5538,226.96007912094598,7413.147257194494,True,214,5282.1879654705635,14755.70290017411
214,2020-08-23,5854,226.96007912094598,7413.147257194494,True,215,5438.397537011371,14755.70290017411
215,2020-08-24,6030,226.96007912094598,7413.147257194494,True,216,5596.517832957365,14755.70290017411
216,2020-08-25,6160,226.96007912094598,7413.147257194494,True,217,5756.416488924594,14755.70290017411
217,2020-08-26,6431,226.96007912094598,7413.147257194494,True,218,5917.954403845982,14755.70290017411
218,2020-08-27,6712,226.96007912094598,7413.147257194494,True,219,6080.98616361371,14755.70290017411
219,2020-08-28,6906,226.96007912094598,7413.147257194494,True,220,6245.360514800788,14755.70290017411
220,2020-08-29,7116,226.96007912094598,7413.147257194494,True,221,6410.920885690146,14755.70290017411
221,2020-08-30,7365,226.96007912094598,7413.147257194494,True,222,6577.505951199912,14755.70290017411
222,2020-08-31,7550,226.96007912094598,7413.147257194494,True,223,6744.950237685078,14755.70290017411
223,2020-09-01,7692,226.96007912094598,7413.147257194494,True,224,6913.084763030862,14755.70290017411
224,2020-09-02,7844,226.96007912094598,7413.147257194494,True,225,7081.737706943957,14755.70290017411
225,2020-09-03,8082,226.96007912094598,7413.147257194494,True,226,7250.735105905877,14755.70290017411
226,2020-09-04,8323,226.96007912094598,7413.147257194494,True,227,7419.901566886907,14755.70290017411
227,2020-09-05,8514,226.96007912094598,7413.147257194494,True,228,7589.060993638328,14755.70290017411
228,2020-09-06,8685,226.96007912094598,7413.147257194494,True,229,7758.037319191561,14755.70290017411
229,2020-09-07,8810,226.96007912094598,7413.147257194494,True,230,7926.655238098527,14755.70290017411
230,2020-09-08,8928,226.96007912094598,7413.147257194494,True,231,8094.740931951844,14755.70290017411
231,2020-09-09,9108,226.96007912094598,7413.147257194494,True,232,8262.122781824766,14755.70290017411
232,2020-09-10,9256,226.96007912094598,7413.147257194494,True,233,8428.632061467944,14755.70290017411
233,2020-09-11,9437,226.96007912094598,7413.147257194494,True,234,8594.103605387647,14755.70290017411
234,2020-09-12,9604,226.96007912094598,7413.147257194494,True,235,8758.37644630208,14755.70290017411
235,2020-09-13,9719,226.96007912094598,7413.147257194494,True,236,8921.294416920531,14755.70290017411
236,2020-09-14,9818,226.96007912094598,7413.147257194494,True,237,9082.706711503815,14755.70290017411
237,2020-09-15,9901,226.96007912094598,7413.147257194494,True,238,9242.468403233204,14755.70290017411
238,2020-09-16,9964,226.96007912094598,7413.147257194494,True,239,9400.440914026782,14755.70290017411
239,2020-09-17,10078,226.96007912094598,7413.147257194494,True,240,9556.492434083604,14755.70290017411
240,2020-09-18,10207,226.96007912094598,7413.147257194494,True,241,9710.498289095052,14755.70290017411
241,2020-09-19,10292,226.96007912094598,7413.147257194494,True,242,9862.341253726698,14755.70290017411
242,2020-09-20,10377,226.96007912094598,7413.147257194494,True,243,10011.911810629967,14755.70290017411
243,2020-09-21,10526,226.96007912094598,7413.147257194494,True,244,10159.108354880322,14755.70290017411
244,2020-09-22,10607,226.96007912094598,7413.147257194494,True,245,10303.837344346917,14755.70290017411
245,2020-09-23,10663,226.96007912094598,7413.147257194494,True,246,10446.013397068322,14755.70290017411
246,2020-09-24,10740,226.96007912094598,7413.147257194494,True,247,10585.559337232611,14755.70290017411
247,2020-09-25,10835,226.96007912094598,7413.147257194494,True,248,10722.40619183163,14755.70290017411
248,2020-09-26,10918,226.96007912094598,7413.147257194494,True,249,10856.493140473358,14755.70290017411
249,2020-09-27,11033,226.96007912094598,7413.147257194494,True,250,10987.767421190616,14755.70290017411
250,2020-09-28,11121,226.96007912094598,7413.147257194494,True,251,11116.184195376383,14755.70290017411
251,2020-09-29,11140,226.96007912094598,7413.147257194494,True,252,11241.70637520628,14755.70290017411
252,2020-09-30,11265,226.96007912094598,7413.147257194494,True,253,11364.304417077463,14755.70290017411
253,2020-10-01,11373,226.96007912094598,7413.147257194494,True,254,11483.956084703159,14755.70290017411
254,2020-10-02,11480,226.96007912094598,7413.147257194494,True,255,11600.646185556077,14755.70290017411
255,2020-10-03,11572,226.96007912094598,7413.147257194494,True,256,11714.36628435605,14755.70290017411
256,2020-10-04,11626,226.96007912094598,7413.147257194494,True,257,11825.114397251768,14755.70290017411
257,2020-10-05,11654,226.96007912094598,7413.147257194494,True,258,11932.89467025923,14755.70290017411
258,2020-10-06,11673,226.96007912094598,7413.147257194494,True,259,12037.717045394658,14755.70290017411
259,2020-10-07,11714,226.96007912094598,7413.147257194494,True,260,12139.596917783705,14755.70290017411
260,2020-10-08,11781,226.96007912094598,7413.147257194494,True,261,12238.554786846726,14755.70290017411
261,2020-10-09,11829,226.96007912094598,7413.147257194494,True,262,12334.615904457169,14755.70290017411
262,2020-10-10,11891,226.96007912094598,7413.147257194494,True,263,12427.809922751887,14755.70290017411
263,2020-10-11,11936,226.96007912094598,7413.147257194494,True,264,12518.170544043434,14755.70290017411
264,2020-10-12,11989,226.96007912094598,7413.147257194494,True,265,12605.7351750493,14755.70290017411
265,2020-10-13,12000,226.96007912094598,7413.147257194494,True,266,12690.54458741584,14755.70290017411
266,2020-10-14,12069,226.96007912094598,7413.147257194494,True,267,12772.6425862791,14755.70290017411
267,2020-10-15,12103,226.96007912094598,7413.147257194494,True,268,12852.075688373505,14755.70290017411
268,2020-10-16,12215,226.96007912094598,7413.147257194494,True,269,12928.892810975649,14755.70290017411
269,2020-10-17,12263,226.96007912094598,7413.147257194494,True,270,13003.144972756128,14755.70290017411
270,2020-10-18,12293,226.96007912094598,7413.147257194494,True,271,13074.885007409284,14755.70290017411
271,2020-10-19,12326,226.96007912094598,7413.147257194494,True,272,13144.167290740415,14755.70290017411
272,2020-10-20,12367,226.96007912094598,7413.147257194494,True,273,13211.047481713154,14755.70290017411
273,2020-10-21,12406,226.96007912094598,7413.147257194494,True,274,13275.58227779736,14755.70290017411
274,2020-10-22,12460,226.96007912094598,7413.147257194494,True,275,13337.829184809876,14755.70290017411
275,2020-10-23,12501,226.96007912094598,7413.147257194494,True,276,13397.846301307321,14755.70290017411
276,2020-10-24,12579,226.96007912094598,7413.147257194494,True,277,13455.692117471415,14755.70290017411
277,2020-10-25,12660,226.96007912094598,7413.147257194494,True,278,13511.425328322686,14755.70290017411
278,2020-10-26,12675,226.96007912094598,7413.147257194494,True,279,13565.104661007452,14755.70290017411
279,2020-10-27,12729,226.96007912094598,7413.147257194494,True,280,13616.788715824969,14755.70290017411
280,2020-10-28,12806,226.96007912094598,7413.147257194494,True,281,13666.535820595886,14755.70290017411
281,2020-10-29,12858,226.96007912094598,7413.147257194494,True,282,13714.403897918659,14755.70290017411
282,2020-10-30,12907,226.96007912094598,7413.147257194494,True,283,13760.4503448169,14755.70290017411
283,2020-10-31,12935,226.96007912094598,7413.147257194494,True,284,13804.731924246353,14755.70290017411
284,2020-11-01,12988,226.96007912094598,7413.147257194494,True,285,13847.304667904866,14755.70290017411
285,2020-11-02,13012,226.96007912094598,7413.147257194494,True,286,13888.223789771317,14755.70290017411
286,2020-11-03,13030,226.96007912094598,7413.147257194494,True,287,13927.543609788941,14755.70290017411
287,2020-11-04,13046,226.96007912094598,7413.147257194494,True,288,13965.317487104408,14755.70290017411
288,2020-11-05,13090,226.96007912094598,7413.147257194494,True,289,14001.59776227521,14755.70290017411
289,2020-11-06,13143,226.96007912094598,7413.147257194494,True,290,14036.435707863935,14755.70290017411
290,2020-11-07,13170,226.96007912094598,7413.147257194494,True,291,14069.88148684798,14755.70290017411
