,Report_Date,Namibia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
48,2020-03-10,0,221.21973898940897,6773.28430670975,True,49,1.73488138256326,12876.011038167786
49,2020-03-11,0,221.21973898940897,6773.28430670975,True,50,1.8275479339530143,12876.011038167786
50,2020-03-12,0,221.21973898940897,6773.28430670975,True,51,1.9251634514949938,12876.011038167786
51,2020-03-13,0,221.21973898940897,6773.28430670975,True,52,2.027992163386587,12876.011038167786
52,2020-03-14,2,221.21973898940897,6773.28430670975,True,53,2.136312396660522,12876.011038167786
53,2020-03-15,2,221.21973898940897,6773.28430670975,True,54,2.250417328550178,12876.011038167786
54,2020-03-16,2,221.21973898940897,6773.28430670975,True,55,2.3706157777953614,12876.011038167786
55,2020-03-17,2,221.21973898940897,6773.28430670975,True,56,2.497233038000503,12876.011038167786
56,2020-03-18,2,221.21973898940897,6773.28430670975,True,57,2.6306117552676573,12876.011038167786
57,2020-03-19,3,221.21973898940897,6773.28430670975,True,58,2.771112852442786,12876.011038167786
58,2020-03-20,3,221.21973898940897,6773.28430670975,True,59,2.9191165024357852,12876.011038167786
59,2020-03-21,3,221.21973898940897,6773.28430670975,True,60,3.0750231532029377,12876.011038167786
60,2020-03-22,3,221.21973898940897,6773.28430670975,True,61,3.2392546071151345,12876.011038167786
61,2020-03-23,4,221.21973898940897,6773.28430670975,True,62,3.412255157576712,12876.011038167786
62,2020-03-24,7,221.21973898940897,6773.28430670975,True,63,3.5944927859083777,12876.011038167786
63,2020-03-25,7,221.21973898940897,6773.28430670975,True,64,3.78646042166371,12876.011038167786
64,2020-03-26,8,221.21973898940897,6773.28430670975,True,65,3.988677269712679,12876.011038167786
65,2020-03-27,8,221.21973898940897,6773.28430670975,True,66,4.201690207597548,12876.011038167786
66,2020-03-28,8,221.21973898940897,6773.28430670975,True,67,4.426075256847183,12876.011038167786
67,2020-03-29,11,221.21973898940897,6773.28430670975,True,68,4.662439132125171,12876.011038167786
68,2020-03-30,11,221.21973898940897,6773.28430670975,True,69,4.91142087228599,12876.011038167786
69,2020-03-31,11,221.21973898940897,6773.28430670975,True,70,5.173693557621939,12876.011038167786
70,2020-04-01,14,221.21973898940897,6773.28430670975,True,71,5.4499661178021945,12876.011038167786
71,2020-04-02,14,221.21973898940897,6773.28430670975,True,72,5.74098523523456,12876.011038167786
72,2020-04-03,14,221.21973898940897,6773.28430670975,True,73,6.047537348820697,12876.011038167786
73,2020-04-04,14,221.21973898940897,6773.28430670975,True,74,6.370450763327326,12876.011038167786
74,2020-04-05,16,221.21973898940897,6773.28430670975,True,75,6.710597869859571,12876.011038167786
75,2020-04-06,16,221.21973898940897,6773.28430670975,True,76,7.068897483198601,12876.011038167786
76,2020-04-07,16,221.21973898940897,6773.28430670975,True,77,7.4463173020547355,12876.011038167786
77,2020-04-08,16,221.21973898940897,6773.28430670975,True,78,7.843876498589486,12876.011038167786
78,2020-04-09,16,221.21973898940897,6773.28430670975,True,79,8.262648443876133,12876.011038167786
79,2020-04-10,16,221.21973898940897,6773.28430670975,True,80,8.70376357629925,12876.011038167786
80,2020-04-11,16,221.21973898940897,6773.28430670975,True,81,9.168412420238713,12876.011038167786
81,2020-04-12,16,221.21973898940897,6773.28430670975,True,82,9.657848762744704,12876.011038167786
82,2020-04-13,16,221.21973898940897,6773.28430670975,True,83,10.173392996287008,12876.011038167786
83,2020-04-14,16,221.21973898940897,6773.28430670975,True,84,10.71643563605443,12876.011038167786
84,2020-04-15,16,221.21973898940897,6773.28430670975,True,85,11.28844102069045,12876.011038167786
85,2020-04-16,16,221.21973898940897,6773.28430670975,True,86,11.890951205777677,12876.011038167786
86,2020-04-17,16,221.21973898940897,6773.28430670975,True,87,12.525590059828762,12876.011038167786
87,2020-04-18,16,221.21973898940897,6773.28430670975,True,88,13.194067573003641,12876.011038167786
88,2020-04-19,16,221.21973898940897,6773.28430670975,True,89,13.898184389254329,12876.011038167786
89,2020-04-20,16,221.21973898940897,6773.28430670975,True,90,14.639836573098085,12876.011038167786
90,2020-04-21,16,221.21973898940897,6773.28430670975,True,91,15.421020622738292,12876.011038167786
91,2020-04-22,16,221.21973898940897,6773.28430670975,True,92,16.24383874179045,12876.011038167786
92,2020-04-23,16,221.21973898940897,6773.28430670975,True,93,17.11050438242734,12876.011038167786
93,2020-04-24,16,221.21973898940897,6773.28430670975,True,94,18.02334807333372,12876.011038167786
94,2020-04-25,16,221.21973898940897,6773.28430670975,True,95,18.98482354645663,12876.011038167786
95,2020-04-26,16,221.21973898940897,6773.28430670975,True,96,19.9975141771508,12876.011038167786
96,2020-04-27,16,221.21973898940897,6773.28430670975,True,97,21.06413975295264,12876.011038167786
97,2020-04-28,16,221.21973898940897,6773.28430670975,True,98,22.187563586866045,12876.011038167786
98,2020-04-29,16,221.21973898940897,6773.28430670975,True,99,23.370799991712282,12876.011038167786
99,2020-04-30,16,221.21973898940897,6773.28430670975,True,100,24.617022132780843,12876.011038167786
100,2020-05-01,16,221.21973898940897,6773.28430670975,True,101,25.929570276717456,12876.011038167786
101,2020-05-02,16,221.21973898940897,6773.28430670975,True,102,27.311960455300508,12876.011038167786
102,2020-05-03,16,221.21973898940897,6773.28430670975,True,103,28.767893563481948,12876.011038167786
103,2020-05-04,16,221.21973898940897,6773.28430670975,True,104,30.301264911805696,12876.011038167786
104,2020-05-05,16,221.21973898940897,6773.28430670975,True,105,31.916174254060447,12876.011038167786
105,2020-05-06,16,221.21973898940897,6773.28430670975,True,106,33.616936311771404,12876.011038167786
106,2020-05-07,16,221.21973898940897,6773.28430670975,True,107,35.408091817887,12876.011038167786
107,2020-05-08,16,221.21973898940897,6773.28430670975,True,108,37.29441910276281,12876.011038167786
108,2020-05-09,16,221.21973898940897,6773.28430670975,True,109,39.28094624628612,12876.011038167786
109,2020-05-10,16,221.21973898940897,6773.28430670975,True,110,41.37296382071349,12876.011038167786
110,2020-05-11,16,221.21973898940897,6773.28430670975,True,111,43.57603824950262,12876.011038167786
111,2020-05-12,16,221.21973898940897,6773.28430670975,True,112,45.89602580810732,12876.011038167786
112,2020-05-13,16,221.21973898940897,6773.28430670975,True,113,48.339087293355306,12876.011038167786
113,2020-05-14,16,221.21973898940897,6773.28430670975,True,114,50.91170338864282,12876.011038167786
114,2020-05-15,16,221.21973898940897,6773.28430670975,True,115,53.620690752738916,12876.011038167786
115,2020-05-16,16,221.21973898940897,6773.28430670975,True,116,56.47321886049249,12876.011038167786
116,2020-05-17,16,221.21973898940897,6773.28430670975,True,117,59.47682762416006,12876.011038167786
117,2020-05-18,16,221.21973898940897,6773.28430670975,True,118,62.63944582440699,12876.011038167786
118,2020-05-19,16,221.21973898940897,6773.28430670975,True,119,65.9694103802698,12876.011038167786
119,2020-05-20,16,221.21973898940897,6773.28430670975,True,120,69.4754864874761,12876.011038167786
120,2020-05-21,18,221.21973898940897,6773.28430670975,True,121,73.16688865449125,12876.011038167786
121,2020-05-22,19,221.21973898940897,6773.28430670975,True,122,77.05330266547027,12876.011038167786
122,2020-05-23,20,221.21973898940897,6773.28430670975,True,123,81.1449084989145,12876.011038167786
123,2020-05-24,21,221.21973898940897,6773.28430670975,True,124,85.4524042302473,12876.011038167786
124,2020-05-25,21,221.21973898940897,6773.28430670975,True,125,89.98703094569035,12876.011038167786
125,2020-05-26,21,221.21973898940897,6773.28430670975,True,126,94.76059869372092,12876.011038167786
126,2020-05-27,22,221.21973898940897,6773.28430670975,True,127,99.78551349898038,12876.011038167786
127,2020-05-28,22,221.21973898940897,6773.28430670975,True,128,105.0748054617427,12876.011038167786
128,2020-05-29,23,221.21973898940897,6773.28430670975,True,129,110.64215796390846,12876.011038167786
129,2020-05-30,23,221.21973898940897,6773.28430670975,True,130,116.50193799990315,12876.011038167786
130,2020-05-31,24,221.21973898940897,6773.28430670975,True,131,122.6692276477899,12876.011038167786
131,2020-06-01,25,221.21973898940897,6773.28430670975,True,132,129.15985669229792,12876.011038167786
132,2020-06-02,25,221.21973898940897,6773.28430670975,True,133,135.99043640725094,12876.011038167786
133,2020-06-03,25,221.21973898940897,6773.28430670975,True,134,143.17839450000858,12876.011038167786
134,2020-06-04,25,221.21973898940897,6773.28430670975,True,135,150.7420112149143,12876.011038167786
135,2020-06-05,25,221.21973898940897,6773.28430670975,True,136,158.70045658632307,12876.011038167786
136,2020-06-06,29,221.21973898940897,6773.28430670975,True,137,167.07382882446694,12876.011038167786
137,2020-06-07,29,221.21973898940897,6773.28430670975,True,138,175.88319380912012,12876.011038167786
138,2020-06-08,31,221.21973898940897,6773.28430670975,True,139,185.15062565666744,12876.011038167786
139,2020-06-09,31,221.21973898940897,6773.28430670975,True,140,194.8992483156461,12876.011038167786
140,2020-06-10,31,221.21973898940897,6773.28430670975,True,141,205.15327813403263,12876.011038167786
141,2020-06-11,31,221.21973898940897,6773.28430670975,True,142,215.93806732837012,12876.011038167786
142,2020-06-12,31,221.21973898940897,6773.28430670975,True,143,227.2801482701551,12876.011038167786
143,2020-06-13,32,221.21973898940897,6773.28430670975,True,144,239.20727848863086,12876.011038167786
144,2020-06-14,32,221.21973898940897,6773.28430670975,True,145,251.74848627111635,12876.011038167786
145,2020-06-15,32,221.21973898940897,6773.28430670975,True,146,264.93411672213796,12876.011038167786
146,2020-06-16,34,221.21973898940897,6773.28430670975,True,147,278.79587812078944,12876.011038167786
147,2020-06-17,36,221.21973898940897,6773.28430670975,True,148,293.3668883917841,12876.011038167786
148,2020-06-18,39,221.21973898940897,6773.28430670975,True,149,308.6817214794981,12876.011038167786
149,2020-06-19,45,221.21973898940897,6773.28430670975,True,150,324.776453385761,12876.011038167786
150,2020-06-20,46,221.21973898940897,6773.28430670975,True,151,341.6887076011778,12876.011038167786
151,2020-06-21,55,221.21973898940897,6773.28430670975,True,152,359.4576996262023,12876.011038167786
152,2020-06-22,63,221.21973898940897,6773.28430670975,True,153,378.12428024199363,12876.011038167786
153,2020-06-23,72,221.21973898940897,6773.28430670975,True,154,397.7309771521656,12876.011038167786
154,2020-06-24,76,221.21973898940897,6773.28430670975,True,155,418.32203457485303,12876.011038167786
155,2020-06-25,102,221.21973898940897,6773.28430670975,True,156,439.9434503200546,12876.011038167786
156,2020-06-26,121,221.21973898940897,6773.28430670975,True,157,462.64300983999226,12876.011038167786
157,2020-06-27,136,221.21973898940897,6773.28430670975,True,158,486.47031669029735,12876.011038167786
158,2020-06-28,183,221.21973898940897,6773.28430670975,True,159,511.4768187873179,12876.011038167786
159,2020-06-29,196,221.21973898940897,6773.28430670975,True,160,537.7158297919553,12876.011038167786
160,2020-06-30,205,221.21973898940897,6773.28430670975,True,161,565.2425448933488,12876.011038167786
161,2020-07-01,285,221.21973898940897,6773.28430670975,True,162,594.1140502068266,12876.011038167786
162,2020-07-02,293,221.21973898940897,6773.28430670975,True,163,624.3893249402795,12876.011038167786
163,2020-07-03,350,221.21973898940897,6773.28430670975,True,164,656.1292354219169,12876.011038167786
164,2020-07-04,375,221.21973898940897,6773.28430670975,True,165,689.3965200210166,12876.011038167786
165,2020-07-05,412,221.21973898940897,6773.28430670975,True,166,724.2557639324519,12876.011038167786
166,2020-07-06,485,221.21973898940897,6773.28430670975,True,167,760.7733627365182,12876.011038167786
167,2020-07-07,539,221.21973898940897,6773.28430670975,True,168,799.0174735888689,12876.011038167786
168,2020-07-08,593,221.21973898940897,6773.28430670975,True,169,839.0579528425391,12876.011038167786
169,2020-07-09,615,221.21973898940897,6773.28430670975,True,170,880.9662788565831,12876.011038167786
170,2020-07-10,668,221.21973898940897,6773.28430670975,True,171,924.8154587052865,12876.011038167786
171,2020-07-11,668,221.21973898940897,6773.28430670975,True,172,970.6799174702363,12876.011038167786
172,2020-07-12,785,221.21973898940897,6773.28430670975,True,173,1018.6353687766754,12876.011038167786
173,2020-07-13,861,221.21973898940897,6773.28430670975,True,174,1068.7586652278892,12876.011038167786
174,2020-07-14,864,221.21973898940897,6773.28430670975,True,175,1121.1276273992062,12876.011038167786
175,2020-07-15,960,221.21973898940897,6773.28430670975,True,176,1175.8208500792177,12876.011038167786
176,2020-07-16,1032,221.21973898940897,6773.28430670975,True,177,1232.9174844929023,12876.011038167786
177,2020-07-17,1078,221.21973898940897,6773.28430670975,True,178,1292.496995312172,12876.011038167786
178,2020-07-18,1203,221.21973898940897,6773.28430670975,True,179,1354.6388913571031,12876.011038167786
179,2020-07-19,1247,221.21973898940897,6773.28430670975,True,180,1419.422429018742,12876.011038167786
180,2020-07-20,1344,221.21973898940897,6773.28430670975,True,181,1486.9262875947088,12876.011038167786
181,2020-07-21,1366,221.21973898940897,6773.28430670975,True,182,1557.2282159248532,12876.011038167786
182,2020-07-22,1402,221.21973898940897,6773.28430670975,True,183,1630.4046499483368,12876.011038167786
183,2020-07-23,1522,221.21973898940897,6773.28430670975,True,184,1706.5303010781597,12876.011038167786
184,2020-07-24,1618,221.21973898940897,6773.28430670975,True,185,1785.6777156057938,12876.011038167786
185,2020-07-25,1687,221.21973898940897,6773.28430670975,True,186,1867.916805708521,12876.011038167786
186,2020-07-26,1775,221.21973898940897,6773.28430670975,True,187,1953.3143530356217,12876.011038167786
187,2020-07-27,1843,221.21973898940897,6773.28430670975,True,188,2041.933486295911,12876.011038167786
188,2020-07-28,1917,221.21973898940897,6773.28430670975,True,189,2133.8331347566473,12876.011038167786
189,2020-07-29,1986,221.21973898940897,6773.28430670975,True,190,2229.067460089589,12876.011038167786
190,2020-07-30,2052,221.21973898940897,6773.28430670975,True,191,2327.685269559142,12876.011038167786
191,2020-07-31,2129,221.21973898940897,6773.28430670975,True,192,2429.7294141344187,12876.011038167786
192,2020-08-01,2224,221.21973898940897,6773.28430670975,True,193,2535.23617571352,12876.011038167786
193,2020-08-02,2294,221.21973898940897,6773.28430670975,True,194,2644.2346482652215,12876.011038167786
194,2020-08-03,2406,221.21973898940897,6773.28430670975,True,195,2756.74611830881,12876.011038167786
195,2020-08-04,2470,221.21973898940897,6773.28430670975,True,196,2872.783450754211,12876.011038167786
196,2020-08-05,2540,221.21973898940897,6773.28430670975,True,197,2992.350486697041,12876.011038167786
197,2020-08-06,2652,221.21973898940897,6773.28430670975,True,198,3115.4414602902575,12876.011038167786
198,2020-08-07,2802,221.21973898940897,6773.28430670975,True,199,3242.0404422787083,12876.011038167786
199,2020-08-08,2802,221.21973898940897,6773.28430670975,True,200,3372.1208181663783,12876.011038167786
200,2020-08-09,2949,221.21973898940897,6773.28430670975,True,201,3505.6448092704236,12876.011038167786
201,2020-08-10,3101,221.21973898940897,6773.28430670975,True,202,3642.563045082261,12876.011038167786
202,2020-08-11,3229,221.21973898940897,6773.28430670975,True,203,3782.8141953868667,12876.011038167786
203,2020-08-12,3406,221.21973898940897,6773.28430670975,True,204,3926.3246704710878,12876.011038167786
204,2020-08-13,3544,221.21973898940897,6773.28430670975,True,205,4073.008397466151,12876.011038167786
205,2020-08-14,3726,221.21973898940897,6773.28430670975,True,206,4222.76668040842,12876.011038167786
206,2020-08-15,3907,221.21973898940897,6773.28430670975,True,207,4375.488150959043,12876.011038167786
207,2020-08-16,4154,221.21973898940897,6773.28430670975,True,208,4531.048815894851,12876.011038167786
208,2020-08-17,4344,221.21973898940897,6773.28430670975,True,209,4689.31220647306,12876.011038167786
209,2020-08-18,4464,221.21973898940897,6773.28430670975,True,210,4850.129633589054,12876.011038167786
210,2020-08-19,4665,221.21973898940897,6773.28430670975,True,211,5013.340551304553,12876.011038167786
211,2020-08-20,4912,221.21973898940897,6773.28430670975,True,212,5178.773029842566,12876.011038167786
212,2020-08-21,5227,221.21973898940897,6773.28430670975,True,213,5346.244337552075,12876.011038167786
213,2020-08-22,5538,221.21973898940897,6773.28430670975,True,214,5515.561629670799,12876.011038167786
214,2020-08-23,5854,221.21973898940897,6773.28430670975,True,215,5686.522739994241,12876.011038167786
215,2020-08-24,6030,221.21973898940897,6773.28430670975,True,216,5858.91706983341,12876.011038167786
216,2020-08-25,6160,221.21973898940897,6773.28430670975,True,217,6032.526566954555,12876.011038167786
217,2020-08-26,6431,221.21973898940897,6773.28430670975,True,218,6207.126785584422,12876.011038167786
218,2020-08-27,6712,221.21973898940897,6773.28430670975,True,219,6382.488017077675,12876.011038167786
219,2020-08-28,6906,221.21973898940897,6773.28430670975,True,220,6558.376479519346,12876.011038167786
220,2020-08-29,7116,221.21973898940897,6773.28430670975,True,221,6734.555553412564,12876.011038167786
221,2020-08-30,7365,221.21973898940897,6773.28430670975,True,222,6910.787049712119,12876.011038167786
222,2020-08-31,7550,221.21973898940897,6773.28430670975,True,223,7086.832495833914,12876.011038167786
223,2020-09-01,7692,221.21973898940897,6773.28430670975,True,224,7262.454424918285,12876.011038167786
224,2020-09-02,7844,221.21973898940897,6773.28430670975,True,225,7437.4176535608585,12876.011038167786
225,2020-09-03,8082,221.21973898940897,6773.28430670975,True,226,7611.4905334513105,12876.011038167786
226,2020-09-04,8323,221.21973898940897,6773.28430670975,True,227,7784.446162870252,12876.011038167786
227,2020-09-05,8514,221.21973898940897,6773.28430670975,True,228,7956.063544773074,12876.011038167786
228,2020-09-06,8685,221.21973898940897,6773.28430670975,True,229,8126.128679213512,12876.011038167786
229,2020-09-07,8810,221.21973898940897,6773.28430670975,True,230,8294.435579099238,12876.011038167786
230,2020-09-08,8928,221.21973898940897,6773.28430670975,True,231,8460.787199692148,12876.011038167786
231,2020-09-09,9108,221.21973898940897,6773.28430670975,True,232,8624.996273826719,12876.011038167786
232,2020-09-10,9256,221.21973898940897,6773.28430670975,True,233,8786.886046479436,12876.011038167786
233,2020-09-11,9437,221.21973898940897,6773.28430670975,True,234,8946.290904037449,12876.011038167786
234,2020-09-12,9604,221.21973898940897,6773.28430670975,True,235,9103.056895342013,12876.011038167786
235,2020-09-13,9719,221.21973898940897,6773.28430670975,True,236,9257.042143281767,12876.011038167786
236,2020-09-14,9818,221.21973898940897,6773.28430670975,True,237,9408.117147344024,12876.011038167786
237,2020-09-15,9901,221.21973898940897,6773.28430670975,True,238,9556.164979066363,12876.011038167786
238,2020-09-16,9964,221.21973898940897,6773.28430670975,True,239,9701.081373736399,12876.011038167786
239,2020-09-17,10078,221.21973898940897,6773.28430670975,True,240,9842.774722942948,12876.011038167786
240,2020-09-18,10207,221.21973898940897,6773.28430670975,True,241,9981.165973669224,12876.011038167786
241,2020-09-19,10292,221.21973898940897,6773.28430670975,True,242,10116.188440527341,12876.011038167786
242,2020-09-20,10377,221.21973898940897,6773.28430670975,True,243,10247.787538458091,12876.011038167786
243,2020-09-21,10526,221.21973898940897,6773.28430670975,True,244,10375.92044376072,12876.011038167786
244,2020-09-22,10607,221.21973898940897,6773.28430670975,True,245,10500.555691678992,12876.011038167786
245,2020-09-23,10663,221.21973898940897,6773.28430670975,True,246,10621.672718961283,12876.011038167786
246,2020-09-24,10740,221.21973898940897,6773.28430670975,True,247,10739.26135984623,12876.011038167786
247,2020-09-25,10835,221.21973898940897,6773.28430670975,True,248,10853.321303816669,12876.011038167786
248,2020-09-26,10918,221.21973898940897,6773.28430670975,True,249,10963.861523229925,12876.011038167786
249,2020-09-27,11033,221.21973898940897,6773.28430670975,True,250,11070.899678590295,12876.011038167786
250,2020-09-28,11121,221.21973898940897,6773.28430670975,True,251,11174.461508798502,12876.011038167786
251,2020-09-29,11140,221.21973898940897,6773.28430670975,True,252,11274.580213210851,12876.011038167786
252,2020-09-30,11265,221.21973898940897,6773.28430670975,True,253,11371.295831786312,12876.011038167786
253,2020-10-01,11373,221.21973898940897,6773.28430670975,True,254,11464.65462900928,12876.011038167786
254,2020-10-02,11480,221.21973898940897,6773.28430670975,True,255,11554.708486664475,12876.011038167786
255,2020-10-03,11572,221.21973898940897,6773.28430670975,True,256,11641.514309922832,12876.011038167786
256,2020-10-04,11626,221.21973898940897,6773.28430670975,True,257,11725.133450584788,12876.011038167786
257,2020-10-05,11654,221.21973898940897,6773.28430670975,True,258,11805.631150730916,12876.011038167786
258,2020-10-06,11673,221.21973898940897,6773.28430670975,True,259,11883.076009457553,12876.011038167786
259,2020-10-07,11714,221.21973898940897,6773.28430670975,True,260,11957.53947483402,12876.011038167786
260,2020-10-08,11781,221.21973898940897,6773.28430670975,True,261,12029.095362713377,12876.011038167786
261,2020-10-09,11829,221.21973898940897,6773.28430670975,True,262,12097.819403563668,12876.011038167786
262,2020-10-10,11891,221.21973898940897,6773.28430670975,True,263,12163.78881806438,12876.011038167786
263,2020-10-11,11936,221.21973898940897,6773.28430670975,True,264,12227.081921833484,12876.011038167786
264,2020-10-12,11989,221.21973898940897,6773.28430670975,True,265,12287.777759315084,12876.011038167786
265,2020-10-13,12000,221.21973898940897,6773.28430670975,True,266,12345.95576656456,12876.011038167786
266,2020-10-14,12069,221.21973898940897,6773.28430670975,True,267,12401.695462416545,12876.011038167786
267,2020-10-15,12069,221.21973898940897,6773.28430670975,True,268,12455.076167308554,12876.011038167786
