,Report_Date,Madagascar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
87,2020-04-18,120,185.74939079043943,8514.380066964104,True,88,39.71476349754359,17027.82392874259
88,2020-04-19,121,185.74939079043943,8514.380066964104,True,89,42.24790804545369,17027.82392874259
89,2020-04-20,121,185.74939079043943,8514.380066964104,True,90,44.942197868146835,17027.82392874259
90,2020-04-21,121,185.74939079043943,8514.380066964104,True,91,47.807827936440454,17027.82392874259
91,2020-04-22,121,185.74939079043943,8514.380066964104,True,92,50.85563081560954,17027.82392874259
92,2020-04-23,121,185.74939079043943,8514.380066964104,True,93,54.097115566690135,17027.82392874259
93,2020-04-24,122,185.74939079043943,8514.380066964104,True,94,57.5445088924659,17027.82392874259
94,2020-04-25,123,185.74939079043943,8514.380066964104,True,95,61.21079864039061,17027.82392874259
95,2020-04-26,124,185.74939079043943,8514.380066964104,True,96,65.1097797779026,17027.82392874259
96,2020-04-27,128,185.74939079043943,8514.380066964104,True,97,69.25610295850139,17027.82392874259
97,2020-04-28,128,185.74939079043943,8514.380066964104,True,98,73.66532579950257,17027.82392874259
98,2020-04-29,128,185.74939079043943,8514.380066964104,True,99,78.35396699448117,17027.82392874259
99,2020-04-30,128,185.74939079043943,8514.380066964104,True,100,83.3395633849447,17027.82392874259
100,2020-05-01,132,185.74939079043943,8514.380066964104,True,101,88.64073011663807,17027.82392874259
101,2020-05-02,135,185.74939079043943,8514.380066964104,True,102,94.27722400593498,17027.82392874259
102,2020-05-03,149,185.74939079043943,8514.380066964104,True,103,100.27001024086469,17027.82392874259
103,2020-05-04,149,185.74939079043943,8514.380066964104,True,104,106.64133253929195,17027.82392874259
104,2020-05-05,151,185.74939079043943,8514.380066964104,True,105,113.41478688341581,17027.82392874259
105,2020-05-06,158,185.74939079043943,8514.380066964104,True,106,120.6153989448643,17027.82392874259
106,2020-05-07,193,185.74939079043943,8514.380066964104,True,107,128.26970530799943,17027.82392874259
107,2020-05-08,193,185.74939079043943,8514.380066964104,True,108,136.40583859033083,17027.82392874259
108,2020-05-09,193,185.74939079043943,8514.380066964104,True,109,145.0536165478706,17027.82392874259
109,2020-05-10,193,185.74939079043943,8514.380066964104,True,110,154.24463523951056,17027.82392874259
110,2020-05-11,186,185.74939079043943,8514.380066964104,True,111,164.01236630768688,17027.82392874259
111,2020-05-12,186,185.74939079043943,8514.380066964104,True,112,174.39225841231487,17027.82392874259
112,2020-05-13,212,185.74939079043943,8514.380066964104,True,113,185.4218428307603,17027.82392874259
113,2020-05-14,230,185.74939079043943,8514.380066964104,True,114,197.14084320798676,17027.82392874259
114,2020-05-15,238,185.74939079043943,8514.380066964104,True,115,209.5912894074139,17027.82392874259
115,2020-05-16,283,185.74939079043943,8514.380066964104,True,116,222.81763537387081,17027.82392874259
116,2020-05-17,304,185.74939079043943,8514.380066964104,True,117,236.86688087467903,17027.82392874259
117,2020-05-18,322,185.74939079043943,8514.380066964104,True,118,251.78869693267148,17027.82392874259
118,2020-05-19,326,185.74939079043943,8514.380066964104,True,119,267.6355547051101,17027.82392874259
119,2020-05-20,371,185.74939079043943,8514.380066964104,True,120,284.46285749422196,17027.82392874259
120,2020-05-21,405,185.74939079043943,8514.380066964104,True,121,302.3290754976226,17027.82392874259
121,2020-05-22,448,185.74939079043943,8514.380066964104,True,122,321.2958828193594,17027.82392874259
122,2020-05-23,488,185.74939079043943,8514.380066964104,True,123,341.42829616381795,17027.82392874259
123,2020-05-24,527,185.74939079043943,8514.380066964104,True,124,362.7948145243858,17027.82392874259
124,2020-05-25,542,185.74939079043943,8514.380066964104,True,125,385.4675590556492,17027.82392874259
125,2020-05-26,586,185.74939079043943,8514.380066964104,True,126,409.522412181141,17027.82392874259
126,2020-05-27,612,185.74939079043943,8514.380066964104,True,127,435.0391548373957,17027.82392874259
127,2020-05-28,656,185.74939079043943,8514.380066964104,True,128,462.1016005885603,17027.82392874259
128,2020-05-29,698,185.74939079043943,8514.380066964104,True,129,490.7977251633559,17027.82392874259
129,2020-05-30,758,185.74939079043943,8514.380066964104,True,130,521.2197897673007,17027.82392874259
130,2020-05-31,771,185.74939079043943,8514.380066964104,True,131,553.4644563074635,17027.82392874259
131,2020-06-01,826,185.74939079043943,8514.380066964104,True,132,587.6328924345802,17027.82392874259
132,2020-06-02,845,185.74939079043943,8514.380066964104,True,133,623.8308640583899,17027.82392874259
133,2020-06-03,908,185.74939079043943,8514.380066964104,True,134,662.1688127273119,17027.82392874259
134,2020-06-04,957,185.74939079043943,8514.380066964104,True,135,702.7619149841487,17027.82392874259
135,2020-06-05,975,185.74939079043943,8514.380066964104,True,136,745.730120517394,17027.82392874259
136,2020-06-06,1026,185.74939079043943,8514.380066964104,True,137,791.1981656252309,17027.82392874259
137,2020-06-07,1052,185.74939079043943,8514.380066964104,True,138,839.2955582000578,17027.82392874259
138,2020-06-08,1094,185.74939079043943,8514.380066964104,True,139,890.1565301295706,17027.82392874259
139,2020-06-09,1138,185.74939079043943,8514.380066964104,True,140,943.9199527015555,17027.82392874259
140,2020-06-10,1162,185.74939079043943,8514.380066964104,True,141,1000.7292103004803,17027.82392874259
141,2020-06-11,1203,185.74939079043943,8514.380066964104,True,142,1060.732027402551,17027.82392874259
142,2020-06-12,1240,185.74939079043943,8514.380066964104,True,143,1124.0802436221102,17027.82392874259
143,2020-06-13,1252,185.74939079043943,8514.380066964104,True,144,1190.9295313469615,17027.82392874259
144,2020-06-14,1272,185.74939079043943,8514.380066964104,True,145,1261.439050336695,17027.82392874259
145,2020-06-15,1290,185.74939079043943,8514.380066964104,True,146,1335.7710335608483,17027.82392874259
146,2020-06-16,1317,185.74939079043943,8514.380066964104,True,147,1414.0902985391692,17027.82392874259
147,2020-06-17,1378,185.74939079043943,8514.380066964104,True,148,1496.5636785325914,17027.82392874259
148,2020-06-18,1403,185.74939079043943,8514.380066964104,True,149,1583.3593681399225,17027.82392874259
149,2020-06-19,1443,185.74939079043943,8514.380066964104,True,150,1674.6461782027534,17027.82392874259
150,2020-06-20,1503,185.74939079043943,8514.380066964104,True,151,1770.5926954306433,17027.82392874259
151,2020-06-21,1596,185.74939079043943,8514.380066964104,True,152,1871.366342852149,17027.82392874259
152,2020-06-22,1640,185.74939079043943,8514.380066964104,True,153,1977.13233809553,17027.82392874259
153,2020-06-23,1724,185.74939079043943,8514.380066964104,True,154,2088.0525476253106,17027.82392874259
154,2020-06-24,1787,185.74939079043943,8514.380066964104,True,155,2204.2842364246244,17027.82392874259
155,2020-06-25,1829,185.74939079043943,8514.380066964104,True,156,2325.978714230739,17027.82392874259
156,2020-06-26,1922,185.74939079043943,8514.380066964104,True,157,2453.2798813107443,17027.82392874259
157,2020-06-27,2005,185.74939079043943,8514.380066964104,True,158,2586.3226789059395,17027.82392874259
158,2020-06-28,2078,185.74939079043943,8514.380066964104,True,159,2725.2314518697876,17027.82392874259
159,2020-06-29,2138,185.74939079043943,8514.380066964104,True,160,2870.11823365655,17027.82392874259
160,2020-06-30,2214,185.74939079043943,8514.380066964104,True,161,3021.0809666556615,17027.82392874259
161,2020-07-01,2303,185.74939079043943,8514.380066964104,True,162,3178.2016738671837,17027.82392874259
162,2020-07-02,2403,185.74939079043943,8514.380066964104,True,163,3341.544601017124,17027.82392874259
163,2020-07-03,2512,185.74939079043943,8514.380066964104,True,164,3511.1543513454726,17027.82392874259
164,2020-07-04,2728,185.74939079043943,8514.380066964104,True,165,3687.0540383744783,17027.82392874259
165,2020-07-05,2941,185.74939079043943,8514.380066964104,True,166,3869.243484877607,17027.82392874259
166,2020-07-06,3250,185.74939079043943,8514.380066964104,True,167,4057.6974989040214,17027.82392874259
167,2020-07-07,3472,185.74939079043943,8514.380066964104,True,168,4252.364259943158,17027.82392874259
168,2020-07-08,3573,185.74939079043943,8514.380066964104,True,169,4453.163850007562,17027.82392874259
169,2020-07-09,3782,185.74939079043943,8514.380066964104,True,170,4659.986965435198,17027.82392874259
170,2020-07-10,4143,185.74939079043943,8514.380066964104,True,171,4872.693845438477,17027.82392874259
171,2020-07-11,4578,185.74939079043943,8514.380066964104,True,172,5091.113452738825,17027.82392874259
172,2020-07-12,4867,185.74939079043943,8514.380066964104,True,173,5315.042939928026,17027.82392874259
173,2020-07-13,5080,185.74939079043943,8514.380066964104,True,174,5544.247432421518,17027.82392874259
174,2020-07-14,5343,185.74939079043943,8514.380066964104,True,175,5778.460154980754,17027.82392874259
175,2020-07-15,5605,185.74939079043943,8514.380066964104,True,176,6017.3829237908285,17027.82392874259
176,2020-07-16,6089,185.74939079043943,8514.380066964104,True,177,6260.687020039429,17027.82392874259
177,2020-07-17,6467,185.74939079043943,8514.380066964104,True,178,6508.014453960472,17027.82392874259
178,2020-07-18,6849,185.74939079043943,8514.380066964104,True,179,6758.979620534584,17027.82392874259
179,2020-07-19,7049,185.74939079043943,8514.380066964104,True,180,7013.17133968381,17027.82392874259
180,2020-07-20,7153,185.74939079043943,8514.380066964104,True,181,7270.15526510499,17027.82392874259
181,2020-07-21,7548,185.74939079043943,8514.380066964104,True,182,7529.476637135163,17027.82392874259
182,2020-07-22,8162,185.74939079043943,8514.380066964104,True,183,7790.663346536023,17027.82392874259
183,2020-07-23,8381,185.74939079043943,8514.380066964104,True,184,8053.229268131973,17027.82392874259
184,2020-07-24,8741,185.74939079043943,8514.380066964104,True,185,8316.677816142723,17027.82392874259
185,2020-07-25,8866,185.74939079043943,8514.380066964104,True,186,8580.505667095129,17027.82392874259
186,2020-07-26,9295,185.74939079043943,8514.380066964104,True,187,8844.206591623259,17027.82392874259
187,2020-07-27,9690,185.74939079043943,8514.380066964104,True,188,9107.275333459149,17027.82392874259
188,2020-07-28,10104,185.74939079043943,8514.380066964104,True,189,9369.211472605402,17027.82392874259
189,2020-07-29,10317,185.74939079043943,8514.380066964104,True,190,9629.523210121257,17027.82392874259
190,2020-07-30,10748,185.74939079043943,8514.380066964104,True,191,9887.73101412549,17027.82392874259
191,2020-07-31,10868,185.74939079043943,8514.380066964104,True,192,10143.37107043324,17027.82392874259
192,2020-08-01,11273,185.74939079043943,8514.380066964104,True,193,10395.998486538121,17027.82392874259
193,2020-08-02,11528,185.74939079043943,8514.380066964104,True,194,10645.190204210638,17027.82392874259
194,2020-08-03,11660,185.74939079043943,8514.380066964104,True,195,10890.547583544845,17027.82392874259
195,2020-08-04,11895,185.74939079043943,8514.380066964104,True,196,11131.69862955369,17027.82392874259
196,2020-08-05,12222,185.74939079043943,8514.380066964104,True,197,11368.29984108162,17027.82392874259
197,2020-08-06,12526,185.74939079043943,8514.380066964104,True,198,11600.037670561094,17027.82392874259
198,2020-08-07,12708,185.74939079043943,8514.380066964104,True,199,11826.629591696768,17027.82392874259
199,2020-08-08,12922,185.74939079043943,8514.380066964104,True,200,12047.824780251203,17027.82392874259
200,2020-08-09,13086,185.74939079043943,8514.380066964104,True,201,12263.404420504836,17027.82392874259
201,2020-08-10,13202,185.74939079043943,8514.380066964104,True,202,12473.181656489296,17027.82392874259
202,2020-08-11,13317,185.74939079043943,8514.380066964104,True,203,12677.001212617444,17027.82392874259
203,2020-08-12,13397,185.74939079043943,8514.380066964104,True,204,12874.738712775652,17027.82392874259
204,2020-08-13,13522,185.74939079043943,8514.380066964104,True,205,13066.299730272436,17027.82392874259
205,2020-08-14,13643,185.74939079043943,8514.380066964104,True,206,13251.618603267061,17027.82392874259
206,2020-08-15,13724,185.74939079043943,8514.380066964104,True,207,13430.657051482493,17027.82392874259
207,2020-08-16,13827,185.74939079043943,8514.380066964104,True,208,13603.402630224205,17027.82392874259
208,2020-08-17,13886,185.74939079043943,8514.380066964104,True,209,13769.867057085039,17027.82392874259
209,2020-08-18,14009,185.74939079043943,8514.380066964104,True,210,13930.08444534092,17027.82392874259
210,2020-08-19,14074,185.74939079043943,8514.380066964104,True,211,14084.109476063231,17027.82392874259
211,2020-08-20,14154,185.74939079043943,8514.380066964104,True,212,14232.015538524569,17027.82392874259
212,2020-08-21,14218,185.74939079043943,8514.380066964104,True,213,14373.892865685777,17027.82392874259
213,2020-08-22,14277,185.74939079043943,8514.380066964104,True,214,14509.84668854399,17027.82392874259
214,2020-08-23,14327,185.74939079043943,8514.380066964104,True,215,14639.995430005296,17027.82392874259
215,2020-08-24,14402,185.74939079043943,8514.380066964104,True,216,14764.468955816463,17027.82392874259
216,2020-08-25,14475,185.74939079043943,8514.380066964104,True,217,14883.406897030334,17027.82392874259
217,2020-08-26,14554,185.74939079043943,8514.380066964104,True,218,14996.957055554283,17027.82392874259
218,2020-08-27,14592,185.74939079043943,8514.380066964104,True,219,15105.273901591472,17027.82392874259
219,2020-08-28,14696,185.74939079043943,8514.380066964104,True,220,15208.517169267861,17027.82392874259
220,2020-08-29,14791,185.74939079043943,8514.380066964104,True,221,15306.850554467559,17027.82392874259
221,2020-08-30,14843,185.74939079043943,8514.380066964104,True,222,15400.440516888497,17027.82392874259
222,2020-08-31,14863,185.74939079043943,8514.380066964104,True,223,15489.455186582712,17027.82392874259
223,2020-09-01,14957,185.74939079043943,8514.380066964104,True,224,15574.063373756599,17027.82392874259
224,2020-09-02,15023,185.74939079043943,8514.380066964104,True,225,15654.433679365611,17027.82392874259
225,2020-09-03,15106,185.74939079043943,8514.380066964104,True,226,15730.73370303011,17027.82392874259
226,2020-09-04,15187,185.74939079043943,8514.380066964104,True,227,15803.129344006109,17027.82392874259
227,2020-09-05,15269,185.74939079043943,8514.380066964104,True,228,15871.784190345845,17027.82392874259
228,2020-09-06,15319,185.74939079043943,8514.380066964104,True,229,15936.858990957653,17027.82392874259
229,2020-09-07,15352,185.74939079043943,8514.380066964104,True,230,15998.511205000352,17027.82392874259
230,2020-09-08,15435,185.74939079043943,8514.380066964104,True,231,16056.894622903683,17027.82392874259
231,2020-09-09,15520,185.74939079043943,8514.380066964104,True,232,16112.15905327303,17027.82392874259
232,2020-09-10,15624,185.74939079043943,8514.380066964104,True,233,16164.450069994578,17027.82392874259
233,2020-09-11,15669,185.74939079043943,8514.380066964104,True,234,16213.908813989745,17027.82392874259
234,2020-09-12,15737,185.74939079043943,8514.380066964104,True,235,16260.67184425866,17027.82392874259
235,2020-09-13,15757,185.74939079043943,8514.380066964104,True,236,16304.871033088777,17027.82392874259
236,2020-09-14,15769,185.74939079043943,8514.380066964104,True,237,16346.633500573482,17027.82392874259
237,2020-09-15,15803,185.74939079043943,8514.380066964104,True,238,16386.081583876992,17027.82392874259
238,2020-09-16,15871,185.74939079043943,8514.380066964104,True,239,16423.332836986858,17027.82392874259
239,2020-09-17,15925,185.74939079043943,8514.380066964104,True,240,16458.500057006204,17027.82392874259
240,2020-09-18,15971,185.74939079043943,8514.380066964104,True,241,16491.69133334934,17027.82392874259
241,2020-09-19,16020,185.74939079043943,8514.380066964104,True,242,16523.01011651041,17027.82392874259
242,2020-09-20,16053,185.74939079043943,8514.380066964104,True,243,16552.555303372552,17027.82392874259
243,2020-09-21,16073,185.74939079043943,8514.380066964104,True,244,16580.421336311105,17027.82392874259
244,2020-09-22,16136,185.74939079043943,8514.380066964104,True,245,16606.698313616504,17027.82392874259
245,2020-09-23,16167,185.74939079043943,8514.380066964104,True,246,16631.47210901958,17027.82392874259
246,2020-09-24,16191,185.74939079043943,8514.380066964104,True,247,16654.824498342692,17027.82392874259
247,2020-09-25,16221,185.74939079043943,8514.380066964104,True,248,16676.833291524155,17027.82392874259
248,2020-09-26,16257,185.74939079043943,8514.380066964104,True,249,16697.572468470607,17027.82392874259
249,2020-09-27,16285,185.74939079043943,8514.380066964104,True,250,16717.11231738263,17027.82392874259
250,2020-09-28,16348,185.74939079043943,8514.380066964104,True,251,16735.519574373233,17027.82392874259
251,2020-09-29,16377,185.74939079043943,8514.380066964104,True,252,16752.857563357677,17027.82392874259
252,2020-09-30,16408,185.74939079043943,8514.380066964104,True,253,16769.186335336955,17027.82392874259
253,2020-10-01,16454,185.74939079043943,8514.380066964104,True,254,16784.562806327016,17027.82392874259
254,2020-10-02,16493,185.74939079043943,8514.380066964104,True,255,16799.040893302546,17027.82392874259
255,2020-10-03,16529,185.74939079043943,8514.380066964104,True,256,16812.671647628296,17027.82392874259
256,2020-10-04,16558,185.74939079043943,8514.380066964104,True,257,16825.503385543878,17027.82392874259
257,2020-10-05,16570,185.74939079043943,8514.380066964104,True,258,16837.58181535037,17027.82392874259
258,2020-10-06,16600,185.74939079043943,8514.380066964104,True,259,16848.950161019657,17027.82392874259
259,2020-10-07,16633,185.74939079043943,8514.380066964104,True,260,16859.649282011596,17027.82392874259
260,2020-10-08,16654,185.74939079043943,8514.380066964104,True,261,16869.71778913977,17027.82392874259
261,2020-10-09,16676,185.74939079043943,8514.380066964104,True,262,16879.19215637548,17027.82392874259
262,2020-10-10,16702,185.74939079043943,8514.380066964104,True,263,16888.10682852173,17027.82392874259
263,2020-10-11,16718,185.74939079043943,8514.380066964104,True,264,16896.494324725158,17027.82392874259
264,2020-10-12,16726,185.74939079043943,8514.380066964104,True,265,16904.385337825082,17027.82392874259
265,2020-10-13,16754,185.74939079043943,8514.380066964104,True,266,16911.808829565034,17027.82392874259
266,2020-10-14,16754,185.74939079043943,8514.380066964104,True,267,16918.792121714378,17027.82392874259
267,2020-10-15,16754,185.74939079043943,8514.380066964104,True,268,16925.360983166163,17027.82392874259
268,2020-10-16,16754,185.74939079043943,8514.380066964104,True,269,16931.539713092498,17027.82392874259
269,2020-10-17,16810,185.74939079043943,8514.380066964104,True,270,16937.35122025117,17027.82392874259
270,2020-10-18,16810,185.74939079043943,8514.380066964104,True,271,16942.817098547024,17027.82392874259
271,2020-10-19,16810,185.74939079043943,8514.380066964104,True,272,16947.957698959326,17027.82392874259
272,2020-10-20,16810,185.74939079043943,8514.380066964104,True,273,16952.792197952007,17027.82392874259
273,2020-10-21,16810,185.74939079043943,8514.380066964104,True,274,16957.338662487844,17027.82392874259
274,2020-10-22,16810,185.74939079043943,8514.380066964104,True,275,16961.614111770235,17027.82392874259
275,2020-10-23,16810,185.74939079043943,8514.380066964104,True,276,16965.63457583776,17027.82392874259
276,2020-10-24,16968,185.74939079043943,8514.380066964104,True,277,16969.415151136953,17027.82392874259
277,2020-10-25,16968,185.74939079043943,8514.380066964104,True,278,16972.970053198504,17027.82392874259
278,2020-10-26,16968,185.74939079043943,8514.380066964104,True,279,16976.312666540576,17027.82392874259
279,2020-10-27,16968,185.74939079043943,8514.380066964104,True,280,16979.455591921414,17027.82392874259
280,2020-10-28,16968,185.74939079043943,8514.380066964104,True,281,16982.41069106079,17027.82392874259
281,2020-10-29,16968,185.74939079043943,8514.380066964104,True,282,16985.1891289474,17027.82392874259
282,2020-10-30,16968,185.74939079043943,8514.380066964104,True,283,16987.801413845897,17027.82392874259
283,2020-10-31,17111,185.74939079043943,8514.380066964104,True,284,16990.257435114323,17027.82392874259
284,2020-11-01,17111,185.74939079043943,8514.380066964104,True,285,16992.566498938824,17027.82392874259
285,2020-11-02,17111,185.74939079043943,8514.380066964104,True,286,16994.73736208916,17027.82392874259
286,2020-11-03,17111,185.74939079043943,8514.380066964104,True,287,16996.778263794567,17027.82392874259
287,2020-11-04,17111,185.74939079043943,8514.380066964104,True,288,16998.69695583592,17027.82392874259
288,2020-11-05,17111,185.74939079043943,8514.380066964104,True,289,17000.500730946147,17027.82392874259
289,2020-11-06,17111,185.74939079043943,8514.380066964104,True,290,17002.19644960723,17027.82392874259
