,Report_Date,Madagascar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
88,2020-04-19,121,184.63095106787839,8324.385243831492,True,89,42.70514336090415,16599.615662130564
89,2020-04-20,121,184.63095106787839,8324.385243831492,True,90,45.44536164948149,16599.615662130564
90,2020-04-21,121,184.63095106787839,8324.385243831492,True,91,48.36089673226276,16599.615662130564
91,2020-04-22,121,184.63095106787839,8324.385243831492,True,92,51.46289743521566,16599.615662130564
92,2020-04-23,121,184.63095106787839,8324.385243831492,True,93,54.763212594182626,16599.615662130564
93,2020-04-24,122,184.63095106787839,8324.385243831492,True,94,58.27443381851938,16599.615662130564
94,2020-04-25,123,184.63095106787839,8324.385243831492,True,95,62.009940708964244,16599.615662130564
95,2020-04-26,124,184.63095106787839,8324.385243831492,True,96,65.98394864919793,16599.615662130564
96,2020-04-27,128,184.63095106787839,8324.385243831492,True,97,70.21155929334029,16599.615662130564
97,2020-04-28,128,184.63095106787839,8324.385243831492,True,98,74.70881387399166,16599.615662130564
98,2020-04-29,128,184.63095106787839,8324.385243831492,True,99,79.49274945725423,16599.615662130564
99,2020-04-30,128,184.63095106787839,8324.385243831492,True,100,84.58145827235666,16599.615662130564
100,2020-05-01,132,184.63095106787839,8324.385243831492,True,101,89.99415024391686,16599.615662130564
101,2020-05-02,135,184.63095106787839,8324.385243831492,True,102,95.75121885436855,16599.615662130564
102,2020-05-03,149,184.63095106787839,8324.385243831492,True,103,101.87431046247478,16599.615662130564
103,2020-05-04,149,184.63095106787839,8324.385243831492,True,104,108.38639720097328,16599.615662130564
104,2020-05-05,151,184.63095106787839,8324.385243831492,True,105,115.31185357201971,16599.615662130564
105,2020-05-06,158,184.63095106787839,8324.385243831492,True,106,122.67653685298411,16599.615662130564
106,2020-05-07,193,184.63095106787839,8324.385243831492,True,107,130.50787141703873,16599.615662130564
107,2020-05-08,193,184.63095106787839,8324.385243831492,True,108,138.83493706255055,16599.615662130564
108,2020-05-09,193,184.63095106787839,8324.385243831492,True,109,147.68856143222305,16599.615662130564
109,2020-05-10,193,184.63095106787839,8324.385243831492,True,110,157.10141658685117,16599.615662130564
110,2020-05-11,186,184.63095106787839,8324.385243831492,True,111,167.10811977903828,16599.615662130564
111,2020-05-12,186,184.63095106787839,8324.385243831492,True,112,177.74533844882765,16599.615662130564
112,2020-05-13,212,184.63095106787839,8324.385243831492,True,113,189.05189943542192,16599.615662130564
113,2020-05-14,230,184.63095106787839,8324.385243831492,True,114,201.06890236645,16599.615662130564
114,2020-05-15,238,184.63095106787839,8324.385243831492,True,115,213.83983714799797,16599.615662130564
115,2020-05-16,283,184.63095106787839,8324.385243831492,True,116,227.41070543421,16599.615662130564
116,2020-05-17,304,184.63095106787839,8324.385243831492,True,117,241.83014590397255,16599.615662130564
117,2020-05-18,322,184.63095106787839,8324.385243831492,True,118,257.1495631132907,16599.615662130564
118,2020-05-19,326,184.63095106787839,8324.385243831492,True,119,273.423259624642,16599.615662130564
119,2020-05-20,371,184.63095106787839,8324.385243831492,True,120,290.70857103801745,16599.615662130564
120,2020-05-21,405,184.63095106787839,8324.385243831492,True,121,309.06600346163816,16599.615662130564
121,2020-05-22,448,184.63095106787839,8324.385243831492,True,122,328.55937286258404,16599.615662130564
122,2020-05-23,488,184.63095106787839,8324.385243831492,True,123,349.2559456278179,16599.615662130564
123,2020-05-24,527,184.63095106787839,8324.385243831492,True,124,371.2265795434326,16599.615662130564
124,2020-05-25,542,184.63095106787839,8324.385243831492,True,125,394.5458642634397,16599.615662130564
125,2020-05-26,586,184.63095106787839,8324.385243831492,True,126,419.29226018817724,16599.615662130564
126,2020-05-27,612,184.63095106787839,8324.385243831492,True,127,445.54823450560724,16599.615662130564
127,2020-05-28,656,184.63095106787839,8324.385243831492,True,128,473.4003929657006,16599.615662130564
128,2020-05-29,698,184.63095106787839,8324.385243831492,True,129,502.93960575815345,16599.615662130564
129,2020-05-30,758,184.63095106787839,8324.385243831492,True,130,534.2611256465055,16599.615662130564
130,2020-05-31,771,184.63095106787839,8324.385243831492,True,131,567.4646962771914,16599.615662130564
131,2020-06-01,826,184.63095106787839,8324.385243831492,True,132,602.6546483303562,16599.615662130564
132,2020-06-02,845,184.63095106787839,8324.385243831492,True,133,639.9399809110841,16599.615662130564
133,2020-06-03,908,184.63095106787839,8324.385243831492,True,134,679.4344252960261,16599.615662130564
134,2020-06-04,957,184.63095106787839,8324.385243831492,True,135,721.2564878532216,16599.615662130564
135,2020-06-05,975,184.63095106787839,8324.385243831492,True,136,765.5294686443974,16599.615662130564
136,2020-06-06,1026,184.63095106787839,8324.385243831492,True,137,812.3814519027804,16599.615662130564
137,2020-06-07,1052,184.63095106787839,8324.385243831492,True,138,861.9452642596378,16599.615662130564
138,2020-06-08,1094,184.63095106787839,8324.385243831492,True,139,914.3583962748218,16599.615662130564
139,2020-06-09,1138,184.63095106787839,8324.385243831492,True,140,969.7628825174437,16599.615662130564
140,2020-06-10,1162,184.63095106787839,8324.385243831492,True,141,1028.3051351503316,16599.615662130564
141,2020-06-11,1203,184.63095106787839,8324.385243831492,True,142,1090.1357257061786,16599.615662130564
142,2020-06-12,1240,184.63095106787839,8324.385243831492,True,143,1155.4091095153397,16599.615662130564
143,2020-06-13,1252,184.63095106787839,8324.385243831492,True,144,1224.2832870685356,16599.615662130564
144,2020-06-14,1272,184.63095106787839,8324.385243831492,True,145,1296.9193964870894,16599.615662130564
145,2020-06-15,1290,184.63095106787839,8324.385243831492,True,146,1373.4812312454844,16599.615662130564
146,2020-06-16,1317,184.63095106787839,8324.385243831492,True,147,1454.1346773647765,16599.615662130564
147,2020-06-17,1378,184.63095106787839,8324.385243831492,True,148,1539.047064490332,16599.615662130564
148,2020-06-18,1403,184.63095106787839,8324.385243831492,True,149,1628.3864256052286,16599.615662130564
149,2020-06-19,1443,184.63095106787839,8324.385243831492,True,150,1722.3206606333315,16599.615662130564
150,2020-06-20,1503,184.63095106787839,8324.385243831492,True,151,1821.0165998758687,16599.615662130564
151,2020-06-21,1596,184.63095106787839,8324.385243831492,True,152,1924.6389641245225,16599.615662130564
152,2020-06-22,1640,184.63095106787839,8324.385243831492,True,153,2033.3492194224755,16599.615662130564
153,2020-06-23,1724,184.63095106787839,8324.385243831492,True,154,2147.304325820998,16599.615662130564
154,2020-06-24,1787,184.63095106787839,8324.385243831492,True,155,2266.6553811162707,16599.615662130564
155,2020-06-25,1829,184.63095106787839,8324.385243831492,True,156,2391.546162458232,16599.615662130564
156,2020-06-26,1922,184.63095106787839,8324.385243831492,True,157,2522.1115709012934,16599.615662130564
157,2020-06-27,2005,184.63095106787839,8324.385243831492,True,158,2658.4759864082002,16599.615662130564
158,2020-06-28,2078,184.63095106787839,8324.385243831492,True,159,2800.7515435052796,16599.615662130564
159,2020-06-29,2138,184.63095106787839,8324.385243831492,True,160,2949.036340688449,16599.615662130564
160,2020-06-30,2214,184.63095106787839,8324.385243831492,True,161,3103.412599750686,16599.615662130564
161,2020-07-01,2303,184.63095106787839,8324.385243831492,True,162,3263.9447943829164,16599.615662130564
162,2020-07-02,2403,184.63095106787839,8324.385243831492,True,163,3430.67777061566,16599.615662130564
163,2020-07-03,2512,184.63095106787839,8324.385243831492,True,164,3603.634884827089,16599.615662130564
164,2020-07-04,2728,184.63095106787839,8324.385243831492,True,165,3782.81618803661,16599.615662130564
165,2020-07-05,2941,184.63095106787839,8324.385243831492,True,166,3968.196687912445,16599.615662130564
166,2020-07-06,3250,184.63095106787839,8324.385243831492,True,167,4159.72472221501,16599.615662130564
167,2020-07-07,3472,184.63095106787839,8324.385243831492,True,168,4357.320479138984,16599.615662130564
168,2020-07-08,3573,184.63095106787839,8324.385243831492,True,169,4560.874701066924,16599.615662130564
169,2020-07-09,3782,184.63095106787839,8324.385243831492,True,170,4770.247608473195,16599.615662130564
170,2020-07-10,4143,184.63095106787839,8324.385243831492,True,171,4985.268079999365,16599.615662130564
171,2020-07-11,4578,184.63095106787839,8324.385243831492,True,172,5205.7331229604315,16599.615662130564
172,2020-07-12,4867,184.63095106787839,8324.385243831492,True,173,5431.407665666017,16599.615662130564
173,2020-07-13,5080,184.63095106787839,8324.385243831492,True,174,5662.024698917356,16599.615662130564
174,2020-07-14,5343,184.63095106787839,8324.385243831492,True,175,5897.285788879585,16599.615662130564
175,2020-07-15,5605,184.63095106787839,8324.385243831492,True,176,6136.861977289289,16599.615662130564
176,2020-07-16,6089,184.63095106787839,8324.385243831492,True,177,6380.395077749408,16599.615662130564
177,2020-07-17,6467,184.63095106787839,8324.385243831492,True,178,6627.499368853219,16599.615662130564
178,2020-07-18,6849,184.63095106787839,8324.385243831492,True,179,6877.763676278457,16599.615662130564
179,2020-07-19,7049,184.63095106787839,8324.385243831492,True,180,7130.753827061292,16599.615662130564
180,2020-07-20,7153,184.63095106787839,8324.385243831492,True,181,7386.015450289531,16599.615662130564
181,2020-07-21,7548,184.63095106787839,8324.385243831492,True,182,7643.077089759912,16599.615662130564
182,2020-07-22,8162,184.63095106787839,8324.385243831492,True,183,7901.45358604908,16599.615662130564
183,2020-07-23,8381,184.63095106787839,8324.385243831492,True,184,8160.649678263656,16599.615662130564
184,2020-07-24,8741,184.63095106787839,8324.385243831492,True,185,8420.163769751412,16599.615662130564
185,2020-07-25,8866,184.63095106787839,8324.385243831492,True,186,8679.491797518172,16599.615662130564
186,2020-07-26,9295,184.63095106787839,8324.385243831492,True,187,8938.131142194145,16599.615662130564
187,2020-07-27,9690,184.63095106787839,8324.385243831492,True,188,9195.58451425331,16599.615662130564
188,2020-07-28,10104,184.63095106787839,8324.385243831492,True,189,9451.363752857349,16599.615662130564
189,2020-07-29,10317,184.63095106787839,8324.385243831492,True,190,9704.993476144746,16599.615662130564
190,2020-07-30,10748,184.63095106787839,8324.385243831492,True,191,9956.014525909804,16599.615662130564
191,2020-07-31,10868,184.63095106787839,8324.385243831492,True,192,10203.987155243292,16599.615662130564
192,2020-08-01,11273,184.63095106787839,8324.385243831492,True,193,10448.493914602252,16599.615662130564
193,2020-08-02,11528,184.63095106787839,8324.385243831492,True,194,10689.142199662676,16599.615662130564
194,2020-08-03,11660,184.63095106787839,8324.385243831492,True,195,10925.566432877742,16599.615662130564
195,2020-08-04,11895,184.63095106787839,8324.385243831492,True,196,11157.429859592909,16599.615662130564
196,2020-08-05,12222,184.63095106787839,8324.385243831492,True,197,11384.425948540784,16599.615662130564
197,2020-08-06,12526,184.63095106787839,8324.385243831492,True,198,11606.2793952518,16599.615662130564
198,2020-08-07,12708,184.63095106787839,8324.385243831492,True,199,11822.746735104944,16599.615662130564
199,2020-08-08,12922,184.63095106787839,8324.385243831492,True,200,12033.616580178354,16599.615662130564
200,2020-08-09,13086,184.63095106787839,8324.385243831492,True,201,12238.709500565843,16599.615662130564
201,2020-08-10,13202,184.63095106787839,8324.385243831492,True,202,12437.877576276984,16599.615662130564
202,2020-08-11,13317,184.63095106787839,8324.385243831492,True,203,12631.003650162393,16599.615662130564
203,2020-08-12,13397,184.63095106787839,8324.385243831492,True,204,12818.000315480405,16599.615662130564
204,2020-08-13,13522,184.63095106787839,8324.385243831492,True,205,12998.808673769203,16599.615662130564
205,2020-08-14,13643,184.63095106787839,8324.385243831492,True,206,13173.39689967081,16599.615662130564
206,2020-08-15,13724,184.63095106787839,8324.385243831492,True,207,13341.758649363966,16599.615662130564
207,2020-08-16,13827,184.63095106787839,8324.385243831492,True,208,13503.911348415893,16599.615662130564
208,2020-08-17,13886,184.63095106787839,8324.385243831492,True,209,13659.894393290018,16599.615662130564
209,2020-08-18,14009,184.63095106787839,8324.385243831492,True,210,13809.76729858425,16599.615662130564
210,2020-08-19,14074,184.63095106787839,8324.385243831492,True,211,13953.60781946127,16599.615662130564
211,2020-08-20,14154,184.63095106787839,8324.385243831492,True,212,14091.510075801078,16599.615662130564
212,2020-08-21,14218,184.63095106787839,8324.385243831492,True,213,14223.58270147979,16599.615662130564
213,2020-08-22,14277,184.63095106787839,8324.385243831492,True,214,14349.947038969123,16599.615662130564
214,2020-08-23,14327,184.63095106787839,8324.385243831492,True,215,14470.73539625237,16599.615662130564
215,2020-08-24,14402,184.63095106787839,8324.385243831492,True,216,14586.089379946534,16599.615662130564
216,2020-08-25,14475,184.63095106787839,8324.385243831492,True,217,14696.158315569442,16599.615662130564
217,2020-08-26,14554,184.63095106787839,8324.385243831492,True,218,14801.097763144087,16599.615662130564
218,2020-08-27,14592,184.63095106787839,8324.385243831492,True,219,14901.068133824681,16599.615662130564
219,2020-08-28,14696,184.63095106787839,8324.385243831492,True,220,14996.233410980367,16599.615662130564
220,2020-08-29,14791,184.63095106787839,8324.385243831492,True,221,15086.75997719474,16599.615662130564
221,2020-08-30,14843,184.63095106787839,8324.385243831492,True,222,15172.815546931593,16599.615662130564
222,2020-08-31,14863,184.63095106787839,8324.385243831492,True,223,15254.568203174338,16599.615662130564
223,2020-09-01,14957,184.63095106787839,8324.385243831492,True,224,15332.185535154604,16599.615662130564
224,2020-09-02,15023,184.63095106787839,8324.385243831492,True,225,15405.833873328307,16599.615662130564
225,2020-09-03,15106,184.63095106787839,8324.385243831492,True,226,15475.677617014846,16599.615662130564
226,2020-09-04,15187,184.63095106787839,8324.385243831492,True,227,15541.878649565551,16599.615662130564
227,2020-09-05,15269,184.63095106787839,8324.385243831492,True,228,15604.595835548671,16599.615662130564
228,2020-09-06,15319,184.63095106787839,8324.385243831492,True,229,15663.984594207936,16599.615662130564
229,2020-09-07,15352,184.63095106787839,8324.385243831492,True,230,15720.196543348122,16599.615662130564
230,2020-09-08,15435,184.63095106787839,8324.385243831492,True,231,15773.37920780436,16599.615662130564
231,2020-09-09,15520,184.63095106787839,8324.385243831492,True,232,15823.67578674225,16599.615662130564
232,2020-09-10,15624,184.63095106787839,8324.385243831492,True,233,15871.224974197117,16599.615662130564
233,2020-09-11,15669,184.63095106787839,8324.385243831492,True,234,15916.160827476328,16599.615662130564
234,2020-09-12,15737,184.63095106787839,8324.385243831492,True,235,15958.612678305773,16599.615662130564
235,2020-09-13,15757,184.63095106787839,8324.385243831492,True,236,15998.705081888025,16599.615662130564
236,2020-09-14,15769,184.63095106787839,8324.385243831492,True,237,16036.557799345375,16599.615662130564
237,2020-09-15,15803,184.63095106787839,8324.385243831492,True,238,16072.285809337189,16599.615662130564
238,2020-09-16,15871,184.63095106787839,8324.385243831492,True,239,16105.999344961068,16599.615662130564
239,2020-09-17,15925,184.63095106787839,8324.385243831492,True,240,16137.803952364853,16599.615662130564
240,2020-09-18,15971,184.63095106787839,8324.385243831492,True,241,16167.800567807368,16599.615662130564
241,2020-09-19,16020,184.63095106787839,8324.385243831492,True,242,16196.085610206404,16599.615662130564
242,2020-09-20,16053,184.63095106787839,8324.385243831492,True,243,16222.751086499615,16599.615662130564
243,2020-09-21,16073,184.63095106787839,8324.385243831492,True,244,16247.884707416557,16599.615662130564
244,2020-09-22,16136,184.63095106787839,8324.385243831492,True,245,16271.570011516083,16599.615662130564
245,2020-09-23,16167,184.63095106787839,8324.385243831492,True,246,16293.886495582417,16599.615662130564
246,2020-09-24,16191,184.63095106787839,8324.385243831492,True,247,16314.909749694963,16599.615662130564
247,2020-09-25,16221,184.63095106787839,8324.385243831492,True,248,16334.711595491337,16599.615662130564
248,2020-09-26,16257,184.63095106787839,8324.385243831492,True,249,16353.360226330482,16599.615662130564
249,2020-09-27,16285,184.63095106787839,8324.385243831492,True,250,16370.9203482339,16599.615662130564
250,2020-09-28,16348,184.63095106787839,8324.385243831492,True,251,16387.453320638055,16599.615662130564
251,2020-09-29,16377,184.63095106787839,8324.385243831492,True,252,16403.017296131464,16599.615662130564
252,2020-09-30,16408,184.63095106787839,8324.385243831492,True,253,16417.66735847614,16599.615662130564
253,2020-10-01,16454,184.63095106787839,8324.385243831492,True,254,16431.455658325987,16599.615662130564
254,2020-10-02,16493,184.63095106787839,8324.385243831492,True,255,16444.431546155753,16599.615662130564
255,2020-10-03,16529,184.63095106787839,8324.385243831492,True,256,16456.641702003435,16599.615662130564
256,2020-10-04,16558,184.63095106787839,8324.385243831492,True,257,16468.130261708426,16599.615662130564
257,2020-10-05,16570,184.63095106787839,8324.385243831492,True,258,16478.938939397107,16599.615662130564
258,2020-10-06,16600,184.63095106787839,8324.385243831492,True,259,16489.107146028804,16599.615662130564
259,2020-10-07,16633,184.63095106787839,8324.385243831492,True,260,16498.67210386818,16599.615662130564
260,2020-10-08,16654,184.63095106787839,8324.385243831492,True,261,16507.668956796228,16599.615662130564
261,2020-10-09,16676,184.63095106787839,8324.385243831492,True,262,16516.130876411917,16599.615662130564
262,2020-10-10,16702,184.63095106787839,8324.385243831492,True,263,16524.089163910547,16599.615662130564
263,2020-10-11,16718,184.63095106787839,8324.385243831492,True,264,16531.57334775401,16599.615662130564
264,2020-10-12,16726,184.63095106787839,8324.385243831492,True,265,16538.611277172447,16599.615662130564
265,2020-10-13,16754,184.63095106787839,8324.385243831492,True,266,16545.229211557576,16599.615662130564
266,2020-10-14,16754,184.63095106787839,8324.385243831492,True,267,16551.451905824557,16599.615662130564
267,2020-10-15,16754,184.63095106787839,8324.385243831492,True,268,16557.302691833378,16599.615662130564
