,Report_Date,China_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
34,2020-02-25,77754,19.607475208579434,42860.439032347684,True,35,81482.15825154238,85720.87806469541
35,2020-02-26,78166,19.607475208579434,42860.439032347684,True,36,82192.31821673324,85720.87806469541
36,2020-02-27,78600,19.607475208579434,42860.439032347684,True,37,82787.78010635397,85720.87806469541
37,2020-02-28,78928,19.607475208579434,42860.439032347684,True,38,83285.7320373018,85720.87806469541
38,2020-02-29,79356,19.607475208579434,42860.439032347684,True,39,83701.20903689976,85720.87806469541
39,2020-03-01,79932,19.607475208579434,42860.439032347684,True,40,84047.22315614033,85720.87806469541
40,2020-03-02,80136,19.607475208579434,42860.439032347684,True,41,84334.93894578249,85720.87806469541
41,2020-03-03,80261,19.607475208579434,42860.439032347684,True,42,84573.8688985438,85720.87806469541
42,2020-03-04,80386,19.607475208579434,42860.439032347684,True,43,84772.07176521067,85720.87806469541
43,2020-03-05,80537,19.607475208579434,42860.439032347684,True,44,84936.34294008187,85720.87806469541
44,2020-03-06,80690,19.607475208579434,42860.439032347684,True,45,85072.39066244778,85720.87806469541
45,2020-03-07,80770,19.607475208579434,42860.439032347684,True,46,85184.99494077805,85720.87806469541
46,2020-03-08,80823,19.607475208579434,42860.439032347684,True,47,85278.14820708326,85720.87806469541
47,2020-03-09,80860,19.607475208579434,42860.439032347684,True,48,85355.17803543933,85720.87806469541
48,2020-03-10,80887,19.607475208579434,42860.439032347684,True,49,85418.85303880923,85720.87806469541
49,2020-03-11,80921,19.607475208579434,42860.439032347684,True,50,85471.4734657024,85720.87806469541
50,2020-03-12,80932,19.607475208579434,42860.439032347684,True,51,85514.94818037121,85720.87806469541
51,2020-03-13,80945,19.607475208579434,42860.439032347684,True,52,85550.85971790769,85720.87806469541
52,2020-03-14,80977,19.607475208579434,42860.439032347684,True,53,85580.5190215924,85720.87806469541
53,2020-03-15,81003,19.607475208579434,42860.439032347684,True,54,85605.0113364473,85720.87806469541
54,2020-03-16,81033,19.607475208579434,42860.439032347684,True,55,85625.23457775904,85720.87806469541
55,2020-03-17,81058,19.607475208579434,42860.439032347684,True,56,85641.93133372074,85720.87806469541
56,2020-03-18,81102,19.607475208579434,42860.439032347684,True,57,85655.71550765504,85720.87806469541
57,2020-03-19,81156,19.607475208579434,42860.439032347684,True,58,85667.09446321613,85720.87806469541
58,2020-03-20,81250,19.607475208579434,42860.439032347684,True,59,85676.48740820863,85720.87806469541
59,2020-03-21,81305,19.607475208579434,42860.439032347684,True,60,85684.24063996508,85720.87806469541
60,2020-03-22,81435,19.607475208579434,42860.439032347684,True,61,85690.64017723208,85720.87806469541
61,2020-03-23,81498,19.607475208579434,42860.439032347684,True,62,85695.92221921905,85720.87806469541
62,2020-03-24,81591,19.607475208579434,42860.439032347684,True,63,85700.28180054604,85720.87806469541
63,2020-03-25,81661,19.607475208579434,42860.439032347684,True,64,85703.87994986858,85720.87806469541
64,2020-03-26,81782,19.607475208579434,42860.439032347684,True,65,85706.84960854909,85720.87806469541
65,2020-03-27,81897,19.607475208579434,42860.439032347684,True,66,85709.30052256603,85720.87806469541
66,2020-03-28,81999,19.607475208579434,42860.439032347684,True,67,85711.32328470473,85720.87806469541
67,2020-03-29,82122,19.607475208579434,42860.439032347684,True,68,85712.99267389144,85720.87806469541
68,2020-03-30,82198,19.607475208579434,42860.439032347684,True,69,85714.37041338379,85720.87806469541
69,2020-03-31,82279,19.607475208579434,42860.439032347684,True,70,85715.50744861427,85720.87806469541
70,2020-04-01,82361,19.607475208579434,42860.439032347684,True,71,85716.44582810842,85720.87806469541
71,2020-04-02,82432,19.607475208579434,42860.439032347684,True,72,85717.22025648692,85720.87806469541
72,2020-04-03,82511,19.607475208579434,42860.439032347684,True,73,85717.85937661177,85720.87806469541
73,2020-04-04,82543,19.607475208579434,42860.439032347684,True,74,85718.3868280435,85720.87806469541
74,2020-04-05,82602,19.607475208579434,42860.439032347684,True,75,85718.82212078499,85720.87806469541
75,2020-04-06,82665,19.607475208579434,42860.439032347684,True,76,85719.18135651272,85720.87806469541
76,2020-04-07,82718,19.607475208579434,42860.439032347684,True,77,85719.47782389385,85720.87806469541
77,2020-04-08,82809,19.607475208579434,42860.439032347684,True,78,85719.72248995515,85720.87806469541
78,2020-04-09,82883,19.607475208579434,42860.439032347684,True,79,85719.92440564417,85720.87806469541
79,2020-04-10,82941,19.607475208579434,42860.439032347684,True,80,85720.09104055927,85720.87806469541
80,2020-04-11,83014,19.607475208579434,42860.439032347684,True,81,85720.22855921475,85720.87806469541
81,2020-04-12,83134,19.607475208579434,42860.439032347684,True,82,85720.34204904888,85720.87806469541
82,2020-04-13,83213,19.607475208579434,42860.439032347684,True,83,85720.43570860234,85720.87806469541
83,2020-04-14,83306,19.607475208579434,42860.439032347684,True,84,85720.51300282273,85720.87806469541
84,2020-04-15,83356,19.607475208579434,42860.439032347684,True,85,85720.57679123725,85720.87806469541
85,2020-04-16,83403,19.607475208579434,42860.439032347684,True,86,85720.62943373287,85720.87806469541
86,2020-04-17,83760,19.607475208579434,42860.439032347684,True,87,85720.67287785528,85720.87806469541
87,2020-04-18,83787,19.607475208579434,42860.439032347684,True,88,85720.70873085537,85720.87806469541
88,2020-04-19,83805,19.607475208579434,42860.439032347684,True,89,85720.73831914806,85720.87806469541
89,2020-04-20,83817,19.607475208579434,42860.439032347684,True,90,85720.76273738209,85720.87806469541
90,2020-04-21,83853,19.607475208579434,42860.439032347684,True,91,85720.7828889364,85720.87806469541
91,2020-04-22,83868,19.607475208579434,42860.439032347684,True,92,85720.79951934073,85720.87806469541
92,2020-04-23,83884,19.607475208579434,42860.439032347684,True,93,85720.8132438566,85720.87806469541
93,2020-04-24,83899,19.607475208579434,42860.439032347684,True,94,85720.8245702393,85720.87806469541
94,2020-04-25,83909,19.607475208579434,42860.439032347684,True,95,85720.8339175227,85720.87806469541
95,2020-04-26,83912,19.607475208579434,42860.439032347684,True,96,85720.84163152151,85720.87806469541
96,2020-04-27,83918,19.607475208579434,42860.439032347684,True,97,85720.84799762524,85720.87806469541
97,2020-04-28,83940,19.607475208579434,42860.439032347684,True,98,85720.85325135637,85720.87806469541
98,2020-04-29,83944,19.607475208579434,42860.439032347684,True,99,85720.8575870837,85720.87806469541
99,2020-04-30,83956,19.607475208579434,42860.439032347684,True,100,85720.86116521338,85720.87806469541
100,2020-05-01,83959,19.607475208579434,42860.439032347684,True,101,85720.86411812317,85720.87806469541
101,2020-05-02,83959,19.607475208579434,42860.439032347684,True,102,85720.86655506004,85720.87806469541
102,2020-05-03,83964,19.607475208579434,42860.439032347684,True,103,85720.86856618185,85720.87806469541
103,2020-05-04,83966,19.607475208579434,42860.439032347684,True,104,85720.87022589281,85720.87806469541
104,2020-05-05,83968,19.607475208579434,42860.439032347684,True,105,85720.87159559627,85720.87806469541
105,2020-05-06,83970,19.607475208579434,42860.439032347684,True,106,85720.87272596631,85720.87806469541
106,2020-05-07,83975,19.607475208579434,42860.439032347684,True,107,85720.87365882254,85720.87806469541
107,2020-05-08,83976,19.607475208579434,42860.439032347684,True,108,85720.87442867731,85720.87806469541
108,2020-05-09,83990,19.607475208579434,42860.439032347684,True,109,85720.87506401245,85720.87806469541
109,2020-05-10,84010,19.607475208579434,42860.439032347684,True,110,85720.87558833309,85720.87806469541
110,2020-05-11,84011,19.607475208579434,42860.439032347684,True,111,85720.87602103721,85720.87806469541
111,2020-05-12,84018,19.607475208579434,42860.439032347684,True,112,85720.87637813331,85720.87806469541
112,2020-05-13,84024,19.607475208579434,42860.439032347684,True,113,85720.87667283267,85720.87806469541
113,2020-05-14,84029,19.607475208579434,42860.439032347684,True,114,85720.87691603809,85720.87806469541
114,2020-05-15,84038,19.607475208579434,42860.439032347684,True,115,85720.87711674733,85720.87806469541
115,2020-05-16,84044,19.607475208579434,42860.439032347684,True,116,85720.87728238586,85720.87806469541
116,2020-05-17,84054,19.607475208579434,42860.439032347684,True,117,85720.87741908176,85720.87806469541
117,2020-05-18,84063,19.607475208579434,42860.439032347684,True,118,85720.87753189229,85720.87806469541
118,2020-05-19,84063,19.607475208579434,42860.439032347684,True,119,85720.87762499097,85720.87806469541
119,2020-05-20,84063,19.607475208579434,42860.439032347684,True,120,85720.87770182219,85720.87806469541
120,2020-05-21,84063,19.607475208579434,42860.439032347684,True,121,85720.8777652284,85720.87806469541
121,2020-05-22,84081,19.607475208579434,42860.439032347684,True,122,85720.87781755539,85720.87806469541
122,2020-05-23,84084,19.607475208579434,42860.439032347684,True,123,85720.87786073911,85720.87806469541
123,2020-05-24,84095,19.607475208579434,42860.439032347684,True,124,85720.87789637715,85720.87806469541
124,2020-05-25,84102,19.607475208579434,42860.439032347684,True,125,85720.87792578804,85720.87806469541
125,2020-05-26,84103,19.607475208579434,42860.439032347684,True,126,85720.87795005985,85720.87806469541
126,2020-05-27,84106,19.607475208579434,42860.439032347684,True,127,85720.87797009054,85720.87806469541
127,2020-05-28,84106,19.607475208579434,42860.439032347684,True,128,85720.87798662123,85720.87806469541
128,2020-05-29,84123,19.607475208579434,42860.439032347684,True,129,85720.87800026342,85720.87806469541
129,2020-05-30,84128,19.607475208579434,42860.439032347684,True,130,85720.87801152187,85720.87806469541
130,2020-05-31,84146,19.607475208579434,42860.439032347684,True,131,85720.87802081308,85720.87806469541
131,2020-06-01,84154,19.607475208579434,42860.439032347684,True,132,85720.87802848082,85720.87806469541
132,2020-06-02,84161,19.607475208579434,42860.439032347684,True,133,85720.87803480872,85720.87806469541
133,2020-06-03,84160,19.607475208579434,42860.439032347684,True,134,85720.87804003093,85720.87806469541
134,2020-06-04,84171,19.607475208579434,42860.439032347684,True,135,85720.87804434066,85720.87806469541
135,2020-06-05,84177,19.607475208579434,42860.439032347684,True,136,85720.8780478973,85720.87806469541
136,2020-06-06,84186,19.607475208579434,42860.439032347684,True,137,85720.8780508325,85720.87806469541
137,2020-06-07,84191,19.607475208579434,42860.439032347684,True,138,85720.87805325483,85720.87806469541
138,2020-06-08,84195,19.607475208579434,42860.439032347684,True,139,85720.87805525388,85720.87806469541
139,2020-06-09,84198,19.607475208579434,42860.439032347684,True,140,85720.87805690363,85720.87806469541
140,2020-06-10,84209,19.607475208579434,42860.439032347684,True,141,85720.87805826512,85720.87806469541
141,2020-06-11,84216,19.607475208579434,42860.439032347684,True,142,85720.87805938872,85720.87806469541
142,2020-06-12,84228,19.607475208579434,42860.439032347684,True,143,85720.87806031597,85720.87806469541
143,2020-06-13,84286,19.607475208579434,42860.439032347684,True,144,85720.87806108121,85720.87806469541
144,2020-06-14,84335,19.607475208579434,42860.439032347684,True,145,85720.87806171273,85720.87806469541
145,2020-06-15,84378,19.607475208579434,42860.439032347684,True,146,85720.87806223391,85720.87806469541
146,2020-06-16,84422,19.607475208579434,42860.439032347684,True,147,85720.87806266402,85720.87806469541
147,2020-06-17,84458,19.607475208579434,42860.439032347684,True,148,85720.87806301897,85720.87806469541
148,2020-06-18,84494,19.607475208579434,42860.439032347684,True,149,85720.8780633119,85720.87806469541
149,2020-06-19,84494,19.607475208579434,42860.439032347684,True,150,85720.87806355365,85720.87806469541
150,2020-06-20,84553,19.607475208579434,42860.439032347684,True,151,85720.87806375316,85720.87806469541
151,2020-06-21,84572,19.607475208579434,42860.439032347684,True,152,85720.8780639178,85720.87806469541
152,2020-06-22,84624,19.607475208579434,42860.439032347684,True,153,85720.87806405367,85720.87806469541
153,2020-06-23,84653,19.607475208579434,42860.439032347684,True,154,85720.87806416581,85720.87806469541
154,2020-06-24,84673,19.607475208579434,42860.439032347684,True,155,85720.87806425833,85720.87806469541
155,2020-06-25,84701,19.607475208579434,42860.439032347684,True,156,85720.87806433471,85720.87806469541
156,2020-06-26,84725,19.607475208579434,42860.439032347684,True,157,85720.87806439774,85720.87806469541
157,2020-06-27,84743,19.607475208579434,42860.439032347684,True,158,85720.87806444976,85720.87806469541
158,2020-06-28,84757,19.607475208579434,42860.439032347684,True,159,85720.87806449269,85720.87806469541
159,2020-06-29,84780,19.607475208579434,42860.439032347684,True,160,85720.87806452811,85720.87806469541
160,2020-06-30,84785,19.607475208579434,42860.439032347684,True,161,85720.87806455734,85720.87806469541
161,2020-07-01,84816,19.607475208579434,42860.439032347684,True,162,85720.87806458145,85720.87806469541
162,2020-07-02,84830,19.607475208579434,42860.439032347684,True,163,85720.87806460136,85720.87806469541
163,2020-07-03,84838,19.607475208579434,42860.439032347684,True,164,85720.8780646178,85720.87806469541
164,2020-07-04,84857,19.607475208579434,42860.439032347684,True,165,85720.87806463137,85720.87806469541
165,2020-07-05,84871,19.607475208579434,42860.439032347684,True,166,85720.87806464256,85720.87806469541
166,2020-07-06,84889,19.607475208579434,42860.439032347684,True,167,85720.87806465178,85720.87806469541
167,2020-07-07,84917,19.607475208579434,42860.439032347684,True,168,85720.87806465942,85720.87806469541
168,2020-07-08,84950,19.607475208579434,42860.439032347684,True,169,85720.8780646657,85720.87806469541
169,2020-07-09,84992,19.607475208579434,42860.439032347684,True,170,85720.87806467089,85720.87806469541
170,2020-07-10,84992,19.607475208579434,42860.439032347684,True,171,85720.87806467518,85720.87806469541
171,2020-07-11,85071,19.607475208579434,42860.439032347684,True,172,85720.87806467872,85720.87806469541
172,2020-07-12,85117,19.607475208579434,42860.439032347684,True,173,85720.87806468163,85720.87806469541
173,2020-07-13,85117,19.607475208579434,42860.439032347684,True,174,85720.87806468405,85720.87806469541
174,2020-07-14,85226,19.607475208579434,42860.439032347684,True,175,85720.87806468603,85720.87806469541
175,2020-07-15,85246,19.607475208579434,42860.439032347684,True,176,85720.87806468767,85720.87806469541
176,2020-07-16,85327,19.607475208579434,42860.439032347684,True,177,85720.87806468902,85720.87806469541
177,2020-07-17,85402,19.607475208579434,42860.439032347684,True,178,85720.87806469014,85720.87806469541
178,2020-07-18,85418,19.607475208579434,42860.439032347684,True,179,85720.87806469105,85720.87806469541
179,2020-07-19,85503,19.607475208579434,42860.439032347684,True,180,85720.87806469182,85720.87806469541
180,2020-07-20,85622,19.607475208579434,42860.439032347684,True,181,85720.87806469244,85720.87806469541
181,2020-07-21,85708,19.607475208579434,42860.439032347684,True,182,85720.87806469295,85720.87806469541
182,2020-07-22,85906,19.607475208579434,42860.439032347684,True,183,85720.87806469339,85720.87806469541
183,2020-07-23,86045,19.607475208579434,42860.439032347684,True,184,85720.87806469374,85720.87806469541
184,2020-07-24,86202,19.607475208579434,42860.439032347684,True,185,85720.87806469404,85720.87806469541
185,2020-07-25,86381,19.607475208579434,42860.439032347684,True,186,85720.87806469428,85720.87806469541
186,2020-07-26,86570,19.607475208579434,42860.439032347684,True,187,85720.87806469448,85720.87806469541
187,2020-07-27,86783,19.607475208579434,42860.439032347684,True,188,85720.87806469463,85720.87806469541
188,2020-07-28,86990,19.607475208579434,42860.439032347684,True,189,85720.87806469477,85720.87806469541
189,2020-07-29,87213,19.607475208579434,42860.439032347684,True,190,85720.87806469487,85720.87806469541
190,2020-07-30,87489,19.607475208579434,42860.439032347684,True,191,85720.87806469497,85720.87806469541
191,2020-07-31,87655,19.607475208579434,42860.439032347684,True,192,85720.87806469505,85720.87806469541
192,2020-08-01,87827,19.607475208579434,42860.439032347684,True,193,85720.8780646951,85720.87806469541
193,2020-08-02,87985,19.607475208579434,42860.439032347684,True,194,85720.87806469516,85720.87806469541
194,2020-08-03,88099,19.607475208579434,42860.439032347684,True,195,85720.87806469521,85720.87806469541
195,2020-08-04,88206,19.607475208579434,42860.439032347684,True,196,85720.87806469524,85720.87806469541
196,2020-08-05,88328,19.607475208579434,42860.439032347684,True,197,85720.87806469528,85720.87806469541
197,2020-08-06,88460,19.607475208579434,42860.439032347684,True,198,85720.8780646953,85720.87806469541
198,2020-08-07,88580,19.607475208579434,42860.439032347684,True,199,85720.87806469531,85720.87806469541
199,2020-08-08,88672,19.607475208579434,42860.439032347684,True,200,85720.87806469534,85720.87806469541
200,2020-08-09,88793,19.607475208579434,42860.439032347684,True,201,85720.87806469535,85720.87806469541
201,2020-08-10,88906,19.607475208579434,42860.439032347684,True,202,85720.87806469535,85720.87806469541
202,2020-08-11,88958,19.607475208579434,42860.439032347684,True,203,85720.87806469537,85720.87806469541
203,2020-08-12,89045,19.607475208579434,42860.439032347684,True,204,85720.87806469537,85720.87806469541
204,2020-08-13,89144,19.607475208579434,42860.439032347684,True,205,85720.87806469537,85720.87806469541
205,2020-08-14,89214,19.607475208579434,42860.439032347684,True,206,85720.8780646954,85720.87806469541
206,2020-08-15,89279,19.607475208579434,42860.439032347684,True,207,85720.8780646954,85720.87806469541
207,2020-08-16,89375,19.607475208579434,42860.439032347684,True,208,85720.8780646954,85720.87806469541
208,2020-08-17,89441,19.607475208579434,42860.439032347684,True,209,85720.8780646954,85720.87806469541
209,2020-08-18,89494,19.607475208579434,42860.439032347684,True,210,85720.8780646954,85720.87806469541
210,2020-08-19,89527,19.607475208579434,42860.439032347684,True,211,85720.87806469541,85720.87806469541
211,2020-08-20,89567,19.607475208579434,42860.439032347684,True,212,85720.87806469541,85720.87806469541
212,2020-08-21,89616,19.607475208579434,42860.439032347684,True,213,85720.87806469541,85720.87806469541
213,2020-08-22,89654,19.607475208579434,42860.439032347684,True,214,85720.87806469541,85720.87806469541
214,2020-08-23,89695,19.607475208579434,42860.439032347684,True,215,85720.87806469541,85720.87806469541
215,2020-08-24,89718,19.607475208579434,42860.439032347684,True,216,85720.87806469541,85720.87806469541
216,2020-08-25,89752,19.607475208579434,42860.439032347684,True,217,85720.87806469541,85720.87806469541
217,2020-08-26,89784,19.607475208579434,42860.439032347684,True,218,85720.87806469541,85720.87806469541
218,2020-08-27,89814,19.607475208579434,42860.439032347684,True,219,85720.87806469541,85720.87806469541
219,2020-08-28,89836,19.607475208579434,42860.439032347684,True,220,85720.87806469541,85720.87806469541
220,2020-08-29,89863,19.607475208579434,42860.439032347684,True,221,85720.87806469541,85720.87806469541
221,2020-08-30,89895,19.607475208579434,42860.439032347684,True,222,85720.87806469541,85720.87806469541
222,2020-08-31,89914,19.607475208579434,42860.439032347684,True,223,85720.87806469541,85720.87806469541
223,2020-09-01,89933,19.607475208579434,42860.439032347684,True,224,85720.87806469541,85720.87806469541
224,2020-09-02,89953,19.607475208579434,42860.439032347684,True,225,85720.87806469541,85720.87806469541
225,2020-09-03,89986,19.607475208579434,42860.439032347684,True,226,85720.87806469541,85720.87806469541
226,2020-09-04,90008,19.607475208579434,42860.439032347684,True,227,85720.87806469541,85720.87806469541
227,2020-09-05,90025,19.607475208579434,42860.439032347684,True,228,85720.87806469541,85720.87806469541
228,2020-09-06,90058,19.607475208579434,42860.439032347684,True,229,85720.87806469541,85720.87806469541
229,2020-09-07,90078,19.607475208579434,42860.439032347684,True,230,85720.87806469541,85720.87806469541
230,2020-09-08,90087,19.607475208579434,42860.439032347684,True,231,85720.87806469541,85720.87806469541
231,2020-09-09,90100,19.607475208579434,42860.439032347684,True,232,85720.87806469541,85720.87806469541
232,2020-09-10,90127,19.607475208579434,42860.439032347684,True,233,85720.87806469541,85720.87806469541
233,2020-09-11,90145,19.607475208579434,42860.439032347684,True,234,85720.87806469541,85720.87806469541
234,2020-09-12,90168,19.607475208579434,42860.439032347684,True,235,85720.87806469541,85720.87806469541
235,2020-09-13,90197,19.607475208579434,42860.439032347684,True,236,85720.87806469541,85720.87806469541
236,2020-09-14,90219,19.607475208579434,42860.439032347684,True,237,85720.87806469541,85720.87806469541
237,2020-09-15,90235,19.607475208579434,42860.439032347684,True,238,85720.87806469541,85720.87806469541
238,2020-09-16,90253,19.607475208579434,42860.439032347684,True,239,85720.87806469541,85720.87806469541
239,2020-09-17,90294,19.607475208579434,42860.439032347684,True,240,85720.87806469541,85720.87806469541
240,2020-09-18,90311,19.607475208579434,42860.439032347684,True,241,85720.87806469541,85720.87806469541
241,2020-09-19,90334,19.607475208579434,42860.439032347684,True,242,85720.87806469541,85720.87806469541
242,2020-09-20,90369,19.607475208579434,42860.439032347684,True,243,85720.87806469541,85720.87806469541
243,2020-09-21,90381,19.607475208579434,42860.439032347684,True,244,85720.87806469541,85720.87806469541
244,2020-09-22,90399,19.607475208579434,42860.439032347684,True,245,85720.87806469541,85720.87806469541
245,2020-09-23,90409,19.607475208579434,42860.439032347684,True,246,85720.87806469541,85720.87806469541
246,2020-09-24,90424,19.607475208579434,42860.439032347684,True,247,85720.87806469541,85720.87806469541
247,2020-09-25,90441,19.607475208579434,42860.439032347684,True,248,85720.87806469541,85720.87806469541
248,2020-09-26,90456,19.607475208579434,42860.439032347684,True,249,85720.87806469541,85720.87806469541
249,2020-09-27,90483,19.607475208579434,42860.439032347684,True,250,85720.87806469541,85720.87806469541
250,2020-09-28,90505,19.607475208579434,42860.439032347684,True,251,85720.87806469541,85720.87806469541
251,2020-09-29,90528,19.607475208579434,42860.439032347684,True,252,85720.87806469541,85720.87806469541
252,2020-09-30,90545,19.607475208579434,42860.439032347684,True,253,85720.87806469541,85720.87806469541
253,2020-10-01,90567,19.607475208579434,42860.439032347684,True,254,85720.87806469541,85720.87806469541
254,2020-10-02,90584,19.607475208579434,42860.439032347684,True,255,85720.87806469541,85720.87806469541
255,2020-10-03,90604,19.607475208579434,42860.439032347684,True,256,85720.87806469541,85720.87806469541
256,2020-10-04,90629,19.607475208579434,42860.439032347684,True,257,85720.87806469541,85720.87806469541
257,2020-10-05,90652,19.607475208579434,42860.439032347684,True,258,85720.87806469541,85720.87806469541
258,2020-10-06,90667,19.607475208579434,42860.439032347684,True,259,85720.87806469541,85720.87806469541
259,2020-10-07,90687,19.607475208579434,42860.439032347684,True,260,85720.87806469541,85720.87806469541
260,2020-10-08,90728,19.607475208579434,42860.439032347684,True,261,85720.87806469541,85720.87806469541
261,2020-10-09,90751,19.607475208579434,42860.439032347684,True,262,85720.87806469541,85720.87806469541
262,2020-10-10,90778,19.607475208579434,42860.439032347684,True,263,85720.87806469541,85720.87806469541
263,2020-10-11,90812,19.607475208579434,42860.439032347684,True,264,85720.87806469541,85720.87806469541
264,2020-10-12,90830,19.607475208579434,42860.439032347684,True,265,85720.87806469541,85720.87806469541
265,2020-10-13,90858,19.607475208579434,42860.439032347684,True,266,85720.87806469541,85720.87806469541
266,2020-10-14,90869,19.607475208579434,42860.439032347684,True,267,85720.87806469541,85720.87806469541
267,2020-10-15,85622,19.607475208579434,42860.439032347684,True,268,85720.87806469541,85720.87806469541
