,Report_Date,Iceland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
32,2020-02-23,0,69.5385026441413,1032.771725032993,True,33,30.151031772109434,2065.5434499904513
33,2020-02-24,0,69.5385026441413,1032.771725032993,True,34,33.77493382226543,2065.5434499904513
34,2020-02-25,0,69.5385026441413,1032.771725032993,True,35,37.826303994051436,2065.5434499904513
35,2020-02-26,0,69.5385026441413,1032.771725032993,True,36,42.353513685232194,2065.5434499904513
36,2020-02-27,0,69.5385026441413,1032.771725032993,True,37,47.40989009027377,2065.5434499904513
37,2020-02-28,1,69.5385026441413,1032.771725032993,True,38,53.05409259214104,2065.5434499904513
38,2020-02-29,1,69.5385026441413,1032.771725032993,True,39,59.35048288447112,2065.5434499904513
39,2020-03-01,3,69.5385026441413,1032.771725032993,True,40,66.36947721967093,2065.5434499904513
40,2020-03-02,6,69.5385026441413,1032.771725032993,True,41,74.18786593757979,2065.5434499904513
41,2020-03-03,11,69.5385026441413,1032.771725032993,True,42,82.88908165695923,2065.5434499904513
42,2020-03-04,26,69.5385026441413,1032.771725032993,True,43,92.56339321135563,2065.5434499904513
43,2020-03-05,34,69.5385026441413,1032.771725032993,True,44,103.30799762814547,2065.5434499904513
44,2020-03-06,43,69.5385026441413,1032.771725032993,True,45,115.22697729331969,2065.5434499904513
45,2020-03-07,50,69.5385026441413,1032.771725032993,True,46,128.43108410839446,2065.5434499904513
46,2020-03-08,50,69.5385026441413,1032.771725032993,True,47,143.03730723466765,2065.5434499904513
47,2020-03-09,58,69.5385026441413,1032.771725032993,True,48,159.16817637766783,2065.5434499904513
48,2020-03-10,69,69.5385026441413,1032.771725032993,True,49,176.95074909942147,2065.5434499904513
49,2020-03-11,85,69.5385026441413,1032.771725032993,True,50,196.51522914927563,2065.5434499904513
50,2020-03-12,103,69.5385026441413,1032.771725032993,True,51,217.99316425245135,2065.5434499904513
51,2020-03-13,134,69.5385026441413,1032.771725032993,True,52,241.51517732920226,2065.5434499904513
52,2020-03-14,156,69.5385026441413,1032.771725032993,True,53,267.20819597796935,2065.5434499904513
53,2020-03-15,171,69.5385026441413,1032.771725032993,True,54,295.19216247326875,2065.5434499904513
54,2020-03-16,180,69.5385026441413,1032.771725032993,True,55,325.5762315455153,2065.5434499904513
55,2020-03-17,220,69.5385026441413,1032.771725032993,True,56,358.45449643654047,2065.5434499904513
56,2020-03-18,250,69.5385026441413,1032.771725032993,True,57,393.90132503788584,2065.5434499904513
57,2020-03-19,330,69.5385026441413,1032.771725032993,True,58,431.9664361272255,2065.5434499904513
58,2020-03-20,409,69.5385026441413,1032.771725032993,True,59,472.66989824849674,2065.5434499904513
59,2020-03-21,473,69.5385026441413,1032.771725032993,True,60,515.9972864690973,2065.5434499904513
60,2020-03-22,568,69.5385026441413,1032.771725032993,True,61,561.8952793299853,2065.5434499904513
61,2020-03-23,588,69.5385026441413,1032.771725032993,True,62,610.268012722427,2065.5434499904513
62,2020-03-24,648,69.5385026441413,1032.771725032993,True,63,660.9745215123972,2065.5434499904513
63,2020-03-25,737,69.5385026441413,1032.771725032993,True,64,713.8275863087655,2065.5434499904513
64,2020-03-26,802,69.5385026441413,1032.771725032993,True,65,768.5942565399381,2065.5434499904513
65,2020-03-27,890,69.5385026441413,1032.771725032993,True,66,824.9982400558869,2065.5434499904513
66,2020-03-28,963,69.5385026441413,1032.771725032993,True,67,882.7242365458677,2065.5434499904513
67,2020-03-29,1020,69.5385026441413,1032.771725032993,True,68,941.4241551847157,2065.5434499904513
68,2020-03-30,1086,69.5385026441413,1032.771725032993,True,69,1000.7250091023468,2065.5434499904513
69,2020-03-31,1135,69.5385026441413,1032.771725032993,True,70,1060.2381370834423,2065.5434499904513
70,2020-04-01,1220,69.5385026441413,1032.771725032993,True,71,1119.5692840640452,2065.5434499904513
71,2020-04-02,1319,69.5385026441413,1032.771725032993,True,72,1178.328992367495,2065.5434499904513
72,2020-04-03,1364,69.5385026441413,1032.771725032993,True,73,1236.1427263089604,2065.5434499904513
73,2020-04-04,1417,69.5385026441413,1032.771725032993,True,74,1292.6601779661244,2065.5434499904513
74,2020-04-05,1486,69.5385026441413,1032.771725032993,True,75,1347.563277979981,2065.5434499904513
75,2020-04-06,1562,69.5385026441413,1032.771725032993,True,76,1400.5725515899442,2065.5434499904513
76,2020-04-07,1586,69.5385026441413,1032.771725032993,True,77,1451.4516011223875,2065.5434499904513
77,2020-04-08,1616,69.5385026441413,1032.771725032993,True,78,1500.009644156871,2065.5434499904513
78,2020-04-09,1648,69.5385026441413,1032.771725032993,True,79,1546.1021748335843,2065.5434499904513
79,2020-04-10,1675,69.5385026441413,1032.771725032993,True,80,1589.6299308900257,2065.5434499904513
80,2020-04-11,1689,69.5385026441413,1032.771725032993,True,81,1630.5364325881067,2065.5434499904513
81,2020-04-12,1701,69.5385026441413,1032.771725032993,True,82,1668.8044085824697,2065.5434499904513
82,2020-04-13,1711,69.5385026441413,1032.771725032993,True,83,1704.4514395779136,2065.5434499904513
83,2020-04-14,1720,69.5385026441413,1032.771725032993,True,84,1737.5251384148567,2065.5434499904513
84,2020-04-15,1727,69.5385026441413,1032.771725032993,True,85,1768.0981520954656,2065.5434499904513
85,2020-04-16,1739,69.5385026441413,1032.771725032993,True,86,1796.263224891979,2065.5434499904513
86,2020-04-17,1754,69.5385026441413,1032.771725032993,True,87,1822.128509198492,2065.5434499904513
87,2020-04-18,1760,69.5385026441413,1032.771725032993,True,88,1845.8132580760998,2065.5434499904513
88,2020-04-19,1771,69.5385026441413,1032.771725032993,True,89,1867.4439847893943,2065.5434499904513
89,2020-04-20,1773,69.5385026441413,1032.771725032993,True,90,1887.1511327298163,2065.5434499904513
90,2020-04-21,1778,69.5385026441413,1032.771725032993,True,91,1905.066265256154,2065.5434499904513
91,2020-04-22,1785,69.5385026441413,1032.771725032993,True,92,1921.3197593481284,2065.5434499904513
92,2020-04-23,1789,69.5385026441413,1032.771725032993,True,93,1936.0389689996691,2065.5434499904513
93,2020-04-24,1789,69.5385026441413,1032.771725032993,True,94,1949.3468129556586,2065.5434499904513
94,2020-04-25,1790,69.5385026441413,1032.771725032993,True,95,1961.3607354968121,2065.5434499904513
95,2020-04-26,1792,69.5385026441413,1032.771725032993,True,96,1972.1919872566662,2065.5434499904513
96,2020-04-27,1792,69.5385026441413,1032.771725032993,True,97,1981.945174361729,2065.5434499904513
97,2020-04-28,1795,69.5385026441413,1032.771725032993,True,98,1990.71802753003,2065.5434499904513
98,2020-04-29,1797,69.5385026441413,1032.771725032993,True,99,1998.601347338892,2065.5434499904513
99,2020-04-30,1797,69.5385026441413,1032.771725032993,True,100,2005.6790870578438,2065.5434499904513
100,2020-05-01,1798,69.5385026441413,1032.771725032993,True,101,2012.0285397815749,2065.5434499904513
101,2020-05-02,1798,69.5385026441413,1032.771725032993,True,102,2017.7206017760675,2065.5434499904513
102,2020-05-03,1799,69.5385026441413,1032.771725032993,True,103,2022.8200887673424,2065.5434499904513
103,2020-05-04,1799,69.5385026441413,1032.771725032993,True,104,2027.386086242393,2065.5434499904513
104,2020-05-05,1799,69.5385026441413,1032.771725032993,True,105,2031.4723186455046,2065.5434499904513
105,2020-05-06,1799,69.5385026441413,1032.771725032993,True,106,2035.1275256343972,2065.5434499904513
106,2020-05-07,1801,69.5385026441413,1032.771725032993,True,107,2038.3958363327629,2065.5434499904513
107,2020-05-08,1801,69.5385026441413,1032.771725032993,True,108,2041.3171348198111,2065.5434499904513
108,2020-05-09,1801,69.5385026441413,1032.771725032993,True,109,2043.9274119833033,2065.5434499904513
109,2020-05-10,1801,69.5385026441413,1032.771725032993,True,110,2046.2591003834928,2065.5434499904513
110,2020-05-11,1801,69.5385026441413,1032.771725032993,True,111,2048.341389983783,2065.5434499904513
111,2020-05-12,1801,69.5385026441413,1032.771725032993,True,112,2050.2005235489064,2065.5434499904513
112,2020-05-13,1802,69.5385026441413,1032.771725032993,True,113,2051.8600712376465,2065.5434499904513
113,2020-05-14,1802,69.5385026441413,1032.771725032993,True,114,2053.341184463909,2065.5434499904513
114,2020-05-15,1802,69.5385026441413,1032.771725032993,True,115,2054.6628295014284,2065.5434499904513
115,2020-05-16,1802,69.5385026441413,1032.771725032993,True,116,2055.842001592558,2065.5434499904513
116,2020-05-17,1802,69.5385026441413,1032.771725032993,True,117,2056.893920514822,2065.5434499904513
117,2020-05-18,1802,69.5385026441413,1032.771725032993,True,118,2057.8322086803337,2065.5434499904513
118,2020-05-19,1802,69.5385026441413,1032.771725032993,True,119,2058.669052909449,2065.5434499904513
119,2020-05-20,1803,69.5385026441413,1032.771725032993,True,120,2059.4153510444253,2065.5434499904513
120,2020-05-21,1803,69.5385026441413,1032.771725032993,True,121,2060.080844562275,2065.5434499904513
121,2020-05-22,1803,69.5385026441413,1032.771725032993,True,122,2060.6742383169735,2065.5434499904513
122,2020-05-23,1804,69.5385026441413,1032.771725032993,True,123,2061.203308496437,2065.5434499904513
123,2020-05-24,1804,69.5385026441413,1032.771725032993,True,124,2061.6749998245464,2065.5434499904513
124,2020-05-25,1804,69.5385026441413,1032.771725032993,True,125,2062.095512976926,2065.5434499904513
125,2020-05-26,1804,69.5385026441413,1032.771725032993,True,126,2062.4703831143524,2065.5434499904513
126,2020-05-27,1805,69.5385026441413,1032.771725032993,True,127,2062.8045503718076,2065.5434499904513
127,2020-05-28,1805,69.5385026441413,1032.771725032993,True,128,2063.1024230760136,2065.5434499904513
128,2020-05-29,1805,69.5385026441413,1032.771725032993,True,129,2063.367934400988,2065.5434499904513
129,2020-05-30,1806,69.5385026441413,1032.771725032993,True,130,2063.6045931105737,2065.5434499904513
130,2020-05-31,1806,69.5385026441413,1032.771725032993,True,131,2063.8155289795322,2065.5434499904513
131,2020-06-01,1806,69.5385026441413,1032.771725032993,True,132,2064.003533431025,2065.5434499904513
132,2020-06-02,1806,69.5385026441413,1032.771725032993,True,133,2064.1710958781878,2065.5434499904513
133,2020-06-03,1806,69.5385026441413,1032.771725032993,True,134,2064.3204362111856,2065.5434499904513
134,2020-06-04,1806,69.5385026441413,1032.771725032993,True,135,2064.453533828453,2065.5434499904513
135,2020-06-05,1806,69.5385026441413,1032.771725032993,True,136,2064.5721535716816,2065.5434499904513
136,2020-06-06,1806,69.5385026441413,1032.771725032993,True,137,2064.6778688884237,2065.5434499904513
137,2020-06-07,1807,69.5385026441413,1032.771725032993,True,138,2064.7720825135893,2065.5434499904513
138,2020-06-08,1807,69.5385026441413,1032.771725032993,True,139,2064.8560449316005,2065.5434499904513
139,2020-06-09,1807,69.5385026441413,1032.771725032993,True,140,2064.930870854168,2065.5434499904513
140,2020-06-10,1807,69.5385026441413,1032.771725032993,True,141,2064.9975539244433,2065.5434499904513
141,2020-06-11,1807,69.5385026441413,1032.771725032993,True,142,2065.0569798364468,2065.5434499904513
142,2020-06-12,1807,69.5385026441413,1032.771725032993,True,143,2065.109938038969,2065.5434499904513
143,2020-06-13,1808,69.5385026441413,1032.771725032993,True,144,2065.1571321754036,2065.5434499904513
144,2020-06-14,1810,69.5385026441413,1032.771725032993,True,145,2065.1991893950308,2065.5434499904513
145,2020-06-15,1811,69.5385026441413,1032.771725032993,True,146,2065.236668656952,2065.5434499904513
146,2020-06-16,1812,69.5385026441413,1032.771725032993,True,147,2065.2700681350198,2065.5434499904513
147,2020-06-17,1812,69.5385026441413,1032.771725032993,True,148,2065.299831820587,2065.5434499904513
148,2020-06-18,1814,69.5385026441413,1032.771725032993,True,149,2065.3263554095797,2065.5434499904513
149,2020-06-19,1815,69.5385026441413,1032.771725032993,True,150,2065.349991551147,2065.5434499904513
150,2020-06-20,1815,69.5385026441413,1032.771725032993,True,151,2065.3710545268673,2065.5434499904513
151,2020-06-21,1815,69.5385026441413,1032.771725032993,True,152,2065.3898244220945,2065.5434499904513
152,2020-06-22,1815,69.5385026441413,1032.771725032993,True,153,2065.4065508444082,2065.5434499904513
153,2020-06-23,1815,69.5385026441413,1032.771725032993,True,154,2065.4214562382044,2065.5434499904513
154,2020-06-24,1817,69.5385026441413,1032.771725032993,True,155,2065.4347388392066,2065.5434499904513
155,2020-06-25,1818,69.5385026441413,1032.771725032993,True,156,2065.446575307911,2065.5434499904513
156,2020-06-26,1820,69.5385026441413,1032.771725032993,True,157,2065.4571230768206,2065.5434499904513
157,2020-06-27,1820,69.5385026441413,1032.771725032993,True,158,2065.466522442499,2065.5434499904513
158,2020-06-28,1821,69.5385026441413,1032.771725032993,True,159,2065.47489843016,2065.5434499904513
159,2020-06-29,1822,69.5385026441413,1032.771725032993,True,160,2065.482362455497,2065.5434499904513
160,2020-06-30,1824,69.5385026441413,1032.771725032993,True,161,2065.4890138057567,2065.5434499904513
161,2020-07-01,1825,69.5385026441413,1032.771725032993,True,162,2065.4949409597198,2065.5434499904513
162,2020-07-02,1830,69.5385026441413,1032.771725032993,True,163,2065.500222764082,2065.5434499904513
163,2020-07-03,1830,69.5385026441413,1032.771725032993,True,164,2065.5049294818423,2065.5434499904513
164,2020-07-04,1830,69.5385026441413,1032.771725032993,True,165,2065.50912372663,2065.5434499904513
165,2020-07-05,1830,69.5385026441413,1032.771725032993,True,166,2065.5128612953517,2065.5434499904513
166,2020-07-06,1832,69.5385026441413,1032.771725032993,True,167,2065.5161919102343,2065.5434499904513
167,2020-07-07,1833,69.5385026441413,1032.771725032993,True,168,2065.5191598801066,2065.5434499904513
168,2020-07-08,1833,69.5385026441413,1032.771725032993,True,169,2065.521804689713,2065.5434499904513
169,2020-07-09,1833,69.5385026441413,1032.771725032993,True,170,2065.524161524885,2065.5434499904513
170,2020-07-10,1833,69.5385026441413,1032.771725032993,True,171,2065.52626174055,2065.5434499904513
171,2020-07-11,1833,69.5385026441413,1032.771725032993,True,172,2065.528133277793,2065.5434499904513
172,2020-07-12,1833,69.5385026441413,1032.771725032993,True,173,2065.529801035528,2065.5434499904513
173,2020-07-13,1833,69.5385026441413,1032.771725032993,True,174,2065.5312872017016,2065.5434499904513
174,2020-07-14,1835,69.5385026441413,1032.771725032993,True,175,2065.5326115484468,2065.5434499904513
175,2020-07-15,1835,69.5385026441413,1032.771725032993,True,176,2065.533791695104,2065.5434499904513
176,2020-07-16,1836,69.5385026441413,1032.771725032993,True,177,2065.5348433426075,2065.5434499904513
177,2020-07-17,1836,69.5385026441413,1032.771725032993,True,178,2065.535780482356,2065.5434499904513
178,2020-07-18,1838,69.5385026441413,1032.771725032993,True,179,2065.5366155823435,2065.5434499904513
179,2020-07-19,1839,69.5385026441413,1032.771725032993,True,180,2065.5373597530224,2065.5434499904513
180,2020-07-20,1839,69.5385026441413,1032.771725032993,True,181,2065.538022895116,2065.5434499904513
181,2020-07-21,1839,69.5385026441413,1032.771725032993,True,182,2065.5386138313293,2065.5434499904513
182,2020-07-22,1840,69.5385026441413,1032.771725032993,True,183,2065.5391404237275,2065.5434499904513
183,2020-07-23,1841,69.5385026441413,1032.771725032993,True,184,2065.539609678329,2065.5434499904513
184,2020-07-24,1843,69.5385026441413,1032.771725032993,True,185,2065.5400278383145,2065.5434499904513
185,2020-07-25,1843,69.5385026441413,1032.771725032993,True,186,2065.5404004670854,2065.5434499904513
186,2020-07-26,1847,69.5385026441413,1032.771725032993,True,187,2065.540732522279,2065.5434499904513
187,2020-07-27,1854,69.5385026441413,1032.771725032993,True,188,2065.5410284217273,2065.5434499904513
188,2020-07-28,1857,69.5385026441413,1032.771725032993,True,189,2065.54129210223,2065.5434499904513
189,2020-07-29,1861,69.5385026441413,1032.771725032993,True,190,2065.5415270719336,2065.5434499904513
190,2020-07-30,1872,69.5385026441413,1032.771725032993,True,191,2065.541736457001,2065.5434499904513
191,2020-07-31,1885,69.5385026441413,1032.771725032993,True,192,2065.541923043208,2065.5434499904513
192,2020-08-01,1893,69.5385026441413,1032.771725032993,True,193,2065.5420893130013,2065.5434499904513
193,2020-08-02,1907,69.5385026441413,1032.771725032993,True,194,2065.542237478527,2065.5434499904513
194,2020-08-03,1915,69.5385026441413,1032.771725032993,True,195,2065.542369511065,2065.5434499904513
195,2020-08-04,1918,69.5385026441413,1032.771725032993,True,196,2065.542487167252,2065.5434499904513
196,2020-08-05,1926,69.5385026441413,1032.771725032993,True,197,2065.5425920124544,2065.5434499904513
197,2020-08-06,1932,69.5385026441413,1032.771725032993,True,198,2065.5426854415937,2065.5434499904513
198,2020-08-07,1952,69.5385026441413,1032.771725032993,True,199,2065.5427686977073,2065.5434499904513
199,2020-08-08,1955,69.5385026441413,1032.771725032993,True,200,2065.5428428884825,2065.5434499904513
200,2020-08-09,1958,69.5385026441413,1032.771725032993,True,201,2065.542909000999,2065.5434499904513
201,2020-08-10,1962,69.5385026441413,1032.771725032993,True,202,2065.5429679148556,2065.5434499904513
202,2020-08-11,1968,69.5385026441413,1032.771725032993,True,203,2065.5430204138793,2065.5434499904513
203,2020-08-12,1972,69.5385026441413,1032.771725032993,True,204,2065.543067196548,2065.5434499904513
204,2020-08-13,1976,69.5385026441413,1032.771725032993,True,205,2065.5431088852865,2065.5434499904513
205,2020-08-14,1983,69.5385026441413,1032.771725032993,True,206,2065.5431460347477,2065.5434499904513
206,2020-08-15,1999,69.5385026441413,1032.771725032993,True,207,2065.5431791391898,2065.5434499904513
207,2020-08-16,2011,69.5385026441413,1032.771725032993,True,208,2065.543208639056,2065.5434499904513
208,2020-08-17,2014,69.5385026441413,1032.771725032993,True,209,2065.543234926829,2065.5434499904513
209,2020-08-18,2027,69.5385026441413,1032.771725032993,True,210,2065.5432583522575,2065.5434499904513
210,2020-08-19,2035,69.5385026441413,1032.771725032993,True,211,2065.5432792270085,2065.5434499904513
211,2020-08-20,2040,69.5385026441413,1032.771725032993,True,212,2065.5432978288122,2065.5434499904513
212,2020-08-21,2050,69.5385026441413,1032.771725032993,True,213,2065.5433144051585,2065.5434499904513
213,2020-08-22,2058,69.5385026441413,1032.771725032993,True,214,2065.5433291765894,2065.5434499904513
214,2020-08-23,2064,69.5385026441413,1032.771725032993,True,215,2065.543342339633,2065.5434499904513
215,2020-08-24,2073,69.5385026441413,1032.771725032993,True,216,2065.543354069418,2065.5434499904513
216,2020-08-25,2077,69.5385026441413,1032.771725032993,True,217,2065.5433645220055,2065.5434499904513
217,2020-08-26,2082,69.5385026441413,1032.771725032993,True,218,2065.543373836463,2065.5434499904513
218,2020-08-27,2087,69.5385026441413,1032.771725032993,True,219,2065.543382136716,2065.5434499904513
219,2020-08-28,2092,69.5385026441413,1032.771725032993,True,220,2065.5433895331953,2065.5434499904513
220,2020-08-29,2100,69.5385026441413,1032.771725032993,True,221,2065.5433961243098,2065.5434499904513
221,2020-08-30,2105,69.5385026441413,1032.771725032993,True,222,2065.5434019977497,2065.5434499904513
222,2020-08-31,2107,69.5385026441413,1032.771725032993,True,223,2065.5434072316602,2065.5434499904513
223,2020-09-01,2116,69.5385026441413,1032.771725032993,True,224,2065.5434118956764,2065.5434499904513
224,2020-09-02,2121,69.5385026441413,1032.771725032993,True,225,2065.543416051851,2065.5434499904513
225,2020-09-03,2128,69.5385026441413,1032.771725032993,True,226,2065.543419755481,2065.5434499904513
226,2020-09-04,2135,69.5385026441413,1032.771725032993,True,227,2065.543423055841,2065.5434499904513
227,2020-09-05,2136,69.5385026441413,1032.771725032993,True,228,2065.543425996841,2065.5434499904513
228,2020-09-06,2141,69.5385026441413,1032.771725032993,True,229,2065.54342861761,2065.5434499904513
229,2020-09-07,2143,69.5385026441413,1032.771725032993,True,230,2065.5434309530174,2065.5434499904513
230,2020-09-08,2150,69.5385026441413,1032.771725032993,True,231,2065.543433034133,2065.5434499904513
231,2020-09-09,2153,69.5385026441413,1032.771725032993,True,232,2065.5434348886465,2065.5434499904513
232,2020-09-10,2157,69.5385026441413,1032.771725032993,True,233,2065.543436541231,2065.5434499904513
233,2020-09-11,2161,69.5385026441413,1032.771725032993,True,234,2065.5434380138745,2065.5434499904513
234,2020-09-12,2162,69.5385026441413,1032.771725032993,True,235,2065.543439326169,2065.5434499904513
235,2020-09-13,2165,69.5385026441413,1032.771725032993,True,236,2065.543440495574,2065.5434499904513
236,2020-09-14,2168,69.5385026441413,1032.771725032993,True,237,2065.5434415376485,2065.5434499904513
237,2020-09-15,2174,69.5385026441413,1032.771725032993,True,238,2065.543442466257,2065.5434499904513
238,2020-09-16,2189,69.5385026441413,1032.771725032993,True,239,2065.5434432937536,2065.5434499904513
239,2020-09-17,2206,69.5385026441413,1032.771725032993,True,240,2065.543444031148,2065.5434499904513
240,2020-09-18,2230,69.5385026441413,1032.771725032993,True,241,2065.5434446882514,2065.5434499904513
241,2020-09-19,2307,69.5385026441413,1032.771725032993,True,242,2065.5434452738064,2065.5434499904513
242,2020-09-20,2307,69.5385026441413,1032.771725032993,True,243,2065.5434457956026,2065.5434499904513
243,2020-09-21,2377,69.5385026441413,1032.771725032993,True,244,2065.5434462605836,2065.5434499904513
244,2020-09-22,2419,69.5385026441413,1032.771725032993,True,245,2065.5434466749352,2065.5434499904513
245,2020-09-23,2476,69.5385026441413,1032.771725032993,True,246,2065.5434470441696,2065.5434499904513
246,2020-09-24,2512,69.5385026441413,1032.771725032993,True,247,2065.5434473732003,2065.5434499904513
247,2020-09-25,2561,69.5385026441413,1032.771725032993,True,248,2065.5434476664045,2065.5434499904513
248,2020-09-26,2601,69.5385026441413,1032.771725032993,True,249,2065.543447927683,2065.5434499904513
249,2020-09-27,2623,69.5385026441413,1032.771725032993,True,250,2065.543448160512,2065.5434499904513
250,2020-09-28,2663,69.5385026441413,1032.771725032993,True,251,2065.5434483679896,2065.5434499904513
251,2020-09-29,2695,69.5385026441413,1032.771725032993,True,252,2065.543448552876,2065.5434499904513
252,2020-09-30,2728,69.5385026441413,1032.771725032993,True,253,2065.5434487176312,2065.5434499904513
253,2020-10-01,2769,69.5385026441413,1032.771725032993,True,254,2065.543448864447,2065.5434499904513
254,2020-10-02,2809,69.5385026441413,1032.771725032993,True,255,2065.5434489952763,2065.5434499904513
255,2020-10-03,2872,69.5385026441413,1032.771725032993,True,256,2065.543449111861,2065.5434499904513
256,2020-10-04,2921,69.5385026441413,1032.771725032993,True,257,2065.5434492157506,2065.5434499904513
257,2020-10-05,2980,69.5385026441413,1032.771725032993,True,258,2065.5434493083285,2065.5434499904513
258,2020-10-06,3081,69.5385026441413,1032.771725032993,True,259,2065.543449390826,2065.5434499904513
259,2020-10-07,3172,69.5385026441413,1032.771725032993,True,260,2065.543449464341,2065.5434499904513
260,2020-10-08,3267,69.5385026441413,1032.771725032993,True,261,2065.5434495298514,2065.5434499904513
261,2020-10-09,3373,69.5385026441413,1032.771725032993,True,262,2065.543449588228,2065.5434499904513
262,2020-10-10,3460,69.5385026441413,1032.771725032993,True,263,2065.5434496402486,2065.5434499904513
263,2020-10-11,3526,69.5385026441413,1032.771725032993,True,264,2065.543449686605,2065.5434499904513
264,2020-10-12,3582,69.5385026441413,1032.771725032993,True,265,2065.5434497279143,2065.5434499904513
265,2020-10-13,3668,69.5385026441413,1032.771725032993,True,266,2065.543449764725,2065.5434499904513
266,2020-10-14,3757,69.5385026441413,1032.771725032993,True,267,2065.543449797528,2065.5434499904513
267,2020-10-15,3837,69.5385026441413,1032.771725032993,True,268,2065.543449826759,2065.5434499904513
