,Report_Date,Saudi Arabia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
41,2020-03-03,1,155.57629325583585,167401.5551249765,True,42,2158.2735693116706,333342.3322134883
42,2020-03-04,1,155.57629325583585,167401.5551249765,True,43,2255.5009401574794,333342.3322134883
43,2020-03-05,5,155.57629325583585,167401.5551249765,True,44,2357.077239667447,333342.3322134883
44,2020-03-06,5,155.57629325583585,167401.5551249765,True,45,2463.1941361114255,333342.3322134883
45,2020-03-07,5,155.57629325583585,167401.5551249765,True,46,2574.0514822228383,333342.3322134883
46,2020-03-08,11,155.57629325583585,167401.5551249765,True,47,2689.8576404307664,333342.3322134883
47,2020-03-09,15,155.57629325583585,167401.5551249765,True,48,2810.8298187465402,333342.3322134883
48,2020-03-10,20,155.57629325583585,167401.5551249765,True,49,2937.194417431397,333342.3322134883
49,2020-03-11,21,155.57629325583585,167401.5551249765,True,50,3069.1873865476164,333342.3322134883
50,2020-03-12,45,155.57629325583585,167401.5551249765,True,51,3207.05459446795,333342.3322134883
51,2020-03-13,86,155.57629325583585,167401.5551249765,True,52,3351.0522073868924,333342.3322134883
52,2020-03-14,103,155.57629325583585,167401.5551249765,True,53,3501.4470798418292,333342.3322134883
53,2020-03-15,103,155.57629325583585,167401.5551249765,True,54,3658.5171562123605,333342.3322134883
54,2020-03-16,118,155.57629325583585,167401.5551249765,True,55,3822.551883121316,333342.3322134883
55,2020-03-17,171,155.57629325583585,167401.5551249765,True,56,3993.852632611089,333342.3322134883
56,2020-03-18,171,155.57629325583585,167401.5551249765,True,57,4172.733135913386,333342.3322134883
57,2020-03-19,274,155.57629325583585,167401.5551249765,True,58,4359.51992756873,333342.3322134883
58,2020-03-20,344,155.57629325583585,167401.5551249765,True,59,4554.5527995837865,333342.3322134883
59,2020-03-21,392,155.57629325583585,167401.5551249765,True,60,4758.185265239229,333342.3322134883
60,2020-03-22,511,155.57629325583585,167401.5551249765,True,61,4970.785032077832,333342.3322134883
61,2020-03-23,562,155.57629325583585,167401.5551249765,True,62,5192.73448351128,333342.3322134883
62,2020-03-24,767,155.57629325583585,167401.5551249765,True,63,5424.431168384362,333342.3322134883
63,2020-03-25,900,155.57629325583585,167401.5551249765,True,64,5666.288297725903,333342.3322134883
64,2020-03-26,1012,155.57629325583585,167401.5551249765,True,65,5918.73524779667,333342.3322134883
65,2020-03-27,1104,155.57629325583585,167401.5551249765,True,66,6182.218068414828,333342.3322134883
66,2020-03-28,1203,155.57629325583585,167401.5551249765,True,67,6457.199995398632,333342.3322134883
67,2020-03-29,1299,155.57629325583585,167401.5551249765,True,68,6744.161965813378,333342.3322134883
68,2020-03-30,1453,155.57629325583585,167401.5551249765,True,69,7043.603134544621,333342.3322134883
69,2020-03-31,1563,155.57629325583585,167401.5551249765,True,70,7356.0413905415535,333342.3322134883
70,2020-04-01,1720,155.57629325583585,167401.5551249765,True,71,7682.0138708826125,333342.3322134883
71,2020-04-02,1885,155.57629325583585,167401.5551249765,True,72,8022.077470609588,333342.3322134883
72,2020-04-03,2039,155.57629325583585,167401.5551249765,True,73,8376.80934605566,333342.3322134883
73,2020-04-04,2179,155.57629325583585,167401.5551249765,True,74,8746.807409156954,333342.3322134883
74,2020-04-05,2402,155.57629325583585,167401.5551249765,True,75,9132.690809985577,333342.3322134883
75,2020-04-06,2605,155.57629325583585,167401.5551249765,True,76,9535.100404474619,333342.3322134883
76,2020-04-07,2795,155.57629325583585,167401.5551249765,True,77,9954.699204021688,333342.3322134883
77,2020-04-08,2932,155.57629325583585,167401.5551249765,True,78,10392.172803357615,333342.3322134883
78,2020-04-09,3287,155.57629325583585,167401.5551249765,True,79,10848.229782750443,333342.3322134883
79,2020-04-10,3651,155.57629325583585,167401.5551249765,True,80,11323.602080282371,333342.3322134883
80,2020-04-11,4033,155.57629325583585,167401.5551249765,True,81,11819.045329589231,333342.3322134883
81,2020-04-12,4462,155.57629325583585,167401.5551249765,True,82,12335.339158088787,333342.3322134883
82,2020-04-13,4934,155.57629325583585,167401.5551249765,True,83,12873.287440346956,333342.3322134883
83,2020-04-14,5369,155.57629325583585,167401.5551249765,True,84,13433.718500840843,333342.3322134883
84,2020-04-15,5862,155.57629325583585,167401.5551249765,True,85,14017.485259975843,333342.3322134883
85,2020-04-16,6380,155.57629325583585,167401.5551249765,True,86,14625.465316803376,333342.3322134883
86,2020-04-17,7142,155.57629325583585,167401.5551249765,True,87,15258.56096146776,333342.3322134883
87,2020-04-18,8274,155.57629325583585,167401.5551249765,True,88,15917.699109988669,333342.3322134883
88,2020-04-19,9362,155.57629325583585,167401.5551249765,True,89,16603.831153563144,333342.3322134883
89,2020-04-20,10484,155.57629325583585,167401.5551249765,True,90,17317.9327141513,333342.3322134883
90,2020-04-21,11631,155.57629325583585,167401.5551249765,True,91,18061.003297698317,333342.3322134883
91,2020-04-22,12772,155.57629325583585,167401.5551249765,True,92,18834.06583594699,333342.3322134883
92,2020-04-23,13930,155.57629325583585,167401.5551249765,True,93,19638.16610741535,333342.3322134883
93,2020-04-24,15102,155.57629325583585,167401.5551249765,True,94,20474.372027760524,333342.3322134883
94,2020-04-25,16299,155.57629325583585,167401.5551249765,True,95,21343.772799430186,333342.3322134883
95,2020-04-26,17522,155.57629325583585,167401.5551249765,True,96,22247.47791022434,333342.3322134883
96,2020-04-27,18811,155.57629325583585,167401.5551249765,True,97,23186.615970163475,333342.3322134883
97,2020-04-28,20077,155.57629325583585,167401.5551249765,True,98,24162.33337589355,333342.3322134883
98,2020-04-29,21402,155.57629325583585,167401.5551249765,True,99,25175.792791764306,333342.3322134883
99,2020-04-30,22753,155.57629325583585,167401.5551249765,True,100,26228.171436708628,333342.3322134883
100,2020-05-01,24097,155.57629325583585,167401.5551249765,True,101,27320.65916613775,333342.3322134883
101,2020-05-02,25459,155.57629325583585,167401.5551249765,True,102,28454.456338265067,333342.3322134883
102,2020-05-03,27011,155.57629325583585,167401.5551249765,True,103,29630.77145459257,333342.3322134883
103,2020-05-04,28656,155.57629325583585,167401.5551249765,True,104,30850.818564754612,333342.3322134883
104,2020-05-05,30251,155.57629325583585,167401.5551249765,True,105,32115.81442652807,333342.3322134883
105,2020-05-06,31938,155.57629325583585,167401.5551249765,True,106,33426.97541259968,333342.3322134883
106,2020-05-07,33731,155.57629325583585,167401.5551249765,True,107,34785.514156647994,333342.3322134883
107,2020-05-08,35432,155.57629325583585,167401.5551249765,True,108,36192.63593246207,333342.3322134883
108,2020-05-09,37136,155.57629325583585,167401.5551249765,True,109,37649.53476119371,333342.3322134883
109,2020-05-10,39048,155.57629325583585,167401.5551249765,True,110,39157.38924344239,333342.3322134883
110,2020-05-11,41014,155.57629325583585,167401.5551249765,True,111,40717.35811470831,333342.3322134883
111,2020-05-12,42925,155.57629325583585,167401.5551249765,True,112,42330.57552483029,333342.3322134883
112,2020-05-13,44830,155.57629325583585,167401.5551249765,True,113,43998.1460443602,333342.3322134883
113,2020-05-14,46869,155.57629325583585,167401.5551249765,True,114,45721.13940341448,333342.3322134883
114,2020-05-15,49176,155.57629325583585,167401.5551249765,True,115,47500.58497138796,333342.3322134883
115,2020-05-16,52016,155.57629325583585,167401.5551249765,True,116,49337.46598901178,333342.3322134883
116,2020-05-17,54752,155.57629325583585,167401.5551249765,True,117,51232.71356757574,333342.3322134883
117,2020-05-18,57345,155.57629325583585,167401.5551249765,True,118,53187.20047369982,333342.3322134883
118,2020-05-19,59854,155.57629325583585,167401.5551249765,True,119,55201.73472181283,333342.3322134883
119,2020-05-20,62545,155.57629325583585,167401.5551249765,True,120,57277.05300044752,333342.3322134883
120,2020-05-21,65077,155.57629325583585,167401.5551249765,True,121,59413.81396255693,333342.3322134883
121,2020-05-22,67719,155.57629325583585,167401.5551249765,True,122,61612.59141425669,333342.3322134883
122,2020-05-23,70161,155.57629325583585,167401.5551249765,True,123,63873.867440651025,333342.3322134883
123,2020-05-24,72560,155.57629325583585,167401.5551249765,True,124,66198.02551164861,333342.3322134883
124,2020-05-25,74795,155.57629325583585,167401.5551249765,True,125,68585.34361485574,333342.3322134883
125,2020-05-26,76726,155.57629325583585,167401.5551249765,True,126,71035.98746667609,333342.3322134883
126,2020-05-27,78541,155.57629325583585,167401.5551249765,True,127,73550.00385656604,333342.3322134883
127,2020-05-28,80185,155.57629325583585,167401.5551249765,True,128,76127.31418291645,333342.3322134883
128,2020-05-29,81766,155.57629325583585,167401.5551249765,True,129,78767.70824215775,333342.3322134883
129,2020-05-30,83384,155.57629325583585,167401.5551249765,True,130,81470.83833532922,333342.3322134883
130,2020-05-31,85261,155.57629325583585,167401.5551249765,True,131,84236.21375842104,333342.3322134883
131,2020-06-01,87142,155.57629325583585,167401.5551249765,True,132,87063.19574419626,333342.3322134883
132,2020-06-02,89011,155.57629325583585,167401.5551249765,True,133,89950.99292383672,333342.3322134883
133,2020-06-03,91182,155.57629325583585,167401.5551249765,True,134,92898.6573765549,333342.3322134883
134,2020-06-04,93157,155.57629325583585,167401.5551249765,True,135,95905.08133419047,333342.3322134883
135,2020-06-05,95748,155.57629325583585,167401.5551249765,True,136,98968.99460570219,333342.3322134883
136,2020-06-06,98869,155.57629325583585,167401.5551249765,True,137,102088.96278332532,333342.3322134883
137,2020-06-07,101914,155.57629325583585,167401.5551249765,True,138,105263.38628795363,333342.3322134883
138,2020-06-08,105283,155.57629325583585,167401.5551249765,True,139,108490.50030600627,333342.3322134883
139,2020-06-09,108571,155.57629325583585,167401.5551249765,True,140,111768.37566366559,333342.3322134883
140,2020-06-10,112288,155.57629325583585,167401.5551249765,True,141,115094.92067694441,333342.3322134883
141,2020-06-11,116021,155.57629325583585,167401.5551249765,True,142,118467.88400761588,333342.3322134883
142,2020-06-12,119942,155.57629325583585,167401.5551249765,True,143,121884.85854569772,333342.3322134883
143,2020-06-13,123308,155.57629325583585,167401.5551249765,True,144,125343.28632902581,333342.3322134883
144,2020-06-14,127541,155.57629325583585,167401.5551249765,True,145,128840.46449960789,333342.3322134883
145,2020-06-15,132048,155.57629325583585,167401.5551249765,True,146,132373.5522850734,333342.3322134883
146,2020-06-16,136315,155.57629325583585,167401.5551249765,True,147,135939.57898179896,333342.3322134883
147,2020-06-17,141234,155.57629325583585,167401.5551249765,True,148,139535.45290437833,333342.3322134883
148,2020-06-18,145991,155.57629325583585,167401.5551249765,True,149,143157.97125423458,333342.3322134883
149,2020-06-19,150292,155.57629325583585,167401.5551249765,True,150,146803.8308485422,333342.3322134883
150,2020-06-20,154233,155.57629325583585,167401.5551249765,True,151,150469.6396394623,333342.3322134883
151,2020-06-21,157612,155.57629325583585,167401.5551249765,True,152,154151.92894320944,333342.3322134883
152,2020-06-22,161005,155.57629325583585,167401.5551249765,True,153,157847.1662888714,333342.3322134883
153,2020-06-23,164144,155.57629325583585,167401.5551249765,True,154,161551.76878838526,333342.3322134883
154,2020-06-24,167267,155.57629325583585,167401.5551249765,True,155,165262.11692182164,333342.3322134883
155,2020-06-25,170639,155.57629325583585,167401.5551249765,True,156,168974.56862628402,333342.3322134883
156,2020-06-26,174577,155.57629325583585,167401.5551249765,True,157,172685.47357242613,333342.3322134883
157,2020-06-27,178504,155.57629325583585,167401.5551249765,True,158,176391.18750991527,333342.3322134883
158,2020-06-28,182493,155.57629325583585,167401.5551249765,True,159,180088.08656218683,333342.3322134883
159,2020-06-29,186436,155.57629325583585,167401.5551249765,True,160,183772.58135155612,333342.3322134883
160,2020-06-30,190823,155.57629325583585,167401.5551249765,True,161,187441.13083817635,333342.3322134883
161,2020-07-01,194225,155.57629325583585,167401.5551249765,True,162,191090.2557603909,333342.3322134883
162,2020-07-02,197608,155.57629325583585,167401.5551249765,True,163,194716.55156964407,333342.3322134883
163,2020-07-03,201801,155.57629325583585,167401.5551249765,True,164,198316.70076016278,333342.3322134883
164,2020-07-04,205929,155.57629325583585,167401.5551249765,True,165,201887.48450195492,333342.3322134883
165,2020-07-05,209509,155.57629325583585,167401.5551249765,True,166,205425.7934951177,333342.3322134883
166,2020-07-06,213716,155.57629325583585,167401.5551249765,True,167,208928.6379738086,333342.3322134883
167,2020-07-07,217108,155.57629325583585,167401.5551249765,True,168,212393.15679930875,333342.3322134883
168,2020-07-08,220144,155.57629325583585,167401.5551249765,True,169,215816.62559317987,333342.3322134883
169,2020-07-09,223327,155.57629325583585,167401.5551249765,True,170,219196.4638733653,333342.3322134883
170,2020-07-10,226486,155.57629325583585,167401.5551249765,True,171,222530.24116800344,333342.3322134883
171,2020-07-11,229480,155.57629325583585,167401.5551249765,True,172,225815.6820934971,333342.3322134883
172,2020-07-12,232259,155.57629325583585,167401.5551249765,True,173,229050.67039482458,333342.3322134883
173,2020-07-13,235111,155.57629325583585,167401.5551249765,True,174,232233.25195701377,333342.3322134883
174,2020-07-14,237803,155.57629325583585,167401.5551249765,True,175,235361.63680697072,333342.3322134883
175,2020-07-15,240474,155.57629325583585,167401.5551249765,True,176,238434.20013432764,333342.3322134883
176,2020-07-16,243238,155.57629325583585,167401.5551249765,True,177,241449.48236854578,333342.3322134883
177,2020-07-17,245851,155.57629325583585,167401.5551249765,True,178,244406.18835709352,333342.3322134883
178,2020-07-18,248416,155.57629325583585,167401.5551249765,True,179,247303.18569605588,333342.3322134883
179,2020-07-19,250920,155.57629325583585,167401.5551249765,True,180,250139.50226999668,333342.3322134883
180,2020-07-20,253349,155.57629325583585,167401.5551249765,True,181,252914.32306227073,333342.3322134883
181,2020-07-21,255825,155.57629325583585,167401.5551249765,True,182,255626.98630028547,333342.3322134883
182,2020-07-22,258156,155.57629325583585,167401.5551249765,True,183,258276.97900247393,333342.3322134883
183,2020-07-23,260394,155.57629325583585,167401.5551249765,True,184,260863.9319950112,333342.3322134883
184,2020-07-24,262772,155.57629325583585,167401.5551249765,True,185,263387.6144666441,333342.3322134883
185,2020-07-25,264973,155.57629325583585,167401.5551249765,True,186,265847.928129489,333342.3322134883
186,2020-07-26,266941,155.57629325583585,167401.5551249765,True,187,268244.90105236566,333342.3322134883
187,2020-07-27,268934,155.57629325583585,167401.5551249765,True,188,270578.68123126414,333342.3322134883
188,2020-07-28,270831,155.57629325583585,167401.5551249765,True,189,272849.52995897614,333342.3322134883
189,2020-07-29,272590,155.57629325583585,167401.5551249765,True,190,275057.81505286886,333342.3322134883
190,2020-07-30,274219,155.57629325583585,167401.5551249765,True,191,277204.00399630825,333342.3322134883
191,2020-07-31,275905,155.57629325583585,167401.5551249765,True,192,279288.65704545955,333342.3322134883
192,2020-08-01,277478,155.57629325583585,167401.5551249765,True,193,281312.4203491811,333342.3322134883
193,2020-08-02,278835,155.57629325583585,167401.5551249765,True,194,283276.0191255614,333342.3322134883
194,2020-08-03,280093,155.57629325583585,167401.5551249765,True,195,285180.250934407,333342.3322134883
195,2020-08-04,281456,155.57629325583585,167401.5551249765,True,196,287025.97908073285,333342.3322134883
196,2020-08-05,282824,155.57629325583585,167401.5551249765,True,197,288814.12618009525,333342.3322134883
197,2020-08-06,284226,155.57629325583585,167401.5551249765,True,198,290545.6679124935,333342.3322134883
198,2020-08-07,285793,155.57629325583585,167401.5551249765,True,199,292221.6269875897,333342.3322134883
199,2020-08-08,287262,155.57629325583585,167401.5551249765,True,200,293843.06734019483,333342.3322134883
200,2020-08-09,288690,155.57629325583585,167401.5551249765,True,201,295411.0885713714,333342.3322134883
201,2020-08-10,289947,155.57629325583585,167401.5551249765,True,202,296926.82064712746,333342.3322134883
202,2020-08-11,291468,155.57629325583585,167401.5551249765,True,203,298391.4188635452,333342.3322134883
203,2020-08-12,293037,155.57629325583585,167401.5551249765,True,204,299806.0590843002,333342.3322134883
204,2020-08-13,294519,155.57629325583585,167401.5551249765,True,205,301171.93325390405,333342.3322134883
205,2020-08-14,295902,155.57629325583585,167401.5551249765,True,206,302490.24518762424,333342.3322134883
206,2020-08-15,297315,155.57629325583585,167401.5551249765,True,207,303762.20663692045,333342.3322134883
207,2020-08-16,298542,155.57629325583585,167401.5551249765,True,208,304989.03362735995,333342.3322134883
208,2020-08-17,299914,155.57629325583585,167401.5551249765,True,209,306171.9430643385,333342.3322134883
209,2020-08-18,301323,155.57629325583585,167401.5551249765,True,210,307312.1496005254,333342.3322134883
210,2020-08-19,302686,155.57629325583585,167401.5551249765,True,211,308410.8627577542,333342.3322134883
211,2020-08-20,303973,155.57629325583585,167401.5551249765,True,212,309469.2842950847,333342.3322134883
212,2020-08-21,305186,155.57629325583585,167401.5551249765,True,213,310488.6058139541,333342.3322134883
213,2020-08-22,306370,155.57629325583585,167401.5551249765,True,214,311470.006590695,333342.3322134883
214,2020-08-23,307479,155.57629325583585,167401.5551249765,True,215,312414.6516262154,333342.3322134883
215,2020-08-24,308654,155.57629325583585,167401.5551249765,True,216,313323.6899022936,333342.3322134883
216,2020-08-25,309768,155.57629325583585,167401.5551249765,True,217,314198.2528337271,333342.3322134883
217,2020-08-26,310836,155.57629325583585,167401.5551249765,True,218,315039.4529054671,333342.3322134883
218,2020-08-27,311855,155.57629325583585,167401.5551249765,True,219,315848.3824838708,333342.3322134883
219,2020-08-28,312924,155.57629325583585,167401.5551249765,True,220,316626.11279128195,333342.3322134883
220,2020-08-29,313911,155.57629325583585,167401.5551249765,True,221,317373.69303330453,333342.3322134883
221,2020-08-30,314821,155.57629325583585,167401.5551249765,True,222,318092.14966835646,333342.3322134883
222,2020-08-31,315772,155.57629325583585,167401.5551249765,True,223,318782.48580935784,333342.3322134883
223,2020-09-01,316670,155.57629325583585,167401.5551249765,True,224,319445.6807477242,333342.3322134883
224,2020-09-02,317486,155.57629325583585,167401.5551249765,True,225,320082.6895901834,333342.3322134883
225,2020-09-03,318319,155.57629325583585,167401.5551249765,True,226,320694.4429993114,333342.3322134883
226,2020-09-04,319141,155.57629325583585,167401.5551249765,True,227,321281.8470290768,333342.3322134883
227,2020-09-05,319932,155.57629325583585,167401.5551249765,True,228,321845.7830470961,333342.3322134883
228,2020-09-06,320688,155.57629325583585,167401.5551249765,True,229,322387.10773571883,333342.3322134883
229,2020-09-07,321456,155.57629325583585,167401.5551249765,True,230,322906.65316448396,333342.3322134883
230,2020-09-08,322237,155.57629325583585,167401.5551249765,True,231,323405.22692691174,333342.3322134883
231,2020-09-09,323012,155.57629325583585,167401.5551249765,True,232,323883.6123350165,333342.3322134883
232,2020-09-10,323720,155.57629325583585,167401.5551249765,True,233,324342.5686653314,333342.3322134883
233,2020-09-11,324407,155.57629325583585,167401.5551249765,True,234,324782.8314506475,333342.3322134883
234,2020-09-12,325050,155.57629325583585,167401.5551249765,True,235,325205.1128120551,333342.3322134883
235,2020-09-13,325651,155.57629325583585,167401.5551249765,True,236,325610.1018262575,333342.3322134883
236,2020-09-14,326258,155.57629325583585,167401.5551249765,True,237,325998.4649234926,333342.3322134883
237,2020-09-15,326930,155.57629325583585,167401.5551249765,True,238,326370.84631174756,333342.3322134883
238,2020-09-16,327551,155.57629325583585,167401.5551249765,True,239,326727.8684232876,333342.3322134883
239,2020-09-17,328144,155.57629325583585,167401.5551249765,True,240,327070.13237983675,333342.3322134883
240,2020-09-18,328720,155.57629325583585,167401.5551249765,True,241,327398.21847305493,333342.3322134883
241,2020-09-19,329271,155.57629325583585,167401.5551249765,True,242,327712.68665723625,333342.3322134883
242,2020-09-20,329754,155.57629325583585,167401.5551249765,True,243,328014.0770514306,333342.3322134883
243,2020-09-21,330246,155.57629325583585,167401.5551249765,True,244,328302.9104484372,333342.3322134883
244,2020-09-22,330798,155.57629325583585,167401.5551249765,True,245,328579.6888283628,333342.3322134883
245,2020-09-23,331359,155.57629325583585,167401.5551249765,True,246,328844.89587465714,333342.3322134883
246,2020-09-24,331857,155.57629325583585,167401.5551249765,True,247,329098.9974907477,333342.3322134883
247,2020-09-25,332329,155.57629325583585,167401.5551249765,True,248,329342.4423155883,333342.3322134883
248,2020-09-26,332790,155.57629325583585,167401.5551249765,True,249,329575.66223661933,333342.3322134883
249,2020-09-27,333193,155.57629325583585,167401.5551249765,True,250,329799.0728987994,333342.3322134883
250,2020-09-28,333648,155.57629325583585,167401.5551249765,True,251,330013.0742085282,333342.3322134883
251,2020-09-29,334187,155.57629325583585,167401.5551249765,True,252,330218.0508314188,333342.3322134883
252,2020-09-30,334605,155.57629325583585,167401.5551249765,True,253,330414.372683011,333342.3322134883
253,2020-10-01,335097,155.57629325583585,167401.5551249765,True,254,330602.3954116378,333342.3322134883
254,2020-10-02,335578,155.57629325583585,167401.5551249765,True,255,330782.4608727673,333342.3322134883
255,2020-10-03,335997,155.57629325583585,167401.5551249765,True,256,330954.89759424387,333342.3322134883
256,2020-10-04,336387,155.57629325583585,167401.5551249765,True,257,331120.0212319451,333342.3322134883
257,2020-10-05,336766,155.57629325583585,167401.5551249765,True,258,331278.13501545443,333342.3322134883
258,2020-10-06,337243,155.57629325583585,167401.5551249765,True,259,331429.5301834285,333342.3322134883
259,2020-10-07,337711,155.57629325583585,167401.5551249765,True,260,331574.48640840204,333342.3322134883
260,2020-10-08,338132,155.57629325583585,167401.5551249765,True,261,331713.27221084305,333342.3322134883
261,2020-10-09,338539,155.57629325583585,167401.5551249765,True,262,331846.14536232204,333342.3322134883
262,2020-10-10,338944,155.57629325583585,167401.5551249765,True,263,331973.3532777106,333342.3322134883
263,2020-10-11,339267,155.57629325583585,167401.5551249765,True,264,332095.1333963737,333342.3322134883
264,2020-10-12,339615,155.57629325583585,167401.5551249765,True,265,332211.7135523554,333342.3322134883
265,2020-10-13,340089,155.57629325583585,167401.5551249765,True,266,332323.3123335985,333342.3322134883
266,2020-10-14,340590,155.57629325583585,167401.5551249765,True,267,332430.13943026646,333342.3322134883
267,2020-10-15,340590,155.57629325583585,167401.5551249765,True,268,332532.3959722675,333342.3322134883
