,Report_Date,Saudi Arabia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
28,2020-02-19,0,158.39323217996906,174066.24967772877,True,29,1770.659841814912,347952.75599961134
29,2020-02-20,0,158.39323217996906,174066.24967772877,True,30,1843.962078458651,347952.75599961134
30,2020-02-21,0,158.39323217996906,174066.24967772877,True,31,1920.2820759639005,347952.75599961134
31,2020-02-22,0,158.39323217996906,174066.24967772877,True,32,1999.7426507296896,347952.75599961134
32,2020-02-23,0,158.39323217996906,174066.24967772877,True,33,2082.4714975487823,347952.75599961134
33,2020-02-24,0,158.39323217996906,174066.24967772877,True,34,2168.601373230033,347952.75599961134
34,2020-02-25,0,158.39323217996906,174066.24967772877,True,35,2258.2702862640535,347952.75599961134
35,2020-02-26,0,158.39323217996906,174066.24967772877,True,36,2351.621692654278,347952.75599961134
36,2020-02-27,0,158.39323217996906,174066.24967772877,True,37,2448.8046980304443,347952.75599961134
37,2020-02-28,0,158.39323217996906,174066.24967772877,True,38,2549.974266155398,347952.75599961134
38,2020-02-29,0,158.39323217996906,174066.24967772877,True,39,2655.291433929005,347952.75599961134
39,2020-03-01,0,158.39323217996906,174066.24967772877,True,40,2764.9235329846415,347952.75599961134
40,2020-03-02,1,158.39323217996906,174066.24967772877,True,41,2879.0444179641395,347952.75599961134
41,2020-03-03,1,158.39323217996906,174066.24967772877,True,42,2997.8347015460995,347952.75599961134
42,2020-03-04,1,158.39323217996906,174066.24967772877,True,43,3121.481996289991,347952.75599961134
43,2020-03-05,5,158.39323217996906,174066.24967772877,True,44,3250.1811633443317,347952.75599961134
44,2020-03-06,5,158.39323217996906,174066.24967772877,True,45,3384.1345680513446,347952.75599961134
45,2020-03-07,5,158.39323217996906,174066.24967772877,True,46,3523.55234246264,347952.75599961134
46,2020-03-08,11,158.39323217996906,174066.24967772877,True,47,3668.6526547605713,347952.75599961134
47,2020-03-09,15,158.39323217996906,174066.24967772877,True,48,3819.661985557724,347952.75599961134
48,2020-03-10,20,158.39323217996906,174066.24967772877,True,49,3976.815411022434,347952.75599961134
49,2020-03-11,21,158.39323217996906,174066.24967772877,True,50,4140.356892751002,347952.75599961134
50,2020-03-12,45,158.39323217996906,174066.24967772877,True,51,4310.539574277267,347952.75599961134
51,2020-03-13,86,158.39323217996906,174066.24967772877,True,52,4487.626084077209,347952.75599961134
52,2020-03-14,103,158.39323217996906,174066.24967772877,True,53,4671.88884488994,347952.75599961134
53,2020-03-15,103,158.39323217996906,174066.24967772877,True,54,4863.610389136821,347952.75599961134
54,2020-03-16,118,158.39323217996906,174066.24967772877,True,55,5063.083680177007,347952.75599961134
55,2020-03-17,171,158.39323217996906,174066.24967772877,True,56,5270.612439090396,347952.75599961134
56,2020-03-18,171,158.39323217996906,174066.24967772877,True,57,5486.511476627522,347952.75599961134
57,2020-03-19,274,158.39323217996906,174066.24967772877,True,58,5711.10702990991,347952.75599961134
58,2020-03-20,344,158.39323217996906,174066.24967772877,True,59,5944.737103403847,347952.75599961134
59,2020-03-21,392,158.39323217996906,174066.24967772877,True,60,6187.751813624784,347952.75599961134
60,2020-03-22,511,158.39323217996906,174066.24967772877,True,61,6440.513736958802,347952.75599961134
61,2020-03-23,562,158.39323217996906,174066.24967772877,True,62,6703.398259911027,347952.75599961134
62,2020-03-24,767,158.39323217996906,174066.24967772877,True,63,6976.793931008706,347952.75599961134
63,2020-03-25,900,158.39323217996906,174066.24967772877,True,64,7261.102813498189,347952.75599961134
64,2020-03-26,1012,158.39323217996906,174066.24967772877,True,65,7556.740837880423,347952.75599961134
65,2020-03-27,1104,158.39323217996906,174066.24967772877,True,66,7864.138153228045,347952.75599961134
66,2020-03-28,1203,158.39323217996906,174066.24967772877,True,67,8183.739476118911,347952.75599961134
67,2020-03-29,1299,158.39323217996906,174066.24967772877,True,68,8516.004435905474,347952.75599961134
68,2020-03-30,1453,158.39323217996906,174066.24967772877,True,69,8861.407914916457,347952.75599961134
69,2020-03-31,1563,158.39323217996906,174066.24967772877,True,70,9220.440382057008,347952.75599961134
70,2020-04-01,1720,158.39323217996906,174066.24967772877,True,71,9593.608218135263,347952.75599961134
71,2020-04-02,1885,158.39323217996906,174066.24967772877,True,72,9981.43403109735,347952.75599961134
72,2020-04-03,2039,158.39323217996906,174066.24967772877,True,73,10384.456959198757,347952.75599961134
73,2020-04-04,2179,158.39323217996906,174066.24967772877,True,74,10803.232959978302,347952.75599961134
74,2020-04-05,2402,158.39323217996906,174066.24967772877,True,75,11238.335082730828,347952.75599961134
75,2020-04-06,2605,158.39323217996906,174066.24967772877,True,76,11690.353721997342,347952.75599961134
76,2020-04-07,2795,158.39323217996906,174066.24967772877,True,77,12159.896849405854,347952.75599961134
77,2020-04-08,2932,158.39323217996906,174066.24967772877,True,78,12647.590221003611,347952.75599961134
78,2020-04-09,3287,158.39323217996906,174066.24967772877,True,79,13154.077557022052,347952.75599961134
79,2020-04-10,3651,158.39323217996906,174066.24967772877,True,80,13680.020690809613,347952.75599961134
80,2020-04-11,4033,158.39323217996906,174066.24967772877,True,81,14226.09968345626,347952.75599961134
81,2020-04-12,4462,158.39323217996906,174066.24967772877,True,82,14793.012900416794,347952.75599961134
82,2020-04-13,4934,158.39323217996906,174066.24967772877,True,83,15381.477046219949,347952.75599961134
83,2020-04-14,5369,158.39323217996906,174066.24967772877,True,84,15992.22715312691,347952.75599961134
84,2020-04-15,5862,158.39323217996906,174066.24967772877,True,85,16626.016519378878,347952.75599961134
85,2020-04-16,6380,158.39323217996906,174066.24967772877,True,86,17283.616592448994,347952.75599961134
86,2020-04-17,7142,158.39323217996906,174066.24967772877,True,87,17965.816792492522,347952.75599961134
87,2020-04-18,8274,158.39323217996906,174066.24967772877,True,88,18673.42427097142,347952.75599961134
88,2020-04-19,9362,158.39323217996906,174066.24967772877,True,89,19407.2635992191,347952.75599961134
89,2020-04-20,10484,158.39323217996906,174066.24967772877,True,90,20168.17638150996,347952.75599961134
90,2020-04-21,11631,158.39323217996906,174066.24967772877,True,91,20957.02078700963,347952.75599961134
91,2020-04-22,12772,158.39323217996906,174066.24967772877,True,92,21774.670994809534,347952.75599961134
92,2020-04-23,13930,158.39323217996906,174066.24967772877,True,93,22622.016546095838,347952.75599961134
93,2020-04-24,15102,158.39323217996906,174066.24967772877,True,94,23499.961597374426,347952.75599961134
94,2020-04-25,16299,158.39323217996906,174066.24967772877,True,95,24409.42406857141,347952.75599961134
95,2020-04-26,17522,158.39323217996906,174066.24967772877,True,96,25351.334679761443,347952.75599961134
96,2020-04-27,18811,158.39323217996906,174066.24967772877,True,97,26326.63587024514,347952.75599961134
97,2020-04-28,20077,158.39323217996906,174066.24967772877,True,98,27336.280593711,347952.75599961134
98,2020-04-29,21402,158.39323217996906,174066.24967772877,True,99,28381.230983279394,347952.75599961134
99,2020-04-30,22753,158.39323217996906,174066.24967772877,True,100,29462.456880344733,347952.75599961134
100,2020-05-01,24097,158.39323217996906,174066.24967772877,True,101,30580.934221311636,347952.75599961134
101,2020-05-02,25459,158.39323217996906,174066.24967772877,True,102,31737.64327656946,347952.75599961134
102,2020-05-03,27011,158.39323217996906,174066.24967772877,True,103,32933.56673637208,347952.75599961134
103,2020-05-04,28656,158.39323217996906,174066.24967772877,True,104,34169.68763869583,347952.75599961134
104,2020-05-05,30251,158.39323217996906,174066.24967772877,True,105,35446.98713464095,347952.75599961134
105,2020-05-06,31938,158.39323217996906,174066.24967772877,True,106,36766.44208753098,347952.75599961134
106,2020-05-07,33731,158.39323217996906,174066.24967772877,True,107,38129.022502553686,347952.75599961134
107,2020-05-08,35432,158.39323217996906,174066.24967772877,True,108,39535.688784585014,347952.75599961134
108,2020-05-09,37136,158.39323217996906,174066.24967772877,True,109,40987.38882274667,347952.75599961134
109,2020-05-10,39048,158.39323217996906,174066.24967772877,True,110,42485.05490127446,347952.75599961134
110,2020-05-11,41014,158.39323217996906,174066.24967772877,True,111,44029.600437423906,347952.75599961134
111,2020-05-12,42925,158.39323217996906,174066.24967772877,True,112,45621.916548409514,347952.75599961134
112,2020-05-13,44830,158.39323217996906,174066.24967772877,True,113,47262.86845077202,347952.75599961134
113,2020-05-14,46869,158.39323217996906,174066.24967772877,True,114,48953.29169708721,347952.75599961134
114,2020-05-15,49176,158.39323217996906,174066.24967772877,True,115,50693.98825657534,347952.75599961134
115,2020-05-16,52016,158.39323217996906,174066.24967772877,True,116,52485.72244793022,347952.75599961134
116,2020-05-17,54752,158.39323217996906,174066.24967772877,True,117,54329.21673456192,347952.75599961134
117,2020-05-18,57345,158.39323217996906,174066.24967772877,True,118,56225.14739442312,347952.75599961134
118,2020-05-19,59854,158.39323217996906,174066.24967772877,True,119,58174.14007865852,347952.75599961134
119,2020-05-20,62545,158.39323217996906,174066.24967772877,True,120,60176.76527546183,347952.75599961134
120,2020-05-21,65077,158.39323217996906,174066.24967772877,True,121,62233.53369772977,347952.75599961134
121,2020-05-22,67719,158.39323217996906,174066.24967772877,True,122,64344.891615348846,347952.75599961134
122,2020-05-23,70161,158.39323217996906,174066.24967772877,True,123,66511.21615520916,347952.75599961134
123,2020-05-24,72560,158.39323217996906,174066.24967772877,True,124,68732.81059428964,347952.75599961134
124,2020-05-25,74795,158.39323217996906,174066.24967772877,True,125,71009.89967336606,347952.75599961134
125,2020-05-26,76726,158.39323217996906,174066.24967772877,True,126,73342.62496102763,347952.75599961134
126,2020-05-27,78541,158.39323217996906,174066.24967772877,True,127,75731.04029971104,347952.75599961134
127,2020-05-28,80185,158.39323217996906,174066.24967772877,True,128,78175.10736733834,347952.75599961134
128,2020-05-29,81766,158.39323217996906,174066.24967772877,True,129,80674.69138983272,347952.75599961134
129,2020-05-30,83384,158.39323217996906,174066.24967772877,True,130,83229.55704124903,347952.75599961134
130,2020-05-31,85261,158.39323217996906,174066.24967772877,True,131,85839.36456944491,347952.75599961134
131,2020-06-01,87142,158.39323217996906,174066.24967772877,True,132,88503.66618609756,347952.75599961134
132,2020-06-02,89011,158.39323217996906,174066.24967772877,True,133,91221.90276039788,347952.75599961134
133,2020-06-03,91182,158.39323217996906,174066.24967772877,True,134,93993.40085588678,347952.75599961134
134,2020-06-04,93157,158.39323217996906,174066.24967772877,True,135,96817.37014960607,347952.75599961134
135,2020-06-05,95748,158.39323217996906,174066.24967772877,True,136,99692.90127198072,347952.75599961134
136,2020-06-06,98869,158.39323217996906,174066.24967772877,True,137,102618.96410460955,347952.75599961134
137,2020-06-07,101914,158.39323217996906,174066.24967772877,True,138,105594.40657138971,347952.75599961134
138,2020-06-08,105283,158.39323217996906,174066.24967772877,True,139,108617.95395612656,347952.75599961134
139,2020-06-09,108571,158.39323217996906,174066.24967772877,True,140,111688.20877697588,347952.75599961134
140,2020-06-10,112288,158.39323217996906,174066.24967772877,True,141,114803.65124473625,347952.75599961134
141,2020-06-11,116021,158.39323217996906,174066.24967772877,True,142,117962.64032816023,347952.75599961134
142,2020-06-12,119942,158.39323217996906,174066.24967772877,True,143,121163.4154451134,347952.75599961134
143,2020-06-13,123308,158.39323217996906,174066.24967772877,True,144,124404.0987936107,347952.75599961134
144,2020-06-14,127541,158.39323217996906,174066.24967772877,True,145,127682.69833153713,347952.75599961134
145,2020-06-15,132048,158.39323217996906,174066.24967772877,True,146,130997.11140827903,347952.75599961134
146,2020-06-16,136315,158.39323217996906,174066.24967772877,True,147,134345.12904560237,347952.75599961134
147,2020-06-17,141234,158.39323217996906,174066.24967772877,True,148,137724.44085900317,347952.75599961134
148,2020-06-18,145991,158.39323217996906,174066.24967772877,True,149,141132.640604487,347952.75599961134
149,2020-06-19,150292,158.39323217996906,174066.24967772877,True,150,144567.2323294114,347952.75599961134
150,2020-06-20,154233,158.39323217996906,174066.24967772877,True,151,148025.6370997254,347952.75599961134
151,2020-06-21,157612,158.39323217996906,174066.24967772877,True,152,151505.20026977634,347952.75599961134
152,2020-06-22,161005,158.39323217996906,174066.24967772877,True,153,155003.1992549049,347952.75599961134
153,2020-06-23,164144,158.39323217996906,174066.24967772877,True,154,158516.8517614266,347952.75599961134
154,2020-06-24,167267,158.39323217996906,174066.24967772877,True,155,162043.3244233906,347952.75599961134
155,2020-06-25,170639,158.39323217996906,174066.24967772877,True,156,165579.7417908002,347952.75599961134
156,2020-06-26,174577,158.39323217996906,174066.24967772877,True,157,169123.1956098634,347952.75599961134
157,2020-06-27,178504,158.39323217996906,174066.24967772877,True,158,172670.7543323812,347952.75599961134
158,2020-06-28,182493,158.39323217996906,174066.24967772877,True,159,176219.47278864804,347952.75599961134
159,2020-06-29,186436,158.39323217996906,174066.24967772877,True,160,179766.40195627234,347952.75599961134
160,2020-06-30,190823,158.39323217996906,174066.24967772877,True,161,183308.59875616746,347952.75599961134
161,2020-07-01,194225,158.39323217996906,174066.24967772877,True,162,186843.13580663496,347952.75599961134
162,2020-07-02,197608,158.39323217996906,174066.24967772877,True,163,190367.11106697095,347952.75599961134
163,2020-07-03,201801,158.39323217996906,174066.24967772877,True,164,193877.65730335467,347952.75599961134
164,2020-07-04,205929,158.39323217996906,174066.24967772877,True,165,197371.9513119138,347952.75599961134
165,2020-07-05,209509,158.39323217996906,174066.24967772877,True,166,200847.2228367555,347952.75599961134
166,2020-07-06,213716,158.39323217996906,174066.24967772877,True,167,204300.76312435712,347952.75599961134
167,2020-07-07,217108,158.39323217996906,174066.24967772877,True,168,207729.93305995973,347952.75599961134
168,2020-07-08,220144,158.39323217996906,174066.24967772877,True,169,211132.17083642623,347952.75599961134
169,2020-07-09,223327,158.39323217996906,174066.24967772877,True,170,214504.9991113332,347952.75599961134
170,2020-07-10,226486,158.39323217996906,174066.24967772877,True,171,217846.03161376357,347952.75599961134
171,2020-07-11,229480,158.39323217996906,174066.24967772877,True,172,221152.97916827034,347952.75599961134
172,2020-07-12,232259,158.39323217996906,174066.24967772877,True,173,224423.65510968334,347952.75599961134
173,2020-07-13,235111,158.39323217996906,174066.24967772877,True,174,227655.98006874498,347952.75599961134
174,2020-07-14,237803,158.39323217996906,174066.24967772877,True,175,230847.9861148782,347952.75599961134
175,2020-07-15,240474,158.39323217996906,174066.24967772877,True,176,233997.8202486302,347952.75599961134
176,2020-07-16,243238,158.39323217996906,174066.24967772877,True,177,237103.74724241107,347952.75599961134
177,2020-07-17,245851,158.39323217996906,174066.24967772877,True,178,240164.15183397025,347952.75599961134
178,2020-07-18,248416,158.39323217996906,174066.24967772877,True,179,243177.54028256782,347952.75599961134
179,2020-07-19,250920,158.39323217996906,174066.24967772877,True,180,246142.54130292888,347952.75599961134
180,2020-07-20,253349,158.39323217996906,174066.24967772877,True,181,249057.90639677958,347952.75599961134
181,2020-07-21,255825,158.39323217996906,174066.24967772877,True,182,251922.50960599646,347952.75599961134
182,2020-07-22,258156,158.39323217996906,174066.24967772877,True,183,254735.3467151411,347952.75599961134
183,2020-07-23,260394,158.39323217996906,174066.24967772877,True,184,257495.5339343712,347952.75599961134
184,2020-07-24,262772,158.39323217996906,174066.24967772877,True,185,260202.30609640965,347952.75599961134
185,2020-07-25,264973,158.39323217996906,174066.24967772877,True,186,262855.0144034144,347952.75599961134
186,2020-07-26,266941,158.39323217996906,174066.24967772877,True,187,265453.1237612325,347952.75599961134
187,2020-07-27,268934,158.39323217996906,174066.24967772877,True,188,267996.2097396574,347952.75599961134
188,2020-07-28,270831,158.39323217996906,174066.24967772877,True,189,270483.9551979618,347952.75599961134
189,2020-07-29,272590,158.39323217996906,174066.24967772877,True,190,272916.14661517664,347952.75599961134
190,2020-07-30,274219,158.39323217996906,174066.24967772877,True,191,275292.6701643676,347952.75599961134
191,2020-07-31,275905,158.39323217996906,174066.24967772877,True,192,277613.5075695545,347952.75599961134
192,2020-08-01,277478,158.39323217996906,174066.24967772877,True,193,279878.73178297037,347952.75599961134
193,2020-08-02,278835,158.39323217996906,174066.24967772877,True,194,282088.50251910626,347952.75599961134
194,2020-08-03,280093,158.39323217996906,174066.24967772877,True,195,284243.0616804723,347952.75599961134
195,2020-08-04,281456,158.39323217996906,174066.24967772877,True,196,286342.7287082757,347952.75599961134
196,2020-08-05,282824,158.39323217996906,174066.24967772877,True,197,288387.89588930405,347952.75599961134
197,2020-08-06,284226,158.39323217996906,174066.24967772877,True,198,290379.02364825003,347952.75599961134
198,2020-08-07,285793,158.39323217996906,174066.24967772877,True,199,292316.6358525649,347952.75599961134
199,2020-08-08,287262,158.39323217996906,174066.24967772877,True,200,294201.31515470514,347952.75599961134
200,2020-08-09,288690,158.39323217996906,174066.24967772877,True,201,296033.6983943867,347952.75599961134
201,2020-08-10,289947,158.39323217996906,174066.24967772877,True,202,297814.472081197,347952.75599961134
202,2020-08-11,291468,158.39323217996906,174066.24967772877,True,203,299544.36797568365,347952.75599961134
203,2020-08-12,293037,158.39323217996906,174066.24967772877,True,204,301224.1587848372,347952.75599961134
204,2020-08-13,294519,158.39323217996906,174066.24967772877,True,205,302854.6539857597,347952.75599961134
205,2020-08-14,295902,158.39323217996906,174066.24967772877,True,206,304436.6957892603,347952.75599961134
206,2020-08-15,297315,158.39323217996906,174066.24967772877,True,207,305971.1552531601,347952.75599961134
207,2020-08-16,298542,158.39323217996906,174066.24967772877,True,208,307458.92855324084,347952.75599961134
208,2020-08-17,299914,158.39323217996906,174066.24967772877,True,209,308900.93341803644,347952.75599961134
209,2020-08-18,301323,158.39323217996906,174066.24967772877,True,210,310298.1057320435,347952.75599961134
210,2020-08-19,302686,158.39323217996906,174066.24967772877,True,211,311651.3963104382,347952.75599961134
211,2020-08-20,303973,158.39323217996906,174066.24967772877,True,212,312961.76784701337,347952.75599961134
212,2020-08-21,305186,158.39323217996906,174066.24967772877,True,213,314230.19203580666,347952.75599961134
213,2020-08-22,306370,158.39323217996906,174066.24967772877,True,214,315457.646865768,347952.75599961134
214,2020-08-23,307479,158.39323217996906,174066.24967772877,True,215,316645.11408681294,347952.75599961134
215,2020-08-24,308654,158.39323217996906,174066.24967772877,True,216,317793.576844723,347952.75599961134
216,2020-08-25,309768,158.39323217996906,174066.24967772877,True,217,318904.0174815826,347952.75599961134
217,2020-08-26,310836,158.39323217996906,174066.24967772877,True,218,319977.4154977697,347952.75599961134
218,2020-08-27,311855,158.39323217996906,174066.24967772877,True,219,321014.7456709566,347952.75599961134
219,2020-08-28,312924,158.39323217996906,174066.24967772877,True,220,322016.9763270962,347952.75599961134
220,2020-08-29,313911,158.39323217996906,174066.24967772877,True,221,322985.0677579876,347952.75599961134
221,2020-08-30,314821,158.39323217996906,174066.24967772877,True,222,323919.97077970474,347952.75599961134
222,2020-08-31,315772,158.39323217996906,174066.24967772877,True,223,324822.6254259414,347952.75599961134
223,2020-09-01,316670,158.39323217996906,174066.24967772877,True,224,325693.9597701568,347952.75599961134
224,2020-09-02,317486,158.39323217996906,174066.24967772877,True,225,326534.88887030346,347952.75599961134
225,2020-09-03,318319,158.39323217996906,174066.24967772877,True,226,327346.31382986356,347952.75599961134
226,2020-09-04,319141,158.39323217996906,174066.24967772877,True,227,328129.1209689206,347952.75599961134
227,2020-09-05,319932,158.39323217996906,174066.24967772877,True,228,328884.1810990284,347952.75599961134
228,2020-09-06,320688,158.39323217996906,174066.24967772877,True,229,329612.3488957162,347952.75599961134
229,2020-09-07,321456,158.39323217996906,174066.24967772877,True,230,330314.4623625781,347952.75599961134
230,2020-09-08,322237,158.39323217996906,174066.24967772877,True,231,330991.34238102584,347952.75599961134
231,2020-09-09,323012,158.39323217996906,174066.24967772877,True,232,331643.7923399456,347952.75599961134
232,2020-09-10,323720,158.39323217996906,174066.24967772877,True,233,332272.59783967264,347952.75599961134
233,2020-09-11,324407,158.39323217996906,174066.24967772877,True,234,332878.52646489086,347952.75599961134
234,2020-09-12,325050,158.39323217996906,174066.24967772877,True,235,333462.32762126764,347952.75599961134
235,2020-09-13,325651,158.39323217996906,174066.24967772877,True,236,334024.732430845,347952.75599961134
236,2020-09-14,326258,158.39323217996906,174066.24967772877,True,237,334566.45368142927,347952.75599961134
237,2020-09-15,326930,158.39323217996906,174066.24967772877,True,238,335088.18582544156,347952.75599961134
238,2020-09-16,327551,158.39323217996906,174066.24967772877,True,239,335590.6050239168,347952.75599961134
239,2020-09-17,328144,158.39323217996906,174066.24967772877,True,240,336074.3692315626,347952.75599961134
240,2020-09-18,328720,158.39323217996906,174066.24967772877,True,241,336540.1183190124,347952.75599961134
241,2020-09-19,329271,158.39323217996906,174066.24967772877,True,242,336988.4742286271,347952.75599961134
242,2020-09-20,329754,158.39323217996906,174066.24967772877,True,243,337420.0411604131,347952.75599961134
243,2020-09-21,330246,158.39323217996906,174066.24967772877,True,244,337835.40578483825,347952.75599961134
244,2020-09-22,330798,158.39323217996906,174066.24967772877,True,245,338235.13747952913,347952.75599961134
245,2020-09-23,331359,158.39323217996906,174066.24967772877,True,246,338619.7885870318,347952.75599961134
246,2020-09-24,331857,158.39323217996906,174066.24967772877,True,247,338989.89469101076,347952.75599961134
247,2020-09-25,332329,158.39323217996906,174066.24967772877,True,248,339345.97490844177,347952.75599961134
248,2020-09-26,332790,158.39323217996906,174066.24967772877,True,249,339688.5321955329,347952.75599961134
249,2020-09-27,333193,158.39323217996906,174066.24967772877,True,250,340018.05366527487,347952.75599961134
250,2020-09-28,333648,158.39323217996906,174066.24967772877,True,251,340335.0109146816,347952.75599961134
251,2020-09-29,334187,158.39323217996906,174066.24967772877,True,252,340639.86035993556,347952.75599961134
252,2020-09-30,334605,158.39323217996906,174066.24967772877,True,253,340933.0435777963,347952.75599961134
253,2020-10-01,335097,158.39323217996906,174066.24967772877,True,254,341214.98765176564,347952.75599961134
254,2020-10-02,335578,158.39323217996906,174066.24967772877,True,255,341486.10552163306,347952.75599961134
255,2020-10-03,335997,158.39323217996906,174066.24967772877,True,256,341746.796335148,347952.75599961134
256,2020-10-04,336387,158.39323217996906,174066.24967772877,True,257,341997.44580067426,347952.75599961134
257,2020-10-05,336766,158.39323217996906,174066.24967772877,True,258,342238.4265397948,347952.75599961134
258,2020-10-06,337243,158.39323217996906,174066.24967772877,True,259,342470.0984389305,347952.75599961134
259,2020-10-07,337711,158.39323217996906,174066.24967772877,True,260,342692.8089991325,347952.75599961134
260,2020-10-08,338132,158.39323217996906,174066.24967772877,True,261,342906.8936832927,347952.75599961134
261,2020-10-09,338539,158.39323217996906,174066.24967772877,True,262,343112.6762601015,347952.75599961134
262,2020-10-10,338944,158.39323217996906,174066.24967772877,True,263,343310.4691441516,347952.75599961134
263,2020-10-11,339267,158.39323217996906,174066.24967772877,True,264,343500.57373166207,347952.75599961134
264,2020-10-12,339615,158.39323217996906,174066.24967772877,True,265,343683.28073135816,347952.75599961134
265,2020-10-13,340089,158.39323217996906,174066.24967772877,True,266,343858.8704901021,347952.75599961134
266,2020-10-14,340590,158.39323217996906,174066.24967772877,True,267,344027.61331292667,347952.75599961134
267,2020-10-15,341062,158.39323217996906,174066.24967772877,True,268,344189.7697771729,347952.75599961134
268,2020-10-16,341495,158.39323217996906,174066.24967772877,True,269,344345.5910404788,347952.75599961134
269,2020-10-17,341854,158.39323217996906,174066.24967772877,True,270,344495.319142411,347952.75599961134
270,2020-10-18,342202,158.39323217996906,174066.24967772877,True,271,344639.1872995677,347952.75599961134
271,2020-10-19,342583,158.39323217996906,174066.24967772877,True,272,344777.4201940185,347952.75599961134
272,2020-10-20,342968,158.39323217996906,174066.24967772877,True,273,344910.23425497784,347952.75599961134
273,2020-10-21,343373,158.39323217996906,174066.24967772877,True,274,345037.8379336393,347952.75599961134
274,2020-10-22,343774,158.39323217996906,174066.24967772877,True,275,345160.4319711238,347952.75599961134
275,2020-10-23,344157,158.39323217996906,174066.24967772877,True,276,345278.20965951955,347952.75599961134
276,2020-10-24,344552,158.39323217996906,174066.24967772877,True,277,345391.3570960119,347952.75599961134
277,2020-10-25,344875,158.39323217996906,174066.24967772877,True,278,345500.05343012273,347952.75599961134
278,2020-10-26,345232,158.39323217996906,174066.24967772877,True,279,345604.47110409423,347952.75599961134
279,2020-10-27,345631,158.39323217996906,174066.24967772877,True,280,345704.77608647005,347952.75599961134
280,2020-10-28,346047,158.39323217996906,174066.24967772877,True,281,345801.1280989368,347952.75599961134
281,2020-10-29,346482,158.39323217996906,174066.24967772877,True,282,345893.6808365056,347952.75599961134
282,2020-10-30,346880,158.39323217996906,174066.24967772877,True,283,345982.58218112035,347952.75599961134
283,2020-10-31,347282,158.39323217996906,174066.24967772877,True,284,346067.9744087901,347952.75599961134
284,2020-11-01,347656,158.39323217996906,174066.24967772877,True,285,346149.9943903518,347952.75599961134
285,2020-11-02,348037,158.39323217996906,174066.24967772877,True,286,346228.7737859745,347952.75599961134
286,2020-11-03,348510,158.39323217996906,174066.24967772877,True,287,346304.4392335243,347952.75599961134
287,2020-11-04,348936,158.39323217996906,174066.24967772877,True,288,346377.11253091274,347952.75599961134
288,2020-11-05,349386,158.39323217996906,174066.24967772877,True,289,346446.91081255465,347952.75599961134
289,2020-11-06,349822,158.39323217996906,174066.24967772877,True,290,346513.94672006834,347952.75599961134
