,Report_Date,Ethiopia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
28,2020-02-19,0,233.53498684316858,57156.58258638016,True,29,49.30059416770728,112598.66559798039
29,2020-02-20,0,233.53498684316858,57156.58258638016,True,30,51.203205763391885,112598.66559798039
30,2020-02-21,0,233.53498684316858,57156.58258638016,True,31,53.17920889124237,112598.66559798039
31,2020-02-22,0,233.53498684316858,57156.58258638016,True,32,55.231431875267404,112598.66559798039
32,2020-02-23,0,233.53498684316858,57156.58258638016,True,33,57.36281182444185,112598.66559798039
33,2020-02-24,0,233.53498684316858,57156.58258638016,True,34,59.57639880022973,112598.66559798039
34,2020-02-25,0,233.53498684316858,57156.58258638016,True,35,61.87536014245355,112598.66559798039
35,2020-02-26,0,233.53498684316858,57156.58258638016,True,36,64.26298495942311,112598.66559798039
36,2020-02-27,0,233.53498684316858,57156.58258638016,True,37,66.74268878844937,112598.66559798039
37,2020-02-28,0,233.53498684316858,57156.58258638016,True,38,69.31801843308854,112598.66559798039
38,2020-02-29,0,233.53498684316858,57156.58258638016,True,39,71.99265698368848,112598.66559798039
39,2020-03-01,0,233.53498684316858,57156.58258638016,True,40,74.77042902804321,112598.66559798039
40,2020-03-02,0,233.53498684316858,57156.58258638016,True,41,77.6553060592034,112598.66559798039
41,2020-03-03,0,233.53498684316858,57156.58258638016,True,42,80.65141208773952,112598.66559798039
42,2020-03-04,0,233.53498684316858,57156.58258638016,True,43,83.76302946601169,112598.66559798039
43,2020-03-05,0,233.53498684316858,57156.58258638016,True,44,86.99460493226545,112598.66559798039
44,2020-03-06,0,233.53498684316858,57156.58258638016,True,45,90.35075588264549,112598.66559798039
45,2020-03-07,0,233.53498684316858,57156.58258638016,True,46,93.8362768795017,112598.66559798039
46,2020-03-08,0,233.53498684316858,57156.58258638016,True,47,97.45614640465155,112598.66559798039
47,2020-03-09,0,233.53498684316858,57156.58258638016,True,48,101.21553386656126,112598.66559798039
48,2020-03-10,0,233.53498684316858,57156.58258638016,True,49,105.11980687071659,112598.66559798039
49,2020-03-11,0,233.53498684316858,57156.58258638016,True,50,109.17453876276957,112598.66559798039
50,2020-03-12,0,233.53498684316858,57156.58258638016,True,51,113.38551645437285,112598.66559798039
51,2020-03-13,1,233.53498684316858,57156.58258638016,True,52,117.75874854194885,112598.66559798039
52,2020-03-14,1,233.53498684316858,57156.58258638016,True,53,122.30047372898277,112598.66559798039
53,2020-03-15,1,233.53498684316858,57156.58258638016,True,54,127.01716956278312,112598.66559798039
54,2020-03-16,5,233.53498684316858,57156.58258638016,True,55,131.9155614970141,112598.66559798039
55,2020-03-17,5,233.53498684316858,57156.58258638016,True,56,137.00263229167672,112598.66559798039
56,2020-03-18,6,233.53498684316858,57156.58258638016,True,57,142.28563176259567,112598.66559798039
57,2020-03-19,6,233.53498684316858,57156.58258638016,True,58,147.7720868928593,112598.66559798039
58,2020-03-20,9,233.53498684316858,57156.58258638016,True,59,153.46981231905923,112598.66559798039
59,2020-03-21,9,233.53498684316858,57156.58258638016,True,60,159.3869212055845,112598.66559798039
60,2020-03-22,11,233.53498684316858,57156.58258638016,True,61,165.53183652064382,112598.66559798039
61,2020-03-23,11,233.53498684316858,57156.58258638016,True,62,171.91330272811277,112598.66559798039
62,2020-03-24,12,233.53498684316858,57156.58258638016,True,63,178.54039790974247,112598.66559798039
63,2020-03-25,12,233.53498684316858,57156.58258638016,True,64,185.42254633270556,112598.66559798039
64,2020-03-26,12,233.53498684316858,57156.58258638016,True,65,192.56953147790858,112598.66559798039
65,2020-03-27,16,233.53498684316858,57156.58258638016,True,66,199.9915095449596,112598.66559798039
66,2020-03-28,16,233.53498684316858,57156.58258638016,True,67,207.69902345014555,112598.66559798039
67,2020-03-29,21,233.53498684316858,57156.58258638016,True,68,215.70301733424702,112598.66559798039
68,2020-03-30,23,233.53498684316858,57156.58258638016,True,69,224.01485159749922,112598.66559798039
69,2020-03-31,26,233.53498684316858,57156.58258638016,True,70,232.64631847949082,112598.66559798039
70,2020-04-01,29,233.53498684316858,57156.58258638016,True,71,241.60965820228338,112598.66559798039
71,2020-04-02,29,233.53498684316858,57156.58258638016,True,72,250.91757569552894,112598.66559798039
72,2020-04-03,35,233.53498684316858,57156.58258638016,True,73,260.5832579228574,112598.66559798039
73,2020-04-04,38,233.53498684316858,57156.58258638016,True,74,270.6203918293064,112598.66559798039
74,2020-04-05,43,233.53498684316858,57156.58258638016,True,75,281.04318293006463,112598.66559798039
75,2020-04-06,44,233.53498684316858,57156.58258638016,True,76,291.8663745612974,112598.66559798039
76,2020-04-07,52,233.53498684316858,57156.58258638016,True,77,303.1052678143225,112598.66559798039
77,2020-04-08,55,233.53498684316858,57156.58258638016,True,78,314.7757421748913,112598.66559798039
78,2020-04-09,56,233.53498684316858,57156.58258638016,True,79,326.89427688982477,112598.66559798039
79,2020-04-10,65,233.53498684316858,57156.58258638016,True,80,339.47797308372515,112598.66559798039
80,2020-04-11,69,233.53498684316858,57156.58258638016,True,81,352.5445766489592,112598.66559798039
81,2020-04-12,71,233.53498684316858,57156.58258638016,True,82,366.112501932562,112598.66559798039
82,2020-04-13,74,233.53498684316858,57156.58258638016,True,83,380.2008562441536,112598.66559798039
83,2020-04-14,82,233.53498684316858,57156.58258638016,True,84,394.82946520938424,112598.66559798039
84,2020-04-15,85,233.53498684316858,57156.58258638016,True,85,410.0188989938242,112598.66559798039
85,2020-04-16,92,233.53498684316858,57156.58258638016,True,86,425.7904994225964,112598.66559798039
86,2020-04-17,96,233.53498684316858,57156.58258638016,True,87,442.16640802139074,112598.66559798039
87,2020-04-18,105,233.53498684316858,57156.58258638016,True,88,459.16959500482415,112598.66559798039
88,2020-04-19,108,233.53498684316858,57156.58258638016,True,89,476.8238892383824,112598.66559798039
89,2020-04-20,111,233.53498684316858,57156.58258638016,True,90,495.1540092004173,112598.66559798039
90,2020-04-21,114,233.53498684316858,57156.58258638016,True,91,514.1855949708638,112598.66559798039
91,2020-04-22,116,233.53498684316858,57156.58258638016,True,92,533.9452412734724,112598.66559798039
92,2020-04-23,116,233.53498684316858,57156.58258638016,True,93,554.4605315984317,112598.66559798039
93,2020-04-24,117,233.53498684316858,57156.58258638016,True,94,575.7600734322598,112598.66559798039
94,2020-04-25,122,233.53498684316858,57156.58258638016,True,95,597.873534621784,112598.66559798039
95,2020-04-26,123,233.53498684316858,57156.58258638016,True,96,620.8316808988732,112598.66559798039
96,2020-04-27,124,233.53498684316858,57156.58258638016,True,97,644.6664145923587,112598.66559798039
97,2020-04-28,126,233.53498684316858,57156.58258638016,True,98,669.410814553232,112598.66559798039
98,2020-04-29,130,233.53498684316858,57156.58258638016,True,99,695.0991773187718,112598.66559798039
99,2020-04-30,131,233.53498684316858,57156.58258638016,True,100,721.7670595406776,112598.66559798039
100,2020-05-01,133,233.53498684316858,57156.58258638016,True,101,749.4513217015914,112598.66559798039
101,2020-05-02,133,233.53498684316858,57156.58258638016,True,102,778.1901731435543,112598.66559798039
102,2020-05-03,135,233.53498684316858,57156.58258638016,True,103,808.0232184309275,112598.66559798039
103,2020-05-04,140,233.53498684316858,57156.58258638016,True,104,838.9915050691651,112598.66559798039
104,2020-05-05,145,233.53498684316858,57156.58258638016,True,105,871.1375725994434,112598.66559798039
105,2020-05-06,162,233.53498684316858,57156.58258638016,True,106,904.5055030876146,112598.66559798039
106,2020-05-07,191,233.53498684316858,57156.58258638016,True,107,939.1409730241713,112598.66559798039
107,2020-05-08,194,233.53498684316858,57156.58258638016,True,108,975.0913066498831,112598.66559798039
108,2020-05-09,210,233.53498684316858,57156.58258638016,True,109,1012.4055307195325,112598.66559798039
109,2020-05-10,239,233.53498684316858,57156.58258638016,True,110,1051.1344307135846,112598.66559798039
110,2020-05-11,250,233.53498684316858,57156.58258638016,True,111,1091.3306085048337,112598.66559798039
111,2020-05-12,261,233.53498684316858,57156.58258638016,True,112,1133.0485414838577,112598.66559798039
112,2020-05-13,263,233.53498684316858,57156.58258638016,True,113,1176.344643143647,112598.66559798039
113,2020-05-14,272,233.53498684316858,57156.58258638016,True,114,1221.2773251198562,112598.66559798039
114,2020-05-15,287,233.53498684316858,57156.58258638016,True,115,1267.9070606788653,112598.66559798039
115,2020-05-16,306,233.53498684316858,57156.58258638016,True,116,1316.2964496411519,112598.66559798039
116,2020-05-17,317,233.53498684316858,57156.58258638016,True,117,1366.5102847222588,112598.66559798039
117,2020-05-18,352,233.53498684316858,57156.58258638016,True,118,1418.6156192680664,112598.66559798039
118,2020-05-19,365,233.53498684316858,57156.58258638016,True,119,1472.681836354829,112598.66559798039
119,2020-05-20,389,233.53498684316858,57156.58258638016,True,120,1528.7807192177913,112598.66559798039
120,2020-05-21,399,233.53498684316858,57156.58258638016,True,121,1586.9865229648085,112598.66559798039
121,2020-05-22,433,233.53498684316858,57156.58258638016,True,122,1647.376047523501,112598.66559798039
122,2020-05-23,494,233.53498684316858,57156.58258638016,True,123,1710.0287117618607,112598.66559798039
123,2020-05-24,582,233.53498684316858,57156.58258638016,True,124,1775.0266287128675,112598.66559798039
124,2020-05-25,655,233.53498684316858,57156.58258638016,True,125,1842.4546818236852,112598.66559798039
125,2020-05-26,701,233.53498684316858,57156.58258638016,True,126,1912.400602139065,112598.66559798039
126,2020-05-27,731,233.53498684316858,57156.58258638016,True,127,1984.9550463170049,112598.66559798039
127,2020-05-28,831,233.53498684316858,57156.58258638016,True,128,2060.2116753620444,112598.66559798039
128,2020-05-29,968,233.53498684316858,57156.58258638016,True,129,2138.26723394821,112598.66559798039
129,2020-05-30,1063,233.53498684316858,57156.58258638016,True,130,2219.2216301890876,112598.66559798039
130,2020-05-31,1172,233.53498684316858,57156.58258638016,True,131,2303.1780156971054,112598.66559798039
131,2020-06-01,1257,233.53498684316858,57156.58258638016,True,132,2390.242865757624,112598.66559798039
132,2020-06-02,1344,233.53498684316858,57156.58258638016,True,133,2480.5260594257616,112598.66559798039
133,2020-06-03,1486,233.53498684316858,57156.58258638016,True,134,2574.140959335256,112598.66559798039
134,2020-06-04,1636,233.53498684316858,57156.58258638016,True,135,2671.204490988638,112598.66559798039
135,2020-06-05,1805,233.53498684316858,57156.58258638016,True,136,2771.837221276993,112598.66559798039
136,2020-06-06,1934,233.53498684316858,57156.58258638016,True,137,2876.163435955095,112598.66559798039
137,2020-06-07,2020,233.53498684316858,57156.58258638016,True,138,2984.3112157741393,112598.66559798039
138,2020-06-08,2156,233.53498684316858,57156.58258638016,True,139,3096.4125109492843,112598.66559798039
139,2020-06-09,2336,233.53498684316858,57156.58258638016,True,140,3212.603213612917,112598.66559798039
140,2020-06-10,2506,233.53498684316858,57156.58258638016,True,141,3333.0232278770095,112598.66559798039
141,2020-06-11,2670,233.53498684316858,57156.58258638016,True,142,3457.81653709881,112598.66559798039
142,2020-06-12,2915,233.53498684316858,57156.58258638016,True,143,3587.1312679139455,112598.66559798039
143,2020-06-13,3166,233.53498684316858,57156.58258638016,True,144,3721.1197505691903,112598.66559798039
144,2020-06-14,3345,233.53498684316858,57156.58258638016,True,145,3859.9385750543556,112598.66559798039
145,2020-06-15,3521,233.53498684316858,57156.58258638016,True,146,4003.748642498318,112598.66559798039
146,2020-06-16,3630,233.53498684316858,57156.58258638016,True,147,4152.715211258896,112598.66559798039
147,2020-06-17,3759,233.53498684316858,57156.58258638016,True,148,4307.007937099607,112598.66559798039
148,2020-06-18,3954,233.53498684316858,57156.58258638016,True,149,4466.800906808592,112598.66559798039
149,2020-06-19,4070,233.53498684316858,57156.58258638016,True,150,4632.272664576503,112598.66559798039
150,2020-06-20,4469,233.53498684316858,57156.58258638016,True,151,4803.606230410507,112598.66559798039
151,2020-06-21,4532,233.53498684316858,57156.58258638016,True,152,4980.989109821629,112598.66559798039
152,2020-06-22,4663,233.53498684316858,57156.58258638016,True,153,5164.613293981879,112598.66559798039
153,2020-06-23,4848,233.53498684316858,57156.58258638016,True,154,5354.675249506833,112598.66559798039
154,2020-06-24,5034,233.53498684316858,57156.58258638016,True,155,5551.375896978494,112598.66559798039
155,2020-06-25,5175,233.53498684316858,57156.58258638016,True,156,5754.920577282463,112598.66559798039
156,2020-06-26,5425,233.53498684316858,57156.58258638016,True,157,5965.519004793683,112598.66559798039
157,2020-06-27,5570,233.53498684316858,57156.58258638016,True,158,6183.385206405652,112598.66559798039
158,2020-06-28,5689,233.53498684316858,57156.58258638016,True,159,6408.737445360562,112598.66559798039
159,2020-06-29,5846,233.53498684316858,57156.58258638016,True,160,6641.798128801615,112598.66559798039
160,2020-06-30,5846,233.53498684316858,57156.58258638016,True,161,6882.793697935447,112598.66559798039
161,2020-07-01,5846,233.53498684316858,57156.58258638016,True,162,7131.954499661548,112598.66559798039
162,2020-07-02,5846,233.53498684316858,57156.58258638016,True,163,7389.514638498371,112598.66559798039
163,2020-07-03,5846,233.53498684316858,57156.58258638016,True,164,7655.711807612705,112598.66559798039
164,2020-07-04,5846,233.53498684316858,57156.58258638016,True,165,7930.787097740093,112598.66559798039
165,2020-07-05,5846,233.53498684316858,57156.58258638016,True,166,8214.984782771638,112598.66559798039
166,2020-07-06,5846,233.53498684316858,57156.58258638016,True,167,8508.552080775567,112598.66559798039
167,2020-07-07,5846,233.53498684316858,57156.58258638016,True,168,8811.73888922292,112598.66559798039
168,2020-07-08,6774,233.53498684316858,57156.58258638016,True,169,9124.79749319523,112598.66559798039
169,2020-07-09,6973,233.53498684316858,57156.58258638016,True,170,9447.982245370142,112598.66559798039
170,2020-07-10,7120,233.53498684316858,57156.58258638016,True,171,9781.549216608488,112598.66559798039
171,2020-07-11,7402,233.53498684316858,57156.58258638016,True,172,10125.75581600549,112598.66559798039
172,2020-07-12,7560,233.53498684316858,57156.58258638016,True,173,10480.860379319718,112598.66559798039
173,2020-07-13,7766,233.53498684316858,57156.58258638016,True,174,10847.121724757373,112598.66559798039
174,2020-07-14,7969,233.53498684316858,57156.58258638016,True,175,11224.798675168302,112598.66559798039
175,2020-07-15,8181,233.53498684316858,57156.58258638016,True,176,11614.149545803211,112598.66559798039
176,2020-07-16,8475,233.53498684316858,57156.58258638016,True,177,12015.43159689214,112598.66559798039
177,2020-07-17,8803,233.53498684316858,57156.58258638016,True,178,12428.900450430852,112598.66559798039
178,2020-07-18,9147,233.53498684316858,57156.58258638016,True,179,12854.809470707725,112598.66559798039
179,2020-07-19,9503,233.53498684316858,57156.58258638016,True,180,13293.409108268068,112598.66559798039
180,2020-07-20,10207,233.53498684316858,57156.58258638016,True,181,13744.94620719687,112598.66559798039
181,2020-07-21,11072,233.53498684316858,57156.58258638016,True,182,14209.663275806168,112598.66559798039
182,2020-07-22,11524,233.53498684316858,57156.58258638016,True,183,14687.797721038112,112598.66559798039
183,2020-07-23,11933,233.53498684316858,57156.58258638016,True,184,15179.581047142274,112598.66559798039
184,2020-07-24,12693,233.53498684316858,57156.58258638016,True,185,15685.238019452685,112598.66559798039
185,2020-07-25,13248,233.53498684316858,57156.58258638016,True,186,16204.985794379554,112598.66559798039
186,2020-07-26,13968,233.53498684316858,57156.58258638016,True,187,16739.033017039637,112598.66559798039
187,2020-07-27,14547,233.53498684316858,57156.58258638016,True,188,17287.57888827779,112598.66559798039
188,2020-07-28,15200,233.53498684316858,57156.58258638016,True,189,17850.812203180365,112598.66559798039
189,2020-07-29,15810,233.53498684316858,57156.58258638016,True,190,18428.91036354473,112598.66559798039
190,2020-07-30,16615,233.53498684316858,57156.58258638016,True,191,19022.038367149475,112598.66559798039
191,2020-07-31,17530,233.53498684316858,57156.58258638016,True,192,19630.347777061474,112598.66559798039
192,2020-08-01,17999,233.53498684316858,57156.58258638016,True,193,20253.9756746189,112598.66559798039
193,2020-08-02,18706,233.53498684316858,57156.58258638016,True,194,20893.043600137644,112598.66559798039
194,2020-08-03,19289,233.53498684316858,57156.58258638016,True,195,21547.656485800977,112598.66559798039
195,2020-08-04,19877,233.53498684316858,57156.58258638016,True,196,22217.901585603435,112598.66559798039
196,2020-08-05,20336,233.53498684316858,57156.58258638016,True,197,22903.847407624227,112598.66559798039
197,2020-08-06,20900,233.53498684316858,57156.58258638016,True,198,23605.542654301,112598.66559798039
198,2020-08-07,21452,233.53498684316858,57156.58258638016,True,199,24323.01517675166,112598.66559798039
199,2020-08-08,22253,233.53498684316858,57156.58258638016,True,200,25056.270949549267,112598.66559798039
200,2020-08-09,22818,233.53498684316858,57156.58258638016,True,201,25805.293072681503,112598.66559798039
201,2020-08-10,23591,233.53498684316858,57156.58258638016,True,202,26570.040807720827,112598.66559798039
202,2020-08-11,24175,233.53498684316858,57156.58258638016,True,203,27350.448655482578,112598.66559798039
203,2020-08-12,25118,233.53498684316858,57156.58258638016,True,204,28146.425482653198,112598.66559798039
204,2020-08-13,26204,233.53498684316858,57156.58258638016,True,205,28957.853705021338,112598.66559798039
205,2020-08-14,27242,233.53498684316858,57156.58258638016,True,206,29784.58853503339,112598.66559798039
206,2020-08-15,28894,233.53498684316858,57156.58258638016,True,207,30626.457301418934,112598.66559798039
207,2020-08-16,29876,233.53498684316858,57156.58258638016,True,208,31483.258848581056,112598.66559798039
208,2020-08-17,31336,233.53498684316858,57156.58258638016,True,209,32354.76302332039,112598.66559798039
209,2020-08-18,32722,233.53498684316858,57156.58258638016,True,210,33240.71025625178,112598.66559798039
210,2020-08-19,34058,233.53498684316858,57156.58258638016,True,211,34140.811244978584,112598.66559798039
211,2020-08-20,35836,233.53498684316858,57156.58258638016,True,212,35054.74674570674,112598.66559798039
212,2020-08-21,37665,233.53498684316858,57156.58258638016,True,213,35982.167479508375,112598.66559798039
213,2020-08-22,39033,233.53498684316858,57156.58258638016,True,214,36922.6941588827,112598.66559798039
214,2020-08-23,40671,233.53498684316858,57156.58258638016,True,215,37875.917639612206,112598.66559798039
215,2020-08-24,42143,233.53498684316858,57156.58258638016,True,216,38841.39920217397,112598.66559798039
216,2020-08-25,43688,233.53498684316858,57156.58258638016,True,217,39818.67096614927,112598.66559798039
217,2020-08-26,45221,233.53498684316858,57156.58258638016,True,218,40807.23644017846,112598.66559798039
218,2020-08-27,46407,233.53498684316858,57156.58258638016,True,219,41806.571209044785,112598.66559798039
219,2020-08-28,48140,233.53498684316858,57156.58258638016,True,220,42816.12375844695,112598.66559798039
220,2020-08-29,49654,233.53498684316858,57156.58258638016,True,221,43835.316436943845,112598.66559798039
221,2020-08-30,51122,233.53498684316858,57156.58258638016,True,222,44863.54655344298,112598.66559798039
222,2020-08-31,52131,233.53498684316858,57156.58258638016,True,223,45900.187607462445,112598.66559798039
223,2020-09-01,53304,233.53498684316858,57156.58258638016,True,224,46944.5906482451,112598.66559798039
224,2020-09-02,54409,233.53498684316858,57156.58258638016,True,225,47996.085757650246,112598.66559798039
225,2020-09-03,55213,233.53498684316858,57156.58258638016,True,226,49053.98365061581,112598.66559798039
226,2020-09-04,56516,233.53498684316858,57156.58258638016,True,227,50117.57738588036,112598.66559798039
227,2020-09-05,57466,233.53498684316858,57156.58258638016,True,228,51186.144178599236,112598.66559798039
228,2020-09-06,58672,233.53498684316858,57156.58258638016,True,229,52258.94730549727,112598.66559798039
229,2020-09-07,59648,233.53498684316858,57156.58258638016,True,230,53335.23809228349,112598.66559798039
230,2020-09-08,60784,233.53498684316858,57156.58258638016,True,231,54414.25797222933,112598.66559798039
231,2020-09-09,61700,233.53498684316858,57156.58258638016,True,232,55495.24060408874,112598.66559798039
232,2020-09-10,62578,233.53498684316858,57156.58258638016,True,233,56577.41403693234,112598.66559798039
233,2020-09-11,63367,233.53498684316858,57156.58258638016,True,234,57660.00290898124,112598.66559798039
234,2020-09-12,63888,233.53498684316858,57156.58258638016,True,235,58742.230667175805,112598.66559798039
235,2020-09-13,64301,233.53498684316858,57156.58258638016,True,236,59823.32179399707,112598.66559798039
236,2020-09-14,64786,233.53498684316858,57156.58258638016,True,237,60902.50402798303,112598.66559798039
237,2020-09-15,65486,233.53498684316858,57156.58258638016,True,238,61979.010564448865,112598.66559798039
238,2020-09-16,66224,233.53498684316858,57156.58258638016,True,239,63052.08222312468,112598.66559798039
239,2020-09-17,66913,233.53498684316858,57156.58258638016,True,240,64120.96956976931,112598.66559798039
240,2020-09-18,67515,233.53498684316858,57156.58258638016,True,241,65184.93497929331,112598.66559798039
241,2020-09-19,68131,233.53498684316858,57156.58258638016,True,242,66243.25462852328,112598.66559798039
242,2020-09-20,68820,233.53498684316858,57156.58258638016,True,243,67295.22040745518,112598.66559798039
243,2020-09-21,69709,233.53498684316858,57156.58258638016,True,244,68340.14173866123,112598.66559798039
244,2020-09-22,70422,233.53498684316858,57156.58258638016,True,245,69377.34729542593,112598.66559798039
245,2020-09-23,71083,233.53498684316858,57156.58258638016,True,246,70406.18661017373,112598.66559798039
246,2020-09-24,71687,233.53498684316858,57156.58258638016,True,247,71426.03156580306,112598.66559798039
247,2020-09-25,72173,233.53498684316858,57156.58258638016,True,248,72436.27776363949,112598.66559798039
248,2020-09-26,72700,233.53498684316858,57156.58258638016,True,249,73436.34576285539,112598.66559798039
249,2020-09-27,73332,233.53498684316858,57156.58258638016,True,250,74425.68218735223,112598.66559798039
250,2020-09-28,73944,233.53498684316858,57156.58258638016,True,251,75403.76069725608,112598.66559798039
251,2020-09-29,74584,233.53498684316858,57156.58258638016,True,252,76370.08282331807,112598.66559798039
252,2020-09-30,75368,233.53498684316858,57156.58258638016,True,253,77324.17866362678,112598.66559798039
253,2020-10-01,76098,233.53498684316858,57156.58258638016,True,254,78265.60744311873,112598.66559798039
254,2020-10-02,76988,233.53498684316858,57156.58258638016,True,255,79193.95793740016,112598.66559798039
255,2020-10-03,77860,233.53498684316858,57156.58258638016,True,256,80108.84876336325,112598.66559798039
256,2020-10-04,78819,233.53498684316858,57156.58258638016,True,257,81009.92853997763,112598.66559798039
257,2020-10-05,79437,233.53498684316858,57156.58258638016,True,258,81896.87592346442,112598.66559798039
258,2020-10-06,80003,233.53498684316858,57156.58258638016,True,259,82769.39952180075,112598.66559798039
259,2020-10-07,80895,233.53498684316858,57156.58258638016,True,260,83627.23769415997,112598.66559798039
260,2020-10-08,81797,233.53498684316858,57156.58258638016,True,261,84470.1582414618,112598.66559798039
261,2020-10-09,82662,233.53498684316858,57156.58258638016,True,262,85297.95799468324,112598.66559798039
262,2020-10-10,83429,233.53498684316858,57156.58258638016,True,263,86110.46230797209,112598.66559798039
263,2020-10-11,84295,233.53498684316858,57156.58258638016,True,264,86907.52446390392,112598.66559798039
264,2020-10-12,85136,233.53498684316858,57156.58258638016,True,265,87689.02499843974,112598.66559798039
265,2020-10-13,85718,233.53498684316858,57156.58258638016,True,266,88454.8709532727,112598.66559798039
266,2020-10-14,86430,233.53498684316858,57156.58258638016,True,267,89204.99506330807,112598.66559798039
267,2020-10-15,87169,233.53498684316858,57156.58258638016,True,268,89939.35488700273,112598.66559798039
268,2020-10-16,87834,233.53498684316858,57156.58258638016,True,269,90657.93188720406,112598.66559798039
269,2020-10-17,88434,233.53498684316858,57156.58258638016,True,270,91360.73046998397,112598.66559798039
270,2020-10-18,89137,233.53498684316858,57156.58258638016,True,271,92047.77698876029,112598.66559798039
271,2020-10-19,89860,233.53498684316858,57156.58258638016,True,272,92719.11872075127,112598.66559798039
272,2020-10-20,90490,233.53498684316858,57156.58258638016,True,273,93374.82282251614,112598.66559798039
273,2020-10-21,91118,233.53498684316858,57156.58258638016,True,274,94014.97527101083,112598.66559798039
274,2020-10-22,91693,233.53498684316858,57156.58258638016,True,275,94639.67979623226,112598.66559798039
275,2020-10-23,92229,233.53498684316858,57156.58258638016,True,276,95249.05681114884,112598.66559798039
276,2020-10-24,92858,233.53498684316858,57156.58258638016,True,277,95843.24234422081,112598.66559798039
277,2020-10-25,93343,233.53498684316858,57156.58258638016,True,278,96422.38697940968,112598.66559798039
278,2020-10-26,93707,233.53498684316858,57156.58258638016,True,279,96986.65480816594,112598.66559798039
279,2020-10-27,94218,233.53498684316858,57156.58258638016,True,280,97536.22239747056,112598.66559798039
280,2020-10-28,94820,233.53498684316858,57156.58258638016,True,281,98071.27777759847,112598.66559798039
281,2020-10-29,95301,233.53498684316858,57156.58258638016,True,282,98592.01945286771,112598.66559798039
282,2020-10-30,95789,233.53498684316858,57156.58258638016,True,283,99098.65543824574,112598.66559798039
283,2020-10-31,96169,233.53498684316858,57156.58258638016,True,284,99591.40232430398,112598.66559798039
284,2020-11-01,96583,233.53498684316858,57156.58258638016,True,285,100070.48437264522,112598.66559798039
285,2020-11-02,96942,233.53498684316858,57156.58258638016,True,286,100536.1326435809,112598.66559798039
286,2020-11-03,97502,233.53498684316858,57156.58258638016,True,287,100988.58415750424,112598.66559798039
287,2020-11-04,97881,233.53498684316858,57156.58258638016,True,288,101428.0810910955,112598.66559798039
288,2020-11-05,98391,233.53498684316858,57156.58258638016,True,289,101854.8700092039,112598.66559798039
289,2020-11-06,98746,233.53498684316858,57156.58258638016,True,290,102269.20113298322,112598.66559798039
290,2020-11-07,99201,233.53498684316858,57156.58258638016,True,291,102671.32764460848,112598.66559798039
