,Report_Date,Honduras_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
39,2020-03-01,0,196.36630597805018,43149.590970105244,True,40,273.1900648285006,82218.2554729752
40,2020-03-02,0,196.36630597805018,43149.590970105244,True,41,283.39341194233145,82218.2554729752
41,2020-03-03,0,196.36630597805018,43149.590970105244,True,42,293.9765405215745,82218.2554729752
42,2020-03-04,0,196.36630597805018,43149.590970105244,True,43,304.9534874492225,82218.2554729752
43,2020-03-05,0,196.36630597805018,43149.590970105244,True,44,316.3388008836601,82218.2554729752
44,2020-03-06,0,196.36630597805018,43149.590970105244,True,45,328.14755830745037,82218.2554729752
45,2020-03-07,0,196.36630597805018,43149.590970105244,True,46,340.39538516930367,82218.2554729752
46,2020-03-08,0,196.36630597805018,43149.590970105244,True,47,353.0984741352913,82218.2554729752
47,2020-03-09,0,196.36630597805018,43149.590970105244,True,48,366.2736049655187,82218.2554729752
48,2020-03-10,0,196.36630597805018,43149.590970105244,True,49,379.93816503259796,82218.2554729752
49,2020-03-11,2,196.36630597805018,43149.590970105244,True,50,394.1101704983582,82218.2554729752
50,2020-03-12,2,196.36630597805018,43149.590970105244,True,51,408.80828816529174,82218.2554729752
51,2020-03-13,2,196.36630597805018,43149.590970105244,True,52,424.0518580192668,82218.2554729752
52,2020-03-14,2,196.36630597805018,43149.590970105244,True,53,439.86091648001894,82218.2554729752
53,2020-03-15,3,196.36630597805018,43149.590970105244,True,54,456.25622037587925,82218.2554729752
54,2020-03-16,6,196.36630597805018,43149.590970105244,True,55,473.2592716590864,82218.2554729752
55,2020-03-17,8,196.36630597805018,43149.590970105244,True,56,490.89234287787326,82218.2554729752
56,2020-03-18,9,196.36630597805018,43149.590970105244,True,57,509.1785034212922,82218.2554729752
57,2020-03-19,12,196.36630597805018,43149.590970105244,True,58,528.1416465524577,82218.2554729752
58,2020-03-20,24,196.36630597805018,43149.590970105244,True,59,547.8065172455348,82218.2554729752
59,2020-03-21,24,196.36630597805018,43149.590970105244,True,60,568.1987408413518,82218.2554729752
60,2020-03-22,26,196.36630597805018,43149.590970105244,True,61,589.3448525360109,82218.2554729752
61,2020-03-23,30,196.36630597805018,43149.590970105244,True,62,611.2723277162452,82218.2554729752
62,2020-03-24,30,196.36630597805018,43149.590970105244,True,63,634.0096131545662,82218.2554729752
63,2020-03-25,36,196.36630597805018,43149.590970105244,True,64,657.5861590764172,82218.2554729752
64,2020-03-26,52,196.36630597805018,43149.590970105244,True,65,682.0324521106154,82218.2554729752
65,2020-03-27,68,196.36630597805018,43149.590970105244,True,66,707.3800491332919,82218.2554729752
66,2020-03-28,95,196.36630597805018,43149.590970105244,True,67,733.6616120143359,82218.2554729752
67,2020-03-29,110,196.36630597805018,43149.590970105244,True,68,760.9109432740029,82218.2554729752
68,2020-03-30,139,196.36630597805018,43149.590970105244,True,69,789.1630226558193,82218.2554729752
69,2020-03-31,141,196.36630597805018,43149.590970105244,True,70,818.4540446202468,82218.2554729752
70,2020-04-01,172,196.36630597805018,43149.590970105244,True,71,848.8214567616834,82218.2554729752
71,2020-04-02,219,196.36630597805018,43149.590970105244,True,72,880.3039991493245,82218.2554729752
72,2020-04-03,222,196.36630597805018,43149.590970105244,True,73,912.9417445901066,82218.2554729752
73,2020-04-04,264,196.36630597805018,43149.590970105244,True,74,946.7761398094693,82218.2554729752
74,2020-04-05,268,196.36630597805018,43149.590970105244,True,75,981.8500475428871,82218.2554729752
75,2020-04-06,298,196.36630597805018,43149.590970105244,True,76,1018.2077895281395,82218.2554729752
76,2020-04-07,305,196.36630597805018,43149.590970105244,True,77,1055.8951903849631,82218.2554729752
77,2020-04-08,312,196.36630597805018,43149.590970105244,True,78,1094.959622365168,82218.2554729752
78,2020-04-09,343,196.36630597805018,43149.590970105244,True,79,1135.4500509523652,82218.2554729752
79,2020-04-10,382,196.36630597805018,43149.590970105244,True,80,1177.4170812862508,82218.2554729752
80,2020-04-11,392,196.36630597805018,43149.590970105244,True,81,1220.9130053817405,82218.2554729752
81,2020-04-12,393,196.36630597805018,43149.590970105244,True,82,1265.9918501083393,82218.2554729752
82,2020-04-13,397,196.36630597805018,43149.590970105244,True,83,1312.7094258896973,82218.2554729752
83,2020-04-14,407,196.36630597805018,43149.590970105244,True,84,1361.123376077544,82218.2554729752
84,2020-04-15,419,196.36630597805018,43149.590970105244,True,85,1411.2932269479506,82218.2554729752
85,2020-04-16,426,196.36630597805018,43149.590970105244,True,86,1463.2804382611293,82218.2554729752
86,2020-04-17,442,196.36630597805018,43149.590970105244,True,87,1517.1484543188221,82218.2554729752
87,2020-04-18,457,196.36630597805018,43149.590970105244,True,88,1572.9627554455565,82218.2554729752
88,2020-04-19,472,196.36630597805018,43149.590970105244,True,89,1630.7909098118323,82218.2554729752
89,2020-04-20,477,196.36630597805018,43149.590970105244,True,90,1690.702625508423,82218.2554729752
90,2020-04-21,494,196.36630597805018,43149.590970105244,True,91,1752.7698027715867,82218.2554729752
91,2020-04-22,510,196.36630597805018,43149.590970105244,True,92,1817.0665862489075,82218.2554729752
92,2020-04-23,519,196.36630597805018,43149.590970105244,True,93,1883.669417184826,82218.2554729752
93,2020-04-24,591,196.36630597805018,43149.590970105244,True,94,1952.6570853935414,82218.2554729752
94,2020-04-25,627,196.36630597805018,43149.590970105244,True,95,2024.1107808749607,82218.2554729752
95,2020-04-26,627,196.36630597805018,43149.590970105244,True,96,2098.1141449165834,82218.2554729752
96,2020-04-27,661,196.36630597805018,43149.590970105244,True,97,2174.7533205107766,82218.2554729752
97,2020-04-28,702,196.36630597805018,43149.590970105244,True,98,2254.117001902642,82218.2554729752
98,2020-04-29,738,196.36630597805018,43149.590970105244,True,99,2336.2964830687083,82218.2554729752
99,2020-04-30,771,196.36630597805018,43149.590970105244,True,100,2421.3857049109542,82218.2554729752
100,2020-05-01,804,196.36630597805018,43149.590970105244,True,101,2509.481300934087,82218.2554729752
101,2020-05-02,1010,196.36630597805018,43149.590970105244,True,102,2600.6826411567567,82218.2554729752
102,2020-05-03,1055,196.36630597805018,43149.590970105244,True,103,2695.091873989226,82218.2554729752
103,2020-05-04,1178,196.36630597805018,43149.590970105244,True,104,2792.8139657912166,82218.2554729752
104,2020-05-05,1270,196.36630597805018,43149.590970105244,True,105,2893.956737803954,82218.2554729752
105,2020-05-06,1461,196.36630597805018,43149.590970105244,True,106,2998.630900130148,82218.2554729752
106,2020-05-07,1685,196.36630597805018,43149.590970105244,True,107,3106.95008241447,82218.2554729752
107,2020-05-08,1771,196.36630597805018,43149.590970105244,True,108,3219.030860855439,82218.2554729752
108,2020-05-09,1830,196.36630597805018,43149.590970105244,True,109,3334.9927811571433,82218.2554729752
109,2020-05-10,1972,196.36630597805018,43149.590970105244,True,110,3454.958377006373,82218.2554729752
110,2020-05-11,2100,196.36630597805018,43149.590970105244,True,111,3579.0531836372165,82218.2554729752
111,2020-05-12,2080,196.36630597805018,43149.590970105244,True,112,3707.405746021365,82218.2554729752
112,2020-05-13,2255,196.36630597805018,43149.590970105244,True,113,3840.1476211982085,82218.2554729752
113,2020-05-14,2318,196.36630597805018,43149.590970105244,True,114,3977.4133742343674,82218.2554729752
114,2020-05-15,2460,196.36630597805018,43149.590970105244,True,115,4119.340567278014,82218.2554729752
115,2020-05-16,2565,196.36630597805018,43149.590970105244,True,116,4266.06974114888,82218.2554729752
116,2020-05-17,2646,196.36630597805018,43149.590970105244,True,117,4417.744388880817,82218.2554729752
117,2020-05-18,2798,196.36630597805018,43149.590970105244,True,118,4574.510920610201,82218.2554729752
118,2020-05-19,2955,196.36630597805018,43149.590970105244,True,119,4736.518619180466,82218.2554729752
119,2020-05-20,2955,196.36630597805018,43149.590970105244,True,120,4903.919585811086,82218.2554729752
120,2020-05-21,3204,196.36630597805018,43149.590970105244,True,121,5076.868675158376,82218.2554729752
121,2020-05-22,3477,196.36630597805018,43149.590970105244,True,122,5255.523419076258,82218.2554729752
122,2020-05-23,3477,196.36630597805018,43149.590970105244,True,123,5440.0439383674,82218.2554729752
123,2020-05-24,3950,196.36630597805018,43149.590970105244,True,124,5630.592841799817,82218.2554729752
124,2020-05-25,4189,196.36630597805018,43149.590970105244,True,125,5827.3351116509475,82218.2554729752
125,2020-05-26,4401,196.36630597805018,43149.590970105244,True,126,6030.437975031404,82218.2554729752
126,2020-05-27,4640,196.36630597805018,43149.590970105244,True,127,6240.0707602337425,82218.2554729752
127,2020-05-28,4752,196.36630597805018,43149.590970105244,True,128,6456.4047373489275,82218.2554729752
128,2020-05-29,4752,196.36630597805018,43149.590970105244,True,129,6679.612942394437,82218.2554729752
129,2020-05-30,5094,196.36630597805018,43149.590970105244,True,130,6909.8699842044525,82218.2554729752
130,2020-05-31,5202,196.36630597805018,43149.590970105244,True,131,7147.351833344066,82218.2554729752
131,2020-06-01,5362,196.36630597805018,43149.590970105244,True,132,7392.235592326938,82218.2554729752
132,2020-06-02,5527,196.36630597805018,43149.590970105244,True,133,7644.6992464400655,82218.2554729752
133,2020-06-03,5690,196.36630597805018,43149.590970105244,True,134,7904.921394510214,82218.2554729752
134,2020-06-04,5880,196.36630597805018,43149.590970105244,True,135,8173.080958985509,82218.2554729752
135,2020-06-05,5971,196.36630597805018,43149.590970105244,True,136,8449.356874752548,82218.2554729752
136,2020-06-06,6155,196.36630597805018,43149.590970105244,True,137,8733.927756165522,82218.2554729752
137,2020-06-07,6327,196.36630597805018,43149.590970105244,True,138,9026.971541828994,82218.2554729752
138,2020-06-08,6450,196.36630597805018,43149.590970105244,True,139,9328.665116751457,82218.2554729752
139,2020-06-09,6935,196.36630597805018,43149.590970105244,True,140,9639.183911572462,82218.2554729752
140,2020-06-10,7360,196.36630597805018,43149.590970105244,True,141,9958.701478663326,82218.2554729752
141,2020-06-11,7669,196.36630597805018,43149.590970105244,True,142,10287.389045009299,82218.2554729752
142,2020-06-12,8132,196.36630597805018,43149.590970105244,True,143,10625.41504190151,82218.2554729752
143,2020-06-13,8455,196.36630597805018,43149.590970105244,True,144,10972.944611598807,82218.2554729752
144,2020-06-14,8858,196.36630597805018,43149.590970105244,True,145,11330.139091264236,82218.2554729752
145,2020-06-15,9178,196.36630597805018,43149.590970105244,True,146,11697.155474637375,82218.2554729752
146,2020-06-16,9656,196.36630597805018,43149.590970105244,True,147,12074.145852072408,82218.2554729752
147,2020-06-17,10299,196.36630597805018,43149.590970105244,True,148,12461.256829752938,82218.2554729752
148,2020-06-18,10739,196.36630597805018,43149.590970105244,True,149,12858.628929086593,82218.2554729752
149,2020-06-19,11258,196.36630597805018,43149.590970105244,True,150,13266.39596748602,82218.2554729752
150,2020-06-20,12306,196.36630597805018,43149.590970105244,True,151,13684.684421956248,82218.2554729752
151,2020-06-21,12769,196.36630597805018,43149.590970105244,True,152,14113.612777131619,82218.2554729752
152,2020-06-22,13356,196.36630597805018,43149.590970105244,True,153,14553.29085963589,82218.2554729752
153,2020-06-23,13943,196.36630597805018,43149.590970105244,True,154,15003.819160877034,82218.2554729752
154,2020-06-24,14571,196.36630597805018,43149.590970105244,True,155,15465.288150630146,82218.2554729752
155,2020-06-25,15366,196.36630597805018,43149.590970105244,True,156,15937.777584007716,82218.2554729752
156,2020-06-26,15994,196.36630597805018,43149.590970105244,True,157,16421.355804662053,82218.2554729752
157,2020-06-27,17007,196.36630597805018,43149.590970105244,True,158,16916.07904730938,82218.2554729752
158,2020-06-28,18082,196.36630597805018,43149.590970105244,True,159,17421.990742904665,82218.2554729752
159,2020-06-29,18818,196.36630597805018,43149.590970105244,True,160,17939.12083002932,82218.2554729752
160,2020-06-30,19558,196.36630597805018,43149.590970105244,True,161,18467.485076275516,82218.2554729752
161,2020-07-01,20262,196.36630597805018,43149.590970105244,True,162,19007.084413619603,82218.2554729752
162,2020-07-02,21120,196.36630597805018,43149.590970105244,True,163,19557.90429196759,82218.2554729752
163,2020-07-03,22116,196.36630597805018,43149.590970105244,True,164,20119.91405522634,82218.2554729752
164,2020-07-04,22921,196.36630597805018,43149.590970105244,True,165,20693.066344399154,82218.2554729752
165,2020-07-05,23943,196.36630597805018,43149.590970105244,True,166,21277.29653232149,82218.2554729752
166,2020-07-06,24665,196.36630597805018,43149.590970105244,True,167,21872.522194738263,82218.2554729752
167,2020-07-07,25428,196.36630597805018,43149.590970105244,True,168,22478.642622473122,82218.2554729752
168,2020-07-08,25978,196.36630597805018,43149.590970105244,True,169,23095.538379451074,82218.2554729752
169,2020-07-09,26384,196.36630597805018,43149.590970105244,True,170,23723.070911303916,82218.2554729752
170,2020-07-10,27053,196.36630597805018,43149.590970105244,True,171,24361.08220921164,82218.2554729752
171,2020-07-11,27583,196.36630597805018,43149.590970105244,True,172,25009.394533508334,82218.2554729752
172,2020-07-12,28090,196.36630597805018,43149.590970105244,True,173,25667.81020140786,82218.2554729752
173,2020-07-13,28579,196.36630597805018,43149.590970105244,True,174,26336.111442979138,82218.2554729752
174,2020-07-14,29106,196.36630597805018,43149.590970105244,True,175,27014.06032922508,82218.2554729752
175,2020-07-15,30036,196.36630597805018,43149.590970105244,True,176,27701.398775789694,82218.2554729752
176,2020-07-16,30867,196.36630597805018,43149.590970105244,True,177,28397.848625438284,82218.2554729752
177,2020-07-17,31745,196.36630597805018,43149.590970105244,True,178,29103.11181202454,82218.2554729752
178,2020-07-18,32793,196.36630597805018,43149.590970105244,True,179,29816.87060818081,82218.2554729752
179,2020-07-19,33835,196.36630597805018,43149.590970105244,True,180,30538.787958443303,82218.2554729752
180,2020-07-20,34611,196.36630597805018,43149.590970105244,True,181,31268.50789895979,82218.2554729752
181,2020-07-21,35345,196.36630597805018,43149.590970105244,True,182,32005.65606432599,82218.2554729752
182,2020-07-22,36102,196.36630597805018,43149.590970105244,True,183,32749.840281463898,82218.2554729752
183,2020-07-23,36902,196.36630597805018,43149.590970105244,True,184,33500.65124979835,82218.2554729752
184,2020-07-24,37559,196.36630597805018,43149.590970105244,True,185,34257.66330631187,82218.2554729752
185,2020-07-25,38438,196.36630597805018,43149.590970105244,True,186,35020.43527337245,82218.2554729752
186,2020-07-26,39276,196.36630597805018,43149.590970105244,True,187,35788.51138653925,82218.2554729752
187,2020-07-27,39741,196.36630597805018,43149.590970105244,True,188,36561.42229886847,82218.2554729752
188,2020-07-28,40460,196.36630597805018,43149.590970105244,True,189,37338.686157572374,82218.2554729752
189,2020-07-29,40944,196.36630597805018,43149.590970105244,True,190,38119.80974823837,82218.2554729752
190,2020-07-30,41426,196.36630597805018,43149.590970105244,True,191,38904.289701200374,82218.2554729752
191,2020-07-31,42014,196.36630597805018,43149.590970105244,True,192,39691.61375407978,82218.2554729752
192,2020-08-01,42685,196.36630597805018,43149.590970105244,True,193,40481.26206398592,82218.2554729752
193,2020-08-02,43197,196.36630597805018,43149.590970105244,True,194,41272.70856239483,82218.2554729752
194,2020-08-03,43794,196.36630597805018,43149.590970105244,True,195,42065.42234531479,82218.2554729752
195,2020-08-04,44299,196.36630597805018,43149.590970105244,True,196,42858.86909100555,82218.2554729752
196,2020-08-05,45098,196.36630597805018,43149.590970105244,True,197,43652.51249724966,82218.2554729752
197,2020-08-06,45755,196.36630597805018,43149.590970105244,True,198,44445.81572998277,82218.2554729752
198,2020-08-07,46365,196.36630597805018,43149.590970105244,True,199,45238.24287497786,82218.2554729752
199,2020-08-08,46973,196.36630597805018,43149.590970105244,True,200,46029.260384248446,82218.2554729752
200,2020-08-09,47454,196.36630597805018,43149.590970105244,True,201,46818.33850888798,82218.2554729752
201,2020-08-10,47872,196.36630597805018,43149.590970105244,True,202,47604.95271019552,82218.2554729752
202,2020-08-11,48403,196.36630597805018,43149.590970105244,True,203,48388.58504115055,82218.2554729752
203,2020-08-12,48657,196.36630597805018,43149.590970105244,True,204,49168.725490588164,82218.2554729752
204,2020-08-13,49042,196.36630597805018,43149.590970105244,True,205,49944.87328278667,82218.2554729752
205,2020-08-14,49467,196.36630597805018,43149.590970105244,True,206,50716.538125606094,82218.2554729752
206,2020-08-15,49979,196.36630597805018,43149.590970105244,True,207,51483.24140080385,82218.2554729752
207,2020-08-16,50502,196.36630597805018,43149.590970105244,True,208,52244.51729069384,82218.2554729752
208,2020-08-17,50995,196.36630597805018,43149.590970105244,True,209,52999.9138359024,82218.2554729752
209,2020-08-18,51670,196.36630597805018,43149.590970105244,True,210,53748.99391959785,82218.2554729752
210,2020-08-19,52298,196.36630597805018,43149.590970105244,True,211,54491.336174223456,82218.2554729752
211,2020-08-20,52819,196.36630597805018,43149.590970105244,True,212,55226.53580743803,82218.2554729752
212,2020-08-21,53381,196.36630597805018,43149.590970105244,True,213,55954.20534465316,82218.2554729752
213,2020-08-22,53983,196.36630597805018,43149.590970105244,True,214,56673.975286245426,82218.2554729752
214,2020-08-23,54511,196.36630597805018,43149.590970105244,True,215,57385.494678206036,82218.2554729752
215,2020-08-24,55479,196.36630597805018,43149.590970105244,True,216,58088.4315956618,82218.2554729752
216,2020-08-25,55877,196.36630597805018,43149.590970105244,True,217,58782.47353935284,82218.2554729752
217,2020-08-26,56649,196.36630597805018,43149.590970105244,True,218,59467.32774577701,82218.2554729752
218,2020-08-27,57669,196.36630597805018,43149.590970105244,True,219,60142.72141230339,82218.2554729752
219,2020-08-28,58810,196.36630597805018,43149.590970105244,True,220,60808.40183911126,82218.2554729752
220,2020-08-29,59645,196.36630597805018,43149.590970105244,True,221,61464.136490322664,82218.2554729752
221,2020-08-30,60174,196.36630597805018,43149.590970105244,True,222,62109.71297716289,82218.2554729752
222,2020-08-31,61014,196.36630597805018,43149.590970105244,True,223,62744.93896639981,82218.2554729752
223,2020-09-01,61769,196.36630597805018,43149.590970105244,True,224,63369.64201768051,82218.2554729752
224,2020-09-02,62526,196.36630597805018,43149.590970105244,True,225,63983.66935369705,82218.2554729752
225,2020-09-03,63158,196.36630597805018,43149.590970105244,True,226,64586.88756737751,82218.2554729752
226,2020-09-04,63798,196.36630597805018,43149.590970105244,True,227,65179.18227050839,82218.2554729752
227,2020-09-05,64352,196.36630597805018,43149.590970105244,True,228,65760.45768835503,82218.2554729752
228,2020-09-06,64764,196.36630597805018,43149.590970105244,True,229,66330.63620495833,82218.2554729752
229,2020-09-07,64814,196.36630597805018,43149.590970105244,True,230,66889.65786384973,82218.2554729752
230,2020-09-08,65218,196.36630597805018,43149.590970105244,True,231,67437.47982894747,82218.2554729752
231,2020-09-09,65597,196.36630597805018,43149.590970105244,True,232,67974.07581037446,82218.2554729752
232,2020-09-10,65802,196.36630597805018,43149.590970105244,True,233,68499.43545988006,82218.2554729752
233,2020-09-11,66049,196.36630597805018,43149.590970105244,True,234,69013.56374045309,82218.2554729752
234,2020-09-12,67136,196.36630597805018,43149.590970105244,True,235,69516.48027458857,82218.2554729752
235,2020-09-13,67789,196.36630597805018,43149.590970105244,True,236,70008.21867551845,82218.2554729752
236,2020-09-14,68620,196.36630597805018,43149.590970105244,True,237,70488.8258655402,82218.2554729752
237,2020-09-15,68620,196.36630597805018,43149.590970105244,True,238,70958.36138538166,82218.2554729752
238,2020-09-16,69660,196.36630597805018,43149.590970105244,True,239,71416.89669832775,82218.2554729752
239,2020-09-17,70120,196.36630597805018,43149.590970105244,True,240,71864.51449260951,82218.2554729752
240,2020-09-18,70611,196.36630597805018,43149.590970105244,True,241,72301.30798532162,82218.2554729752
241,2020-09-19,71143,196.36630597805018,43149.590970105244,True,242,72727.38023089222,82218.2554729752
242,2020-09-20,71616,196.36630597805018,43149.590970105244,True,243,73142.84343688466,82218.2554729752
243,2020-09-21,72075,196.36630597805018,43149.590970105244,True,244,73547.81828966428,82218.2554729752
244,2020-09-22,72306,196.36630597805018,43149.590970105244,True,245,73942.43329221863,82218.2554729752
245,2020-09-23,72675,196.36630597805018,43149.590970105244,True,246,74326.82411617863,82218.2554729752
246,2020-09-24,73193,196.36630597805018,43149.590970105244,True,247,74701.1329698516,82218.2554729752
247,2020-09-25,73840,196.36630597805018,43149.590970105244,True,248,75065.50798384944,82218.2554729752
248,2020-09-26,74548,196.36630597805018,43149.590970105244,True,249,75420.10261567317,82218.2554729752
249,2020-09-27,74548,196.36630597805018,43149.590970105244,True,250,75765.07507440561,82218.2554729752
250,2020-09-28,75537,196.36630597805018,43149.590970105244,True,251,76100.58776646257,82218.2554729752
251,2020-09-29,76098,196.36630597805018,43149.590970105244,True,252,76426.80676316364,82218.2554729752
252,2020-09-30,76900,196.36630597805018,43149.590970105244,True,253,76743.90129070684,82218.2554729752
253,2020-10-01,77598,196.36630597805018,43149.590970105244,True,254,77052.04324296476,82218.2554729752
254,2020-10-02,78269,196.36630597805018,43149.590970105244,True,255,77351.40671736728,82218.2554729752
255,2020-10-03,78788,196.36630597805018,43149.590970105244,True,256,77642.16757399446,82218.2554729752
256,2020-10-04,79629,196.36630597805018,43149.590970105244,True,257,77924.50301787473,82218.2554729752
257,2020-10-05,80020,196.36630597805018,43149.590970105244,True,258,78198.5912043661,82218.2554729752
258,2020-10-06,80662,196.36630597805018,43149.590970105244,True,259,78464.6108673933,82218.2554729752
259,2020-10-07,81016,196.36630597805018,43149.590970105244,True,260,78722.74097021982,82218.2554729752
260,2020-10-08,81672,196.36630597805018,43149.590970105244,True,261,78973.16037835061,82218.2554729752
261,2020-10-09,82552,196.36630597805018,43149.590970105244,True,262,79216.0475540888,82218.2554729752
262,2020-10-10,83146,196.36630597805018,43149.590970105244,True,263,79451.58027220714,82218.2554729752
263,2020-10-11,84081,196.36630597805018,43149.590970105244,True,264,79679.93535614079,82218.2554729752
264,2020-10-12,84413,196.36630597805018,43149.590970105244,True,265,79901.28843406415,82218.2554729752
265,2020-10-13,84852,196.36630597805018,43149.590970105244,True,266,80115.81371417711,82218.2554729752
266,2020-10-14,85458,196.36630597805018,43149.590970105244,True,267,80323.68377849719,82218.2554729752
267,2020-10-15,85458,196.36630597805018,43149.590970105244,True,268,80525.06939443179,82218.2554729752
