,Report_Date,Honduras_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
92,2020-04-23,519,222.0325641613092,58412.13457595723,True,93,3767.5242024781273,112315.23051673739
93,2020-04-24,591,222.0325641613092,58412.13457595723,True,94,3864.832507768505,112315.23051673739
94,2020-04-25,627,222.0325641613092,58412.13457595723,True,95,3964.5659759042355,112315.23051673739
95,2020-04-26,627,222.0325641613092,58412.13457595723,True,96,4066.780446753949,112315.23051673739
96,2020-04-27,661,222.0325641613092,58412.13457595723,True,97,4171.532805848552,112315.23051673739
97,2020-04-28,702,222.0325641613092,58412.13457595723,True,98,4278.8809911079115,112315.23051673739
98,2020-04-29,738,222.0325641613092,58412.13457595723,True,99,4388.883998819991,112315.23051673739
99,2020-04-30,771,222.0325641613092,58412.13457595723,True,100,4501.601888818235,112315.23051673739
100,2020-05-01,804,222.0325641613092,58412.13457595723,True,101,4617.095788800901,112315.23051673739
101,2020-05-02,1010,222.0325641613092,58412.13457595723,True,102,4735.427897733683,112315.23051673739
102,2020-05-03,1055,222.0325641613092,58412.13457595723,True,103,4856.661488274858,112315.23051673739
103,2020-05-04,1178,222.0325641613092,58412.13457595723,True,104,4980.860908159795,112315.23051673739
104,2020-05-05,1270,222.0325641613092,58412.13457595723,True,105,5108.091580479437,112315.23051673739
105,2020-05-06,1461,222.0325641613092,58412.13457595723,True,106,5238.42000278506,112315.23051673739
106,2020-05-07,1685,222.0325641613092,58412.13457595723,True,107,5371.91374494929,112315.23051673739
107,2020-05-08,1771,222.0325641613092,58412.13457595723,True,108,5508.641445711109,112315.23051673739
108,2020-05-09,1830,222.0325641613092,58412.13457595723,True,109,5648.672807830208,112315.23051673739
109,2020-05-10,1972,222.0325641613092,58412.13457595723,True,110,5792.078591773937,112315.23051673739
110,2020-05-11,2100,222.0325641613092,58412.13457595723,True,111,5938.930607857661,112315.23051673739
111,2020-05-12,2080,222.0325641613092,58412.13457595723,True,112,6089.3017067573755,112315.23051673739
112,2020-05-13,2255,222.0325641613092,58412.13457595723,True,113,6243.265768311106,112315.23051673739
113,2020-05-14,2318,222.0325641613092,58412.13457595723,True,114,6400.897688523647,112315.23051673739
114,2020-05-15,2460,222.0325641613092,58412.13457595723,True,115,6562.273364687231,112315.23051673739
115,2020-05-16,2565,222.0325641613092,58412.13457595723,True,116,6727.469678528678,112315.23051673739
116,2020-05-17,2646,222.0325641613092,58412.13457595723,True,117,6896.564477291989,112315.23051673739
117,2020-05-18,2798,222.0325641613092,58412.13457595723,True,118,7069.636552663462,112315.23051673739
118,2020-05-19,2955,222.0325641613092,58412.13457595723,True,119,7246.765617445079,112315.23051673739
119,2020-05-20,2955,222.0325641613092,58412.13457595723,True,120,7428.03227988037,112315.23051673739
120,2020-05-21,3204,222.0325641613092,58412.13457595723,True,121,7613.518015535861,112315.23051673739
121,2020-05-22,3477,222.0325641613092,58412.13457595723,True,122,7803.30513664023,112315.23051673739
122,2020-05-23,3477,222.0325641613092,58412.13457595723,True,123,7997.476758782364,112315.23051673739
123,2020-05-24,3950,222.0325641613092,58412.13457595723,True,124,8196.1167648692,112315.23051673739
124,2020-05-25,4189,222.0325641613092,58412.13457595723,True,125,8399.309766243668,112315.23051673739
125,2020-05-26,4401,222.0325641613092,58412.13457595723,True,126,8607.141060863312,112315.23051673739
126,2020-05-27,4640,222.0325641613092,58412.13457595723,True,127,8819.696588440256,112315.23051673739
127,2020-05-28,4752,222.0325641613092,58412.13457595723,True,128,9037.062882443997,112315.23051673739
128,2020-05-29,4752,222.0325641613092,58412.13457595723,True,129,9259.32701886935,112315.23051673739
129,2020-05-30,5094,222.0325641613092,58412.13457595723,True,130,9486.576561673368,112315.23051673739
130,2020-05-31,5202,222.0325641613092,58412.13457595723,True,131,9718.899504786847,112315.23051673739
131,2020-06-01,5362,222.0325641613092,58412.13457595723,True,132,9956.384210608148,112315.23051673739
132,2020-06-02,5527,222.0325641613092,58412.13457595723,True,133,10199.119344890007,112315.23051673739
133,2020-06-03,5690,222.0325641613092,58412.13457595723,True,134,10447.193807932943,112315.23051673739
134,2020-06-04,5880,222.0325641613092,58412.13457595723,True,135,10700.696662002903,112315.23051673739
135,2020-06-05,5971,222.0325641613092,58412.13457595723,True,136,10959.717054894776,112315.23051673739
136,2020-06-06,6155,222.0325641613092,58412.13457595723,True,137,11224.344139568619,112315.23051673739
137,2020-06-07,6327,222.0325641613092,58412.13457595723,True,138,11494.666989790598,112315.23051673739
138,2020-06-08,6450,222.0325641613092,58412.13457595723,True,139,11770.774511717114,112315.23051673739
139,2020-06-09,6935,222.0325641613092,58412.13457595723,True,140,12052.755351367163,112315.23051673739
140,2020-06-10,7360,222.0325641613092,58412.13457595723,True,141,12340.697797935516,112315.23051673739
141,2020-06-11,7669,222.0325641613092,58412.13457595723,True,142,12634.689682907723,112315.23051673739
142,2020-06-12,8132,222.0325641613092,58412.13457595723,True,143,12934.818274946605,112315.23051673739
143,2020-06-13,8455,222.0325641613092,58412.13457595723,True,144,13241.170170529955,112315.23051673739
144,2020-06-14,8858,222.0325641613092,58412.13457595723,True,145,13553.831180329358,112315.23051673739
145,2020-06-15,9178,222.0325641613092,58412.13457595723,True,146,13872.886211331721,112315.23051673739
146,2020-06-16,9656,222.0325641613092,58412.13457595723,True,147,14198.419144716816,112315.23051673739
147,2020-06-17,10299,222.0325641613092,58412.13457595723,True,148,14530.512709517518,112315.23051673739
148,2020-06-18,10739,222.0325641613092,58412.13457595723,True,149,14869.24835210284,112315.23051673739
149,2020-06-19,11258,222.0325641613092,58412.13457595723,True,150,15214.706101538646,112315.23051673739
150,2020-06-20,12306,222.0325641613092,58412.13457595723,True,151,15566.964430896396,112315.23051673739
151,2020-06-21,12769,222.0325641613092,58412.13457595723,True,152,15926.100114596347,112315.23051673739
152,2020-06-22,13356,222.0325641613092,58412.13457595723,True,153,16292.188081888924,112315.23051673739
153,2020-06-23,13943,222.0325641613092,58412.13457595723,True,154,16665.301266595598,112315.23051673739
154,2020-06-24,14571,222.0325641613092,58412.13457595723,True,155,17045.51045324934,112315.23051673739
155,2020-06-25,15366,222.0325641613092,58412.13457595723,True,156,17432.884119794144,112315.23051673739
156,2020-06-26,15994,222.0325641613092,58412.13457595723,True,157,17827.488277022778,112315.23051673739
157,2020-06-27,17007,222.0325641613092,58412.13457595723,True,158,18229.386304953077,112315.23051673739
158,2020-06-28,18082,222.0325641613092,58412.13457595723,True,159,18638.63878636401,112315.23051673739
159,2020-06-29,18818,222.0325641613092,58412.13457595723,True,160,19055.303337734575,112315.23051673739
160,2020-06-30,19558,222.0325641613092,58412.13457595723,True,161,19479.43443785109,112315.23051673739
161,2020-07-01,20262,222.0325641613092,58412.13457595723,True,162,19911.083254370555,112315.23051673739
162,2020-07-02,21120,222.0325641613092,58412.13457595723,True,163,20350.29746865129,112315.23051673739
163,2020-07-03,22116,222.0325641613092,58412.13457595723,True,164,20797.121099184675,112315.23051673739
164,2020-07-04,22921,222.0325641613092,58412.13457595723,True,165,21251.594323985337,112315.23051673739
165,2020-07-05,23943,222.0325641613092,58412.13457595723,True,166,21713.753302319867,112315.23051673739
166,2020-07-06,24665,222.0325641613092,58412.13457595723,True,167,22183.629996177868,112315.23051673739
167,2020-07-07,25428,222.0325641613092,58412.13457595723,True,168,22661.25199191114,112315.23051673739
168,2020-07-08,25978,222.0325641613092,58412.13457595723,True,169,23146.642322489643,112315.23051673739
169,2020-07-09,26384,222.0325641613092,58412.13457595723,True,170,23639.81929084438,112315.23051673739
170,2020-07-10,27053,222.0325641613092,58412.13457595723,True,171,24140.796294788397,112315.23051673739
171,2020-07-11,27583,222.0325641613092,58412.13457595723,True,172,24649.581654027465,112315.23051673739
172,2020-07-12,28090,222.0325641613092,58412.13457595723,True,173,25166.17843979083,112315.23051673739
173,2020-07-13,28579,222.0325641613092,58412.13457595723,True,174,25690.58430763049,112315.23051673739
174,2020-07-14,29106,222.0325641613092,58412.13457595723,True,175,26222.791333953784,112315.23051673739
175,2020-07-15,30036,222.0325641613092,58412.13457595723,True,176,26762.785856869305,112315.23051673739
176,2020-07-16,30867,222.0325641613092,58412.13457595723,True,177,27310.548321938975,112315.23051673739
177,2020-07-17,31745,222.0325641613092,58412.13457595723,True,178,27866.053133440448,112315.23051673739
178,2020-07-18,32793,222.0325641613092,58412.13457595723,True,179,28429.268511753464,112315.23051673739
179,2020-07-19,33835,222.0325641613092,58412.13457595723,True,180,29000.156357489865,112315.23051673739
180,2020-07-20,34611,222.0325641613092,58412.13457595723,True,181,29578.672122992346,112315.23051673739
181,2020-07-21,35345,222.0325641613092,58412.13457595723,True,182,30164.764691827804,112315.23051673739
182,2020-07-22,36102,222.0325641613092,58412.13457595723,True,183,30758.376266900985,112315.23051673739
183,2020-07-23,36902,222.0325641613092,58412.13457595723,True,184,31359.442267809307,112315.23051673739
184,2020-07-24,37559,222.0325641613092,58412.13457595723,True,185,31967.891238053584,112315.23051673739
185,2020-07-25,38438,222.0325641613092,58412.13457595723,True,186,32583.64476270855,112315.23051673739
186,2020-07-26,39276,222.0325641613092,58412.13457595723,True,187,33206.61739714388,112315.23051673739
187,2020-07-27,39741,222.0325641613092,58412.13457595723,True,188,33836.716607369475,112315.23051673739
188,2020-07-28,40460,222.0325641613092,58412.13457595723,True,189,34473.842722558395,112315.23051673739
189,2020-07-29,40944,222.0325641613092,58412.13457595723,True,190,35117.88890027717,112315.23051673739
190,2020-07-30,41426,222.0325641613092,58412.13457595723,True,191,35768.741104925815,112315.23051673739
191,2020-07-31,42014,222.0325641613092,58412.13457595723,True,192,36426.278099858995,112315.23051673739
192,2020-08-01,42685,222.0325641613092,58412.13457595723,True,193,37090.3714536253,112315.23051673739
193,2020-08-02,43197,222.0325641613092,58412.13457595723,True,194,37760.88556072438,112315.23051673739
194,2020-08-03,43794,222.0325641613092,58412.13457595723,True,195,38437.677677239764,112315.23051673739
195,2020-08-04,44299,222.0325641613092,58412.13457595723,True,196,39120.59797166133,112315.23051673739
196,2020-08-05,45098,222.0325641613092,58412.13457595723,True,197,39809.4895911639,112315.23051673739
197,2020-08-06,45755,222.0325641613092,58412.13457595723,True,198,40504.18874355731,112315.23051673739
198,2020-08-07,46365,222.0325641613092,58412.13457595723,True,199,41204.52479507114,112315.23051673739
199,2020-08-08,46973,222.0325641613092,58412.13457595723,True,200,41910.32038408066,112315.23051673739
200,2020-08-09,47454,222.0325641613092,58412.13457595723,True,201,42621.39155082302,112315.23051673739
201,2020-08-10,47872,222.0325641613092,58412.13457595723,True,202,43337.5478830922,112315.23051673739
202,2020-08-11,48403,222.0325641613092,58412.13457595723,True,203,44058.59267784041,112315.23051673739
203,2020-08-12,48657,222.0325641613092,58412.13457595723,True,204,44784.32311854964,112315.23051673739
204,2020-08-13,49042,222.0325641613092,58412.13457595723,True,205,45514.53046817332,112315.23051673739
205,2020-08-14,49467,222.0325641613092,58412.13457595723,True,206,46249.00027738384,112315.23051673739
206,2020-08-15,49979,222.0325641613092,58412.13457595723,True,207,46987.51260779549,112315.23051673739
207,2020-08-16,50502,222.0325641613092,58412.13457595723,True,208,47729.84226976906,112315.23051673739
208,2020-08-17,50995,222.0325641613092,58412.13457595723,True,209,48475.759074338785,112315.23051673739
209,2020-08-18,51670,222.0325641613092,58412.13457595723,True,210,49225.028098739764,112315.23051673739
210,2020-08-19,52298,222.0325641613092,58412.13457595723,True,211,49977.40996495152,112315.23051673739
211,2020-08-20,52819,222.0325641613092,58412.13457595723,True,212,50732.661130613975,112315.23051673739
212,2020-08-21,53381,222.0325641613092,58412.13457595723,True,213,51490.53419161333,112315.23051673739
213,2020-08-22,53983,222.0325641613092,58412.13457595723,True,214,52250.77819558072,112315.23051673739
214,2020-08-23,54511,222.0325641613092,58412.13457595723,True,215,53013.138965494225,112315.23051673739
215,2020-08-24,55479,222.0325641613092,58412.13457595723,True,216,53777.35943252522,112315.23051673739
216,2020-08-25,55877,222.0325641613092,58412.13457595723,True,217,54543.17997722623,112315.23051673739
217,2020-08-26,56649,222.0325641613092,58412.13457595723,True,218,55310.33877811526,112315.23051673739
218,2020-08-27,57669,222.0325641613092,58412.13457595723,True,219,56078.572166675665,112315.23051673739
219,2020-08-28,58810,222.0325641613092,58412.13457595723,True,220,56847.61498775804,112315.23051673739
220,2020-08-29,59645,222.0325641613092,58412.13457595723,True,221,57617.20096434466,112315.23051673739
221,2020-08-30,60174,222.0325641613092,58412.13457595723,True,222,58387.063065613685,112315.23051673739
222,2020-08-31,61014,222.0325641613092,58412.13457595723,True,223,59156.93387722483,112315.23051673739
223,2020-09-01,61769,222.0325641613092,58412.13457595723,True,224,59926.54597273641,112315.23051673739
224,2020-09-02,62526,222.0325641613092,58412.13457595723,True,225,60695.632285057996,112315.23051673739
225,2020-09-03,63158,222.0325641613092,58412.13457595723,True,226,61463.92647684307,112315.23051673739
226,2020-09-04,63798,222.0325641613092,58412.13457595723,True,227,62231.16330873096,112315.23051673739
227,2020-09-05,64352,222.0325641613092,58412.13457595723,True,228,62997.079004358646,112315.23051673739
228,2020-09-06,64764,222.0325641613092,58412.13457595723,True,229,63761.41161107873,112315.23051673739
229,2020-09-07,64814,222.0325641613092,58412.13457595723,True,230,64523.90135534231,112315.23051673739
230,2020-09-08,65218,222.0325641613092,58412.13457595723,True,231,65284.290991731425,112315.23051673739
231,2020-09-09,65597,222.0325641613092,58412.13457595723,True,232,66042.32614465759,112315.23051673739
232,2020-09-10,65802,222.0325641613092,58412.13457595723,True,233,66797.7556417798,112315.23051673739
233,2020-09-11,66049,222.0325641613092,58412.13457595723,True,234,67550.33183823482,112315.23051673739
234,2020-09-12,67136,222.0325641613092,58412.13457595723,True,235,68299.8109308193,112315.23051673739
235,2020-09-13,67789,222.0325641613092,58412.13457595723,True,236,69045.95326130989,112315.23051673739
236,2020-09-14,68620,222.0325641613092,58412.13457595723,True,237,69788.52360816141,112315.23051673739
237,2020-09-15,68620,222.0325641613092,58412.13457595723,True,238,70527.29146587626,112315.23051673739
238,2020-09-16,69660,222.0325641613092,58412.13457595723,True,239,71262.03131139812,112315.23051673739
239,2020-09-17,70120,222.0325641613092,58412.13457595723,True,240,71992.52285694124,112315.23051673739
240,2020-09-18,70611,222.0325641613092,58412.13457595723,True,241,72718.55128872933,112315.23051673739
241,2020-09-19,71143,222.0325641613092,58412.13457595723,True,242,73439.90749118113,112315.23051673739
242,2020-09-20,71616,222.0325641613092,58412.13457595723,True,243,74156.3882561438,112315.23051673739
243,2020-09-21,72075,222.0325641613092,58412.13457595723,True,244,74867.79647684017,112315.23051673739
244,2020-09-22,72306,222.0325641613092,58412.13457595723,True,245,75573.94132626134,112315.23051673739
245,2020-09-23,72675,222.0325641613092,58412.13457595723,True,246,76274.63841979974,112315.23051673739
246,2020-09-24,73193,222.0325641613092,58412.13457595723,True,247,76969.70996198307,112315.23051673739
247,2020-09-25,73840,222.0325641613092,58412.13457595723,True,248,77658.98487723216,112315.23051673739
248,2020-09-26,74548,222.0325641613092,58412.13457595723,True,249,78342.29892462748,112315.23051673739
249,2020-09-27,74548,222.0325641613092,58412.13457595723,True,250,79019.4947967293,112315.23051673739
250,2020-09-28,75537,222.0325641613092,58412.13457595723,True,251,79690.42220255501,112315.23051673739
251,2020-09-29,76098,222.0325641613092,58412.13457595723,True,252,80354.93793487201,112315.23051673739
252,2020-09-30,76900,222.0325641613092,58412.13457595723,True,253,81012.9059220195,112315.23051673739
253,2020-10-01,77598,222.0325641613092,58412.13457595723,True,254,81664.19726452138,112315.23051673739
254,2020-10-02,78269,222.0325641613092,58412.13457595723,True,255,82308.6902568018,112315.23051673739
255,2020-10-03,78788,222.0325641613092,58412.13457595723,True,256,82946.27039435822,112315.23051673739
256,2020-10-04,79629,222.0325641613092,58412.13457595723,True,257,83576.83036678917,112315.23051673739
257,2020-10-05,80020,222.0325641613092,58412.13457595723,True,258,84200.27003711133,112315.23051673739
258,2020-10-06,80662,222.0325641613092,58412.13457595723,True,259,84816.49640783505,112315.23051673739
259,2020-10-07,81016,222.0325641613092,58412.13457595723,True,260,85425.42357429926,112315.23051673739
260,2020-10-08,81672,222.0325641613092,58412.13457595723,True,261,86026.97266579307,112315.23051673739
261,2020-10-09,82552,222.0325641613092,58412.13457595723,True,262,86621.07177501667,112315.23051673739
262,2020-10-10,83146,222.0325641613092,58412.13457595723,True,263,87207.6558764537,112315.23051673739
263,2020-10-11,84081,222.0325641613092,58412.13457595723,True,264,87786.66673424504,112315.23051673739
264,2020-10-12,84413,222.0325641613092,58412.13457595723,True,265,88358.0528001668,112315.23051673739
265,2020-10-13,84852,222.0325641613092,58412.13457595723,True,266,88921.76910232705,112315.23051673739
266,2020-10-14,85458,222.0325641613092,58412.13457595723,True,267,89477.77712520151,112315.23051673739
267,2020-10-15,86089,222.0325641613092,58412.13457595723,True,268,90026.04468163398,112315.23051673739
268,2020-10-16,86691,222.0325641613092,58412.13457595723,True,269,90566.54577742728,112315.23051673739
269,2020-10-17,87594,222.0325641613092,58412.13457595723,True,270,91099.2604691497,112315.23051673739
270,2020-10-18,88425,222.0325641613092,58412.13457595723,True,271,91624.17471577755,112315.23051673739
271,2020-10-19,89381,222.0325641613092,58412.13457595723,True,272,92141.2802247877,112315.23051673739
272,2020-10-20,90232,222.0325641613092,58412.13457595723,True,273,92650.57429330474,112315.23051673739
273,2020-10-21,91078,222.0325641613092,58412.13457595723,True,274,93152.05964489674,112315.23051673739
274,2020-10-22,91509,222.0325641613092,58412.13457595723,True,275,93645.74426260023,112315.23051673739
275,2020-10-23,91509,222.0325641613092,58412.13457595723,True,276,94131.64121874054,112315.23051673739
276,2020-10-24,92724,222.0325641613092,58412.13457595723,True,277,94609.76850209663,112315.23051673739
277,2020-10-25,93214,222.0325641613092,58412.13457595723,True,278,95080.1488429426,112315.23051673739
278,2020-10-26,93966,222.0325641613092,58412.13457595723,True,279,95542.80953647796,112315.23051673739
279,2020-10-27,94623,222.0325641613092,58412.13457595723,True,280,95997.78226514,112315.23051673739
280,2020-10-28,95199,222.0325641613092,58412.13457595723,True,281,96445.1029202692,112315.23051673739
281,2020-10-29,96150,222.0325641613092,58412.13457595723,True,282,96884.81142357792,112315.23051673739
282,2020-10-30,96888,222.0325641613092,58412.13457595723,True,283,97316.95154885,112315.23051673739
283,2020-10-31,96888,222.0325641613092,58412.13457595723,True,284,97741.57074427587,112315.23051673739
284,2020-11-01,98212,222.0325641613092,58412.13457595723,True,285,98158.71995580538,112315.23051673739
285,2020-11-02,98405,222.0325641613092,58412.13457595723,True,286,98568.45345187692,112315.23051673739
286,2020-11-03,98688,222.0325641613092,58412.13457595723,True,287,98970.8286498583,112315.23051673739
287,2020-11-04,99124,222.0325641613092,58412.13457595723,True,288,99365.9059445117,112315.23051673739
288,2020-11-05,99347,222.0325641613092,58412.13457595723,True,289,99753.74853877263,112315.23051673739
289,2020-11-06,99576,222.0325641613092,58412.13457595723,True,290,100134.42227710903,112315.23051673739
