,Report_Date,DRC_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
81,2020-04-12,234,159.8851162589742,5970.776430173665,True,82,696.7938238559624,11924.911327756055
82,2020-04-13,235,159.8851162589742,5970.776430173665,True,83,720.5963578130134,11924.911327756055
83,2020-04-14,241,159.8851162589742,5970.776430173665,True,84,745.1581066888198,11924.911327756055
84,2020-04-15,254,159.8851162589742,5970.776430173665,True,85,770.4995634242563,11924.911327756055
85,2020-04-16,267,159.8851162589742,5970.776430173665,True,86,796.6415168758399,11924.911327756055
86,2020-04-17,287,159.8851162589742,5970.776430173665,True,87,823.6050370060906,11924.911327756055
87,2020-04-18,307,159.8851162589742,5970.776430173665,True,88,851.4114583688473,11924.911327756055
88,2020-04-19,327,159.8851162589742,5970.776430173665,True,89,880.0823618044848,11924.911327756055
89,2020-04-20,332,159.8851162589742,5970.776430173665,True,90,909.6395542599705,11924.911327756055
90,2020-04-21,350,159.8851162589742,5970.776430173665,True,91,940.1050466491677,11924.911327756055
91,2020-04-22,359,159.8851162589742,5970.776430173665,True,92,971.5010296698139,11924.911327756055
92,2020-04-23,377,159.8851162589742,5970.776430173665,True,93,1003.8498474952278,11924.911327756055
93,2020-04-24,394,159.8851162589742,5970.776430173665,True,94,1037.1739692610713,11924.911327756055
94,2020-04-25,416,159.8851162589742,5970.776430173665,True,95,1071.495958270492,11924.911327756055
95,2020-04-26,442,159.8851162589742,5970.776430173665,True,96,1106.8384388447562,11924.911327756055
96,2020-04-27,459,159.8851162589742,5970.776430173665,True,97,1143.2240607510869,11924.911327756055
97,2020-04-28,471,159.8851162589742,5970.776430173665,True,98,1180.6754611449578,11924.911327756055
98,2020-04-29,491,159.8851162589742,5970.776430173665,True,99,1219.215223970561,11924.911327756055
99,2020-04-30,572,159.8851162589742,5970.776430173665,True,100,1258.8658367706892,11924.911327756055
100,2020-05-01,604,159.8851162589742,5970.776430173665,True,101,1299.6496448658374,11924.911327756055
101,2020-05-02,674,159.8851162589742,5970.776430173665,True,102,1341.5888028720622,11924.911327756055
102,2020-05-03,674,159.8851162589742,5970.776430173665,True,103,1384.7052235380017,11924.911327756055
103,2020-05-04,682,159.8851162589742,5970.776430173665,True,104,1429.0205238935998,11924.911327756055
104,2020-05-05,705,159.8851162589742,5970.776430173665,True,105,1474.55596871642,11924.911327756055
105,2020-05-06,797,159.8851162589742,5970.776430173665,True,106,1521.332411336094,11924.911327756055
106,2020-05-07,863,159.8851162589742,5970.776430173665,True,107,1569.3702318133815,11924.911327756055
107,2020-05-08,937,159.8851162589742,5970.776430173665,True,108,1618.6892725475616,11924.911327756055
108,2020-05-09,937,159.8851162589742,5970.776430173665,True,109,1669.3087713844186,11924.911327756055
109,2020-05-10,991,159.8851162589742,5970.776430173665,True,110,1721.2472923168564,11924.911327756055
110,2020-05-11,1024,159.8851162589742,5970.776430173665,True,111,1774.5226538912148,11924.911327756055
111,2020-05-12,1102,159.8851162589742,5970.776430173665,True,112,1829.1518554545398,11924.911327756055
112,2020-05-13,1169,159.8851162589742,5970.776430173665,True,113,1885.1510014013245,11924.911327756055
113,2020-05-14,1242,159.8851162589742,5970.776430173665,True,114,1942.5352236024967,11924.911327756055
114,2020-05-15,1298,159.8851162589742,5970.776430173665,True,115,2001.3186022245304,11924.911327756055
115,2020-05-16,1455,159.8851162589742,5970.776430173665,True,116,2061.5140851724195,11924.911327756055
116,2020-05-17,1455,159.8851162589742,5970.776430173665,True,117,2123.1334064165717,11924.911327756055
117,2020-05-18,1538,159.8851162589742,5970.776430173665,True,118,2186.1870034904628,11924.911327756055
118,2020-05-19,1629,159.8851162589742,5970.776430173665,True,119,2250.683934472668,11924.911327756055
119,2020-05-20,1731,159.8851162589742,5970.776430173665,True,120,2316.631794793688,11924.911327756055
120,2020-05-21,1835,159.8851162589742,5970.776430173665,True,121,2384.0366342342318,11924.911327756055
121,2020-05-22,1945,159.8851162589742,5970.776430173665,True,122,2452.902874507321,11924.911327756055
122,2020-05-23,2025,159.8851162589742,5970.776430173665,True,123,2523.2332278412186,11924.911327756055
123,2020-05-24,2141,159.8851162589742,5970.776430173665,True,124,2595.0286170034074,11924.911327756055
124,2020-05-25,2297,159.8851162589742,5970.776430173665,True,125,2668.2880972275498,11924.911327756055
125,2020-05-26,2403,159.8851162589742,5970.776430173665,True,126,2743.008780524787,11924.911327756055
126,2020-05-27,2546,159.8851162589742,5970.776430173665,True,127,2819.1857628779426,11924.911327756055
127,2020-05-28,2660,159.8851162589742,5970.776430173665,True,128,2896.812054831348,11924.911327756055
128,2020-05-29,2833,159.8851162589742,5970.776430173665,True,129,2975.878516000225,11924.911327756055
129,2020-05-30,2966,159.8851162589742,5970.776430173665,True,130,3056.3737940309197,11924.911327756055
130,2020-05-31,3070,159.8851162589742,5970.776430173665,True,131,3138.284268546959,11924.911327756055
131,2020-06-01,3195,159.8851162589742,5970.776430173665,True,132,3221.594000615131,11924.911327756055
132,2020-06-02,3326,159.8851162589742,5970.776430173665,True,133,3306.284688260473,11924.911327756055
133,2020-06-03,3495,159.8851162589742,5970.776430173665,True,134,3392.335628548942,11924.911327756055
134,2020-06-04,3644,159.8851162589742,5970.776430173665,True,135,3479.7236867411375,11924.911327756055
135,2020-06-05,3764,159.8851162589742,5970.776430173665,True,136,3568.4232729999812,11924.911327756055
136,2020-06-06,3878,159.8851162589742,5970.776430173665,True,137,3658.406327109101,11924.911327756055
137,2020-06-07,4016,159.8851162589742,5970.776430173665,True,138,3749.6423116272517,11924.911327756055
138,2020-06-08,4106,159.8851162589742,5970.776430173665,True,139,3842.0982138669465,11924.911327756055
139,2020-06-09,4259,159.8851162589742,5970.776430173665,True,140,3935.7385570430747,11924.911327756055
140,2020-06-10,4390,159.8851162589742,5970.776430173665,True,141,4030.525420889502,11924.911327756055
141,2020-06-11,4515,159.8851162589742,5970.776430173665,True,142,4126.418471988783,11924.911327756055
142,2020-06-12,4637,159.8851162589742,5970.776430173665,True,143,4223.375004002666,11924.911327756055
143,2020-06-13,4724,159.8851162589742,5970.776430173665,True,144,4321.349987929074,11924.911327756055
144,2020-06-14,4778,159.8851162589742,5970.776430173665,True,145,4420.29613244564,11924.911327756055
145,2020-06-15,4837,159.8851162589742,5970.776430173665,True,146,4520.163954330724,11924.911327756055
146,2020-06-16,4974,159.8851162589742,5970.776430173665,True,147,4620.901858881314,11924.911327756055
147,2020-06-17,5100,159.8851162589742,5970.776430173665,True,148,4722.456230173465,11924.911327756055
148,2020-06-18,5283,159.8851162589742,5970.776430173665,True,149,4824.7715309362175,11924.911327756055
149,2020-06-19,5477,159.8851162589742,5970.776430173665,True,150,4927.790411734783,11924.911327756055
150,2020-06-20,5672,159.8851162589742,5970.776430173665,True,151,5031.453829084002,11924.911327756055
151,2020-06-21,5826,159.8851162589742,5970.776430173665,True,152,5135.70117203992,11924.911327756055
152,2020-06-22,5924,159.8851162589742,5970.776430173665,True,153,5240.470396746101,11924.911327756055
153,2020-06-23,6027,159.8851162589742,5970.776430173665,True,154,5345.698168343505,11924.911327756055
154,2020-06-24,6213,159.8851162589742,5970.776430173665,True,155,5451.320009588721,11924.911327756055
155,2020-06-25,6411,159.8851162589742,5970.776430173665,True,156,5557.270455466347,11924.911327756055
156,2020-06-26,6552,159.8851162589742,5970.776430173665,True,157,5663.483213027752,11924.911327756055
157,2020-06-27,6690,159.8851162589742,5970.776430173665,True,158,5769.891325641437,11924.911327756055
158,2020-06-28,6827,159.8851162589742,5970.776430173665,True,159,5876.427340799992,11924.911327756055
159,2020-06-29,6939,159.8851162589742,5970.776430173665,True,160,5983.023480596039,11924.911327756055
160,2020-06-30,7039,159.8851162589742,5970.776430173665,True,161,6089.611813955101,11924.911327756055
161,2020-07-01,7122,159.8851162589742,5970.776430173665,True,162,6196.124429696855,11924.911327756055
162,2020-07-02,7189,159.8851162589742,5970.776430173665,True,163,6302.493609488776,11924.911327756055
163,2020-07-03,7311,159.8851162589742,5970.776430173665,True,164,6408.65199975698,11924.911327756055
164,2020-07-04,7379,159.8851162589742,5970.776430173665,True,165,6514.532781628918,11924.911327756055
165,2020-07-05,7411,159.8851162589742,5970.776430173665,True,166,6620.069838000603,11924.911327756055
166,2020-07-06,7432,159.8851162589742,5970.776430173665,True,167,6725.197916847634,11924.911327756055
167,2020-07-07,7432,159.8851162589742,5970.776430173665,True,168,6829.852789933633,11924.911327756055
168,2020-07-08,7432,159.8851162589742,5970.776430173665,True,169,6933.971406111437,11924.911327756055
169,2020-07-09,7846,159.8851162589742,5970.776430173665,True,170,7037.492038461125,11924.911327756055
170,2020-07-10,7905,159.8851162589742,5970.776430173665,True,171,7140.354424563697,11924.911327756055
171,2020-07-11,7971,159.8851162589742,5970.776430173665,True,172,7242.499899269576,11924.911327756055
172,2020-07-12,8033,159.8851162589742,5970.776430173665,True,173,7343.871519385946,11924.911327756055
173,2020-07-13,8075,159.8851162589742,5970.776430173665,True,174,7444.414179775728,11924.911327756055
174,2020-07-14,8135,159.8851162589742,5970.776430173665,True,175,7544.074720432622,11924.911327756055
175,2020-07-15,8163,159.8851162589742,5970.776430173665,True,176,7642.802024170352,11924.911327756055
176,2020-07-16,8199,159.8851162589742,5970.776430173665,True,177,7740.54710463918,11924.911327756055
177,2020-07-17,8249,159.8851162589742,5970.776430173665,True,178,7837.263184457775,11924.911327756055
178,2020-07-18,8324,159.8851162589742,5970.776430173665,True,179,7932.905763323284,11924.911327756055
179,2020-07-19,8403,159.8851162589742,5970.776430173665,True,180,8027.432676035523,11924.911327756055
180,2020-07-20,8443,159.8851162589742,5970.776430173665,True,181,8120.804140442475,11924.911327756055
181,2020-07-21,8534,159.8851162589742,5970.776430173665,True,182,8212.982795382452,11924.911327756055
182,2020-07-22,8626,159.8851162589742,5970.776430173665,True,183,8303.93372876331,11924.911327756055
183,2020-07-23,8720,159.8851162589742,5970.776430173665,True,184,8393.624495979911,11924.911327756055
184,2020-07-24,8767,159.8851162589742,5970.776430173665,True,185,8482.025128927598,11924.911327756055
185,2020-07-25,8801,159.8851162589742,5970.776430173665,True,186,8569.108135921098,11924.911327756055
186,2020-07-26,8831,159.8851162589742,5970.776430173665,True,187,8654.848492874804,11924.911327756055
187,2020-07-27,8844,159.8851162589742,5970.776430173665,True,188,8739.22362614173,11924.911327756055
188,2020-07-28,8873,159.8851162589742,5970.776430173665,True,189,8822.213387444051,11924.911327756055
189,2020-07-29,8931,159.8851162589742,5970.776430173665,True,190,8903.800021358606,11924.911327756055
190,2020-07-30,9010,159.8851162589742,5970.776430173665,True,191,8983.968125845293,11924.911327756055
191,2020-07-31,9070,159.8851162589742,5970.776430173665,True,192,9062.70460632592,11924.911327756055
192,2020-08-01,9084,159.8851162589742,5970.776430173665,True,193,9139.998623834848,11924.911327756055
193,2020-08-02,9115,159.8851162589742,5970.776430173665,True,194,9215.841537772121,11924.911327756055
194,2020-08-03,9133,159.8851162589742,5970.776430173665,True,195,9290.226843793771,11924.911327756055
195,2020-08-04,9178,159.8851162589742,5970.776430173665,True,196,9363.150107373787,11924.911327756055
196,2020-08-05,9253,159.8851162589742,5970.776430173665,True,197,9434.608893567753,11924.911327756055
197,2020-08-06,9309,159.8851162589742,5970.776430173665,True,198,9504.602693499726,11924.911327756055
198,2020-08-07,9355,159.8851162589742,5970.776430173665,True,199,9573.13284808218,11924.911327756055
199,2020-08-08,9436,159.8851162589742,5970.776430173665,True,200,9640.202469463768,11924.911327756055
200,2020-08-09,9454,159.8851162589742,5970.776430173665,True,201,9705.81636068211,11924.911327756055
201,2020-08-10,9489,159.8851162589742,5970.776430173665,True,202,9769.9809339786,11924.911327756055
202,2020-08-11,9499,159.8851162589742,5970.776430173665,True,203,9832.704128210351,11924.911327756055
203,2020-08-12,9538,159.8851162589742,5970.776430173665,True,204,9893.995325770698,11924.911327756055
204,2020-08-13,9589,159.8851162589742,5970.776430173665,True,205,9953.86526940476,11924.911327756055
205,2020-08-14,9605,159.8851162589742,5970.776430173665,True,206,10012.325979280806,11924.911327756055
206,2020-08-15,9638,159.8851162589742,5970.776430173665,True,207,10069.390670651646,11924.911327756055
207,2020-08-16,9676,159.8851162589742,5970.776430173665,True,208,10125.07367241358,11924.911327756055
208,2020-08-17,9706,159.8851162589742,5970.776430173665,True,209,10179.390346843486,11924.911327756055
209,2020-08-18,9721,159.8851162589742,5970.776430173665,True,210,10232.357010768112,11924.911327756055
210,2020-08-19,9741,159.8851162589742,5970.776430173665,True,211,10283.990858393252,11924.911327756055
211,2020-08-20,9757,159.8851162589742,5970.776430173665,True,212,10334.309885994853,11924.911327756055
212,2020-08-21,9802,159.8851162589742,5970.776430173665,True,213,10383.332818649216,11924.911327756055
213,2020-08-22,9811,159.8851162589742,5970.776430173665,True,214,10431.079039155302,11924.911327756055
214,2020-08-23,9830,159.8851162589742,5970.776430173665,True,215,10477.568519279273,11924.911327756055
215,2020-08-24,9842,159.8851162589742,5970.776430173665,True,216,10522.82175342935,11924.911327756055
216,2020-08-25,9891,159.8851162589742,5970.776430173665,True,217,10566.859694848385,11924.911327756055
217,2020-08-26,9912,159.8851162589742,5970.776430173665,True,218,10609.703694392041,11924.911327756055
218,2020-08-27,9915,159.8851162589742,5970.776430173665,True,219,10651.375441942238,11924.911327756055
219,2020-08-28,9994,159.8851162589742,5970.776430173665,True,220,10691.896910488511,11924.911327756055
220,2020-08-29,10007,159.8851162589742,5970.776430173665,True,221,10731.290302894407,11924.911327756055
221,2020-08-30,10045,159.8851162589742,5970.776430173665,True,222,10769.578001351605,11924.911327756055
222,2020-08-31,10097,159.8851162589742,5970.776430173665,True,223,10806.78251951138,11924.911327756055
223,2020-09-01,10104,159.8851162589742,5970.776430173665,True,224,10842.926457271235,11924.911327756055
224,2020-09-02,10114,159.8851162589742,5970.776430173665,True,225,10878.032458183918,11924.911327756055
225,2020-09-03,10125,159.8851162589742,5970.776430173665,True,226,10912.123169446502,11924.911327756055
226,2020-09-04,10149,159.8851162589742,5970.776430173665,True,227,10945.221204419031,11924.911327756055
227,2020-09-05,10178,159.8851162589742,5970.776430173665,True,228,10977.349107614777,11924.911327756055
228,2020-09-06,10210,159.8851162589742,5970.776430173665,True,229,11008.52932209811,11924.911327756055
229,2020-09-07,10233,159.8851162589742,5970.776430173665,True,230,11038.784159220473,11924.911327756055
230,2020-09-08,10292,159.8851162589742,5970.776430173665,True,231,11068.135770620675,11924.911327756055
231,2020-09-09,10324,159.8851162589742,5970.776430173665,True,232,11096.606122412062,11924.911327756055
232,2020-09-10,10343,159.8851162589742,5970.776430173665,True,233,11124.2169714763,11924.911327756055
233,2020-09-11,10361,159.8851162589742,5970.776430173665,True,234,11150.989843781417,11924.911327756055
234,2020-09-12,10385,159.8851162589742,5970.776430173665,True,235,11176.946014640203,11924.911327756055
235,2020-09-13,10390,159.8851162589742,5970.776430173665,True,236,11202.106490824293,11924.911327756055
236,2020-09-14,10390,159.8851162589742,5970.776430173665,True,237,11226.491994448743,11924.911327756055
237,2020-09-15,10401,159.8851162589742,5970.776430173665,True,238,11250.122948542185,11924.911327756055
238,2020-09-16,10414,159.8851162589742,5970.776430173665,True,239,11273.019464218076,11924.911327756055
239,2020-09-17,10442,159.8851162589742,5970.776430173665,True,240,11295.201329363557,11924.911327756055
240,2020-09-18,10456,159.8851162589742,5970.776430173665,True,241,11316.687998763618,11924.911327756055
241,2020-09-19,10488,159.8851162589742,5970.776430173665,True,242,11337.498585579868,11924.911327756055
242,2020-09-20,10515,159.8851162589742,5970.776430173665,True,243,11357.651854104992,11924.911327756055
243,2020-09-21,10519,159.8851162589742,5970.776430173665,True,244,11377.166213715931,11924.911327756055
244,2020-09-22,10523,159.8851162589742,5970.776430173665,True,245,11396.059713951046,11924.911327756055
245,2020-09-23,10537,159.8851162589742,5970.776430173665,True,246,11414.350040638858,11924.911327756055
246,2020-09-24,10555,159.8851162589742,5970.776430173665,True,247,11432.05451300831,11924.911327756055
247,2020-09-25,10578,159.8851162589742,5970.776430173665,True,248,11449.190081713148,11924.911327756055
248,2020-09-26,10593,159.8851162589742,5970.776430173665,True,249,11465.773327705507,11924.911327756055
249,2020-09-27,10612,159.8851162589742,5970.776430173665,True,250,11481.820461896446,11924.911327756055
250,2020-09-28,10624,159.8851162589742,5970.776430173665,True,251,11497.347325543898,11924.911327756055
251,2020-09-29,10631,159.8851162589742,5970.776430173665,True,252,11512.369391311033,11924.911327756055
252,2020-09-30,10659,159.8851162589742,5970.776430173665,True,253,11526.90176494087,11924.911327756055
253,2020-10-01,10685,159.8851162589742,5970.776430173665,True,254,11540.959187495386,11924.911327756055
254,2020-10-02,10729,159.8851162589742,5970.776430173665,True,255,11554.556038110193,11924.911327756055
255,2020-10-03,10752,159.8851162589742,5970.776430173665,True,256,11567.70633721824,11924.911327756055
256,2020-10-04,10760,159.8851162589742,5970.776430173665,True,257,11580.423750198564,11924.911327756055
257,2020-10-05,10778,159.8851162589742,5970.776430173665,True,258,11592.721591408608,11924.911327756055
258,2020-10-06,10789,159.8851162589742,5970.776430173665,True,259,11604.612828560845,11924.911327756055
259,2020-10-07,10804,159.8851162589742,5970.776430173665,True,260,11616.11008740697,11924.911327756055
260,2020-10-08,10822,159.8851162589742,5970.776430173665,True,261,11627.225656694927,11924.911327756055
261,2020-10-09,10835,159.8851162589742,5970.776430173665,True,262,11637.971493366364,11924.911327756055
262,2020-10-10,10841,159.8851162589742,5970.776430173665,True,263,11648.35922796407,11924.911327756055
263,2020-10-11,10851,159.8851162589742,5970.776430173665,True,264,11658.400170221012,11924.911327756055
264,2020-10-12,10868,159.8851162589742,5970.776430173665,True,265,11668.105314804416,11924.911327756055
265,2020-10-13,10872,159.8851162589742,5970.776430173665,True,266,11677.485347190253,11924.911327756055
266,2020-10-14,10935,159.8851162589742,5970.776430173665,True,267,11686.550649645156,11924.911327756055
267,2020-10-15,10935,159.8851162589742,5970.776430173665,True,268,11695.311307294476,11924.911327756055
268,2020-10-16,10999,159.8851162589742,5970.776430173665,True,269,11703.777114256804,11924.911327756055
269,2020-10-17,11000,159.8851162589742,5970.776430173665,True,270,11711.957579826694,11924.911327756055
270,2020-10-18,11006,159.8851162589742,5970.776430173665,True,271,11719.861934688864,11924.911327756055
271,2020-10-19,11052,159.8851162589742,5970.776430173665,True,272,11727.499137148372,11924.911327756055
272,2020-10-20,11066,159.8851162589742,5970.776430173665,True,273,11734.877879362622,11924.911327756055
273,2020-10-21,11066,159.8851162589742,5970.776430173665,True,274,11742.006593562252,11924.911327756055
274,2020-10-22,11097,159.8851162589742,5970.776430173665,True,275,11748.893458248993,11924.911327756055
275,2020-10-23,11122,159.8851162589742,5970.776430173665,True,276,11755.54640435982,11924.911327756055
276,2020-10-24,11143,159.8851162589742,5970.776430173665,True,277,11761.973121387515,11924.911327756055
277,2020-10-25,11143,159.8851162589742,5970.776430173665,True,278,11768.181063448867,11924.911327756055
278,2020-10-26,11174,159.8851162589742,5970.776430173665,True,279,11774.177455292553,11924.911327756055
279,2020-10-27,11191,159.8851162589742,5970.776430173665,True,280,11779.969298239512,11924.911327756055
280,2020-10-28,11211,159.8851162589742,5970.776430173665,True,281,11785.563376049487,11924.911327756055
281,2020-10-29,11211,159.8851162589742,5970.776430173665,True,282,11790.96626070806,11924.911327756055
282,2020-10-30,11306,159.8851162589742,5970.776430173665,True,283,11796.184318129208,11924.911327756055
283,2020-10-31,11306,159.8851162589742,5970.776430173665,True,284,11801.223713769004,11924.911327756055
284,2020-11-01,11373,159.8851162589742,5970.776430173665,True,285,11806.090418146685,11924.911327756055
285,2020-11-02,11395,159.8851162589742,5970.776430173665,True,286,11810.790212269827,11924.911327756055
286,2020-11-03,11427,159.8851162589742,5970.776430173665,True,287,11815.3286929609,11924.911327756055
287,2020-11-04,11450,159.8851162589742,5970.776430173665,True,288,11819.71127808285,11924.911327756055
288,2020-11-05,11450,159.8851162589742,5970.776430173665,True,289,11823.9432116619,11924.911327756055
289,2020-11-06,11517,159.8851162589742,5970.776430173665,True,290,11828.029568906022,11924.911327756055
