,Report_Date,Cyprus_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
21,2020-02-12,0,151.55515660490937,977.8696546815492,True,22,178.7195903501224,1767.8612012577164
22,2020-02-13,0,151.55515660490937,977.8696546815492,True,23,181.61948523423882,1767.8612012577164
23,2020-02-14,0,151.55515660490937,977.8696546815492,True,24,184.56154667505368,1767.8612012577164
24,2020-02-15,0,151.55515660490937,977.8696546815492,True,25,187.5462285932026,1767.8612012577164
25,2020-02-16,0,151.55515660490937,977.8696546815492,True,26,190.57398456581004,1767.8612012577164
26,2020-02-17,0,151.55515660490937,977.8696546815492,True,27,193.64526762206773,1767.8612012577164
27,2020-02-18,0,151.55515660490937,977.8696546815492,True,28,196.76053003244897,1767.8612012577164
28,2020-02-19,0,151.55515660490937,977.8696546815492,True,29,199.9202230915065,1767.8612012577164
29,2020-02-20,0,151.55515660490937,977.8696546815492,True,30,203.1247968942087,1767.8612012577164
30,2020-02-21,0,151.55515660490937,977.8696546815492,True,31,206.37470010577422,1767.8612012577164
31,2020-02-22,0,151.55515660490937,977.8696546815492,True,32,209.67037972497016,1767.8612012577164
32,2020-02-23,0,151.55515660490937,977.8696546815492,True,33,213.0122808408488,1767.8612012577164
33,2020-02-24,0,151.55515660490937,977.8696546815492,True,34,216.40084638290023,1767.8612012577164
34,2020-02-25,0,151.55515660490937,977.8696546815492,True,35,219.83651686460988,1767.8612012577164
35,2020-02-26,0,151.55515660490937,977.8696546815492,True,36,223.31973012041522,1767.8612012577164
36,2020-02-27,0,151.55515660490937,977.8696546815492,True,37,226.8509210360645,1767.8612012577164
37,2020-02-28,0,151.55515660490937,977.8696546815492,True,38,230.43052127238897,1767.8612012577164
38,2020-02-29,0,151.55515660490937,977.8696546815492,True,39,234.05895898250944,1767.8612012577164
39,2020-03-01,0,151.55515660490937,977.8696546815492,True,40,237.7366585225061,1767.8612012577164
40,2020-03-02,0,151.55515660490937,977.8696546815492,True,41,241.4640401555913,1767.8612012577164
41,2020-03-03,0,151.55515660490937,977.8696546815492,True,42,245.24151974983423,1767.8612012577164
42,2020-03-04,0,151.55515660490937,977.8696546815492,True,43,249.0695084694977,1767.8612012577164
43,2020-03-05,0,151.55515660490937,977.8696546815492,True,44,252.9484124600567,1767.8612012577164
44,2020-03-06,0,151.55515660490937,977.8696546815492,True,45,256.8786325269816,1767.8612012577164
45,2020-03-07,0,151.55515660490937,977.8696546815492,True,46,260.8605638083783,1767.8612012577164
46,2020-03-08,0,151.55515660490937,977.8696546815492,True,47,264.8945954415911,1767.8612012577164
47,2020-03-09,2,151.55515660490937,977.8696546815492,True,48,268.9811102238857,1767.8612012577164
48,2020-03-10,3,151.55515660490937,977.8696546815492,True,49,273.1204842673432,1767.8612012577164
49,2020-03-11,6,151.55515660490937,977.8696546815492,True,50,277.3130866481074,1767.8612012577164
50,2020-03-12,6,151.55515660490937,977.8696546815492,True,51,281.55927905014374,1767.8612012577164
51,2020-03-13,14,151.55515660490937,977.8696546815492,True,52,285.8594154036787,1767.8612012577164
52,2020-03-14,26,151.55515660490937,977.8696546815492,True,53,290.2138415185057,1767.8612012577164
53,2020-03-15,26,151.55515660490937,977.8696546815492,True,54,294.62289471235584,1767.8612012577164
54,2020-03-16,33,151.55515660490937,977.8696546815492,True,55,299.0869034345468,1767.8612012577164
55,2020-03-17,46,151.55515660490937,977.8696546815492,True,56,303.60618688513966,1767.8612012577164
56,2020-03-18,49,151.55515660490937,977.8696546815492,True,57,308.18105462984556,1767.8612012577164
57,2020-03-19,67,151.55515660490937,977.8696546815492,True,58,312.81180621094364,1767.8612012577164
58,2020-03-20,67,151.55515660490937,977.8696546815492,True,59,317.49873075448284,1767.8612012577164
59,2020-03-21,84,151.55515660490937,977.8696546815492,True,60,322.2421065740597,1767.8612012577164
60,2020-03-22,95,151.55515660490937,977.8696546815492,True,61,327.0422007714783,1767.8612012577164
61,2020-03-23,116,151.55515660490937,977.8696546815492,True,62,331.89926883461453,1767.8612012577164
62,2020-03-24,124,151.55515660490937,977.8696546815492,True,63,336.81355423282446,1767.8612012577164
63,2020-03-25,132,151.55515660490937,977.8696546815492,True,64,341.7852880102508,1767.8612012577164
64,2020-03-26,146,151.55515660490937,977.8696546815492,True,65,346.8146883773995,1767.8612012577164
65,2020-03-27,162,151.55515660490937,977.8696546815492,True,66,351.901960301374,1767.8612012577164
66,2020-03-28,179,151.55515660490937,977.8696546815492,True,67,357.04729509517125,1767.8612012577164
67,2020-03-29,214,151.55515660490937,977.8696546815492,True,68,362.25087000645846,1767.8612012577164
68,2020-03-30,230,151.55515660490937,977.8696546815492,True,69,367.51284780626696,1767.8612012577164
69,2020-03-31,262,151.55515660490937,977.8696546815492,True,70,372.8333763780563,1767.8612012577164
70,2020-04-01,320,151.55515660490937,977.8696546815492,True,71,378.2125883076131,1767.8612012577164
71,2020-04-02,356,151.55515660490937,977.8696546815492,True,72,383.6506004742703,1767.8612012577164
72,2020-04-03,396,151.55515660490937,977.8696546815492,True,73,389.14751364394266,1767.8612012577164
73,2020-04-04,426,151.55515660490937,977.8696546815492,True,74,394.7034120644911,1767.8612012577164
74,2020-04-05,446,151.55515660490937,977.8696546815492,True,75,400.3183630639433,1767.8612012577164
75,2020-04-06,465,151.55515660490937,977.8696546815492,True,76,405.99241665211065,1767.8612012577164
76,2020-04-07,494,151.55515660490937,977.8696546815492,True,77,411.72560512615354,1767.8612012577164
77,2020-04-08,526,151.55515660490937,977.8696546815492,True,78,417.5179426806646,1767.8612012577164
78,2020-04-09,564,151.55515660490937,977.8696546815492,True,79,423.3694250228448,1767.8612012577164
79,2020-04-10,595,151.55515660490937,977.8696546815492,True,80,429.2800289933644,1767.8612012577164
80,2020-04-11,616,151.55515660490937,977.8696546815492,True,81,435.2497121935075,1767.8612012577164
81,2020-04-12,633,151.55515660490937,977.8696546815492,True,82,441.27841261921213,1767.8612012577164
82,2020-04-13,662,151.55515660490937,977.8696546815492,True,83,447.3660483026222,1767.8612012577164
83,2020-04-14,695,151.55515660490937,977.8696546815492,True,84,453.512516961781,1767.8612012577164
84,2020-04-15,715,151.55515660490937,977.8696546815492,True,85,459.717695659099,1767.8612012577164
85,2020-04-16,735,151.55515660490937,977.8696546815492,True,86,465.98144046923596,1767.8612012577164
86,2020-04-17,750,151.55515660490937,977.8696546815492,True,87,472.303586157043,1767.8612012577164
87,2020-04-18,761,151.55515660490937,977.8696546815492,True,88,478.6839458662128,1767.8612012577164
88,2020-04-19,767,151.55515660490937,977.8696546815492,True,89,485.1223108192904,1767.8612012577164
89,2020-04-20,772,151.55515660490937,977.8696546815492,True,90,491.6184500296961,1767.8612012577164
90,2020-04-21,784,151.55515660490937,977.8696546815492,True,91,498.1721100264138,1767.8612012577164
91,2020-04-22,790,151.55515660490937,977.8696546815492,True,92,504.7830145919974,1767.8612012577164
92,2020-04-23,795,151.55515660490937,977.8696546815492,True,93,511.45086451454216,1767.8612012577164
93,2020-04-24,804,151.55515660490937,977.8696546815492,True,94,518.1753373542675,1767.8612012577164
94,2020-04-25,810,151.55515660490937,977.8696546815492,True,95,524.9560872253496,1767.8612012577164
95,2020-04-26,817,151.55515660490937,977.8696546815492,True,96,531.7927445936361,1767.8612012577164
96,2020-04-27,822,151.55515660490937,977.8696546815492,True,97,538.6849160908669,1767.8612012577164
97,2020-04-28,837,151.55515660490937,977.8696546815492,True,98,545.6321843460129,1767.8612012577164
98,2020-04-29,843,151.55515660490937,977.8696546815492,True,99,552.6341078343364,1767.8612012577164
99,2020-04-30,850,151.55515660490937,977.8696546815492,True,100,559.6902207447591,1767.8612012577164
100,2020-05-01,857,151.55515660490937,977.8696546815492,True,101,566.8000328661122,1767.8612012577164
101,2020-05-02,864,151.55515660490937,977.8696546815492,True,102,573.9630294928238,1767.8612012577164
102,2020-05-03,872,151.55515660490937,977.8696546815492,True,103,581.178671350582,1767.8612012577164
103,2020-05-04,874,151.55515660490937,977.8696546815492,True,104,588.4463945424926,1767.8612012577164
104,2020-05-05,878,151.55515660490937,977.8696546815492,True,105,595.7656105162254,1767.8612012577164
105,2020-05-06,883,151.55515660490937,977.8696546815492,True,106,603.135706052623,1767.8612012577164
106,2020-05-07,889,151.55515660490937,977.8696546815492,True,107,610.5560432762225,1767.8612012577164
107,2020-05-08,891,151.55515660490937,977.8696546815492,True,108,618.0259596881052,1767.8612012577164
108,2020-05-09,892,151.55515660490937,977.8696546815492,True,109,625.5447682214743,1767.8612012577164
109,2020-05-10,898,151.55515660490937,977.8696546815492,True,110,633.1117573203195,1767.8612012577164
110,2020-05-11,901,151.55515660490937,977.8696546815492,True,111,640.7261910415012,1767.8612012577164
111,2020-05-12,903,151.55515660490937,977.8696546815492,True,112,648.3873091805557,1767.8612012577164
112,2020-05-13,905,151.55515660490937,977.8696546815492,True,113,656.0943274214834,1767.8612012577164
113,2020-05-14,907,151.55515660490937,977.8696546815492,True,114,663.8464375107525,1767.8612012577164
114,2020-05-15,910,151.55515660490937,977.8696546815492,True,115,671.6428074557081,1767.8612012577164
115,2020-05-16,914,151.55515660490937,977.8696546815492,True,116,679.4825817475443,1767.8612012577164
116,2020-05-17,916,151.55515660490937,977.8696546815492,True,117,687.3648816089514,1767.8612012577164
117,2020-05-18,917,151.55515660490937,977.8696546815492,True,118,695.2888052665164,1767.8612012577164
118,2020-05-19,918,151.55515660490937,977.8696546815492,True,119,703.2534282479081,1767.8612012577164
119,2020-05-20,922,151.55515660490937,977.8696546815492,True,120,711.2578037038395,1767.8612012577164
120,2020-05-21,923,151.55515660490937,977.8696546815492,True,121,719.3009627547538,1767.8612012577164
121,2020-05-22,927,151.55515660490937,977.8696546815492,True,122,727.3819148621428,1767.8612012577164
122,2020-05-23,927,151.55515660490937,977.8696546815492,True,123,735.4996482243538,1767.8612012577164
123,2020-05-24,935,151.55515660490937,977.8696546815492,True,124,743.6531301967018,1767.8612012577164
124,2020-05-25,937,151.55515660490937,977.8696546815492,True,125,751.8413077356582,1767.8612012577164
125,2020-05-26,939,151.55515660490937,977.8696546815492,True,126,760.0631078668408,1767.8612012577164
126,2020-05-27,939,151.55515660490937,977.8696546815492,True,127,768.3174381764815,1767.8612012577164
127,2020-05-28,941,151.55515660490937,977.8696546815492,True,128,776.6031873260089,1767.8612012577164
128,2020-05-29,942,151.55515660490937,977.8696546815492,True,129,784.9192255893332,1767.8612012577164
129,2020-05-30,944,151.55515660490937,977.8696546815492,True,130,793.264405412375,1767.8612012577164
130,2020-05-31,944,151.55515660490937,977.8696546815492,True,131,801.6375619943373,1767.8612012577164
131,2020-06-01,949,151.55515660490937,977.8696546815492,True,132,810.0375138901744,1767.8612012577164
132,2020-06-02,952,151.55515660490937,977.8696546815492,True,133,818.4630636336708,1767.8612012577164
133,2020-06-03,958,151.55515660490937,977.8696546815492,True,134,826.9129983804909,1767.8612012577164
134,2020-06-04,958,151.55515660490937,977.8696546815492,True,135,835.3860905705341,1767.8612012577164
135,2020-06-05,960,151.55515660490937,977.8696546815492,True,136,843.8810986088738,1767.8612012577164
136,2020-06-06,960,151.55515660490937,977.8696546815492,True,137,852.3967675645279,1767.8612012577164
137,2020-06-07,964,151.55515660490937,977.8696546815492,True,138,860.9318298862681,1767.8612012577164
138,2020-06-08,970,151.55515660490937,977.8696546815492,True,139,869.4850061346381,1767.8612012577164
139,2020-06-09,972,151.55515660490937,977.8696546815492,True,140,878.0550057293132,1767.8612012577164
140,2020-06-10,974,151.55515660490937,977.8696546815492,True,141,886.6405277109063,1767.8612012577164
141,2020-06-11,975,151.55515660490937,977.8696546815492,True,142,895.2402615162873,1767.8612012577164
142,2020-06-12,980,151.55515660490937,977.8696546815492,True,143,903.852887766454,1767.8612012577164
143,2020-06-13,980,151.55515660490937,977.8696546815492,True,144,912.4770790659695,1767.8612012577164
144,2020-06-14,983,151.55515660490937,977.8696546815492,True,145,921.1115008129473,1767.8612012577164
145,2020-06-15,985,151.55515660490937,977.8696546815492,True,146,929.7548120185486,1767.8612012577164
146,2020-06-16,985,151.55515660490937,977.8696546815492,True,147,938.4056661349307,1767.8612012577164
147,2020-06-17,985,151.55515660490937,977.8696546815492,True,148,947.0627118905691,1767.8612012577164
148,2020-06-18,985,151.55515660490937,977.8696546815492,True,149,955.7245941318553,1767.8612012577164
149,2020-06-19,985,151.55515660490937,977.8696546815492,True,150,964.3899546698609,1767.8612012577164
150,2020-06-20,985,151.55515660490937,977.8696546815492,True,151,973.0574331311499,1767.8612012577164
151,2020-06-21,986,151.55515660490937,977.8696546815492,True,152,981.7256678115004,1767.8612012577164
152,2020-06-22,988,151.55515660490937,977.8696546815492,True,153,990.3932965314075,1767.8612012577164
153,2020-06-23,990,151.55515660490937,977.8696546815492,True,154,999.0589574922168,1767.8612012577164
154,2020-06-24,991,151.55515660490937,977.8696546815492,True,155,1007.7212901317525,1767.8612012577164
155,2020-06-25,992,151.55515660490937,977.8696546815492,True,156,1016.3789359782927,1767.8612012577164
156,2020-06-26,992,151.55515660490937,977.8696546815492,True,157,1025.0305395017576,1767.8612012577164
157,2020-06-27,994,151.55515660490937,977.8696546815492,True,158,1033.674748960975,1767.8612012577164
158,2020-06-28,994,151.55515660490937,977.8696546815492,True,159,1042.3102172459032,1767.8612012577164
159,2020-06-29,996,151.55515660490937,977.8696546815492,True,160,1050.9356027136994,1767.8612012577164
160,2020-06-30,998,151.55515660490937,977.8696546815492,True,161,1059.5495700175352,1767.8612012577164
161,2020-07-01,999,151.55515660490937,977.8696546815492,True,162,1068.1507909270767,1767.8612012577164
162,2020-07-02,999,151.55515660490937,977.8696546815492,True,163,1076.7379451395734,1767.8612012577164
163,2020-07-03,999,151.55515660490937,977.8696546815492,True,164,1085.309721080507,1767.8612012577164
164,2020-07-04,1002,151.55515660490937,977.8696546815492,True,165,1093.8648166927874,1767.8612012577164
165,2020-07-05,1003,151.55515660490937,977.8696546815492,True,166,1102.4019402135057,1767.8612012577164
166,2020-07-06,1004,151.55515660490937,977.8696546815492,True,167,1110.9198109372758,1767.8612012577164
167,2020-07-07,1005,151.55515660490937,977.8696546815492,True,168,1119.4171599652325,1767.8612012577164
168,2020-07-08,1008,151.55515660490937,977.8696546815492,True,169,1127.8927309387864,1767.8612012577164
169,2020-07-09,1010,151.55515660490937,977.8696546815492,True,170,1136.345280757261,1767.8612012577164
170,2020-07-10,1013,151.55515660490937,977.8696546815492,True,171,1144.7735802785837,1767.8612012577164
171,2020-07-11,1014,151.55515660490937,977.8696546815492,True,172,1153.176415002229,1767.8612012577164
172,2020-07-12,1021,151.55515660490937,977.8696546815492,True,173,1161.5525857336584,1767.8612012577164
173,2020-07-13,1022,151.55515660490937,977.8696546815492,True,174,1169.9009092295355,1767.8612012577164
174,2020-07-14,1023,151.55515660490937,977.8696546815492,True,175,1178.2202188230397,1767.8612012577164
175,2020-07-15,1025,151.55515660490937,977.8696546815492,True,176,1186.5093650286365,1767.8612012577164
176,2020-07-16,1031,151.55515660490937,977.8696546815492,True,177,1194.7672161257158,1767.8612012577164
177,2020-07-17,1033,151.55515660490937,977.8696546815492,True,178,1202.9926587205475,1767.8612012577164
178,2020-07-18,1037,151.55515660490937,977.8696546815492,True,179,1211.1845982860395,1767.8612012577164
179,2020-07-19,1038,151.55515660490937,977.8696546815492,True,180,1219.341959678848,1767.8612012577164
180,2020-07-20,1038,151.55515660490937,977.8696546815492,True,181,1227.4636876334134,1767.8612012577164
181,2020-07-21,1040,151.55515660490937,977.8696546815492,True,182,1235.5487472325572,1767.8612012577164
182,2020-07-22,1040,151.55515660490937,977.8696546815492,True,183,1243.5961243543088,1767.8612012577164
183,2020-07-23,1045,151.55515660490937,977.8696546815492,True,184,1251.6048260946889,1767.8612012577164
184,2020-07-24,1047,151.55515660490937,977.8696546815492,True,185,1259.573881166204,1767.8612012577164
185,2020-07-25,1053,151.55515660490937,977.8696546815492,True,186,1267.502340271877,1767.8612012577164
186,2020-07-26,1057,151.55515660490937,977.8696546815492,True,187,1275.3892764546538,1767.8612012577164
187,2020-07-27,1060,151.55515660490937,977.8696546815492,True,188,1283.2337854220966,1767.8612012577164
188,2020-07-28,1067,151.55515660490937,977.8696546815492,True,189,1291.034985846305,1767.8612012577164
189,2020-07-29,1080,151.55515660490937,977.8696546815492,True,190,1298.792019639048,1767.8612012577164
190,2020-07-30,1090,151.55515660490937,977.8696546815492,True,191,1306.5040522021397,1767.8612012577164
191,2020-07-31,1114,151.55515660490937,977.8696546815492,True,192,1314.1702726531278,1767.8612012577164
192,2020-08-01,1124,151.55515660490937,977.8696546815492,True,193,1321.7898940264067,1767.8612012577164
193,2020-08-02,1150,151.55515660490937,977.8696546815492,True,194,1329.362153449903,1767.8612012577164
194,2020-08-03,1155,151.55515660490937,977.8696546815492,True,195,1336.8863122975258,1767.8612012577164
195,2020-08-04,1180,151.55515660490937,977.8696546815492,True,196,1344.3616563176045,1767.8612012577164
196,2020-08-05,1195,151.55515660490937,977.8696546815492,True,197,1351.7874957375755,1767.8612012577164
197,2020-08-06,1208,151.55515660490937,977.8696546815492,True,198,1359.1631653452152,1767.8612012577164
198,2020-08-07,1222,151.55515660490937,977.8696546815492,True,199,1366.4880245467464,1767.8612012577164
199,2020-08-08,1233,151.55515660490937,977.8696546815492,True,200,1373.7614574021777,1767.8612012577164
200,2020-08-09,1242,151.55515660490937,977.8696546815492,True,201,1380.9828726382664,1767.8612012577164
201,2020-08-10,1252,151.55515660490937,977.8696546815492,True,202,1388.1517036395246,1767.8612012577164
202,2020-08-11,1277,151.55515660490937,977.8696546815492,True,203,1395.2674084177092,1767.8612012577164
203,2020-08-12,1291,151.55515660490937,977.8696546815492,True,204,1402.329469560272,1767.8612012577164
204,2020-08-13,1305,151.55515660490937,977.8696546815492,True,205,1409.3373941582577,1767.8612012577164
205,2020-08-14,1318,151.55515660490937,977.8696546815492,True,206,1416.290713714169,1767.8612012577164
206,2020-08-15,1332,151.55515660490937,977.8696546815492,True,207,1423.1889840303352,1767.8612012577164
207,2020-08-16,1339,151.55515660490937,977.8696546815492,True,208,1430.031785078333,1767.8612012577164
208,2020-08-17,1351,151.55515660490937,977.8696546815492,True,209,1436.8187208500399,1767.8612012577164
209,2020-08-18,1359,151.55515660490937,977.8696546815492,True,210,1443.5494191908974,1767.8612012577164
210,2020-08-19,1385,151.55515660490937,977.8696546815492,True,211,1450.2235316159904,1767.8612012577164
211,2020-08-20,1395,151.55515660490937,977.8696546815492,True,212,1456.8407331095534,1767.8612012577164
212,2020-08-21,1406,151.55515660490937,977.8696546815492,True,213,1463.400721908523,1767.8612012577164
213,2020-08-22,1417,151.55515660490937,977.8696546815492,True,214,1469.9032192707714,1767.8612012577164
214,2020-08-23,1421,151.55515660490937,977.8696546815492,True,215,1476.3479692286598,1767.8612012577164
215,2020-08-24,1451,151.55515660490937,977.8696546815492,True,216,1482.7347383285519,1767.8612012577164
216,2020-08-25,1474,151.55515660490937,977.8696546815492,True,217,1489.0633153569395,1767.8612012577164
217,2020-08-26,1484,151.55515660490937,977.8696546815492,True,218,1495.3335110538324,1767.8612012577164
218,2020-08-27,1467,151.55515660490937,977.8696546815492,True,219,1501.5451578140603,1767.8612012577164
219,2020-08-28,1481,151.55515660490937,977.8696546815492,True,220,1507.698109377144,1767.8612012577164
220,2020-08-29,1483,151.55515660490937,977.8696546815492,True,221,1513.7922405063891,1767.8612012577164
221,2020-08-30,1487,151.55515660490937,977.8696546815492,True,222,1519.8274466578434,1767.8612012577164
222,2020-08-31,1488,151.55515660490937,977.8696546815492,True,223,1525.8036436397738,1767.8612012577164
223,2020-09-01,1490,151.55515660490937,977.8696546815492,True,224,1531.7207672632953,1767.8612012577164
224,2020-09-02,1495,151.55515660490937,977.8696546815492,True,225,1537.5787729847912,1767.8612012577164
225,2020-09-03,1498,151.55515660490937,977.8696546815492,True,226,1543.3776355407497,1767.8612012577164
226,2020-09-04,1502,151.55515660490937,977.8696546815492,True,227,1549.11734857564,1767.8612012577164
227,2020-09-05,1507,151.55515660490937,977.8696546815492,True,228,1554.7979242634385,1767.8612012577164
228,2020-09-06,1509,151.55515660490937,977.8696546815492,True,229,1560.4193929233986,1767.8612012577164
229,2020-09-07,1510,151.55515660490937,977.8696546815492,True,230,1565.9818026306714,1767.8612012577164
230,2020-09-08,1511,151.55515660490937,977.8696546815492,True,231,1571.4852188223388,1767.8612012577164
231,2020-09-09,1514,151.55515660490937,977.8696546815492,True,232,1576.92972389944,1767.8612012577164
232,2020-09-10,1517,151.55515660490937,977.8696546815492,True,233,1582.3154168255394,1767.8612012577164
233,2020-09-11,1520,151.55515660490937,977.8696546815492,True,234,1587.6424127223795,1767.8612012577164
234,2020-09-12,1523,151.55515660490937,977.8696546815492,True,235,1592.9108424631488,1767.8612012577164
235,2020-09-13,1526,151.55515660490937,977.8696546815492,True,236,1598.120852263876,1767.8612012577164
236,2020-09-14,1534,151.55515660490937,977.8696546815492,True,237,1603.2726032734518,1767.8612012577164
237,2020-09-15,1540,151.55515660490937,977.8696546815492,True,238,1608.3662711627585,1767.8612012577164
238,2020-09-16,1548,151.55515660490937,977.8696546815492,True,239,1613.4020457133881,1767.8612012577164
239,2020-09-17,1558,151.55515660490937,977.8696546815492,True,240,1618.3801304063816,1767.8612012577164
240,2020-09-18,1565,151.55515660490937,977.8696546815492,True,241,1623.3007420114518,1767.8612012577164
241,2020-09-19,1590,151.55515660490937,977.8696546815492,True,242,1628.1641101770922,1767.8612012577164
242,2020-09-20,1600,151.55515660490937,977.8696546815492,True,243,1632.9704770219848,1767.8612012577164
243,2020-09-21,1603,151.55515660490937,977.8696546815492,True,244,1637.7200967281,1767.8612012577164
244,2020-09-22,1618,151.55515660490937,977.8696546815492,True,245,1642.4132351358533,1767.8612012577164
245,2020-09-23,1654,151.55515660490937,977.8696546815492,True,246,1647.0501693416822,1767.8612012577164
246,2020-09-24,1663,151.55515660490937,977.8696546815492,True,247,1651.6311872983827,1767.8612012577164
247,2020-09-25,1671,151.55515660490937,977.8696546815492,True,248,1656.1565874185253,1767.8612012577164
248,2020-09-26,1684,151.55515660490937,977.8696546815492,True,249,1660.626678181268,1767.8612012577164
249,2020-09-27,1696,151.55515660490937,977.8696546815492,True,250,1665.0417777428477,1767.8612012577164
250,2020-09-28,1713,151.55515660490937,977.8696546815492,True,251,1669.4022135510347,1767.8612012577164
251,2020-09-29,1743,151.55515660490937,977.8696546815492,True,252,1673.7083219638096,1767.8612012577164
252,2020-09-30,1755,151.55515660490937,977.8696546815492,True,253,1677.9604478725028,1767.8612012577164
253,2020-10-01,1772,151.55515660490937,977.8696546815492,True,254,1682.158944329636,1767.8612012577164
254,2020-10-02,1789,151.55515660490937,977.8696546815492,True,255,1686.3041721816717,1767.8612012577164
255,2020-10-03,1811,151.55515660490937,977.8696546815492,True,256,1690.3964997068788,1767.8612012577164
256,2020-10-04,1824,151.55515660490937,977.8696546815492,True,257,1694.4363022584946,1767.8612012577164
257,2020-10-05,1847,151.55515660490937,977.8696546815492,True,258,1698.42396191336,1767.8612012577164
258,2020-10-06,1876,151.55515660490937,977.8696546815492,True,259,1702.3598671261816,1767.8612012577164
259,2020-10-07,1897,151.55515660490937,977.8696546815492,True,260,1706.2444123895714,1767.8612012577164
260,2020-10-08,1918,151.55515660490937,977.8696546815492,True,261,1710.077997899989,1767.8612012577164
261,2020-10-09,1951,151.55515660490937,977.8696546815492,True,262,1713.8610292297124,1767.8612012577164
262,2020-10-10,1986,151.55515660490937,977.8696546815492,True,263,1717.5939170049357,1767.8612012577164
263,2020-10-11,2006,151.55515660490937,977.8696546815492,True,264,1721.2770765900989,1767.8612012577164
264,2020-10-12,2047,151.55515660490937,977.8696546815492,True,265,1724.9109277785215,1767.8612012577164
265,2020-10-13,2130,151.55515660490937,977.8696546815492,True,266,1728.495894489421,1767.8612012577164
266,2020-10-14,2181,151.55515660490937,977.8696546815492,True,267,1732.0324044713705,1767.8612012577164
267,2020-10-15,2181,151.55515660490937,977.8696546815492,True,268,1735.5208890122512,1767.8612012577164
