,Report_Date,Iraq_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
83,2020-04-14,1400,239.964295772429,305061.3768903409,True,84,5772.273645126599,583884.8844507047
84,2020-04-15,1415,239.964295772429,305061.3768903409,True,85,5945.301228453898,583884.8844507047
85,2020-04-16,1434,239.964295772429,305061.3768903409,True,86,6123.462871594495,583884.8844507047
86,2020-04-17,1482,239.964295772429,305061.3768903409,True,87,6306.907716529249,583884.8844507047
87,2020-04-18,1513,239.964295772429,305061.3768903409,True,88,6495.7890435484705,583884.8844507047
88,2020-04-19,1539,239.964295772429,305061.3768903409,True,89,6690.264374218175,583884.8844507047
89,2020-04-20,1574,239.964295772429,305061.3768903409,True,90,6890.495576167694,583884.8844507047
90,2020-04-21,1602,239.964295772429,305061.3768903409,True,91,7096.648969680901,583884.8844507047
91,2020-04-22,1631,239.964295772429,305061.3768903409,True,92,7308.895436068945,583884.8844507047
92,2020-04-23,1677,239.964295772429,305061.3768903409,True,93,7527.410527797692,583884.8844507047
93,2020-04-24,1708,239.964295772429,305061.3768903409,True,94,7752.374580337907,583884.8844507047
94,2020-04-25,1763,239.964295772429,305061.3768903409,True,95,7983.9728257009865,583884.8844507047
95,2020-04-26,1820,239.964295772429,305061.3768903409,True,96,8222.395507617048,583884.8844507047
96,2020-04-27,1847,239.964295772429,305061.3768903409,True,97,8467.837998306168,583884.8844507047
97,2020-04-28,1928,239.964295772429,305061.3768903409,True,98,8720.500916786956,583884.8844507047
98,2020-04-29,2003,239.964295772429,305061.3768903409,True,99,8980.59024865959,583884.8844507047
99,2020-04-30,2085,239.964295772429,305061.3768903409,True,100,9248.317467293053,583884.8844507047
100,2020-05-01,2153,239.964295772429,305061.3768903409,True,101,9523.899656338392,583884.8844507047
101,2020-05-02,2219,239.964295772429,305061.3768903409,True,102,9807.559633481409,583884.8844507047
102,2020-05-03,2296,239.964295772429,305061.3768903409,True,103,10099.526075339249,583884.8844507047
103,2020-05-04,2346,239.964295772429,305061.3768903409,True,104,10400.033643396055,583884.8844507047
104,2020-05-05,2431,239.964295772429,305061.3768903409,True,105,10709.323110862697,583884.8844507047
105,2020-05-06,2480,239.964295772429,305061.3768903409,True,106,11027.64149033515,583884.8844507047
106,2020-05-07,2543,239.964295772429,305061.3768903409,True,107,11355.242162114992,583884.8844507047
107,2020-05-08,2603,239.964295772429,305061.3768903409,True,108,11692.385003043566,583884.8844507047
108,2020-05-09,2679,239.964295772429,305061.3768903409,True,109,12039.33651568911,583884.8844507047
109,2020-05-10,2767,239.964295772429,305061.3768903409,True,110,12396.36995771313,583884.8844507047
110,2020-05-11,2818,239.964295772429,305061.3768903409,True,111,12763.765471228378,583884.8844507047
111,2020-05-12,2913,239.964295772429,305061.3768903409,True,112,13141.810211946562,583884.8844507047
112,2020-05-13,3032,239.964295772429,305061.3768903409,True,113,13530.798477898747,583884.8844507047
113,2020-05-14,3143,239.964295772429,305061.3768903409,True,114,13931.031837495379,583884.8844507047
114,2020-05-15,3193,239.964295772429,305061.3768903409,True,115,14342.819256676394,583884.8844507047
115,2020-05-16,3260,239.964295772429,305061.3768903409,True,116,14766.477224884444,583884.8844507047
116,2020-05-17,3404,239.964295772429,305061.3768903409,True,117,15202.329879575937,583884.8844507047
117,2020-05-18,3554,239.964295772429,305061.3768903409,True,118,15650.709128965766,583884.8844507047
118,2020-05-19,3611,239.964295772429,305061.3768903409,True,119,16111.954772681656,583884.8844507047
119,2020-05-20,3724,239.964295772429,305061.3768903409,True,120,16586.414619983563,583884.8844507047
120,2020-05-21,3877,239.964295772429,305061.3768903409,True,121,17074.444605181867,583884.8844507047
121,2020-05-22,3964,239.964295772429,305061.3768903409,True,122,17576.40889986603,583884.8844507047
122,2020-05-23,4272,239.964295772429,305061.3768903409,True,123,18092.68002153217,583884.8844507047
123,2020-05-24,4469,239.964295772429,305061.3768903409,True,124,18623.638938173906,583884.8844507047
124,2020-05-25,4632,239.964295772429,305061.3768903409,True,125,19169.675168376147,583884.8844507047
125,2020-05-26,4848,239.964295772429,305061.3768903409,True,126,19731.186876426014,583884.8844507047
126,2020-05-27,5135,239.964295772429,305061.3768903409,True,127,20308.580961928226,583884.8844507047
127,2020-05-28,5457,239.964295772429,305061.3768903409,True,128,20902.273143385562,583884.8844507047
128,2020-05-29,5873,239.964295772429,305061.3768903409,True,129,21512.688035176812,583884.8844507047
129,2020-05-30,6179,239.964295772429,305061.3768903409,True,130,22140.259217335904,583884.8844507047
130,2020-05-31,6439,239.964295772429,305061.3768903409,True,131,22785.42929750667,583884.8844507047
131,2020-06-01,6868,239.964295772429,305061.3768903409,True,132,23448.6499644178,583884.8844507047
132,2020-06-02,7387,239.964295772429,305061.3768903409,True,133,24130.382032191686,583884.8844507047
133,2020-06-03,8168,239.964295772429,305061.3768903409,True,134,24831.095474770067,583884.8844507047
134,2020-06-04,8840,239.964295772429,305061.3768903409,True,135,25551.269449707957,583884.8844507047
135,2020-06-05,9846,239.964295772429,305061.3768903409,True,136,26291.3923105551,583884.8844507047
136,2020-06-06,11098,239.964295772429,305061.3768903409,True,137,27051.961607012676,583884.8844507047
137,2020-06-07,12366,239.964295772429,305061.3768903409,True,138,27833.484072020277,583884.8844507047
138,2020-06-08,13481,239.964295772429,305061.3768903409,True,139,28636.475594896347,583884.8844507047
139,2020-06-09,14268,239.964295772429,305061.3768903409,True,140,29461.46117962293,583884.8844507047
140,2020-06-10,15414,239.964295772429,305061.3768903409,True,141,30308.974887333847,583884.8844507047
141,2020-06-11,16675,239.964295772429,305061.3768903409,True,142,31179.559762034016,583884.8844507047
142,2020-06-12,17770,239.964295772429,305061.3768903409,True,143,32073.767738547147,583884.8844507047
143,2020-06-13,18950,239.964295772429,305061.3768903409,True,144,32992.159531658464,583884.8844507047
144,2020-06-14,20209,239.964295772429,305061.3768903409,True,145,33935.30450539101,583884.8844507047
145,2020-06-15,21315,239.964295772429,305061.3768903409,True,146,34903.78052132587,583884.8844507047
146,2020-06-16,22700,239.964295772429,305061.3768903409,True,147,35898.17376485093,583884.8844507047
147,2020-06-17,24254,239.964295772429,305061.3768903409,True,148,36919.07854819808,583884.8844507047
148,2020-06-18,25717,239.964295772429,305061.3768903409,True,149,37967.09708910729,583884.8844507047
149,2020-06-19,27352,239.964295772429,305061.3768903409,True,150,39042.8392639351,583884.8844507047
150,2020-06-20,29222,239.964295772429,305061.3768903409,True,151,40146.92233400896,583884.8844507047
151,2020-06-21,30868,239.964295772429,305061.3768903409,True,152,41279.97064401427,583884.8844507047
152,2020-06-22,32676,239.964295772429,305061.3768903409,True,153,42442.615291190734,583884.8844507047
153,2020-06-23,34502,239.964295772429,305061.3768903409,True,154,43635.493764107334,583884.8844507047
154,2020-06-24,36702,239.964295772429,305061.3768903409,True,155,44859.249549783905,583884.8844507047
155,2020-06-25,39139,239.964295772429,305061.3768903409,True,156,46114.53170792782,583884.8844507047
156,2020-06-26,41193,239.964295772429,305061.3768903409,True,157,47401.99441106334,583884.8844507047
157,2020-06-27,43262,239.964295772429,305061.3768903409,True,158,48722.29644934279,583884.8844507047
158,2020-06-28,45402,239.964295772429,305061.3768903409,True,159,50076.10069884848,583884.8844507047
159,2020-06-29,47151,239.964295772429,305061.3768903409,True,160,51464.073552219365,583884.8844507047
160,2020-06-30,49109,239.964295772429,305061.3768903409,True,161,52886.88431046918,583884.8844507047
161,2020-07-01,51524,239.964295772429,305061.3768903409,True,162,54345.20453490343,583884.8844507047
162,2020-07-02,53708,239.964295772429,305061.3768903409,True,163,55839.70735808969,583884.8844507047
163,2020-07-03,56020,239.964295772429,305061.3768903409,True,164,57371.06675289376,583884.8844507047
164,2020-07-04,58354,239.964295772429,305061.3768903409,True,165,58939.95675865969,583884.8844507047
165,2020-07-05,60479,239.964295772429,305061.3768903409,True,166,60547.05066368701,583884.8844507047
166,2020-07-06,62275,239.964295772429,305061.3768903409,True,167,62193.020143244794,583884.8844507047
167,2020-07-07,64701,239.964295772429,305061.3768903409,True,168,63878.53435245856,583884.8844507047
168,2020-07-08,67442,239.964295772429,305061.3768903409,True,169,65604.25897351265,583884.8844507047
169,2020-07-09,69612,239.964295772429,305061.3768903409,True,170,67370.85521673085,583884.8844507047
170,2020-07-10,72460,239.964295772429,305061.3768903409,True,171,69178.97877522804,583884.8844507047
171,2020-07-11,75194,239.964295772429,305061.3768903409,True,172,71029.27873296944,583884.8844507047
172,2020-07-12,77506,239.964295772429,305061.3768903409,True,173,72922.3964262289,583884.8844507047
173,2020-07-13,79735,239.964295772429,305061.3768903409,True,174,74858.96425860786,583884.8844507047
174,2020-07-14,81757,239.964295772429,305061.3768903409,True,175,76839.60446995588,583884.8844507047
175,2020-07-15,83867,239.964295772429,305061.3768903409,True,176,78864.92785973054,583884.8844507047
176,2020-07-16,86148,239.964295772429,305061.3768903409,True,177,80935.53246554108,583884.8844507047
177,2020-07-17,88171,239.964295772429,305061.3768903409,True,178,83052.00219784131,583884.8844507047
178,2020-07-18,90220,239.964295772429,305061.3768903409,True,179,85214.90543197106,583884.8844507047
179,2020-07-19,92530,239.964295772429,305061.3768903409,True,180,87424.79355899249,583884.8844507047
180,2020-07-20,94693,239.964295772429,305061.3768903409,True,181,89682.19949702451,583884.8844507047
181,2020-07-21,97159,239.964295772429,305061.3768903409,True,182,91987.63616505037,583884.8844507047
182,2020-07-22,99865,239.964295772429,305061.3768903409,True,183,94341.59492145377,583884.8844507047
183,2020-07-23,102226,239.964295772429,305061.3768903409,True,184,96744.54396982984,583884.8844507047
184,2020-07-24,104711,239.964295772429,305061.3768903409,True,185,99196.92673491826,583884.8844507047
185,2020-07-25,107573,239.964295772429,305061.3768903409,True,186,101699.16021181282,583884.8844507047
186,2020-07-26,110032,239.964295772429,305061.3768903409,True,187,104251.6332919185,583884.8844507047
187,2020-07-27,112585,239.964295772429,305061.3768903409,True,188,106854.70506944422,583884.8844507047
188,2020-07-28,115332,239.964295772429,305061.3768903409,True,189,109508.70313254523,583884.8844507047
189,2020-07-29,118300,239.964295772429,305061.3768903409,True,190,112213.92184355237,583884.8844507047
190,2020-07-30,121263,239.964295772429,305061.3768903409,True,191,114970.6206130502,583884.8844507047
191,2020-07-31,124609,239.964295772429,305061.3768903409,True,192,117779.0221728871,583884.8844507047
192,2020-08-01,126704,239.964295772429,305061.3768903409,True,193,120639.3108535183,583884.8844507047
193,2020-08-02,129151,239.964295772429,305061.3768903409,True,194,123551.63087138868,583884.8844507047
194,2020-08-03,131886,239.964295772429,305061.3768903409,True,195,126516.08463236371,583884.8844507047
195,2020-08-04,134722,239.964295772429,305061.3768903409,True,196,129532.7310574997,583884.8844507047
196,2020-08-05,137556,239.964295772429,305061.3768903409,True,197,132601.58393771487,583884.8844507047
197,2020-08-06,140603,239.964295772429,305061.3768903409,True,198,135722.6103241711,583884.8844507047
198,2020-08-07,144064,239.964295772429,305061.3768903409,True,199,138895.72896140613,583884.8844507047
199,2020-08-08,147389,239.964295772429,305061.3768903409,True,200,142120.808770453,583884.8844507047
200,2020-08-09,150115,239.964295772429,305061.3768903409,True,201,145397.66738936247,583884.8844507047
201,2020-08-10,153599,239.964295772429,305061.3768903409,True,202,148726.06977867972,583884.8844507047
202,2020-08-11,156995,239.964295772429,305061.3768903409,True,203,152105.7268995358,583884.8844507047
203,2020-08-12,160436,239.964295772429,305061.3768903409,True,204,155536.2944720791,583884.8844507047
204,2020-08-13,164277,239.964295772429,305061.3768903409,True,205,159017.3718220019,583884.8844507047
205,2020-08-14,168290,239.964295772429,305061.3768903409,True,206,162548.5008228937,583884.8844507047
206,2020-08-15,172583,239.964295772429,305061.3768903409,True,207,166129.16494209398,583884.8844507047
207,2020-08-16,176931,239.964295772429,305061.3768903409,True,208,169758.7883975997,583884.8844507047
208,2020-08-17,180133,239.964295772429,305061.3768903409,True,209,173436.73543341848,583884.8844507047
209,2020-08-18,184709,239.964295772429,305061.3768903409,True,210,177162.30972054251,583884.8844507047
210,2020-08-19,188802,239.964295772429,305061.3768903409,True,211,180934.7538904431,583884.8844507047
211,2020-08-20,192797,239.964295772429,305061.3768903409,True,212,184753.24920766248,583884.8844507047
212,2020-08-21,197085,239.964295772429,305061.3768903409,True,213,188616.91538769152,583884.8844507047
213,2020-08-22,201050,239.964295772429,305061.3768903409,True,214,192524.81056588818,583884.8844507047
214,2020-08-23,204341,239.964295772429,305061.3768903409,True,215,196475.9314226946,583884.8844507047
215,2020-08-24,207985,239.964295772429,305061.3768903409,True,216,200469.2134698635,583884.8844507047
216,2020-08-25,211947,239.964295772429,305061.3768903409,True,217,204503.53150180425,583884.8844507047
217,2020-08-26,215784,239.964295772429,305061.3768903409,True,218,208577.7002155091,583884.8844507047
218,2020-08-27,219435,239.964295772429,305061.3768903409,True,219,212690.47500181885,583884.8844507047
219,2020-08-28,223612,239.964295772429,305061.3768903409,True,220,216840.55291004895,583884.8844507047
220,2020-08-29,227446,239.964295772429,305061.3768903409,True,221,221026.57378721127,583884.8844507047
221,2020-08-30,231177,239.964295772429,305061.3768903409,True,222,225247.12159225187,583884.8844507047
222,2020-08-31,234934,239.964295772429,305061.3768903409,True,223,229500.7258848735,583884.8844507047
223,2020-09-01,238338,239.964295772429,305061.3768903409,True,224,233785.8634876429,583884.8844507047
224,2020-09-02,242284,239.964295772429,305061.3768903409,True,225,238100.96031918633,583884.8844507047
225,2020-09-03,247039,239.964295772429,305061.3768903409,True,226,242444.39339537636,583884.8844507047
226,2020-09-04,252075,239.964295772429,305061.3768903409,True,227,246814.49299450265,583884.8844507047
227,2020-09-05,256719,239.964295772429,305061.3768903409,True,228,251209.54498150927,583884.8844507047
228,2020-09-06,260370,239.964295772429,305061.3768903409,True,229,255627.7932854865,583884.8844507047
229,2020-09-07,264684,239.964295772429,305061.3768903409,True,230,260067.44252371948,583884.8844507047
230,2020-09-08,269578,239.964295772429,305061.3768903409,True,231,264526.6607647378,583884.8844507047
231,2020-09-09,273821,239.964295772429,305061.3768903409,True,232,269003.5824219866,583884.8844507047
232,2020-09-10,278418,239.964295772429,305061.3768903409,True,233,273496.31126894616,583884.8844507047
233,2020-09-11,282672,239.964295772429,305061.3768903409,True,234,278002.9235657913,583884.8844507047
234,2020-09-12,286778,239.964295772429,305061.3768903409,True,235,282521.4712869874,583884.8844507047
235,2020-09-13,290309,239.964295772429,305061.3768903409,True,236,287049.98543859145,583884.8844507047
236,2020-09-14,294478,239.964295772429,305061.3768903409,True,237,291586.4794534647,583884.8844507047
237,2020-09-15,298702,239.964295772429,305061.3768903409,True,238,296128.9526521023,583884.8844507047
238,2020-09-16,303059,239.964295772429,305061.3768903409,True,239,300675.3937563748,583884.8844507047
239,2020-09-17,307385,239.964295772429,305061.3768903409,True,240,305223.7844431287,583884.8844507047
240,2020-09-18,311690,239.964295772429,305061.3768903409,True,241,309772.10292434326,583884.8844507047
241,2020-09-19,315597,239.964295772429,305061.3768903409,True,242,314318.32754036307,583884.8844507047
242,2020-09-20,319035,239.964295772429,305061.3768903409,True,243,318860.44035264815,583884.8844507047
243,2020-09-21,322856,239.964295772429,305061.3768903409,True,244,323396.4307224785,583884.8844507047
244,2020-09-22,327580,239.964295772429,305061.3768903409,True,245,327924.29886214755,583884.8844507047
245,2020-09-23,332635,239.964295772429,305061.3768903409,True,246,332442.05934535386,583884.8844507047
246,2020-09-24,337106,239.964295772429,305061.3768903409,True,247,336947.74456376286,583884.8844507047
247,2020-09-25,341699,239.964295772429,305061.3768903409,True,248,341439.40811705653,583884.8844507047
248,2020-09-26,345969,239.964295772429,305061.3768903409,True,249,345915.1281242153,583884.8844507047
249,2020-09-27,349450,239.964295772429,305061.3768903409,True,250,350373.01044427045,583884.8844507047
250,2020-09-28,353566,239.964295772429,305061.3768903409,True,251,354811.1917953426,583884.8844507047
251,2020-09-29,358290,239.964295772429,305061.3768903409,True,252,359227.842761409,583884.8844507047
252,2020-09-30,362981,239.964295772429,305061.3768903409,True,253,363621.1706769421,583884.8844507047
253,2020-10-01,367474,239.964295772429,305061.3768903409,True,254,367989.4223803014,583884.8844507047
254,2020-10-02,372259,239.964295772429,305061.3768903409,True,255,372330.8868275577,583884.8844507047
255,2020-10-03,375931,239.964295772429,305061.3768903409,True,256,376643.8975592522,583884.8844507047
256,2020-10-04,379141,239.964295772429,305061.3768903409,True,257,380926.835013458,583884.8844507047
257,2020-10-05,382949,239.964295772429,305061.3768903409,True,258,385178.1286793927,583884.8844507047
258,2020-10-06,387121,239.964295772429,305061.3768903409,True,259,389396.2590867317,583884.8844507047
259,2020-10-07,391044,239.964295772429,305061.3768903409,True,260,393579.75962667906,583884.8844507047
260,2020-10-08,394566,239.964295772429,305061.3768903409,True,261,397727.21820176125,583884.8844507047
261,2020-10-09,397780,239.964295772429,305061.3768903409,True,262,401837.2787022173,583884.8844507047
262,2020-10-10,400124,239.964295772429,305061.3768903409,True,263,405908.6423077419,583884.8844507047
263,2020-10-11,402330,239.964295772429,305061.3768903409,True,264,409940.06861421646,583884.8844507047
264,2020-10-12,405437,239.964295772429,305061.3768903409,True,265,413930.37658590486,583884.8844507047
265,2020-10-13,409358,239.964295772429,305061.3768903409,True,266,417878.44533440855,583884.8844507047
266,2020-10-14,413215,239.964295772429,305061.3768903409,True,267,421783.2147264538,583884.8844507047
267,2020-10-15,416802,239.964295772429,305061.3768903409,True,268,425643.6858233252,583884.8844507047
268,2020-10-16,420303,239.964295772429,305061.3768903409,True,269,429458.9211554501,583884.8844507047
269,2020-10-17,423524,239.964295772429,305061.3768903409,True,270,433228.0448362926,583884.8844507047
270,2020-10-18,426634,239.964295772429,305061.3768903409,True,271,436950.2425203044,583884.8844507047
271,2020-10-19,430678,239.964295772429,305061.3768903409,True,272,440624.7612102337,583884.8844507047
272,2020-10-20,434598,239.964295772429,305061.3768903409,True,273,444250.9089195721,583884.8844507047
273,2020-10-21,438265,239.964295772429,305061.3768903409,True,274,447828.0541963656,583884.8844507047
274,2020-10-22,442164,239.964295772429,305061.3768903409,True,275,451355.6255149842,583884.8844507047
275,2020-10-23,445949,239.964295772429,305061.3768903409,True,276,454833.11054277746,583884.8844507047
276,2020-10-24,449153,239.964295772429,305061.3768903409,True,277,458260.0552888046,583884.8844507047
277,2020-10-25,451707,239.964295772429,305061.3768903409,True,278,461636.0631420429,583884.8844507047
278,2020-10-26,455398,239.964295772429,305061.3768903409,True,279,464960.7938066448,583884.8844507047
279,2020-10-27,459908,239.964295772429,305061.3768903409,True,280,468233.96214191517,583884.8844507047
280,2020-10-28,463951,239.964295772429,305061.3768903409,True,281,471455.33691474993,583884.8844507047
281,2020-10-29,467755,239.964295772429,305061.3768903409,True,282,474624.73947228567,583884.8844507047
282,2020-10-30,470633,239.964295772429,305061.3768903409,True,283,477742.0423424859,583884.8844507047
283,2020-10-31,472630,239.964295772429,305061.3768903409,True,284,480807.16777031537,583884.8844507047
284,2020-11-01,475288,239.964295772429,305061.3768903409,True,285,483820.0861970457,583884.8844507047
285,2020-11-02,478701,239.964295772429,305061.3768903409,True,286,486780.8146900975,583884.8844507047
286,2020-11-03,482296,239.964295772429,305061.3768903409,True,287,489689.4153306406,583884.8844507047
287,2020-11-04,485870,239.964295772429,305061.3768903409,True,288,492545.9935659799,583884.8844507047
288,2020-11-05,489571,239.964295772429,305061.3768903409,True,289,495350.69653351355,583884.8844507047
289,2020-11-06,493139,239.964295772429,305061.3768903409,True,290,498103.71136281465,583884.8844507047
290,2020-11-07,496019,239.964295772429,305061.3768903409,True,291,500805.26346210117,583884.8844507047
291,2020-11-08,498549,239.964295772429,305061.3768903409,True,292,503455.6147950826,583884.8844507047
292,2020-11-09,501733,239.964295772429,305061.3768903409,True,293,506055.06215387274,583884.8844507047
293,2020-11-10,505310,239.964295772429,305061.3768903409,True,294,508603.9354333409,583884.8844507047
294,2020-11-11,508508,239.964295772429,305061.3768903409,True,295,511102.59591196687,583884.8844507047
295,2020-11-12,511806,239.964295772429,305061.3768903409,True,296,513551.43454393663,583884.8844507047
