,Report_Date,Somalia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
82,2020-04-13,60,125.85030694334296,1697.0023493116062,True,83,255.02237412750756,3393.548015379893
83,2020-04-14,60,125.85030694334296,1697.0023493116062,True,84,269.1883255247651,3393.548015379893
84,2020-04-15,80,125.85030694334296,1697.0023493116062,True,85,284.0699540245613,3393.548015379893
85,2020-04-16,80,125.85030694334296,1697.0023493116062,True,86,299.6953843614475,3393.548015379893
86,2020-04-17,116,125.85030694334296,1697.0023493116062,True,87,316.09294253116474,3393.548015379893
87,2020-04-18,135,125.85030694334296,1697.0023493116062,True,88,333.29104222221406,3393.548015379893
88,2020-04-19,164,125.85030694334296,1697.0023493116062,True,89,351.31805765442124,3393.548015379893
89,2020-04-20,237,125.85030694334296,1697.0023493116062,True,90,370.20218230658503,3393.548015379893
90,2020-04-21,286,125.85030694334296,1697.0023493116062,True,91,389.9712731300421,3393.548015379893
91,2020-04-22,286,125.85030694334296,1697.0023493116062,True,92,410.6526799866316,3393.548015379893
92,2020-04-23,328,125.85030694334296,1697.0023493116062,True,93,432.27306022004655,3393.548015379893
93,2020-04-24,328,125.85030694334296,1697.0023493116062,True,94,454.85817847045297,3393.548015379893
94,2020-04-25,390,125.85030694334296,1697.0023493116062,True,95,478.432692074461,3393.548015379893
95,2020-04-26,436,125.85030694334296,1697.0023493116062,True,96,503.0199226563513,3393.548015379893
96,2020-04-27,480,125.85030694334296,1697.0023493116062,True,97,528.6416148112114,3393.548015379893
97,2020-04-28,528,125.85030694334296,1697.0023493116062,True,98,555.3176831046437,3393.548015379893
98,2020-04-29,582,125.85030694334296,1697.0023493116062,True,99,583.0659489640609,3393.548015379893
99,2020-04-30,601,125.85030694334296,1697.0023493116062,True,100,611.9018694089089,3393.548015379893
100,2020-05-01,601,125.85030694334296,1697.0023493116062,True,101,641.8382599557129,3393.548015379893
101,2020-05-02,671,125.85030694334296,1697.0023493116062,True,102,672.8850144310937,3393.548015379893
102,2020-05-03,722,125.85030694334296,1697.0023493116062,True,103,705.0488248228087,3393.548015379893
103,2020-05-04,756,125.85030694334296,1697.0023493116062,True,104,738.3329046847393,3393.548015379893
104,2020-05-05,835,125.85030694334296,1697.0023493116062,True,105,772.7367199742945,3393.548015379893
105,2020-05-06,873,125.85030694334296,1697.0023493116062,True,106,808.2557315264519,3393.548015379893
106,2020-05-07,928,125.85030694334296,1697.0023493116062,True,107,844.8811536431341,3393.548015379893
107,2020-05-08,928,125.85030694334296,1697.0023493116062,True,108,882.5997334846359,3393.548015379893
108,2020-05-09,997,125.85030694334296,1697.0023493116062,True,109,921.3935560764178,3393.548015379893
109,2020-05-10,1054,125.85030694334296,1697.0023493116062,True,110,961.2398797751097,3393.548015379893
110,2020-05-11,1089,125.85030694334296,1697.0023493116062,True,111,1002.1110069589133,3393.548015379893
111,2020-05-12,1170,125.85030694334296,1697.0023493116062,True,112,1043.974194508629,3393.548015379893
112,2020-05-13,1219,125.85030694334296,1697.0023493116062,True,113,1086.7916083179662,3393.548015379893
113,2020-05-14,1284,125.85030694334296,1697.0023493116062,True,114,1130.5203256111051,3393.548015379893
114,2020-05-15,1284,125.85030694334296,1697.0023493116062,True,115,1175.11238825138,3393.548015379893
115,2020-05-16,1357,125.85030694334296,1697.0023493116062,True,116,1220.5149095020743,3393.548015379893
116,2020-05-17,1421,125.85030694334296,1697.0023493116062,True,117,1266.6702358586786,3393.548015379893
117,2020-05-18,1455,125.85030694334296,1697.0023493116062,True,118,1313.516164626887,3393.548015379893
118,2020-05-19,1502,125.85030694334296,1697.0023493116062,True,119,1360.9862168928219,3393.548015379893
119,2020-05-20,1573,125.85030694334296,1697.0023493116062,True,120,1409.00996444717,3393.548015379893
120,2020-05-21,1594,125.85030694334296,1697.0023493116062,True,121,1457.513408112755,3393.548015379893
121,2020-05-22,1594,125.85030694334296,1697.0023493116062,True,122,1506.419403818647,3393.548015379893
122,2020-05-23,1594,125.85030694334296,1697.0023493116062,True,123,1555.6481316979562,3393.548015379893
123,2020-05-24,1594,125.85030694334296,1697.0023493116062,True,124,1605.1176024962913,3393.548015379893
124,2020-05-25,1689,125.85030694334296,1697.0023493116062,True,125,1654.7441946974934,3393.548015379893
125,2020-05-26,1711,125.85030694334296,1697.0023493116062,True,126,1704.4432150339953,3393.548015379893
126,2020-05-27,1731,125.85030694334296,1697.0023493116062,True,127,1754.129474477812,3393.548015379893
127,2020-05-28,1828,125.85030694334296,1697.0023493116062,True,128,1803.7178714260642,3393.548015379893
128,2020-05-29,1828,125.85030694334296,1697.0023493116062,True,129,1853.12397361623,3393.548015379893
129,2020-05-30,1916,125.85030694334296,1697.0023493116062,True,130,1902.2645903379519,3393.548015379893
130,2020-05-31,1976,125.85030694334296,1697.0023493116062,True,131,1951.0583267488441,3393.548015379893
131,2020-06-01,2023,125.85030694334296,1697.0023493116062,True,132,1999.4261125423716,3393.548015379893
132,2020-06-02,2089,125.85030694334296,1697.0023493116062,True,133,2047.291697839984,3393.548015379893
133,2020-06-03,2146,125.85030694334296,1697.0023493116062,True,134,2094.5821099642226,3393.548015379893
134,2020-06-04,2204,125.85030694334296,1697.0023493116062,True,135,2141.228065666232,3393.548015379893
135,2020-06-05,2204,125.85030694334296,1697.0023493116062,True,136,2187.1643343975916,3393.548015379893
136,2020-06-06,2289,125.85030694334296,1697.0023493116062,True,137,2232.3300492981684,3393.548015379893
137,2020-06-07,2334,125.85030694334296,1697.0023493116062,True,138,2276.6689636834503,3393.548015379893
138,2020-06-08,2368,125.85030694334296,1697.0023493116062,True,139,2320.1296519220696,3393.548015379893
139,2020-06-09,2416,125.85030694334296,1697.0023493116062,True,140,2362.6656546649892,3393.548015379893
140,2020-06-10,2452,125.85030694334296,1697.0023493116062,True,141,2404.2355693932586,3393.548015379893
141,2020-06-11,2513,125.85030694334296,1697.0023493116062,True,142,2444.8030881673144,3393.548015379893
142,2020-06-12,2513,125.85030694334296,1697.0023493116062,True,143,2484.3369852682704,3393.548015379893
143,2020-06-13,2579,125.85030694334296,1697.0023493116062,True,144,2522.811058106729,3393.548015379893
144,2020-06-14,2618,125.85030694334296,1697.0023493116062,True,145,2560.20402532908,3393.548015379893
145,2020-06-15,2642,125.85030694334296,1697.0023493116062,True,146,2596.499386471856,3393.548015379893
146,2020-06-16,2658,125.85030694334296,1697.0023493116062,True,147,2631.6852478031037,3393.548015379893
147,2020-06-17,2696,125.85030694334296,1697.0023493116062,True,148,2665.7541191516766,3393.548015379893
148,2020-06-18,2719,125.85030694334296,1697.0023493116062,True,149,2698.702686570025,3393.548015379893
149,2020-06-19,2719,125.85030694334296,1697.0023493116062,True,150,2730.531565615351,3393.548015379893
150,2020-06-20,2755,125.85030694334296,1697.0023493116062,True,151,2761.2450398814094,3393.548015379893
151,2020-06-21,2779,125.85030694334296,1697.0023493116062,True,152,2790.8507891837567,3393.548015379893
152,2020-06-22,2812,125.85030694334296,1697.0023493116062,True,153,2819.3596115098608,3393.548015379893
153,2020-06-23,2812,125.85030694334296,1697.0023493116062,True,154,2846.785142507213,3393.548015379893
154,2020-06-24,2835,125.85030694334296,1697.0023493116062,True,155,2873.143575911695,3393.548015379893
155,2020-06-25,2878,125.85030694334296,1697.0023493116062,True,156,2898.453387928089,3393.548015379893
156,2020-06-26,2878,125.85030694334296,1697.0023493116062,True,157,2922.7350681765197,3393.548015379893
157,2020-06-27,2878,125.85030694334296,1697.0023493116062,True,158,2946.0108594231237,3393.548015379893
158,2020-06-28,2894,125.85030694334296,1697.0023493116062,True,159,2968.3045079288077,3393.548015379893
159,2020-06-29,2904,125.85030694334296,1697.0023493116062,True,160,2989.641025883715,3393.548015379893
160,2020-06-30,2924,125.85030694334296,1697.0023493116062,True,161,3010.046467052109,3393.548015379893
161,2020-07-01,2924,125.85030694334296,1697.0023493116062,True,162,3029.547716436938,3393.548015379893
162,2020-07-02,2944,125.85030694334296,1697.0023493116062,True,163,3048.172294487694,3393.548015379893
163,2020-07-03,2944,125.85030694334296,1697.0023493116062,True,164,3065.9481761208294,3393.548015379893
164,2020-07-04,2961,125.85030694334296,1697.0023493116062,True,165,3082.903624599187,3393.548015379893
165,2020-07-05,2997,125.85030694334296,1697.0023493116062,True,166,3099.06704012529,3393.548015379893
166,2020-07-06,3006,125.85030694334296,1697.0023493116062,True,167,3114.4668228416,3393.548015379893
167,2020-07-07,3015,125.85030694334296,1697.0023493116062,True,168,3129.1312497974923,3393.548015379893
168,2020-07-08,3028,125.85030694334296,1697.0023493116062,True,169,3143.088365335632,3393.548015379893
169,2020-07-09,3038,125.85030694334296,1697.0023493116062,True,170,3156.3658842672958,3393.548015379893
170,2020-07-10,3038,125.85030694334296,1697.0023493116062,True,171,3168.9911071447937,3393.548015379893
171,2020-07-11,3051,125.85030694334296,1697.0023493116062,True,172,3180.9908468967983,3393.548015379893
172,2020-07-12,3059,125.85030694334296,1697.0023493116062,True,173,3192.3913660668813,3393.548015379893
173,2020-07-13,3072,125.85030694334296,1697.0023493116062,True,174,3203.218323884378,3393.548015379893
174,2020-07-14,3076,125.85030694334296,1697.0023493116062,True,175,3213.4967323977808,3393.548015379893
175,2020-07-15,3083,125.85030694334296,1697.0023493116062,True,176,3223.2509209120176,3393.548015379893
176,2020-07-16,3106,125.85030694334296,1697.0023493116062,True,177,3232.5045079904176,3393.548015379893
177,2020-07-17,3106,125.85030694334296,1697.0023493116062,True,178,3241.2803803081165,3393.548015379893
178,2020-07-18,3111,125.85030694334296,1697.0023493116062,True,179,3249.6006776746726,3393.548015379893
179,2020-07-19,3119,125.85030694334296,1697.0023493116062,True,180,3257.486783578336,3393.548015379893
180,2020-07-20,3130,125.85030694334296,1697.0023493116062,True,181,3264.9593206416694,3393.548015379893
181,2020-07-21,3135,125.85030694334296,1697.0023493116062,True,182,3272.0381504170136,3393.548015379893
182,2020-07-22,3161,125.85030694334296,1697.0023493116062,True,183,3278.7423769897723,3393.548015379893
183,2020-07-23,3171,125.85030694334296,1697.0023493116062,True,184,3285.0903538970865,3393.548015379893
184,2020-07-24,3171,125.85030694334296,1697.0023493116062,True,185,3291.0996939084375,3393.548015379893
185,2020-07-25,3178,125.85030694334296,1697.0023493116062,True,186,3296.7872812527744,3393.548015379893
186,2020-07-26,3178,125.85030694334296,1697.0023493116062,True,187,3302.1692859134414,3393.548015379893
187,2020-07-27,3196,125.85030694334296,1697.0023493116062,True,188,3307.2611796472943,3393.548015379893
188,2020-07-28,3212,125.85030694334296,1697.0023493116062,True,189,3312.0777534176905,3393.548015379893
189,2020-07-29,3212,125.85030694334296,1697.0023493116062,True,190,3316.633135962441,3393.548015379893
190,2020-07-30,3212,125.85030694334296,1697.0023493116062,True,191,3320.9408132472217,3393.548015379893
191,2020-07-31,3212,125.85030694334296,1697.0023493116062,True,192,3325.013648582326,3393.548015379893
192,2020-08-01,3212,125.85030694334296,1697.0023493116062,True,193,3328.86390320603,3393.548015379893
193,2020-08-02,3220,125.85030694334296,1697.0023493116062,True,194,3332.5032571612237,3393.548015379893
194,2020-08-03,3220,125.85030694334296,1697.0023493116062,True,195,3335.9428303134573,3393.548015379893
195,2020-08-04,3220,125.85030694334296,1697.0023493116062,True,196,3339.193203378174,3393.548015379893
196,2020-08-05,3227,125.85030694334296,1697.0023493116062,True,197,3342.264438842756,3393.548015379893
197,2020-08-06,3227,125.85030694334296,1697.0023493116062,True,198,3345.16610168522,3393.548015379893
198,2020-08-07,3227,125.85030694334296,1697.0023493116062,True,199,3347.907279806016,3393.548015379893
199,2020-08-08,3227,125.85030694334296,1697.0023493116062,True,200,3350.4966041025423,3393.548015379893
200,2020-08-09,3227,125.85030694334296,1697.0023493116062,True,201,3352.94226812777,3393.548015379893
201,2020-08-10,3227,125.85030694334296,1697.0023493116062,True,202,3355.252047284914,3393.548015379893
202,2020-08-11,3227,125.85030694334296,1697.0023493116062,True,203,3357.4333175194247,3393.548015379893
203,2020-08-12,3227,125.85030694334296,1697.0023493116062,True,204,3359.4930734778923,3393.548015379893
204,2020-08-13,3227,125.85030694334296,1697.0023493116062,True,205,3361.4379461107346,3393.548015379893
205,2020-08-14,3250,125.85030694334296,1697.0023493116062,True,206,3363.2742197020093,3393.548015379893
206,2020-08-15,3250,125.85030694334296,1697.0023493116062,True,207,3365.00784831524,3393.548015379893
207,2020-08-16,3256,125.85030694334296,1697.0023493116062,True,208,3366.644471649101,3393.548015379893
208,2020-08-17,3257,125.85030694334296,1697.0023493116062,True,209,3368.1894303009626,3393.548015379893
209,2020-08-18,3257,125.85030694334296,1697.0023493116062,True,210,3369.647780439976,3393.548015379893
210,2020-08-19,3265,125.85030694334296,1697.0023493116062,True,211,3371.024307894437,3393.548015379893
211,2020-08-20,3265,125.85030694334296,1697.0023493116062,True,212,3372.323541660824,3393.548015379893
212,2020-08-21,3265,125.85030694334296,1697.0023493116062,True,213,3373.5497668440744,3393.548015379893
213,2020-08-22,3269,125.85030694334296,1697.0023493116062,True,214,3374.707037040497,3393.548015379893
214,2020-08-23,3269,125.85030694334296,1697.0023493116062,True,215,3375.799186176235,3393.548015379893
215,2020-08-24,3269,125.85030694334296,1697.0023493116062,True,216,3376.8298398153206,3393.548015379893
216,2020-08-25,3275,125.85030694334296,1697.0023493116062,True,217,3377.802425952404,3393.548015379893
217,2020-08-26,3275,125.85030694334296,1697.0023493116062,True,218,3378.720185305841,3393.548015379893
218,2020-08-27,3275,125.85030694334296,1697.0023493116062,True,219,3379.58618112743,3393.548015379893
219,2020-08-28,3275,125.85030694334296,1697.0023493116062,True,220,3380.4033085453843,3393.548015379893
220,2020-08-29,3310,125.85030694334296,1697.0023493116062,True,221,3381.1743034573356,3393.548015379893
221,2020-08-30,3310,125.85030694334296,1697.0023493116062,True,222,3381.901750990226,3393.548015379893
222,2020-08-31,3310,125.85030694334296,1697.0023493116062,True,223,3382.588093543937,3393.548015379893
223,2020-09-01,3310,125.85030694334296,1697.0023493116062,True,224,3383.2356384353193,3393.548015379893
224,2020-09-02,3310,125.85030694334296,1697.0023493116062,True,225,3383.8465651591378,3393.548015379893
225,2020-09-03,3310,125.85030694334296,1697.0023493116062,True,226,3384.4229322821175,3393.548015379893
226,2020-09-04,3332,125.85030694334296,1697.0023493116062,True,227,3384.9666839859897,3393.548015379893
227,2020-09-05,3332,125.85030694334296,1697.0023493116062,True,228,3385.4796562750453,3393.548015379893
228,2020-09-06,3362,125.85030694334296,1697.0023493116062,True,229,3385.9635828632963,3393.548015379893
229,2020-09-07,3362,125.85030694334296,1697.0023493116062,True,230,3386.4201007559323,3393.548015379893
230,2020-09-08,3371,125.85030694334296,1697.0023493116062,True,231,3386.850755539273,3393.548015379893
231,2020-09-09,3371,125.85030694334296,1697.0023493116062,True,232,3387.2570063929857,3393.548015379893
232,2020-09-10,3371,125.85030694334296,1697.0023493116062,True,233,3387.6402308378383,3393.548015379893
233,2020-09-11,3376,125.85030694334296,1697.0023493116062,True,234,3388.0017292317743,3393.548015379893
234,2020-09-12,3376,125.85030694334296,1697.0023493116062,True,235,3388.3427290266204,3393.548015379893
235,2020-09-13,3389,125.85030694334296,1697.0023493116062,True,236,3388.664388797261,3393.548015379893
236,2020-09-14,3389,125.85030694334296,1697.0023493116062,True,237,3388.967802054611,3393.548015379893
237,2020-09-15,3390,125.85030694334296,1697.0023493116062,True,238,3389.2540008532756,3393.548015379893
238,2020-09-16,3390,125.85030694334296,1697.0023493116062,True,239,3389.523959204298,3393.548015379893
239,2020-09-17,3390,125.85030694334296,1697.0023493116062,True,240,3389.7785963029596,3393.548015379893
240,2020-09-18,3390,125.85030694334296,1697.0023493116062,True,241,3390.0187795811376,3393.548015379893
241,2020-09-19,3401,125.85030694334296,1697.0023493116062,True,242,3390.245327593309,3393.548015379893
242,2020-09-20,3442,125.85030694334296,1697.0023493116062,True,243,3390.459012744867,3393.548015379893
243,2020-09-21,3465,125.85030694334296,1697.0023493116062,True,244,3390.6605638709916,3393.548015379893
244,2020-09-22,3465,125.85030694334296,1697.0023493116062,True,245,3390.8506686739624,3393.548015379893
245,2020-09-23,3465,125.85030694334296,1697.0023493116062,True,246,3391.0299760263856,3393.548015379893
246,2020-09-24,3465,125.85030694334296,1697.0023493116062,True,247,3391.1990981474682,3393.548015379893
247,2020-09-25,3465,125.85030694334296,1697.0023493116062,True,248,3391.358612659105,3393.548015379893
248,2020-09-26,3588,125.85030694334296,1697.0023493116062,True,249,3391.5090645282244,3393.548015379893
249,2020-09-27,3588,125.85030694334296,1697.0023493116062,True,250,3391.650967901508,3393.548015379893
250,2020-09-28,3588,125.85030694334296,1697.0023493116062,True,251,3391.7848078382776,3393.548015379893
251,2020-09-29,3588,125.85030694334296,1697.0023493116062,True,252,3391.91104194708,3393.548015379893
252,2020-09-30,3588,125.85030694334296,1697.0023493116062,True,253,3392.0301019311823,3393.548015379893
253,2020-10-01,3593,125.85030694334296,1697.0023493116062,True,254,3392.1423950479452,3393.548015379893
254,2020-10-02,3593,125.85030694334296,1697.0023493116062,True,255,3392.2483054867685,3393.548015379893
255,2020-10-03,3593,125.85030694334296,1697.0023493116062,True,256,3392.3481956700684,3393.548015379893
256,2020-10-04,3745,125.85030694334296,1697.0023493116062,True,257,3392.4424074815115,3393.548015379893
257,2020-10-05,3745,125.85030694334296,1697.0023493116062,True,258,3392.531263425495,3393.548015379893
258,2020-10-06,3745,125.85030694334296,1697.0023493116062,True,259,3392.6150677216624,3393.548015379893
259,2020-10-07,3745,125.85030694334296,1697.0023493116062,True,260,3392.694107338051,3393.548015379893
260,2020-10-08,3745,125.85030694334296,1697.0023493116062,True,261,3392.768652966243,3393.548015379893
261,2020-10-09,3745,125.85030694334296,1697.0023493116062,True,262,3392.838959941754,3393.548015379893
262,2020-10-10,3847,125.85030694334296,1697.0023493116062,True,263,3392.9052691126767,3393.548015379893
263,2020-10-11,3864,125.85030694334296,1697.0023493116062,True,264,3392.9678076594682,3393.548015379893
264,2020-10-12,3864,125.85030694334296,1697.0023493116062,True,265,3393.026789868593,3393.548015379893
265,2020-10-13,3864,125.85030694334296,1697.0023493116062,True,266,3393.082417862592,3393.548015379893
266,2020-10-14,3864,125.85030694334296,1697.0023493116062,True,267,3393.1348822890086,3393.548015379893
267,2020-10-15,3864,125.85030694334296,1697.0023493116062,True,268,3393.184362970465,3393.548015379893
