,Report_Date,Somalia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
92,2020-04-23,328,138.31930473426448,1979.9811227757405,True,93,648.0600974510825,3957.551862837804
93,2020-04-24,328,138.31930473426448,1979.9811227757405,True,94,667.8067509253833,3957.551862837804
94,2020-04-25,390,138.31930473426448,1979.9811227757405,True,95,688.0300953258467,3957.551862837804
95,2020-04-26,436,138.31930473426448,1979.9811227757405,True,96,708.7340245760406,3957.551862837804
96,2020-04-27,480,138.31930473426448,1979.9811227757405,True,97,729.9219825209765,3957.551862837804
97,2020-04-28,528,138.31930473426448,1979.9811227757405,True,98,751.5969342497078,3957.551862837804
98,2020-04-29,582,138.31930473426448,1979.9811227757405,True,99,773.7613373849996,3957.551862837804
99,2020-04-30,601,138.31930473426448,1979.9811227757405,True,100,796.4171134707734,3957.551862837804
100,2020-05-01,601,138.31930473426448,1979.9811227757405,True,101,819.5656195970183,3957.551862837804
101,2020-05-02,671,138.31930473426448,1979.9811227757405,True,102,843.2076204104704,3957.551862837804
102,2020-05-03,722,138.31930473426448,1979.9811227757405,True,103,867.3432606674567,3957.551862837804
103,2020-05-04,756,138.31930473426448,1979.9811227757405,True,104,891.9720384927557,3957.551862837804
104,2020-05-05,835,138.31930473426448,1979.9811227757405,True,105,917.0927795150294,3957.551862837804
105,2020-05-06,873,138.31930473426448,1979.9811227757405,True,106,942.703612055147,3957.551862837804
106,2020-05-07,928,138.31930473426448,1979.9811227757405,True,107,968.8019435484808,3957.551862837804
107,2020-05-08,928,138.31930473426448,1979.9811227757405,True,108,995.3844383858033,3957.551862837804
108,2020-05-09,997,138.31930473426448,1979.9811227757405,True,109,1022.446997359669,3957.551862837804
109,2020-05-10,1054,138.31930473426448,1979.9811227757405,True,110,1049.9847389039755,3957.551862837804
110,2020-05-11,1089,138.31930473426448,1979.9811227757405,True,111,1077.9919823136447,3957.551862837804
111,2020-05-12,1170,138.31930473426448,1979.9811227757405,True,112,1106.4622331289372,3957.551862837804
112,2020-05-13,1219,138.31930473426448,1979.9811227757405,True,113,1135.3881708647434,3957.551862837804
113,2020-05-14,1284,138.31930473426448,1979.9811227757405,True,114,1164.761639259137,3957.551862837804
114,2020-05-15,1284,138.31930473426448,1979.9811227757405,True,115,1194.5736392075544,3957.551862837804
115,2020-05-16,1357,138.31930473426448,1979.9811227757405,True,116,1224.8143245390568,3957.551862837804
116,2020-05-17,1421,138.31930473426448,1979.9811227757405,True,117,1255.4730007792903,3957.551862837804
117,2020-05-18,1455,138.31930473426448,1979.9811227757405,True,118,1286.5381270309351,3957.551862837804
118,2020-05-19,1502,138.31930473426448,1979.9811227757405,True,119,1317.997321086701,3957.551862837804
119,2020-05-20,1573,138.31930473426448,1979.9811227757405,True,120,1349.8373678723572,3957.551862837804
120,2020-05-21,1594,138.31930473426448,1979.9811227757405,True,121,1382.0442312979114,3957.551862837804
121,2020-05-22,1594,138.31930473426448,1979.9811227757405,True,122,1414.603069574099,3957.551862837804
122,2020-05-23,1594,138.31930473426448,1979.9811227757405,True,123,1447.4982540288638,3957.551862837804
123,2020-05-24,1594,138.31930473426448,1979.9811227757405,True,124,1480.7133914347799,3957.551862837804
124,2020-05-25,1689,138.31930473426448,1979.9811227757405,True,125,1514.2313498335286,3957.551862837804
125,2020-05-26,1711,138.31930473426448,1979.9811227757405,True,126,1548.0342878178692,3957.551862837804
126,2020-05-27,1731,138.31930473426448,1979.9811227757405,True,127,1582.1036872053194,3957.551862837804
127,2020-05-28,1828,138.31930473426448,1979.9811227757405,True,128,1616.4203890112005,3957.551862837804
128,2020-05-29,1828,138.31930473426448,1979.9811227757405,True,129,1650.964632602192,3957.551862837804
129,2020-05-30,1916,138.31930473426448,1979.9811227757405,True,130,1685.716097885308,3957.551862837804
130,2020-05-31,1976,138.31930473426448,1979.9811227757405,True,131,1720.6539503616427,3957.551862837804
131,2020-06-01,2023,138.31930473426448,1979.9811227757405,True,132,1755.756888849593,3957.551862837804
132,2020-06-02,2089,138.31930473426448,1979.9811227757405,True,133,1791.0031956589203,3957.551862837804
133,2020-06-03,2146,138.31930473426448,1979.9811227757405,True,134,1826.370788975228,3957.551862837804
134,2020-06-04,2204,138.31930473426448,1979.9811227757405,True,135,1861.8372771945,3957.551862837804
135,2020-06-05,2204,138.31930473426448,1979.9811227757405,True,136,1897.3800149296064,3957.551862837804
136,2020-06-06,2289,138.31930473426448,1979.9811227757405,True,137,1932.9761603952522,3957.551862837804
137,2020-06-07,2334,138.31930473426448,1979.9811227757405,True,138,1968.602733865067,3957.551862837804
138,2020-06-08,2368,138.31930473426448,1979.9811227757405,True,139,2004.2366768845168,3957.551862837804
139,2020-06-09,2416,138.31930473426448,1979.9811227757405,True,140,2039.8549119162271,3957.551862837804
140,2020-06-10,2452,138.31930473426448,1979.9811227757405,True,141,2075.43440209023,3957.551862837804
141,2020-06-11,2513,138.31930473426448,1979.9811227757405,True,142,2110.9522107306548,3957.551862837804
142,2020-06-12,2513,138.31930473426448,1979.9811227757405,True,143,2146.385560332509,3957.551862837804
143,2020-06-13,2579,138.31930473426448,1979.9811227757405,True,144,2181.7118906673454,3957.551862837804
144,2020-06-14,2618,138.31930473426448,1979.9811227757405,True,145,2216.908915704786,3957.551862837804
145,2020-06-15,2642,138.31930473426448,1979.9811227757405,True,146,2251.954679047912,3957.551862837804
146,2020-06-16,2658,138.31930473426448,1979.9811227757405,True,147,2286.8276075942813,3957.551862837804
147,2020-06-17,2696,138.31930473426448,1979.9811227757405,True,148,2321.506563150622,3957.551862837804
148,2020-06-18,2719,138.31930473426448,1979.9811227757405,True,149,2355.9708917478238,3957.551862837804
149,2020-06-19,2719,138.31930473426448,1979.9811227757405,True,150,2390.2004704234796,3957.551862837804
150,2020-06-20,2755,138.31930473426448,1979.9811227757405,True,151,2424.175751261594,3957.551862837804
151,2020-06-21,2779,138.31930473426448,1979.9811227757405,True,152,2457.8778025029605,3957.551862837804
152,2020-06-22,2812,138.31930473426448,1979.9811227757405,True,153,2491.2883465646887,3957.551862837804
153,2020-06-23,2812,138.31930473426448,1979.9811227757405,True,154,2524.389794833219,3957.551862837804
154,2020-06-24,2835,138.31930473426448,1979.9811227757405,True,155,2557.165279121538,3957.551862837804
155,2020-06-25,2878,138.31930473426448,1979.9811227757405,True,156,2589.5986797078463,3957.551862837804
156,2020-06-26,2878,138.31930473426448,1979.9811227757405,True,157,2621.6746498994453,3957.551862837804
157,2020-06-27,2878,138.31930473426448,1979.9811227757405,True,158,2653.3786370916137,3957.551862837804
158,2020-06-28,2894,138.31930473426448,1979.9811227757405,True,159,2684.696900316694,3957.551862837804
159,2020-06-29,2904,138.31930473426448,1979.9811227757405,True,160,2715.6165243030455,3957.551862837804
160,2020-06-30,2924,138.31930473426448,1979.9811227757405,True,161,2746.12543008682,3957.551862837804
161,2020-07-01,2924,138.31930473426448,1979.9811227757405,True,162,2776.2123822414856,3957.551862837804
162,2020-07-02,2944,138.31930473426448,1979.9811227757405,True,163,2805.8669928104036,3957.551862837804
163,2020-07-03,2944,138.31930473426448,1979.9811227757405,True,164,2835.0797220465033,3957.551862837804
164,2020-07-04,2961,138.31930473426448,1979.9811227757405,True,165,2863.841876080018,3957.551862837804
165,2020-07-05,2997,138.31930473426448,1979.9811227757405,True,166,2892.1456016503025,3957.551862837804
166,2020-07-06,3006,138.31930473426448,1979.9811227757405,True,167,2919.9838780508285,3957.551862837804
167,2020-07-07,3015,138.31930473426448,1979.9811227757405,True,168,2947.3505064476526,3957.551862837804
168,2020-07-08,3028,138.31930473426448,1979.9811227757405,True,169,2974.2400967407843,3957.551862837804
169,2020-07-09,3038,138.31930473426448,1979.9811227757405,True,170,3000.6480521451554,3957.551862837804
170,2020-07-10,3038,138.31930473426448,1979.9811227757405,True,171,3026.570551673249,3957.551862837804
171,2020-07-11,3051,138.31930473426448,1979.9811227757405,True,172,3052.004530704973,3957.551862837804
172,2020-07-12,3059,138.31930473426448,1979.9811227757405,True,173,3076.947659832194,3957.551862837804
173,2020-07-13,3072,138.31930473426448,1979.9811227757405,True,174,3101.39832216548,3957.551862837804
174,2020-07-14,3076,138.31930473426448,1979.9811227757405,True,175,3125.355589289309,3957.551862837804
175,2020-07-15,3083,138.31930473426448,1979.9811227757405,True,176,3148.8191960492186,3957.551862837804
176,2020-07-16,3106,138.31930473426448,1979.9811227757405,True,177,3171.789514350383,3957.551862837804
177,2020-07-17,3106,138.31930473426448,1979.9811227757405,True,178,3194.267526141983,3957.551862837804
178,2020-07-18,3111,138.31930473426448,1979.9811227757405,True,179,3216.2547957555835,3957.551862837804
179,2020-07-19,3119,138.31930473426448,1979.9811227757405,True,180,3237.7534417587603,3957.551862837804
180,2020-07-20,3130,138.31930473426448,1979.9811227757405,True,181,3258.766108477526,3957.551862837804
181,2020-07-21,3135,138.31930473426448,1979.9811227757405,True,182,3279.2959373327835,3957.551862837804
182,2020-07-22,3161,138.31930473426448,1979.9811227757405,True,183,3299.3465381272904,3957.551862837804
183,2020-07-23,3171,138.31930473426448,1979.9811227757405,True,184,3318.9219604105256,3957.551862837804
184,2020-07-24,3171,138.31930473426448,1979.9811227757405,True,185,3338.0266650394897,3957.551862837804
185,2020-07-25,3178,138.31930473426448,1979.9811227757405,True,186,3356.665496044037,3957.551862837804
186,2020-07-26,3178,138.31930473426448,1979.9811227757405,True,187,3374.8436528958337,3957.551862837804
187,2020-07-27,3196,138.31930473426448,1979.9811227757405,True,188,3392.5666632706098,3957.551862837804
188,2020-07-28,3212,138.31930473426448,1979.9811227757405,True,189,3409.8403563840734,3957.551862837804
189,2020-07-29,3212,138.31930473426448,1979.9811227757405,True,190,3426.6708369727785,3957.551862837804
190,2020-07-30,3212,138.31930473426448,1979.9811227757405,True,191,3443.06445998239,3957.551862837804
191,2020-07-31,3212,138.31930473426448,1979.9811227757405,True,192,3459.027806017305,3957.551862837804
192,2020-08-01,3212,138.31930473426448,1979.9811227757405,True,193,3474.567657597414,3957.551862837804
193,2020-08-02,3220,138.31930473426448,1979.9811227757405,True,194,3489.6909762600494,3957.551862837804
194,2020-08-03,3220,138.31930473426448,1979.9811227757405,True,195,3504.404880537815,3957.551862837804
195,2020-08-04,3220,138.31930473426448,1979.9811227757405,True,196,3518.716624836096,3957.551862837804
196,2020-08-05,3227,138.31930473426448,1979.9811227757405,True,197,3532.633579227613,3957.551862837804
197,2020-08-06,3227,138.31930473426448,1979.9811227757405,True,198,3546.1632101753917,3957.551862837804
198,2020-08-07,3227,138.31930473426448,1979.9811227757405,True,199,3559.3130621899904,3957.551862837804
199,2020-08-08,3227,138.31930473426448,1979.9811227757405,True,200,3572.090740421792,3957.551862837804
200,2020-08-09,3227,138.31930473426448,1979.9811227757405,True,201,3584.503894184538,3957.551862837804
201,2020-08-10,3227,138.31930473426448,1979.9811227757405,True,202,3596.560201402139,3957.551862837804
202,2020-08-11,3227,138.31930473426448,1979.9811227757405,True,203,3608.267353967037,3957.551862837804
203,2020-08-12,3227,138.31930473426448,1979.9811227757405,True,204,3619.6330439951244,3957.551862837804
204,2020-08-13,3227,138.31930473426448,1979.9811227757405,True,205,3630.664950959254,3957.551862837804
205,2020-08-14,3250,138.31930473426448,1979.9811227757405,True,206,3641.3707296808793,3957.551862837804
206,2020-08-15,3250,138.31930473426448,1979.9811227757405,True,207,3651.7579991571474,3957.551862837804
207,2020-08-16,3256,138.31930473426448,1979.9811227757405,True,208,3661.8343321989464,3957.551862837804
208,2020-08-17,3257,138.31930473426448,1979.9811227757405,True,209,3671.6072458538583,3957.551862837804
209,2020-08-18,3257,138.31930473426448,1979.9811227757405,True,210,3681.0841925867458,3957.551862837804
210,2020-08-19,3265,138.31930473426448,1979.9811227757405,True,211,3690.2725521897055,3957.551862837804
211,2020-08-20,3265,138.31930473426448,1979.9811227757405,True,212,3699.179624392437,3957.551862837804
212,2020-08-21,3265,138.31930473426448,1979.9811227757405,True,213,3707.812622143556,3957.551862837804
213,2020-08-22,3269,138.31930473426448,1979.9811227757405,True,214,3716.178665533094,3957.551862837804
214,2020-08-23,3269,138.31930473426448,1979.9811227757405,True,215,3724.2847763263403,3957.551862837804
215,2020-08-24,3269,138.31930473426448,1979.9811227757405,True,216,3732.1378730792426,3957.551862837804
216,2020-08-25,3275,138.31930473426448,1979.9811227757405,True,217,3739.744766805793,3957.551862837804
217,2020-08-26,3275,138.31930473426448,1979.9811227757405,True,218,3747.11215716818,3957.551862837804
218,2020-08-27,3275,138.31930473426448,1979.9811227757405,True,219,3754.246629160949,3957.551862837804
219,2020-08-28,3275,138.31930473426448,1979.9811227757405,True,220,3761.154650260974,3957.551862837804
220,2020-08-29,3310,138.31930473426448,1979.9811227757405,True,221,3767.842568015699,3957.551862837804
221,2020-08-30,3310,138.31930473426448,1979.9811227757405,True,222,3774.316608042808,3957.551862837804
222,2020-08-31,3310,138.31930473426448,1979.9811227757405,True,223,3780.582872415309,3957.551862837804
223,2020-09-01,3310,138.31930473426448,1979.9811227757405,True,224,3786.6473384067795,3957.551862837804
224,2020-09-02,3310,138.31930473426448,1979.9811227757405,True,225,3792.515857572467,3957.551862837804
225,2020-09-03,3310,138.31930473426448,1979.9811227757405,True,226,3798.194155142781,3957.551862837804
226,2020-09-04,3332,138.31930473426448,1979.9811227757405,True,227,3803.6878297066446,3957.551862837804
227,2020-09-05,3332,138.31930473426448,1979.9811227757405,True,228,3809.0023531631446,3957.551862837804
228,2020-09-06,3362,138.31930473426448,1979.9811227757405,True,229,3814.1430709207975,3957.551862837804
229,2020-09-07,3362,138.31930473426448,1979.9811227757405,True,230,3819.115202324746,3957.551862837804
230,2020-09-08,3371,138.31930473426448,1979.9811227757405,True,231,3823.9238412931063,3957.551862837804
231,2020-09-09,3371,138.31930473426448,1979.9811227757405,True,232,3828.5739571446256,3957.551862837804
232,2020-09-10,3371,138.31930473426448,1979.9811227757405,True,233,3833.070395600721,3957.551862837804
233,2020-09-11,3376,138.31930473426448,1979.9811227757405,True,234,3837.4178799458614,3957.551862837804
234,2020-09-12,3376,138.31930473426448,1979.9811227757405,True,235,3841.6210123311603,3957.551862837804
235,2020-09-13,3389,138.31930473426448,1979.9811227757405,True,236,3845.6842752068565,3957.551862837804
236,2020-09-14,3389,138.31930473426448,1979.9811227757405,True,237,3849.6120328702364,3957.551862837804
237,2020-09-15,3390,138.31930473426448,1979.9811227757405,True,238,3853.4085331163337,3957.551862837804
238,2020-09-16,3390,138.31930473426448,1979.9811227757405,True,239,3857.0779089795287,3957.551862837804
239,2020-09-17,3390,138.31930473426448,1979.9811227757405,True,240,3860.624180554905,3957.551862837804
240,2020-09-18,3390,138.31930473426448,1979.9811227757405,True,241,3864.051256888978,3957.551862837804
241,2020-09-19,3401,138.31930473426448,1979.9811227757405,True,242,3867.3629379300623,3957.551862837804
242,2020-09-20,3442,138.31930473426448,1979.9811227757405,True,243,3870.5629165292326,3957.551862837804
243,2020-09-21,3465,138.31930473426448,1979.9811227757405,True,244,3873.6547804834563,3957.551862837804
244,2020-09-22,3465,138.31930473426448,1979.9811227757405,True,245,3876.6420146130877,3957.551862837804
245,2020-09-23,3465,138.31930473426448,1979.9811227757405,True,246,3879.5280028664847,3957.551862837804
246,2020-09-24,3465,138.31930473426448,1979.9811227757405,True,247,3882.3160304450485,3957.551862837804
247,2020-09-25,3465,138.31930473426448,1979.9811227757405,True,248,3885.009285942513,3957.551862837804
248,2020-09-26,3588,138.31930473426448,1979.9811227757405,True,249,3887.610863492815,3957.551862837804
249,2020-09-27,3588,138.31930473426448,1979.9811227757405,True,250,3890.1237649212985,3957.551862837804
250,2020-09-28,3588,138.31930473426448,1979.9811227757405,True,251,3892.5509018945017,3957.551862837804
251,2020-09-29,3588,138.31930473426448,1979.9811227757405,True,252,3894.895098064138,3957.551862837804
252,2020-09-30,3588,138.31930473426448,1979.9811227757405,True,253,3897.159091201298,3957.551862837804
253,2020-10-01,3593,138.31930473426448,1979.9811227757405,True,254,3899.345535317266,3957.551862837804
254,2020-10-02,3593,138.31930473426448,1979.9811227757405,True,255,3901.457002767671,3957.551862837804
255,2020-10-03,3593,138.31930473426448,1979.9811227757405,True,256,3903.4959863370286,3957.551862837804
256,2020-10-04,3745,138.31930473426448,1979.9811227757405,True,257,3905.464901301024,3957.551862837804
257,2020-10-05,3745,138.31930473426448,1979.9811227757405,True,258,3907.366087464174,3957.551862837804
258,2020-10-06,3745,138.31930473426448,1979.9811227757405,True,259,3909.2018111707544,3957.551862837804
259,2020-10-07,3745,138.31930473426448,1979.9811227757405,True,260,3910.974267287144,3957.551862837804
260,2020-10-08,3745,138.31930473426448,1979.9811227757405,True,261,3912.685581153944,3957.551862837804
261,2020-10-09,3745,138.31930473426448,1979.9811227757405,True,262,3914.33781050646,3957.551862837804
262,2020-10-10,3847,138.31930473426448,1979.9811227757405,True,263,3915.9329473623065,3957.551862837804
263,2020-10-11,3864,138.31930473426448,1979.9811227757405,True,264,3917.472919875117,3957.551862837804
264,2020-10-12,3864,138.31930473426448,1979.9811227757405,True,265,3918.959594153452,3957.551862837804
265,2020-10-13,3864,138.31930473426448,1979.9811227757405,True,266,3920.394776044214,3957.551862837804
266,2020-10-14,3864,138.31930473426448,1979.9811227757405,True,267,3921.780212879967,3957.551862837804
267,2020-10-15,3864,138.31930473426448,1979.9811227757405,True,268,3923.117595189735,3957.551862837804
268,2020-10-16,3864,138.31930473426448,1979.9811227757405,True,269,3924.4085583729384,3957.551862837804
269,2020-10-17,3864,138.31930473426448,1979.9811227757405,True,270,3925.6546843362607,3957.551862837804
270,2020-10-18,3864,138.31930473426448,1979.9811227757405,True,271,3926.8575030933266,3957.551862837804
271,2020-10-19,3890,138.31930473426448,1979.9811227757405,True,272,3928.0184943271797,3957.551862837804
272,2020-10-20,3890,138.31930473426448,1979.9811227757405,True,273,3929.139088915603,3957.551862837804
273,2020-10-21,3890,138.31930473426448,1979.9811227757405,True,274,3930.2206704194373,3957.551862837804
274,2020-10-22,3897,138.31930473426448,1979.9811227757405,True,275,3931.264576534095,3957.551862837804
275,2020-10-23,3897,138.31930473426448,1979.9811227757405,True,276,3932.2721005045423,3957.551862837804
276,2020-10-24,3897,138.31930473426448,1979.9811227757405,True,277,3933.244492504064,3957.551862837804
277,2020-10-25,3941,138.31930473426448,1979.9811227757405,True,278,3934.1829609772026,3957.551862837804
278,2020-10-26,3941,138.31930473426448,1979.9811227757405,True,279,3935.0886739472685,3957.551862837804
279,2020-10-27,3941,138.31930473426448,1979.9811227757405,True,280,3935.9627602888986,3957.551862837804
280,2020-10-28,3941,138.31930473426448,1979.9811227757405,True,281,3936.806310966146,3957.551862837804
281,2020-10-29,3941,138.31930473426448,1979.9811227757405,True,282,3937.6203802366176,3957.551862837804
282,2020-10-30,3941,138.31930473426448,1979.9811227757405,True,283,3938.4059868222275,3957.551862837804
