,Report_Date,Costa Rica_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
51,2020-03-13,23,239.023767627209,60050.018391846235,True,52,76.28295807919051,98794.06792622023
52,2020-03-14,26,239.023767627209,60050.018391846235,True,53,79.34319398560258,98794.06792622023
53,2020-03-15,27,239.023767627209,60050.018391846235,True,54,82.5261126616355,98794.06792622023
54,2020-03-16,35,239.023767627209,60050.018391846235,True,55,85.83662546770762,98794.06792622023
55,2020-03-17,41,239.023767627209,60050.018391846235,True,56,89.27983981546082,98794.06792622023
56,2020-03-18,50,239.023767627209,60050.018391846235,True,57,92.86106694744112,98794.06792622023
57,2020-03-19,69,239.023767627209,60050.018391846235,True,58,96.58583002169979,98794.06792622023
58,2020-03-20,89,239.023767627209,60050.018391846235,True,59,100.459872512954,98794.06792622023
59,2020-03-21,117,239.023767627209,60050.018391846235,True,60,104.48916694236492,98794.06792622023
60,2020-03-22,134,239.023767627209,60050.018391846235,True,61,108.67992394842257,98794.06792622023
61,2020-03-23,158,239.023767627209,60050.018391846235,True,62,113.0386017118711,98794.06792622023
62,2020-03-24,177,239.023767627209,60050.018391846235,True,63,117.57191574806528,98794.06792622023
63,2020-03-25,201,239.023767627209,60050.018391846235,True,64,122.28684908062021,98794.06792622023
64,2020-03-26,231,239.023767627209,60050.018391846235,True,65,127.19066281070171,98794.06792622023
65,2020-03-27,263,239.023767627209,60050.018391846235,True,66,132.29090709680153,98794.06792622023
66,2020-03-28,295,239.023767627209,60050.018391846235,True,67,137.59543256035403,98794.06792622023
67,2020-03-29,314,239.023767627209,60050.018391846235,True,68,143.11240213307826,98794.06792622023
68,2020-03-30,330,239.023767627209,60050.018391846235,True,69,148.8503033624657,98794.06792622023
69,2020-03-31,347,239.023767627209,60050.018391846235,True,70,154.8179611923906,98794.06792622023
70,2020-04-01,375,239.023767627209,60050.018391846235,True,71,161.0245512363853,98794.06792622023
71,2020-04-02,396,239.023767627209,60050.018391846235,True,72,167.47961356170256,98794.06792622023
72,2020-04-03,416,239.023767627209,60050.018391846235,True,73,174.19306700288442,98794.06792622023
73,2020-04-04,435,239.023767627209,60050.018391846235,True,74,181.17522402415935,98794.06792622023
74,2020-04-05,454,239.023767627209,60050.018391846235,True,75,188.43680615061544,98794.06792622023
75,2020-04-06,467,239.023767627209,60050.018391846235,True,76,195.98895998872422,98794.06792622023
76,2020-04-07,483,239.023767627209,60050.018391846235,True,77,203.84327385743802,98794.06792622023
77,2020-04-08,502,239.023767627209,60050.018391846235,True,78,212.01179505173906,98794.06792622023
78,2020-04-09,539,239.023767627209,60050.018391846235,True,79,220.5070477611837,98794.06792622023
79,2020-04-10,558,239.023767627209,60050.018391846235,True,80,229.34205166666308,98794.06792622023
80,2020-04-11,577,239.023767627209,60050.018391846235,True,81,238.5303412392876,98794.06792622023
81,2020-04-12,595,239.023767627209,60050.018391846235,True,82,248.0859857659944,98794.06792622023
82,2020-04-13,612,239.023767627209,60050.018391846235,True,83,258.02361012717915,98794.06792622023
83,2020-04-14,618,239.023767627209,60050.018391846235,True,84,268.35841635235874,98794.06792622023
84,2020-04-15,626,239.023767627209,60050.018391846235,True,85,279.10620598058074,98794.06792622023
85,2020-04-16,642,239.023767627209,60050.018391846235,True,86,290.2834032530063,98794.06792622023
86,2020-04-17,649,239.023767627209,60050.018391846235,True,87,301.9070791658096,98794.06792622023
87,2020-04-18,655,239.023767627209,60050.018391846235,True,88,313.9949764122391,98794.06792622023
88,2020-04-19,660,239.023767627209,60050.018391846235,True,89,326.56553524339915,98794.06792622023
89,2020-04-20,662,239.023767627209,60050.018391846235,True,90,339.6379202780044,98794.06792622023
90,2020-04-21,669,239.023767627209,60050.018391846235,True,91,353.23204829204815,98794.06792622023
91,2020-04-22,681,239.023767627209,60050.018391846235,True,92,367.36861702000164,98794.06792622023
92,2020-04-23,686,239.023767627209,60050.018391846235,True,93,382.06913499981806,98794.06792622023
93,2020-04-24,687,239.023767627209,60050.018391846235,True,94,397.3559524946537,98794.06792622023
94,2020-04-25,693,239.023767627209,60050.018391846235,True,95,413.25229352482415,98794.06792622023
95,2020-04-26,695,239.023767627209,60050.018391846235,True,96,429.7822890441015,98794.06792622023
96,2020-04-27,697,239.023767627209,60050.018391846235,True,97,446.97101129499873,98794.06792622023
97,2020-04-28,705,239.023767627209,60050.018391846235,True,98,464.8445093781902,98794.06792622023
98,2020-04-29,713,239.023767627209,60050.018391846235,True,99,483.4298460716745,98794.06792622023
99,2020-04-30,719,239.023767627209,60050.018391846235,True,100,502.7551359356891,98794.06792622023
100,2020-05-01,725,239.023767627209,60050.018391846235,True,101,522.8495847397162,98794.06792622023
101,2020-05-02,733,239.023767627209,60050.018391846235,True,102,543.7435302481939,98794.06792622023
102,2020-05-03,739,239.023767627209,60050.018391846235,True,103,565.4684844017346,98794.06792622023
103,2020-05-04,742,239.023767627209,60050.018391846235,True,104,588.0571769307425,98794.06792622023
104,2020-05-05,755,239.023767627209,60050.018391846235,True,105,611.5436004383339,98794.06792622023
105,2020-05-06,761,239.023767627209,60050.018391846235,True,106,635.9630569893354,98794.06792622023
106,2020-05-07,765,239.023767627209,60050.018391846235,True,107,661.3522062419131,98794.06792622023
107,2020-05-08,773,239.023767627209,60050.018391846235,True,108,687.7491151580069,98794.06792622023
108,2020-05-09,780,239.023767627209,60050.018391846235,True,109,715.1933093282084,98794.06792622023
109,2020-05-10,792,239.023767627209,60050.018391846235,True,110,743.7258259460502,98794.06792622023
110,2020-05-11,801,239.023767627209,60050.018391846235,True,111,773.3892684657819,98794.06792622023
111,2020-05-12,804,239.023767627209,60050.018391846235,True,112,804.2278629766312,98794.06792622023
112,2020-05-13,815,239.023767627209,60050.018391846235,True,113,836.2875163252614,98794.06792622023
113,2020-05-14,830,239.023767627209,60050.018391846235,True,114,869.6158760165908,98794.06792622023
114,2020-05-15,843,239.023767627209,60050.018391846235,True,115,904.2623919213171,98794.06792622023
115,2020-05-16,853,239.023767627209,60050.018391846235,True,116,940.2783798164418,98794.06792622023
116,2020-05-17,863,239.023767627209,60050.018391846235,True,117,977.7170867826259,98794.06792622023
117,2020-05-18,866,239.023767627209,60050.018391846235,True,118,1016.6337584795161,98794.06792622023
118,2020-05-19,882,239.023767627209,60050.018391846235,True,119,1057.0857083170335,98794.06792622023
119,2020-05-20,897,239.023767627209,60050.018391846235,True,120,1099.1323885370966,98794.06792622023
120,2020-05-21,903,239.023767627209,60050.018391846235,True,121,1142.8354632163343,98794.06792622023
121,2020-05-22,911,239.023767627209,60050.018391846235,True,122,1188.2588831958942,98794.06792622023
122,2020-05-23,918,239.023767627209,60050.018391846235,True,123,1235.468962939529,98794.06792622023
123,2020-05-24,930,239.023767627209,60050.018391846235,True,124,1284.534459315714,98794.06792622023
124,2020-05-25,951,239.023767627209,60050.018391846235,True,125,1335.5266522934494,98794.06792622023
125,2020-05-26,956,239.023767627209,60050.018391846235,True,126,1388.5194275347385,98794.06792622023
126,2020-05-27,984,239.023767627209,60050.018391846235,True,127,1443.5893608593908,98794.06792622023
127,2020-05-28,1000,239.023767627209,60050.018391846235,True,128,1500.815804549696,98794.06792622023
128,2020-05-29,1022,239.023767627209,60050.018391846235,True,129,1560.2809754536556,98794.06792622023
129,2020-05-30,1047,239.023767627209,60050.018391846235,True,130,1622.0700448358045,98794.06792622023
130,2020-05-31,1056,239.023767627209,60050.018391846235,True,131,1686.2712299140746,98794.06792622023
131,2020-06-01,1084,239.023767627209,60050.018391846235,True,132,1752.975887009622,98794.06792622023
132,2020-06-02,1105,239.023767627209,60050.018391846235,True,133,1822.2786062240928,98794.06792622023
133,2020-06-03,1157,239.023767627209,60050.018391846235,True,134,1894.2773075451944,98794.06792622023
134,2020-06-04,1194,239.023767627209,60050.018391846235,True,135,1969.0733382667447,98794.06792622023
135,2020-06-05,1228,239.023767627209,60050.018391846235,True,136,2046.7715715935449,98794.06792622023
136,2020-06-06,1263,239.023767627209,60050.018391846235,True,137,2127.4805062842365,98794.06792622023
137,2020-06-07,1318,239.023767627209,60050.018391846235,True,138,2211.312367166858,98794.06792622023
138,2020-06-08,1342,239.023767627209,60050.018391846235,True,139,2298.383206342,98794.06792622023
139,2020-06-09,1375,239.023767627209,60050.018391846235,True,140,2388.813004867119,98794.06792622023
140,2020-06-10,1461,239.023767627209,60050.018391846235,True,141,2482.7257746927366,98794.06792622023
141,2020-06-11,1538,239.023767627209,60050.018391846235,True,142,2580.2496605968463,98794.06792622023
142,2020-06-12,1612,239.023767627209,60050.018391846235,True,143,2681.517041837756,98794.06792622023
143,2020-06-13,1662,239.023767627209,60050.018391846235,True,144,2786.6646332177424,98794.06792622023
144,2020-06-14,1715,239.023767627209,60050.018391846235,True,145,2895.8335852203863,98794.06792622023
145,2020-06-15,1744,239.023767627209,60050.018391846235,True,146,3009.169582852924,98794.06792622023
146,2020-06-16,1796,239.023767627209,60050.018391846235,True,147,3126.8229427917267,98794.06792622023
147,2020-06-17,1871,239.023767627209,60050.018391846235,True,148,3248.948708393722,98794.06792622023
148,2020-06-18,1939,239.023767627209,60050.018391846235,True,149,3375.706742099344,98794.06792622023
149,2020-06-19,2058,239.023767627209,60050.018391846235,True,150,3507.261814713477,98794.06792622023
150,2020-06-20,2127,239.023767627209,60050.018391846235,True,151,3643.7836910096034,98794.06792622023
151,2020-06-21,2213,239.023767627209,60050.018391846235,True,152,3785.447211059143,98794.06792622023
152,2020-06-22,2277,239.023767627209,60050.018391846235,True,153,3932.432366642921,98794.06792622023
153,2020-06-23,2368,239.023767627209,60050.018391846235,True,154,4084.924372054472,98794.06792622023
154,2020-06-24,2515,239.023767627209,60050.018391846235,True,155,4243.113728555923,98794.06792622023
155,2020-06-25,2684,239.023767627209,60050.018391846235,True,156,4407.1962816964815,98794.06792622023
156,2020-06-26,2836,239.023767627209,60050.018391846235,True,157,4577.373270650967,98794.06792622023
157,2020-06-27,2979,239.023767627209,60050.018391846235,True,158,4753.851368681849,98794.06792622023
158,2020-06-28,3130,239.023767627209,60050.018391846235,True,159,4936.842713772865,98794.06792622023
159,2020-06-29,3269,239.023767627209,60050.018391846235,True,160,5126.564928425712,98794.06792622023
160,2020-06-30,3459,239.023767627209,60050.018391846235,True,161,5323.241127553767,98794.06792622023
161,2020-07-01,3753,239.023767627209,60050.018391846235,True,162,5527.099913348851,98794.06792622023
162,2020-07-02,4023,239.023767627209,60050.018391846235,True,163,5738.375355938608,98794.06792622023
163,2020-07-03,4311,239.023767627209,60050.018391846235,True,164,5957.306958593832,98794.06792622023
164,2020-07-04,4621,239.023767627209,60050.018391846235,True,165,6184.139606187659,98794.06792622023
165,2020-07-05,4996,239.023767627209,60050.018391846235,True,166,6419.123495551924,98794.06792622023
166,2020-07-06,5241,239.023767627209,60050.018391846235,True,167,6662.514046321245,98794.06792622023
167,2020-07-07,5486,239.023767627209,60050.018391846235,True,168,6914.571790803183,98794.06792622023
168,2020-07-08,5836,239.023767627209,60050.018391846235,True,169,7175.562241363444,98794.06792622023
169,2020-07-09,6485,239.023767627209,60050.018391846235,True,170,7445.755733769737,98794.06792622023
170,2020-07-10,6845,239.023767627209,60050.018391846235,True,171,7725.427244897623,98794.06792622023
171,2020-07-11,7231,239.023767627209,60050.018391846235,True,172,8014.856183166761,98794.06792622023
172,2020-07-12,7596,239.023767627209,60050.018391846235,True,173,8314.326150048155,98794.06792622023
173,2020-07-13,8036,239.023767627209,60050.018391846235,True,174,8624.124670963296,98794.06792622023
174,2020-07-14,8482,239.023767627209,60050.018391846235,True,175,8944.542893885297,98794.06792622023
175,2020-07-15,8986,239.023767627209,60050.018391846235,True,176,9275.87525395199,98794.06792622023
176,2020-07-16,9546,239.023767627209,60050.018391846235,True,177,9618.419102412987,98794.06792622023
177,2020-07-17,9969,239.023767627209,60050.018391846235,True,178,9972.47429825755,98794.06792622023
178,2020-07-18,10551,239.023767627209,60050.018391846235,True,179,10338.34276091032,98794.06792622023
179,2020-07-19,11114,239.023767627209,60050.018391846235,True,180,10716.327982438484,98794.06792622023
180,2020-07-20,11534,239.023767627209,60050.018391846235,True,181,11106.734497788208,98794.06792622023
181,2020-07-21,11811,239.023767627209,60050.018391846235,True,182,11509.867311662669,98794.06792622023
182,2020-07-22,12361,239.023767627209,60050.018391846235,True,183,11926.031280769317,98794.06792622023
183,2020-07-23,13129,239.023767627209,60050.018391846235,True,184,12355.530450302389,98794.06792622023
184,2020-07-24,13669,239.023767627209,60050.018391846235,True,185,12798.667343689778,98794.06792622023
185,2020-07-25,14600,239.023767627209,60050.018391846235,True,186,13255.742204822196,98794.06792622023
186,2020-07-26,15229,239.023767627209,60050.018391846235,True,187,13727.05219219866,98794.06792622023
187,2020-07-27,15841,239.023767627209,60050.018391846235,True,188,14212.890524667671,98794.06792622023
188,2020-07-28,16344,239.023767627209,60050.018391846235,True,189,14713.545578717734,98794.06792622023
189,2020-07-29,16800,239.023767627209,60050.018391846235,True,190,15229.299937576128,98794.06792622023
190,2020-07-30,17290,239.023767627209,60050.018391846235,True,191,15760.429392711245,98794.06792622023
191,2020-07-31,17820,239.023767627209,60050.018391846235,True,192,16307.20189870141,98794.06792622023
192,2020-08-01,18187,239.023767627209,60050.018391846235,True,193,16869.876482831693,98794.06792622023
193,2020-08-02,18975,239.023767627209,60050.018391846235,True,194,17448.702111210263,98794.06792622023
194,2020-08-03,19402,239.023767627209,60050.018391846235,True,195,18043.9165136546,98794.06792622023
195,2020-08-04,19837,239.023767627209,60050.018391846235,True,196,18655.744970085158,98794.06792622023
196,2020-08-05,20417,239.023767627209,60050.018391846235,True,197,19284.39906167756,98794.06792622023
197,2020-08-06,21070,239.023767627209,60050.018391846235,True,198,19930.075390560356,98794.06792622023
198,2020-08-07,22081,239.023767627209,60050.018391846235,True,199,20592.954272401526,98794.06792622023
199,2020-08-08,22802,239.023767627209,60050.018391846235,True,200,21273.198406798714,98794.06792622023
200,2020-08-09,23286,239.023767627209,60050.018391846235,True,201,21970.951530970327,98794.06792622023
201,2020-08-10,23872,239.023767627209,60050.018391846235,True,202,22686.33706283185,98794.06792622023
202,2020-08-11,24508,239.023767627209,60050.018391846235,True,203,23419.456740128437,98794.06792622023
203,2020-08-12,25057,239.023767627209,60050.018391846235,True,204,24170.38926287217,98794.06792622023
204,2020-08-13,26129,239.023767627209,60050.018391846235,True,205,24939.188946894246,98794.06792622023
205,2020-08-14,26931,239.023767627209,60050.018391846235,True,206,25725.884396859816,98794.06792622023
206,2020-08-15,27737,239.023767627209,60050.018391846235,True,207,26530.47720759653,98794.06792622023
207,2020-08-16,28465,239.023767627209,60050.018391846235,True,208,27352.94070304909,98794.06792622023
208,2020-08-17,29084,239.023767627209,60050.018391846235,True,209,28193.218722579055,98794.06792622023
209,2020-08-18,29643,239.023767627209,60050.018391846235,True,210,29051.224464675684,98794.06792622023
210,2020-08-19,30409,239.023767627209,60050.018391846235,True,211,29926.839398413907,98794.06792622023
211,2020-08-20,31075,239.023767627209,60050.018391846235,True,212,30819.91225318566,98794.06792622023
212,2020-08-21,32134,239.023767627209,60050.018391846235,True,213,31730.258097326147,98794.06792622023
213,2020-08-22,33084,239.023767627209,60050.018391846235,True,214,32657.65751625125,98794.06792622023
214,2020-08-23,33820,239.023767627209,60050.018391846235,True,215,33601.855900605005,98794.06792622023
215,2020-08-24,34463,239.023767627209,60050.018391846235,True,216,34562.56285468328,98794.06792622023
216,2020-08-25,35305,239.023767627209,60050.018391846235,True,217,35539.4517350398,98794.06792622023
217,2020-08-26,36307,239.023767627209,60050.018391846235,True,218,36532.159328694375,98794.06792622023
218,2020-08-27,37292,239.023767627209,60050.018391846235,True,219,37540.28567974368,98794.06792622023
219,2020-08-28,38485,239.023767627209,60050.018391846235,True,220,38563.39407242288,98794.06792622023
220,2020-08-29,39699,239.023767627209,60050.018391846235,True,221,39601.01117778121,98794.06792622023
221,2020-08-30,39699,239.023767627209,60050.018391846235,True,222,40652.62737012292,98794.06792622023
222,2020-08-31,41287,239.023767627209,60050.018391846235,True,223,41717.697218226866,98794.06792622023
223,2020-09-01,42184,239.023767627209,60050.018391846235,True,224,42795.64015510692,98794.06792622023
224,2020-09-02,43305,239.023767627209,60050.018391846235,True,225,43885.8413287189,98794.06792622023
225,2020-09-03,44458,239.023767627209,60050.018391846235,True,226,44987.652634570695,98794.06792622023
226,2020-09-04,45680,239.023767627209,60050.018391846235,True,227,46100.3939296667,98794.06792622023
227,2020-09-05,46920,239.023767627209,60050.018391846235,True,228,47223.354425634265,98794.06792622023
228,2020-09-06,46920,239.023767627209,60050.018391846235,True,229,48355.7942572536,98794.06792622023
229,2020-09-07,48780,239.023767627209,60050.018391846235,True,230,49496.94622096947,98794.06792622023
230,2020-09-08,49897,239.023767627209,60050.018391846235,True,231,50646.01767632231,98794.06792622023
231,2020-09-09,51224,239.023767627209,60050.018391846235,True,232,51802.192601620685,98794.06792622023
232,2020-09-10,52549,239.023767627209,60050.018391846235,True,233,52964.63379361363,98794.06792622023
233,2020-09-11,53969,239.023767627209,60050.018391846235,True,234,54132.48519942827,98794.06792622023
234,2020-09-12,55454,239.023767627209,60050.018391846235,True,235,55304.87436764381,98794.06792622023
235,2020-09-13,55454,239.023767627209,60050.018391846235,True,236,56480.91500409572,98794.06792622023
236,2020-09-14,57361,239.023767627209,60050.018391846235,True,237,57659.70961686734,98794.06792622023
237,2020-09-15,58137,239.023767627209,60050.018391846235,True,238,58840.35223394448,98794.06792622023
238,2020-09-16,59516,239.023767627209,60050.018391846235,True,239,60021.93117620582,98794.06792622023
239,2020-09-17,60818,239.023767627209,60050.018391846235,True,240,61203.53186780145,98794.06792622023
240,2020-09-18,62374,239.023767627209,60050.018391846235,True,241,62384.23966555424,98794.06792622023
241,2020-09-19,63712,239.023767627209,60050.018391846235,True,242,63563.142688803455,98794.06792622023
242,2020-09-20,63712,239.023767627209,60050.018391846235,True,243,64739.334631106205,98794.06792622023
243,2020-09-21,65602,239.023767627209,60050.018391846235,True,244,65911.91753541488,98794.06792622023
244,2020-09-22,66689,239.023767627209,60050.018391846235,True,245,67080.00451476061,98794.06792622023
245,2020-09-23,68059,239.023767627209,60050.018391846235,True,246,68242.72240107977,98794.06792622023
246,2020-09-24,69459,239.023767627209,60050.018391846235,True,247,69399.21430561799,98794.06792622023
247,2020-09-25,70816,239.023767627209,60050.018391846235,True,248,70548.64207531816,98794.06792622023
248,2020-09-26,72049,239.023767627209,60050.018391846235,True,249,71690.18863072932,98794.06792622023
249,2020-09-27,72049,239.023767627209,60050.018391846235,True,250,72823.06017224278,98794.06792622023
250,2020-09-28,73714,239.023767627209,60050.018391846235,True,251,73946.48824285413,98794.06792622023
251,2020-09-29,74604,239.023767627209,60050.018391846235,True,252,75059.73163713509,98794.06792622023
252,2020-09-30,75760,239.023767627209,60050.018391846235,True,253,76162.07814766241,98794.06792622023
253,2020-10-01,76828,239.023767627209,60050.018391846235,True,254,77252.84614176366,98794.06792622023
254,2020-10-02,77829,239.023767627209,60050.018391846235,True,255,78331.38596308004,98794.06792622023
255,2020-10-03,79182,239.023767627209,60050.018391846235,True,256,79397.08115408968,98794.06792622023
256,2020-10-04,79182,239.023767627209,60050.018391846235,True,257,80449.34949736283,98794.06792622023
257,2020-10-05,81129,239.023767627209,60050.018391846235,True,258,81487.64387490561,98794.06792622023
258,2020-10-06,82142,239.023767627209,60050.018391846235,True,259,82511.45294647847,98794.06792622023
259,2020-10-07,83497,239.023767627209,60050.018391846235,True,260,83520.30164922816,98794.06792622023
260,2020-10-08,84828,239.023767627209,60050.018391846235,True,261,84513.75152233226,98794.06792622023
261,2020-10-09,86053,239.023767627209,60050.018391846235,True,262,85491.4008616144,98794.06792622023
262,2020-10-10,87439,239.023767627209,60050.018391846235,True,263,86452.8847102284,98794.06792622023
263,2020-10-11,87439,239.023767627209,60050.018391846235,True,264,87397.8746925304,98794.06792622023
264,2020-10-12,89223,239.023767627209,60050.018391846235,True,265,88326.07869914745,98794.06792622023
265,2020-10-13,90238,239.023767627209,60050.018391846235,True,266,89237.24043201108,98794.06792622023
266,2020-10-14,91780,239.023767627209,60050.018391846235,True,267,90131.13881874782,98794.06792622023
267,2020-10-15,91780,239.023767627209,60050.018391846235,True,268,91007.58730631437,98794.06792622023
