,Report_Date,Uganda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
89,2020-04-20,56,367.1655034802964,45761.74830130731,False,90,195.72131514749708,91523.4966026146
90,2020-04-21,61,367.1655034802964,45761.74830130731,False,91,200.09986777997815,91523.4966026146
91,2020-04-22,63,367.1655034802964,45761.74830130731,False,92,204.57615518434227,91523.4966026146
92,2020-04-23,74,367.1655034802964,45761.74830130731,False,93,209.15234899694448,91523.4966026146
93,2020-04-24,75,367.1655034802964,45761.74830130731,False,94,213.83066865824108,91523.4966026146
94,2020-04-25,75,367.1655034802964,45761.74830130731,False,95,218.61338244476934,91523.4966026146
95,2020-04-26,79,367.1655034802964,45761.74830130731,False,96,223.50280852247997,91523.4966026146
96,2020-04-27,79,367.1655034802964,45761.74830130731,False,97,228.5013160218232,91523.4966026146
97,2020-04-28,79,367.1655034802964,45761.74830130731,False,98,233.61132613499294,91523.4966026146
98,2020-04-29,81,367.1655034802964,45761.74830130731,False,99,238.83531323573897,91523.4966026146
99,2020-04-30,83,367.1655034802964,45761.74830130731,False,100,244.17580602216267,91523.4966026146
100,2020-05-01,85,367.1655034802964,45761.74830130731,False,101,249.63538868291812,91523.4966026146
101,2020-05-02,88,367.1655034802964,45761.74830130731,False,102,255.2167020872439,91523.4966026146
102,2020-05-03,89,367.1655034802964,45761.74830130731,False,103,260.92244499925675,91523.4966026146
103,2020-05-04,97,367.1655034802964,45761.74830130731,False,104,266.75537531694556,91523.4966026146
104,2020-05-05,98,367.1655034802964,45761.74830130731,False,105,272.7183113363051,91523.4966026146
105,2020-05-06,100,367.1655034802964,45761.74830130731,False,106,278.81413304105774,91523.4966026146
106,2020-05-07,101,367.1655034802964,45761.74830130731,False,107,285.04578341841426,91523.4966026146
107,2020-05-08,101,367.1655034802964,45761.74830130731,False,108,291.41626980133003,91523.4966026146
108,2020-05-09,116,367.1655034802964,45761.74830130731,False,109,297.9286652377177,91523.4966026146
109,2020-05-10,121,367.1655034802964,45761.74830130731,False,110,304.5861098870821,91523.4966026146
110,2020-05-11,121,367.1655034802964,45761.74830130731,False,111,311.3918124450468,91523.4966026146
111,2020-05-12,129,367.1655034802964,45761.74830130731,False,112,318.34905159624714,91523.4966026146
112,2020-05-13,139,367.1655034802964,45761.74830130731,False,113,325.4611774960675,91523.4966026146
113,2020-05-14,160,367.1655034802964,45761.74830130731,False,114,332.7316132817049,91523.4966026146
114,2020-05-15,203,367.1655034802964,45761.74830130731,False,115,340.1638566130445,91523.4966026146
115,2020-05-16,227,367.1655034802964,45761.74830130731,False,116,347.7614812438367,91523.4966026146
116,2020-05-17,227,367.1655034802964,45761.74830130731,False,117,355.5281386236671,91523.4966026146
117,2020-05-18,248,367.1655034802964,45761.74830130731,False,118,363.4675595312154,91523.4966026146
118,2020-05-19,260,367.1655034802964,45761.74830130731,False,119,371.58355573930083,91523.4966026146
119,2020-05-20,264,367.1655034802964,45761.74830130731,False,120,379.8800217122148,91523.4966026146
120,2020-05-21,160,367.1655034802964,45761.74830130731,False,121,388.3609363358407,91523.4966026146
121,2020-05-22,175,367.1655034802964,45761.74830130731,False,122,397.030364681069,91523.4966026146
122,2020-05-23,198,367.1655034802964,45761.74830130731,False,123,405.8924598010083,91523.4966026146
123,2020-05-24,198,367.1655034802964,45761.74830130731,False,124,414.95146456250217,91523.4966026146
124,2020-05-25,222,367.1655034802964,45761.74830130731,False,125,424.21171351245613,91523.4966026146
125,2020-05-26,253,367.1655034802964,45761.74830130731,False,126,433.6776347794822,91523.4966026146
126,2020-05-27,281,367.1655034802964,45761.74830130731,False,127,443.35375201136895,91523.4966026146
127,2020-05-28,317,367.1655034802964,45761.74830130731,False,128,453.24468634887904,91523.4966026146
128,2020-05-29,329,367.1655034802964,45761.74830130731,False,129,463.35515843638274,91523.4966026146
129,2020-05-30,413,367.1655034802964,45761.74830130731,False,130,473.6899904698256,91523.4966026146
130,2020-05-31,417,367.1655034802964,45761.74830130731,False,131,484.25410828253246,91523.4966026146
131,2020-06-01,457,367.1655034802964,45761.74830130731,False,132,495.0525434693435,91523.4966026146
132,2020-06-02,489,367.1655034802964,45761.74830130731,False,133,506.09043554957333,91523.4966026146
133,2020-06-03,507,367.1655034802964,45761.74830130731,False,134,517.3730341692841,91523.4966026146
134,2020-06-04,522,367.1655034802964,45761.74830130731,False,135,528.9057013433523,91523.4966026146
135,2020-06-05,557,367.1655034802964,45761.74830130731,False,136,540.6939137378079,91523.4966026146
136,2020-06-06,593,367.1655034802964,45761.74830130731,False,137,552.7432649929142,91523.4966026146
137,2020-06-07,616,367.1655034802964,45761.74830130731,False,138,565.0594680874515,91523.4966026146
138,2020-06-08,646,367.1655034802964,45761.74830130731,False,139,577.6483577446575,91523.4966026146
139,2020-06-09,657,367.1655034802964,45761.74830130731,False,140,590.5158928802659,91523.4966026146
140,2020-06-10,665,367.1655034802964,45761.74830130731,False,141,603.6681590930812,91523.4966026146
141,2020-06-11,679,367.1655034802964,45761.74830130731,False,142,617.1113711985049,91523.4966026146
142,2020-06-12,686,367.1655034802964,45761.74830130731,False,143,630.8518758054265,91523.4966026146
143,2020-06-13,694,367.1655034802964,45761.74830130731,False,144,644.8961539368703,91523.4966026146
144,2020-06-14,696,367.1655034802964,45761.74830130731,False,145,659.2508236947795,91523.4966026146
145,2020-06-15,705,367.1655034802964,45761.74830130731,False,146,673.9226429692981,91523.4966026146
146,2020-06-16,724,367.1655034802964,45761.74830130731,False,147,688.9185121928977,91523.4966026146
147,2020-06-17,732,367.1655034802964,45761.74830130731,False,148,704.2454771396717,91523.4966026146
148,2020-06-18,741,367.1655034802964,45761.74830130731,False,149,719.9107317701048,91523.4966026146
149,2020-06-19,755,367.1655034802964,45761.74830130731,False,150,735.9216211215966,91523.4966026146
150,2020-06-20,763,367.1655034802964,45761.74830130731,False,151,752.2856442449997,91523.4966026146
151,2020-06-21,770,367.1655034802964,45761.74830130731,False,152,769.010457187405,91523.4966026146
152,2020-06-22,774,367.1655034802964,45761.74830130731,False,153,786.1038760213765,91523.4966026146
153,2020-06-23,797,367.1655034802964,45761.74830130731,False,154,803.5738799208149,91523.4966026146
154,2020-06-24,805,367.1655034802964,45761.74830130731,False,155,821.4286142835903,91523.4966026146
155,2020-06-25,821,367.1655034802964,45761.74830130731,False,156,839.6763939010583,91523.4966026146
156,2020-06-26,833,367.1655034802964,45761.74830130731,False,157,858.3257061745338,91523.4966026146
157,2020-06-27,848,367.1655034802964,45761.74830130731,False,158,877.3852143787568,91523.4966026146
158,2020-06-28,859,367.1655034802964,45761.74830130731,False,159,896.8637609723531,91523.4966026146
159,2020-06-29,870,367.1655034802964,45761.74830130731,False,160,916.7703709552432,91523.4966026146
160,2020-06-30,889,367.1655034802964,45761.74830130731,False,161,937.1142552729046,91523.4966026146
161,2020-07-01,893,367.1655034802964,45761.74830130731,False,162,957.9048142673599,91523.4966026146
162,2020-07-02,902,367.1655034802964,45761.74830130731,False,163,979.1516411746919,91523.4966026146
163,2020-07-03,911,367.1655034802964,45761.74830130731,False,164,1000.8645256688533,91523.4966026146
164,2020-07-04,927,367.1655034802964,45761.74830130731,False,165,1023.0534574514676,91523.4966026146
165,2020-07-05,939,367.1655034802964,45761.74830130731,False,166,1045.7286298872705,91523.4966026146
166,2020-07-06,953,367.1655034802964,45761.74830130731,False,167,1068.900443684767,91523.4966026146
167,2020-07-07,971,367.1655034802964,45761.74830130731,False,168,1092.5795106216237,91523.4966026146
168,2020-07-08,977,367.1655034802964,45761.74830130731,False,169,1116.7766573142421,91523.4966026146
169,2020-07-09,1000,367.1655034802964,45761.74830130731,False,170,1141.5029290308846,91523.4966026146
170,2020-07-10,1006,367.1655034802964,45761.74830130731,False,171,1166.7695935476506,91523.4966026146
171,2020-07-11,1013,367.1655034802964,45761.74830130731,False,172,1192.58814504652,91523.4966026146
172,2020-07-12,1025,367.1655034802964,45761.74830130731,False,173,1218.9703080545987,91523.4966026146
173,2020-07-13,1029,367.1655034802964,45761.74830130731,False,174,1245.9280414236018,91523.4966026146
174,2020-07-14,1040,367.1655034802964,45761.74830130731,False,175,1273.4735423485392,91523.4966026146
175,2020-07-15,1043,367.1655034802964,45761.74830130731,False,176,1301.61925042444,91523.4966026146
176,2020-07-16,1051,367.1655034802964,45761.74830130731,False,177,1330.3778517398841,91523.4966026146
177,2020-07-17,1056,367.1655034802964,45761.74830130731,False,178,1359.7622830059784,91523.4966026146
178,2020-07-18,1062,367.1655034802964,45761.74830130731,False,179,1389.7857357193118,91523.4966026146
179,2020-07-19,1065,367.1655034802964,45761.74830130731,False,180,1420.4616603573097,91523.4966026146
180,2020-07-20,1069,367.1655034802964,45761.74830130731,False,181,1451.8037706042837,91523.4966026146
181,2020-07-21,1072,367.1655034802964,45761.74830130731,False,182,1483.8260476063429,91523.4966026146
182,2020-07-22,1075,367.1655034802964,45761.74830130731,False,183,1516.5427442532077,91523.4966026146
183,2020-07-23,1079,367.1655034802964,45761.74830130731,False,184,1549.9683894848217,91523.4966026146
184,2020-07-24,1089,367.1655034802964,45761.74830130731,False,185,1584.1177926205173,91523.4966026146
185,2020-07-25,1103,367.1655034802964,45761.74830130731,False,186,1619.0060477083387,91523.4966026146
186,2020-07-26,1115,367.1655034802964,45761.74830130731,False,187,1654.64853789197,91523.4966026146
187,2020-07-27,1128,367.1655034802964,45761.74830130731,False,188,1691.060939792554,91523.4966026146
188,2020-07-28,1135,367.1655034802964,45761.74830130731,False,189,1728.2592279025198,91523.4966026146
189,2020-07-29,1140,367.1655034802964,45761.74830130731,False,190,1766.2596789883512,91523.4966026146
190,2020-07-30,1147,367.1655034802964,45761.74830130731,False,191,1805.078876499066,91523.4966026146
191,2020-07-31,1154,367.1655034802964,45761.74830130731,False,192,1844.7337149769587,91523.4966026146
192,2020-08-01,1176,367.1655034802964,45761.74830130731,False,193,1885.24140446699,91523.4966026146
193,2020-08-02,1182,367.1655034802964,45761.74830130731,False,194,1926.6194749209785,91523.4966026146
194,2020-08-03,1195,367.1655034802964,45761.74830130731,False,195,1968.8857805925556,91523.4966026146
195,2020-08-04,1203,367.1655034802964,45761.74830130731,False,196,2012.0585044186134,91523.4966026146
196,2020-08-05,1213,367.1655034802964,45761.74830130731,False,197,2056.1561623827542,91523.4966026146
197,2020-08-06,1223,367.1655034802964,45761.74830130731,False,198,2101.1976078560124,91523.4966026146
198,2020-08-07,1254,367.1655034802964,45761.74830130731,False,199,2147.202035909879,91523.4966026146
199,2020-08-08,1267,367.1655034802964,45761.74830130731,False,200,2194.188987596403,91523.4966026146
200,2020-08-09,1283,367.1655034802964,45761.74830130731,False,201,2242.1783541898812,91523.4966026146
201,2020-08-10,1297,367.1655034802964,45761.74830130731,False,202,2291.1903813844024,91523.4966026146
202,2020-08-11,1313,367.1655034802964,45761.74830130731,False,203,2341.2456734411985,91523.4966026146
203,2020-08-12,1332,367.1655034802964,45761.74830130731,False,204,2392.3651972794905,91523.4966026146
204,2020-08-13,1353,367.1655034802964,45761.74830130731,False,205,2444.570286504238,91523.4966026146
205,2020-08-14,1385,367.1655034802964,45761.74830130731,False,206,2497.8826453638667,91523.4966026146
206,2020-08-15,1434,367.1655034802964,45761.74830130731,False,207,2552.3243526307533,91523.4966026146
207,2020-08-16,1500,367.1655034802964,45761.74830130731,False,208,2607.917865396936,91523.4966026146
208,2020-08-17,1560,367.1655034802964,45761.74830130731,False,209,2664.6860227771685,91523.4966026146
209,2020-08-18,1603,367.1655034802964,45761.74830130731,False,210,2722.6520495111167,91523.4966026146
210,2020-08-19,1656,367.1655034802964,45761.74830130731,False,211,2781.8395594561366,91523.4966026146
211,2020-08-20,1750,367.1655034802964,45761.74830130731,False,212,2842.27255896174,91523.4966026146
212,2020-08-21,1848,367.1655034802964,45761.74830130731,False,213,2903.9754501164525,91523.4966026146
213,2020-08-22,2166,367.1655034802964,45761.74830130731,False,214,2966.9730338574427,91523.4966026146
214,2020-08-23,2263,367.1655034802964,45761.74830130731,False,215,3031.2905129328865,91523.4966026146
215,2020-08-24,2362,367.1655034802964,45761.74830130731,False,216,3096.9534947066586,91523.4966026146
216,2020-08-25,2426,367.1655034802964,45761.74830130731,False,217,3163.987993794548,91523.4966026146
217,2020-08-26,2524,367.1655034802964,45761.74830130731,False,218,3232.420434520789,91523.4966026146
218,2020-08-27,2679,367.1655034802964,45761.74830130731,False,219,3302.277653183282,91523.4966026146
219,2020-08-28,2756,367.1655034802964,45761.74830130731,False,220,3373.586900115483,91523.4966026146
220,2020-08-29,2847,367.1655034802964,45761.74830130731,False,221,3446.3758415324924,91523.4966026146
221,2020-08-30,2928,367.1655034802964,45761.74830130731,False,222,3520.672561148463,91523.4966026146
222,2020-08-31,2972,367.1655034802964,45761.74830130731,False,223,3596.505561552007,91523.4966026146
223,2020-09-01,3037,367.1655034802964,45761.74830130731,False,224,3673.9037653258415,91523.4966026146
224,2020-09-02,3112,367.1655034802964,45761.74830130731,False,225,3752.896515896473,91523.4966026146
225,2020-09-03,3288,367.1655034802964,45761.74830130731,False,226,3833.513578099274,91523.4966026146
226,2020-09-04,3353,367.1655034802964,45761.74830130731,False,227,3915.785138443852,91523.4966026146
227,2020-09-05,3539,367.1655034802964,45761.74830130731,False,228,3999.7418050641645,91523.4966026146
228,2020-09-06,3667,367.1655034802964,45761.74830130731,False,229,4085.4146073373868,91523.4966026146
229,2020-09-07,3776,367.1655034802964,45761.74830130731,False,230,4172.834995155074,91523.4966026146
230,2020-09-08,3900,367.1655034802964,45761.74830130731,False,231,4262.03483782972,91523.4966026146
231,2020-09-09,4101,367.1655034802964,45761.74830130731,False,232,4353.046422619367,91523.4966026146
232,2020-09-10,4291,367.1655034802964,45761.74830130731,False,233,4445.902452852463,91523.4966026146
233,2020-09-11,4377,367.1655034802964,45761.74830130731,False,234,4540.636045634738,91523.4966026146
234,2020-09-12,4703,367.1655034802964,45761.74830130731,False,235,4637.280729119446,91523.4966026146
235,2020-09-13,4799,367.1655034802964,45761.74830130731,False,236,4735.870439321836,91523.4966026146
236,2020-09-14,4978,367.1655034802964,45761.74830130731,False,237,4836.439516458394,91523.4966026146
237,2020-09-15,5123,367.1655034802964,45761.74830130731,False,238,4939.022700790894,91523.4966026146
238,2020-09-16,5266,367.1655034802964,45761.74830130731,False,239,5043.655127954996,91523.4966026146
239,2020-09-17,5380,367.1655034802964,45761.74830130731,False,240,5150.372323752619,91523.4966026146
240,2020-09-18,5594,367.1655034802964,45761.74830130731,False,241,5259.21019838715,91523.4966026146
241,2020-09-19,6017,367.1655034802964,45761.74830130731,False,242,5370.205040119996,91523.4966026146
242,2020-09-20,6287,367.1655034802964,45761.74830130731,False,243,5483.393508326829,91523.4966026146
243,2020-09-21,6468,367.1655034802964,45761.74830130731,False,244,5598.8126259314695,91523.4966026146
244,2020-09-22,6712,367.1655034802964,45761.74830130731,False,245,5716.49977119514,91523.4966026146
245,2020-09-23,6879,367.1655034802964,45761.74830130731,False,246,5836.492668838555,91523.4966026146
246,2020-09-24,7064,367.1655034802964,45761.74830130731,False,247,5958.8293804741115,91523.4966026146
247,2020-09-25,7218,367.1655034802964,45761.74830130731,False,248,6083.548294325229,91523.4966026146
248,2020-09-26,7364,367.1655034802964,45761.74830130731,False,249,6210.68811420981,91523.4966026146
249,2020-09-27,7530,367.1655034802964,45761.74830130731,False,250,6340.287847764623,91523.4966026146
250,2020-09-28,7777,367.1655034802964,45761.74830130731,False,251,6472.386793887406,91523.4966026146
251,2020-09-29,8017,367.1655034802964,45761.74830130731,False,252,6607.024529373433,91523.4966026146
252,2020-09-30,8129,367.1655034802964,45761.74830130731,False,253,6744.240894723355,91523.4966026146
253,2020-10-01,8287,367.1655034802964,45761.74830130731,False,254,6884.075979099184,91523.4966026146
254,2020-10-02,8491,367.1655034802964,45761.74830130731,False,255,7026.570104405495,91523.4966026146
255,2020-10-03,8662,367.1655034802964,45761.74830130731,False,256,7171.7638084730415,91523.4966026146
256,2020-10-04,8808,367.1655034802964,45761.74830130731,False,257,7319.697827322335,91523.4966026146
257,2020-10-05,8965,367.1655034802964,45761.74830130731,False,258,7470.41307648503,91523.4966026146
258,2020-10-06,9082,367.1655034802964,45761.74830130731,False,259,7623.950631361384,91523.4966026146
259,2020-10-07,9260,367.1655034802964,45761.74830130731,False,260,7780.351706592551,91523.4966026146
260,2020-10-08,9442,367.1655034802964,45761.74830130731,False,261,7939.6576344270225,91523.4966026146
261,2020-10-09,9538,367.1655034802964,45761.74830130731,False,262,8101.909842061204,91523.4966026146
262,2020-10-10,9701,367.1655034802964,45761.74830130731,False,263,8267.149827934825,91523.4966026146
263,2020-10-11,9801,367.1655034802964,45761.74830130731,False,264,8435.41913696274,91523.4966026146
264,2020-10-12,9864,367.1655034802964,45761.74830130731,False,265,8606.759334685592,91523.4966026146
265,2020-10-13,9945,367.1655034802964,45761.74830130731,False,266,8781.211980322823,91523.4966026146
266,2020-10-14,10069,367.1655034802964,45761.74830130731,False,267,8958.818598712684,91523.4966026146
267,2020-10-15,10117,367.1655034802964,45761.74830130731,False,268,9139.620651125082,91523.4966026146
268,2020-10-16,10334,367.1655034802964,45761.74830130731,False,269,9323.659504934527,91523.4966026146
269,2020-10-17,10455,367.1655034802964,45761.74830130731,False,270,9510.97640214181,91523.4966026146
270,2020-10-18,10590,367.1655034802964,45761.74830130731,False,271,9701.612426734713,91523.4966026146
271,2020-10-19,10691,367.1655034802964,45761.74830130731,False,272,9895.608470879706,91523.4966026146
272,2020-10-20,10788,367.1655034802964,45761.74830130731,False,273,10093.005199938447,91523.4966026146
273,2020-10-21,10933,367.1655034802964,45761.74830130731,False,274,10293.843016304796,91523.4966026146
274,2020-10-22,11041,367.1655034802964,45761.74830130731,False,275,10498.162022060242,91523.4966026146
275,2020-10-23,11163,367.1655034802964,45761.74830130731,False,276,10706.001980447794,91523.4966026146
276,2020-10-24,11297,367.1655034802964,45761.74830130731,False,277,10917.402276166667,91523.4966026146
277,2020-10-25,11443,367.1655034802964,45761.74830130731,False,278,11132.401874492783,91523.4966026146
278,2020-10-26,11557,367.1655034802964,45761.74830130731,False,279,11351.039279232546,91523.4966026146
279,2020-10-27,11621,367.1655034802964,45761.74830130731,False,280,11573.352489520183,91523.4966026146
280,2020-10-28,11767,367.1655034802964,45761.74830130731,False,281,11799.378955471826,91523.4966026146
281,2020-10-29,12201,367.1655034802964,45761.74830130731,False,282,12029.155532712572,91523.4966026146
282,2020-10-30,12410,367.1655034802964,45761.74830130731,False,283,12262.718435795921,91523.4966026146
283,2020-10-31,12495,367.1655034802964,45761.74830130731,False,284,12500.103190538226,91523.4966026146
284,2020-11-01,12743,367.1655034802964,45761.74830130731,False,285,12741.344585294351,91523.4966026146
285,2020-11-02,12971,367.1655034802964,45761.74830130731,False,286,12986.47662120418,91523.4966026146
286,2020-11-03,13099,367.1655034802964,45761.74830130731,False,287,13235.532461443354,91523.4966026146
287,2020-11-04,13351,367.1655034802964,45761.74830130731,False,288,13488.544379515459,91523.4966026146
288,2020-11-05,13568,367.1655034802964,45761.74830130731,False,289,13745.543706626702,91523.4966026146
289,2020-11-06,13852,367.1655034802964,45761.74830130731,False,290,14006.56077818827,91523.4966026146
290,2020-11-07,14066,367.1655034802964,45761.74830130731,False,291,14271.62487949559,91523.4966026146
