,Report_Date,Uganda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
23,2020-02-14,0,283.45937469660635,14796.506169141823,False,24,3.8915741869317277,29593.01233828366
24,2020-02-15,0,283.45937469660635,14796.506169141823,False,25,4.027924898582636,29593.01233828366
25,2020-02-16,0,283.45937469660635,14796.506169141823,False,26,4.169052313995196,29593.01233828366
26,2020-02-17,0,283.45937469660635,14796.506169141823,False,27,4.315123724960023,29593.01233828366
27,2020-02-18,0,283.45937469660635,14796.506169141823,False,28,4.466312278811305,29593.01233828366
28,2020-02-19,0,283.45937469660635,14796.506169141823,False,29,4.622797183138393,29593.01233828366
29,2020-02-20,0,283.45937469660635,14796.506169141823,False,30,4.78476391763678,29593.01233828366
30,2020-02-21,0,283.45937469660635,14796.506169141823,False,31,4.952404453346191,29593.01233828366
31,2020-02-22,0,283.45937469660635,14796.506169141823,False,32,5.125917479532067,29593.01233828366
32,2020-02-23,0,283.45937469660635,14796.506169141823,False,33,5.305508638475448,29593.01233828366
33,2020-02-24,0,283.45937469660635,14796.506169141823,False,34,5.491390768445449,29593.01233828366
34,2020-02-25,0,283.45937469660635,14796.506169141823,False,35,5.683784155137802,29593.01233828366
35,2020-02-26,0,283.45937469660635,14796.506169141823,False,36,5.882916791872756,29593.01233828366
36,2020-02-27,0,283.45937469660635,14796.506169141823,False,37,6.089024648855548,29593.01233828366
37,2020-02-28,0,283.45937469660635,14796.506169141823,False,38,6.302351951813154,29593.01233828366
38,2020-02-29,0,283.45937469660635,14796.506169141823,False,39,6.523151470331572,29593.01233828366
39,2020-03-01,0,283.45937469660635,14796.506169141823,False,40,6.751684816229143,29593.01233828366
40,2020-03-02,0,283.45937469660635,14796.506169141823,False,41,6.988222752312693,29593.01233828366
41,2020-03-03,0,283.45937469660635,14796.506169141823,False,42,7.233045511875163,29593.01233828366
42,2020-03-04,0,283.45937469660635,14796.506169141823,False,43,7.486443129305596,29593.01233828366
43,2020-03-05,0,283.45937469660635,14796.506169141823,False,44,7.748715782194914,29593.01233828366
44,2020-03-06,0,283.45937469660635,14796.506169141823,False,45,8.020174145333971,29593.01233828366
45,2020-03-07,0,283.45937469660635,14796.506169141823,False,46,8.301139757013768,29593.01233828366
46,2020-03-08,0,283.45937469660635,14796.506169141823,False,47,8.591945398051642,29593.01233828366
47,2020-03-09,0,283.45937469660635,14796.506169141823,False,48,8.892935483981528,29593.01233828366
48,2020-03-10,0,283.45937469660635,14796.506169141823,False,49,9.20446647086121,29593.01233828366
49,2020-03-11,0,283.45937469660635,14796.506169141823,False,50,9.526907275164763,29593.01233828366
50,2020-03-12,0,283.45937469660635,14796.506169141823,False,51,9.860639708244134,29593.01233828366
51,2020-03-13,0,283.45937469660635,14796.506169141823,False,52,10.206058925860079,29593.01233828366
52,2020-03-14,0,283.45937469660635,14796.506169141823,False,53,10.563573893299518,29593.01233828366
53,2020-03-15,0,283.45937469660635,14796.506169141823,False,54,10.933607866613661,29593.01233828366
54,2020-03-16,0,283.45937469660635,14796.506169141823,False,55,11.316598890529123,29593.01233828366
55,2020-03-17,0,283.45937469660635,14796.506169141823,False,56,11.71300031360278,29593.01233828366
56,2020-03-18,0,283.45937469660635,14796.506169141823,False,57,12.123281321210078,29593.01233828366
57,2020-03-19,0,283.45937469660635,14796.506169141823,False,58,12.547927486976155,29593.01233828366
58,2020-03-20,0,283.45937469660635,14796.506169141823,False,59,12.987441343279462,29593.01233828366
59,2020-03-21,1,283.45937469660635,14796.506169141823,False,60,13.442342971478283,29593.01233828366
60,2020-03-22,1,283.45937469660635,14796.506169141823,False,61,13.913170612532296,29593.01233828366
61,2020-03-23,9,283.45937469660635,14796.506169141823,False,62,14.400481298713343,29593.01233828366
62,2020-03-24,9,283.45937469660635,14796.506169141823,False,63,14.904851507122524,29593.01233828366
63,2020-03-25,14,283.45937469660635,14796.506169141823,False,64,15.42687783575429,29593.01233828366
64,2020-03-26,14,283.45937469660635,14796.506169141823,False,65,15.967177702872549,29593.01233828366
65,2020-03-27,23,283.45937469660635,14796.506169141823,False,66,16.526390070488723,29593.01233828366
66,2020-03-28,30,283.45937469660635,14796.506169141823,False,67,17.10517619275752,29593.01233828366
67,2020-03-29,33,283.45937469660635,14796.506169141823,False,68,17.70422039013285,29593.01233828366
68,2020-03-30,33,283.45937469660635,14796.506169141823,False,69,18.32423085015336,29593.01233828366
69,2020-03-31,44,283.45937469660635,14796.506169141823,False,70,18.965940455755558,29593.01233828366
70,2020-04-01,44,283.45937469660635,14796.506169141823,False,71,19.630107642041033,29593.01233828366
71,2020-04-02,45,283.45937469660635,14796.506169141823,False,72,20.317517282454578,29593.01233828366
72,2020-04-03,48,283.45937469660635,14796.506169141823,False,73,21.028981605360077,29593.01233828366
73,2020-04-04,48,283.45937469660635,14796.506169141823,False,74,21.765341142033154,29593.01233828366
74,2020-04-05,52,283.45937469660635,14796.506169141823,False,75,22.527465707121433,29593.01233828366
75,2020-04-06,52,283.45937469660635,14796.506169141823,False,76,23.316255412656922,29593.01233828366
76,2020-04-07,52,283.45937469660635,14796.506169141823,False,77,24.132641716739258,29593.01233828366
77,2020-04-08,53,283.45937469660635,14796.506169141823,False,78,24.9775885080433,29593.01233828366
78,2020-04-09,53,283.45937469660635,14796.506169141823,False,79,25.852093227341435,29593.01233828366
79,2020-04-10,53,283.45937469660635,14796.506169141823,False,80,26.757188027267066,29593.01233828366
80,2020-04-11,53,283.45937469660635,14796.506169141823,False,81,27.69394097158483,29593.01233828366
81,2020-04-12,54,283.45937469660635,14796.506169141823,False,82,28.66345727527111,29593.01233828366
82,2020-04-13,54,283.45937469660635,14796.506169141823,False,83,29.66688058674929,29593.01233828366
83,2020-04-14,55,283.45937469660635,14796.506169141823,False,84,30.705394313664776,29593.01233828366
84,2020-04-15,55,283.45937469660635,14796.506169141823,False,85,31.78022299362679,29593.01233828366
85,2020-04-16,55,283.45937469660635,14796.506169141823,False,86,32.89263371138745,29593.01233828366
86,2020-04-17,56,283.45937469660635,14796.506169141823,False,87,34.04393756397214,29593.01233828366
87,2020-04-18,55,283.45937469660635,14796.506169141823,False,88,35.2354911753209,29593.01233828366
88,2020-04-19,55,283.45937469660635,14796.506169141823,False,89,36.46869826204615,29593.01233828366
89,2020-04-20,56,283.45937469660635,14796.506169141823,False,90,37.74501125195951,29593.01233828366
90,2020-04-21,61,283.45937469660635,14796.506169141823,False,91,39.06593295706882,29593.01233828366
91,2020-04-22,63,283.45937469660635,14796.506169141823,False,92,40.43301830279498,29593.01233828366
92,2020-04-23,74,283.45937469660635,14796.506169141823,False,93,41.84787611520947,29593.01233828366
93,2020-04-24,75,283.45937469660635,14796.506169141823,False,94,43.31217096814324,29593.01233828366
94,2020-04-25,75,283.45937469660635,14796.506169141823,False,95,44.827625092071145,29593.01233828366
95,2020-04-26,79,283.45937469660635,14796.506169141823,False,96,46.39602034672791,29593.01233828366
96,2020-04-27,79,283.45937469660635,14796.506169141823,False,97,48.0192002594668,29593.01233828366
97,2020-04-28,79,283.45937469660635,14796.506169141823,False,98,49.69907213142575,29593.01233828366
98,2020-04-29,81,283.45937469660635,14796.506169141823,False,99,51.43760921362238,29593.01233828366
99,2020-04-30,83,283.45937469660635,14796.506169141823,False,100,53.23685295515561,29593.01233828366
100,2020-05-01,85,283.45937469660635,14796.506169141823,False,101,55.098915325748045,29593.01233828366
101,2020-05-02,88,283.45937469660635,14796.506169141823,False,102,57.02598121492252,29593.01233828366
102,2020-05-03,89,283.45937469660635,14796.506169141823,False,103,59.020310910163445,29593.01233828366
103,2020-05-04,97,283.45937469660635,14796.506169141823,False,104,61.08424265647371,29593.01233828366
104,2020-05-05,98,283.45937469660635,14796.506169141823,False,105,63.22019529979626,29593.01233828366
105,2020-05-06,100,283.45937469660635,14796.506169141823,False,106,65.43067101683103,29593.01233828366
106,2020-05-07,101,283.45937469660635,14796.506169141823,False,107,67.71825813383622,29593.01233828366
107,2020-05-08,101,283.45937469660635,14796.506169141823,False,108,70.08563403706438,29593.01233828366
108,2020-05-09,116,283.45937469660635,14796.506169141823,False,109,72.53556817754436,29593.01233828366
109,2020-05-10,121,283.45937469660635,14796.506169141823,False,110,75.07092517297893,29593.01233828366
110,2020-05-11,121,283.45937469660635,14796.506169141823,False,111,77.69466800958982,29593.01233828366
111,2020-05-12,129,283.45937469660635,14796.506169141823,False,112,80.40986134679954,29593.01233828366
112,2020-05-13,139,283.45937469660635,14796.506169141823,False,113,83.21967492770018,29593.01233828366
113,2020-05-14,160,283.45937469660635,14796.506169141823,False,114,86.12738709831535,29593.01233828366
114,2020-05-15,203,283.45937469660635,14796.506169141823,False,115,89.13638843872056,29593.01233828366
115,2020-05-16,227,283.45937469660635,14796.506169141823,False,116,92.25018550914182,29593.01233828366
116,2020-05-17,227,283.45937469660635,14796.506169141823,False,117,95.47240471420648,29593.01233828366
117,2020-05-18,248,283.45937469660635,14796.506169141823,False,118,98.80679628857406,29593.01233828366
118,2020-05-19,260,283.45937469660635,14796.506169141823,False,119,102.25723840722291,29593.01233828366
119,2020-05-20,264,283.45937469660635,14796.506169141823,False,120,105.82774142371863,29593.01233828366
120,2020-05-21,160,283.45937469660635,14796.506169141823,False,121,109.5224522398342,29593.01233828366
121,2020-05-22,175,283.45937469660635,14796.506169141823,False,122,113.34565880993213,29593.01233828366
122,2020-05-23,198,283.45937469660635,14796.506169141823,False,123,117.30179478356061,29593.01233828366
123,2020-05-24,198,283.45937469660635,14796.506169141823,False,124,121.3954442897463,29593.01233828366
124,2020-05-25,222,283.45937469660635,14796.506169141823,False,125,125.631346866497,29593.01233828366
125,2020-05-26,253,283.45937469660635,14796.506169141823,False,126,130.01440253905318,29593.01233828366
126,2020-05-27,281,283.45937469660635,14796.506169141823,False,127,134.54967705044368,29593.01233828366
127,2020-05-28,317,283.45937469660635,14796.506169141823,False,128,139.24240724791613,29593.01233828366
128,2020-05-29,329,283.45937469660635,14796.506169141823,False,129,144.09800662881395,29593.01233828366
129,2020-05-30,413,283.45937469660635,14796.506169141823,False,130,149.1220710494751,29593.01233828366
130,2020-05-31,417,283.45937469660635,14796.506169141823,False,131,154.32038460071294,29593.01233828366
131,2020-06-01,457,283.45937469660635,14796.506169141823,False,132,159.6989256534203,29593.01233828366
132,2020-06-02,489,283.45937469660635,14796.506169141823,False,133,165.2638730778105,29593.01233828366
133,2020-06-03,507,283.45937469660635,14796.506169141823,False,134,171.0216126397656,29593.01233828366
134,2020-06-04,522,283.45937469660635,14796.506169141823,False,135,176.97874357771113,29593.01233828366
135,2020-06-05,557,283.45937469660635,14796.506169141823,False,136,183.14208536336767,29593.01233828366
136,2020-06-06,593,283.45937469660635,14796.506169141823,False,137,189.51868464965492,29593.01233828366
137,2020-06-07,616,283.45937469660635,14796.506169141823,False,138,196.11582240892366,29593.01233828366
138,2020-06-08,646,283.45937469660635,14796.506169141823,False,139,202.9410212645796,29593.01233828366
139,2020-06-09,657,283.45937469660635,14796.506169141823,False,140,210.0020530190368,29593.01233828366
140,2020-06-10,665,283.45937469660635,14796.506169141823,False,141,217.30694638078376,29593.01233828366
141,2020-06-11,679,283.45937469660635,14796.506169141823,False,142,224.8639948931799,29593.01233828366
142,2020-06-12,686,283.45937469660635,14796.506169141823,False,143,232.6817650674009,29593.01233828366
143,2020-06-13,694,283.45937469660635,14796.506169141823,False,144,240.76910472174157,29593.01233828366
144,2020-06-14,696,283.45937469660635,14796.506169141823,False,145,249.13515152923503,29593.01233828366
145,2020-06-15,705,283.45937469660635,14796.506169141823,False,146,257.7893417752802,29593.01233828366
146,2020-06-16,724,283.45937469660635,14796.506169141823,False,147,266.7414193266618,29593.01233828366
147,2020-06-17,732,283.45937469660635,14796.506169141823,False,148,276.0014448130226,29593.01233828366
148,2020-06-18,741,283.45937469660635,14796.506169141823,False,149,285.5798050214706,29593.01233828366
149,2020-06-19,755,283.45937469660635,14796.506169141823,False,150,295.4872225046011,29593.01233828366
150,2020-06-20,763,283.45937469660635,14796.506169141823,False,151,305.73476540177404,29593.01233828366
151,2020-06-21,770,283.45937469660635,14796.506169141823,False,152,316.3338574729916,29593.01233828366
152,2020-06-22,774,283.45937469660635,14796.506169141823,False,153,327.2962883441989,29593.01233828366
153,2020-06-23,797,283.45937469660635,14796.506169141823,False,154,338.63422396224144,29593.01233828366
154,2020-06-24,805,283.45937469660635,14796.506169141823,False,155,350.3602172570952,29593.01233828366
155,2020-06-25,821,283.45937469660635,14796.506169141823,False,156,362.4872190082925,29593.01233828366
156,2020-06-26,833,283.45937469660635,14796.506169141823,False,157,375.0285889117271,29593.01233828366
157,2020-06-27,848,283.45937469660635,14796.506169141823,False,158,387.9981068422274,29593.01233828366
158,2020-06-28,859,283.45937469660635,14796.506169141823,False,159,401.40998430641446,29593.01233828366
159,2020-06-29,870,283.45937469660635,14796.506169141823,False,160,415.27887607943336,29593.01233828366
160,2020-06-30,889,283.45937469660635,14796.506169141823,False,161,429.6198920181355,29593.01233828366
161,2020-07-01,893,283.45937469660635,14796.506169141823,False,162,444.4486090422208,29593.01233828366
162,2020-07-02,902,283.45937469660635,14796.506169141823,False,163,459.78108327368,29593.01233828366
163,2020-07-03,911,283.45937469660635,14796.506169141823,False,164,475.6338623236325,29593.01233828366
164,2020-07-04,927,283.45937469660635,14796.506169141823,False,165,492.02399771434045,29593.01233828366
165,2020-07-05,939,283.45937469660635,14796.506169141823,False,166,508.96905742273464,29593.01233828366
166,2020-07-06,953,283.45937469660635,14796.506169141823,False,167,526.48713853029,29593.01233828366
167,2020-07-07,971,283.45937469660635,14796.506169141823,False,168,544.5968799624486,29593.01233828366
168,2020-07-08,977,283.45937469660635,14796.506169141823,False,169,563.317475299082,29593.01233828366
169,2020-07-09,1000,283.45937469660635,14796.506169141823,False,170,582.668685635638,29593.01233828366
170,2020-07-10,1006,283.45937469660635,14796.506169141823,False,171,602.6708524726621,29593.01233828366
171,2020-07-11,1013,283.45937469660635,14796.506169141823,False,172,623.3449106093391,29593.01233828366
172,2020-07-12,1025,283.45937469660635,14796.506169141823,False,173,644.7124010144829,29593.01233828366
173,2020-07-13,1029,283.45937469660635,14796.506169141823,False,174,666.7954836461058,29593.01233828366
174,2020-07-14,1040,283.45937469660635,14796.506169141823,False,175,689.6169501882351,29593.01233828366
175,2020-07-15,1043,283.45937469660635,14796.506169141823,False,176,713.2002366710775,29593.01233828366
176,2020-07-16,1051,283.45937469660635,14796.506169141823,False,177,737.5694359379029,29593.01233828366
177,2020-07-17,1056,283.45937469660635,14796.506169141823,False,178,762.7493099191502,29593.01233828366
178,2020-07-18,1062,283.45937469660635,14796.506169141823,False,179,788.7653016712742,29593.01233828366
179,2020-07-19,1065,283.45937469660635,14796.506169141823,False,180,815.6435471346814,29593.01233828366
180,2020-07-20,1069,283.45937469660635,14796.506169141823,False,181,843.4108865618167,29593.01233828366
181,2020-07-21,1072,283.45937469660635,14796.506169141823,False,182,872.094875563005,29593.01233828366
182,2020-07-22,1075,283.45937469660635,14796.506169141823,False,183,901.723795714079,29593.01233828366
183,2020-07-23,1079,283.45937469660635,14796.506169141823,False,184,932.3266646660541,29593.01233828366
184,2020-07-24,1089,283.45937469660635,14796.506169141823,False,185,963.9332456932513,29593.01233828366
185,2020-07-25,1103,283.45937469660635,14796.506169141823,False,186,996.5740566122083,29593.01233828366
186,2020-07-26,1115,283.45937469660635,14796.506169141823,False,187,1030.280377999585,29593.01233828366
187,2020-07-27,1128,283.45937469660635,14796.506169141823,False,188,1065.084260632937,29593.01233828366
188,2020-07-28,1135,283.45937469660635,14796.506169141823,False,189,1101.0185320738096,29593.01233828366
189,2020-07-29,1140,283.45937469660635,14796.506169141823,False,190,1138.1168023080727,29593.01233828366
190,2020-07-30,1147,283.45937469660635,14796.506169141823,False,191,1176.4134683537452,29593.01233828366
191,2020-07-31,1154,283.45937469660635,14796.506169141823,False,192,1215.943717741826,29593.01233828366
192,2020-08-01,1176,283.45937469660635,14796.506169141823,False,193,1256.7435307708017,29593.01233828366
193,2020-08-02,1182,283.45937469660635,14796.506169141823,False,194,1298.84968143065,29593.01233828366
194,2020-08-03,1195,283.45937469660635,14796.506169141823,False,195,1342.2997368871963,29593.01233828366
195,2020-08-04,1203,283.45937469660635,14796.506169141823,False,196,1387.132055412744,29593.01233828366
196,2020-08-05,1213,283.45937469660635,14796.506169141823,False,197,1433.3857826439782,29593.01233828366
197,2020-08-06,1223,283.45937469660635,14796.506169141823,False,198,1481.1008460432165,29593.01233828366
198,2020-08-07,1254,283.45937469660635,14796.506169141823,False,199,1530.317947434278,29593.01233828366
199,2020-08-08,1267,283.45937469660635,14796.506169141823,False,200,1581.078553479476,29593.01233828366
200,2020-08-09,1283,283.45937469660635,14796.506169141823,False,201,1633.4248839597208,29593.01233828366
201,2020-08-10,1297,283.45937469660635,14796.506169141823,False,202,1687.3998977152899,29593.01233828366
202,2020-08-11,1313,283.45937469660635,14796.506169141823,False,203,1743.0472761006847,29593.01233828366
203,2020-08-12,1332,283.45937469660635,14796.506169141823,False,204,1800.411403803173,29593.01233828366
204,2020-08-13,1353,283.45937469660635,14796.506169141823,False,205,1859.5373468710804,29593.01233828366
205,2020-08-14,1385,283.45937469660635,14796.506169141823,False,206,1920.4708277948457,29593.01233828366
206,2020-08-15,1434,283.45937469660635,14796.506169141823,False,207,1983.2581974812074,29593.01233828366
207,2020-08-16,1500,283.45937469660635,14796.506169141823,False,208,2047.9464039589047,29593.01233828366
208,2020-08-17,1560,283.45937469660635,14796.506169141823,False,209,2114.5829576527954,29593.01233828366
209,2020-08-18,1603,283.45937469660635,14796.506169141823,False,210,2183.21589306263,29593.01233828366
210,2020-08-19,1656,283.45937469660635,14796.506169141823,False,211,2253.8937266827816,29593.01233828366
211,2020-08-20,1750,283.45937469660635,14796.506169141823,False,212,2326.6654110002387,29593.01233828366
212,2020-08-21,1848,283.45937469660635,14796.506169141823,False,213,2401.580284410128,29593.01233828366
213,2020-08-22,2166,283.45937469660635,14796.506169141823,False,214,2478.6880168910216,29593.01233828366
214,2020-08-23,2263,283.45937469660635,14796.506169141823,False,215,2558.038551286602,29593.01233828366
215,2020-08-24,2362,283.45937469660635,14796.506169141823,False,216,2639.682040045679,29593.01233828366
216,2020-08-25,2426,283.45937469660635,14796.506169141823,False,217,2723.6687772794994,29593.01233828366
217,2020-08-26,2524,283.45937469660635,14796.506169141823,False,218,2810.0491260036342,29593.01233828366
218,2020-08-27,2679,283.45937469660635,14796.506169141823,False,219,2898.873440441801,29593.01233828366
219,2020-08-28,2756,283.45937469660635,14796.506169141823,False,220,2990.191983280602,29593.01233828366
220,2020-08-29,2847,283.45937469660635,14796.506169141823,False,221,3084.054837777677,29593.01233828366
221,2020-08-30,2928,283.45937469660635,14796.506169141823,False,222,3180.511814641258,29593.01233828366
222,2020-08-31,2972,283.45937469660635,14796.506169141823,False,223,3279.612353616416,29593.01233828366
223,2020-09-01,3037,283.45937469660635,14796.506169141823,False,224,3381.405419732905,29593.01233828366
224,2020-09-02,3112,283.45937469660635,14796.506169141823,False,225,3485.9393941910475,29593.01233828366
225,2020-09-03,3288,283.45937469660635,14796.506169141823,False,226,3593.2619598861043,29593.01233828366
226,2020-09-04,3353,283.45937469660635,14796.506169141823,False,227,3703.419981597673,29593.01233828366
227,2020-09-05,3539,283.45937469660635,14796.506169141823,False,228,3816.459380899103,29593.01233828366
228,2020-09-06,3667,283.45937469660635,14796.506169141823,False,229,3932.4250058727907,29593.01233828366
229,2020-09-07,3776,283.45937469660635,14796.506169141823,False,230,4051.3604957502735,29593.01233828366
230,2020-09-08,3900,283.45937469660635,14796.506169141823,False,231,4173.308140631492,29593.01233828366
231,2020-09-09,4101,283.45937469660635,14796.506169141823,False,232,4298.30873647519,29593.01233828366
232,2020-09-10,4291,283.45937469660635,14796.506169141823,False,233,4426.401435592326,29593.01233828366
233,2020-09-11,4377,283.45937469660635,14796.506169141823,False,234,4557.623592916146,29593.01233828366
234,2020-09-12,4703,283.45937469660635,14796.506169141823,False,235,4692.010608366278,29593.01233828366
235,2020-09-13,4799,283.45937469660635,14796.506169141823,False,236,4829.595765669824,29593.01233828366
236,2020-09-14,4978,283.45937469660635,14796.506169141823,False,237,4970.410068049154,29593.01233828366
237,2020-09-15,5123,283.45937469660635,14796.506169141823,False,238,5114.482071234426,29593.01233828366
238,2020-09-16,5266,283.45937469660635,14796.506169141823,False,239,5261.837714307878,29593.01233828366
239,2020-09-17,5380,283.45937469660635,14796.506169141823,False,240,5412.500148936604,29593.01233828366
240,2020-09-18,5594,283.45937469660635,14796.506169141823,False,241,5566.48956760032,29593.01233828366
241,2020-09-19,6017,283.45937469660635,14796.506169141823,False,242,5723.823031470366,29593.01233828366
242,2020-09-20,6287,283.45937469660635,14796.506169141823,False,243,5884.514298644915,29593.01233828366
243,2020-09-21,6468,283.45937469660635,14796.506169141823,False,244,6048.573653493127,29593.01233828366
244,2020-09-22,6712,283.45937469660635,14796.506169141823,False,245,6216.0077379068525,29593.01233828366
245,2020-09-23,6879,283.45937469660635,14796.506169141823,False,246,6386.819385302034,29593.01233828366
246,2020-09-24,7064,283.45937469660635,14796.506169141823,False,247,6561.007458252584,29593.01233828366
247,2020-09-25,7218,283.45937469660635,14796.506169141823,False,248,6738.56669067639,29593.01233828366
248,2020-09-26,7364,283.45937469660635,14796.506169141823,False,249,6919.487535526097,29593.01233828366
249,2020-09-27,7530,283.45937469660635,14796.506169141823,False,250,7103.756018964963,29593.01233828366
250,2020-09-28,7777,283.45937469660635,14796.506169141823,False,251,7291.353602030493,29593.01233828366
251,2020-09-29,8017,283.45937469660635,14796.506169141823,False,252,7482.257050804733,29593.01233828366
252,2020-09-30,8129,283.45937469660635,14796.506169141823,False,253,7676.4383161192545,29593.01233828366
253,2020-10-01,8287,283.45937469660635,14796.506169141823,False,254,7873.864423824867,29593.01233828366
254,2020-10-02,8491,283.45937469660635,14796.506169141823,False,255,8074.49737664968,29593.01233828366
255,2020-10-03,8662,283.45937469660635,14796.506169141823,False,256,8278.29406865481,29593.01233828366
256,2020-10-04,8808,283.45937469660635,14796.506169141823,False,257,8485.206213273046,29593.01233828366
257,2020-10-05,8965,283.45937469660635,14796.506169141823,False,258,8695.180285883023,29593.01233828366
258,2020-10-06,9082,283.45937469660635,14796.506169141823,False,259,8908.157481828766,29593.01233828366
259,2020-10-07,9260,283.45937469660635,14796.506169141823,False,260,9124.073690742127,29593.01233828366
260,2020-10-08,9442,283.45937469660635,14796.506169141823,False,261,9342.85948796334,29593.01233828366
261,2020-10-09,9538,283.45937469660635,14796.506169141823,False,262,9564.440143782698,29593.01233828366
262,2020-10-10,9701,283.45937469660635,14796.506169141823,False,263,9788.735651144869,29593.01233828366
263,2020-10-11,9801,283.45937469660635,14796.506169141823,False,264,10015.660772365858,29593.01233828366
264,2020-10-12,9864,283.45937469660635,14796.506169141823,False,265,10245.12510531285,29593.01233828366
265,2020-10-13,9945,283.45937469660635,14796.506169141823,False,266,10477.03316938856,29593.01233828366
266,2020-10-14,10069,283.45937469660635,14796.506169141823,False,267,10711.284511545826,29593.01233828366
267,2020-10-15,10069,283.45937469660635,14796.506169141823,False,268,10947.773832435305,29593.01233828366
