,Report_Date,Angola_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
87,2020-04-18,24,280.51606964848,9886.923555869016,True,88,22.640562730261497,17859.00691171364
88,2020-04-19,24,280.51606964848,9886.923555869016,True,89,23.45009132271448,17859.00691171364
89,2020-04-20,24,280.51606964848,9886.923555869016,True,90,24.288529561399663,17859.00691171364
90,2020-04-21,24,280.51606964848,9886.923555869016,True,91,25.15690726842474,17859.00691171364
91,2020-04-22,25,280.51606964848,9886.923555869016,True,92,26.05629076178047,17859.00691171364
92,2020-04-23,25,280.51606964848,9886.923555869016,True,93,26.987784134991273,17859.00691171364
93,2020-04-24,25,280.51606964848,9886.923555869016,True,94,27.95253058063229,17859.00691171364
94,2020-04-25,25,280.51606964848,9886.923555869016,True,95,28.951713759143423,17859.00691171364
95,2020-04-26,26,280.51606964848,9886.923555869016,True,96,29.986559214411486,17859.00691171364
96,2020-04-27,27,280.51606964848,9886.923555869016,True,97,31.058335837633777,17859.00691171364
97,2020-04-28,27,280.51606964848,9886.923555869016,True,98,32.168357381019185,17859.00691171364
98,2020-04-29,27,280.51606964848,9886.923555869016,True,99,33.317984022925884,17859.00691171364
99,2020-04-30,27,280.51606964848,9886.923555869016,True,100,34.50862398607904,17859.00691171364
100,2020-05-01,30,280.51606964848,9886.923555869016,True,101,35.74173521055636,17859.00691171364
101,2020-05-02,35,280.51606964848,9886.923555869016,True,102,37.018827083275056,17859.00691171364
102,2020-05-03,35,280.51606964848,9886.923555869016,True,103,38.341462225758704,17859.00691171364
103,2020-05-04,35,280.51606964848,9886.923555869016,True,104,39.71125834200994,17859.00691171364
104,2020-05-05,36,280.51606964848,9886.923555869016,True,105,41.12989012836052,17859.00691171364
105,2020-05-06,36,280.51606964848,9886.923555869016,True,106,42.5990912472184,17859.00691171364
106,2020-05-07,36,280.51606964848,9886.923555869016,True,107,44.12065636667807,17859.00691171364
107,2020-05-08,43,280.51606964848,9886.923555869016,True,108,45.696443268008395,17859.00691171364
108,2020-05-09,43,280.51606964848,9886.923555869016,True,109,47.328375023079694,17859.00691171364
109,2020-05-10,45,280.51606964848,9886.923555869016,True,110,49.018442243839814,17859.00691171364
110,2020-05-11,45,280.51606964848,9886.923555869016,True,111,50.76870540599585,17859.00691171364
111,2020-05-12,45,280.51606964848,9886.923555869016,True,112,52.581297249106285,17859.00691171364
112,2020-05-13,45,280.51606964848,9886.923555869016,True,113,54.45842525533432,17859.00691171364
113,2020-05-14,48,280.51606964848,9886.923555869016,True,114,56.40237420916076,17859.00691171364
114,2020-05-15,48,280.51606964848,9886.923555869016,True,115,58.4155088403989,17859.00691171364
115,2020-05-16,48,280.51606964848,9886.923555869016,True,116,60.50027655289998,17859.00691171364
116,2020-05-17,48,280.51606964848,9886.923555869016,True,117,62.6592102413809,17859.00691171364
117,2020-05-18,50,280.51606964848,9886.923555869016,True,118,64.89493119884735,17859.00691171364
118,2020-05-19,52,280.51606964848,9886.923555869016,True,119,67.21015211712843,17859.00691171364
119,2020-05-20,52,280.51606964848,9886.923555869016,True,120,69.60768018307493,17859.00691171364
120,2020-05-21,58,280.51606964848,9886.923555869016,True,121,72.09042027301214,17859.00691171364
121,2020-05-22,60,280.51606964848,9886.923555869016,True,122,74.66137824807225,17859.00691171364
122,2020-05-23,61,280.51606964848,9886.923555869016,True,123,77.32366435306173,17859.00691171364
123,2020-05-24,69,280.51606964848,9886.923555869016,True,124,80.08049672154928,17859.00691171364
124,2020-05-25,70,280.51606964848,9886.923555869016,True,125,82.9352049898832,17859.00691171364
125,2020-05-26,70,280.51606964848,9886.923555869016,True,126,85.89123402286904,17859.00691171364
126,2020-05-27,71,280.51606964848,9886.923555869016,True,127,88.95214775385548,17859.00691171364
127,2020-05-28,74,280.51606964848,9886.923555869016,True,128,92.12163314198601,17859.00691171364
128,2020-05-29,81,280.51606964848,9886.923555869016,True,129,95.40350424938276,17859.00691171364
129,2020-05-30,84,280.51606964848,9886.923555869016,True,130,98.80170644102805,17859.00691171364
130,2020-05-31,86,280.51606964848,9886.923555869016,True,131,102.32032071010234,17859.00691171364
131,2020-06-01,86,280.51606964848,9886.923555869016,True,132,105.96356813152536,17859.00691171364
132,2020-06-02,86,280.51606964848,9886.923555869016,True,133,109.73581444642431,17859.00691171364
133,2020-06-03,86,280.51606964848,9886.923555869016,True,134,113.64157478022439,17859.00691171364
134,2020-06-04,86,280.51606964848,9886.923555869016,True,135,117.68551849701555,17859.00691171364
135,2020-06-05,86,280.51606964848,9886.923555869016,True,136,121.87247419280138,17859.00691171364
136,2020-06-06,88,280.51606964848,9886.923555869016,True,137,126.2074348301737,17859.00691171364
137,2020-06-07,91,280.51606964848,9886.923555869016,True,138,130.69556301688323,17859.00691171364
138,2020-06-08,92,280.51606964848,9886.923555869016,True,139,135.3421964306906,17859.00691171364
139,2020-06-09,96,280.51606964848,9886.923555869016,True,140,140.1528533927805,17859.00691171364
140,2020-06-10,113,280.51606964848,9886.923555869016,True,141,145.1332385919045,17859.00691171364
141,2020-06-11,118,280.51606964848,9886.923555869016,True,142,150.28924896128754,17859.00691171364
142,2020-06-12,130,280.51606964848,9886.923555869016,True,143,155.6269797101768,17859.00691171364
143,2020-06-13,138,280.51606964848,9886.923555869016,True,144,161.15273051174543,17859.00691171364
144,2020-06-14,140,280.51606964848,9886.923555869016,True,145,166.8730118488684,17859.00691171364
145,2020-06-15,142,280.51606964848,9886.923555869016,True,146,172.79455151907447,17859.00691171364
146,2020-06-16,148,280.51606964848,9886.923555869016,True,147,178.92430129973818,17859.00691171364
147,2020-06-17,155,280.51606964848,9886.923555869016,True,148,185.26944377431084,17859.00691171364
148,2020-06-18,166,280.51606964848,9886.923555869016,True,149,191.83739932009857,17859.00691171364
149,2020-06-19,172,280.51606964848,9886.923555869016,True,150,198.6358332577679,17859.00691171364
150,2020-06-20,176,280.51606964848,9886.923555869016,True,151,205.6726631624086,17859.00691171364
151,2020-06-21,183,280.51606964848,9886.923555869016,True,152,212.9560663355924,17859.00691171364
152,2020-06-22,186,280.51606964848,9886.923555869016,True,153,220.49448743744077,17859.00691171364
153,2020-06-23,189,280.51606964848,9886.923555869016,True,154,228.2966462772501,17859.00691171364
154,2020-06-24,197,280.51606964848,9886.923555869016,True,155,236.3715457607184,17859.00691171364
155,2020-06-25,212,280.51606964848,9886.923555869016,True,156,244.7284799912641,17859.00691171364
156,2020-06-26,212,280.51606964848,9886.923555869016,True,157,253.3770425223375,17859.00691171364
157,2020-06-27,259,280.51606964848,9886.923555869016,True,158,262.32713475697045,17859.00691171364
158,2020-06-28,267,280.51606964848,9886.923555869016,True,159,271.5889744901202,17859.00691171364
159,2020-06-29,276,280.51606964848,9886.923555869016,True,160,281.1731045886028,17859.00691171364
160,2020-06-30,284,280.51606964848,9886.923555869016,True,161,291.0904018026021,17859.00691171364
161,2020-07-01,291,280.51606964848,9886.923555869016,True,162,301.3520857018643,17859.00691171364
162,2020-07-02,315,280.51606964848,9886.923555869016,True,163,311.9697277287475,17859.00691171364
163,2020-07-03,328,280.51606964848,9886.923555869016,True,164,322.95526035928947,17859.00691171364
164,2020-07-04,346,280.51606964848,9886.923555869016,True,165,334.3209863623722,17859.00691171364
165,2020-07-05,346,280.51606964848,9886.923555869016,True,166,346.07958814590705,17859.00691171364
166,2020-07-06,346,280.51606964848,9886.923555869016,True,167,358.24413717772876,17859.00691171364
167,2020-07-07,386,280.51606964848,9886.923555869016,True,168,370.8281034675657,17859.00691171364
168,2020-07-08,386,280.51606964848,9886.923555869016,True,169,383.8453650950487,17859.00691171364
169,2020-07-09,396,280.51606964848,9886.923555869016,True,170,397.31021776722463,17859.00691171364
170,2020-07-10,458,280.51606964848,9886.923555869016,True,171,411.2373843874475,17859.00691171364
171,2020-07-11,462,280.51606964848,9886.923555869016,True,172,425.6420246158421,17859.00691171364
172,2020-07-12,506,280.51606964848,9886.923555869016,True,173,440.53974439972905,17859.00691171364
173,2020-07-13,525,280.51606964848,9886.923555869016,True,174,455.946605450526,17859.00691171364
174,2020-07-14,541,280.51606964848,9886.923555869016,True,175,471.8791346416261,17859.00691171364
175,2020-07-15,576,280.51606964848,9886.923555869016,True,176,488.3543332996502,17859.00691171364
176,2020-07-16,607,280.51606964848,9886.923555869016,True,177,505.38968635924505,17859.00691171364
177,2020-07-17,638,280.51606964848,9886.923555869016,True,178,523.003171349257,17859.00691171364
178,2020-07-18,687,280.51606964848,9886.923555869016,True,179,541.2132671756638,17859.00691171364
179,2020-07-19,705,280.51606964848,9886.923555869016,True,180,560.0389626640606,17859.00691171364
180,2020-07-20,749,280.51606964848,9886.923555869016,True,181,579.4997648218118,17859.00691171364
181,2020-07-21,779,280.51606964848,9886.923555869016,True,182,599.6157067771619,17859.00691171364
182,2020-07-22,812,280.51606964848,9886.923555869016,True,183,620.407355349669,17859.00691171364
183,2020-07-23,851,280.51606964848,9886.923555869016,True,184,641.8958182032698,17859.00691171364
184,2020-07-24,880,280.51606964848,9886.923555869016,True,185,664.1027505301191,17859.00691171364
185,2020-07-25,916,280.51606964848,9886.923555869016,True,186,687.05036121007,17859.00691171364
186,2020-07-26,932,280.51606964848,9886.923555869016,True,187,710.7614183872738,17859.00691171364
187,2020-07-27,950,280.51606964848,9886.923555869016,True,188,735.2592544018804,17859.00691171364
188,2020-07-28,1000,280.51606964848,9886.923555869016,True,189,760.5677700112474,17859.00691171364
189,2020-07-29,1078,280.51606964848,9886.923555869016,True,190,786.7114378313823,17859.00691171364
190,2020-07-30,1109,280.51606964848,9886.923555869016,True,191,813.7153049256042,17859.00691171364
191,2020-07-31,1148,280.51606964848,9886.923555869016,True,192,841.6049944635887,17859.00691171364
192,2020-08-01,1164,280.51606964848,9886.923555869016,True,193,870.4067063701063,17859.00691171364
193,2020-08-02,1199,280.51606964848,9886.923555869016,True,194,900.1472168788691,17859.00691171364
194,2020-08-03,1280,280.51606964848,9886.923555869016,True,195,930.8538769029858,17859.00691171364
195,2020-08-04,1344,280.51606964848,9886.923555869016,True,196,962.5546091296283,17859.00691171364
196,2020-08-05,1395,280.51606964848,9886.923555869016,True,197,995.2779037426503,17859.00691171364
197,2020-08-06,1483,280.51606964848,9886.923555869016,True,198,1029.052812673078,17859.00691171364
198,2020-08-07,1538,280.51606964848,9886.923555869016,True,199,1063.9089422736822,17859.00691171364
199,2020-08-08,1572,280.51606964848,9886.923555869016,True,200,1099.8764443102443,17859.00691171364
200,2020-08-09,1672,280.51606964848,9886.923555869016,True,201,1136.9860051586854,17859.00691171364
201,2020-08-10,1679,280.51606964848,9886.923555869016,True,202,1175.2688330940216,17859.00691171364
202,2020-08-11,1735,280.51606964848,9886.923555869016,True,203,1214.7566435540828,17859.00691171364
203,2020-08-12,1762,280.51606964848,9886.923555869016,True,204,1255.48164225828,17859.00691171364
204,2020-08-13,1815,280.51606964848,9886.923555869016,True,205,1297.4765060593381,17859.00691171364
205,2020-08-14,1852,280.51606964848,9886.923555869016,True,206,1340.7743614039864,17859.00691171364
206,2020-08-15,1879,280.51606964848,9886.923555869016,True,207,1385.4087602771142,17859.00691171364
207,2020-08-16,1906,280.51606964848,9886.923555869016,True,208,1431.4136535029597,17859.00691171364
208,2020-08-17,1935,280.51606964848,9886.923555869016,True,209,1478.8233612765446,17859.00691171364
209,2020-08-18,1966,280.51606964848,9886.923555869016,True,210,1527.6725407989038,17859.00691171364
210,2020-08-19,2015,280.51606964848,9886.923555869016,True,211,1577.996150890694,17859.00691171364
211,2020-08-20,2044,280.51606964848,9886.923555869016,True,212,1629.8294134606865,17859.00691171364
212,2020-08-21,2068,280.51606964848,9886.923555869016,True,213,1683.2077717084214,17859.00691171364
213,2020-08-22,2134,280.51606964848,9886.923555869016,True,214,1738.1668449440936,17859.00691171364
214,2020-08-23,2171,280.51606964848,9886.923555869016,True,215,1794.7423799135952,17859.00691171364
215,2020-08-24,2222,280.51606964848,9886.923555869016,True,216,1852.970198522659,17859.00691171364
216,2020-08-25,2283,280.51606964848,9886.923555869016,True,217,1912.886141861335,17859.00691171364
217,2020-08-26,2332,280.51606964848,9886.923555869016,True,218,1974.526010438604,17859.00691171364
218,2020-08-27,2415,280.51606964848,9886.923555869016,True,219,2037.9255005470031,17859.00691171364
219,2020-08-28,2471,280.51606964848,9886.923555869016,True,220,2103.1201366886453,17859.00691171364
220,2020-08-29,2551,280.51606964848,9886.923555869016,True,221,2170.14520000715,17859.00691171364
221,2020-08-30,2624,280.51606964848,9886.923555869016,True,222,2239.0356526847604,17859.00691171364
222,2020-08-31,2654,280.51606964848,9886.923555869016,True,223,2309.8260582804355,17859.00691171364
223,2020-09-01,2729,280.51606964848,9886.923555869016,True,224,2382.550498002957,17859.00691171364
224,2020-09-02,2777,280.51606964848,9886.923555869016,True,225,2457.2424829332253,17859.00691171364
225,2020-09-03,2805,280.51606964848,9886.923555869016,True,226,2533.9348622318357,17859.00691171364
226,2020-09-04,2876,280.51606964848,9886.923555869016,True,227,2612.6597273918687,17859.00691171364
227,2020-09-05,2935,280.51606964848,9886.923555869016,True,228,2693.448312622558,17859.00691171364
228,2020-09-06,2965,280.51606964848,9886.923555869016,True,229,2776.330891477044,17859.00691171364
229,2020-09-07,2981,280.51606964848,9886.923555869016,True,230,2861.336669866783,17859.00691171364
230,2020-09-08,3033,280.51606964848,9886.923555869016,True,231,2948.4936756364164,17859.00691171364
231,2020-09-09,3092,280.51606964848,9886.923555869016,True,232,3037.828644905541,17859.00691171364
232,2020-09-10,3217,280.51606964848,9886.923555869016,True,233,3129.3669054184006,17859.00691171364
233,2020-09-11,3279,280.51606964848,9886.923555869016,True,234,3223.132257178031,17859.00691171364
234,2020-09-12,3335,280.51606964848,9886.923555869016,True,235,3319.146850678583,17859.00691171364
235,2020-09-13,3388,280.51606964848,9886.923555869016,True,236,3417.4310630874047,17859.00691171364
236,2020-09-14,3439,280.51606964848,9886.923555869016,True,237,3518.0033727671944,17859.00691171364
237,2020-09-15,3569,280.51606964848,9886.923555869016,True,238,3620.8802325679344,17859.00691171364
238,2020-09-16,3675,280.51606964848,9886.923555869016,True,239,3726.0759423574127,17859.00691171364
239,2020-09-17,3789,280.51606964848,9886.923555869016,True,240,3833.6025212986815,17859.00691171364
240,2020-09-18,3848,280.51606964848,9886.923555869016,True,241,3943.469580421054,17859.00691171364
241,2020-09-19,3901,280.51606964848,9886.923555869016,True,242,4055.6841960691786,17859.00691171364
242,2020-09-20,3991,280.51606964848,9886.923555869016,True,243,4170.250784850685,17859.00691171364
243,2020-09-21,4117,280.51606964848,9886.923555869016,True,244,4287.170980737128,17859.00691171364
244,2020-09-22,4236,280.51606964848,9886.923555869016,True,245,4406.443515004954,17859.00691171364
245,2020-09-23,4363,280.51606964848,9886.923555869016,True,246,4528.064099731726,17859.00691171364
246,2020-09-24,4475,280.51606964848,9886.923555869016,True,247,4652.025315588558,17859.00691171364
247,2020-09-25,4590,280.51606964848,9886.923555869016,True,248,4778.31650469065,17859.00691171364
248,2020-09-26,4672,280.51606964848,9886.923555869016,True,249,4906.9236692849245,17859.00691171364
249,2020-09-27,4718,280.51606964848,9886.923555869016,True,250,5037.829377065032,17859.00691171364
250,2020-09-28,4797,280.51606964848,9886.923555869016,True,251,5171.012673910298,17859.00691171364
251,2020-09-29,4905,280.51606964848,9886.923555869016,True,252,5306.449004844895,17859.00691171364
252,2020-09-30,4972,280.51606964848,9886.923555869016,True,253,5444.110144006795,17859.00691171364
253,2020-10-01,5114,280.51606964848,9886.923555869016,True,254,5583.964134402628,17859.00691171364
254,2020-10-02,5211,280.51606964848,9886.923555869016,True,255,5725.97523820321,17859.00691171364
255,2020-10-03,5370,280.51606964848,9886.923555869016,True,256,5870.1038983063,17859.00691171364
256,2020-10-04,5402,280.51606964848,9886.923555869016,True,257,6016.3067118562585,17859.00691171364
257,2020-10-05,5530,280.51606964848,9886.923555869016,True,258,6164.536416366347,17859.00691171364
258,2020-10-06,5725,280.51606964848,9886.923555869016,True,259,6314.741889036726,17859.00691171364
259,2020-10-07,5725,280.51606964848,9886.923555869016,True,260,6466.868159801033,17859.00691171364
260,2020-10-08,5958,280.51606964848,9886.923555869016,True,261,6620.85643856669,17859.00691171364
261,2020-10-09,6031,280.51606964848,9886.923555869016,True,262,6776.644157038335,17859.00691171364
262,2020-10-10,6246,280.51606964848,9886.923555869016,True,263,6934.16502543187,17859.00691171364
263,2020-10-11,6366,280.51606964848,9886.923555869016,True,264,7093.349104297366,17859.00691171364
264,2020-10-12,6488,280.51606964848,9886.923555869016,True,265,7254.122891574841,17859.00691171364
265,2020-10-13,6680,280.51606964848,9886.923555869016,True,266,7416.409424907029,17859.00691171364
266,2020-10-14,6846,280.51606964848,9886.923555869016,True,267,7580.128399129389,17859.00691171364
267,2020-10-15,7096,280.51606964848,9886.923555869016,True,268,7745.196298750863,17859.00691171364
268,2020-10-16,7222,280.51606964848,9886.923555869016,True,269,7911.526545129233,17859.00691171364
269,2020-10-17,7462,280.51606964848,9886.923555869016,True,270,8079.029657935242,17859.00691171364
270,2020-10-18,7622,280.51606964848,9886.923555869016,True,271,8247.613430389083,17859.00691171364
271,2020-10-19,7829,280.51606964848,9886.923555869016,True,272,8417.183117644778,17859.00691171364
272,2020-10-20,8049,280.51606964848,9886.923555869016,True,273,8587.641637591472,17859.00691171364
273,2020-10-21,8338,280.51606964848,9886.923555869016,True,274,8758.889783239167,17859.00691171364
274,2020-10-22,8582,280.51606964848,9886.923555869016,True,275,8930.826445759272,17859.00691171364
275,2020-10-23,8829,280.51606964848,9886.923555869016,True,276,9103.34884715996,17859.00691171364
276,2020-10-24,9026,280.51606964848,9886.923555869016,True,277,9276.352781493719,17859.00691171364
277,2020-10-25,9381,280.51606964848,9886.923555869016,True,278,9449.732863419806,17859.00691171364
278,2020-10-26,9644,280.51606964848,9886.923555869016,True,279,9623.382782880248,17859.00691171364
279,2020-10-27,9871,280.51606964848,9886.923555869016,True,280,9797.195564593272,17859.00691171364
280,2020-10-28,10074,280.51606964848,9886.923555869016,True,281,9971.063831025675,17859.00691171364
281,2020-10-29,10269,280.51606964848,9886.923555869016,True,282,10144.880067474147,17859.00691171364
282,2020-10-30,10558,280.51606964848,9886.923555869016,True,283,10318.536887866549,17859.00691171364
283,2020-10-31,10805,280.51606964848,9886.923555869016,True,284,10491.92729988808,17859.00691171364
284,2020-11-01,11035,280.51606964848,9886.923555869016,True,285,10664.944968042773,17859.00691171364
285,2020-11-02,11228,280.51606964848,9886.923555869016,True,286,10837.484473279901,17859.00691171364
286,2020-11-03,11577,280.51606964848,9886.923555869016,True,287,11009.441567845075,17859.00691171364
287,2020-11-04,11813,280.51606964848,9886.923555869016,True,288,11180.713424058904,17859.00691171364
288,2020-11-05,12102,280.51606964848,9886.923555869016,True,289,11351.198875779586,17859.00691171364
289,2020-11-06,12223,280.51606964848,9886.923555869016,True,290,11520.79865137003,17859.00691171364
290,2020-11-07,12335,280.51606964848,9886.923555869016,True,291,11689.41559706445,17859.00691171364
291,2020-11-08,12433,280.51606964848,9886.923555869016,True,292,11856.9548897114,17859.00691171364
292,2020-11-09,12680,280.51606964848,9886.923555869016,True,293,12023.32423796099,17859.00691171364
293,2020-11-10,12816,280.51606964848,9886.923555869016,True,294,12188.434071060132,17859.00691171364
294,2020-11-11,12953,280.51606964848,9886.923555869016,True,295,12352.197714521986,17859.00691171364
295,2020-11-12,13053,280.51606964848,9886.923555869016,True,296,12514.531552041273,17859.00691171364
296,2020-11-13,13228,280.51606964848,9886.923555869016,True,297,12675.355173135793,17859.00691171364
297,2020-11-14,13374,280.51606964848,9886.923555869016,True,298,12834.591506104638,17859.00691171364
