,Report_Date,Ukraine_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
177,2020-07-17,58466,405.2783735177438,2811057.637591222,False,178,48153.73161085987,5622115.275182443
178,2020-07-18,59333,405.2783735177438,2811057.637591222,False,179,49162.13053452239,5622115.275182443
179,2020-07-19,60077,405.2783735177438,2811057.637591222,False,180,50191.45643170958,5622115.275182443
180,2020-07-20,60767,405.2783735177438,2811057.637591222,False,181,51242.13554940115,5622115.275182443
181,2020-07-21,61454,405.2783735177438,2811057.637591222,False,182,52314.60247635084,5622115.275182443
182,2020-07-22,62295,405.2783735177438,2811057.637591222,False,183,53409.30029188601,5622115.275182443
183,2020-07-23,63169,405.2783735177438,2811057.637591222,False,184,54526.68071673554,5622115.275182443
184,2020-07-24,64173,405.2783735177438,2811057.637591222,False,185,55667.20426588492,5622115.275182443
185,2020-07-25,65317,405.2783735177438,2811057.637591222,False,186,56831.34040345553,5622115.275182443
186,2020-07-26,66261,405.2783735177438,2811057.637591222,False,187,58019.56769960345,5622115.275182443
187,2020-07-27,67096,405.2783735177438,2811057.637591222,False,188,59232.373989431035,5622115.275182443
188,2020-07-28,68030,405.2783735177438,2811057.637591222,False,189,60470.25653390286,5622115.275182443
189,2020-07-29,69078,405.2783735177438,2811057.637591222,False,190,61733.72218275531,5622115.275182443
190,2020-07-30,70300,405.2783735177438,2811057.637591222,False,191,63023.28753938676,5622115.275182443
191,2020-07-31,71404,405.2783735177438,2811057.637591222,False,192,64339.47912771357,5622115.275182443
192,2020-08-01,72609,405.2783735177438,2811057.637591222,False,193,65682.83356097365,5622115.275182443
193,2020-08-02,73761,405.2783735177438,2811057.637591222,False,194,67053.89771245835,5622115.275182443
194,2020-08-03,74781,405.2783735177438,2811057.637591222,False,195,68453.22888814879,5622115.275182443
195,2020-08-04,75880,405.2783735177438,2811057.637591222,False,196,69881.39500123198,5622115.275182443
196,2020-08-05,77169,405.2783735177438,2811057.637591222,False,197,71338.97474846752,5622115.275182443
197,2020-08-06,78515,405.2783735177438,2811057.637591222,False,198,72826.5577883734,5622115.275182443
198,2020-08-07,80018,405.2783735177438,2811057.637591222,False,199,74344.74492119627,5622115.275182443
199,2020-08-08,81534,405.2783735177438,2811057.637591222,False,200,75894.14827062775,5622115.275182443
200,2020-08-09,82767,405.2783735177438,2811057.637591222,False,201,77475.39146722479,5622115.275182443
201,2020-08-10,83812,405.2783735177438,2811057.637591222,False,202,79089.10983348948,5622115.275182443
202,2020-08-11,85023,405.2783735177438,2811057.637591222,False,203,80735.95057055775,5622115.275182443
203,2020-08-12,86504,405.2783735177438,2811057.637591222,False,204,82416.57294644504,5622115.275182443
204,2020-08-13,88136,405.2783735177438,2811057.637591222,False,205,84131.64848579044,5622115.275182443
205,2020-08-14,89917,405.2783735177438,2811057.637591222,False,206,85881.86116103792,5622115.275182443
206,2020-08-15,91795,405.2783735177438,2811057.637591222,False,207,87667.9075849881,5622115.275182443
207,2020-08-16,93490,405.2783735177438,2811057.637591222,False,208,89490.4972046496,5622115.275182443
208,2020-08-17,95007,405.2783735177438,2811057.637591222,False,209,91350.35249631357,5622115.275182443
209,2020-08-18,96653,405.2783735177438,2811057.637591222,False,210,93248.2091617704,5622115.275182443
210,2020-08-19,98658,405.2783735177438,2811057.637591222,False,211,95184.81632558191,5622115.275182443
211,2020-08-20,100810,405.2783735177438,2811057.637591222,False,212,97160.93673331704,5622115.275182443
212,2020-08-21,102948,405.2783735177438,2811057.637591222,False,213,99177.34695065282,5622115.275182443
213,2020-08-22,105337,405.2783735177438,2811057.637591222,False,214,101234.83756323684,5622115.275182443
214,2020-08-23,107379,405.2783735177438,2811057.637591222,False,215,103334.21337720117,5622115.275182443
215,2020-08-24,109234,405.2783735177438,2811057.637591222,False,216,105476.29362021074,5622115.275182443
216,2020-08-25,110949,405.2783735177438,2811057.637591222,False,217,107661.91214292304,5622115.275182443
217,2020-08-26,112653,405.2783735177438,2811057.637591222,False,218,109891.91762072881,5622115.275182443
218,2020-08-27,114663,405.2783735177438,2811057.637591222,False,219,112167.17375563599,5622115.275182443
219,2020-08-28,117172,405.2783735177438,2811057.637591222,False,220,114488.5594781519,5622115.275182443
220,2020-08-29,119751,405.2783735177438,2811057.637591222,False,221,116856.96914901125,5622115.275182443
221,2020-08-30,121930,405.2783735177438,2811057.637591222,False,222,119273.31276058841,5622115.275182443
222,2020-08-31,124132,405.2783735177438,2811057.637591222,False,223,121738.51613782575,5622115.275182443
223,2020-09-01,126279,405.2783735177438,2811057.637591222,False,224,124253.52113849961,5622115.275182443
224,2020-09-02,128833,405.2783735177438,2811057.637591222,False,225,126819.2858526382,5622115.275182443
225,2020-09-03,131300,405.2783735177438,2811057.637591222,False,226,129436.78480089482,5622115.275182443
226,2020-09-04,134069,405.2783735177438,2811057.637591222,False,227,132107.00913167233,5622115.275182443
227,2020-09-05,136966,405.2783735177438,2811057.637591222,False,228,134830.9668167833,5622115.275182443
228,2020-09-06,139171,405.2783735177438,2811057.637591222,False,229,137609.6828454215,5622115.275182443
229,2020-09-07,141424,405.2783735177438,2811057.637591222,False,230,140444.19941620945,5622115.275182443
230,2020-09-08,143914,405.2783735177438,2811057.637591222,False,231,143335.5761270757,5622115.275182443
231,2020-09-09,146511,405.2783735177438,2811057.637591222,False,232,146284.89016270632,5622115.275182443
232,2020-09-10,149146,405.2783735177438,2811057.637591222,False,233,149293.2364793009,5622115.275182443
233,2020-09-11,152373,405.2783735177438,2811057.637591222,False,234,152361.72798635514,5622115.275182443
234,2020-09-12,155558,405.2783735177438,2811057.637591222,False,235,155491.49572517732,5622115.275182443
235,2020-09-13,158122,405.2783735177438,2811057.637591222,False,236,158683.6890438352,5622115.275182443
236,2020-09-14,160679,405.2783735177438,2811057.637591222,False,237,161939.47576821796,5622115.275182443
237,2020-09-15,163678,405.2783735177438,2811057.637591222,False,238,165260.0423688826,5622115.275182443
238,2020-09-16,166694,405.2783735177438,2811057.637591222,False,239,168646.594123344,5622115.275182443
239,2020-09-17,170373,405.2783735177438,2811057.637591222,False,240,172100.3552734521,5622115.275182443
240,2020-09-18,173703,405.2783735177438,2811057.637591222,False,241,175622.569177487,5622115.275182443
241,2020-09-19,177048,405.2783735177438,2811057.637591222,False,242,179214.49845658845,5622115.275182443
242,2020-09-20,180119,405.2783735177438,2811057.637591222,False,243,182877.42513512186,5622115.275182443
243,2020-09-21,182900,405.2783735177438,2811057.637591222,False,244,186612.65077456806,5622115.275182443
244,2020-09-22,185890,405.2783735177438,2811057.637591222,False,245,190421.49660050948,5622115.275182443
245,2020-09-23,189488,405.2783735177438,2811057.637591222,False,246,194305.30362227003,5622115.275182443
246,2020-09-24,192966,405.2783735177438,2811057.637591222,False,247,198265.4327447501,5622115.275182443
247,2020-09-25,196631,405.2783735177438,2811057.637591222,False,248,202303.26487198318,5622115.275182443
248,2020-09-26,200566,405.2783735177438,2811057.637591222,False,249,206420.20100192365,5622115.275182443
249,2020-09-27,203799,405.2783735177438,2811057.637591222,False,250,210617.66231195992,5622115.275182443
250,2020-09-28,206579,405.2783735177438,2811057.637591222,False,251,214897.09023462996,5622115.275182443
251,2020-09-29,210309,405.2783735177438,2811057.637591222,False,252,219259.94652300028,5622115.275182443
252,2020-09-30,214446,405.2783735177438,2811057.637591222,False,253,223707.71330515208,5622115.275182443
253,2020-10-01,218625,405.2783735177438,2811057.637591222,False,254,228241.8931272016,5622115.275182443
254,2020-10-02,223376,405.2783735177438,2811057.637591222,False,255,232864.00898426457,5622115.275182443
255,2020-10-03,228161,405.2783735177438,2811057.637591222,False,256,237575.60433875772,5622115.275182443
256,2020-10-04,232424,405.2783735177438,2811057.637591222,False,257,242378.24312541238,5622115.275182443
257,2020-10-05,236329,405.2783735177438,2811057.637591222,False,258,247273.50974235844,5622115.275182443
258,2020-10-06,240811,405.2783735177438,2811057.637591222,False,259,252263.00902761982,5622115.275182443
259,2020-10-07,245698,405.2783735177438,2811057.637591222,False,260,257348.36622034418,5622115.275182443
260,2020-10-08,251243,405.2783735177438,2811057.637591222,False,261,262531.226906074,5622115.275182443
261,2020-10-09,257204,405.2783735177438,2811057.637591222,False,262,267813.25694534706,5622115.275182443
262,2020-10-10,263105,405.2783735177438,2811057.637591222,False,263,273196.1423848994,5622115.275182443
263,2020-10-11,268065,405.2783735177438,2811057.637591222,False,264,278681.5893507249,5622115.275182443
264,2020-10-12,272671,405.2783735177438,2811057.637591222,False,265,284271.32392223086,5622115.275182443
265,2020-10-13,277982,405.2783735177438,2811057.637591222,False,266,289967.09198671125,5622115.275182443
266,2020-10-14,283762,405.2783735177438,2811057.637591222,False,267,295770.6590733444,5622115.275182443
267,2020-10-15,289022,405.2783735177438,2811057.637591222,False,268,301683.8101659046,5622115.275182443
268,2020-10-16,295227,405.2783735177438,2811057.637591222,False,269,307708.34949336515,5622115.275182443
269,2020-10-17,301856,405.2783735177438,2811057.637591222,False,270,313846.1002975516,5622115.275182443
270,2020-10-18,307301,405.2783735177438,2811057.637591222,False,271,320098.9045769931,5622115.275182443
271,2020-10-19,312287,405.2783735177438,2811057.637591222,False,272,326468.6228061055,5622115.275182443
272,2020-10-20,317967,405.2783735177438,2811057.637591222,False,273,332957.1336288262,5622115.275182443
273,2020-10-21,324942,405.2783735177438,2811057.637591222,False,274,339566.3335258108,5622115.275182443
274,2020-10-22,332262,405.2783735177438,2811057.637591222,False,275,346298.13645428885,5622115.275182443
275,2020-10-23,340042,405.2783735177438,2811057.637591222,False,276,353154.4734596675,5622115.275182443
276,2020-10-24,347317,405.2783735177438,2811057.637591222,False,277,360137.29225796176,5622115.275182443
277,2020-10-25,353723,405.2783735177438,2811057.637591222,False,278,367248.55678812345,5622115.275182443
278,2020-10-26,359348,405.2783735177438,2811057.637591222,False,279,374490.2467333341,5622115.275182443
279,2020-10-27,366233,405.2783735177438,2811057.637591222,False,280,381864.3570103222,5622115.275182443
280,2020-10-28,374023,405.2783735177438,2811057.637591222,False,281,389372.89722576016,5622115.275182443
281,2020-10-29,381664,405.2783735177438,2811057.637591222,False,282,397017.8910987975,5622115.275182443
282,2020-10-30,390272,405.2783735177438,2811057.637591222,False,283,404801.37584878283,5622115.275182443
283,2020-10-31,399330,405.2783735177438,2811057.637591222,False,284,412725.40154723235,5622115.275182443
284,2020-11-01,407573,405.2783735177438,2811057.637591222,False,285,420792.03043310146,5622115.275182443
285,2020-11-02,414567,405.2783735177438,2811057.637591222,False,286,429003.3361904272,5622115.275182443
286,2020-11-03,423683,405.2783735177438,2811057.637591222,False,287,437361.4031874117,5622115.275182443
287,2020-11-04,433492,405.2783735177438,2811057.637591222,False,288,445868.32567603036,5622115.275182443
288,2020-11-05,443630,405.2783735177438,2811057.637591222,False,289,454526.206951259,5622115.275182443
289,2020-11-06,453565,405.2783735177438,2811057.637591222,False,290,463337.15846902906,5622115.275182443
