,Report_Date,Ukraine_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
48,2020-03-10,1,408.5124249310938,2167187.553352733,False,49,4793.008198193314,4334375.106705467
49,2020-03-11,1,408.5124249310938,2167187.553352733,False,50,4884.507598317601,4334375.106705467
50,2020-03-12,1,408.5124249310938,2167187.553352733,False,51,4977.75173042802,4334375.106705467
51,2020-03-13,3,408.5124249310938,2167187.553352733,False,52,5072.773786079615,4334375.106705467
52,2020-03-14,3,408.5124249310938,2167187.553352733,False,53,5169.60758527608,4334375.106705467
53,2020-03-15,3,408.5124249310938,2167187.553352733,False,54,5268.287588253759,4334375.106705467
54,2020-03-16,7,408.5124249310938,2167187.553352733,False,55,5368.848907482174,4334375.106705467
55,2020-03-17,14,408.5124249310938,2167187.553352733,False,56,5471.327319884865,4334375.106705467
56,2020-03-18,14,408.5124249310938,2167187.553352733,False,57,5575.759279284424,4334375.106705467
57,2020-03-19,16,408.5124249310938,2167187.553352733,False,58,5682.181929075647,4334375.106705467
58,2020-03-20,29,408.5124249310938,2167187.553352733,False,59,5790.633115130768,4334375.106705467
59,2020-03-21,47,408.5124249310938,2167187.553352733,False,60,5901.151398940869,4334375.106705467
60,2020-03-22,73,408.5124249310938,2167187.553352733,False,61,6013.776070997538,4334375.106705467
61,2020-03-23,73,408.5124249310938,2167187.553352733,False,62,6128.547164418978,4334375.106705467
62,2020-03-24,97,408.5124249310938,2167187.553352733,False,63,6245.50546882478,4334375.106705467
63,2020-03-25,145,408.5124249310938,2167187.553352733,False,64,6364.6925444637,4334375.106705467
64,2020-03-26,196,408.5124249310938,2167187.553352733,False,65,6486.150736598773,4334375.106705467
65,2020-03-27,310,408.5124249310938,2167187.553352733,False,66,6609.923190154225,4334375.106705467
66,2020-03-28,356,408.5124249310938,2167187.553352733,False,67,6736.053864628683,4334375.106705467
67,2020-03-29,475,408.5124249310938,2167187.553352733,False,68,6864.587549279233,4334375.106705467
68,2020-03-30,548,408.5124249310938,2167187.553352733,False,69,6995.569878580983,4334375.106705467
69,2020-03-31,645,408.5124249310938,2167187.553352733,False,70,7129.0473479668335,4334375.106705467
70,2020-04-01,794,408.5124249310938,2167187.553352733,False,71,7265.067329852208,4334375.106705467
71,2020-04-02,897,408.5124249310938,2167187.553352733,False,72,7403.678089949637,4334375.106705467
72,2020-04-03,1072,408.5124249310938,2167187.553352733,False,73,7544.928803878023,4334375.106705467
73,2020-04-04,1225,408.5124249310938,2167187.553352733,False,74,7688.869574071676,4334375.106705467
74,2020-04-05,1308,408.5124249310938,2167187.553352733,False,75,7835.551446994073,4334375.106705467
75,2020-04-06,1319,408.5124249310938,2167187.553352733,False,76,7985.026430661535,4334375.106705467
76,2020-04-07,1462,408.5124249310938,2167187.553352733,False,77,8137.347512481983,4334375.106705467
77,2020-04-08,1668,408.5124249310938,2167187.553352733,False,78,8292.568677414054,4334375.106705467
78,2020-04-09,1892,408.5124249310938,2167187.553352733,False,79,8450.744926451911,4334375.106705467
79,2020-04-10,2203,408.5124249310938,2167187.553352733,False,80,8611.932295441158,4334375.106705467
80,2020-04-11,2511,408.5124249310938,2167187.553352733,False,81,8776.187874231364,4334375.106705467
81,2020-04-12,2777,408.5124249310938,2167187.553352733,False,82,8943.56982617072,4334375.106705467
82,2020-04-13,3102,408.5124249310938,2167187.553352733,False,83,9114.137407948492,4334375.106705467
83,2020-04-14,3372,408.5124249310938,2167187.553352733,False,84,9287.950989790963,4334375.106705467
84,2020-04-15,3764,408.5124249310938,2167187.553352733,False,85,9465.072076016635,4334375.106705467
85,2020-04-16,4161,408.5124249310938,2167187.553352733,False,86,9645.563325956553,4334375.106705467
86,2020-04-17,4662,408.5124249310938,2167187.553352733,False,87,9829.488575245685,4334375.106705467
87,2020-04-18,5106,408.5124249310938,2167187.553352733,False,88,10016.912857491334,4334375.106705467
88,2020-04-19,5449,408.5124249310938,2167187.553352733,False,89,10207.902426324668,4334375.106705467
89,2020-04-20,5710,408.5124249310938,2167187.553352733,False,90,10402.52477784153,4334375.106705467
90,2020-04-21,6125,408.5124249310938,2167187.553352733,False,91,10600.848673438712,4334375.106705467
91,2020-04-22,6592,408.5124249310938,2167187.553352733,False,92,10802.944163052027,4334375.106705467
92,2020-04-23,7170,408.5124249310938,2167187.553352733,False,93,11008.882608802513,4334375.106705467
93,2020-04-24,7647,408.5124249310938,2167187.553352733,False,94,11218.736709057212,4334375.106705467
94,2020-04-25,8125,408.5124249310938,2167187.553352733,False,95,11432.580522911076,4334375.106705467
95,2020-04-26,8617,408.5124249310938,2167187.553352733,False,96,11650.489495096499,4334375.106705467
96,2020-04-27,9009,408.5124249310938,2167187.553352733,False,97,11872.54048132721,4334375.106705467
97,2020-04-28,9410,408.5124249310938,2167187.553352733,False,98,12098.81177408321,4334375.106705467
98,2020-04-29,9866,408.5124249310938,2167187.553352733,False,99,12329.383128843545,4334375.106705467
99,2020-04-30,10406,408.5124249310938,2167187.553352733,False,100,12564.335790773785,4334375.106705467
100,2020-05-01,10861,408.5124249310938,2167187.553352733,False,101,12803.75252187514,4334375.106705467
101,2020-05-02,11411,408.5124249310938,2167187.553352733,False,102,13047.717628602211,4334375.106705467
102,2020-05-03,11913,408.5124249310938,2167187.553352733,False,103,13296.3169899564,4334375.106705467
103,2020-05-04,12331,408.5124249310938,2167187.553352733,False,104,13549.638086062183,4334375.106705467
104,2020-05-05,12697,408.5124249310938,2167187.553352733,False,105,13807.770027233346,4334375.106705467
105,2020-05-06,13184,408.5124249310938,2167187.553352733,False,106,14070.8035835365,4334375.106705467
106,2020-05-07,13691,408.5124249310938,2167187.553352733,False,107,14338.831214859149,4334375.106705467
107,2020-05-08,14195,408.5124249310938,2167187.553352733,False,108,14611.947101489664,4334375.106705467
108,2020-05-09,14710,408.5124249310938,2167187.553352733,False,109,14890.247175216713,4334375.106705467
109,2020-05-10,15232,408.5124249310938,2167187.553352733,False,110,15173.829150955364,4334375.106705467
110,2020-05-11,15648,408.5124249310938,2167187.553352733,False,111,15462.792558907728,4334375.106705467
111,2020-05-12,16023,408.5124249310938,2167187.553352733,False,112,15757.238777265404,4334375.106705467
112,2020-05-13,16425,408.5124249310938,2167187.553352733,False,113,16057.271065461617,4334375.106705467
113,2020-05-14,16847,408.5124249310938,2167187.553352733,False,114,16362.994597980505,4334375.106705467
114,2020-05-15,17330,408.5124249310938,2167187.553352733,False,115,16674.516498731467,4334375.106705467
115,2020-05-16,17858,408.5124249310938,2167187.553352733,False,116,16991.94587599614,4334375.106705467
116,2020-05-17,18291,408.5124249310938,2167187.553352733,False,117,17315.39385795597,4334375.106705467
117,2020-05-18,18616,408.5124249310938,2167187.553352733,False,118,17644.973628808035,4334375.106705467
118,2020-05-19,18876,408.5124249310938,2167187.553352733,False,119,17980.800465477125,4334375.106705467
119,2020-05-20,19230,408.5124249310938,2167187.553352733,False,120,18322.991774931867,4334375.106705467
120,2020-05-21,19706,408.5124249310938,2167187.553352733,False,121,18671.667132112743,4334375.106705467
121,2020-05-22,20148,408.5124249310938,2167187.553352733,False,122,19026.948318480143,4334375.106705467
122,2020-05-23,20580,408.5124249310938,2167187.553352733,False,123,19388.959361190013,4334375.106705467
123,2020-05-24,20986,408.5124249310938,2167187.553352733,False,124,19757.826572905462,4334375.106705467
124,2020-05-25,21245,408.5124249310938,2167187.553352733,False,125,20133.67859225189,4334375.106705467
125,2020-05-26,21584,408.5124249310938,2167187.553352733,False,126,20516.64642492383,4334375.106705467
126,2020-05-27,21905,408.5124249310938,2167187.553352733,False,127,20906.863485451282,4334375.106705467
127,2020-05-28,22382,408.5124249310938,2167187.553352733,False,128,21304.465639633603,4334375.106705467
128,2020-05-29,22811,408.5124249310938,2167187.553352733,False,129,21709.591247648612,4334375.106705467
129,2020-05-30,23204,408.5124249310938,2167187.553352733,False,130,22122.38120784509,4334375.106705467
130,2020-05-31,23672,408.5124249310938,2167187.553352733,False,131,22542.97900122628,4334375.106705467
131,2020-06-01,24562,408.5124249310938,2167187.553352733,False,132,22971.5307366322,4334375.106705467
132,2020-06-02,24895,408.5124249310938,2167187.553352733,False,133,23408.18519662874,4334375.106705467
133,2020-06-03,25385,408.5124249310938,2167187.553352733,False,134,23853.09388411086,4334375.106705467
134,2020-06-04,25981,408.5124249310938,2167187.553352733,False,135,24306.411069627975,4334375.106705467
135,2020-06-05,26542,408.5124249310938,2167187.553352733,False,136,24768.29383943865,4334375.106705467
136,2020-06-06,27101,408.5124249310938,2167187.553352733,False,137,25238.90214430247,4334375.106705467
137,2020-06-07,27599,408.5124249310938,2167187.553352733,False,138,25718.3988490161,4334375.106705467
138,2020-06-08,28077,408.5124249310938,2167187.553352733,False,139,26206.949782701253,4334375.106705467
139,2020-06-09,28479,408.5124249310938,2167187.553352733,False,140,26704.72378985133,4334375.106705467
140,2020-06-10,29015,408.5124249310938,2167187.553352733,False,141,27211.892782144045,4334375.106705467
141,2020-06-11,29706,408.5124249310938,2167187.553352733,False,142,27728.63179102703,4334375.106705467
142,2020-06-12,30415,408.5124249310938,2167187.553352733,False,143,28255.11902108282,4334375.106705467
143,2020-06-13,31177,408.5124249310938,2167187.553352733,False,144,28791.53590418042,4334375.106705467
144,2020-06-14,31851,408.5124249310938,2167187.553352733,False,145,29338.067154419325,4334375.106705467
145,2020-06-15,32536,408.5124249310938,2167187.553352733,False,146,29894.900823872824,4334375.106705467
146,2020-06-16,33209,408.5124249310938,2167187.553352733,False,147,30462.228359136163,4334375.106705467
147,2020-06-17,33986,408.5124249310938,2167187.553352733,False,148,31040.24465868593,4334375.106705467
148,2020-06-18,34833,408.5124249310938,2167187.553352733,False,149,31629.148131055896,4334375.106705467
149,2020-06-19,35755,408.5124249310938,2167187.553352733,False,150,32229.140753835065,4334375.106705467
150,2020-06-20,36615,408.5124249310938,2167187.553352733,False,151,32840.42813349279,4334375.106705467
151,2020-06-21,37361,408.5124249310938,2167187.553352733,False,152,33463.21956603614,4334375.106705467
152,2020-06-22,38056,408.5124249310938,2167187.553352733,False,153,34097.72809850387,4334375.106705467
153,2020-06-23,38901,408.5124249310938,2167187.553352733,False,154,34744.17059130136,4334375.106705467
154,2020-06-24,39852,408.5124249310938,2167187.553352733,False,155,35402.76778138062,4334375.106705467
155,2020-06-25,40854,408.5124249310938,2167187.553352733,False,156,36073.74434626865,4334375.106705467
156,2020-06-26,41975,408.5124249310938,2167187.553352733,False,157,36757.32896894783,4334375.106705467
157,2020-06-27,42932,408.5124249310938,2167187.553352733,False,158,37453.754403590676,4334375.106705467
158,2020-06-28,43856,408.5124249310938,2167187.553352733,False,159,38163.25754215202,4334375.106705467
159,2020-06-29,44538,408.5124249310938,2167187.553352733,False,160,38886.07948181995,4334375.106705467
160,2020-06-30,45254,408.5124249310938,2167187.553352733,False,161,39622.46559332763,4334375.106705467
161,2020-07-01,45924,408.5124249310938,2167187.553352733,False,162,40372.665590126824,4334375.106705467
162,2020-07-02,46821,408.5124249310938,2167187.553352733,False,163,41136.93359842347,4334375.106705467
163,2020-07-03,47705,408.5124249310938,2167187.553352733,False,164,41915.52822807588,4334375.106705467
164,2020-07-04,48628,408.5124249310938,2167187.553352733,False,165,42708.71264435437,4334375.106705467
165,2020-07-05,49468,408.5124249310938,2167187.553352733,False,166,43516.7546405618,4334375.106705467
166,2020-07-06,50053,408.5124249310938,2167187.553352733,False,167,44339.92671151276,4334375.106705467
167,2020-07-07,50622,408.5124249310938,2167187.553352733,False,168,45178.50612786938,4334375.106705467
168,2020-07-08,51457,408.5124249310938,2167187.553352733,False,169,46032.77501133046,4334375.106705467
169,2020-07-09,52285,408.5124249310938,2167187.553352733,False,170,46903.02041067021,4334375.106705467
170,2020-07-10,53116,408.5124249310938,2167187.553352733,False,171,47789.534378621946,4334375.106705467
171,2020-07-11,53941,408.5124249310938,2167187.553352733,False,172,48692.614049601696,4334375.106705467
172,2020-07-12,54647,408.5124249310938,2167187.553352733,False,173,49612.56171826515,4334375.106705467
173,2020-07-13,55285,408.5124249310938,2167187.553352733,False,174,50549.68491889117,4334375.106705467
174,2020-07-14,55931,408.5124249310938,2167187.553352733,False,175,51504.29650558417,4334375.106705467
175,2020-07-15,56779,408.5124249310938,2167187.553352733,False,176,52476.71473328585,4334375.106705467
176,2020-07-16,57640,408.5124249310938,2167187.553352733,False,177,53467.26333958742,4334375.106705467
177,2020-07-17,58466,408.5124249310938,2167187.553352733,False,178,54476.27162733044,4334375.106705467
178,2020-07-18,59333,408.5124249310938,2167187.553352733,False,179,55504.074547985314,4334375.106705467
179,2020-07-19,60077,408.5124249310938,2167187.553352733,False,180,56551.01278579366,4334375.106705467
180,2020-07-20,60767,408.5124249310938,2167187.553352733,False,181,57617.43284266103,4334375.106705467
181,2020-07-21,61454,408.5124249310938,2167187.553352733,False,182,58703.68712378397,4334375.106705467
182,2020-07-22,62295,408.5124249310938,2167187.553352733,False,183,59810.13402399539,4334375.106705467
183,2020-07-23,63169,408.5124249310938,2167187.553352733,False,184,60937.13801481005,4334375.106705467
184,2020-07-24,64173,408.5124249310938,2167187.553352733,False,185,62085.06973215061,4334375.106705467
185,2020-07-25,65317,408.5124249310938,2167187.553352733,False,186,63254.306064734265,4334375.106705467
186,2020-07-26,66261,408.5124249310938,2167187.553352733,False,187,64445.23024309699,4334375.106705467
187,2020-07-27,67096,408.5124249310938,2167187.553352733,False,188,65658.2319292324,4334375.106705467
188,2020-07-28,68030,408.5124249310938,2167187.553352733,False,189,66893.70730681941,4334375.106705467
189,2020-07-29,69078,408.5124249310938,2167187.553352733,False,190,68152.05917201244,4334375.106705467
190,2020-07-30,70300,408.5124249310938,2167187.553352733,False,191,69433.69702476468,4334375.106705467
191,2020-07-31,71404,408.5124249310938,2167187.553352733,False,192,70739.03716065525,4334375.106705467
192,2020-08-01,72609,408.5124249310938,2167187.553352733,False,193,72068.5027631867,4334375.106705467
193,2020-08-02,73761,408.5124249310938,2167187.553352733,False,194,73422.52399651991,4334375.106705467
194,2020-08-03,74781,408.5124249310938,2167187.553352733,False,195,74801.5380986099,4334375.106705467
195,2020-08-04,75880,408.5124249310938,2167187.553352733,False,196,76205.98947470411,4334375.106705467
196,2020-08-05,77169,408.5124249310938,2167187.553352733,False,197,77636.32979116373,4334375.106705467
197,2020-08-06,78515,408.5124249310938,2167187.553352733,False,198,79093.018069565,4334375.106705467
198,2020-08-07,80018,408.5124249310938,2167187.553352733,False,199,80576.52078103645,4334375.106705467
199,2020-08-08,81534,408.5124249310938,2167187.553352733,False,200,82087.31194078444,4334375.106705467
200,2020-08-09,82767,408.5124249310938,2167187.553352733,False,201,83625.87320275875,4334375.106705467
201,2020-08-10,83812,408.5124249310938,2167187.553352733,False,202,85192.69395440492,4334375.106705467
202,2020-08-11,85023,408.5124249310938,2167187.553352733,False,203,86788.27141145045,4334375.106705467
203,2020-08-12,86504,408.5124249310938,2167187.553352733,False,204,88413.11071266652,4334375.106705467
204,2020-08-13,88136,408.5124249310938,2167187.553352733,False,205,90067.7250145464,4334375.106705467
205,2020-08-14,89917,408.5124249310938,2167187.553352733,False,206,91752.63558583763,4334375.106705467
206,2020-08-15,91795,408.5124249310938,2167187.553352733,False,207,93468.37190186184,4334375.106705467
207,2020-08-16,93490,408.5124249310938,2167187.553352733,False,208,95215.47173855515,4334375.106705467
208,2020-08-17,95007,408.5124249310938,2167187.553352733,False,209,96994.48126615587,4334375.106705467
209,2020-08-18,96653,408.5124249310938,2167187.553352733,False,210,98805.95514246626,4334375.106705467
210,2020-08-19,98658,408.5124249310938,2167187.553352733,False,211,100650.45660560901,4334375.106705467
211,2020-08-20,100810,408.5124249310938,2167187.553352733,False,212,102528.55756619845,4334375.106705467
212,2020-08-21,102948,408.5124249310938,2167187.553352733,False,213,104440.83869883994,4334375.106705467
213,2020-08-22,105337,408.5124249310938,2167187.553352733,False,214,106387.889532871,4334375.106705467
214,2020-08-23,107379,408.5124249310938,2167187.553352733,False,215,108370.30854225015,4334375.106705467
215,2020-08-24,109234,408.5124249310938,2167187.553352733,False,216,110388.70323449963,4334375.106705467
216,2020-08-25,110949,408.5124249310938,2167187.553352733,False,217,112443.69023860061,4334375.106705467
217,2020-08-26,112653,408.5124249310938,2167187.553352733,False,218,114535.8953917387,4334375.106705467
218,2020-08-27,114663,408.5124249310938,2167187.553352733,False,219,116665.95382479076,4334375.106705467
219,2020-08-28,117172,408.5124249310938,2167187.553352733,False,220,118834.51004644328,4334375.106705467
220,2020-08-29,119751,408.5124249310938,2167187.553352733,False,221,121042.218025824,4334375.106705467
221,2020-08-30,121930,408.5124249310938,2167187.553352733,False,222,123289.74127352818,4334375.106705467
222,2020-08-31,124132,408.5124249310938,2167187.553352733,False,223,125577.75292091357,4334375.106705467
223,2020-09-01,126279,408.5124249310938,2167187.553352733,False,224,127906.9357975362,4334375.106705467
224,2020-09-02,128833,408.5124249310938,2167187.553352733,False,225,130277.98250659152,4334375.106705467
225,2020-09-03,131300,408.5124249310938,2167187.553352733,False,226,132691.59549822236,4334375.106705467
226,2020-09-04,134069,408.5124249310938,2167187.553352733,False,227,135148.48714055237,4334375.106705467
227,2020-09-05,136966,408.5124249310938,2167187.553352733,False,228,137649.3797882928,4334375.106705467
228,2020-09-06,139171,408.5124249310938,2167187.553352733,False,229,140195.00584877297,4334375.106705467
229,2020-09-07,141424,408.5124249310938,2167187.553352733,False,230,142786.10784523227,4334375.106705467
230,2020-09-08,143914,408.5124249310938,2167187.553352733,False,231,145423.43847721358,4334375.106705467
231,2020-09-09,146511,408.5124249310938,2167187.553352733,False,232,148107.76067788585,4334375.106705467
232,2020-09-10,149146,408.5124249310938,2167187.553352733,False,233,150839.84766812314,4334375.106705467
233,2020-09-11,152373,408.5124249310938,2167187.553352733,False,234,153620.48300715958,4334375.106705467
234,2020-09-12,155558,408.5124249310938,2167187.553352733,False,235,156450.46063963562,4334375.106705467
235,2020-09-13,158122,408.5124249310938,2167187.553352733,False,236,159330.58493884353,4334375.106705467
236,2020-09-14,160679,408.5124249310938,2167187.553352733,False,237,162261.67074597516,4334375.106705467
237,2020-09-15,163678,408.5124249310938,2167187.553352733,False,238,165244.54340517175,4334375.106705467
238,2020-09-16,166694,408.5124249310938,2167187.553352733,False,239,168280.03879416443,4334375.106705467
239,2020-09-17,170373,408.5124249310938,2167187.553352733,False,240,171369.0033502937,4334375.106705467
240,2020-09-18,173703,408.5124249310938,2167187.553352733,False,241,174512.29409168582,4334375.106705467
241,2020-09-19,177048,408.5124249310938,2167187.553352733,False,242,177710.7786333628,4334375.106705467
242,2020-09-20,180119,408.5124249310938,2167187.553352733,False,243,180965.33519805112,4334375.106705467
243,2020-09-21,182900,408.5124249310938,2167187.553352733,False,244,184276.85262145303,4334375.106705467
244,2020-09-22,185890,408.5124249310938,2167187.553352733,False,245,187646.23035173508,4334375.106705467
245,2020-09-23,189488,408.5124249310938,2167187.553352733,False,246,191074.37844298608,4334375.106705467
246,2020-09-24,192966,408.5124249310938,2167187.553352733,False,247,194562.21754238548,4334375.106705467
247,2020-09-25,196631,408.5124249310938,2167187.553352733,False,248,198110.67887082146,4334375.106705467
248,2020-09-26,200566,408.5124249310938,2167187.553352733,False,249,201720.70419669183,4334375.106705467
249,2020-09-27,203799,408.5124249310938,2167187.553352733,False,250,205393.24580261073,4334375.106705467
250,2020-09-28,206579,408.5124249310938,2167187.553352733,False,251,209129.26644474352,4334375.106705467
251,2020-09-29,210309,408.5124249310938,2167187.553352733,False,252,212929.73930448218,4334375.106705467
252,2020-09-30,214446,408.5124249310938,2167187.553352733,False,253,216795.64793217173,4334375.106705467
253,2020-10-01,218625,408.5124249310938,2167187.553352733,False,254,220727.98618258705,4334375.106705467
254,2020-10-02,223376,408.5124249310938,2167187.553352733,False,255,224727.75814185973,4334375.106705467
255,2020-10-03,228161,408.5124249310938,2167187.553352733,False,256,228795.97804554438,4334375.106705467
256,2020-10-04,232424,408.5124249310938,2167187.553352733,False,257,232933.6701875128,4334375.106705467
257,2020-10-05,236329,408.5124249310938,2167187.553352733,False,258,237141.86881935378,4334375.106705467
258,2020-10-06,240811,408.5124249310938,2167187.553352733,False,259,241421.61803995608,4334375.106705467
259,2020-10-07,245698,408.5124249310938,2167187.553352733,False,260,245773.97167494646,4334375.106705467
260,2020-10-08,251243,408.5124249310938,2167187.553352733,False,261,250199.99314564638,4334375.106705467
261,2020-10-09,257204,408.5124249310938,2167187.553352733,False,262,254700.75532721158,4334375.106705467
262,2020-10-10,263105,408.5124249310938,2167187.553352733,False,263,259277.3403956099,4334375.106705467
263,2020-10-11,268065,408.5124249310938,2167187.553352733,False,264,263930.83966309525,4334375.106705467
264,2020-10-12,272671,408.5124249310938,2167187.553352733,False,265,268662.3534018224,4334375.106705467
265,2020-10-13,277982,408.5124249310938,2167187.553352733,False,266,273472.9906552544,4334375.106705467
266,2020-10-14,283762,408.5124249310938,2167187.553352733,False,267,278363.8690370034,4334375.106705467
267,2020-10-15,281239,408.5124249310938,2167187.553352733,False,268,283336.11451675004,4334375.106705467
