,Report_Date,Saint Vincent and the Grenadines_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
41,2020-03-03,0,192.01884189585417,45.73103384987979,True,42,4.779586397705753,86.85130240447207
42,2020-03-04,0,192.01884189585417,45.73103384987979,True,43,4.8678490179145015,86.85130240447207
43,2020-03-05,0,192.01884189585417,45.73103384987979,True,44,4.9576483272650105,86.85130240447207
44,2020-03-06,0,192.01884189585417,45.73103384987979,True,45,5.049007614554046,86.85130240447207
45,2020-03-07,0,192.01884189585417,45.73103384987979,True,46,5.141950392527035,86.85130240447207
46,2020-03-08,0,192.01884189585417,45.73103384987979,True,47,5.236500394945373,86.85130240447207
47,2020-03-09,0,192.01884189585417,45.73103384987979,True,48,5.332681573400132,86.85130240447207
48,2020-03-10,0,192.01884189585417,45.73103384987979,True,49,5.4305180938639195,86.85130240447207
49,2020-03-11,0,192.01884189585417,45.73103384987979,True,50,5.530034332972507,86.85130240447207
50,2020-03-12,0,192.01884189585417,45.73103384987979,True,51,5.631254874027771,86.85130240447207
51,2020-03-13,0,192.01884189585417,45.73103384987979,True,52,5.734204502713414,86.85130240447207
52,2020-03-14,1,192.01884189585417,45.73103384987979,True,53,5.838908202514822,86.85130240447207
53,2020-03-15,1,192.01884189585417,45.73103384987979,True,54,5.945391149834389,86.85130240447207
54,2020-03-16,1,192.01884189585417,45.73103384987979,True,55,6.053678708793577,86.85130240447207
55,2020-03-17,1,192.01884189585417,45.73103384987979,True,56,6.163796425712891,86.85130240447207
56,2020-03-18,1,192.01884189585417,45.73103384987979,True,57,6.275770023260981,86.85130240447207
57,2020-03-19,1,192.01884189585417,45.73103384987979,True,58,6.389625394264028,86.85130240447207
58,2020-03-20,1,192.01884189585417,45.73103384987979,True,59,6.505388595166545,86.85130240447207
59,2020-03-21,1,192.01884189585417,45.73103384987979,True,60,6.623085839134763,86.85130240447207
60,2020-03-22,1,192.01884189585417,45.73103384987979,True,61,6.74274348879381,86.85130240447207
61,2020-03-23,1,192.01884189585417,45.73103384987979,True,62,6.864388048589831,86.85130240447207
62,2020-03-24,1,192.01884189585417,45.73103384987979,True,63,6.988046156768406,86.85130240447207
63,2020-03-25,1,192.01884189585417,45.73103384987979,True,64,7.113744576960551,86.85130240447207
64,2020-03-26,1,192.01884189585417,45.73103384987979,True,65,7.241510189367754,86.85130240447207
65,2020-03-27,1,192.01884189585417,45.73103384987979,True,66,7.371369981537579,86.85130240447207
66,2020-03-28,1,192.01884189585417,45.73103384987979,True,67,7.503351038721564,86.85130240447207
67,2020-03-29,1,192.01884189585417,45.73103384987979,True,68,7.63748053380715,86.85130240447207
68,2020-03-30,1,192.01884189585417,45.73103384987979,True,69,7.773785716815731,86.85130240447207
69,2020-03-31,1,192.01884189585417,45.73103384987979,True,70,7.91229390395899,86.85130240447207
70,2020-04-01,1,192.01884189585417,45.73103384987979,True,71,8.053032466245917,86.85130240447207
71,2020-04-02,2,192.01884189585417,45.73103384987979,True,72,8.196028817633234,86.85130240447207
72,2020-04-03,3,192.01884189585417,45.73103384987979,True,73,8.34131040271216,86.85130240447207
73,2020-04-04,7,192.01884189585417,45.73103384987979,True,74,8.488904683924728,86.85130240447207
74,2020-04-05,7,192.01884189585417,45.73103384987979,True,75,8.638839128303282,86.85130240447207
75,2020-04-06,7,192.01884189585417,45.73103384987979,True,76,8.7911411937271,86.85130240447207
76,2020-04-07,8,192.01884189585417,45.73103384987979,True,77,8.945838314690429,86.85130240447207
77,2020-04-08,8,192.01884189585417,45.73103384987979,True,78,9.102957887576736,86.85130240447207
78,2020-04-09,12,192.01884189585417,45.73103384987979,True,79,9.262527255434401,86.85130240447207
79,2020-04-10,12,192.01884189585417,45.73103384987979,True,80,9.42457369224948,86.85130240447207
80,2020-04-11,12,192.01884189585417,45.73103384987979,True,81,9.589124386711859,86.85130240447207
81,2020-04-12,12,192.01884189585417,45.73103384987979,True,82,9.756206425471513,86.85130240447207
82,2020-04-13,12,192.01884189585417,45.73103384987979,True,83,9.925846775882302,86.85130240447207
83,2020-04-14,12,192.01884189585417,45.73103384987979,True,84,10.098072268231265,86.85130240447207
84,2020-04-15,12,192.01884189585417,45.73103384987979,True,85,10.272909577452124,86.85130240447207
85,2020-04-16,12,192.01884189585417,45.73103384987979,True,86,10.450385204322368,86.85130240447207
86,2020-04-17,12,192.01884189585417,45.73103384987979,True,87,10.63052545614406,86.85130240447207
87,2020-04-18,12,192.01884189585417,45.73103384987979,True,88,10.813356426909232,86.85130240447207
88,2020-04-19,12,192.01884189585417,45.73103384987979,True,89,10.998903976951683,86.85130240447207
89,2020-04-20,12,192.01884189585417,45.73103384987979,True,90,11.187193712087677,86.85130240447207
90,2020-04-21,12,192.01884189585417,45.73103384987979,True,91,11.378250962249096,86.85130240447207
91,2020-04-22,13,192.01884189585417,45.73103384987979,True,92,11.57210075961348,86.85130240447207
92,2020-04-23,13,192.01884189585417,45.73103384987979,True,93,11.768767816236346,86.85130240447207
93,2020-04-24,14,192.01884189585417,45.73103384987979,True,94,11.968276501192221,86.85130240447207
94,2020-04-25,14,192.01884189585417,45.73103384987979,True,95,12.170650817231905,86.85130240447207
95,2020-04-26,14,192.01884189585417,45.73103384987979,True,96,12.375914376964529,86.85130240447207
96,2020-04-27,15,192.01884189585417,45.73103384987979,True,97,12.58409037857414,86.85130240447207
97,2020-04-28,15,192.01884189585417,45.73103384987979,True,98,12.795201581081699,86.85130240447207
98,2020-04-29,16,192.01884189585417,45.73103384987979,True,99,13.009270279164644,86.85130240447207
99,2020-04-30,16,192.01884189585417,45.73103384987979,True,100,13.226318277547252,86.85130240447207
100,2020-05-01,16,192.01884189585417,45.73103384987979,True,101,13.446366864976584,86.85130240447207
101,2020-05-02,16,192.01884189585417,45.73103384987979,True,102,13.669436787799805,86.85130240447207
102,2020-05-03,16,192.01884189585417,45.73103384987979,True,103,13.895548223160226,86.85130240447207
103,2020-05-04,17,192.01884189585417,45.73103384987979,True,104,14.124720751830695,86.85130240447207
104,2020-05-05,17,192.01884189585417,45.73103384987979,True,105,14.356973330704403,86.85130240447207
105,2020-05-06,17,192.01884189585417,45.73103384987979,True,106,14.592324264964516,86.85130240447207
106,2020-05-07,17,192.01884189585417,45.73103384987979,True,107,14.830791179955554,86.85130240447207
107,2020-05-08,17,192.01884189585417,45.73103384987979,True,108,15.072390992780946,86.85130240447207
108,2020-05-09,17,192.01884189585417,45.73103384987979,True,109,15.317139883652517,86.85130240447207
109,2020-05-10,17,192.01884189585417,45.73103384987979,True,110,15.565053267019266,86.85130240447207
110,2020-05-11,17,192.01884189585417,45.73103384987979,True,111,15.816145762504357,86.85130240447207
111,2020-05-12,17,192.01884189585417,45.73103384987979,True,112,16.07043116568055,86.85130240447207
112,2020-05-13,17,192.01884189585417,45.73103384987979,True,113,16.327922418716003,86.85130240447207
113,2020-05-14,17,192.01884189585417,45.73103384987979,True,114,16.588631580923828,86.85130240447207
114,2020-05-15,17,192.01884189585417,45.73103384987979,True,115,16.85256979925022,86.85130240447207
115,2020-05-16,17,192.01884189585417,45.73103384987979,True,116,17.119747278737535,86.85130240447207
116,2020-05-17,17,192.01884189585417,45.73103384987979,True,117,17.390173253000253,86.85130240447207
117,2020-05-18,17,192.01884189585417,45.73103384987979,True,118,17.663855954752982,86.85130240447207
118,2020-05-19,17,192.01884189585417,45.73103384987979,True,119,17.940802586431335,86.85130240447207
119,2020-05-20,18,192.01884189585417,45.73103384987979,True,120,18.221019290947826,86.85130240447207
120,2020-05-21,18,192.01884189585417,45.73103384987979,True,121,18.50451112262626,86.85130240447207
121,2020-05-22,18,192.01884189585417,45.73103384987979,True,122,18.791282018359404,86.85130240447207
122,2020-05-23,18,192.01884189585417,45.73103384987979,True,123,19.081334769036218,86.85130240447207
123,2020-05-24,18,192.01884189585417,45.73103384987979,True,124,19.374670991285782,86.85130240447207
124,2020-05-25,18,192.01884189585417,45.73103384987979,True,125,19.671291099586522,86.85130240447207
125,2020-05-26,18,192.01884189585417,45.73103384987979,True,126,19.97119427879041,86.85130240447207
126,2020-05-27,18,192.01884189585417,45.73103384987979,True,127,20.27437845711264,86.85130240447207
127,2020-05-28,25,192.01884189585417,45.73103384987979,True,128,20.580840279638412,86.85130240447207
128,2020-05-29,26,192.01884189585417,45.73103384987979,True,129,20.890575082399387,86.85130240447207
129,2020-05-30,26,192.01884189585417,45.73103384987979,True,130,21.203576867072893,86.85130240447207
130,2020-05-31,26,192.01884189585417,45.73103384987979,True,131,21.519838276357834,86.85130240447207
131,2020-06-01,26,192.01884189585417,45.73103384987979,True,132,21.839350570081965,86.85130240447207
132,2020-06-02,26,192.01884189585417,45.73103384987979,True,133,22.1621036020952,86.85130240447207
133,2020-06-03,26,192.01884189585417,45.73103384987979,True,134,22.488085798004494,86.85130240447207
134,2020-06-04,26,192.01884189585417,45.73103384987979,True,135,22.81728413380584,86.85130240447207
135,2020-06-05,26,192.01884189585417,45.73103384987979,True,136,23.14968411546885,86.85130240447207
136,2020-06-06,26,192.01884189585417,45.73103384987979,True,137,23.48526975952982,86.85130240447207
137,2020-06-07,27,192.01884189585417,45.73103384987979,True,138,23.82402357474852,86.85130240447207
138,2020-06-08,27,192.01884189585417,45.73103384987979,True,139,24.16592654488398,86.85130240447207
139,2020-06-09,27,192.01884189585417,45.73103384987979,True,140,24.510958112643962,86.85130240447207
140,2020-06-10,27,192.01884189585417,45.73103384987979,True,141,24.859096164862276,86.85130240447207
141,2020-06-11,27,192.01884189585417,45.73103384987979,True,142,25.210317018957177,86.85130240447207
142,2020-06-12,27,192.01884189585417,45.73103384987979,True,143,25.56459541072334,86.85130240447207
143,2020-06-13,27,192.01884189585417,45.73103384987979,True,144,25.92190448350886,86.85130240447207
144,2020-06-14,27,192.01884189585417,45.73103384987979,True,145,26.28221577882721,86.85130240447207
145,2020-06-15,27,192.01884189585417,45.73103384987979,True,146,26.645499228452966,86.85130240447207
146,2020-06-16,29,192.01884189585417,45.73103384987979,True,147,27.011723148048457,86.85130240447207
147,2020-06-17,29,192.01884189585417,45.73103384987979,True,148,27.380854232366687,86.85130240447207
148,2020-06-18,29,192.01884189585417,45.73103384987979,True,149,27.752857552073927,86.85130240447207
149,2020-06-19,29,192.01884189585417,45.73103384987979,True,150,28.127696552233576,86.85130240447207
150,2020-06-20,29,192.01884189585417,45.73103384987979,True,151,28.50533305249024,86.85130240447207
151,2020-06-21,29,192.01884189585417,45.73103384987979,True,152,28.88572724899084,86.85130240447207
152,2020-06-22,29,192.01884189585417,45.73103384987979,True,153,29.268837718077016,86.85130240447207
153,2020-06-23,29,192.01884189585417,45.73103384987979,True,154,29.654621421780128,86.85130240447207
154,2020-06-24,29,192.01884189585417,45.73103384987979,True,155,30.043033715147413,86.85130240447207
155,2020-06-25,29,192.01884189585417,45.73103384987979,True,156,30.434028355424985,86.85130240447207
156,2020-06-26,29,192.01884189585417,45.73103384987979,True,157,30.82755751311981,86.85130240447207
157,2020-06-27,29,192.01884189585417,45.73103384987979,True,158,31.223571784959745,86.85130240447207
158,2020-06-28,29,192.01884189585417,45.73103384987979,True,159,31.622020208767328,86.85130240447207
159,2020-06-29,29,192.01884189585417,45.73103384987979,True,160,32.02285028025912,86.85130240447207
160,2020-06-30,29,192.01884189585417,45.73103384987979,True,161,32.426007971779065,86.85130240447207
161,2020-07-01,29,192.01884189585417,45.73103384987979,True,162,32.83143775297024,86.85130240447207
162,2020-07-02,29,192.01884189585417,45.73103384987979,True,163,33.239082613385875,86.85130240447207
163,2020-07-03,29,192.01884189585417,45.73103384987979,True,164,33.648884087035974,86.85130240447207
164,2020-07-04,29,192.01884189585417,45.73103384987979,True,165,34.060782278862334,86.85130240447207
165,2020-07-05,29,192.01884189585417,45.73103384987979,True,166,34.474715893130494,86.85130240447207
166,2020-07-06,29,192.01884189585417,45.73103384987979,True,167,34.89062226372281,86.85130240447207
167,2020-07-07,29,192.01884189585417,45.73103384987979,True,168,35.30843738631287,86.85130240447207
168,2020-07-08,29,192.01884189585417,45.73103384987979,True,169,35.72809595239715,86.85130240447207
169,2020-07-09,29,192.01884189585417,45.73103384987979,True,170,36.14953138515563,86.85130240447207
170,2020-07-10,29,192.01884189585417,45.73103384987979,True,171,36.57267587710871,86.85130240447207
171,2020-07-11,29,192.01884189585417,45.73103384987979,True,172,36.99746042953377,86.85130240447207
172,2020-07-12,35,192.01884189585417,45.73103384987979,True,173,37.42381489360052,86.85130240447207
173,2020-07-13,35,192.01884189585417,45.73103384987979,True,174,37.85166801317968,86.85130240447207
174,2020-07-14,35,192.01884189585417,45.73103384987979,True,175,38.28094746927638,86.85130240447207
175,2020-07-15,35,192.01884189585417,45.73103384987979,True,176,38.71157992603478,86.85130240447207
176,2020-07-16,35,192.01884189585417,45.73103384987979,True,177,39.14349107825691,86.85130240447207
177,2020-07-17,35,192.01884189585417,45.73103384987979,True,178,39.57660570037505,86.85130240447207
178,2020-07-18,38,192.01884189585417,45.73103384987979,True,179,40.01084769681295,86.85130240447207
179,2020-07-19,44,192.01884189585417,45.73103384987979,True,180,40.4461401536679,86.85130240447207
180,2020-07-20,50,192.01884189585417,45.73103384987979,True,181,40.88240539164223,86.85130240447207
181,2020-07-21,50,192.01884189585417,45.73103384987979,True,182,41.319565020149476,86.85130240447207
182,2020-07-22,52,192.01884189585417,45.73103384987979,True,183,41.757539992517366,86.85130240447207
183,2020-07-23,52,192.01884189585417,45.73103384987979,True,184,42.1962506622072,86.85130240447207
184,2020-07-24,52,192.01884189585417,45.73103384987979,True,185,42.635616839966104,86.85130240447207
185,2020-07-25,52,192.01884189585417,45.73103384987979,True,186,43.0755578518263,86.85130240447207
186,2020-07-26,52,192.01884189585417,45.73103384987979,True,187,43.51599259786358,86.85130240447207
187,2020-07-27,52,192.01884189585417,45.73103384987979,True,188,43.956839611624666,86.85130240447207
188,2020-07-28,52,192.01884189585417,45.73103384987979,True,189,44.3980171201315,86.85130240447207
189,2020-07-29,52,192.01884189585417,45.73103384987979,True,190,44.83944310436934,86.85130240447207
190,2020-07-30,52,192.01884189585417,45.73103384987979,True,191,45.281035360163514,86.85130240447207
191,2020-07-31,54,192.01884189585417,45.73103384987979,True,192,45.72271155934919,86.85130240447207
192,2020-08-01,54,192.01884189585417,45.73103384987979,True,193,46.16438931113766,86.85130240447207
193,2020-08-02,55,192.01884189585417,45.73103384987979,True,194,46.60598622358178,86.85130240447207
194,2020-08-03,55,192.01884189585417,45.73103384987979,True,195,47.0474199650432,86.85130240447207
195,2020-08-04,55,192.01884189585417,45.73103384987979,True,196,47.48860832556416,86.85130240447207
196,2020-08-05,56,192.01884189585417,45.73103384987979,True,197,47.929469278046454,86.85130240447207
197,2020-08-06,56,192.01884189585417,45.73103384987979,True,198,48.36992103914097,86.85130240447207
198,2020-08-07,56,192.01884189585417,45.73103384987979,True,199,48.80988212975205,86.85130240447207
199,2020-08-08,56,192.01884189585417,45.73103384987979,True,200,49.249271435061885,86.85130240447207
200,2020-08-09,57,192.01884189585417,45.73103384987979,True,201,49.68800826398116,86.85130240447207
201,2020-08-10,57,192.01884189585417,45.73103384987979,True,202,50.12601240793443,86.85130240447207
202,2020-08-11,57,192.01884189585417,45.73103384987979,True,203,50.56320419888961,86.85130240447207
203,2020-08-12,57,192.01884189585417,45.73103384987979,True,204,50.99950456654372,86.85130240447207
204,2020-08-13,57,192.01884189585417,45.73103384987979,True,205,51.434835094578936,86.85130240447207
205,2020-08-14,57,192.01884189585417,45.73103384987979,True,206,51.86911807590536,86.85130240447207
206,2020-08-15,57,192.01884189585417,45.73103384987979,True,207,52.30227656680994,86.85130240447207
207,2020-08-16,57,192.01884189585417,45.73103384987979,True,208,52.73423443993365,86.85130240447207
208,2020-08-17,58,192.01884189585417,45.73103384987979,True,209,53.16491643600189,86.85130240447207
209,2020-08-18,58,192.01884189585417,45.73103384987979,True,210,53.59424821423682,86.85130240447207
210,2020-08-19,58,192.01884189585417,45.73103384987979,True,211,54.02215640138318,86.85130240447207
211,2020-08-20,58,192.01884189585417,45.73103384987979,True,212,54.448568639283074,86.85130240447207
212,2020-08-21,58,192.01884189585417,45.73103384987979,True,213,54.8734136309388,86.85130240447207
213,2020-08-22,58,192.01884189585417,45.73103384987979,True,214,55.29662118500622,86.85130240447207
214,2020-08-23,58,192.01884189585417,45.73103384987979,True,215,55.71812225866583,86.85130240447207
215,2020-08-24,58,192.01884189585417,45.73103384987979,True,216,56.137848998821894,86.85130240447207
216,2020-08-25,58,192.01884189585417,45.73103384987979,True,217,56.55573478158451,86.85130240447207
217,2020-08-26,58,192.01884189585417,45.73103384987979,True,218,56.971714249993575,86.85130240447207
218,2020-08-27,60,192.01884189585417,45.73103384987979,True,219,57.38572334994773,86.85130240447207
219,2020-08-28,60,192.01884189585417,45.73103384987979,True,220,57.79769936430543,86.85130240447207
220,2020-08-29,60,192.01884189585417,45.73103384987979,True,221,58.207580945129855,86.85130240447207
221,2020-08-30,60,192.01884189585417,45.73103384987979,True,222,58.61530814405324,86.85130240447207
222,2020-08-31,60,192.01884189585417,45.73103384987979,True,223,59.02082244074078,86.85130240447207
223,2020-09-01,61,192.01884189585417,45.73103384987979,True,224,59.424066769438085,86.85130240447207
224,2020-09-02,61,192.01884189585417,45.73103384987979,True,225,59.82498554359073,86.85130240447207
225,2020-09-03,61,192.01884189585417,45.73103384987979,True,226,60.22352467852819,86.85130240447207
226,2020-09-04,61,192.01884189585417,45.73103384987979,True,227,60.619631612208785,86.85130240447207
227,2020-09-05,61,192.01884189585417,45.73103384987979,True,228,61.01325532402589,86.85130240447207
228,2020-09-06,61,192.01884189585417,45.73103384987979,True,229,61.40434635168023,86.85130240447207
229,2020-09-07,62,192.01884189585417,45.73103384987979,True,230,61.79285680612579,86.85130240447207
230,2020-09-08,62,192.01884189585417,45.73103384987979,True,231,62.17874038460195,86.85130240447207
231,2020-09-09,62,192.01884189585417,45.73103384987979,True,232,62.561952381766524,86.85130240447207
232,2020-09-10,62,192.01884189585417,45.73103384987979,True,233,62.942449698949176,86.85130240447207
233,2020-09-11,64,192.01884189585417,45.73103384987979,True,234,63.3201908515472,86.85130240447207
234,2020-09-12,64,192.01884189585417,45.73103384987979,True,235,63.69513597458898,86.85130240447207
235,2020-09-13,64,192.01884189585417,45.73103384987979,True,236,64.06724682649367,86.85130240447207
236,2020-09-14,64,192.01884189585417,45.73103384987979,True,237,64.43648679105866,86.85130240447207
237,2020-09-15,64,192.01884189585417,45.73103384987979,True,238,64.80282087770823,86.85130240447207
238,2020-09-16,64,192.01884189585417,45.73103384987979,True,239,65.166215720041,86.85130240447207
239,2020-09-17,64,192.01884189585417,45.73103384987979,True,240,65.52663957271423,86.85130240447207
240,2020-09-18,64,192.01884189585417,45.73103384987979,True,241,65.8840623067071,86.85130240447207
241,2020-09-19,64,192.01884189585417,45.73103384987979,True,242,66.23845540300582,86.85130240447207
242,2020-09-20,64,192.01884189585417,45.73103384987979,True,243,66.58979194475637,86.85130240447207
243,2020-09-21,64,192.01884189585417,45.73103384987979,True,244,66.93804660793141,86.85130240447207
244,2020-09-22,64,192.01884189585417,45.73103384987979,True,245,67.28319565056044,86.85130240447207
245,2020-09-23,64,192.01884189585417,45.73103384987979,True,246,67.62521690057307,86.85130240447207
246,2020-09-24,64,192.01884189585417,45.73103384987979,True,247,67.96408974230671,86.85130240447207
247,2020-09-25,64,192.01884189585417,45.73103384987979,True,248,68.29979510173125,86.85130240447207
248,2020-09-26,64,192.01884189585417,45.73103384987979,True,249,68.63231543044374,86.85130240447207
249,2020-09-27,64,192.01884189585417,45.73103384987979,True,250,68.9616346884875,86.85130240447207
250,2020-09-28,64,192.01884189585417,45.73103384987979,True,251,69.28773832605003,86.85130240447207
251,2020-09-29,64,192.01884189585417,45.73103384987979,True,252,69.61061326409516,86.85130240447207
252,2020-09-30,64,192.01884189585417,45.73103384987979,True,253,69.93024787398468,86.85130240447207
253,2020-10-01,64,192.01884189585417,45.73103384987979,True,254,70.24663195614511,86.85130240447207
254,2020-10-02,64,192.01884189585417,45.73103384987979,True,255,70.5597567178355,86.85130240447207
255,2020-10-03,64,192.01884189585417,45.73103384987979,True,256,70.86961475007138,86.85130240447207
256,2020-10-04,64,192.01884189585417,45.73103384987979,True,257,71.17620000376068,86.85130240447207
257,2020-10-05,64,192.01884189585417,45.73103384987979,True,258,71.47950776510622,86.85130240447207
258,2020-10-06,64,192.01884189585417,45.73103384987979,True,259,71.77953463032938,86.85130240447207
259,2020-10-07,64,192.01884189585417,45.73103384987979,True,260,72.07627847976914,86.85130240447207
260,2020-10-08,64,192.01884189585417,45.73103384987979,True,261,72.36973845140926,86.85130240447207
261,2020-10-09,64,192.01884189585417,45.73103384987979,True,262,72.65991491388664,86.85130240447207
262,2020-10-10,64,192.01884189585417,45.73103384987979,True,263,72.94680943903198,86.85130240447207
263,2020-10-11,64,192.01884189585417,45.73103384987979,True,264,73.2304247739939,86.85130240447207
264,2020-10-12,64,192.01884189585417,45.73103384987979,True,265,73.51076481299567,86.85130240447207
265,2020-10-13,64,192.01884189585417,45.73103384987979,True,266,73.78783456877343,86.85130240447207
266,2020-10-14,64,192.01884189585417,45.73103384987979,True,267,74.0616401437433,86.85130240447207
267,2020-10-15,64,192.01884189585417,45.73103384987979,True,268,74.33218870094333,86.85130240447207
268,2020-10-16,65,192.01884189585417,45.73103384987979,True,269,74.59948843479526,86.85130240447207
269,2020-10-17,67,192.01884189585417,45.73103384987979,True,270,74.86354854172983,86.85130240447207
270,2020-10-18,67,192.01884189585417,45.73103384987979,True,271,75.12437919071742,86.85130240447207
271,2020-10-19,67,192.01884189585417,45.73103384987979,True,272,75.38199149374532,86.85130240447207
272,2020-10-20,68,192.01884189585417,45.73103384987979,True,273,75.63639747628056,86.85130240447207
273,2020-10-21,68,192.01884189585417,45.73103384987979,True,274,75.88761004775645,86.85130240447207
274,2020-10-22,68,192.01884189585417,45.73103384987979,True,275,76.1356429721192,86.85130240447207
275,2020-10-23,73,192.01884189585417,45.73103384987979,True,276,76.38051083846945,86.85130240447207
276,2020-10-24,73,192.01884189585417,45.73103384987979,True,277,76.62222903183219,86.85130240447207
277,2020-10-25,73,192.01884189585417,45.73103384987979,True,278,76.86081370408722,86.85130240447207
278,2020-10-26,73,192.01884189585417,45.73103384987979,True,279,77.09628174509002,86.85130240447207
279,2020-10-27,74,192.01884189585417,45.73103384987979,True,280,77.32865075401254,86.85130240447207
280,2020-10-28,74,192.01884189585417,45.73103384987979,True,281,77.55793901093088,86.85130240447207
281,2020-10-29,74,192.01884189585417,45.73103384987979,True,282,77.78416544868587,86.85130240447207
282,2020-10-30,74,192.01884189585417,45.73103384987979,True,283,78.00734962504107,86.85130240447207
283,2020-10-31,74,192.01884189585417,45.73103384987979,True,284,78.22751169516113,86.85130240447207
284,2020-11-01,75,192.01884189585417,45.73103384987979,True,285,78.44467238443175,86.85130240447207
285,2020-11-02,75,192.01884189585417,45.73103384987979,True,286,78.65885296164184,86.85130240447207
286,2020-11-03,75,192.01884189585417,45.73103384987979,True,287,78.87007521254617,86.85130240447207
287,2020-11-04,75,192.01884189585417,45.73103384987979,True,288,79.07836141382582,86.85130240447207
288,2020-11-05,76,192.01884189585417,45.73103384987979,True,289,79.28373430746285,86.85130240447207
289,2020-11-06,76,192.01884189585417,45.73103384987979,True,290,79.48621707554337,86.85130240447207
290,2020-11-07,76,192.01884189585417,45.73103384987979,True,291,79.68583331550253,86.85130240447207
291,2020-11-08,76,192.01884189585417,45.73103384987979,True,292,79.88260701582398,86.85130240447207
292,2020-11-09,76,192.01884189585417,45.73103384987979,True,293,80.07656253220401,86.85130240447207
293,2020-11-10,76,192.01884189585417,45.73103384987979,True,294,80.26772456419086,86.85130240447207
