,Report_Date,Saint Vincent and the Grenadines_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
36,2020-02-27,0,161.77148473300863,35.452426540447526,True,37,2.382368413633829,67.93225643017828
37,2020-02-28,0,161.77148473300863,35.452426540447526,True,38,2.445135282365812,67.93225643017828
38,2020-02-29,0,161.77148473300863,35.452426540447526,True,39,2.50949527041003,67.93225643017828
39,2020-03-01,0,161.77148473300863,35.452426540447526,True,40,2.5754855880096716,67.93225643017828
40,2020-03-02,0,161.77148473300863,35.452426540447526,True,41,2.6431441428366047,67.93225643017828
41,2020-03-03,0,161.77148473300863,35.452426540447526,True,42,2.7125095436689373,67.93225643017828
42,2020-03-04,0,161.77148473300863,35.452426540447526,True,43,2.783621103490567,67.93225643017828
43,2020-03-05,0,161.77148473300863,35.452426540447526,True,44,2.8565188419720466,67.93225643017828
44,2020-03-06,0,161.77148473300863,35.452426540447526,True,45,2.931243487290423,67.93225643017828
45,2020-03-07,0,161.77148473300863,35.452426540447526,True,46,3.0078364772441297,67.93225643017828
46,2020-03-08,0,161.77148473300863,35.452426540447526,True,47,3.0863399596173418,67.93225643017828
47,2020-03-09,0,161.77148473300863,35.452426540447526,True,48,3.1667967917465445,67.93225643017828
48,2020-03-10,0,161.77148473300863,35.452426540447526,True,49,3.2492505392404576,67.93225643017828
49,2020-03-11,0,161.77148473300863,35.452426540447526,True,50,3.3337454738027437,67.93225643017828
50,2020-03-12,0,161.77148473300863,35.452426540447526,True,51,3.420326570105354,67.93225643017828
51,2020-03-13,0,161.77148473300863,35.452426540447526,True,52,3.5090395016586786,67.93225643017828
52,2020-03-14,1,161.77148473300863,35.452426540447526,True,53,3.599930635623111,67.93225643017828
53,2020-03-15,1,161.77148473300863,35.452426540447526,True,54,3.6930470265050297,67.93225643017828
54,2020-03-16,1,161.77148473300863,35.452426540447526,True,55,3.788436408678676,67.93225643017828
55,2020-03-17,1,161.77148473300863,35.452426540447526,True,56,3.8861471876739317,67.93225643017828
56,2020-03-18,1,161.77148473300863,35.452426540447526,True,57,3.986228430168518,67.93225643017828
57,2020-03-19,1,161.77148473300863,35.452426540447526,True,58,4.088729852621852,67.93225643017828
58,2020-03-20,1,161.77148473300863,35.452426540447526,True,59,4.193701808486421,67.93225643017828
59,2020-03-21,1,161.77148473300863,35.452426540447526,True,60,4.301195273931395,67.93225643017828
60,2020-03-22,1,161.77148473300863,35.452426540447526,True,61,4.411261832012105,67.93225643017828
61,2020-03-23,1,161.77148473300863,35.452426540447526,True,62,4.523953655217979,67.93225643017828
62,2020-03-24,1,161.77148473300863,35.452426540447526,True,63,4.63932348633075,67.93225643017828
63,2020-03-25,1,161.77148473300863,35.452426540447526,True,64,4.75742461752399,67.93225643017828
64,2020-03-26,1,161.77148473300863,35.452426540447526,True,65,4.878310867634516,67.93225643017828
65,2020-03-27,1,161.77148473300863,35.452426540447526,True,66,5.002036557535817,67.93225643017828
66,2020-03-28,1,161.77148473300863,35.452426540447526,True,67,5.1286564835435,67.93225643017828
67,2020-03-29,1,161.77148473300863,35.452426540447526,True,68,5.258225888782774,67.93225643017828
68,2020-03-30,1,161.77148473300863,35.452426540447526,True,69,5.390800432448269,67.93225643017828
69,2020-03-31,1,161.77148473300863,35.452426540447526,True,70,5.526436156886991,67.93225643017828
70,2020-04-01,1,161.77148473300863,35.452426540447526,True,71,5.665189452436011,67.93225643017828
71,2020-04-02,2,161.77148473300863,35.452426540447526,True,72,5.8071170199475475,67.93225643017828
72,2020-04-03,3,161.77148473300863,35.452426540447526,True,73,5.952275830935491,67.93225643017828
73,2020-04-04,7,161.77148473300863,35.452426540447526,True,74,6.100723085279134,67.93225643017828
74,2020-04-05,7,161.77148473300863,35.452426540447526,True,75,6.252516166421923,67.93225643017828
75,2020-04-06,7,161.77148473300863,35.452426540447526,True,76,6.407712594005511,67.93225643017828
76,2020-04-07,8,161.77148473300863,35.452426540447526,True,77,6.566369973882192,67.93225643017828
77,2020-04-08,8,161.77148473300863,35.452426540447526,True,78,6.728545945452086,67.93225643017828
78,2020-04-09,12,161.77148473300863,35.452426540447526,True,79,6.8942981262751,67.93225643017828
79,2020-04-10,12,161.77148473300863,35.452426540447526,True,80,7.06368405391184,67.93225643017828
80,2020-04-11,12,161.77148473300863,35.452426540447526,True,81,7.236761124952344,67.93225643017828
81,2020-04-12,12,161.77148473300863,35.452426540447526,True,82,7.413586531196521,67.93225643017828
82,2020-04-13,12,161.77148473300863,35.452426540447526,True,83,7.594217192955927,67.93225643017828
83,2020-04-14,12,161.77148473300863,35.452426540447526,True,84,7.778709689452644,67.93225643017828
84,2020-04-15,12,161.77148473300863,35.452426540447526,True,85,7.967120186297808,67.93225643017828
85,2020-04-16,12,161.77148473300863,35.452426540447526,True,86,8.159504360039564,67.93225643017828
86,2020-04-17,12,161.77148473300863,35.452426540447526,True,87,8.355917319778218,67.93225643017828
87,2020-04-18,12,161.77148473300863,35.452426540447526,True,88,8.556413525854726,67.93225643017828
88,2020-04-19,12,161.77148473300863,35.452426540447526,True,89,8.761046705627834,67.93225643017828
89,2020-04-20,12,161.77148473300863,35.452426540447526,True,90,8.969869766364813,67.93225643017828
90,2020-04-21,12,161.77148473300863,35.452426540447526,True,91,9.182934705281038,67.93225643017828
91,2020-04-22,13,161.77148473300863,35.452426540447526,True,92,9.400292516774574,67.93225643017828
92,2020-04-23,13,161.77148473300863,35.452426540447526,True,93,9.621993096913414,67.93225643017828
93,2020-04-24,14,161.77148473300863,35.452426540447526,True,94,9.84808514524513,67.93225643017828
94,2020-04-25,14,161.77148473300863,35.452426540447526,True,95,10.078616064011419,67.93225643017828
95,2020-04-26,14,161.77148473300863,35.452426540447526,True,96,10.3136318548631,67.93225643017828
96,2020-04-27,15,161.77148473300863,35.452426540447526,True,97,10.553177013185174,67.93225643017828
97,2020-04-28,15,161.77148473300863,35.452426540447526,True,98,10.797294420155577,67.93225643017828
98,2020-04-29,16,161.77148473300863,35.452426540447526,True,99,11.046025232676213,67.93225643017828
99,2020-04-30,16,161.77148473300863,35.452426540447526,True,100,11.299408771330006,67.93225643017828
100,2020-05-01,16,161.77148473300863,35.452426540447526,True,101,11.557482406533275,67.93225643017828
101,2020-05-02,16,161.77148473300863,35.452426540447526,True,102,11.820281443068774,67.93225643017828
102,2020-05-03,16,161.77148473300863,35.452426540447526,True,103,12.087839003200838,67.93225643017828
103,2020-05-04,17,161.77148473300863,35.452426540447526,True,104,12.360185908590712,67.93225643017828
104,2020-05-05,17,161.77148473300863,35.452426540447526,True,105,12.63735056124649,67.93225643017828
105,2020-05-06,17,161.77148473300863,35.452426540447526,True,106,12.91935882375896,67.93225643017828
106,2020-05-07,17,161.77148473300863,35.452426540447526,True,107,13.206233899091162,67.93225643017828
107,2020-05-08,17,161.77148473300863,35.452426540447526,True,108,13.497996210206054,67.93225643017828
108,2020-05-09,17,161.77148473300863,35.452426540447526,True,109,13.794663279832985,67.93225643017828
109,2020-05-10,17,161.77148473300863,35.452426540447526,True,110,14.096249610689624,67.93225643017828
110,2020-05-11,17,161.77148473300863,35.452426540447526,True,111,14.402766566491675,67.93225643017828
111,2020-05-12,17,161.77148473300863,35.452426540447526,True,112,14.71422225409767,67.93225643017828
112,2020-05-13,17,161.77148473300863,35.452426540447526,True,113,15.03062140715049,67.93225643017828
113,2020-05-14,17,161.77148473300863,35.452426540447526,True,114,15.351965271590968,67.93225643017828
114,2020-05-15,17,161.77148473300863,35.452426540447526,True,115,15.678251493431448,67.93225643017828
115,2020-05-16,17,161.77148473300863,35.452426540447526,True,116,16.00947400918889,67.93225643017828
116,2020-05-17,17,161.77148473300863,35.452426540447526,True,117,16.345622939387567,67.93225643017828
117,2020-05-18,17,161.77148473300863,35.452426540447526,True,118,16.686684485550437,67.93225643017828
118,2020-05-19,17,161.77148473300863,35.452426540447526,True,119,17.032640831106075,67.93225643017828
119,2020-05-20,18,161.77148473300863,35.452426540447526,True,120,17.383470046644018,67.93225643017828
120,2020-05-21,18,161.77148473300863,35.452426540447526,True,121,17.739145999955774,67.93225643017828
121,2020-05-22,18,161.77148473300863,35.452426540447526,True,122,18.099638271301412,67.93225643017828
122,2020-05-23,18,161.77148473300863,35.452426540447526,True,123,18.46491207434202,67.93225643017828
123,2020-05-24,18,161.77148473300863,35.452426540447526,True,124,18.83492818317693,67.93225643017828
124,2020-05-25,18,161.77148473300863,35.452426540447526,True,125,19.209642865920905,67.93225643017828
125,2020-05-26,18,161.77148473300863,35.452426540447526,True,126,19.58900782525046,67.93225643017828
126,2020-05-27,18,161.77148473300863,35.452426540447526,True,127,19.972970146340145,67.93225643017828
127,2020-05-28,25,161.77148473300863,35.452426540447526,True,128,20.361472252598965,67.93225643017828
128,2020-05-29,26,161.77148473300863,35.452426540447526,True,129,20.75445186960348,67.93225643017828
129,2020-05-30,26,161.77148473300863,35.452426540447526,True,130,21.15184199760872,67.93225643017828
130,2020-05-31,26,161.77148473300863,35.452426540447526,True,131,21.5535708929993,67.93225643017828
131,2020-06-01,26,161.77148473300863,35.452426540447526,True,132,21.959562059022236,67.93225643017828
132,2020-06-02,26,161.77148473300863,35.452426540447526,True,133,22.369734246119474,67.93225643017828
133,2020-06-03,26,161.77148473300863,35.452426540447526,True,134,22.784001462151878,67.93225643017828
134,2020-06-04,26,161.77148473300863,35.452426540447526,True,135,23.20227299277789,67.93225643017828
135,2020-06-05,26,161.77148473300863,35.452426540447526,True,136,23.62445343221913,67.93225643017828
136,2020-06-06,26,161.77148473300863,35.452426540447526,True,137,24.050442724611617,67.93225643017828
137,2020-06-07,27,161.77148473300863,35.452426540447526,True,138,24.480136216106132,67.93225643017828
138,2020-06-08,27,161.77148473300863,35.452426540447526,True,139,24.913424717843093,67.93225643017828
139,2020-06-09,27,161.77148473300863,35.452426540447526,True,140,25.350194579888363,67.93225643017828
140,2020-06-10,27,161.77148473300863,35.452426540447526,True,141,25.790327776174642,67.93225643017828
141,2020-06-11,27,161.77148473300863,35.452426540447526,True,142,26.233702000450727,67.93225643017828
142,2020-06-12,27,161.77148473300863,35.452426540447526,True,143,26.68019077319662,67.93225643017828
143,2020-06-13,27,161.77148473300863,35.452426540447526,True,144,27.129663559417462,67.93225643017828
144,2020-06-14,27,161.77148473300863,35.452426540447526,True,145,27.5819858971833,67.93225643017828
145,2020-06-15,27,161.77148473300863,35.452426540447526,True,146,28.037019536735368,67.93225643017828
146,2020-06-16,29,161.77148473300863,35.452426540447526,True,147,28.49462258993284,67.93225643017828
147,2020-06-17,29,161.77148473300863,35.452426540447526,True,148,28.954649689767383,67.93225643017828
148,2020-06-18,29,161.77148473300863,35.452426540447526,True,149,29.416952159626817,67.93225643017828
149,2020-06-19,29,161.77148473300863,35.452426540447526,True,150,29.88137819194331,67.93225643017828
150,2020-06-20,29,161.77148473300863,35.452426540447526,True,151,30.347773035817507,67.93225643017828
151,2020-06-21,29,161.77148473300863,35.452426540447526,True,152,30.815979193166235,67.93225643017828
152,2020-06-22,29,161.77148473300863,35.452426540447526,True,153,31.285836622900256,67.93225643017828
153,2020-06-23,29,161.77148473300863,35.452426540447526,True,154,31.75718295259861,67.93225643017828
154,2020-06-24,29,161.77148473300863,35.452426540447526,True,155,32.2298536971088,67.93225643017828
155,2020-06-25,29,161.77148473300863,35.452426540447526,True,156,32.70368248346701,67.93225643017828
156,2020-06-26,29,161.77148473300863,35.452426540447526,True,157,33.17850128150047,67.93225643017828
157,2020-06-27,29,161.77148473300863,35.452426540447526,True,158,33.65414063944481,67.93225643017828
158,2020-06-28,29,161.77148473300863,35.452426540447526,True,159,34.13042992388356,67.93225643017828
159,2020-06-29,29,161.77148473300863,35.452426540447526,True,160,34.60719756329407,67.93225643017828
160,2020-06-30,29,161.77148473300863,35.452426540447526,True,161,35.08427129446587,67.93225643017828
161,2020-07-01,29,161.77148473300863,35.452426540447526,True,162,35.56147841104172,67.93225643017828
162,2020-07-02,29,161.77148473300863,35.452426540447526,True,163,36.0386460134212,67.93225643017828
163,2020-07-03,29,161.77148473300863,35.452426540447526,True,164,36.515601259258844,67.93225643017828
164,2020-07-04,29,161.77148473300863,35.452426540447526,True,165,36.99217161378611,67.93225643017828
165,2020-07-05,29,161.77148473300863,35.452426540447526,True,166,37.468185099187146,67.93225643017828
166,2020-07-06,29,161.77148473300863,35.452426540447526,True,167,37.94347054226347,67.93225643017828
167,2020-07-07,29,161.77148473300863,35.452426540447526,True,168,38.41785781963178,67.93225643017828
168,2020-07-08,29,161.77148473300863,35.452426540447526,True,169,38.8911780997116,67.93225643017828
169,2020-07-09,29,161.77148473300863,35.452426540447526,True,170,39.36326408077701,67.93225643017828
170,2020-07-10,29,161.77148473300863,35.452426540447526,True,171,39.83395022436639,67.93225643017828
171,2020-07-11,29,161.77148473300863,35.452426540447526,True,172,40.303072983369084,67.93225643017828
172,2020-07-12,35,161.77148473300863,35.452426540447526,True,173,40.770471024134345,67.93225643017828
173,2020-07-13,35,161.77148473300863,35.452426540447526,True,174,41.235985441979395,67.93225643017828
174,2020-07-14,35,161.77148473300863,35.452426540447526,True,175,41.699459969506165,67.93225643017828
175,2020-07-15,35,161.77148473300863,35.452426540447526,True,176,42.160741177172945,67.93225643017828
176,2020-07-16,35,161.77148473300863,35.452426540447526,True,177,42.61967866560527,67.93225643017828
177,2020-07-17,35,161.77148473300863,35.452426540447526,True,178,43.076125249171426,67.93225643017828
178,2020-07-18,38,161.77148473300863,35.452426540447526,True,179,43.52993713038959,67.93225643017828
179,2020-07-19,44,161.77148473300863,35.452426540447526,True,180,43.98097406477837,67.93225643017828
180,2020-07-20,50,161.77148473300863,35.452426540447526,True,181,44.42909951580691,67.93225643017828
181,2020-07-21,50,161.77148473300863,35.452426540447526,True,182,44.87418079964665,67.93225643017828
182,2020-07-22,52,161.77148473300863,35.452426540447526,True,183,45.31608921947368,67.93225643017828
183,2020-07-23,52,161.77148473300863,35.452426540447526,True,184,45.754700189116775,67.93225643017828
184,2020-07-24,52,161.77148473300863,35.452426540447526,True,185,46.189893345893125,67.93225643017828
185,2020-07-25,52,161.77148473300863,35.452426540447526,True,186,46.621552652519675,67.93225643017828
186,2020-07-26,52,161.77148473300863,35.452426540447526,True,187,47.04956648803409,67.93225643017828
187,2020-07-27,52,161.77148473300863,35.452426540447526,True,188,47.473827727703295,67.93225643017828
188,2020-07-28,52,161.77148473300863,35.452426540447526,True,189,47.894233811941795,67.93225643017828
189,2020-07-29,52,161.77148473300863,35.452426540447526,True,190,48.31068680430339,67.93225643017828
190,2020-07-30,52,161.77148473300863,35.452426540447526,True,191,48.723093438650935,67.93225643017828
191,2020-07-31,54,161.77148473300863,35.452426540447526,True,192,49.13136515564723,67.93225643017828
192,2020-08-01,54,161.77148473300863,35.452426540447526,True,193,49.535418128746684,67.93225643017828
193,2020-08-02,55,161.77148473300863,35.452426540447526,True,194,49.935173279902244,67.93225643017828
194,2020-08-03,55,161.77148473300863,35.452426540447526,True,195,50.33055628523429,67.93225643017828
195,2020-08-04,55,161.77148473300863,35.452426540447526,True,196,50.72149757093786,67.93225643017828
196,2020-08-05,56,161.77148473300863,35.452426540447526,True,197,51.10793229973266,67.93225643017828
197,2020-08-06,56,161.77148473300863,35.452426540447526,True,198,51.48980034818444,67.93225643017828
198,2020-08-07,56,161.77148473300863,35.452426540447526,True,199,51.867046275249436,67.93225643017828
199,2020-08-08,56,161.77148473300863,35.452426540447526,True,200,52.23961928241314,67.93225643017828
200,2020-08-09,57,161.77148473300863,35.452426540447526,True,201,52.607473165811605,67.93225643017828
201,2020-08-10,57,161.77148473300863,35.452426540447526,True,202,52.97056626073884,67.93225643017828
202,2020-08-11,57,161.77148473300863,35.452426540447526,True,203,53.32886137895513,67.93225643017828
203,2020-08-12,57,161.77148473300863,35.452426540447526,True,204,53.68232573922168,67.93225643017828
204,2020-08-13,57,161.77148473300863,35.452426540447526,True,205,54.03093089149344,67.93225643017828
205,2020-08-14,57,161.77148473300863,35.452426540447526,True,206,54.37465263520754,67.93225643017828
206,2020-08-15,57,161.77148473300863,35.452426540447526,True,207,54.71347093210696,67.93225643017828
207,2020-08-16,57,161.77148473300863,35.452426540447526,True,208,55.04736981403986,67.93225643017828
208,2020-08-17,58,161.77148473300863,35.452426540447526,True,209,55.376337286173595,67.93225643017828
209,2020-08-18,58,161.77148473300863,35.452426540447526,True,210,55.70036522605866,67.93225643017828
210,2020-08-19,58,161.77148473300863,35.452426540447526,True,211,56.019449278973134,67.93225643017828
211,2020-08-20,58,161.77148473300863,35.452426540447526,True,212,56.33358874997101,67.93225643017828
212,2020-08-21,58,161.77148473300863,35.452426540447526,True,213,56.64278649304948,67.93225643017828
213,2020-08-22,58,161.77148473300863,35.452426540447526,True,214,56.94704879784079,67.93225643017828
214,2020-08-23,58,161.77148473300863,35.452426540447526,True,215,57.2463852742228,67.93225643017828
215,2020-08-24,58,161.77148473300863,35.452426540447526,True,216,57.54080873523069,67.93225643017828
216,2020-08-25,58,161.77148473300863,35.452426540447526,True,217,57.830335078639,67.93225643017828
217,2020-08-26,58,161.77148473300863,35.452426540447526,True,218,58.11498316756908,67.93225643017828
218,2020-08-27,60,161.77148473300863,35.452426540447526,True,219,58.39477471046253,67.93225643017828
219,2020-08-28,60,161.77148473300863,35.452426540447526,True,220,58.66973414074596,67.93225643017828
220,2020-08-29,60,161.77148473300863,35.452426540447526,True,221,58.93988849649626,67.93225643017828
221,2020-08-30,60,161.77148473300863,35.452426540447526,True,222,59.20526730039984,67.93225643017828
222,2020-08-31,60,161.77148473300863,35.452426540447526,True,223,59.46590244028265,67.93225643017828
223,2020-09-01,61,161.77148473300863,35.452426540447526,True,224,59.7218280504711,67.93225643017828
224,2020-09-02,61,161.77148473300863,35.452426540447526,True,225,59.97308039422769,67.93225643017828
225,2020-09-03,61,161.77148473300863,35.452426540447526,True,226,60.21969774748811,67.93225643017828
226,2020-09-04,61,161.77148473300863,35.452426540447526,True,227,60.46172028411036,67.93225643017828
227,2020-09-05,61,161.77148473300863,35.452426540447526,True,228,60.699189962829855,67.93225643017828
228,2020-09-06,61,161.77148473300863,35.452426540447526,True,229,60.93215041609865,67.93225643017828
229,2020-09-07,62,161.77148473300863,35.452426540447526,True,230,61.16064684097069,67.93225643017828
230,2020-09-08,62,161.77148473300863,35.452426540447526,True,231,61.384725892180114,67.93225643017828
231,2020-09-09,62,161.77148473300863,35.452426540447526,True,232,61.60443557754402,67.93225643017828
232,2020-09-10,62,161.77148473300863,35.452426540447526,True,233,61.81982515580719,67.93225643017828
233,2020-09-11,64,161.77148473300863,35.452426540447526,True,234,62.03094503703153,67.93225643017828
234,2020-09-12,64,161.77148473300863,35.452426540447526,True,235,62.237846685620106,67.93225643017828
235,2020-09-13,64,161.77148473300863,35.452426540447526,True,236,62.44058252605198,67.93225643017828
236,2020-09-14,64,161.77148473300863,35.452426540447526,True,237,62.639205851392425,67.93225643017828
237,2020-09-15,64,161.77148473300863,35.452426540447526,True,238,62.83377073463044,67.93225643017828
238,2020-09-16,64,161.77148473300863,35.452426540447526,True,239,63.024331942884935,67.93225643017828
239,2020-09-17,64,161.77148473300863,35.452426540447526,True,240,63.21094485450994,67.93225643017828
240,2020-09-18,64,161.77148473300863,35.452426540447526,True,241,63.39366537911941,67.93225643017828
241,2020-09-19,64,161.77148473300863,35.452426540447526,True,242,63.57254988054239,67.93225643017828
242,2020-09-20,64,161.77148473300863,35.452426540447526,True,243,63.7476551027112,67.93225643017828
243,2020-09-21,64,161.77148473300863,35.452426540447526,True,244,63.919038098476335,67.93225643017828
244,2020-09-22,64,161.77148473300863,35.452426540447526,True,245,64.08675616133462,67.93225643017828
245,2020-09-23,64,161.77148473300863,35.452426540447526,True,246,64.25086676005009,67.93225643017828
246,2020-09-24,64,161.77148473300863,35.452426540447526,True,247,64.41142747614022,67.93225643017828
247,2020-09-25,64,161.77148473300863,35.452426540447526,True,248,64.56849594419472,67.93225643017828
248,2020-09-26,64,161.77148473300863,35.452426540447526,True,249,64.72212979498843,67.93225643017828
249,2020-09-27,64,161.77148473300863,35.452426540447526,True,250,64.8723866013445,67.93225643017828
250,2020-09-28,64,161.77148473300863,35.452426540447526,True,251,65.01932382670091,67.93225643017828
251,2020-09-29,64,161.77148473300863,35.452426540447526,True,252,65.16299877632778,67.93225643017828
252,2020-09-30,64,161.77148473300863,35.452426540447526,True,253,65.30346855114087,67.93225643017828
253,2020-10-01,64,161.77148473300863,35.452426540447526,True,254,65.4407900040527,67.93225643017828
254,2020-10-02,64,161.77148473300863,35.452426540447526,True,255,65.57501969880069,67.93225643017828
255,2020-10-03,64,161.77148473300863,35.452426540447526,True,256,65.70621387118862,67.93225643017828
256,2020-10-04,64,161.77148473300863,35.452426540447526,True,257,65.83442839267714,67.93225643017828
257,2020-10-05,64,161.77148473300863,35.452426540447526,True,258,65.95971873625591,67.93225643017828
258,2020-10-06,64,161.77148473300863,35.452426540447526,True,259,66.08213994453001,67.93225643017828
259,2020-10-07,64,161.77148473300863,35.452426540447526,True,260,66.2017465999517,67.93225643017828
260,2020-10-08,64,161.77148473300863,35.452426540447526,True,261,66.31859279712792,67.93225643017828
261,2020-10-09,64,161.77148473300863,35.452426540447526,True,262,66.4327321171339,67.93225643017828
262,2020-10-10,64,161.77148473300863,35.452426540447526,True,263,66.54421760376263,67.93225643017828
263,2020-10-11,64,161.77148473300863,35.452426540447526,True,264,66.65310174164055,67.93225643017828
264,2020-10-12,64,161.77148473300863,35.452426540447526,True,265,66.75943643613935,67.93225643017828
265,2020-10-13,64,161.77148473300863,35.452426540447526,True,266,66.86327299501494,67.93225643017828
266,2020-10-14,64,161.77148473300863,35.452426540447526,True,267,66.96466211170497,67.93225643017828
267,2020-10-15,64,161.77148473300863,35.452426540447526,True,268,67.06365385021678,67.93225643017828
