,Report_Date,Côte d'Ivoire_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
35,2020-02-26,0,166.45560762524343,10343.95976040654,True,36,73.42885689752055,20678.29282587492
36,2020-02-27,0,166.45560762524343,10343.95976040654,True,37,76.65951174683742,20678.29282587492
37,2020-02-28,0,166.45560762524343,10343.95976040654,True,38,80.0317541281234,20678.29282587492
38,2020-02-29,0,166.45560762524343,10343.95976040654,True,39,83.55173968878684,20678.29282587492
39,2020-03-01,0,166.45560762524343,10343.95976040654,True,40,87.22588724101034,20678.29282587492
40,2020-03-02,0,166.45560762524343,10343.95976040654,True,41,91.06088961130905,20678.29282587492
41,2020-03-03,0,166.45560762524343,10343.95976040654,True,42,95.06372490102316,20678.29282587492
42,2020-03-04,0,166.45560762524343,10343.95976040654,True,43,99.24166816994148,20678.29282587492
43,2020-03-05,0,166.45560762524343,10343.95976040654,True,44,103.60230355528074,20678.29282587492
44,2020-03-06,0,166.45560762524343,10343.95976040654,True,45,108.15353683823446,20678.29282587492
45,2020-03-07,0,166.45560762524343,10343.95976040654,True,46,112.9036084702472,20678.29282587492
46,2020-03-08,0,166.45560762524343,10343.95976040654,True,47,117.86110707105968,20678.29282587492
47,2020-03-09,0,166.45560762524343,10343.95976040654,True,48,123.0349834104038,20678.29282587492
48,2020-03-10,0,166.45560762524343,10343.95976040654,True,49,128.43456488499535,20678.29282587492
49,2020-03-11,1,166.45560762524343,10343.95976040654,True,50,134.06957050216758,20678.29282587492
50,2020-03-12,1,166.45560762524343,10343.95976040654,True,51,139.95012638110728,20678.29282587492
51,2020-03-13,1,166.45560762524343,10343.95976040654,True,52,146.08678178218642,20678.29282587492
52,2020-03-14,1,166.45560762524343,10343.95976040654,True,53,152.49052567431224,20678.29282587492
53,2020-03-15,1,166.45560762524343,10343.95976040654,True,54,159.17280384954861,20678.29282587492
54,2020-03-16,1,166.45560762524343,10343.95976040654,True,55,166.14553659346953,20678.29282587492
55,2020-03-17,5,166.45560762524343,10343.95976040654,True,56,173.4211369187856,20678.29282587492
56,2020-03-18,6,166.45560762524343,10343.95976040654,True,57,181.01252936872814,20678.29282587492
57,2020-03-19,9,166.45560762524343,10343.95976040654,True,58,188.93316939545764,20678.29282587492
58,2020-03-20,9,166.45560762524343,10343.95976040654,True,59,197.1970633173855,20678.29282587492
59,2020-03-21,14,166.45560762524343,10343.95976040654,True,60,205.81878885773313,20678.29282587492
60,2020-03-22,14,166.45560762524343,10343.95976040654,True,61,214.81351626488853,20678.29282587492
61,2020-03-23,25,166.45560762524343,10343.95976040654,True,62,224.19703001314232,20678.29282587492
62,2020-03-24,73,166.45560762524343,10343.95976040654,True,63,233.98575108017516,20678.29282587492
63,2020-03-25,80,166.45560762524343,10343.95976040654,True,64,244.19675979519764,20678.29282587492
64,2020-03-26,96,166.45560762524343,10343.95976040654,True,65,254.84781924891107,20678.29282587492
65,2020-03-27,101,166.45560762524343,10343.95976040654,True,66,265.95739925341786,20678.29282587492
66,2020-03-28,101,166.45560762524343,10343.95976040654,True,67,277.5447008368632,20678.29282587492
67,2020-03-29,165,166.45560762524343,10343.95976040654,True,68,289.62968125389745,20678.29282587492
68,2020-03-30,168,166.45560762524343,10343.95976040654,True,69,302.23307948898605,20678.29282587492
69,2020-03-31,179,166.45560762524343,10343.95976040654,True,70,315.37644222515365,20678.29282587492
70,2020-04-01,190,166.45560762524343,10343.95976040654,True,71,329.0821502458713,20678.29282587492
71,2020-04-02,194,166.45560762524343,10343.95976040654,True,72,343.3734452324904,20678.29282587492
72,2020-04-03,218,166.45560762524343,10343.95976040654,True,73,358.2744569138366,20678.29282587492
73,2020-04-04,245,166.45560762524343,10343.95976040654,True,74,373.8102305182848,20678.29282587492
74,2020-04-05,261,166.45560762524343,10343.95976040654,True,75,390.00675447181357,20678.29282587492
75,2020-04-06,323,166.45560762524343,10343.95976040654,True,76,406.890988278153,20678.29282587492
76,2020-04-07,349,166.45560762524343,10343.95976040654,True,77,424.49089050915546,20678.29282587492
77,2020-04-08,384,166.45560762524343,10343.95976040654,True,78,442.83544682492055,20678.29282587492
78,2020-04-09,444,166.45560762524343,10343.95976040654,True,79,461.95469793395296,20678.29282587492
79,2020-04-10,444,166.45560762524343,10343.95976040654,True,80,481.8797673936934,20678.29282587492
80,2020-04-11,533,166.45560762524343,10343.95976040654,True,81,502.642889141133,20678.29282587492
81,2020-04-12,574,166.45560762524343,10343.95976040654,True,82,524.2774346318421,20678.29282587492
82,2020-04-13,626,166.45560762524343,10343.95976040654,True,83,546.8179394536282,20678.29282587492
83,2020-04-14,638,166.45560762524343,10343.95976040654,True,84,570.3001292681485,20678.29282587492
84,2020-04-15,638,166.45560762524343,10343.95976040654,True,85,594.7609449201092,20678.29282587492
85,2020-04-16,654,166.45560762524343,10343.95976040654,True,86,620.238566539233,20678.29282587492
86,2020-04-17,688,166.45560762524343,10343.95976040654,True,87,646.7724364448812,20678.29282587492
87,2020-04-18,801,166.45560762524343,10343.95976040654,True,88,674.4032806471668,20678.29282587492
88,2020-04-19,847,166.45560762524343,10343.95976040654,True,89,703.1731287215445,20678.29282587492
89,2020-04-20,847,166.45560762524343,10343.95976040654,True,90,733.1253318162477,20678.29282587492
90,2020-04-21,916,166.45560762524343,10343.95976040654,True,91,764.3045785336117,20678.29282587492
91,2020-04-22,952,166.45560762524343,10343.95976040654,True,92,796.7569084073082,20678.29282587492
92,2020-04-23,1004,166.45560762524343,10343.95976040654,True,93,830.5297226778678,20678.29282587492
93,2020-04-24,1077,166.45560762524343,10343.95976040654,True,94,865.6717920486872,20678.29282587492
94,2020-04-25,1077,166.45560762524343,10343.95976040654,True,95,902.2332610840867,20678.29282587492
95,2020-04-26,1150,166.45560762524343,10343.95976040654,True,96,940.2656488900079,20678.29282587492
96,2020-04-27,1164,166.45560762524343,10343.95976040654,True,97,979.8218456967649,20678.29282587492
97,2020-04-28,1183,166.45560762524343,10343.95976040654,True,98,1020.95610494208,20678.29282587492
98,2020-04-29,1238,166.45560762524343,10343.95976040654,True,99,1063.7240304315615,20678.29282587492
99,2020-04-30,1275,166.45560762524343,10343.95976040654,True,100,1108.182558133098,20678.29282587492
100,2020-05-01,1333,166.45560762524343,10343.95976040654,True,101,1154.3899321416034,20678.29282587492
101,2020-05-02,1362,166.45560762524343,10343.95976040654,True,102,1202.4056743313608,20678.29282587492
102,2020-05-03,1398,166.45560762524343,10343.95976040654,True,103,1252.2905471952786,20678.29282587492
103,2020-05-04,1432,166.45560762524343,10343.95976040654,True,104,1304.1065093540196,20678.29282587492
104,2020-05-05,1464,166.45560762524343,10343.95976040654,True,105,1357.9166632035449,20678.29282587492
105,2020-05-06,1516,166.45560762524343,10343.95976040654,True,106,1413.7851941576328,20678.29282587492
106,2020-05-07,1571,166.45560762524343,10343.95976040654,True,107,1471.777300932793,20678.29282587492
107,2020-05-08,1602,166.45560762524343,10343.95976040654,True,108,1531.9591163172865,20678.29282587492
108,2020-05-09,1667,166.45560762524343,10343.95976040654,True,109,1594.3976178641499,20678.29282587492
109,2020-05-10,1700,166.45560762524343,10343.95976040654,True,110,1659.1605279508508,20678.29282587492
110,2020-05-11,1730,166.45560762524343,10343.95976040654,True,111,1726.316202656142,20678.29282587492
111,2020-05-12,1857,166.45560762524343,10343.95976040654,True,112,1795.9335089183444,20678.29282587492
112,2020-05-13,1912,166.45560762524343,10343.95976040654,True,113,1868.0816894595168,20678.29282587492
113,2020-05-14,1971,166.45560762524343,10343.95976040654,True,114,1942.830214987403,20678.29282587492
114,2020-05-15,2017,166.45560762524343,10343.95976040654,True,115,2020.2486232223455,20678.29282587492
115,2020-05-16,2061,166.45560762524343,10343.95976040654,True,116,2100.4063443403084,20678.29282587492
116,2020-05-17,2109,166.45560762524343,10343.95976040654,True,117,2183.372512476479,20678.29282587492
117,2020-05-18,2119,166.45560762524343,10343.95976040654,True,118,2269.215762997193,20678.29282587492
118,2020-05-19,2153,166.45560762524343,10343.95976040654,True,119,2358.0040153218506,20678.29282587492
119,2020-05-20,2231,166.45560762524343,10343.95976040654,True,120,2449.8042411617635,20678.29282587492
120,2020-05-21,2301,166.45560762524343,10343.95976040654,True,121,2544.682218139697,20678.29282587492
121,2020-05-22,2341,166.45560762524343,10343.95976040654,True,122,2642.702268862913,20678.29282587492
122,2020-05-23,2366,166.45560762524343,10343.95976040654,True,123,2743.926985644012,20678.29282587492
123,2020-05-24,2376,166.45560762524343,10343.95976040654,True,124,2848.4169411977146,20678.29282587492
124,2020-05-25,2423,166.45560762524343,10343.95976040654,True,125,2956.230385788188,20678.29282587492
125,2020-05-26,2477,166.45560762524343,10343.95976040654,True,126,3067.4229314600016,20678.29282587492
126,2020-05-27,2556,166.45560762524343,10343.95976040654,True,127,3182.047224156129,20678.29282587492
127,2020-05-28,2641,166.45560762524343,10343.95976040654,True,128,3300.152604707487,20678.29282587492
128,2020-05-29,2750,166.45560762524343,10343.95976040654,True,129,3421.784759869532,20678.29282587492
129,2020-05-30,2799,166.45560762524343,10343.95976040654,True,130,3546.9853647809655,20678.29282587492
130,2020-05-31,2833,166.45560762524343,10343.95976040654,True,131,3675.7917184258836,20678.29282587492
131,2020-06-01,2951,166.45560762524343,10343.95976040654,True,132,3808.2363738917265,20678.29282587492
132,2020-06-02,3024,166.45560762524343,10343.95976040654,True,133,3944.3467654289184,20678.29282587492
133,2020-06-03,3110,166.45560762524343,10343.95976040654,True,134,4084.144834531041,20678.29282587492
134,2020-06-04,3262,166.45560762524343,10343.95976040654,True,135,4227.6466574639635,20678.29282587492
135,2020-06-05,3431,166.45560762524343,10343.95976040654,True,136,4374.862076875043,20678.29282587492
136,2020-06-06,3557,166.45560762524343,10343.95976040654,True,137,4525.79434030542,20678.29282587492
137,2020-06-07,3739,166.45560762524343,10343.95976040654,True,138,4680.439748605803,20678.29282587492
138,2020-06-08,3881,166.45560762524343,10343.95976040654,True,139,4838.787317414538,20678.29282587492
139,2020-06-09,3995,166.45560762524343,10343.95976040654,True,140,5000.818454991928,20678.29282587492
140,2020-06-10,4181,166.45560762524343,10343.95976040654,True,141,5166.506659812346,20678.29282587492
141,2020-06-11,4404,166.45560762524343,10343.95976040654,True,142,5335.817241390901,20678.29282587492
142,2020-06-12,4684,166.45560762524343,10343.95976040654,True,143,5508.707067860572,20678.29282587492
143,2020-06-13,4848,166.45560762524343,10343.95976040654,True,144,5685.124343814169,20678.29282587492
144,2020-06-14,5084,166.45560762524343,10343.95976040654,True,145,5865.008421879747,20678.29282587492
145,2020-06-15,5439,166.45560762524343,10343.95976040654,True,146,6048.289651405287,20678.29282587492
146,2020-06-16,5679,166.45560762524343,10343.95976040654,True,147,6234.889267485216,20678.29282587492
147,2020-06-17,6063,166.45560762524343,10343.95976040654,True,148,6424.719323366492,20678.29282587492
148,2020-06-18,6444,166.45560762524343,10343.95976040654,True,149,6617.682669024247,20678.29282587492
149,2020-06-19,6874,166.45560762524343,10343.95976040654,True,150,6813.672978396027,20678.29282587492
150,2020-06-20,7276,166.45560762524343,10343.95976040654,True,151,7012.574827410907,20678.29282587492
151,2020-06-21,7492,166.45560762524343,10343.95976040654,True,152,7214.263824547066,20678.29282587492
152,2020-06-22,7677,166.45560762524343,10343.95976040654,True,153,7418.606795201976,20678.29282587492
153,2020-06-23,7904,166.45560762524343,10343.95976040654,True,154,7625.462020667691,20678.29282587492
154,2020-06-24,8164,166.45560762524343,10343.95976040654,True,155,7834.679531975692,20678.29282587492
155,2020-06-25,8334,166.45560762524343,10343.95976040654,True,156,8046.101458317419,20678.29282587492
156,2020-06-26,8739,166.45560762524343,10343.95976040654,True,157,8259.56242916655,20678.29282587492
157,2020-06-27,8944,166.45560762524343,10343.95976040654,True,158,8474.890028635102,20678.29282587492
158,2020-06-28,9101,166.45560762524343,10343.95976040654,True,159,8691.905299997708,20678.29282587492
159,2020-06-29,9214,166.45560762524343,10343.95976040654,True,160,8910.423297726084,20678.29282587492
160,2020-06-30,9499,166.45560762524343,10343.95976040654,True,161,9130.253683799625,20678.29282587492
161,2020-07-01,9702,166.45560762524343,10343.95976040654,True,162,9351.201364508375,20678.29282587492
162,2020-07-02,9992,166.45560762524343,10343.95976040654,True,163,9573.067163451336,20678.29282587492
163,2020-07-03,10244,166.45560762524343,10343.95976040654,True,164,9795.648525966208,20678.29282587492
164,2020-07-04,10462,166.45560762524343,10343.95976040654,True,165,10018.74024981522,20678.29282587492
165,2020-07-05,10772,166.45560762524343,10343.95976040654,True,166,10242.135236603744,20678.29282587492
166,2020-07-06,10966,166.45560762524343,10343.95976040654,True,167,10465.625258130913,20678.29282587492
167,2020-07-07,11194,166.45560762524343,10343.95976040654,True,168,10689.001731670376,20678.29282587492
168,2020-07-08,11504,166.45560762524343,10343.95976040654,True,169,10912.056498058328,20678.29282587492
169,2020-07-09,11750,166.45560762524343,10343.95976040654,True,170,11134.582596427892,20678.29282587492
170,2020-07-10,12052,166.45560762524343,10343.95976040654,True,171,11356.375029474371,20678.29282587492
171,2020-07-11,12443,166.45560762524343,10343.95976040654,True,172,11577.23151326421,20678.29282587492
172,2020-07-12,12766,166.45560762524343,10343.95976040654,True,173,11796.953205808477,20678.29282587492
173,2020-07-13,12872,166.45560762524343,10343.95976040654,True,174,12015.345408905698,20678.29282587492
174,2020-07-14,13037,166.45560762524343,10343.95976040654,True,175,12232.21823811278,20678.29282587492
175,2020-07-15,13403,166.45560762524343,10343.95976040654,True,176,12447.387256119491,20678.29282587492
176,2020-07-16,13554,166.45560762524343,10343.95976040654,True,177,12660.674065273166,20678.29282587492
177,2020-07-17,13696,166.45560762524343,10343.95976040654,True,178,12871.90685551757,20678.29282587492
178,2020-07-18,13912,166.45560762524343,10343.95976040654,True,179,13080.920904561874,20678.29282587492
179,2020-07-19,14119,166.45560762524343,10343.95976040654,True,180,13287.559027673999,20678.29282587492
180,2020-07-20,14312,166.45560762524343,10343.95976040654,True,181,13491.67197508558,20678.29282587492
181,2020-07-21,14531,166.45560762524343,10343.95976040654,True,182,13693.118775593768,20678.29282587492
182,2020-07-22,14733,166.45560762524343,10343.95976040654,True,183,13891.767025537949,20678.29282587492
183,2020-07-23,15001,166.45560762524343,10343.95976040654,True,184,14087.493122908292,20678.29282587492
184,2020-07-24,15253,166.45560762524343,10343.95976040654,True,185,14280.182446898652,20678.29282587492
185,2020-07-25,15494,166.45560762524343,10343.95976040654,True,186,14469.72948374152,20678.29282587492
186,2020-07-26,15596,166.45560762524343,10343.95976040654,True,187,14656.037900151,20678.29282587492
187,2020-07-27,15655,166.45560762524343,10343.95976040654,True,188,14839.020566144953,20678.29282587492
188,2020-07-28,15713,166.45560762524343,10343.95976040654,True,189,15018.599529415964,20678.29282587492
189,2020-07-29,15813,166.45560762524343,10343.95976040654,True,190,15194.705943769186,20678.29282587492
190,2020-07-30,15978,166.45560762524343,10343.95976040654,True,191,15367.279954440979,20678.29282587492
191,2020-07-31,16047,166.45560762524343,10343.95976040654,True,192,15536.270543355593,20678.29282587492
192,2020-08-01,16109,166.45560762524343,10343.95976040654,True,193,15701.635337567375,20678.29282587492
193,2020-08-02,16182,166.45560762524343,10343.95976040654,True,194,15863.34038427434,20678.29282587492
194,2020-08-03,16220,166.45560762524343,10343.95976040654,True,195,16021.359895877746,20678.29282587492
195,2020-08-04,16293,166.45560762524343,10343.95976040654,True,196,16175.675968604048,20678.29282587492
196,2020-08-05,16349,166.45560762524343,10343.95976040654,True,197,16326.278278202986,20678.29282587492
197,2020-08-06,16447,166.45560762524343,10343.95976040654,True,198,16473.16375619349,20678.29282587492
198,2020-08-07,16524,166.45560762524343,10343.95976040654,True,199,16616.336250050612,20678.29282587492
199,2020-08-08,16620,166.45560762524343,10343.95976040654,True,200,16755.806170616415,20678.29282587492
200,2020-08-09,16715,166.45560762524343,10343.95976040654,True,201,16891.590129880457,20678.29282587492
201,2020-08-10,16798,166.45560762524343,10343.95976040654,True,202,17023.710572115342,20678.29282587492
202,2020-08-11,16847,166.45560762524343,10343.95976040654,True,203,17152.19540117364,20678.29282587492
203,2020-08-12,16847,166.45560762524343,10343.95976040654,True,204,17277.077606559837,20678.29282587492
204,2020-08-13,16889,166.45560762524343,10343.95976040654,True,205,17398.394890687294,20678.29282587492
205,2020-08-14,16935,166.45560762524343,10343.95976040654,True,206,17516.189299520265,20678.29282587492
206,2020-08-15,16993,166.45560762524343,10343.95976040654,True,207,17630.50685858784,20678.29282587492
207,2020-08-16,17026,166.45560762524343,10343.95976040654,True,208,17741.397216143334,20678.29282587492
208,2020-08-17,17107,166.45560762524343,10343.95976040654,True,209,17848.913295031918,20678.29282587492
209,2020-08-18,17150,166.45560762524343,10343.95976040654,True,210,17953.110954623513,20678.29282587492
210,2020-08-19,17232,166.45560762524343,10343.95976040654,True,211,18054.048663969163,20678.29282587492
211,2020-08-20,17249,166.45560762524343,10343.95976040654,True,212,18151.78718714881,20678.29282587492
212,2020-08-21,17310,166.45560762524343,10343.95976040654,True,213,18246.38928159844,20678.29282587492
213,2020-08-22,17374,166.45560762524343,10343.95976040654,True,214,18337.919410035014,20678.29282587492
214,2020-08-23,17471,166.45560762524343,10343.95976040654,True,215,18426.443466440338,20678.29282587492
215,2020-08-24,17506,166.45560762524343,10343.95976040654,True,216,18512.028516419636,20678.29282587492
216,2020-08-25,17562,166.45560762524343,10343.95976040654,True,217,18594.742552117816,20678.29282587492
217,2020-08-26,17603,166.45560762524343,10343.95976040654,True,218,18674.654261756,20678.29282587492
218,2020-08-27,17702,166.45560762524343,10343.95976040654,True,219,18751.832813743153,20678.29282587492
219,2020-08-28,17797,166.45560762524343,10343.95976040654,True,220,18826.347655221514,20678.29282587492
220,2020-08-29,17893,166.45560762524343,10343.95976040654,True,221,18898.26832482064,20678.29282587492
221,2020-08-30,17948,166.45560762524343,10343.95976040654,True,222,18967.66427932173,20678.29282587492
222,2020-08-31,18067,166.45560762524343,10343.95976040654,True,223,19034.604733871485,20678.29282587492
223,2020-09-01,18103,166.45560762524343,10343.95976040654,True,224,19099.158515332518,20678.29282587492
224,2020-09-02,18161,166.45560762524343,10343.95976040654,True,225,19161.393928313926,20678.29282587492
225,2020-09-03,18208,166.45560762524343,10343.95976040654,True,226,19221.37863339119,20678.29282587492
226,2020-09-04,18269,166.45560762524343,10343.95976040654,True,227,19279.179536997803,20678.29282587492
227,2020-09-05,18472,166.45560762524343,10343.95976040654,True,228,19334.86269245142,20678.29282587492
228,2020-09-06,18588,166.45560762524343,10343.95976040654,True,229,19388.49321156406,20678.29282587492
229,2020-09-07,18701,166.45560762524343,10343.95976040654,True,230,19440.135186278665,20678.29282587492
230,2020-09-08,18778,166.45560762524343,10343.95976040654,True,231,19489.85161977186,20678.29282587492
231,2020-09-09,18815,166.45560762524343,10343.95976040654,True,232,19537.70436646491,20678.29282587492
232,2020-09-10,18869,166.45560762524343,10343.95976040654,True,233,19583.754080391118,20678.29282587492
233,2020-09-11,18916,166.45560762524343,10343.95976040654,True,234,19628.060171377023,20678.29282587492
234,2020-09-12,18916,166.45560762524343,10343.95976040654,True,235,19670.680768507274,20678.29282587492
235,2020-09-13,19013,166.45560762524343,10343.95976040654,True,236,19711.672690357394,20678.29282587492
236,2020-09-14,19066,166.45560762524343,10343.95976040654,True,237,19751.09142149539,20678.29282587492
237,2020-09-15,19100,166.45560762524343,10343.95976040654,True,238,19788.991094771,20678.29282587492
238,2020-09-16,19132,166.45560762524343,10343.95976040654,True,239,19825.424478930894,20678.29282587492
239,2020-09-17,19158,166.45560762524343,10343.95976040654,True,240,19860.44297111799,20678.29282587492
240,2020-09-18,19200,166.45560762524343,10343.95976040654,True,241,19894.096593834,20678.29282587492
241,2020-09-19,19269,166.45560762524343,10343.95976040654,True,242,19926.43399596524,20678.29282587492
242,2020-09-20,19320,166.45560762524343,10343.95976040654,True,243,19957.50245749305,20678.29282587492
243,2020-09-21,19327,166.45560762524343,10343.95976040654,True,244,19987.347897531294,20678.29282587492
244,2020-09-22,19343,166.45560762524343,10343.95976040654,True,245,20016.014885354292,20678.29282587492
245,2020-09-23,19430,166.45560762524343,10343.95976040654,True,246,20043.546654099242,20678.29282587492
246,2020-09-24,19501,166.45560762524343,10343.95976040654,True,247,20069.98511684728,20678.29282587492
247,2020-09-25,19556,166.45560762524343,10343.95976040654,True,248,20095.370884806907,20678.29282587492
248,2020-09-26,19600,166.45560762524343,10343.95976040654,True,249,20119.74328734243,20678.29282587492
249,2020-09-27,19629,166.45560762524343,10343.95976040654,True,250,20143.14039360846,20678.29282587492
250,2020-09-28,19641,166.45560762524343,10343.95976040654,True,251,20165.599035568972,20678.29282587492
251,2020-09-29,19669,166.45560762524343,10343.95976040654,True,252,20187.154832196113,20678.29282587492
252,2020-09-30,19724,166.45560762524343,10343.95976040654,True,253,20207.842214660188,20678.29282587492
253,2020-10-01,19755,166.45560762524343,10343.95976040654,True,254,20227.694452337208,20678.29282587492
254,2020-10-02,19793,166.45560762524343,10343.95976040654,True,255,20246.74367947495,20678.29282587492
255,2020-10-03,19849,166.45560762524343,10343.95976040654,True,256,20265.02092237195,20678.29282587492
256,2020-10-04,19882,166.45560762524343,10343.95976040654,True,257,20282.55612693687,20678.29282587492
257,2020-10-05,19885,166.45560762524343,10343.95976040654,True,258,20299.37818650747,20678.29282587492
258,2020-10-06,19903,166.45560762524343,10343.95976040654,True,259,20315.514969819975,20678.29282587492
259,2020-10-07,19935,166.45560762524343,10343.95976040654,True,260,20330.993349030072,20678.29282587492
260,2020-10-08,19982,166.45560762524343,10343.95976040654,True,261,20345.83922769658,20678.29282587492
261,2020-10-09,20036,166.45560762524343,10343.95976040654,True,262,20360.077568648252,20678.29282587492
262,2020-10-10,20128,166.45560762524343,10343.95976040654,True,263,20373.73242166244,20678.29282587492
263,2020-10-11,20154,166.45560762524343,10343.95976040654,True,264,20386.826950892504,20678.29282587492
264,2020-10-12,20155,166.45560762524343,10343.95976040654,True,265,20399.383461988058,20678.29282587492
265,2020-10-13,20183,166.45560762524343,10343.95976040654,True,266,20411.423428858936,20678.29282587492
266,2020-10-14,20217,166.45560762524343,10343.95976040654,True,267,20422.96752004008,20678.29282587492
267,2020-10-15,20257,166.45560762524343,10343.95976040654,True,268,20434.03562462018,20678.29282587492
268,2020-10-16,20275,166.45560762524343,10343.95976040654,True,269,20444.646877702275,20678.29282587492
269,2020-10-17,20301,166.45560762524343,10343.95976040654,True,270,20454.81968536928,20678.29282587492
270,2020-10-18,20323,166.45560762524343,10343.95976040654,True,271,20464.571749131857,20678.29282587492
271,2020-10-19,20324,166.45560762524343,10343.95976040654,True,272,20473.920089840085,20678.29282587492
272,2020-10-20,20342,166.45560762524343,10343.95976040654,True,273,20482.88107104394,20678.29282587492
273,2020-10-21,20363,166.45560762524343,10343.95976040654,True,274,20491.470421791102,20678.29282587492
274,2020-10-22,20390,166.45560762524343,10343.95976040654,True,275,20499.703258853446,20678.29282587492
275,2020-10-23,20405,166.45560762524343,10343.95976040654,True,276,20507.59410837636,20678.29282587492
276,2020-10-24,20429,166.45560762524343,10343.95976040654,True,277,20515.15692694747,20678.29282587492
277,2020-10-25,20470,166.45560762524343,10343.95976040654,True,278,20522.405122083546,20678.29282587492
278,2020-10-26,20486,166.45560762524343,10343.95976040654,True,279,20529.35157213631,20678.29282587492
279,2020-10-27,20488,166.45560762524343,10343.95976040654,True,280,20536.008645619604,20678.29282587492
280,2020-10-28,20555,166.45560762524343,10343.95976040654,True,281,20542.388219961962,20678.29282587492
281,2020-10-29,20628,166.45560762524343,10343.95976040654,True,282,20548.501699689954,20678.29282587492
282,2020-10-30,20692,166.45560762524343,10343.95976040654,True,283,20554.360034048863,20678.29282587492
283,2020-10-31,20716,166.45560762524343,10343.95976040654,True,284,20559.973734068382,20678.29282587492
284,2020-11-01,20716,166.45560762524343,10343.95976040654,True,285,20565.35288908179,20678.29282587492
285,2020-11-02,20753,166.45560762524343,10343.95976040654,True,286,20570.507182708003,20678.29282587492
286,2020-11-03,20765,166.45560762524343,10343.95976040654,True,287,20575.445908306418,20678.29282587492
287,2020-11-04,20778,166.45560762524343,10343.95976040654,True,288,20580.17798391512,20678.29282587492
288,2020-11-05,20789,166.45560762524343,10343.95976040654,True,289,20584.71196668342,20678.29282587492
289,2020-11-06,20801,166.45560762524343,10343.95976040654,True,290,20589.056066810143,20678.29282587492
