,Report_Date,Montenegro_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
23,2020-02-14,0,326.1030950518652,42210.284720606214,False,24,29.79285344062291,84420.56944121241
24,2020-02-15,0,326.1030950518652,42210.284720606214,False,25,30.58688020413569,84420.56944121241
25,2020-02-16,0,326.1030950518652,42210.284720606214,False,26,31.40206116489542,84420.56944121241
26,2020-02-17,0,326.1030950518652,42210.284720606214,False,27,32.238959480680336,84420.56944121241
27,2020-02-18,0,326.1030950518652,42210.284720606214,False,28,33.09815327843666,84420.56944121241
28,2020-02-19,0,326.1030950518652,42210.284720606214,False,29,33.980236050929705,84420.56944121241
29,2020-02-20,0,326.1030950518652,42210.284720606214,False,30,34.88581706383831,84420.56944121241
30,2020-02-21,0,326.1030950518652,42210.284720606214,False,31,35.81552177356394,84420.56944121241
31,2020-02-22,0,326.1030950518652,42210.284720606214,False,32,36.76999225603259,84420.56944121241
32,2020-02-23,0,326.1030950518652,42210.284720606214,False,33,37.749887646774795,84420.56944121241
33,2020-02-24,0,326.1030950518652,42210.284720606214,False,34,38.75588459257596,84420.56944121241
34,2020-02-25,0,326.1030950518652,42210.284720606214,False,35,39.7886777149969,84420.56944121241
35,2020-02-26,0,326.1030950518652,42210.284720606214,False,36,40.84898008607171,84420.56944121241
36,2020-02-27,0,326.1030950518652,42210.284720606214,False,37,41.9375237164979,84420.56944121241
37,2020-02-28,0,326.1030950518652,42210.284720606214,False,38,43.05506005664178,84420.56944121241
38,2020-02-29,0,326.1030950518652,42210.284720606214,False,39,44.20236051068966,84420.56944121241
39,2020-03-01,0,326.1030950518652,42210.284720606214,False,40,45.38021696428428,84420.56944121241
40,2020-03-02,0,326.1030950518652,42210.284720606214,False,41,46.58944232599377,84420.56944121241
41,2020-03-03,0,326.1030950518652,42210.284720606214,False,42,47.83087108296952,84420.56944121241
42,2020-03-04,0,326.1030950518652,42210.284720606214,False,43,49.105359871157624,84420.56944121241
43,2020-03-05,0,326.1030950518652,42210.284720606214,False,44,50.41378806043823,84420.56944121241
44,2020-03-06,0,326.1030950518652,42210.284720606214,False,45,51.75705835507582,84420.56944121241
45,2020-03-07,0,326.1030950518652,42210.284720606214,False,46,53.1360974098731,84420.56944121241
46,2020-03-08,0,326.1030950518652,42210.284720606214,False,47,54.55185646243062,84420.56944121241
47,2020-03-09,0,326.1030950518652,42210.284720606214,False,48,56.00531198192455,84420.56944121241
48,2020-03-10,0,326.1030950518652,42210.284720606214,False,49,57.497466334824516,84420.56944121241
49,2020-03-11,0,326.1030950518652,42210.284720606214,False,50,59.029348467983944,84420.56944121241
50,2020-03-12,0,326.1030950518652,42210.284720606214,False,51,60.602014609546046,84420.56944121241
51,2020-03-13,0,326.1030950518652,42210.284720606214,False,52,62.21654898811896,84420.56944121241
52,2020-03-14,0,326.1030950518652,42210.284720606214,False,53,63.87406457068476,84420.56944121241
53,2020-03-15,0,326.1030950518652,42210.284720606214,False,54,65.57570381971797,84420.56944121241
54,2020-03-16,0,326.1030950518652,42210.284720606214,False,55,67.32263947000116,84420.56944121241
55,2020-03-17,2,326.1030950518652,42210.284720606214,False,56,69.11607532563613,84420.56944121241
56,2020-03-18,2,326.1030950518652,42210.284720606214,False,57,70.95724707776166,84420.56944121241
57,2020-03-19,3,326.1030950518652,42210.284720606214,False,58,72.84742314350065,84420.56944121241
58,2020-03-20,14,326.1030950518652,42210.284720606214,False,59,74.78790552667218,84420.56944121241
59,2020-03-21,14,326.1030950518652,42210.284720606214,False,60,76.78003070081597,84420.56944121241
60,2020-03-22,21,326.1030950518652,42210.284720606214,False,61,78.82517051509052,84420.56944121241
61,2020-03-23,27,326.1030950518652,42210.284720606214,False,62,80.92473312361844,84420.56944121241
62,2020-03-24,47,326.1030950518652,42210.284720606214,False,63,83.08016393886672,84420.56944121241
63,2020-03-25,52,326.1030950518652,42210.284720606214,False,64,85.29294660966241,84420.56944121241
64,2020-03-26,69,326.1030950518652,42210.284720606214,False,65,87.56460402445892,84420.56944121241
65,2020-03-27,82,326.1030950518652,42210.284720606214,False,66,89.8966993404818,84420.56944121241
66,2020-03-28,84,326.1030950518652,42210.284720606214,False,67,92.2908370393974,84420.56944121241
67,2020-03-29,85,326.1030950518652,42210.284720606214,False,68,94.74866401016233,84420.56944121241
68,2020-03-30,91,326.1030950518652,42210.284720606214,False,69,97.27187065972717,84420.56944121241
69,2020-03-31,109,326.1030950518652,42210.284720606214,False,70,99.86219205228187,84420.56944121241
70,2020-04-01,123,326.1030950518652,42210.284720606214,False,71,102.52140907774739,84420.56944121241
71,2020-04-02,144,326.1030950518652,42210.284720606214,False,72,105.25134965023192,84420.56944121241
72,2020-04-03,174,326.1030950518652,42210.284720606214,False,73,108.05388993718766,84420.56944121241
73,2020-04-04,201,326.1030950518652,42210.284720606214,False,74,110.93095562001959,84420.56944121241
74,2020-04-05,214,326.1030950518652,42210.284720606214,False,75,113.88452318691365,84420.56944121241
75,2020-04-06,233,326.1030950518652,42210.284720606214,False,76,116.91662125866975,84420.56944121241
76,2020-04-07,241,326.1030950518652,42210.284720606214,False,77,120.02933194834067,84420.56944121241
77,2020-04-08,248,326.1030950518652,42210.284720606214,False,78,123.2247922554961,84420.56944121241
78,2020-04-09,252,326.1030950518652,42210.284720606214,False,79,126.5051954959478,84420.56944121241
79,2020-04-10,255,326.1030950518652,42210.284720606214,False,80,129.87279276778997,84420.56944121241
80,2020-04-11,263,326.1030950518652,42210.284720606214,False,81,133.32989445462698,84420.56944121241
81,2020-04-12,272,326.1030950518652,42210.284720606214,False,82,136.87887176687795,84420.56944121241
82,2020-04-13,274,326.1030950518652,42210.284720606214,False,83,140.52215832206727,84420.56944121241
83,2020-04-14,283,326.1030950518652,42210.284720606214,False,84,144.26225176502686,84420.56944121241
84,2020-04-15,288,326.1030950518652,42210.284720606214,False,85,148.10171542895716,84420.56944121241
85,2020-04-16,303,326.1030950518652,42210.284720606214,False,86,152.04318003831054,84420.56944121241
86,2020-04-17,303,326.1030950518652,42210.284720606214,False,87,156.089345454481,84420.56944121241
87,2020-04-18,307,326.1030950518652,42210.284720606214,False,88,160.2429824653036,84420.56944121241
88,2020-04-19,308,326.1030950518652,42210.284720606214,False,89,164.50693461938505,84420.56944121241
89,2020-04-20,312,326.1030950518652,42210.284720606214,False,90,168.88412010630898,84420.56944121241
90,2020-04-21,313,326.1030950518652,42210.284720606214,False,91,173.3775336837754,84420.56944121241
91,2020-04-22,315,326.1030950518652,42210.284720606214,False,92,177.99024865275803,84420.56944121241
92,2020-04-23,316,326.1030950518652,42210.284720606214,False,93,182.72541888177906,84420.56944121241
93,2020-04-24,319,326.1030950518652,42210.284720606214,False,94,187.58628088142368,84420.56944121241
94,2020-04-25,320,326.1030950518652,42210.284720606214,False,95,192.5761559302345,84420.56944121241
95,2020-04-26,321,326.1030950518652,42210.284720606214,False,96,197.69845225314822,84420.56944121241
96,2020-04-27,321,326.1030950518652,42210.284720606214,False,97,202.95666725365479,84420.56944121241
97,2020-04-28,321,326.1030950518652,42210.284720606214,False,98,208.35438980087986,84420.56944121241
98,2020-04-29,322,326.1030950518652,42210.284720606214,False,99,213.89530257281305,84420.56944121241
99,2020-04-30,322,326.1030950518652,42210.284720606214,False,100,219.58318445692046,84420.56944121241
100,2020-05-01,322,326.1030950518652,42210.284720606214,False,101,225.42191300940374,84420.56944121241
101,2020-05-02,322,326.1030950518652,42210.284720606214,False,102,231.41546697438426,84420.56944121241
102,2020-05-03,322,326.1030950518652,42210.284720606214,False,103,237.5679288643118,84420.56944121241
103,2020-05-04,323,326.1030950518652,42210.284720606214,False,104,243.88348760291578,84420.56944121241
104,2020-05-05,324,326.1030950518652,42210.284720606214,False,105,250.3664412320363,84420.56944121241
105,2020-05-06,324,326.1030950518652,42210.284720606214,False,106,257.02119968368834,84420.56944121241
106,2020-05-07,324,326.1030950518652,42210.284720606214,False,107,263.8522876187341,84420.56944121241
107,2020-05-08,324,326.1030950518652,42210.284720606214,False,108,270.8643473335536,84420.56944121241
108,2020-05-09,324,326.1030950518652,42210.284720606214,False,109,278.06214173611926,84420.56944121241
109,2020-05-10,324,326.1030950518652,42210.284720606214,False,110,285.4505573929013,84420.56944121241
110,2020-05-11,324,326.1030950518652,42210.284720606214,False,111,293.0346076480411,84420.56944121241
111,2020-05-12,324,326.1030950518652,42210.284720606214,False,112,300.81943581624915,84420.56944121241
112,2020-05-13,324,326.1030950518652,42210.284720606214,False,113,308.8103184508951,84420.56944121241
113,2020-05-14,324,326.1030950518652,42210.284720606214,False,114,317.0126686887737,84420.56944121241
114,2020-05-15,324,326.1030950518652,42210.284720606214,False,115,325.43203967304066,84420.56944121241
115,2020-05-16,324,326.1030950518652,42210.284720606214,False,116,334.0741280558261,84420.56944121241
116,2020-05-17,324,326.1030950518652,42210.284720606214,False,117,342.94477758204056,84420.56944121241
117,2020-05-18,324,326.1030950518652,42210.284720606214,False,118,352.0499827559006,84420.56944121241
118,2020-05-19,324,326.1030950518652,42210.284720606214,False,119,361.3958925917083,84420.56944121241
119,2020-05-20,324,326.1030950518652,42210.284720606214,False,120,370.98881445042184,84420.56944121241
120,2020-05-21,324,326.1030950518652,42210.284720606214,False,121,380.83521796356524,84420.56944121241
121,2020-05-22,324,326.1030950518652,42210.284720606214,False,122,390.94173904602224,84420.56944121241
122,2020-05-23,324,326.1030950518652,42210.284720606214,False,123,401.3151839992652,84420.56944121241
123,2020-05-24,324,326.1030950518652,42210.284720606214,False,124,411.96253370656586,84420.56944121241
124,2020-05-25,324,326.1030950518652,42210.284720606214,False,125,422.8909479217347,84420.56944121241
125,2020-05-26,324,326.1030950518652,42210.284720606214,False,126,434.10776965292854,84420.56944121241
126,2020-05-27,324,326.1030950518652,42210.284720606214,False,127,445.6205296430584,84420.56944121241
127,2020-05-28,324,326.1030950518652,42210.284720606214,False,128,457.4369509483241,84420.56944121241
128,2020-05-29,324,326.1030950518652,42210.284720606214,False,129,469.5649536163806,84420.56944121241
129,2020-05-30,324,326.1030950518652,42210.284720606214,False,130,482.01265946563456,84420.56944121241
130,2020-05-31,324,326.1030950518652,42210.284720606214,False,131,494.78839696714437,84420.56944121241
131,2020-06-01,324,326.1030950518652,42210.284720606214,False,132,507.9007062305778,84420.56944121241
132,2020-06-02,324,326.1030950518652,42210.284720606214,False,133,521.3583440956537,84420.56944121241
133,2020-06-03,324,326.1030950518652,42210.284720606214,False,134,535.1702893304645,84420.56944121241
134,2020-06-04,324,326.1030950518652,42210.284720606214,False,135,549.3457479380465,84420.56944121241
135,2020-06-05,324,326.1030950518652,42210.284720606214,False,136,563.8941585725208,84420.56944121241
136,2020-06-06,324,326.1030950518652,42210.284720606214,False,137,578.8251980660881,84420.56944121241
137,2020-06-07,324,326.1030950518652,42210.284720606214,False,138,594.148787068115,84420.56944121241
138,2020-06-08,324,326.1030950518652,42210.284720606214,False,139,609.8750957974943,84420.56944121241
139,2020-06-09,324,326.1030950518652,42210.284720606214,False,140,626.014549909404,84420.56944121241
140,2020-06-10,324,326.1030950518652,42210.284720606214,False,141,642.5778364775254,84420.56944121241
141,2020-06-11,324,326.1030950518652,42210.284720606214,False,142,659.5759100927152,84420.56944121241
142,2020-06-12,324,326.1030950518652,42210.284720606214,False,143,677.0199990790446,84420.56944121241
143,2020-06-13,324,326.1030950518652,42210.284720606214,False,144,694.9216118280366,84420.56944121241
144,2020-06-14,325,326.1030950518652,42210.284720606214,False,145,713.292543251846,84420.56944121241
145,2020-06-15,326,326.1030950518652,42210.284720606214,False,146,732.1448813560256,84420.56944121241
146,2020-06-16,326,326.1030950518652,42210.284720606214,False,147,751.4910139324156,84420.56944121241
147,2020-06-17,333,326.1030950518652,42210.284720606214,False,148,771.3436353725821,84420.56944121241
148,2020-06-18,337,326.1030950518652,42210.284720606214,False,149,791.7157536021035,84420.56944121241
149,2020-06-19,355,326.1030950518652,42210.284720606214,False,150,812.6206971358785,84420.56944121241
150,2020-06-20,359,326.1030950518652,42210.284720606214,False,151,834.0721222544752,84420.56944121241
151,2020-06-21,362,326.1030950518652,42210.284720606214,False,152,856.084020301402,84420.56944121241
152,2020-06-22,367,326.1030950518652,42210.284720606214,False,153,878.670725101008,84420.56944121241
153,2020-06-23,378,326.1030950518652,42210.284720606214,False,154,901.8469204965479,84420.56944121241
154,2020-06-24,389,326.1030950518652,42210.284720606214,False,155,925.6276480077684,84420.56944121241
155,2020-06-25,414,326.1030950518652,42210.284720606214,False,156,950.0283146071523,84420.56944121241
156,2020-06-26,439,326.1030950518652,42210.284720606214,False,157,975.0647006137815,84420.56944121241
157,2020-06-27,469,326.1030950518652,42210.284720606214,False,158,1000.7529677035081,84420.56944121241
158,2020-06-28,481,326.1030950518652,42210.284720606214,False,159,1027.1096670339216,84420.56944121241
159,2020-06-29,501,326.1030950518652,42210.284720606214,False,160,1054.1517474823318,84420.56944121241
160,2020-06-30,548,326.1030950518652,42210.284720606214,False,161,1081.896563994699,84420.56944121241
161,2020-07-01,576,326.1030950518652,42210.284720606214,False,162,1110.3618860431955,84420.56944121241
162,2020-07-02,616,326.1030950518652,42210.284720606214,False,163,1139.5659061897288,84420.56944121241
163,2020-07-03,663,326.1030950518652,42210.284720606214,False,164,1169.5272487524892,84420.56944121241
164,2020-07-04,720,326.1030950518652,42210.284720606214,False,165,1200.264978572189,84420.56944121241
165,2020-07-05,781,326.1030950518652,42210.284720606214,False,166,1231.7986098743452,84420.56944121241
166,2020-07-06,841,326.1030950518652,42210.284720606214,False,167,1264.148115223565,84420.56944121241
167,2020-07-07,907,326.1030950518652,42210.284720606214,False,168,1297.3339345653626,84420.56944121241
168,2020-07-08,960,326.1030950518652,42210.284720606214,False,169,1331.376984350681,84420.56944121241
169,2020-07-09,1019,326.1030950518652,42210.284720606214,False,170,1366.2986667377604,84420.56944121241
170,2020-07-10,1019,326.1030950518652,42210.284720606214,False,171,1402.1208788656163,84420.56944121241
171,2020-07-11,1164,326.1030950518652,42210.284720606214,False,172,1438.8660221928258,84420.56944121241
172,2020-07-12,1221,326.1030950518652,42210.284720606214,False,173,1476.557011894839,84420.56944121241
173,2020-07-13,1287,326.1030950518652,42210.284720606214,False,174,1515.2172863125027,84420.56944121241
174,2020-07-14,1287,326.1030950518652,42210.284720606214,False,175,1554.8708164438608,84420.56944121241
175,2020-07-15,1287,326.1030950518652,42210.284720606214,False,176,1595.542115470769,84420.56944121241
176,2020-07-16,1287,326.1030950518652,42210.284720606214,False,177,1637.2562483111622,84420.56944121241
177,2020-07-17,1965,326.1030950518652,42210.284720606214,False,178,1680.0388411872343,84420.56944121241
178,2020-07-18,2072,326.1030950518652,42210.284720606214,False,179,1723.9160911990311,84420.56944121241
179,2020-07-19,2188,326.1030950518652,42210.284720606214,False,180,1768.9147758922886,84420.56944121241
180,2020-07-20,2188,326.1030950518652,42210.284720606214,False,181,1815.062262808606,84420.56944121241
181,2020-07-21,2381,326.1030950518652,42210.284720606214,False,182,1862.386519005205,84420.56944121241
182,2020-07-22,2472,326.1030950518652,42210.284720606214,False,183,1910.9161205308026,84420.56944121241
183,2020-07-23,2569,326.1030950518652,42210.284720606214,False,184,1960.6802618431727,84420.56944121241
184,2020-07-24,2665,326.1030950518652,42210.284720606214,False,185,2011.7087651532033,84420.56944121241
185,2020-07-25,2747,326.1030950518652,42210.284720606214,False,186,2064.032089679226,84420.56944121241
186,2020-07-26,2799,326.1030950518652,42210.284720606214,False,187,2117.6813407945297,84420.56944121241
187,2020-07-27,2893,326.1030950518652,42210.284720606214,False,188,2172.6882790499435,84420.56944121241
188,2020-07-28,2949,326.1030950518652,42210.284720606214,False,189,2229.0853290523264,84420.56944121241
189,2020-07-29,3016,326.1030950518652,42210.284720606214,False,190,2286.905588178796,84420.56944121241
190,2020-07-30,3016,326.1030950518652,42210.284720606214,False,191,2346.1828351053587,84420.56944121241
191,2020-07-31,3073,326.1030950518652,42210.284720606214,False,192,2406.951538127536,84420.56944121241
192,2020-08-01,3198,326.1030950518652,42210.284720606214,False,193,2469.246863249341,84420.56944121241
193,2020-08-02,3258,326.1030950518652,42210.284720606214,False,194,2533.104682015778,84420.56944121241
194,2020-08-03,3301,326.1030950518652,42210.284720606214,False,195,2598.561579062816,84420.56944121241
195,2020-08-04,3361,326.1030950518652,42210.284720606214,False,196,2665.6548593574125,84420.56944121241
196,2020-08-05,3411,326.1030950518652,42210.284720606214,False,197,2734.4225550989604,84420.56944121241
197,2020-08-06,3480,326.1030950518652,42210.284720606214,False,198,2804.9034322520397,84420.56944121241
198,2020-08-07,3549,326.1030950518652,42210.284720606214,False,199,2877.1369966790953,84420.56944121241
199,2020-08-08,3588,326.1030950518652,42210.284720606214,False,200,2951.163499840106,84420.56944121241
200,2020-08-09,3618,326.1030950518652,42210.284720606214,False,201,3027.0239440249743,84420.56944121241
201,2020-08-10,3696,326.1030950518652,42210.284720606214,False,202,3104.760087082764,84420.56944121241
202,2020-08-11,3748,326.1030950518652,42210.284720606214,False,203,3184.414446610466,84420.56944121241
203,2020-08-12,3813,326.1030950518652,42210.284720606214,False,204,3266.0303035624383,84420.56944121241
204,2020-08-13,3857,326.1030950518652,42210.284720606214,False,205,3349.651705240001,84420.56944121241
205,2020-08-14,3930,326.1030950518652,42210.284720606214,False,206,3435.323467619221,84420.56944121241
206,2020-08-15,3960,326.1030950518652,42210.284720606214,False,207,3523.0911769731715,84420.56944121241
207,2020-08-16,4035,326.1030950518652,42210.284720606214,False,208,3613.00119074345,84420.56944121241
208,2020-08-17,4085,326.1030950518652,42210.284720606214,False,209,3705.1006376140163,84420.56944121241
209,2020-08-18,4132,326.1030950518652,42210.284720606214,False,210,3799.4374167388223,84420.56944121241
210,2020-08-19,4174,326.1030950518652,42210.284720606214,False,211,3896.0601960730874,84420.56944121241
211,2020-08-20,4229,326.1030950518652,42210.284720606214,False,212,3995.018409756344,84420.56944121241
212,2020-08-21,4277,326.1030950518652,42210.284720606214,False,213,4096.362254493913,84420.56944121241
213,2020-08-22,4313,326.1030950518652,42210.284720606214,False,214,4200.142684881652,84420.56944121241
214,2020-08-23,4343,326.1030950518652,42210.284720606214,False,215,4306.4114076174865,84420.56944121241
215,2020-08-24,4378,326.1030950518652,42210.284720606214,False,216,4415.220874541431,84420.56944121241
216,2020-08-25,4444,326.1030950518652,42210.284720606214,False,217,4526.624274444469,84420.56944121241
217,2020-08-26,4499,326.1030950518652,42210.284720606214,False,218,4640.675523585154,84420.56944121241
218,2020-08-27,4558,326.1030950518652,42210.284720606214,False,219,4757.429254851301,84420.56944121241
219,2020-08-28,4663,326.1030950518652,42210.284720606214,False,220,4876.940805502947,84420.56944121241
220,2020-08-29,4727,326.1030950518652,42210.284720606214,False,221,4999.266203431311,84420.56944121241
221,2020-08-30,4790,326.1030950518652,42210.284720606214,False,222,5124.462151867527,84420.56944121241
222,2020-08-31,4835,326.1030950518652,42210.284720606214,False,223,5252.586012473599,84420.56944121241
223,2020-09-01,4917,326.1030950518652,42210.284720606214,False,224,5383.695786747285,84420.56944121241
224,2020-09-02,5019,326.1030950518652,42210.284720606214,False,225,5517.850095671665,84420.56944121241
225,2020-09-03,5165,326.1030950518652,42210.284720606214,False,226,5655.108157539437,84420.56944121241
226,2020-09-04,5275,326.1030950518652,42210.284720606214,False,227,5795.529763881576,84420.56944121241
227,2020-09-05,5422,326.1030950518652,42210.284720606214,False,228,5939.175253429404,84420.56944121241
228,2020-09-06,5553,326.1030950518652,42210.284720606214,False,229,6086.105484039204,84420.56944121241
229,2020-09-07,5659,326.1030950518652,42210.284720606214,False,230,6236.381802508292,84420.56944121241
230,2020-09-08,5875,326.1030950518652,42210.284720606214,False,231,6390.066012211829,84420.56944121241
231,2020-09-09,6094,326.1030950518652,42210.284720606214,False,232,6547.220338490182,84420.56944121241
232,2020-09-10,6222,326.1030950518652,42210.284720606214,False,233,6707.907391717202,84420.56944121241
233,2020-09-11,6385,326.1030950518652,42210.284720606214,False,234,6872.190127981044,84420.56944121241
234,2020-09-12,6530,326.1030950518652,42210.284720606214,False,235,7040.131807310217,84420.56944121241
235,2020-09-13,6712,326.1030950518652,42210.284720606214,False,236,7211.795949379449,84420.56944121241
236,2020-09-14,6900,326.1030950518652,42210.284720606214,False,237,7387.24628663165,84420.56944121241
237,2020-09-15,7061,326.1030950518652,42210.284720606214,False,238,7566.546714754778,84420.56944121241
238,2020-09-16,7291,326.1030950518652,42210.284720606214,False,239,7749.761240455073,84420.56944121241
239,2020-09-17,7503,326.1030950518652,42210.284720606214,False,240,7936.953926471096,84420.56944121241
240,2020-09-18,7711,326.1030950518652,42210.284720606214,False,241,8128.188833776769,84420.56944121241
241,2020-09-19,7898,326.1030950518652,42210.284720606214,False,242,8323.529960925272,84420.56944121241
242,2020-09-20,8612,326.1030950518652,42210.284720606214,False,243,8523.041180490405,84420.56944121241
243,2020-09-21,8842,326.1030950518652,42210.284720606214,False,244,8726.786172566564,84420.56944121241
244,2020-09-22,9138,326.1030950518652,42210.284720606214,False,245,8934.828355294138,84420.56944121241
245,2020-09-23,9428,326.1030950518652,42210.284720606214,False,246,9147.230812382977,84420.56944121241
246,2020-09-24,9717,326.1030950518652,42210.284720606214,False,247,9364.056217612822,84420.56944121241
247,2020-09-25,9962,326.1030950518652,42210.284720606214,False,248,9585.36675629693,84420.56944121241
248,2020-09-26,10197,326.1030950518652,42210.284720606214,False,249,9811.2240437022,84420.56944121241
249,2020-09-27,10313,326.1030950518652,42210.284720606214,False,250,10041.689040427698,84420.56944121241
250,2020-09-28,10441,326.1030950518652,42210.284720606214,False,251,10276.821964751714,84420.56944121241
251,2020-09-29,10575,326.1030950518652,42210.284720606214,False,252,10516.682201967016,84420.56944121241
252,2020-09-30,10772,326.1030950518652,42210.284720606214,False,253,10761.328210733818,84420.56944121241
253,2020-10-01,10987,326.1030950518652,42210.284720606214,False,254,11010.817426490174,84420.56944121241
254,2020-10-02,11690,326.1030950518652,42210.284720606214,False,255,11265.206161970906,84420.56944121241
255,2020-10-03,11934,326.1030950518652,42210.284720606214,False,256,11524.54950489737,84420.56944121241
256,2020-10-04,12127,326.1030950518652,42210.284720606214,False,257,11788.901212912997,84420.56944121241
257,2020-10-05,12359,326.1030950518652,42210.284720606214,False,258,12058.313605851825,84420.56944121241
258,2020-10-06,12584,326.1030950518652,42210.284720606214,False,259,12332.837455440836,84420.56944121241
259,2020-10-07,12794,326.1030950518652,42210.284720606214,False,260,12612.52187255071,84420.56944121241
260,2020-10-08,13004,326.1030950518652,42210.284720606214,False,261,12897.414192123506,84420.56944121241
261,2020-10-09,13348,326.1030950518652,42210.284720606214,False,262,13187.559855921181,84420.56944121241
262,2020-10-10,13641,326.1030950518652,42210.284720606214,False,263,13483.002293253228,84420.56944121241
263,2020-10-11,13869,326.1030950518652,42210.284720606214,False,264,13783.782799858061,84420.56944121241
264,2020-10-12,14050,326.1030950518652,42210.284720606214,False,265,14089.940415127858,84420.56944121241
265,2020-10-13,14268,326.1030950518652,42210.284720606214,False,266,14401.511797883226,84420.56944121241
266,2020-10-14,14461,326.1030950518652,42210.284720606214,False,267,14718.531100920289,84420.56944121241
267,2020-10-15,14461,326.1030950518652,42210.284720606214,False,268,15041.029844568828,84420.56944121241
