,Report_Date,Montenegro_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
77,2020-04-08,248,329.27202498668896,42815.73344835832,True,78,128.0169070988538,50879.66824035403
78,2020-04-09,252,329.27202498668896,42815.73344835832,True,79,131.3687210485778,50879.66824035403
79,2020-04-10,255,329.27202498668896,42815.73344835832,True,80,134.80815579776512,50879.66824035403
80,2020-04-11,263,329.27202498668896,42815.73344835832,True,81,138.33749452909427,50879.66824035403
81,2020-04-12,272,329.27202498668896,42815.73344835832,True,82,141.9590795300738,50879.66824035403
82,2020-04-13,274,329.27202498668896,42815.73344835832,True,83,145.6753137024275,50879.66824035403
83,2020-04-14,283,329.27202498668896,42815.73344835832,True,84,149.48866210892663,50879.66824035403
84,2020-04-15,288,329.27202498668896,42815.73344835832,True,85,153.40165355853728,50879.66824035403
85,2020-04-16,303,329.27202498668896,42815.73344835832,True,86,157.41688223077182,50879.66824035403
86,2020-04-17,303,329.27202498668896,42815.73344835832,True,87,161.53700934014626,50879.66824035403
87,2020-04-18,307,329.27202498668896,42815.73344835832,True,88,165.76476484166733,50879.66824035403
88,2020-04-19,308,329.27202498668896,42815.73344835832,True,89,170.10294917828597,50879.66824035403
89,2020-04-20,312,329.27202498668896,42815.73344835832,True,90,174.55443507127475,50879.66824035403
90,2020-04-21,313,329.27202498668896,42815.73344835832,True,91,179.12216935450226,50879.66824035403
91,2020-04-22,315,329.27202498668896,42815.73344835832,True,92,183.80917485359683,50879.66824035403
92,2020-04-23,316,329.27202498668896,42815.73344835832,True,93,188.61855231100733,50879.66824035403
93,2020-04-24,319,329.27202498668896,42815.73344835832,True,94,193.5534823579902,50879.66824035403
94,2020-04-25,320,329.27202498668896,42815.73344835832,True,95,198.61722753456436,50879.66824035403
95,2020-04-26,321,329.27202498668896,42815.73344835832,True,96,203.81313435850046,50879.66824035403
96,2020-04-27,321,329.27202498668896,42815.73344835832,True,97,209.14463544442026,50879.66824035403
97,2020-04-28,321,329.27202498668896,42815.73344835832,True,98,214.61525167410832,50879.66824035403
98,2020-04-29,322,329.27202498668896,42815.73344835832,True,99,220.22859441914812,50879.66824035403
99,2020-04-30,322,329.27202498668896,42815.73344835832,True,100,225.9883678170186,50879.66824035403
100,2020-05-01,322,329.27202498668896,42815.73344835832,True,101,231.89837110179874,50879.66824035403
101,2020-05-02,322,329.27202498668896,42815.73344835832,True,102,237.962500990651,50879.66824035403
102,2020-05-03,322,329.27202498668896,42815.73344835832,True,103,244.18475412726474,50879.66824035403
103,2020-05-04,323,329.27202498668896,42815.73344835832,True,104,250.5692295834653,50879.66824035403
104,2020-05-05,324,329.27202498668896,42815.73344835832,True,105,257.120131420202,50879.66824035403
105,2020-05-06,324,329.27202498668896,42815.73344835832,True,106,263.84177130915344,50879.66824035403
106,2020-05-07,324,329.27202498668896,42815.73344835832,True,107,270.7385712161971,50879.66824035403
107,2020-05-08,324,329.27202498668896,42815.73344835832,True,108,277.8150661480098,50879.66824035403
108,2020-05-09,324,329.27202498668896,42815.73344835832,True,109,285.07590696307807,50879.66824035403
109,2020-05-10,324,329.27202498668896,42815.73344835832,True,110,292.525863248415,50879.66824035403
110,2020-05-11,324,329.27202498668896,42815.73344835832,True,111,300.16982626328894,50879.66824035403
111,2020-05-12,324,329.27202498668896,42815.73344835832,True,112,308.01281195128803,50879.66824035403
112,2020-05-13,324,329.27202498668896,42815.73344835832,True,113,316.0599640220522,50879.66824035403
113,2020-05-14,324,329.27202498668896,42815.73344835832,True,114,324.3165571040205,50879.66824035403
114,2020-05-15,324,329.27202498668896,42815.73344835832,True,115,332.78799996954655,50879.66824035403
115,2020-05-16,324,329.27202498668896,42815.73344835832,True,116,341.47983883375286,50879.66824035403
116,2020-05-17,324,329.27202498668896,42815.73344835832,True,117,350.3977607284924,50879.66824035403
117,2020-05-18,324,329.27202498668896,42815.73344835832,True,118,359.547596952808,50879.66824035403
118,2020-05-19,324,329.27202498668896,42815.73344835832,True,119,368.9353266012704,50879.66824035403
119,2020-05-20,324,329.27202498668896,42815.73344835832,True,120,378.5670801715963,50879.66824035403
120,2020-05-21,324,329.27202498668896,42815.73344835832,True,121,388.4491432529389,50879.66824035403
121,2020-05-22,324,329.27202498668896,42815.73344835832,True,122,398.5879602962567,50879.66824035403
122,2020-05-23,324,329.27202498668896,42815.73344835832,True,123,408.9901384681559,50879.66824035403
123,2020-05-24,324,329.27202498668896,42815.73344835832,True,124,419.66245158961243,50879.66824035403
124,2020-05-25,324,329.27202498668896,42815.73344835832,True,125,430.61184416096523,50879.66824035403
125,2020-05-26,324,329.27202498668896,42815.73344835832,True,126,441.845435474579,50879.66824035403
126,2020-05-27,324,329.27202498668896,42815.73344835832,True,127,453.3705238165547,50879.66824035403
127,2020-05-28,324,329.27202498668896,42815.73344835832,True,128,465.1945907588717,50879.66824035403
128,2020-05-29,324,329.27202498668896,42815.73344835832,True,129,477.3253055433176,50879.66824035403
129,2020-05-30,324,329.27202498668896,42815.73344835832,True,130,489.77052955856175,50879.66824035403
130,2020-05-31,324,329.27202498668896,42815.73344835832,True,131,502.53832091170335,50879.66824035403
131,2020-06-01,324,329.27202498668896,42815.73344835832,True,132,515.6369390956023,50879.66824035403
132,2020-06-02,324,329.27202498668896,42815.73344835832,True,133,529.0748497532907,50879.66824035403
133,2020-06-03,324,329.27202498668896,42815.73344835832,True,134,542.8607295407166,50879.66824035403
134,2020-06-04,324,329.27202498668896,42815.73344835832,True,135,557.0034710890651,50879.66824035403
135,2020-06-05,324,329.27202498668896,42815.73344835832,True,136,571.5121880678399,50879.66824035403
136,2020-06-06,324,329.27202498668896,42815.73344835832,True,137,586.396220349882,50879.66824035403
137,2020-06-07,324,329.27202498668896,42815.73344835832,True,138,601.6651392794296,50879.66824035403
138,2020-06-08,324,329.27202498668896,42815.73344835832,True,139,617.3287530443008,50879.66824035403
139,2020-06-09,324,329.27202498668896,42815.73344835832,True,140,633.3971121532123,50879.66824035403
140,2020-06-10,324,329.27202498668896,42815.73344835832,True,141,649.8805150192037,50879.66824035403
141,2020-06-11,324,329.27202498668896,42815.73344835832,True,142,666.7895136500614,50879.66824035403
142,2020-06-12,324,329.27202498668896,42815.73344835832,True,143,684.1349194465859,50879.66824035403
143,2020-06-13,324,329.27202498668896,42815.73344835832,True,144,701.927809109454,50879.66824035403
144,2020-06-14,325,329.27202498668896,42815.73344835832,True,145,720.1795306553669,50879.66824035403
145,2020-06-15,326,329.27202498668896,42815.73344835832,True,146,738.9017095430688,50879.66824035403
146,2020-06-16,326,329.27202498668896,42815.73344835832,True,147,758.1062549097492,50879.66824035403
147,2020-06-17,333,329.27202498668896,42815.73344835832,True,148,777.8053659182218,50879.66824035403
148,2020-06-18,337,329.27202498668896,42815.73344835832,True,149,798.0115382151799,50879.66824035403
149,2020-06-19,355,329.27202498668896,42815.73344835832,True,150,818.7375705007008,50879.66824035403
150,2020-06-20,359,329.27202498668896,42815.73344835832,True,151,839.9965712090591,50879.66824035403
151,2020-06-21,362,329.27202498668896,42815.73344835832,True,152,861.8019653007581,50879.66824035403
152,2020-06-22,367,329.27202498668896,42815.73344835832,True,153,884.1675011655685,50879.66824035403
153,2020-06-23,378,329.27202498668896,42815.73344835832,True,154,907.1072576361864,50879.66824035403
154,2020-06-24,389,329.27202498668896,42815.73344835832,True,155,930.6356511119808,50879.66824035403
155,2020-06-25,414,329.27202498668896,42815.73344835832,True,156,954.76744279211,50879.66824035403
156,2020-06-26,439,329.27202498668896,42815.73344835832,True,157,979.5177460171157,50879.66824035403
157,2020-06-27,469,329.27202498668896,42815.73344835832,True,158,1004.9020337178989,50879.66824035403
158,2020-06-28,481,329.27202498668896,42815.73344835832,True,159,1030.9361459707643,50879.66824035403
159,2020-06-29,501,329.27202498668896,42815.73344835832,True,160,1057.6362976570233,50879.66824035403
160,2020-06-30,548,329.27202498668896,42815.73344835832,True,161,1085.019086225381,50879.66824035403
161,2020-07-01,576,329.27202498668896,42815.73344835832,True,162,1113.101499555104,50879.66824035403
162,2020-07-02,616,329.27202498668896,42815.73344835832,True,163,1141.9009239176837,50879.66824035403
163,2020-07-03,663,329.27202498668896,42815.73344835832,True,164,1171.435152034453,50879.66824035403
164,2020-07-04,720,329.27202498668896,42815.73344835832,True,165,1201.7223912272952,50879.66824035403
165,2020-07-05,781,329.27202498668896,42815.73344835832,True,166,1232.7812716592914,50879.66824035403
166,2020-07-06,841,329.27202498668896,42815.73344835832,True,167,1264.6308546617988,50879.66824035403
167,2020-07-07,907,329.27202498668896,42815.73344835832,True,168,1297.2906411441431,50879.66824035403
168,2020-07-08,960,329.27202498668896,42815.73344835832,True,169,1330.7805800816998,50879.66824035403
169,2020-07-09,1019,329.27202498668896,42815.73344835832,True,170,1365.121077077788,50879.66824035403
170,2020-07-10,1019,329.27202498668896,42815.73344835832,True,171,1400.3330029943675,50879.66824035403
171,2020-07-11,1164,329.27202498668896,42815.73344835832,True,172,1436.4377026461325,50879.66824035403
172,2020-07-12,1221,329.27202498668896,42815.73344835832,True,173,1473.457003552121,50879.66824035403
173,2020-07-13,1287,329.27202498668896,42815.73344835832,True,174,1511.4132247385153,50879.66824035403
174,2020-07-14,1287,329.27202498668896,42815.73344835832,True,175,1550.3291855857763,50879.66824035403
175,2020-07-15,1287,329.27202498668896,42815.73344835832,True,176,1590.2282147127999,50879.66824035403
176,2020-07-16,1287,329.27202498668896,42815.73344835832,True,177,1631.1341588901744,50879.66824035403
177,2020-07-17,1965,329.27202498668896,42815.73344835832,True,178,1673.071391974115,50879.66824035403
178,2020-07-18,2072,329.27202498668896,42815.73344835832,True,179,1716.064823851993,50879.66824035403
179,2020-07-19,2188,329.27202498668896,42815.73344835832,True,180,1760.1399093898372,50879.66824035403
180,2020-07-20,2188,329.27202498668896,42815.73344835832,True,181,1805.3226573714653,50879.66824035403
181,2020-07-21,2381,329.27202498668896,42815.73344835832,True,182,1851.639639418285,50879.66824035403
182,2020-07-22,2472,329.27202498668896,42815.73344835832,True,183,1899.1179988780527,50879.66824035403
183,2020-07-23,2569,329.27202498668896,42815.73344835832,True,184,1947.7854596702082,50879.66824035403
184,2020-07-24,2665,329.27202498668896,42815.73344835832,True,185,1997.670335074571,50879.66824035403
185,2020-07-25,2747,329.27202498668896,42815.73344835832,True,186,2048.8015364494636,50879.66824035403
186,2020-07-26,2799,329.27202498668896,42815.73344835832,True,187,2101.2085818644273,50879.66824035403
187,2020-07-27,2893,329.27202498668896,42815.73344835832,True,188,2154.921604631924,50879.66824035403
188,2020-07-28,2949,329.27202498668896,42815.73344835832,True,189,2209.9713617214607,50879.66824035403
189,2020-07-29,3016,329.27202498668896,42815.73344835832,True,190,2266.38924203871,50879.66824035403
190,2020-07-30,3016,329.27202498668896,42815.73344835832,True,191,2324.207274551186,50879.66824035403
191,2020-07-31,3073,329.27202498668896,42815.73344835832,True,192,2383.4581362411336,50879.66824035403
192,2020-08-01,3198,329.27202498668896,42815.73344835832,True,193,2444.1751598651936,50879.66824035403
193,2020-08-02,3258,329.27202498668896,42815.73344835832,True,194,2506.392341499405,50879.66824035403
194,2020-08-03,3301,329.27202498668896,42815.73344835832,True,195,2570.144347847019,50879.66824035403
195,2020-08-04,3361,329.27202498668896,42815.73344835832,True,196,2635.4665232854372,50879.66824035403
196,2020-08-05,3411,329.27202498668896,42815.73344835832,True,197,2702.3948966275275,50879.66824035403
197,2020-08-06,3480,329.27202498668896,42815.73344835832,True,198,2770.966187571306,50879.66824035403
198,2020-08-07,3549,329.27202498668896,42815.73344835832,True,199,2841.2178128108185,50879.66824035403
199,2020-08-08,3588,329.27202498668896,42815.73344835832,True,200,2913.1878917797735,50879.66824035403
200,2020-08-09,3618,329.27202498668896,42815.73344835832,True,201,2986.9152519982626,50879.66824035403
201,2020-08-10,3696,329.27202498668896,42815.73344835832,True,202,3062.439433991551,50879.66824035403
202,2020-08-11,3748,329.27202498668896,42815.73344835832,True,203,3139.8006957486386,50879.66824035403
203,2020-08-12,3813,329.27202498668896,42815.73344835832,True,204,3219.040016686902,50879.66824035403
204,2020-08-13,3857,329.27202498668896,42815.73344835832,True,205,3300.1991010878064,50879.66824035403
205,2020-08-14,3930,329.27202498668896,42815.73344835832,True,206,3383.3203809672386,50879.66824035403
206,2020-08-15,3960,329.27202498668896,42815.73344835832,True,207,3468.447018342635,50879.66824035403
207,2020-08-16,4035,329.27202498668896,42815.73344835832,True,208,3555.6229068575803,50879.66824035403
208,2020-08-17,4085,329.27202498668896,42815.73344835832,True,209,3644.8926727232497,50879.66824035403
209,2020-08-18,4132,329.27202498668896,42815.73344835832,True,210,3736.3016749344447,50879.66824035403
210,2020-08-19,4174,329.27202498668896,42815.73344835832,True,211,3829.8960047166706,50879.66824035403
211,2020-08-20,4229,329.27202498668896,42815.73344835832,True,212,3925.7224841591196,50879.66824035403
212,2020-08-21,4277,329.27202498668896,42815.73344835832,True,213,4023.8286639870757,50879.66824035403
213,2020-08-22,4313,329.27202498668896,42815.73344835832,True,214,4124.262820425728,50879.66824035403
214,2020-08-23,4343,329.27202498668896,42815.73344835832,True,215,4227.073951106009,50879.66824035403
215,2020-08-24,4378,329.27202498668896,42815.73344835832,True,216,4332.311769961586,50879.66824035403
216,2020-08-25,4444,329.27202498668896,42815.73344835832,True,217,4440.0267010648195,50879.66824035403
217,2020-08-26,4499,329.27202498668896,42815.73344835832,True,218,4550.269871348115,50879.66824035403
218,2020-08-27,4558,329.27202498668896,42815.73344835832,True,219,4663.093102155749,50879.66824035403
219,2020-08-28,4663,329.27202498668896,42815.73344835832,True,220,4778.5488995700025,50879.66824035403
220,2020-08-29,4727,329.27202498668896,42815.73344835832,True,221,4896.690443454243,50879.66824035403
221,2020-08-30,4790,329.27202498668896,42815.73344835832,True,222,5017.5715751543985,50879.66824035403
222,2020-08-31,4835,329.27202498668896,42815.73344835832,True,223,5141.246783799226,50879.66824035403
223,2020-09-01,4917,329.27202498668896,42815.73344835832,True,224,5267.7711911387305,50879.66824035403
224,2020-09-02,5019,329.27202498668896,42815.73344835832,True,225,5397.20053485928,50879.66824035403
225,2020-09-03,5165,329.27202498668896,42815.73344835832,True,226,5529.591150313083,50879.66824035403
226,2020-09-04,5275,329.27202498668896,42815.73344835832,True,227,5664.999950599073,50879.66824035403
227,2020-09-05,5422,329.27202498668896,42815.73344835832,True,228,5803.484404931636,50879.66824035403
228,2020-09-06,5553,329.27202498668896,42815.73344835832,True,229,5945.102515233323,50879.66824035403
229,2020-09-07,5659,329.27202498668896,42815.73344835832,True,230,6089.912790887314,50879.66824035403
230,2020-09-08,5875,329.27202498668896,42815.73344835832,True,231,6237.974221585463,50879.66824035403
231,2020-09-09,6094,329.27202498668896,42815.73344835832,True,232,6389.346248207685,50879.66824035403
232,2020-09-10,6222,329.27202498668896,42815.73344835832,True,233,6544.088731668976,50879.66824035403
233,2020-09-11,6385,329.27202498668896,42815.73344835832,True,234,6702.261919670718,50879.66824035403
234,2020-09-12,6530,329.27202498668896,42815.73344835832,True,235,6863.926411293742,50879.66824035403
235,2020-09-13,6712,329.27202498668896,42815.73344835832,True,236,7029.143119371615,50879.66824035403
236,2020-09-14,6900,329.27202498668896,42815.73344835832,True,237,7197.973230583971,50879.66824035403
237,2020-09-15,7061,329.27202498668896,42815.73344835832,True,238,7370.47816321113,50879.66824035403
238,2020-09-16,7291,329.27202498668896,42815.73344835832,True,239,7546.719522493283,50879.66824035403
239,2020-09-17,7503,329.27202498668896,42815.73344835832,True,240,7726.759053539468,50879.66824035403
240,2020-09-18,7711,329.27202498668896,42815.73344835832,True,241,7910.658591734386,50879.66824035403
241,2020-09-19,7898,329.27202498668896,42815.73344835832,True,242,8098.480010593698,50879.66824035403
242,2020-09-20,8612,329.27202498668896,42815.73344835832,True,243,8290.285167021873,50879.66824035403
243,2020-09-21,8842,329.27202498668896,42815.73344835832,True,244,8486.135843930142,50879.66824035403
244,2020-09-22,9138,329.27202498668896,42815.73344835832,True,245,8686.09369017633,50879.66824035403
245,2020-09-23,9428,329.27202498668896,42815.73344835832,True,246,8890.220157792653,50879.66824035403
246,2020-09-24,9717,329.27202498668896,42815.73344835832,True,247,9098.576436472522,50879.66824035403
247,2020-09-25,9962,329.27202498668896,42815.73344835832,True,248,9311.2233852927,50879.66824035403
248,2020-09-26,10197,329.27202498668896,42815.73344835832,True,249,9528.22146165312,50879.66824035403
249,2020-09-27,10313,329.27202498668896,42815.73344835832,True,250,9749.630647422755,50879.66824035403
250,2020-09-28,10441,329.27202498668896,42815.73344835832,True,251,9975.510372286943,50879.66824035403
251,2020-09-29,10575,329.27202498668896,42815.73344835832,True,252,10205.919434298567,50879.66824035403
252,2020-09-30,10772,329.27202498668896,42815.73344835832,True,253,10440.91591764367,50879.66824035403
253,2020-10-01,10987,329.27202498668896,42815.73344835832,True,254,10680.557107640005,50879.66824035403
254,2020-10-02,11690,329.27202498668896,42815.73344835832,True,255,10924.899402996123,50879.66824035403
255,2020-10-03,11934,329.27202498668896,42815.73344835832,True,256,11173.998225367675,50879.66824035403
256,2020-10-04,12127,329.27202498668896,42815.73344835832,True,257,11427.9079262578,50879.66824035403
257,2020-10-05,12359,329.27202498668896,42815.73344835832,True,258,11686.681691318434,50879.66824035403
258,2020-10-06,12584,329.27202498668896,42815.73344835832,True,259,11950.371442120571,50879.66824035403
259,2020-10-07,12794,329.27202498668896,42815.73344835832,True,260,12219.02773547265,50879.66824035403
260,2020-10-08,13004,329.27202498668896,42815.73344835832,True,261,12492.699660378028,50879.66824035403
261,2020-10-09,13348,329.27202498668896,42815.73344835832,True,262,12771.43473273508,50879.66824035403
262,2020-10-10,13641,329.27202498668896,42815.73344835832,True,263,13055.278787895699,50879.66824035403
263,2020-10-11,13869,329.27202498668896,42815.73344835832,True,264,13344.275871211537,50879.66824035403
264,2020-10-12,14050,329.27202498668896,42815.73344835832,True,265,13638.468126710333,50879.66824035403
265,2020-10-13,14268,329.27202498668896,42815.73344835832,True,266,13937.895684058953,50879.66824035403
266,2020-10-14,14461,329.27202498668896,42815.73344835832,True,267,14242.596543983409,50879.66824035403
267,2020-10-15,14672,329.27202498668896,42815.73344835832,True,268,14552.606462330785,50879.66824035403
268,2020-10-16,15281,329.27202498668896,42815.73344835832,True,269,14867.958832972165,50879.66824035403
269,2020-10-17,15427,329.27202498668896,42815.73344835832,True,270,15188.684569760702,50879.66824035403
270,2020-10-18,15615,329.27202498668896,42815.73344835832,True,271,15514.811987773239,50879.66824035403
271,2020-10-19,15760,329.27202498668896,42815.73344835832,True,272,15846.366684078925,50879.66824035403
272,2020-10-20,15892,329.27202498668896,42815.73344835832,True,273,16183.371418292532,50879.66824035403
273,2020-10-21,16069,329.27202498668896,42815.73344835832,True,274,16525.84599318501,50879.66824035403
274,2020-10-22,16259,329.27202498668896,42815.73344835832,True,275,16873.80713563767,50879.66824035403
275,2020-10-23,16436,329.27202498668896,42815.73344835832,True,276,17227.268378240537,50879.66824035403
276,2020-10-24,16629,329.27202498668896,42815.73344835832,True,277,17586.239941848442,50879.66824035403
277,2020-10-25,16797,329.27202498668896,42815.73344835832,True,278,17950.72861942194,50879.66824035403
278,2020-10-26,16909,329.27202498668896,42815.73344835832,True,279,18320.73766149187,50879.66824035403
279,2020-10-27,17091,329.27202498668896,42815.73344835832,True,280,18696.26666359821,50879.66824035403
280,2020-10-28,17392,329.27202498668896,42815.73344835832,True,281,19077.311456064504,50879.66824035403
281,2020-10-29,17746,329.27202498668896,42815.73344835832,True,282,19463.863996479053,50879.66824035403
282,2020-10-30,18066,329.27202498668896,42815.73344835832,True,283,19855.91226526254,50879.66824035403
283,2020-10-31,18341,329.27202498668896,42815.73344835832,True,284,20253.44016470968,50879.66824035403
284,2020-11-01,18714,329.27202498668896,42815.73344835832,True,285,20656.427421898192,50879.66824035403
285,2020-11-02,19210,329.27202498668896,42815.73344835832,True,286,21064.849495864106,50879.66824035403
286,2020-11-03,19977,329.27202498668896,42815.73344835832,True,287,21478.677489444977,50879.66824035403
287,2020-11-04,20851,329.27202498668896,42815.73344835832,True,288,21897.878066195128,50879.66824035403
288,2020-11-05,21533,329.27202498668896,42815.73344835832,True,289,22322.413372776533,50879.66824035403
289,2020-11-06,22079,329.27202498668896,42815.73344835832,True,290,22752.240967227997,50879.66824035403
290,2020-11-07,22379,329.27202498668896,42815.73344835832,True,291,23187.313753511124,50879.66824035403
291,2020-11-08,22805,329.27202498668896,42815.73344835832,True,292,23627.57992272659,50879.66824035403
