,Report_Date,Latvia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
43,2020-03-05,1,379.3009869032534,71218.71497750978,False,44,5.415292594501358,142437.4299550196
44,2020-03-06,1,379.3009869032534,71218.71497750978,False,45,5.582176467419351,142437.4299550196
45,2020-03-07,1,379.3009869032534,71218.71497750978,False,46,5.754203017563883,142437.4299550196
46,2020-03-08,2,379.3009869032534,71218.71497750978,False,47,5.931530708174024,142437.4299550196
47,2020-03-09,6,379.3009869032534,71218.71497750978,False,48,6.114322884462195,142437.4299550196
48,2020-03-10,8,379.3009869032534,71218.71497750978,False,49,6.302747923968221,142437.4299550196
49,2020-03-11,10,379.3009869032534,71218.71497750978,False,50,6.496979391540806,142437.4299550196
50,2020-03-12,10,379.3009869032534,71218.71497750978,False,51,6.697196199088587,142437.4299550196
51,2020-03-13,17,379.3009869032534,71218.71497750978,False,52,6.903582770247381,142437.4299550196
52,2020-03-14,26,379.3009869032534,71218.71497750978,False,53,7.11632921011466,142437.4299550196
53,2020-03-15,30,379.3009869032534,71218.71497750978,False,54,7.335631480206982,142437.4299550196
54,2020-03-16,34,379.3009869032534,71218.71497750978,False,55,7.561691578800798,142437.4299550196
55,2020-03-17,49,379.3009869032534,71218.71497750978,False,56,7.794717726822048,142437.4299550196
56,2020-03-18,71,379.3009869032534,71218.71497750978,False,57,8.034924559454955,142437.4299550196
57,2020-03-19,86,379.3009869032534,71218.71497750978,False,58,8.282533323645708,142437.4299550196
58,2020-03-20,111,379.3009869032534,71218.71497750978,False,59,8.537772081682013,142437.4299550196
59,2020-03-21,124,379.3009869032534,71218.71497750978,False,60,8.800875921035152,142437.4299550196
60,2020-03-22,139,379.3009869032534,71218.71497750978,False,61,9.072087170656761,142437.4299550196
61,2020-03-23,180,379.3009869032534,71218.71497750978,False,62,9.351655623928538,142437.4299550196
62,2020-03-24,197,379.3009869032534,71218.71497750978,False,63,9.63983876846906,142437.4299550196
63,2020-03-25,221,379.3009869032534,71218.71497750978,False,64,9.93690202300821,142437.4299550196
64,2020-03-26,244,379.3009869032534,71218.71497750978,False,65,10.243118981546065,142437.4299550196
65,2020-03-27,280,379.3009869032534,71218.71497750978,False,66,10.558771665019798,142437.4299550196
66,2020-03-28,305,379.3009869032534,71218.71497750978,False,67,10.884150780708927,142437.4299550196
67,2020-03-29,347,379.3009869032534,71218.71497750978,False,68,11.219555989616296,142437.4299550196
68,2020-03-30,376,379.3009869032534,71218.71497750978,False,69,11.565296182069408,142437.4299550196
69,2020-03-31,398,379.3009869032534,71218.71497750978,False,70,11.921689761794212,142437.4299550196
70,2020-04-01,446,379.3009869032534,71218.71497750978,False,71,12.289064938721154,142437.4299550196
71,2020-04-02,458,379.3009869032534,71218.71497750978,False,72,12.667760030791134,142437.4299550196
72,2020-04-03,493,379.3009869032534,71218.71497750978,False,73,13.058123775037311,142437.4299550196
73,2020-04-04,509,379.3009869032534,71218.71497750978,False,74,13.460515648227014,142437.4299550196
74,2020-04-05,533,379.3009869032534,71218.71497750978,False,75,13.875306197356673,142437.4299550196
75,2020-04-06,542,379.3009869032534,71218.71497750978,False,76,14.302877380301673,142437.4299550196
76,2020-04-07,548,379.3009869032534,71218.71497750978,False,77,14.74362291693217,142437.4299550196
77,2020-04-08,577,379.3009869032534,71218.71497750978,False,78,15.197948651015393,142437.4299550196
78,2020-04-09,589,379.3009869032534,71218.71497750978,False,79,15.666272923234699,142437.4299550196
79,2020-04-10,612,379.3009869032534,71218.71497750978,False,80,16.14902695566576,142437.4299550196
80,2020-04-11,630,379.3009869032534,71218.71497750978,False,81,16.646655248060398,142437.4299550196
81,2020-04-12,651,379.3009869032534,71218.71497750978,False,82,17.159615986299592,142437.4299550196
82,2020-04-13,655,379.3009869032534,71218.71497750978,False,83,17.68838146338779,142437.4299550196
83,2020-04-14,657,379.3009869032534,71218.71497750978,False,84,18.233438513372192,142437.4299550196
84,2020-04-15,666,379.3009869032534,71218.71497750978,False,85,18.79528895858225,142437.4299550196
85,2020-04-16,675,379.3009869032534,71218.71497750978,False,86,19.374450070596566,142437.4299550196
86,2020-04-17,682,379.3009869032534,71218.71497750978,False,87,19.971455045356777,142437.4299550196
87,2020-04-18,712,379.3009869032534,71218.71497750978,False,88,20.586853492860758,142437.4299550196
88,2020-04-19,727,379.3009869032534,71218.71497750978,False,89,21.221211941880448,142437.4299550196
89,2020-04-20,739,379.3009869032534,71218.71497750978,False,90,21.875114360163142,142437.4299550196
90,2020-04-21,748,379.3009869032534,71218.71497750978,False,91,22.549162690589117,142437.4299550196
91,2020-04-22,761,379.3009869032534,71218.71497750978,False,92,23.24397740377239,142437.4299550196
92,2020-04-23,778,379.3009869032534,71218.71497750978,False,93,23.960198067606576,142437.4299550196
93,2020-04-24,784,379.3009869032534,71218.71497750978,False,94,24.69848393427262,142437.4299550196
94,2020-04-25,804,379.3009869032534,71218.71497750978,False,95,25.45951454524082,142437.4299550196
95,2020-04-26,812,379.3009869032534,71218.71497750978,False,96,26.24399035481585,142437.4299550196
96,2020-04-27,818,379.3009869032534,71218.71497750978,False,97,27.05263337278974,142437.4299550196
97,2020-04-28,836,379.3009869032534,71218.71497750978,False,98,27.886187826784912,142437.4299550196
98,2020-04-29,849,379.3009869032534,71218.71497750978,False,99,28.745420844886873,142437.4299550196
99,2020-04-30,858,379.3009869032534,71218.71497750978,False,100,29.63112315918427,142437.4299550196
100,2020-05-01,870,379.3009869032534,71218.71497750978,False,101,30.544109830852353,142437.4299550196
101,2020-05-02,871,379.3009869032534,71218.71497750978,False,102,31.485220997435256,142437.4299550196
102,2020-05-03,879,379.3009869032534,71218.71497750978,False,103,32.455322643001935,142437.4299550196
103,2020-05-04,896,379.3009869032534,71218.71497750978,False,104,33.45530739187107,142437.4299550196
104,2020-05-05,896,379.3009869032534,71218.71497750978,False,105,34.48609532662063,142437.4299550196
105,2020-05-06,900,379.3009869032534,71218.71497750978,False,106,35.54863483111987,142437.4299550196
106,2020-05-07,909,379.3009869032534,71218.71497750978,False,107,36.64390345934291,142437.4299550196
107,2020-05-08,928,379.3009869032534,71218.71497750978,False,108,37.7729088307461,142437.4299550196
108,2020-05-09,930,379.3009869032534,71218.71497750978,False,109,38.936689553014524,142437.4299550196
109,2020-05-10,939,379.3009869032534,71218.71497750978,False,110,40.1363161730073,142437.4299550196
110,2020-05-11,946,379.3009869032534,71218.71497750978,False,111,41.3728921567555,142437.4299550196
111,2020-05-12,950,379.3009869032534,71218.71497750978,False,112,42.64755489939235,142437.4299550196
112,2020-05-13,951,379.3009869032534,71218.71497750978,False,113,43.96147676592137,142437.4299550196
113,2020-05-14,962,379.3009869032534,71218.71497750978,False,114,45.31586616375486,142437.4299550196
114,2020-05-15,970,379.3009869032534,71218.71497750978,False,115,46.711968647982765,142437.4299550196
115,2020-05-16,997,379.3009869032534,71218.71497750978,False,116,48.15106806036066,142437.4299550196
116,2020-05-17,1008,379.3009869032534,71218.71497750978,False,117,49.63448770303429,142437.4299550196
117,2020-05-18,1009,379.3009869032534,71218.71497750978,False,118,51.163591548048565,142437.4299550196
118,2020-05-19,1012,379.3009869032534,71218.71497750978,False,119,52.73978548371971,142437.4299550196
119,2020-05-20,1016,379.3009869032534,71218.71497750978,False,120,54.364518598980524,142437.4299550196
120,2020-05-21,1025,379.3009869032534,71218.71497750978,False,121,56.03928450684226,142437.4299550196
121,2020-05-22,1030,379.3009869032534,71218.71497750978,False,122,57.765622708149124,142437.4299550196
122,2020-05-23,1046,379.3009869032534,71218.71497750978,False,123,59.54511999683643,142437.4299550196
123,2020-05-24,1047,379.3009869032534,71218.71497750978,False,124,61.379411907939016,142437.4299550196
124,2020-05-25,1049,379.3009869032534,71218.71497750978,False,125,63.27018420963227,142437.4299550196
125,2020-05-26,1053,379.3009869032534,71218.71497750978,False,126,65.2191744406259,142437.4299550196
126,2020-05-27,1057,379.3009869032534,71218.71497750978,False,127,67.22817349426902,142437.4299550196
127,2020-05-28,1061,379.3009869032534,71218.71497750978,False,128,69.29902725076425,142437.4299550196
128,2020-05-29,1064,379.3009869032534,71218.71497750978,False,129,71.43363825892934,142437.4299550196
129,2020-05-30,1065,379.3009869032534,71218.71497750978,False,130,73.63396746898584,142437.4299550196
130,2020-05-31,1066,379.3009869032534,71218.71497750978,False,131,75.9020360178981,142437.4299550196
131,2020-06-01,1066,379.3009869032534,71218.71497750978,False,132,78.23992706882807,142437.4299550196
132,2020-06-02,1071,379.3009869032534,71218.71497750978,False,133,80.64978770631828,142437.4299550196
133,2020-06-03,1079,379.3009869032534,71218.71497750978,False,134,83.13383088885949,142437.4299550196
134,2020-06-04,1082,379.3009869032534,71218.71497750978,False,135,85.69433746054885,142437.4299550196
135,2020-06-05,1085,379.3009869032534,71218.71497750978,False,136,88.33365822359127,142437.4299550196
136,2020-06-06,1086,379.3009869032534,71218.71497750978,False,137,91.05421607344772,142437.4299550196
137,2020-06-07,1088,379.3009869032534,71218.71497750978,False,138,93.85850819848474,142437.4299550196
138,2020-06-08,1088,379.3009869032534,71218.71497750978,False,139,96.74910834603196,142437.4299550196
139,2020-06-09,1089,379.3009869032534,71218.71497750978,False,140,99.72866915680818,142437.4299550196
140,2020-06-10,1092,379.3009869032534,71218.71497750978,False,141,102.79992456973164,142437.4299550196
141,2020-06-11,1094,379.3009869032534,71218.71497750978,False,142,105.96569229918664,142437.4299550196
142,2020-06-12,1096,379.3009869032534,71218.71497750978,False,143,109.22887638687615,142437.4299550196
143,2020-06-13,1097,379.3009869032534,71218.71497750978,False,144,112.59246983044997,142437.4299550196
144,2020-06-14,1097,379.3009869032534,71218.71497750978,False,145,116.05955729115767,142437.4299550196
145,2020-06-15,1097,379.3009869032534,71218.71497750978,False,146,119.633317882839,142437.4299550196
146,2020-06-16,1098,379.3009869032534,71218.71497750978,False,147,123.31702804462644,142437.4299550196
147,2020-06-17,1104,379.3009869032534,71218.71497750978,False,148,127.11406449980134,142437.4299550196
148,2020-06-18,1108,379.3009869032534,71218.71497750978,False,149,131.02790730331,142437.4299550196
149,2020-06-19,1110,379.3009869032534,71218.71497750978,False,150,135.06214298051592,142437.4299550196
150,2020-06-20,1111,379.3009869032534,71218.71497750978,False,151,139.22046775983205,142437.4299550196
151,2020-06-21,1111,379.3009869032534,71218.71497750978,False,152,143.50669090195012,142437.4299550196
152,2020-06-22,1111,379.3009869032534,71218.71497750978,False,153,147.92473812845563,142437.4299550196
153,2020-06-23,1111,379.3009869032534,71218.71497750978,False,154,152.47865515269086,142437.4299550196
154,2020-06-24,1111,379.3009869032534,71218.71497750978,False,155,157.17261131580648,142437.4299550196
155,2020-06-25,1111,379.3009869032534,71218.71497750978,False,156,162.0109033310167,142437.4299550196
156,2020-06-26,1112,379.3009869032534,71218.71497750978,False,157,166.99795913915423,142437.4299550196
157,2020-06-27,1115,379.3009869032534,71218.71497750978,False,158,172.13834187870214,142437.4299550196
158,2020-06-28,1116,379.3009869032534,71218.71497750978,False,159,177.43675397355807,142437.4299550196
159,2020-06-29,1117,379.3009869032534,71218.71497750978,False,160,182.8980413418766,142437.4299550196
160,2020-06-30,1118,379.3009869032534,71218.71497750978,False,161,188.52719772941478,142437.4299550196
161,2020-07-01,1121,379.3009869032534,71218.71497750978,False,162,194.32936917089592,142437.4299550196
162,2020-07-02,1122,379.3009869032534,71218.71497750978,False,163,200.30985858299397,142437.4299550196
163,2020-07-03,1122,379.3009869032534,71218.71497750978,False,164,206.47413049263236,142437.4299550196
164,2020-07-04,1123,379.3009869032534,71218.71497750978,False,165,212.82781590437966,142437.4299550196
165,2020-07-05,1124,379.3009869032534,71218.71497750978,False,166,219.3767173108203,142437.4299550196
166,2020-07-06,1127,379.3009869032534,71218.71497750978,False,167,226.12681384987124,142437.4299550196
167,2020-07-07,1134,379.3009869032534,71218.71497750978,False,168,233.0842666131105,142437.4299550196
168,2020-07-08,1141,379.3009869032534,71218.71497750978,False,169,240.25542410928256,142437.4299550196
169,2020-07-09,1154,379.3009869032534,71218.71497750978,False,170,247.64682788724218,142437.4299550196
170,2020-07-10,1165,379.3009869032534,71218.71497750978,False,171,255.2652183226972,142437.4299550196
171,2020-07-11,1173,379.3009869032534,71218.71497750978,False,172,263.1175405732129,142437.4299550196
172,2020-07-12,1173,379.3009869032534,71218.71497750978,False,173,271.2109507060417,142437.4299550196
173,2020-07-13,1174,379.3009869032534,71218.71497750978,False,174,279.5528220034427,142437.4299550196
174,2020-07-14,1174,379.3009869032534,71218.71497750978,False,175,288.15075145026196,142437.4299550196
175,2020-07-15,1178,379.3009869032534,71218.71497750978,False,176,297.01256640864574,142437.4299550196
176,2020-07-16,1179,379.3009869032534,71218.71497750978,False,177,306.14633148486496,142437.4299550196
177,2020-07-17,1185,379.3009869032534,71218.71497750978,False,178,315.5603555933346,142437.4299550196
178,2020-07-18,1189,379.3009869032534,71218.71497750978,False,179,325.2631992230159,142437.4299550196
179,2020-07-19,1192,379.3009869032534,71218.71497750978,False,180,335.2636819114972,142437.4299550196
180,2020-07-20,1192,379.3009869032534,71218.71497750978,False,181,345.5708899321516,142437.4299550196
181,2020-07-21,1193,379.3009869032534,71218.71497750978,False,182,356.1941841998787,142437.4299550196
182,2020-07-22,1197,379.3009869032534,71218.71497750978,False,183,367.1432084010406,142437.4299550196
183,2020-07-23,1203,379.3009869032534,71218.71497750978,False,184,378.42789735330643,142437.4299550196
184,2020-07-24,1205,379.3009869032534,71218.71497750978,False,185,390.05848560122496,142437.4299550196
185,2020-07-25,1206,379.3009869032534,71218.71497750978,False,186,402.0455162534478,142437.4299550196
186,2020-07-26,1219,379.3009869032534,71218.71497750978,False,187,414.3998500676198,142437.4299550196
187,2020-07-27,1219,379.3009869032534,71218.71497750978,False,188,427.13267478906533,142437.4299550196
188,2020-07-28,1220,379.3009869032534,71218.71497750978,False,189,440.2555147494836,142437.4299550196
189,2020-07-29,1224,379.3009869032534,71218.71497750978,False,190,453.78024073196764,142437.4299550196
190,2020-07-30,1228,379.3009869032534,71218.71497750978,False,191,467.71908010875217,142437.4299550196
191,2020-07-31,1231,379.3009869032534,71218.71497750978,False,192,482.0846272581842,142437.4299550196
192,2020-08-01,1238,379.3009869032534,71218.71497750978,False,193,496.8898542674939,142437.4299550196
193,2020-08-02,1243,379.3009869032534,71218.71497750978,False,194,512.1481219280261,142437.4299550196
194,2020-08-03,1246,379.3009869032534,71218.71497750978,False,195,527.8731910296665,142437.4299550196
195,2020-08-04,1249,379.3009869032534,71218.71497750978,False,196,544.0792339612715,142437.4299550196
196,2020-08-05,1257,379.3009869032534,71218.71497750978,False,197,560.7808466239684,142437.4299550196
197,2020-08-06,1275,379.3009869032534,71218.71497750978,False,198,577.9930606642595,142437.4299550196
198,2020-08-07,1281,379.3009869032534,71218.71497750978,False,199,595.7313560339106,142437.4299550196
199,2020-08-08,1288,379.3009869032534,71218.71497750978,False,200,614.0116738836458,142437.4299550196
200,2020-08-09,1290,379.3009869032534,71218.71497750978,False,201,632.8504297977113,142437.4299550196
201,2020-08-10,1290,379.3009869032534,71218.71497750978,False,202,652.2645273763909,142437.4299550196
202,2020-08-11,1293,379.3009869032534,71218.71497750978,False,203,672.2713721735755,142437.4299550196
203,2020-08-12,1303,379.3009869032534,71218.71497750978,False,204,692.8888859964867,142437.4299550196
204,2020-08-13,1307,379.3009869032534,71218.71497750978,False,205,714.1355215746553,142437.4299550196
205,2020-08-14,1308,379.3009869032534,71218.71497750978,False,206,736.0302776052228,142437.4299550196
206,2020-08-15,1315,379.3009869032534,71218.71497750978,False,207,758.592714181609,142437.4299550196
207,2020-08-16,1322,379.3009869032534,71218.71497750978,False,208,781.8429686125285,142437.4299550196
208,2020-08-17,1323,379.3009869032534,71218.71497750978,False,209,805.801771638275,142437.4299550196
209,2020-08-18,1323,379.3009869032534,71218.71497750978,False,210,830.490464051106,142437.4299550196
210,2020-08-19,1326,379.3009869032534,71218.71497750978,False,211,855.9310137264489,142437.4299550196
211,2020-08-20,1327,379.3009869032534,71218.71497750978,False,212,882.1460330715321,142437.4299550196
212,2020-08-21,1330,379.3009869032534,71218.71497750978,False,213,909.1587968978826,142437.4299550196
213,2020-08-22,1333,379.3009869032534,71218.71497750978,False,214,936.9932607239683,142437.4299550196
214,2020-08-23,1337,379.3009869032534,71218.71497750978,False,215,965.6740795140612,142437.4299550196
215,2020-08-24,1337,379.3009869032534,71218.71497750978,False,216,995.2266268591504,142437.4299550196
216,2020-08-25,1342,379.3009869032534,71218.71497750978,False,217,1025.677014605518,142437.4299550196
217,2020-08-26,1360,379.3009869032534,71218.71497750978,False,218,1057.0521129362517,142437.4299550196
218,2020-08-27,1366,379.3009869032534,71218.71497750978,False,219,1089.3795709106785,142437.4299550196
219,2020-08-28,1375,379.3009869032534,71218.71497750978,False,220,1122.6878374663302,142437.4299550196
220,2020-08-29,1381,379.3009869032534,71218.71497750978,False,221,1157.0061828876496,142437.4299550196
221,2020-08-30,1393,379.3009869032534,71218.71497750978,False,222,1192.3647207452134,142437.4299550196
222,2020-08-31,1396,379.3009869032534,71218.71497750978,False,223,1228.794430308756,142437.4299550196
223,2020-09-01,1404,379.3009869032534,71218.71497750978,False,224,1266.3271794367506,142437.4299550196
224,2020-09-02,1406,379.3009869032534,71218.71497750978,False,225,1304.9957479447178,142437.4299550196
225,2020-09-03,1410,379.3009869032534,71218.71497750978,False,226,1344.8338514538068,142437.4299550196
226,2020-09-04,1416,379.3009869032534,71218.71497750978,False,227,1385.876165720493,142437.4299550196
227,2020-09-05,1425,379.3009869032534,71218.71497750978,False,228,1428.1583514474887,142437.4299550196
228,2020-09-06,1428,379.3009869032534,71218.71497750978,False,229,1471.7170795751626,142437.4299550196
229,2020-09-07,1429,379.3009869032534,71218.71497750978,False,230,1516.5900570518618,142437.4299550196
230,2020-09-08,1432,379.3009869032534,71218.71497750978,False,231,1562.816053080605,142437.4299550196
231,2020-09-09,1443,379.3009869032534,71218.71497750978,False,232,1610.4349258385712,142437.4299550196
232,2020-09-10,1448,379.3009869032534,71218.71497750978,False,233,1659.4876496647198,142437.4299550196
233,2020-09-11,1459,379.3009869032534,71218.71497750978,False,234,1710.0163427096861,142437.4299550196
234,2020-09-12,1464,379.3009869032534,71218.71497750978,False,235,1762.0642950408221,142437.4299550196
235,2020-09-13,1474,379.3009869032534,71218.71497750978,False,236,1815.6759971938948,142437.4299550196
236,2020-09-14,1477,379.3009869032534,71218.71497750978,False,237,1870.8971691614884,142437.4299550196
237,2020-09-15,1482,379.3009869032534,71218.71497750978,False,238,1927.7747898065968,142437.4299550196
238,2020-09-16,1486,379.3009869032534,71218.71497750978,False,239,1986.357126688219,142437.4299550196
239,2020-09-17,1494,379.3009869032534,71218.71497750978,False,240,2046.693766284001,142437.4299550196
240,2020-09-18,1498,379.3009869032534,71218.71497750978,False,241,2108.8356445930567,142437.4299550196
241,2020-09-19,1515,379.3009869032534,71218.71497750978,False,242,2172.8350781000863,142437.4299550196
242,2020-09-20,1525,379.3009869032534,71218.71497750978,False,243,2238.7457950797757,142437.4299550196
243,2020-09-21,1526,379.3009869032534,71218.71497750978,False,244,2306.622967218135,142437.4299550196
244,2020-09-22,1560,379.3009869032534,71218.71497750978,False,245,2376.5232415250784,142437.4299550196
245,2020-09-23,1572,379.3009869032534,71218.71497750978,False,246,2448.5047725099216,142437.4299550196
246,2020-09-24,1594,379.3009869032534,71218.71497750978,False,247,2522.627254588781,142437.4299550196
247,2020-09-25,1625,379.3009869032534,71218.71497750978,False,248,2598.9519546899796,142437.4299550196
248,2020-09-26,1654,379.3009869032534,71218.71497750978,False,249,2677.541745020529,142437.4299550196
249,2020-09-27,1676,379.3009869032534,71218.71497750978,False,250,2758.4611359535197,142437.4299550196
250,2020-09-28,1697,379.3009869032534,71218.71497750978,False,251,2841.7763089929213,142437.4299550196
251,2020-09-29,1729,379.3009869032534,71218.71497750978,False,252,2927.5551497686565,142437.4299550196
252,2020-09-30,1824,379.3009869032534,71218.71497750978,False,253,3015.867281011126,142437.4299550196
253,2020-10-01,1868,379.3009869032534,71218.71497750978,False,254,3106.784095450364,142437.4299550196
254,2020-10-02,1945,379.3009869032534,71218.71497750978,False,255,3200.3787885808865,142437.4299550196
255,2020-10-03,2019,379.3009869032534,71218.71497750978,False,256,3296.726391228934,142437.4299550196
256,2020-10-04,2086,379.3009869032534,71218.71497750978,False,257,3395.903801854249,142437.4299550196
257,2020-10-05,2126,379.3009869032534,71218.71497750978,False,258,3497.9898185137718,142437.4299550196
258,2020-10-06,2194,379.3009869032534,71218.71497750978,False,259,3603.0651704096267,142437.4299550196
259,2020-10-07,2261,379.3009869032534,71218.71497750978,False,260,3711.2125489385785,142437.4299550196
260,2020-10-08,2370,379.3009869032534,71218.71497750978,False,261,3822.5166381547006,142437.4299550196
261,2020-10-09,2507,379.3009869032534,71218.71497750978,False,262,3937.064144551322,142437.4299550196
262,2020-10-10,2596,379.3009869032534,71218.71497750978,False,263,4054.9438260624524,142437.4299550196
263,2020-10-11,2670,379.3009869032534,71218.71497750978,False,264,4176.246520177748,142437.4299550196
264,2020-10-12,2765,379.3009869032534,71218.71497750978,False,265,4301.065171058759,142437.4299550196
265,2020-10-13,2840,379.3009869032534,71218.71497750978,False,266,4429.4948555375395,142437.4299550196
266,2020-10-14,2942,379.3009869032534,71218.71497750978,False,267,4561.632807872104,142437.4299550196
267,2020-10-15,3056,379.3009869032534,71218.71497750978,False,268,4697.5784431258635,142437.4299550196
268,2020-10-16,3204,379.3009869032534,71218.71497750978,False,269,4837.43337903135,142437.4299550196
269,2020-10-17,3392,379.3009869032534,71218.71497750978,False,270,4981.301456190642,142437.4299550196
270,2020-10-18,3450,379.3009869032534,71218.71497750978,False,271,5129.288756457735,142437.4299550196
271,2020-10-19,3494,379.3009869032534,71218.71497750978,False,272,5281.503619339748,142437.4299550196
272,2020-10-20,3609,379.3009869032534,71218.71497750978,False,273,5438.056656246404,142437.4299550196
273,2020-10-21,3797,379.3009869032534,71218.71497750978,False,274,5599.060762408469,142437.4299550196
274,2020-10-22,3958,379.3009869032534,71218.71497750978,False,275,5764.631126278104,142437.4299550196
275,2020-10-23,4208,379.3009869032534,71218.71497750978,False,276,5934.885236215052,142437.4299550196
276,2020-10-24,4467,379.3009869032534,71218.71497750978,False,277,6109.942884254645,142437.4299550196
277,2020-10-25,4678,379.3009869032534,71218.71497750978,False,278,6289.926166744399,142437.4299550196
278,2020-10-26,4757,379.3009869032534,71218.71497750978,False,279,6474.95948162791,142437.4299550196
279,2020-10-27,4893,379.3009869032534,71218.71497750978,False,280,6665.169522145502,142437.4299550196
280,2020-10-28,5144,379.3009869032534,71218.71497750978,False,281,6860.685266713058,142437.4299550196
281,2020-10-29,5395,379.3009869032534,71218.71497750978,False,282,7061.637964731232,142437.4299550196
282,2020-10-30,5679,379.3009869032534,71218.71497750978,False,283,7268.161118069515,142437.4299550196
283,2020-10-31,5894,379.3009869032534,71218.71497750978,False,284,7480.390457960554,142437.4299550196
284,2020-11-01,6136,379.3009869032534,71218.71497750978,False,285,7698.463917032872,142437.4299550196
285,2020-11-02,6268,379.3009869032534,71218.71497750978,False,286,7922.521596201588,142437.4299550196
286,2020-11-03,6439,379.3009869032534,71218.71497750978,False,287,8152.705726129806,142437.4299550196
287,2020-11-04,6752,379.3009869032534,71218.71497750978,False,288,8389.160622966228,142437.4299550196
288,2020-11-05,7119,379.3009869032534,71218.71497750978,False,289,8632.032638057624,142437.4299550196
289,2020-11-06,7476,379.3009869032534,71218.71497750978,False,290,8881.470101329514,142437.4299550196
