,Report_Date,Mali_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
23,2020-02-14,0,138.80197071212405,1486.348527864327,True,24,22.694832344194523,2964.5901569232137
24,2020-02-15,0,138.80197071212405,1486.348527864327,True,25,23.66992112186854,2964.5901569232137
25,2020-02-16,0,138.80197071212405,1486.348527864327,True,26,24.686554226893705,2964.5901569232137
26,2020-02-17,0,138.80197071212405,1486.348527864327,True,27,25.74647093741108,2964.5901569232137
27,2020-02-18,0,138.80197071212405,1486.348527864327,True,28,26.851480652845677,2964.5901569232137
28,2020-02-19,0,138.80197071212405,1486.348527864327,True,29,28.003465483901465,2964.5901569232137
29,2020-02-20,0,138.80197071212405,1486.348527864327,True,30,29.204382917010253,2964.5901569232137
30,2020-02-21,0,138.80197071212405,1486.348527864327,True,31,30.45626855336236,2964.5901569232137
31,2020-02-22,0,138.80197071212405,1486.348527864327,True,32,31.761238922410357,2964.5901569232137
32,2020-02-23,0,138.80197071212405,1486.348527864327,True,33,33.1214943694718,2964.5901569232137
33,2020-02-24,0,138.80197071212405,1486.348527864327,True,34,34.53932201676265,2964.5901569232137
34,2020-02-25,0,138.80197071212405,1486.348527864327,True,35,36.01709879686571,2964.5901569232137
35,2020-02-26,0,138.80197071212405,1486.348527864327,True,36,37.557294557276464,2964.5901569232137
36,2020-02-27,0,138.80197071212405,1486.348527864327,True,37,39.162475234269564,2964.5901569232137
37,2020-02-28,0,138.80197071212405,1486.348527864327,True,38,40.83530609388916,2964.5901569232137
38,2020-02-29,0,138.80197071212405,1486.348527864327,True,39,42.57855503738409,2964.5901569232137
39,2020-03-01,0,138.80197071212405,1486.348527864327,True,40,44.39509596787944,2964.5901569232137
40,2020-03-02,0,138.80197071212405,1486.348527864327,True,41,46.287912214498526,2964.5901569232137
41,2020-03-03,0,138.80197071212405,1486.348527864327,True,42,48.26010000951802,2964.5901569232137
42,2020-03-04,0,138.80197071212405,1486.348527864327,True,43,50.31487201345318,2964.5901569232137
43,2020-03-05,0,138.80197071212405,1486.348527864327,True,44,52.45556088222363,2964.5901569232137
44,2020-03-06,0,138.80197071212405,1486.348527864327,True,45,54.68562286974238,2964.5901569232137
45,2020-03-07,0,138.80197071212405,1486.348527864327,True,46,57.00864145839553,2964.5901569232137
46,2020-03-08,0,138.80197071212405,1486.348527864327,True,47,59.42833100893561,2964.5901569232137
47,2020-03-09,0,138.80197071212405,1486.348527864327,True,48,61.948540420293355,2964.5901569232137
48,2020-03-10,0,138.80197071212405,1486.348527864327,True,49,64.5732567887183,2964.5901569232137
49,2020-03-11,0,138.80197071212405,1486.348527864327,True,50,67.30660905448256,2964.5901569232137
50,2020-03-12,0,138.80197071212405,1486.348527864327,True,51,70.1528716231243,2964.5901569232137
51,2020-03-13,0,138.80197071212405,1486.348527864327,True,52,73.11646794686118,2964.5901569232137
52,2020-03-14,0,138.80197071212405,1486.348527864327,True,53,76.20197405037034,2964.5901569232137
53,2020-03-15,0,138.80197071212405,1486.348527864327,True,54,79.41412198360308,2964.5901569232137
54,2020-03-16,0,138.80197071212405,1486.348527864327,True,55,82.75780318268374,2964.5901569232137
55,2020-03-17,0,138.80197071212405,1486.348527864327,True,56,86.23807171822418,2964.5901569232137
56,2020-03-18,0,138.80197071212405,1486.348527864327,True,57,89.86014740857404,2964.5901569232137
57,2020-03-19,0,138.80197071212405,1486.348527864327,True,58,93.6294187736169,2964.5901569232137
58,2020-03-20,0,138.80197071212405,1486.348527864327,True,59,97.55144580271751,2964.5901569232137
59,2020-03-21,0,138.80197071212405,1486.348527864327,True,60,101.63196250832604,2964.5901569232137
60,2020-03-22,0,138.80197071212405,1486.348527864327,True,61,105.87687923455383,2964.5901569232137
61,2020-03-23,0,138.80197071212405,1486.348527864327,True,62,110.2922846877587,2964.5901569232137
62,2020-03-24,0,138.80197071212405,1486.348527864327,True,63,114.88444765381601,2964.5901569232137
63,2020-03-25,2,138.80197071212405,1486.348527864327,True,64,119.6598183643204,2964.5901569232137
64,2020-03-26,4,138.80197071212405,1486.348527864327,True,65,124.6250294714642,2964.5901569232137
65,2020-03-27,11,138.80197071212405,1486.348527864327,True,66,129.78689658878656,2964.5901569232137
66,2020-03-28,18,138.80197071212405,1486.348527864327,True,67,135.15241835239777,2964.5901569232137
67,2020-03-29,18,138.80197071212405,1486.348527864327,True,68,140.72877595466989,2964.5901569232137
68,2020-03-30,25,138.80197071212405,1486.348527864327,True,69,146.52333209976769,2964.5901569232137
69,2020-03-31,28,138.80197071212405,1486.348527864327,True,70,152.54362932779685,2964.5901569232137
70,2020-04-01,31,138.80197071212405,1486.348527864327,True,71,158.79738765179602,2964.5901569232137
71,2020-04-02,36,138.80197071212405,1486.348527864327,True,72,165.2925014493192,2964.5901569232137
72,2020-04-03,39,138.80197071212405,1486.348527864327,True,73,172.03703554798926,2964.5901569232137
73,2020-04-04,41,138.80197071212405,1486.348527864327,True,74,179.03922044217907,2964.5901569232137
74,2020-04-05,45,138.80197071212405,1486.348527864327,True,75,186.3074465759424,2964.5901569232137
75,2020-04-06,47,138.80197071212405,1486.348527864327,True,76,193.85025762551632,2964.5901569232137
76,2020-04-07,56,138.80197071212405,1486.348527864327,True,77,201.676342713202,2964.5901569232137
77,2020-04-08,59,138.80197071212405,1486.348527864327,True,78,209.79452748325687,2964.5901569232137
78,2020-04-09,74,138.80197071212405,1486.348527864327,True,79,218.21376396965832,2964.5901569232137
79,2020-04-10,87,138.80197071212405,1486.348527864327,True,80,226.94311918529482,2964.5901569232137
80,2020-04-11,87,138.80197071212405,1486.348527864327,True,81,235.99176236236843,2964.5901569232137
81,2020-04-12,105,138.80197071212405,1486.348527864327,True,82,245.3689507746343,2964.5901569232137
82,2020-04-13,123,138.80197071212405,1486.348527864327,True,83,255.08401407362973,2964.5901569232137
83,2020-04-14,144,138.80197071212405,1486.348527864327,True,84,265.1463370733384,2964.5901569232137
84,2020-04-15,148,138.80197071212405,1486.348527864327,True,85,275.5653409208822,2964.5901569232137
85,2020-04-16,171,138.80197071212405,1486.348527864327,True,86,286.3504625949133,2964.5901569232137
86,2020-04-17,171,138.80197071212405,1486.348527864327,True,87,297.5111326784781,2964.5901569232137
87,2020-04-18,216,138.80197071212405,1486.348527864327,True,88,309.05675135933075,2964.5901569232137
88,2020-04-19,224,138.80197071212405,1486.348527864327,True,89,320.9966626180686,2964.5901569232137
89,2020-04-20,246,138.80197071212405,1486.348527864327,True,90,333.34012657310797,2964.5901569232137
90,2020-04-21,258,138.80197071212405,1486.348527864327,True,91,346.0962899615194,2964.5901569232137
91,2020-04-22,293,138.80197071212405,1486.348527864327,True,92,359.274154746124,2964.5901569232137
92,2020-04-23,309,138.80197071212405,1486.348527864327,True,93,372.8825448520922,2964.5901569232137
93,2020-04-24,325,138.80197071212405,1486.348527864327,True,94,386.930071050616,2964.5901569232137
94,2020-04-25,370,138.80197071212405,1486.348527864327,True,95,401.4250940230644,2964.5901569232137
95,2020-04-26,389,138.80197071212405,1486.348527864327,True,96,416.3756856563828,2964.5901569232137
96,2020-04-27,408,138.80197071212405,1486.348527864327,True,97,431.7895886393487,2964.5901569232137
97,2020-04-28,424,138.80197071212405,1486.348527864327,True,98,447.6741744495799,2964.5901569232137
98,2020-04-29,482,138.80197071212405,1486.348527864327,True,99,464.0363998428733,2964.5901569232137
99,2020-04-30,490,138.80197071212405,1486.348527864327,True,100,480.88276197936943,2964.5901569232137
100,2020-05-01,508,138.80197071212405,1486.348527864327,True,101,498.2192523451106,2964.5901569232137
101,2020-05-02,544,138.80197071212405,1486.348527864327,True,102,516.0513096525485,2964.5901569232137
102,2020-05-03,563,138.80197071212405,1486.348527864327,True,103,534.3837719293005,2964.5901569232137
103,2020-05-04,580,138.80197071212405,1486.348527864327,True,104,553.2208280306415,2964.5901569232137
104,2020-05-05,612,138.80197071212405,1486.348527864327,True,105,572.565968837586,2964.5901569232137
105,2020-05-06,631,138.80197071212405,1486.348527864327,True,106,592.4219384286054,2964.5901569232137
106,2020-05-07,650,138.80197071212405,1486.348527864327,True,107,612.7906855386516,2964.5901569232137
107,2020-05-08,668,138.80197071212405,1486.348527864327,True,108,633.673315643822,2964.5901569232137
108,2020-05-09,692,138.80197071212405,1486.348527864327,True,109,655.0700440332022,2964.5901569232137
109,2020-05-10,704,138.80197071212405,1486.348527864327,True,110,676.980150250753,2964.5901569232137
110,2020-05-11,712,138.80197071212405,1486.348527864327,True,111,699.4019343089598,2964.5901569232137
111,2020-05-12,730,138.80197071212405,1486.348527864327,True,112,722.3326750919229,2964.5901569232137
112,2020-05-13,758,138.80197071212405,1486.348527864327,True,113,745.7685913780123,2964.5901569232137
113,2020-05-14,779,138.80197071212405,1486.348527864327,True,114,769.7048059206774,2964.5901569232137
114,2020-05-15,806,138.80197071212405,1486.348527864327,True,115,794.1353130299779,2964.5901569232137
115,2020-05-16,835,138.80197071212405,1486.348527864327,True,116,819.0529500963661,2964.5901569232137
116,2020-05-17,860,138.80197071212405,1486.348527864327,True,117,844.4493734918516,2964.5901569232137
117,2020-05-18,874,138.80197071212405,1486.348527864327,True,118,870.3150392714404,2964.5901569232137
118,2020-05-19,901,138.80197071212405,1486.348527864327,True,119,896.6391890794825,2964.5901569232137
119,2020-05-20,931,138.80197071212405,1486.348527864327,True,120,923.4098416409339,2964.5901569232137
120,2020-05-21,947,138.80197071212405,1486.348527864327,True,121,950.6137901865646,2964.5901569232137
121,2020-05-22,969,138.80197071212405,1486.348527864327,True,122,978.2366061237096,2964.5901569232137
122,2020-05-23,1015,138.80197071212405,1486.348527864327,True,123,1006.2626492204498,2964.5901569232137
123,2020-05-24,1030,138.80197071212405,1486.348527864327,True,124,1034.6750845213787,2964.5901569232137
124,2020-05-25,1059,138.80197071212405,1486.348527864327,True,125,1063.4559061576872,2964.5901569232137
125,2020-05-26,1077,138.80197071212405,1486.348527864327,True,126,1092.5859681538002,2964.5901569232137
126,2020-05-27,1116,138.80197071212405,1486.348527864327,True,127,1122.045022267788,2964.5901569232137
127,2020-05-28,1194,138.80197071212405,1486.348527864327,True,128,1151.811762834147,2964.5901569232137
128,2020-05-29,1226,138.80197071212405,1486.348527864327,True,129,1181.863878506085,2964.5901569232137
129,2020-05-30,1250,138.80197071212405,1486.348527864327,True,130,1212.1781107213385,2964.5901569232137
130,2020-05-31,1265,138.80197071212405,1486.348527864327,True,131,1242.7303186416984,2964.5901569232137
131,2020-06-01,1315,138.80197071212405,1486.348527864327,True,132,1273.4955502431992,2964.5901569232137
132,2020-06-02,1351,138.80197071212405,1486.348527864327,True,133,1304.4481191623966,2964.5901569232137
133,2020-06-03,1386,138.80197071212405,1486.348527864327,True,134,1335.561686835627,2964.5901569232137
134,2020-06-04,1461,138.80197071212405,1486.348527864327,True,135,1366.809349403817,2964.5901569232137
135,2020-06-05,1485,138.80197071212405,1486.348527864327,True,136,1398.1637287964268,2964.5901569232137
136,2020-06-06,1523,138.80197071212405,1486.348527864327,True,137,1429.597067355628,2964.5901569232137
137,2020-06-07,1533,138.80197071212405,1486.348527864327,True,138,1461.0813253167564,2964.5901569232137
138,2020-06-08,1547,138.80197071212405,1486.348527864327,True,139,1492.5882804243954,2964.5901569232137
139,2020-06-09,1586,138.80197071212405,1486.348527864327,True,140,1524.0896289357825,2964.5901569232137
140,2020-06-10,1667,138.80197071212405,1486.348527864327,True,141,1555.5570872451515,2964.5901569232137
141,2020-06-11,1722,138.80197071212405,1486.348527864327,True,142,1586.9624933545583,2964.5901569232137
142,2020-06-12,1752,138.80197071212405,1486.348527864327,True,143,1618.2779074186858,2964.5901569232137
143,2020-06-13,1776,138.80197071212405,1486.348527864327,True,144,1649.4757106032682,2964.5901569232137
144,2020-06-14,1809,138.80197071212405,1486.348527864327,True,145,1680.528701518626,2964.5901569232137
145,2020-06-15,1860,138.80197071212405,1486.348527864327,True,146,1711.410189521177,2964.5901569232137
146,2020-06-16,1885,138.80197071212405,1486.348527864327,True,147,1742.0940842158427,2964.5901569232137
147,2020-06-17,1890,138.80197071212405,1486.348527864327,True,148,1772.5549805404046,2964.5901569232137
148,2020-06-18,1906,138.80197071212405,1486.348527864327,True,149,1802.7682388680441,2964.5901569232137
149,2020-06-19,1923,138.80197071212405,1486.348527864327,True,150,1832.7100596255193,2964.5901569232137
150,2020-06-20,1933,138.80197071212405,1486.348527864327,True,151,1862.3575519905999,2964.5901569232137
151,2020-06-21,1933,138.80197071212405,1486.348527864327,True,152,1891.688796302207,2964.5901569232137
152,2020-06-22,1961,138.80197071212405,1486.348527864327,True,153,1920.6828998890874,2964.5901569232137
153,2020-06-23,1978,138.80197071212405,1486.348527864327,True,154,1949.3200460964406,2964.5901569232137
154,2020-06-24,2005,138.80197071212405,1486.348527864327,True,155,1977.581536363629,2964.5901569232137
155,2020-06-25,2039,138.80197071212405,1486.348527864327,True,156,2005.449825278662,2964.5901569232137
156,2020-06-26,2060,138.80197071212405,1486.348527864327,True,157,2032.9085486056315,2964.5901569232137
157,2020-06-27,2118,138.80197071212405,1486.348527864327,True,158,2059.9425443485416,2964.5901569232137
158,2020-06-28,2147,138.80197071212405,1486.348527864327,True,159,2086.537866978301,2964.5901569232137
159,2020-06-29,2173,138.80197071212405,1486.348527864327,True,160,2112.681795008221,2964.5901569232137
160,2020-06-30,2181,138.80197071212405,1486.348527864327,True,161,2138.362832156549,2964.5901569232137
161,2020-07-01,2202,138.80197071212405,1486.348527864327,True,162,2163.5707023820005,2964.5901569232137
162,2020-07-02,2260,138.80197071212405,1486.348527864327,True,163,2188.2963391194526,2964.5901569232137
163,2020-07-03,2285,138.80197071212405,1486.348527864327,True,164,2212.531869077883,2964.5901569232137
164,2020-07-04,2303,138.80197071212405,1486.348527864327,True,165,2236.2705909910715,2964.5901569232137
165,2020-07-05,2330,138.80197071212405,1486.348527864327,True,166,2259.5069497336726,2964.5901569232137
166,2020-07-06,2331,138.80197071212405,1486.348527864327,True,167,2282.236506231116,2964.5901569232137
167,2020-07-07,2348,138.80197071212405,1486.348527864327,True,168,2304.4559036016612,2964.5901569232137
168,2020-07-08,2358,138.80197071212405,1486.348527864327,True,169,2326.1628299731888,2964.5901569232137
169,2020-07-09,2370,138.80197071212405,1486.348527864327,True,170,2347.355978416274,2964.5901569232137
170,2020-07-10,2404,138.80197071212405,1486.348527864327,True,171,2368.035004429297,2964.5901569232137
171,2020-07-11,2406,138.80197071212405,1486.348527864327,True,172,2388.200481401231,2964.5901569232137
172,2020-07-12,2411,138.80197071212405,1486.348527864327,True,173,2407.8538544638627,2964.5901569232137
173,2020-07-13,2412,138.80197071212405,1486.348527864327,True,174,2426.997393127995,2964.5901569232137
174,2020-07-14,2423,138.80197071212405,1486.348527864327,True,175,2445.6341430783414,2964.5901569232137
175,2020-07-15,2433,138.80197071212405,1486.348527864327,True,176,2463.7678774796404,2964.5901569232137
176,2020-07-16,2440,138.80197071212405,1486.348527864327,True,177,2481.403048122707,2964.5901569232137
177,2020-07-17,2467,138.80197071212405,1486.348527864327,True,178,2498.5447367140423,2964.5901569232137
178,2020-07-18,2472,138.80197071212405,1486.348527864327,True,179,2515.1986065867072,2964.5901569232137
179,2020-07-19,2475,138.80197071212405,1486.348527864327,True,180,2531.370855083883,2964.5901569232137
180,2020-07-20,2475,138.80197071212405,1486.348527864327,True,181,2547.068166840186,2964.5901569232137
181,2020-07-21,2477,138.80197071212405,1486.348527864327,True,182,2562.297668159783,2964.5901569232137
182,2020-07-22,2494,138.80197071212405,1486.348527864327,True,183,2577.0668826648425,2964.5901569232137
183,2020-07-23,2494,138.80197071212405,1486.348527864327,True,184,2591.3836883632625,2964.5901569232137
184,2020-07-24,2503,138.80197071212405,1486.348527864327,True,185,2605.2562762609236,2964.5901569232137
185,2020-07-25,2503,138.80197071212405,1486.348527864327,True,186,2618.693110621314,2964.5901569232137
186,2020-07-26,2510,138.80197071212405,1486.348527864327,True,187,2631.7028909542196,2964.5901569232137
187,2020-07-27,2513,138.80197071212405,1486.348527864327,True,188,2644.294515795437,2964.5901569232137
188,2020-07-28,2520,138.80197071212405,1486.348527864327,True,189,2656.4770483212387,2964.5901569232137
189,2020-07-29,2521,138.80197071212405,1486.348527864327,True,190,2668.2596838245263,2964.5901569232137
190,2020-07-30,2522,138.80197071212405,1486.348527864327,True,191,2679.651719064395,2964.5901569232137
191,2020-07-31,2535,138.80197071212405,1486.348527864327,True,192,2690.6625234870944,2964.5901569232137
192,2020-08-01,2535,138.80197071212405,1486.348527864327,True,193,2701.301512304097,2964.5901569232137
193,2020-08-02,2541,138.80197071212405,1486.348527864327,True,194,2711.5781214021795,2964.5901569232137
194,2020-08-03,2543,138.80197071212405,1486.348527864327,True,195,2721.501784050947,2964.5901569232137
195,2020-08-04,2543,138.80197071212405,1486.348527864327,True,196,2731.081909365105,2964.5901569232137
196,2020-08-05,2546,138.80197071212405,1486.348527864327,True,197,2740.3278624718496,2964.5901569232137
197,2020-08-06,2552,138.80197071212405,1486.348527864327,True,198,2749.2489463280153,2964.5901569232137
198,2020-08-07,2561,138.80197071212405,1486.348527864327,True,199,2757.854385126907,2964.5901569232137
199,2020-08-08,2565,138.80197071212405,1486.348527864327,True,200,2766.15330923106,2964.5901569232137
200,2020-08-09,2567,138.80197071212405,1486.348527864327,True,201,2774.154741564377,2964.5901569232137
201,2020-08-10,2573,138.80197071212405,1486.348527864327,True,202,2781.8675853950817,2964.5901569232137
202,2020-08-11,2577,138.80197071212405,1486.348527864327,True,203,2789.300613439726,2964.5901569232137
203,2020-08-12,2582,138.80197071212405,1486.348527864327,True,204,2796.462458217863,2964.5901569232137
204,2020-08-13,2597,138.80197071212405,1486.348527864327,True,205,2803.3616035870014,2964.5901569232137
205,2020-08-14,2597,138.80197071212405,1486.348527864327,True,206,2810.006377387966,2964.5901569232137
206,2020-08-15,2614,138.80197071212405,1486.348527864327,True,207,2816.404945131706,2964.5901569232137
207,2020-08-16,2640,138.80197071212405,1486.348527864327,True,208,2822.5653046599236,2964.5901569232137
208,2020-08-17,2640,138.80197071212405,1486.348527864327,True,209,2828.4952817135318,2964.5901569232137
209,2020-08-18,2666,138.80197071212405,1486.348527864327,True,210,2834.2025263448395,2964.5901569232137
210,2020-08-19,2667,138.80197071212405,1486.348527864327,True,211,2839.694510111479,2964.5901569232137
211,2020-08-20,2667,138.80197071212405,1486.348527864327,True,212,2844.978523992384,2964.5901569232137
212,2020-08-21,2688,138.80197071212405,1486.348527864327,True,213,2850.0616769685316,2964.5901569232137
213,2020-08-22,2699,138.80197071212405,1486.348527864327,True,214,2854.9508952136825,2964.5901569232137
214,2020-08-23,2705,138.80197071212405,1486.348527864327,True,215,2859.652921842911,2964.5901569232137
215,2020-08-24,2708,138.80197071212405,1486.348527864327,True,216,2864.174317169347,2964.5901569232137
216,2020-08-25,2713,138.80197071212405,1486.348527864327,True,217,2868.521459422152,2964.5901569232137
217,2020-08-26,2717,138.80197071212405,1486.348527864327,True,218,2872.700545881359,2964.5901569232137
218,2020-08-27,2730,138.80197071212405,1486.348527864327,True,219,2876.717594387793,2964.5901569232137
219,2020-08-28,2736,138.80197071212405,1486.348527864327,True,220,2880.5784451888085,2964.5901569232137
220,2020-08-29,2757,138.80197071212405,1486.348527864327,True,221,2884.2887630830724,2964.5901569232137
221,2020-08-30,2773,138.80197071212405,1486.348527864327,True,222,2887.8540398299942,2964.5901569232137
222,2020-08-31,2776,138.80197071212405,1486.348527864327,True,223,2891.2795967917705,2964.5901569232137
223,2020-09-01,2777,138.80197071212405,1486.348527864327,True,224,2894.5705877782275,2964.5901569232137
224,2020-09-02,2802,138.80197071212405,1486.348527864327,True,225,2897.7320020668144,2964.5901569232137
225,2020-09-03,2807,138.80197071212405,1486.348527864327,True,226,2900.7686675721557,2964.5901569232137
226,2020-09-04,2814,138.80197071212405,1486.348527864327,True,227,2903.6852541415387,2964.5901569232137
227,2020-09-05,2833,138.80197071212405,1486.348527864327,True,228,2906.486276954594,2964.5901569232137
228,2020-09-06,2842,138.80197071212405,1486.348527864327,True,229,2909.176100007181,2964.5901569232137
229,2020-09-07,2870,138.80197071212405,1486.348527864327,True,230,2911.7589396611875,2964.5901569232137
230,2020-09-08,2882,138.80197071212405,1486.348527864327,True,231,2914.238868243527,2964.5901569232137
231,2020-09-09,2898,138.80197071212405,1486.348527864327,True,232,2916.6198176791086,2964.5901569232137
232,2020-09-10,2909,138.80197071212405,1486.348527864327,True,233,2918.905583143951,2964.5901569232137
233,2020-09-11,2912,138.80197071212405,1486.348527864327,True,234,2921.099826725927,2964.5901569232137
234,2020-09-12,2916,138.80197071212405,1486.348527864327,True,235,2923.2060810818557,2964.5901569232137
235,2020-09-13,2924,138.80197071212405,1486.348527864327,True,236,2925.22775308078,2964.5901569232137
236,2020-09-14,2935,138.80197071212405,1486.348527864327,True,237,2927.1681274243597,2964.5901569232137
237,2020-09-15,2940,138.80197071212405,1486.348527864327,True,238,2929.0303702362858,2964.5901569232137
238,2020-09-16,2966,138.80197071212405,1486.348527864327,True,239,2930.8175326135224,2964.5901569232137
239,2020-09-17,2966,138.80197071212405,1486.348527864327,True,240,2932.5325541330735,2964.5901569232137
240,2020-09-18,2991,138.80197071212405,1486.348527864327,True,241,2934.1782663086997,2964.5901569232137
241,2020-09-19,3006,138.80197071212405,1486.348527864327,True,242,2935.757395992778,2964.5901569232137
242,2020-09-20,3013,138.80197071212405,1486.348527864327,True,243,2937.2725687191446,2964.5901569232137
243,2020-09-21,3024,138.80197071212405,1486.348527864327,True,244,2938.726311983352,2964.5901569232137
244,2020-09-22,3030,138.80197071212405,1486.348527864327,True,245,2940.121058457375,2964.5901569232137
245,2020-09-23,3034,138.80197071212405,1486.348527864327,True,246,2941.4591491362535,2964.5901569232137
246,2020-09-24,3041,138.80197071212405,1486.348527864327,True,247,2942.7428364146754,2964.5901569232137
247,2020-09-25,3064,138.80197071212405,1486.348527864327,True,248,2943.9742870919026,2964.5901569232137
248,2020-09-26,3080,138.80197071212405,1486.348527864327,True,249,2945.155585303815,2964.5901569232137
249,2020-09-27,3086,138.80197071212405,1486.348527864327,True,250,2946.2887353812316,2964.5901569232137
250,2020-09-28,3090,138.80197071212405,1486.348527864327,True,251,2947.3756646339507,2964.5901569232137
251,2020-09-29,3101,138.80197071212405,1486.348527864327,True,252,2948.4182260602365,2964.5901569232137
252,2020-09-30,3118,138.80197071212405,1486.348527864327,True,253,2949.418200981753,2964.5901569232137
253,2020-10-01,3131,138.80197071212405,1486.348527864327,True,254,2950.3773016041573,2964.5901569232137
254,2020-10-02,3156,138.80197071212405,1486.348527864327,True,255,2951.2971735037595,2964.5901569232137
255,2020-10-03,3170,138.80197071212405,1486.348527864327,True,256,2952.179398040856,2964.5901569232137
256,2020-10-04,3184,138.80197071212405,1486.348527864327,True,257,2953.025494700485,2964.5901569232137
257,2020-10-05,3189,138.80197071212405,1486.348527864327,True,258,2953.8369233614985,2964.5901569232137
258,2020-10-06,3195,138.80197071212405,1486.348527864327,True,259,2954.6150864949586,2964.5901569232137
259,2020-10-07,3210,138.80197071212405,1486.348527864327,True,260,2955.361331292988,2964.5901569232137
260,2020-10-08,3235,138.80197071212405,1486.348527864327,True,261,2956.0769517292656,2964.5901569232137
261,2020-10-09,3248,138.80197071212405,1486.348527864327,True,262,2956.7631905524704,2964.5901569232137
262,2020-10-10,3273,138.80197071212405,1486.348527864327,True,263,2957.4212412140096,2964.5901569232137
263,2020-10-11,3286,138.80197071212405,1486.348527864327,True,264,2958.0522497314346,2964.5901569232137
264,2020-10-12,3296,138.80197071212405,1486.348527864327,True,265,2958.657316488993,2964.5901569232137
265,2020-10-13,3297,138.80197071212405,1486.348527864327,True,266,2959.237497976792,2964.5901569232137
266,2020-10-14,3352,138.80197071212405,1486.348527864327,True,267,2959.7938084700754,2964.5901569232137
267,2020-10-15,3352,138.80197071212405,1486.348527864327,True,268,2960.3272216501355,2964.5901569232137
