,Report_Date,Mali_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
33,2020-02-24,0,234.1405335188769,3044.8919598385446,True,34,322.47763945300284,5052.279119222754
34,2020-02-25,0,234.1405335188769,3044.8919598385446,True,35,326.9067750506322,5052.279119222754
35,2020-02-26,0,234.1405335188769,3044.8919598385446,True,36,331.3932480264912,5052.279119222754
36,2020-02-27,0,234.1405335188769,3044.8919598385446,True,37,335.9377041523297,5052.279119222754
37,2020-02-28,0,234.1405335188769,3044.8919598385446,True,38,340.5407938046656,5052.279119222754
38,2020-02-29,0,234.1405335188769,3044.8919598385446,True,39,345.2031719193584,5052.279119222754
39,2020-03-01,0,234.1405335188769,3044.8919598385446,True,40,349.9254979432738,5052.279119222754
40,2020-03-02,0,234.1405335188769,3044.8919598385446,True,41,354.7084357829756,5052.279119222754
41,2020-03-03,0,234.1405335188769,3044.8919598385446,True,42,359.55265375036817,5052.279119222754
42,2020-03-04,0,234.1405335188769,3044.8919598385446,True,43,364.4588245052208,5052.279119222754
43,2020-03-05,0,234.1405335188769,3044.8919598385446,True,44,369.42762499450055,5052.279119222754
44,2020-03-06,0,234.1405335188769,3044.8919598385446,True,45,374.4597363884405,5052.279119222754
45,2020-03-07,0,234.1405335188769,3044.8919598385446,True,46,379.55584401326877,5052.279119222754
46,2020-03-08,0,234.1405335188769,3044.8919598385446,True,47,384.716637280528,5052.279119222754
47,2020-03-09,0,234.1405335188769,3044.8919598385446,True,48,389.94280961290536,5052.279119222754
48,2020-03-10,0,234.1405335188769,3044.8919598385446,True,49,395.2350583665041,5052.279119222754
49,2020-03-11,0,234.1405335188769,3044.8919598385446,True,50,400.5940847494778,5052.279119222754
50,2020-03-12,0,234.1405335188769,3044.8919598385446,True,51,406.0205937369527,5052.279119222754
51,2020-03-13,0,234.1405335188769,3044.8919598385446,True,52,411.51529398216405,5052.279119222754
52,2020-03-14,0,234.1405335188769,3044.8919598385446,True,53,417.07889772372926,5052.279119222754
53,2020-03-15,0,234.1405335188769,3044.8919598385446,True,54,422.7121206889829,5052.279119222754
54,2020-03-16,0,234.1405335188769,3044.8919598385446,True,55,428.4156819932978,5052.279119222754
55,2020-03-17,0,234.1405335188769,3044.8919598385446,True,56,434.1903040353164,5052.279119222754
56,2020-03-18,0,234.1405335188769,3044.8919598385446,True,57,440.03671238801655,5052.279119222754
57,2020-03-19,0,234.1405335188769,3044.8919598385446,True,58,445.955635685537,5052.279119222754
58,2020-03-20,0,234.1405335188769,3044.8919598385446,True,59,451.9478055056876,5052.279119222754
59,2020-03-21,0,234.1405335188769,3044.8919598385446,True,60,458.01395624806815,5052.279119222754
60,2020-03-22,0,234.1405335188769,3044.8919598385446,True,61,464.15482500772356,5052.279119222754
61,2020-03-23,0,234.1405335188769,3044.8919598385446,True,62,470.37115144426014,5052.279119222754
62,2020-03-24,0,234.1405335188769,3044.8919598385446,True,63,476.6636776463506,5052.279119222754
63,2020-03-25,2,234.1405335188769,3044.8919598385446,True,64,483.0331479915554,5052.279119222754
64,2020-03-26,4,234.1405335188769,3044.8919598385446,True,65,489.4803090013879,5052.279119222754
65,2020-03-27,11,234.1405335188769,3044.8919598385446,True,66,496.0059091915547,5052.279119222754
66,2020-03-28,18,234.1405335188769,3044.8919598385446,True,67,502.61069891729903,5052.279119222754
67,2020-03-29,18,234.1405335188769,3044.8919598385446,True,68,509.2954302137807,5052.279119222754
68,2020-03-30,25,234.1405335188769,3044.8919598385446,True,69,516.0608566314241,5052.279119222754
69,2020-03-31,28,234.1405335188769,3044.8919598385446,True,70,522.9077330661693,5052.279119222754
70,2020-04-01,31,234.1405335188769,3044.8919598385446,True,71,529.8368155845608,5052.279119222754
71,2020-04-02,36,234.1405335188769,3044.8919598385446,True,72,536.8488612436123,5052.279119222754
72,2020-04-03,39,234.1405335188769,3044.8919598385446,True,73,543.9446279053849,5052.279119222754
73,2020-04-04,41,234.1405335188769,3044.8919598385446,True,74,551.1248740462213,5052.279119222754
74,2020-04-05,45,234.1405335188769,3044.8919598385446,True,75,558.3903585605765,5052.279119222754
75,2020-04-06,47,234.1405335188769,3044.8919598385446,True,76,565.741840559393,5052.279119222754
76,2020-04-07,56,234.1405335188769,3044.8919598385446,True,77,573.1800791629644,5052.279119222754
77,2020-04-08,59,234.1405335188769,3044.8919598385446,True,78,580.7058332882381,5052.279119222754
78,2020-04-09,74,234.1405335188769,3044.8919598385446,True,79,588.3198614305109,5052.279119222754
79,2020-04-10,87,234.1405335188769,3044.8919598385446,True,80,596.02292143947,5052.279119222754
80,2020-04-11,87,234.1405335188769,3044.8919598385446,True,81,603.815770289538,5052.279119222754
81,2020-04-12,105,234.1405335188769,3044.8919598385446,True,82,611.6991638444835,5052.279119222754
82,2020-04-13,123,234.1405335188769,3044.8919598385446,True,83,619.6738566162587,5052.279119222754
83,2020-04-14,144,234.1405335188769,3044.8919598385446,True,84,627.7406015180353,5052.279119222754
84,2020-04-15,148,234.1405335188769,3044.8919598385446,True,85,635.9001496114043,5052.279119222754
85,2020-04-16,171,234.1405335188769,3044.8919598385446,True,86,644.1532498477203,5052.279119222754
86,2020-04-17,171,234.1405335188769,3044.8919598385446,True,87,652.5006488035615,5052.279119222754
87,2020-04-18,216,234.1405335188769,3044.8919598385446,True,88,660.943090410295,5052.279119222754
88,2020-04-19,224,234.1405335188769,3044.8919598385446,True,89,669.4813156777277,5052.279119222754
89,2020-04-20,246,234.1405335188769,3044.8919598385446,True,90,678.1160624118388,5052.279119222754
90,2020-04-21,258,234.1405335188769,3044.8919598385446,True,91,686.848064926585,5052.279119222754
91,2020-04-22,293,234.1405335188769,3044.8919598385446,True,92,695.6780537497823,5052.279119222754
92,2020-04-23,309,234.1405335188769,3044.8919598385446,True,93,704.6067553230678,5052.279119222754
93,2020-04-24,325,234.1405335188769,3044.8919598385446,True,94,713.6348916959506,5052.279119222754
94,2020-04-25,370,234.1405335188769,3044.8919598385446,True,95,722.7631802139709,5052.279119222754
95,2020-04-26,389,234.1405335188769,3044.8919598385446,True,96,731.9923332009854,5052.279119222754
96,2020-04-27,408,234.1405335188769,3044.8919598385446,True,97,741.3230576356063,5052.279119222754
97,2020-04-28,424,234.1405335188769,3044.8919598385446,True,98,750.7560548218279,5052.279119222754
98,2020-04-29,482,234.1405335188769,3044.8919598385446,True,99,760.2920200538783,5052.279119222754
99,2020-04-30,490,234.1405335188769,3044.8919598385446,True,100,769.9316422753415,5052.279119222754
100,2020-05-01,508,234.1405335188769,3044.8919598385446,True,101,779.6756037326,5052.279119222754
101,2020-05-02,544,234.1405335188769,3044.8919598385446,True,102,789.524579622661,5052.279119222754
102,2020-05-03,563,234.1405335188769,3044.8919598385446,True,103,799.4792377354222,5052.279119222754
103,2020-05-04,580,234.1405335188769,3044.8919598385446,True,104,809.5402380904586,5052.279119222754
104,2020-05-05,612,234.1405335188769,3044.8919598385446,True,105,819.708232568402,5052.279119222754
105,2020-05-06,631,234.1405335188769,3044.8919598385446,True,106,829.9838645370032,5052.279119222754
106,2020-05-07,650,234.1405335188769,3044.8919598385446,True,107,840.3677684719709,5052.279119222754
107,2020-05-08,668,234.1405335188769,3044.8919598385446,True,108,850.8605695726857,5052.279119222754
108,2020-05-09,692,234.1405335188769,3044.8919598385446,True,109,861.4628833729035,5052.279119222754
109,2020-05-10,704,234.1405335188769,3044.8919598385446,True,110,872.1753153465617,5052.279119222754
110,2020-05-11,712,234.1405335188769,3044.8919598385446,True,111,882.9984605088146,5052.279119222754
111,2020-05-12,730,234.1405335188769,3044.8919598385446,True,112,893.9329030124348,5052.279119222754
112,2020-05-13,758,234.1405335188769,3044.8919598385446,True,113,904.9792157397195,5052.279119222754
113,2020-05-14,779,234.1405335188769,3044.8919598385446,True,114,916.137959890055,5052.279119222754
114,2020-05-15,806,234.1405335188769,3044.8919598385446,True,115,927.4096845632985,5052.279119222754
115,2020-05-16,835,234.1405335188769,3044.8919598385446,True,116,938.7949263391473,5052.279119222754
116,2020-05-17,860,234.1405335188769,3044.8919598385446,True,117,950.2942088526707,5052.279119222754
117,2020-05-18,874,234.1405335188769,3044.8919598385446,True,118,961.9080423661936,5052.279119222754
118,2020-05-19,901,234.1405335188769,3044.8919598385446,True,119,973.6369233377288,5052.279119222754
119,2020-05-20,931,234.1405335188769,3044.8919598385446,True,120,985.4813339861605,5052.279119222754
120,2020-05-21,947,234.1405335188769,3044.8919598385446,True,121,997.4417418533974,5052.279119222754
121,2020-05-22,969,234.1405335188769,3044.8919598385446,True,122,1009.5185993637161,5052.279119222754
122,2020-05-23,1015,234.1405335188769,3044.8919598385446,True,123,1021.7123433805326,5052.279119222754
123,2020-05-24,1030,234.1405335188769,3044.8919598385446,True,124,1034.023394760843,5052.279119222754
124,2020-05-25,1059,234.1405335188769,3044.8919598385446,True,125,1046.4521579075883,5052.279119222754
125,2020-05-26,1077,234.1405335188769,3044.8919598385446,True,126,1058.9990203202008,5052.279119222754
126,2020-05-27,1116,234.1405335188769,3044.8919598385446,True,127,1071.6643521436172,5052.279119222754
127,2020-05-28,1194,234.1405335188769,3044.8919598385446,True,128,1084.4485057160207,5052.279119222754
128,2020-05-29,1226,234.1405335188769,3044.8919598385446,True,129,1097.3518151156275,5052.279119222754
129,2020-05-30,1250,234.1405335188769,3044.8919598385446,True,130,1110.3745957067958,5052.279119222754
130,2020-05-31,1265,234.1405335188769,3044.8919598385446,True,131,1123.5171436857875,5052.279119222754
131,2020-06-01,1315,234.1405335188769,3044.8919598385446,True,132,1136.7797356264878,5052.279119222754
132,2020-06-02,1351,234.1405335188769,3044.8919598385446,True,133,1150.1626280264254,5052.279119222754
133,2020-06-03,1386,234.1405335188769,3044.8919598385446,True,134,1163.6660568534205,5052.279119222754
134,2020-06-04,1461,234.1405335188769,3044.8919598385446,True,135,1177.2902370932163,5052.279119222754
135,2020-06-05,1485,234.1405335188769,3044.8919598385446,True,136,1191.0353622984505,5052.279119222754
136,2020-06-06,1523,234.1405335188769,3044.8919598385446,True,137,1204.9016041393265,5052.279119222754
137,2020-06-07,1533,234.1405335188769,3044.8919598385446,True,138,1218.8891119563698,5052.279119222754
138,2020-06-08,1547,234.1405335188769,3044.8919598385446,True,139,1232.9980123156392,5052.279119222754
139,2020-06-09,1586,234.1405335188769,3044.8919598385446,True,140,1247.2284085667973,5052.279119222754
140,2020-06-10,1667,234.1405335188769,3044.8919598385446,True,141,1261.580380404429,5052.279119222754
141,2020-06-11,1722,234.1405335188769,3044.8919598385446,True,142,1276.0539834330225,5052.279119222754
142,2020-06-12,1752,234.1405335188769,3044.8919598385446,True,143,1290.6492487360201,5052.279119222754
143,2020-06-13,1776,234.1405335188769,3044.8919598385446,True,144,1305.3661824493684,5052.279119222754
144,2020-06-14,1809,234.1405335188769,3044.8919598385446,True,145,1320.2047653399907,5052.279119222754
145,2020-06-15,1860,234.1405335188769,3044.8919598385446,True,146,1335.1649523896149,5052.279119222754
146,2020-06-16,1885,234.1405335188769,3044.8919598385446,True,147,1350.2466723844043,5052.279119222754
147,2020-06-17,1890,234.1405335188769,3044.8919598385446,True,148,1365.4498275108317,5052.279119222754
148,2020-06-18,1906,234.1405335188769,3044.8919598385446,True,149,1380.774292958253,5052.279119222754
149,2020-06-19,1923,234.1405335188769,3044.8919598385446,True,150,1396.21991652863,5052.279119222754
150,2020-06-20,1933,234.1405335188769,3044.8919598385446,True,151,1411.7865182538744,5052.279119222754
151,2020-06-21,1933,234.1405335188769,3044.8919598385446,True,152,1427.473890021267,5052.279119222754
152,2020-06-22,1961,234.1405335188769,3044.8919598385446,True,153,1443.281795207424,5052.279119222754
153,2020-06-23,1978,234.1405335188769,3044.8919598385446,True,154,1459.2099683212848,5052.279119222754
154,2020-06-24,2005,234.1405335188769,3044.8919598385446,True,155,1475.2581146565894,5052.279119222754
155,2020-06-25,2039,234.1405335188769,3044.8919598385446,True,156,1491.4259099543233,5052.279119222754
156,2020-06-26,2060,234.1405335188769,3044.8919598385446,True,157,1507.7130000756042,5052.279119222754
157,2020-06-27,2118,234.1405335188769,3044.8919598385446,True,158,1524.1190006854874,5052.279119222754
158,2020-06-28,2147,234.1405335188769,3044.8919598385446,True,159,1540.6434969481684,5052.279119222754
159,2020-06-29,2173,234.1405335188769,3044.8919598385446,True,160,1557.2860432340526,5052.279119222754
160,2020-06-30,2181,234.1405335188769,3044.8919598385446,True,161,1574.0461628391754,5052.279119222754
161,2020-07-01,2202,234.1405335188769,3044.8919598385446,True,162,1590.923347717432,5052.279119222754
162,2020-07-02,2260,234.1405335188769,3044.8919598385446,True,163,1607.9170582261015,5052.279119222754
163,2020-07-03,2285,234.1405335188769,3044.8919598385446,True,164,1625.0267228851128,5052.279119222754
164,2020-07-04,2303,234.1405335188769,3044.8919598385446,True,165,1642.251738150531,5052.279119222754
165,2020-07-05,2330,234.1405335188769,3044.8919598385446,True,166,1659.5914682027083,5052.279119222754
166,2020-07-06,2331,234.1405335188769,3044.8919598385446,True,167,1677.0452447495554,5052.279119222754
167,2020-07-07,2348,234.1405335188769,3044.8919598385446,True,168,1694.6123668453743,5052.279119222754
168,2020-07-08,2358,234.1405335188769,3044.8919598385446,True,169,1712.2921007256925,5052.279119222754
169,2020-07-09,2370,234.1405335188769,3044.8919598385446,True,170,1730.0836796585224,5052.279119222754
170,2020-07-10,2404,234.1405335188769,3044.8919598385446,True,171,1747.9863038124697,5052.279119222754
171,2020-07-11,2406,234.1405335188769,3044.8919598385446,True,172,1765.9991401420966,5052.279119222754
172,2020-07-12,2411,234.1405335188769,3044.8919598385446,True,173,1784.1213222909428,5052.279119222754
173,2020-07-13,2412,234.1405335188769,3044.8919598385446,True,174,1802.3519505125894,5052.279119222754
174,2020-07-14,2423,234.1405335188769,3044.8919598385446,True,175,1820.69009161014,5052.279119222754
175,2020-07-15,2433,234.1405335188769,3044.8919598385446,True,176,1839.1347788944888,5052.279119222754
176,2020-07-16,2440,234.1405335188769,3044.8919598385446,True,177,1857.685012161716,5052.279119222754
177,2020-07-17,2467,234.1405335188769,3044.8919598385446,True,178,1876.339757689951,5052.279119222754
178,2020-07-18,2472,234.1405335188769,3044.8919598385446,True,179,1895.0979482560213,5052.279119222754
179,2020-07-19,2475,234.1405335188769,3044.8919598385446,True,180,1913.9584831721886,5052.279119222754
180,2020-07-20,2475,234.1405335188769,3044.8919598385446,True,181,1932.9202283432635,5052.279119222754
181,2020-07-21,2477,234.1405335188769,3044.8919598385446,True,182,1951.9820163443583,5052.279119222754
182,2020-07-22,2494,234.1405335188769,3044.8919598385446,True,183,1971.1426465195418,5052.279119222754
183,2020-07-23,2494,234.1405335188769,3044.8919598385446,True,184,1990.4008851016124,5052.279119222754
184,2020-07-24,2503,234.1405335188769,3044.8919598385446,True,185,2009.7554653532186,5052.279119222754
185,2020-07-25,2503,234.1405335188769,3044.8919598385446,True,186,2029.2050877294976,5052.279119222754
186,2020-07-26,2510,234.1405335188769,3044.8919598385446,True,187,2048.7484200624226,5052.279119222754
187,2020-07-27,2513,234.1405335188769,3044.8919598385446,True,188,2068.3840977669965,5052.279119222754
188,2020-07-28,2520,234.1405335188769,3044.8919598385446,True,189,2088.1107240694146,5052.279119222754
189,2020-07-29,2521,234.1405335188769,3044.8919598385446,True,190,2107.926870257314,5052.279119222754
190,2020-07-30,2522,234.1405335188769,3044.8919598385446,True,191,2127.8310759521723,5052.279119222754
191,2020-07-31,2535,234.1405335188769,3044.8919598385446,True,192,2147.821849403927,5052.279119222754
192,2020-08-01,2535,234.1405335188769,3044.8919598385446,True,193,2167.897667807836,5052.279119222754
193,2020-08-02,2541,234.1405335188769,3044.8919598385446,True,194,2188.056977643591,5052.279119222754
194,2020-08-03,2543,234.1405335188769,3044.8919598385446,True,195,2208.2981950366657,5052.279119222754
195,2020-08-04,2543,234.1405335188769,3044.8919598385446,True,196,2228.6197061418534,5052.279119222754
196,2020-08-05,2546,234.1405335188769,3044.8919598385446,True,197,2249.019867548916,5052.279119222754
197,2020-08-06,2552,234.1405335188769,3044.8919598385446,True,198,2269.497006710269,5052.279119222754
198,2020-08-07,2561,234.1405335188769,3044.8919598385446,True,199,2290.049422390551,5052.279119222754
199,2020-08-08,2565,234.1405335188769,3044.8919598385446,True,200,2310.675385137955,5052.279119222754
200,2020-08-09,2567,234.1405335188769,3044.8919598385446,True,201,2331.3731377771196,5052.279119222754
201,2020-08-10,2573,234.1405335188769,3044.8919598385446,True,202,2352.1408959234013,5052.279119222754
202,2020-08-11,2577,234.1405335188769,3044.8919598385446,True,203,2372.976848518276,5052.279119222754
203,2020-08-12,2582,234.1405335188769,3044.8919598385446,True,204,2393.8791583856246,5052.279119222754
204,2020-08-13,2597,234.1405335188769,3044.8919598385446,True,205,2414.8459628086157,5052.279119222754
205,2020-08-14,2597,234.1405335188769,3044.8919598385446,True,206,2435.875374126867,5052.279119222754
206,2020-08-15,2614,234.1405335188769,3044.8919598385446,True,207,2456.9654803535614,5052.279119222754
207,2020-08-16,2640,234.1405335188769,3044.8919598385446,True,208,2478.114345812132,5052.279119222754
208,2020-08-17,2640,234.1405335188769,3044.8919598385446,True,209,2499.3200117921474,5052.279119222754
209,2020-08-18,2666,234.1405335188769,3044.8919598385446,True,210,2520.5804972239653,5052.279119222754
210,2020-08-19,2667,234.1405335188769,3044.8919598385446,True,211,2541.893799371712,5052.279119222754
211,2020-08-20,2667,234.1405335188769,3044.8919598385446,True,212,2563.2578945441314,5052.279119222754
212,2020-08-21,2688,234.1405335188769,3044.8919598385446,True,213,2584.6707388227974,5052.279119222754
213,2020-08-22,2699,234.1405335188769,3044.8919598385446,True,214,2606.1302688071783,5052.279119222754
214,2020-08-23,2705,234.1405335188769,3044.8919598385446,True,215,2627.634402376014,5052.279119222754
215,2020-08-24,2708,234.1405335188769,3044.8919598385446,True,216,2649.181039464439,5052.279119222754
216,2020-08-25,2713,234.1405335188769,3044.8919598385446,True,217,2670.7680628562675,5052.279119222754
217,2020-08-26,2717,234.1405335188769,3044.8919598385446,True,218,2692.39333899083,5052.279119222754
218,2020-08-27,2730,234.1405335188769,3044.8919598385446,True,219,2714.0547187837365,5052.279119222754
219,2020-08-28,2736,234.1405335188769,3044.8919598385446,True,220,2735.7500384609084,5052.279119222754
220,2020-08-29,2757,234.1405335188769,3044.8919598385446,True,221,2757.4771204052286,5052.279119222754
221,2020-08-30,2773,234.1405335188769,3044.8919598385446,True,222,2779.233774015095,5052.279119222754
222,2020-08-31,2776,234.1405335188769,3044.8919598385446,True,223,2801.017796574206,5052.279119222754
223,2020-09-01,2777,234.1405335188769,3044.8919598385446,True,224,2822.8269741318286,5052.279119222754
224,2020-09-02,2802,234.1405335188769,3044.8919598385446,True,225,2844.659082392831,5052.279119222754
225,2020-09-03,2807,234.1405335188769,3044.8919598385446,True,226,2866.511887616719,5052.279119222754
226,2020-09-04,2814,234.1405335188769,3044.8919598385446,True,227,2888.3831475249176,5052.279119222754
227,2020-09-05,2833,234.1405335188769,3044.8919598385446,True,228,2910.270612215519,5052.279119222754
228,2020-09-06,2842,234.1405335188769,3044.8919598385446,True,229,2932.1720250847065,5052.279119222754
229,2020-09-07,2870,234.1405335188769,3044.8919598385446,True,230,2954.085123754067,5052.279119222754
230,2020-09-08,2882,234.1405335188769,3044.8919598385446,True,231,2976.007641002966,5052.279119222754
231,2020-09-09,2898,234.1405335188769,3044.8919598385446,True,232,2997.9373057051926,5052.279119222754
232,2020-09-10,2909,234.1405335188769,3044.8919598385446,True,233,3019.871843769041,5052.279119222754
233,2020-09-11,2912,234.1405335188769,3044.8919598385446,True,234,3041.8089790800027,5052.279119222754
234,2020-09-12,2916,234.1405335188769,3044.8919598385446,True,235,3063.746434445248,5052.279119222754
235,2020-09-13,2924,234.1405335188769,3044.8919598385446,True,236,3085.6819325390547,5052.279119222754
236,2020-09-14,2935,234.1405335188769,3044.8919598385446,True,237,3107.6131968483523,5052.279119222754
237,2020-09-15,2940,234.1405335188769,3044.8919598385446,True,238,3129.5379526175548,5052.279119222754
238,2020-09-16,2966,234.1405335188769,3044.8919598385446,True,239,3151.453927791841,5052.279119222754
239,2020-09-17,2966,234.1405335188769,3044.8919598385446,True,240,3173.358853958051,5052.279119222754
240,2020-09-18,2991,234.1405335188769,3044.8919598385446,True,241,3195.2504672823807,5052.279119222754
241,2020-09-19,3006,234.1405335188769,3044.8919598385446,True,242,3217.1265094440414,5052.279119222754
242,2020-09-20,3013,234.1405335188769,3044.8919598385446,True,243,3238.9847285640753,5052.279119222754
243,2020-09-21,3024,234.1405335188769,3044.8919598385446,True,244,3260.8228801285163,5052.279119222754
244,2020-09-22,3030,234.1405335188769,3044.8919598385446,True,245,3282.638727905095,5052.279119222754
245,2020-09-23,3034,234.1405335188769,3044.8919598385446,True,246,3304.4300448526947,5052.279119222754
246,2020-09-24,3041,234.1405335188769,3044.8919598385446,True,247,3326.194614022788,5052.279119222754
247,2020-09-25,3064,234.1405335188769,3044.8919598385446,True,248,3347.9302294520708,5052.279119222754
248,2020-09-26,3080,234.1405335188769,3044.8919598385446,True,249,3369.6346970455565,5052.279119222754
249,2020-09-27,3086,234.1405335188769,3044.8919598385446,True,250,3391.3058354493755,5052.279119222754
250,2020-09-28,3090,234.1405335188769,3044.8919598385446,True,251,3412.9414769125597,5052.279119222754
251,2020-09-29,3101,234.1405335188769,3044.8919598385446,True,252,3434.5394681371104,5052.279119222754
252,2020-09-30,3118,234.1405335188769,3044.8919598385446,True,253,3456.0976711156413,5052.279119222754
253,2020-10-01,3131,234.1405335188769,3044.8919598385446,True,254,3477.6139639559406,5052.279119222754
254,2020-10-02,3156,234.1405335188769,3044.8919598385446,True,255,3499.0862416917844,5052.279119222754
255,2020-10-03,3170,234.1405335188769,3044.8919598385446,True,256,3520.5124170793756,5052.279119222754
256,2020-10-04,3184,234.1405335188769,3044.8919598385446,True,257,3541.8904213787882,5052.279119222754
257,2020-10-05,3189,234.1405335188769,3044.8919598385446,True,258,3563.2182051198265,5052.279119222754
258,2020-10-06,3195,234.1405335188769,3044.8919598385446,True,259,3584.4937388517333,5052.279119222754
259,2020-10-07,3210,234.1405335188769,3044.8919598385446,True,260,3605.7150138761886,5052.279119222754
260,2020-10-08,3235,234.1405335188769,3044.8919598385446,True,261,3626.880042963093,5052.279119222754
261,2020-10-09,3248,234.1405335188769,3044.8919598385446,True,262,3647.9868610486133,5052.279119222754
262,2020-10-10,3273,234.1405335188769,3044.8919598385446,True,263,3669.0335259150424,5052.279119222754
263,2020-10-11,3286,234.1405335188769,3044.8919598385446,True,264,3690.018118851989,5052.279119222754
264,2020-10-12,3296,234.1405335188769,3044.8919598385446,True,265,3710.938745298512,5052.279119222754
265,2020-10-13,3297,234.1405335188769,3044.8919598385446,True,266,3731.793535465768,5052.279119222754
266,2020-10-14,3352,234.1405335188769,3044.8919598385446,True,267,3752.5806449398206,5052.279119222754
267,2020-10-15,3368,234.1405335188769,3044.8919598385446,True,268,3773.298255264253,5052.279119222754
268,2020-10-16,3378,234.1405335188769,3044.8919598385446,True,269,3793.944574502272,5052.279119222754
269,2020-10-17,3379,234.1405335188769,3044.8919598385446,True,270,3814.5178377780103,5052.279119222754
270,2020-10-18,3388,234.1405335188769,3044.8919598385446,True,271,3835.0163077967572,5052.279119222754
271,2020-10-19,3407,234.1405335188769,3044.8919598385446,True,272,3855.4382753438845,5052.279119222754
272,2020-10-20,3411,234.1405335188769,3044.8919598385446,True,273,3875.782059762254,5052.279119222754
273,2020-10-21,3428,234.1405335188769,3044.8919598385446,True,274,3896.046009407926,5052.279119222754
274,2020-10-22,3440,234.1405335188769,3044.8919598385446,True,275,3916.228502083998,5052.279119222754
275,2020-10-23,3444,234.1405335188769,3044.8919598385446,True,276,3936.3279454524677,5052.279119222754
276,2020-10-24,3472,234.1405335188769,3044.8919598385446,True,277,3956.3427774239904,5052.279119222754
277,2020-10-25,3490,234.1405335188769,3044.8919598385446,True,278,3976.27146652547,5052.279119222754
278,2020-10-26,3499,234.1405335188769,3044.8919598385446,True,279,3996.1125122454196,5052.279119222754
279,2020-10-27,3515,234.1405335188769,3044.8919598385446,True,280,4015.8644453570887,5052.279119222754
280,2020-10-28,3530,234.1405335188769,3044.8919598385446,True,281,4035.525828219321,5052.279119222754
281,2020-10-29,3537,234.1405335188769,3044.8919598385446,True,282,4055.0952550551956,5052.279119222754
282,2020-10-30,3545,234.1405335188769,3044.8919598385446,True,283,4074.5713522085025,5052.279119222754
