,Report_Date,Togo_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
33,2020-02-24,0,277.8001969992546,2293.6138336446115,True,34,79.61623602771826,3438.1638058460776
34,2020-02-25,0,277.8001969992546,2293.6138336446115,True,35,80.92187136053897,3438.1638058460776
35,2020-02-26,0,277.8001969992546,2293.6138336446115,True,36,82.24852726713466,3438.1638058460776
36,2020-02-27,0,277.8001969992546,2293.6138336446115,True,37,83.59652926707818,3438.1638058460776
37,2020-02-28,0,277.8001969992546,2293.6138336446115,True,38,84.96620749442508,3438.1638058460776
38,2020-02-29,0,277.8001969992546,2293.6138336446115,True,39,86.35789674888369,3438.1638058460776
39,2020-03-01,0,277.8001969992546,2293.6138336446115,True,40,87.77193654705303,3438.1638058460776
40,2020-03-02,0,277.8001969992546,2293.6138336446115,True,41,89.20867117370716,3438.1638058460776
41,2020-03-03,0,277.8001969992546,2293.6138336446115,True,42,90.66844973310359,3438.1638058460776
42,2020-03-04,0,277.8001969992546,2293.6138336446115,True,43,92.15162620029288,3438.1638058460776
43,2020-03-05,0,277.8001969992546,2293.6138336446115,True,44,93.65855947240496,3438.1638058460776
44,2020-03-06,1,277.8001969992546,2293.6138336446115,True,45,95.18961341988705,3438.1638058460776
45,2020-03-07,1,277.8001969992546,2293.6138336446115,True,46,96.74515693766737,3438.1638058460776
46,2020-03-08,1,277.8001969992546,2293.6138336446115,True,47,98.32556399621662,3438.1638058460776
47,2020-03-09,1,277.8001969992546,2293.6138336446115,True,48,99.93121369247967,3438.1638058460776
48,2020-03-10,1,277.8001969992546,2293.6138336446115,True,49,101.56249030064767,3438.1638058460776
49,2020-03-11,1,277.8001969992546,2293.6138336446115,True,50,103.21978332273969,3438.1638058460776
50,2020-03-12,1,277.8001969992546,2293.6138336446115,True,51,104.90348753896279,3438.1638058460776
51,2020-03-13,1,277.8001969992546,2293.6138336446115,True,52,106.61400305781696,3438.1638058460776
52,2020-03-14,1,277.8001969992546,2293.6138336446115,True,53,108.351735365911,3438.1638058460776
53,2020-03-15,1,277.8001969992546,2293.6138336446115,True,54,110.1170953774538,3438.1638058460776
54,2020-03-16,1,277.8001969992546,2293.6138336446115,True,55,111.91049948338436,3438.1638058460776
55,2020-03-17,1,277.8001969992546,2293.6138336446115,True,56,113.73236960010239,3438.1638058460776
56,2020-03-18,1,277.8001969992546,2293.6138336446115,True,57,115.58313321775995,3438.1638058460776
57,2020-03-19,1,277.8001969992546,2293.6138336446115,True,58,117.46322344807362,3438.1638058460776
58,2020-03-20,9,277.8001969992546,2293.6138336446115,True,59,119.37307907161473,3438.1638058460776
59,2020-03-21,16,277.8001969992546,2293.6138336446115,True,60,121.31314458453389,3438.1638058460776
60,2020-03-22,16,277.8001969992546,2293.6138336446115,True,61,123.28387024467504,3438.1638058460776
61,2020-03-23,18,277.8001969992546,2293.6138336446115,True,62,125.28571211703216,3438.1638058460776
62,2020-03-24,20,277.8001969992546,2293.6138336446115,True,63,127.31913211849987,3438.1638058460776
63,2020-03-25,23,277.8001969992546,2293.6138336446115,True,64,129.38459806186947,3438.1638058460776
64,2020-03-26,23,277.8001969992546,2293.6138336446115,True,65,131.48258369901765,3438.1638058460776
65,2020-03-27,25,277.8001969992546,2293.6138336446115,True,66,133.61356876323572,3438.1638058460776
66,2020-03-28,25,277.8001969992546,2293.6138336446115,True,67,135.7780390106442,3438.1638058460776
67,2020-03-29,25,277.8001969992546,2293.6138336446115,True,68,137.9764862606368,3438.1638058460776
68,2020-03-30,30,277.8001969992546,2293.6138336446115,True,69,140.2094084352954,3438.1638058460776
69,2020-03-31,34,277.8001969992546,2293.6138336446115,True,70,142.477309597716,3438.1638058460776
70,2020-04-01,36,277.8001969992546,2293.6138336446115,True,71,144.78069998918468,3438.1638058460776
71,2020-04-02,39,277.8001969992546,2293.6138336446115,True,72,147.1200960651391,3438.1638058460776
72,2020-04-03,40,277.8001969992546,2293.6138336446115,True,73,149.49602052985094,3438.1638058460776
73,2020-04-04,41,277.8001969992546,2293.6138336446115,True,74,151.90900236976205,3438.1638058460776
74,2020-04-05,44,277.8001969992546,2293.6138336446115,True,75,154.35957688540458,3438.1638058460776
75,2020-04-06,58,277.8001969992546,2293.6138336446115,True,76,156.84828572183494,3438.1638058460776
76,2020-04-07,65,277.8001969992546,2293.6138336446115,True,77,159.37567689750784,3438.1638058460776
77,2020-04-08,70,277.8001969992546,2293.6138336446115,True,78,161.9423048315156,3438.1638058460776
78,2020-04-09,73,277.8001969992546,2293.6138336446115,True,79,164.54873036911633,3438.1638058460776
79,2020-04-10,76,277.8001969992546,2293.6138336446115,True,80,167.19552080547098,3438.1638058460776
80,2020-04-11,76,277.8001969992546,2293.6138336446115,True,81,169.8832499075088,3438.1638058460776
81,2020-04-12,76,277.8001969992546,2293.6138336446115,True,82,172.61249793383817,3438.1638058460776
82,2020-04-13,77,277.8001969992546,2293.6138336446115,True,83,175.38385165261704,3438.1638058460776
83,2020-04-14,77,277.8001969992546,2293.6138336446115,True,84,178.19790435729584,3438.1638058460776
84,2020-04-15,81,277.8001969992546,2293.6138336446115,True,85,181.05525588014385,3438.1638058460776
85,2020-04-16,81,277.8001969992546,2293.6138336446115,True,86,183.95651260346634,3438.1638058460776
86,2020-04-17,83,277.8001969992546,2293.6138336446115,True,87,186.9022874684199,3438.1638058460776
87,2020-04-18,84,277.8001969992546,2293.6138336446115,True,88,189.8931999813287,3438.1638058460776
88,2020-04-19,84,277.8001969992546,2293.6138336446115,True,89,192.92987621740517,3438.1638058460776
89,2020-04-20,84,277.8001969992546,2293.6138336446115,True,90,196.01294882177297,3438.1638058460776
90,2020-04-21,86,277.8001969992546,2293.6138336446115,True,91,199.14305700769123,3438.1638058460776
91,2020-04-22,88,277.8001969992546,2293.6138336446115,True,92,202.32084655187433,3438.1638058460776
92,2020-04-23,88,277.8001969992546,2293.6138336446115,True,93,205.5469697868011,3438.1638058460776
93,2020-04-24,90,277.8001969992546,2293.6138336446115,True,94,208.82208558990388,3438.1638058460776
94,2020-04-25,96,277.8001969992546,2293.6138336446115,True,95,212.14685936952642,3438.1638058460776
95,2020-04-26,98,277.8001969992546,2293.6138336446115,True,96,215.52196304753707,3438.1638058460776
96,2020-04-27,98,277.8001969992546,2293.6138336446115,True,97,218.9480750384817,3438.1638058460776
97,2020-04-28,99,277.8001969992546,2293.6138336446115,True,98,222.42588022515923,3438.1638058460776
98,2020-04-29,109,277.8001969992546,2293.6138336446115,True,99,225.95606993049873,3438.1638058460776
99,2020-04-30,116,277.8001969992546,2293.6138336446115,True,100,229.53934188561757,3438.1638058460776
100,2020-05-01,123,277.8001969992546,2293.6138336446115,True,101,233.17640019393568,3438.1638058460776
101,2020-05-02,123,277.8001969992546,2293.6138336446115,True,102,236.86795529122045,3438.1638058460776
102,2020-05-03,124,277.8001969992546,2293.6138336446115,True,103,240.61472390143422,3438.1638058460776
103,2020-05-04,126,277.8001969992546,2293.6138336446115,True,104,244.41742898825424,3438.1638058460776
104,2020-05-05,128,277.8001969992546,2293.6138336446115,True,105,248.27679970213347,3438.1638058460776
105,2020-05-06,128,277.8001969992546,2293.6138336446115,True,106,252.19357132276906,3438.1638058460776
106,2020-05-07,135,277.8001969992546,2293.6138336446115,True,107,256.16848519684135,3438.1638058460776
107,2020-05-08,145,277.8001969992546,2293.6138336446115,True,108,260.2022886708892,3438.1638058460776
108,2020-05-09,153,277.8001969992546,2293.6138336446115,True,109,264.2957350191798,3438.1638058460776
109,2020-05-10,174,277.8001969992546,2293.6138336446115,True,110,268.44958336643464,3438.1638058460776
110,2020-05-11,181,277.8001969992546,2293.6138336446115,True,111,272.66459860526845,3438.1638058460776
111,2020-05-12,199,277.8001969992546,2293.6138336446115,True,112,276.94155130819945,3438.1638058460776
112,2020-05-13,219,277.8001969992546,2293.6138336446115,True,113,281.2812176340844,3438.1638058460776
113,2020-05-14,238,277.8001969992546,2293.6138336446115,True,114,285.6843792288345,3438.1638058460776
114,2020-05-15,263,277.8001969992546,2293.6138336446115,True,115,290.1518231202635,3438.1638058460776
115,2020-05-16,298,277.8001969992546,2293.6138336446115,True,116,294.6843416069225,3438.1638058460776
116,2020-05-17,301,277.8001969992546,2293.6138336446115,True,117,299.2827321407698,3438.1638058460776
117,2020-05-18,330,277.8001969992546,2293.6138336446115,True,118,303.9477972035293,3438.1638058460776
118,2020-05-19,338,277.8001969992546,2293.6138336446115,True,119,308.68034417658583,3438.1638058460776
119,2020-05-20,340,277.8001969992546,2293.6138336446115,True,120,313.48118520426664,3438.1638058460776
120,2020-05-21,354,277.8001969992546,2293.6138336446115,True,121,318.3511370503605,3438.1638058460776
121,2020-05-22,363,277.8001969992546,2293.6138336446115,True,122,323.29102094772054,3438.1638058460776
122,2020-05-23,373,277.8001969992546,2293.6138336446115,True,123,328.30166244080397,3438.1638058460776
123,2020-05-24,381,277.8001969992546,2293.6138336446115,True,124,333.38389122099386,3438.1638058460776
124,2020-05-25,386,277.8001969992546,2293.6138336446115,True,125,338.53854095455705,3438.1638058460776
125,2020-05-26,391,277.8001969992546,2293.6138336446115,True,126,343.76644910308676,3438.1638058460776
126,2020-05-27,395,277.8001969992546,2293.6138336446115,True,127,349.06845673628084,3438.1638058460776
127,2020-05-28,422,277.8001969992546,2293.6138336446115,True,128,354.44540833691144,3438.1638058460776
128,2020-05-29,428,277.8001969992546,2293.6138336446115,True,129,359.8981515978357,3438.1638058460776
129,2020-05-30,433,277.8001969992546,2293.6138336446115,True,130,365.4275372109069,3438.1638058460776
130,2020-05-31,442,277.8001969992546,2293.6138336446115,True,131,371.0344186476425,3438.1638058460776
131,2020-06-01,443,277.8001969992546,2293.6138336446115,True,132,376.71965193150584,3438.1638058460776
132,2020-06-02,445,277.8001969992546,2293.6138336446115,True,133,382.4840954016688,3438.1638058460776
133,2020-06-03,452,277.8001969992546,2293.6138336446115,True,134,388.3286094681142,3438.1638058460776
134,2020-06-04,465,277.8001969992546,2293.6138336446115,True,135,394.2540563579503,3438.1638058460776
135,2020-06-05,485,277.8001969992546,2293.6138336446115,True,136,400.261299852805,3438.1638058460776
136,2020-06-06,487,277.8001969992546,2293.6138336446115,True,137,406.35120501717563,3438.1638058460776
137,2020-06-07,495,277.8001969992546,2293.6138336446115,True,138,412.52463791761346,3438.1638058460776
138,2020-06-08,497,277.8001969992546,2293.6138336446115,True,139,418.7824653326225,3438.1638058460776
139,2020-06-09,501,277.8001969992546,2293.6138336446115,True,140,425.125554453164,3438.1638058460776
140,2020-06-10,522,277.8001969992546,2293.6138336446115,True,141,431.5547725736562,3438.1638058460776
141,2020-06-11,524,277.8001969992546,2293.6138336446115,True,142,438.0709867733662,3438.1638058460776
142,2020-06-12,525,277.8001969992546,2293.6138336446115,True,143,444.6750635881017,3438.1638058460776
143,2020-06-13,530,277.8001969992546,2293.6138336446115,True,144,451.36786867210554,3438.1638058460776
144,2020-06-14,530,277.8001969992546,2293.6138336446115,True,145,458.150266450075,3438.1638058460776
145,2020-06-15,531,277.8001969992546,2293.6138336446115,True,146,465.0231197592267,3438.1638058460776
146,2020-06-16,537,277.8001969992546,2293.6138336446115,True,147,471.9872894813346,3438.1638058460776
147,2020-06-17,544,277.8001969992546,2293.6138336446115,True,148,479.0436341646861,3438.1638058460776
148,2020-06-18,547,277.8001969992546,2293.6138336446115,True,149,486.1930096358943,3438.1638058460776
149,2020-06-19,555,277.8001969992546,2293.6138336446115,True,150,493.43626860152915,3438.1638058460776
150,2020-06-20,561,277.8001969992546,2293.6138336446115,True,151,500.77426023952677,3438.1638058460776
151,2020-06-21,569,277.8001969992546,2293.6138336446115,True,152,508.20782978035294,3438.1638058460776
152,2020-06-22,569,277.8001969992546,2293.6138336446115,True,153,515.7378180779052,3438.1638058460776
153,2020-06-23,576,277.8001969992546,2293.6138336446115,True,154,523.3650611701465,3438.1638058460776
154,2020-06-24,583,277.8001969992546,2293.6138336446115,True,155,531.0903898294775,3438.1638058460776
155,2020-06-25,588,277.8001969992546,2293.6138336446115,True,156,538.9146291028649,3438.1638058460776
156,2020-06-26,591,277.8001969992546,2293.6138336446115,True,157,546.8385978417527,3438.1638058460776
157,2020-06-27,615,277.8001969992546,2293.6138336446115,True,158,554.8631082218031,3438.1638058460776
158,2020-06-28,642,277.8001969992546,2293.6138336446115,True,159,562.9889652525143,3438.1638058460776
159,2020-06-29,643,277.8001969992546,2293.6138336446115,True,160,571.2169662767917,3438.1638058460776
160,2020-06-30,650,277.8001969992546,2293.6138336446115,True,161,579.54790046055,3438.1638058460776
161,2020-07-01,661,277.8001969992546,2293.6138336446115,True,162,587.9825482724414,3438.1638058460776
162,2020-07-02,667,277.8001969992546,2293.6138336446115,True,163,596.5216809538296,3438.1638058460776
163,2020-07-03,671,277.8001969992546,2293.6138336446115,True,164,605.1660599791261,3438.1638058460776
164,2020-07-04,676,277.8001969992546,2293.6138336446115,True,165,613.9164365066418,3438.1638058460776
165,2020-07-05,680,277.8001969992546,2293.6138336446115,True,166,622.7735508201076,3438.1638058460776
166,2020-07-06,680,277.8001969992546,2293.6138336446115,True,167,631.7381317610425,3438.1638058460776
167,2020-07-07,689,277.8001969992546,2293.6138336446115,True,168,640.8108961521643,3438.1638058460776
168,2020-07-08,695,277.8001969992546,2293.6138336446115,True,169,649.9925482120532,3438.1638058460776
169,2020-07-09,704,277.8001969992546,2293.6138336446115,True,170,659.2837789612977,3438.1638058460776
170,2020-07-10,710,277.8001969992546,2293.6138336446115,True,171,668.6852656203762,3438.1638058460776
171,2020-07-11,710,277.8001969992546,2293.6138336446115,True,172,678.1976709995341,3438.1638058460776
172,2020-07-12,720,277.8001969992546,2293.6138336446115,True,173,687.821642880953,3438.1638058460776
173,2020-07-13,721,277.8001969992546,2293.6138336446115,True,174,697.557813393511,3438.1638058460776
174,2020-07-14,731,277.8001969992546,2293.6138336446115,True,175,707.4067983804666,3438.1638058460776
175,2020-07-15,740,277.8001969992546,2293.6138336446115,True,176,717.3691967604141,3438.1638058460776
176,2020-07-16,749,277.8001969992546,2293.6138336446115,True,177,727.4455898818737,3438.1638058460776
177,2020-07-17,766,277.8001969992546,2293.6138336446115,True,178,737.6365408719154,3438.1638058460776
178,2020-07-18,774,277.8001969992546,2293.6138336446115,True,179,747.9425939792171,3438.1638058460776
179,2020-07-19,778,277.8001969992546,2293.6138336446115,True,180,758.3642739119988,3438.1638058460776
180,2020-07-20,783,277.8001969992546,2293.6138336446115,True,181,768.9020851712831,3438.1638058460776
181,2020-07-21,790,277.8001969992546,2293.6138336446115,True,182,779.5565113799565,3438.1638058460776
182,2020-07-22,806,277.8001969992546,2293.6138336446115,True,183,790.3280146081356,3438.1638058460776
183,2020-07-23,828,277.8001969992546,2293.6138336446115,True,184,801.2170346953505,3438.1638058460776
184,2020-07-24,839,277.8001969992546,2293.6138336446115,True,185,812.2239885700965,3438.1638058460776
185,2020-07-25,853,277.8001969992546,2293.6138336446115,True,186,823.3492695673124,3438.1638058460776
186,2020-07-26,868,277.8001969992546,2293.6138336446115,True,187,834.5932467443718,3438.1638058460776
187,2020-07-27,874,277.8001969992546,2293.6138336446115,True,188,845.9562641962019,3438.1638058460776
188,2020-07-28,896,277.8001969992546,2293.6138336446115,True,189,857.4386403701508,3438.1638058460776
189,2020-07-29,896,277.8001969992546,2293.6138336446115,True,190,869.0406673812626,3438.1638058460776
190,2020-07-30,908,277.8001969992546,2293.6138336446115,True,191,880.7626103286295,3438.1638058460776
191,2020-07-31,941,277.8001969992546,2293.6138336446115,True,192,892.6047066135136,3438.1638058460776
192,2020-08-01,958,277.8001969992546,2293.6138336446115,True,193,904.5671652599552,3438.1638058460776
193,2020-08-02,961,277.8001969992546,2293.6138336446115,True,194,916.6501662386015,3438.1638058460776
194,2020-08-03,976,277.8001969992546,2293.6138336446115,True,195,928.8538597945063,3438.1638058460776
195,2020-08-04,988,277.8001969992546,2293.6138336446115,True,196,941.1783657796806,3438.1638058460776
196,2020-08-05,1001,277.8001969992546,2293.6138336446115,True,197,953.6237729911747,3438.1638058460776
197,2020-08-06,1012,277.8001969992546,2293.6138336446115,True,198,966.1901385155147,3438.1638058460776
198,2020-08-07,1028,277.8001969992546,2293.6138336446115,True,199,978.877487080308,3438.1638058460776
199,2020-08-08,1046,277.8001969992546,2293.6138336446115,True,200,991.6858104138639,3438.1638058460776
200,2020-08-09,1060,277.8001969992546,2293.6138336446115,True,201,1004.6150666136913,3438.1638058460776
201,2020-08-10,1067,277.8001969992546,2293.6138336446115,True,202,1017.6651795247358,3438.1638058460776
202,2020-08-11,1070,277.8001969992546,2293.6138336446115,True,203,1030.8360381282537,3438.1638058460776
203,2020-08-12,1092,277.8001969992546,2293.6138336446115,True,204,1044.12749594221,3438.1638058460776
204,2020-08-13,1104,277.8001969992546,2293.6138336446115,True,205,1057.539370434113,3438.1638058460776
205,2020-08-14,1124,277.8001969992546,2293.6138336446115,True,206,1071.0714424472064,3438.1638058460776
206,2020-08-15,1130,277.8001969992546,2293.6138336446115,True,207,1084.723455640942,3438.1638058460776
207,2020-08-16,1147,277.8001969992546,2293.6138336446115,True,208,1098.4951159466677,3438.1638058460776
208,2020-08-17,1154,277.8001969992546,2293.6138336446115,True,209,1112.3860910394787,3438.1638058460776
209,2020-08-18,1173,277.8001969992546,2293.6138336446115,True,210,1126.3960098271584,3438.1638058460776
210,2020-08-19,1190,277.8001969992546,2293.6138336446115,True,211,1140.5244619571813,3438.1638058460776
211,2020-08-20,1212,277.8001969992546,2293.6138336446115,True,212,1154.7709973427013,3438.1638058460776
212,2020-08-21,1239,277.8001969992546,2293.6138336446115,True,213,1169.1351257084925,3438.1638058460776
213,2020-08-22,1275,277.8001969992546,2293.6138336446115,True,214,1183.616316157778,3438.1638058460776
214,2020-08-23,1277,277.8001969992546,2293.6138336446115,True,215,1198.2139967608914,3438.1638058460776
215,2020-08-24,1295,277.8001969992546,2293.6138336446115,True,216,1212.9275541667075,3438.1638058460776
216,2020-08-25,1309,277.8001969992546,2293.6138336446115,True,217,1227.7563332377697,3438.1638058460776
217,2020-08-26,1326,277.8001969992546,2293.6138336446115,True,218,1242.6996367100346,3438.1638058460776
218,2020-08-27,1326,277.8001969992546,2293.6138336446115,True,219,1257.75672487814,3438.1638058460776
219,2020-08-28,1365,277.8001969992546,2293.6138336446115,True,220,1272.926815307087,3438.1638058460776
220,2020-08-29,1390,277.8001969992546,2293.6138336446115,True,221,1288.2090825712246,3438.1638058460776
221,2020-08-30,1396,277.8001969992546,2293.6138336446115,True,222,1303.6026580213816,3438.1638058460776
222,2020-08-31,1400,277.8001969992546,2293.6138336446115,True,223,1319.106629581004,3438.1638058460776
223,2020-09-01,1416,277.8001969992546,2293.6138336446115,True,224,1334.7200415721074,3438.1638058460776
224,2020-09-02,1434,277.8001969992546,2293.6138336446115,True,225,1350.4418945718367,3438.1638058460776
225,2020-09-03,1443,277.8001969992546,2293.6138336446115,True,226,1366.2711453004156,3438.1638058460776
226,2020-09-04,1457,277.8001969992546,2293.6138336446115,True,227,1382.206706541215,3438.1638058460776
227,2020-09-05,1477,277.8001969992546,2293.6138336446115,True,228,1398.2474470936572,3438.1638058460776
228,2020-09-06,1488,277.8001969992546,2293.6138336446115,True,229,1414.392191759638,3438.1638058460776
229,2020-09-07,1493,277.8001969992546,2293.6138336446115,True,230,1430.6397213641028,3438.1638058460776
230,2020-09-08,1513,277.8001969992546,2293.6138336446115,True,231,1446.9887728103959,3438.1638058460776
231,2020-09-09,1528,277.8001969992546,2293.6138336446115,True,232,1463.4380391709442,3438.1638058460776
232,2020-09-10,1537,277.8001969992546,2293.6138336446115,True,233,1479.986169813812,3438.1638058460776
233,2020-09-11,1548,277.8001969992546,2293.6138336446115,True,234,1496.6317705656124,3438.1638058460776
234,2020-09-12,1555,277.8001969992546,2293.6138336446115,True,235,1513.373403911214,3438.1638058460776
235,2020-09-13,1572,277.8001969992546,2293.6138336446115,True,236,1530.2095892306495,3438.1638058460776
236,2020-09-14,1578,277.8001969992546,2293.6138336446115,True,237,1547.1388030735702,3438.1638058460776
237,2020-09-15,1595,277.8001969992546,2293.6138336446115,True,238,1564.1594794715438,3438.1638058460776
238,2020-09-16,1608,277.8001969992546,2293.6138336446115,True,239,1581.2700102884594,3438.1638058460776
239,2020-09-17,1618,277.8001969992546,2293.6138336446115,True,240,1598.4687456092142,3438.1638058460776
240,2020-09-18,1640,277.8001969992546,2293.6138336446115,True,241,1615.7539941668479,3438.1638058460776
241,2020-09-19,1659,277.8001969992546,2293.6138336446115,True,242,1633.1240238081953,3438.1638058460776
242,2020-09-20,1666,277.8001969992546,2293.6138336446115,True,243,1650.5770619980974,3438.1638058460776
243,2020-09-21,1669,277.8001969992546,2293.6138336446115,True,244,1668.1112963621438,3438.1638058460776
244,2020-09-22,1683,277.8001969992546,2293.6138336446115,True,245,1685.7248752678627,3438.1638058460776
245,2020-09-23,1701,277.8001969992546,2293.6138336446115,True,246,1703.4159084441999,3438.1638058460776
246,2020-09-24,1707,277.8001969992546,2293.6138336446115,True,247,1721.1824676391095,3438.1638058460776
247,2020-09-25,1722,277.8001969992546,2293.6138336446115,True,248,1739.0225873149666,3438.1638058460776
248,2020-09-26,1736,277.8001969992546,2293.6138336446115,True,249,1756.9342653814838,3438.1638058460776
249,2020-09-27,1743,277.8001969992546,2293.6138336446115,True,250,1774.9154639657525,3438.1638058460776
250,2020-09-28,1749,277.8001969992546,2293.6138336446115,True,251,1792.9641102189378,3438.1638058460776
251,2020-09-29,1759,277.8001969992546,2293.6138336446115,True,252,1811.078097159136,3438.1638058460776
252,2020-09-30,1784,277.8001969992546,2293.6138336446115,True,253,1829.2552845498142,3438.1638058460776
253,2020-10-01,1809,277.8001969992546,2293.6138336446115,True,254,1847.4934998131878,3438.1638058460776
254,2020-10-02,1818,277.8001969992546,2293.6138336446115,True,255,1865.7905389778591,3438.1638058460776
255,2020-10-03,1840,277.8001969992546,2293.6138336446115,True,256,1884.1441676599359,3438.1638058460776
256,2020-10-04,1854,277.8001969992546,2293.6138336446115,True,257,1902.5521220768383,3438.1638058460776
257,2020-10-05,1864,277.8001969992546,2293.6138336446115,True,258,1921.0121100929027,3438.1638058460776
258,2020-10-06,1881,277.8001969992546,2293.6138336446115,True,259,1939.521812295859,3438.1638058460776
259,2020-10-07,1898,277.8001969992546,2293.6138336446115,True,260,1958.0788831031837,3438.1638058460776
260,2020-10-08,1907,277.8001969992546,2293.6138336446115,True,261,1976.6809518972918,3438.1638058460776
261,2020-10-09,1921,277.8001969992546,2293.6138336446115,True,262,1995.3256241884656,3438.1638058460776
262,2020-10-10,1935,277.8001969992546,2293.6138336446115,True,263,2014.010482804375,3438.1638058460776
263,2020-10-11,1940,277.8001969992546,2293.6138336446115,True,264,2032.7330891049787,3438.1638058460776
264,2020-10-12,1949,277.8001969992546,2293.6138336446115,True,265,2051.4909842215757,3438.1638058460776
265,2020-10-13,1972,277.8001969992546,2293.6138336446115,True,266,2070.281690318687,3438.1638058460776
266,2020-10-14,1983,277.8001969992546,2293.6138336446115,True,267,2089.1027118774587,3438.1638058460776
267,2020-10-15,1996,277.8001969992546,2293.6138336446115,True,268,2107.95153699918,3438.1638058460776
268,2020-10-16,2027,277.8001969992546,2293.6138336446115,True,269,2126.8256387275164,3438.1638058460776
269,2020-10-17,2049,277.8001969992546,2293.6138336446115,True,270,2145.7224763879917,3438.1638058460776
270,2020-10-18,2057,277.8001969992546,2293.6138336446115,True,271,2164.639496943232,3438.1638058460776
271,2020-10-19,2071,277.8001969992546,2293.6138336446115,True,272,2183.5741363624543,3438.1638058460776
272,2020-10-20,2104,277.8001969992546,2293.6138336446115,True,273,2202.5238210036478,3438.1638058460776
273,2020-10-21,2120,277.8001969992546,2293.6138336446115,True,274,2221.4859690068747,3438.1638058460776
274,2020-10-22,2139,277.8001969992546,2293.6138336446115,True,275,2240.4579916971056,3438.1638058460776
275,2020-10-23,2162,277.8001969992546,2293.6138336446115,True,276,2259.43729499495,3438.1638058460776
276,2020-10-24,2187,277.8001969992546,2293.6138336446115,True,277,2278.421280833681,3438.1638058460776
277,2020-10-25,2200,277.8001969992546,2293.6138336446115,True,278,2297.407348580892,3438.1638058460776
278,2020-10-26,2204,277.8001969992546,2293.6138336446115,True,279,2316.3928964631455,3438.1638058460776
279,2020-10-27,2229,277.8001969992546,2293.6138336446115,True,280,2335.3753229919434,3438.1638058460776
